FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Rio Grande do Norte,Brazil,2022-07-02 04:21:16,-5.4026,-36.9541,527789,8269,,,"Rio Grande do Norte, Brazil",15050.217388638759,1.566724581224694
,,Rio Grande do Sul,Brazil,2022-07-02 04:21:16,-30.0346,-51.2177,2550899,40040,,,"Rio Grande do Sul, Brazil",22421.07245879251,1.5696427024354944
,,Rio de Janeiro,Brazil,2022-07-02 04:21:16,-22.9068,-43.1729,2355371,74157,,,"Rio de Janeiro, Brazil",13642.506667991896,3.148421204133022
,,Rondonia,Brazil,2022-07-02 04:21:16,-11.5057,-63.5806,418147,7247,,,"Rondonia, Brazil",23528.084513778507,1.7331225621611541
,,Roraima,Brazil,2022-07-02 04:21:16,-2.7376,-62.0751,160977,2153,,,"Roraima, Brazil",26574.342025980543,1.3374581461947979
,,Santa Catarina,Brazil,2022-07-02 04:21:16,-27.2423,-50.2189,1795400,22041,,,"Santa Catarina, Brazil",25058.66188922826,1.2276372953102372
,,Sao Paulo,Brazil,2022-07-02 04:21:16,-23.5505,-46.6333,5729407,170994,,,"Sao Paulo, Brazil",12477.190021944924,2.984497348503955
,,Sergipe,Brazil,2022-07-02 04:21:16,-10.5741,-37.3857,330643,6359,,,"Sergipe, Brazil",14383.937675969331,1.9232223274044813
,,Tocantins,Brazil,2022-07-02 04:21:16,-10.1753,-48.2982,321874,4168,,,"Tocantins, Brazil",20464.171773056318,1.2949166444012252
,,,Brunei,2022-07-02 04:21:16,4.5353,114.7277,164727,225,,,Brunei,37653.3488158397,0.13658963011528166
,,,Bulgaria,2022-07-02 04:21:16,42.7339,25.4858,1172777,37257,,,Bulgaria,16878.26556877114,3.1768187814051605
,,,Burkina Faso,2022-07-02 04:21:16,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782969,1.839003991636571
,,,Burma,2022-07-02 04:21:16,21.9162,95.956,613628,19434,,,Burma,1127.7896034673465,3.167065388150476
,,,Burundi,2022-07-02 04:21:16,-3.3731,29.9189,42698,38,,,Burundi,359.08490787947403,0.08899714272331256
,,,Cabo Verde,2022-07-02 04:21:16,16.5388,-23.0418,60770,405,,,Cabo Verde,10930.092016374454,0.6664472601612638
,,,Cambodia,2022-07-02 04:21:16,11.55,104.9167,136282,3056,,,Cambodia,815.1338978935963,2.242409122261193
,,,Cameroon,2022-07-02 04:21:16,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-02 04:21:16,53.9333,-116.5765,588691,4621,,,"Alberta, Canada",13339.486162479105,0.7849618900237986
,,British Columbia,Canada,2022-07-02 04:21:16,53.7267,-127.6476,374594,3747,,,"British Columbia, Canada",7329.2913972189335,1.0002829730321359
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-02 04:21:16,53.7609,-98.8139,145498,2043,,,"Manitoba, Canada",10562.337887663092,1.4041430122750829
,,New Brunswick,Canada,2022-07-02 04:21:16,46.5653,-66.4619,67725,425,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854
,,Newfoundland and Labrador,Canada,2022-07-02 04:21:16,53.1355,-57.6604,47773,192,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.40088322936094495
,,Northwest Territories,Canada,2022-07-02 04:21:16,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",27024.31854623196,0.18129377832715288
,,Nova Scotia,Canada,2022-07-02 04:21:16,44.681999999999995,-63.7443,105032,420,,,"Nova Scotia, Canada",10180.908213865163,0.4230560524147356
,,Nunavut,Canada,2022-07-02 04:21:16,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-02 04:21:16,51.2538,-85.3232,1342709,13430,,,"Ontario, Canada",9126.731846425328,1.003791588497582
,,Prince Edward Island,Canada,2022-07-02 04:21:16,46.5107,-63.4168,40806,35,,,"Prince Edward Island, Canada",25800.781496984033,0.08577170024016076
,,Quebec,Canada,2022-07-02 04:21:16,52.9399,-73.5491,1091740,15596,,,"Quebec, Canada",12787.32357314182,1.4285452580284683
,,Repatriated Travellers,Canada,2022-07-02 04:21:16,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-02 04:21:16,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179
,,Yukon,Canada,2022-07-02 04:21:16,64.2823,-135.0,4476,26,,,"Yukon, Canada",10896.34354155509,0.580875781948168
,,,Central African Republic,2022-07-02 04:21:16,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-07-02 04:21:16,15.4542,18.7322,7425,193,,,Chad,45.20311540480166,2.5993265993265995
,,Antofagasta,Chile,2022-07-02 04:21:16,-23.6509,-70.3975,135059,1779,,,"Antofagasta, Chile",22230.68996961487,1.3172021116697148
,,Araucania,Chile,2022-07-02 04:21:16,-38.9489,-72.3311,227533,2593,,,"Araucania, Chile",23770.089341679693,1.1396149130016304
,,Arica y Parinacota,Chile,2022-07-02 04:21:16,-18.594,-69.4785,59211,816,,,"Arica y Parinacota, Chile",26191.67684059664,1.3781223083548666
,,Atacama,Chile,2022-07-02 04:21:16,-27.5661,-70.0503,77451,603,,,"Atacama, Chile",26804.847998228033,0.7785567649223379
,,Aysen,Chile,2022-07-02 04:21:16,-45.9864,-73.7669,26761,187,,,"Aysen, Chile",25941.759243102813,0.6987780725682897
,,Biobio,Chile,2022-07-02 04:21:16,-37.4464,-72.1416,385843,4339,,,"Biobio, Chile",24784.28576475538,1.1245506592059464
,,Coquimbo,Chile,2022-07-02 04:21:16,-29.959,-71.3389,148078,1710,,,"Coquimbo, Chile",19546.03173765091,1.15479679628304
,,Los Lagos,Chile,2022-07-02 04:21:16,-41.9198,-72.1416,201722,2342,,,"Los Lagos, Chile",24341.74642938164,1.1610037576466623
,,Los Rios,Chile,2022-07-02 04:21:16,-40.231,-72.3311,112084,1231,,,"Los Rios, Chile",29125.058141498866,1.0982834302844295
,,Magallanes,Chile,2022-07-02 04:21:16,-52.368,-70.9863,55220,714,,,"Magallanes, Chile",33158.593191739776,1.293009779065556
,,Maule,Chile,2022-07-02 04:21:16,-35.5183,-71.6885,261492,2961,,,"Maule, Chile",25024.355232307767,1.1323482171538708
,,Metropolitana,Chile,2022-07-02 04:21:16,-33.4376,-70.6505,1580618,28730,,,"Metropolitana, Chile",22222.137867351405,1.8176434786899809
,,Nuble,Chile,2022-07-02 04:21:16,-36.7226,-71.7622,110845,1123,,,"Nuble, Chile",23063.446585478006,1.0131264378185756
,,OHiggins,Chile,2022-07-02 04:21:16,-34.5755,-71.0022,169130,2556,,,"OHiggins, Chile",18493.14694031524,1.5112635250990365
,,Tarapaca,Chile,2022-07-02 04:21:16,-19.9232,-69.5132,83515,1092,,,"Tarapaca, Chile",25264.855184264183,1.3075495419984433
,,Unknown,Chile,2022-07-02 04:21:16,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-02 04:21:16,-33.0472,-71.6127,367933,5747,,,"Valparaiso, Chile",20261.7211721778,1.5619691628638908
,,Anhui,China,2022-07-02 04:21:16,31.8257,117.2264,1109,6,,,"Anhui, China",1.7536369386464263,0.5410279531109107
,,Beijing,China,2022-07-02 04:21:16,40.1824,116.4142,3683,9,,,"Beijing, China",17.098421541318473,0.24436600597339125
,,Chongqing,China,2022-07-02 04:21:16,30.0572,107.874,736,6,,,"Chongqing, China",2.372662798194713,0.8152173913043478
,,Fujian,China,2022-07-02 04:21:16,26.0789,117.9874,3443,1,,,"Fujian, China",8.736361329611773,0.029044437990124888
,,Gansu,China,2022-07-02 04:21:16,35.7518,104.2861,682,2,,,"Gansu, China",2.586272279105044,0.2932551319648094
,,Guangdong,China,2022-07-02 04:21:16,23.3417,113.4244,7458,8,,,"Guangdong, China",6.5732416710735055,0.10726736390453204
,,Guangxi,China,2022-07-02 04:21:16,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-07-02 04:21:16,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-07-02 04:21:16,19.1959,109.7453,291,6,,,"Hainan, China",3.1156316916488223,2.061855670103093
,,Hebei,China,2022-07-02 04:21:16,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-02 04:21:16,47.861999999999995,127.7615,2988,13,,,"Heilongjiang, China",7.919427511264246,0.4350736278447122
,,Henan,China,2022-07-02 04:21:16,33.882,113.61399999999999,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451
,,Hong Kong,China,2022-07-02 04:21:16,22.3,114.2,1248115,9402,,,"Hong Kong, China",16648.219258187422,0.7532959703232475
,,Hubei,China,2022-07-02 04:21:16,30.9756,112.2707,68402,4512,,,"Hubei, China",115.60250126753422,6.596298353849303
,,Hunan,China,2022-07-02 04:21:16,27.6104,111.7088,1401,4,,,"Hunan, China",2.030729091172634,0.2855103497501785
,,Inner Mongolia,China,2022-07-02 04:21:16,44.0935,113.9448,2098,1,,,"Inner Mongolia, China",8.279400157853196,0.04766444232602479
,,Jiangsu,China,2022-07-02 04:21:16,32.9711,119.455,2256,0,,,"Jiangsu, China",2.8021363805738417,0.0
,,Jiangxi,China,2022-07-02 04:21:16,27.614,115.7221,1390,1,,,"Jiangxi, China",2.9905335628227205,0.07194244604316546
,,Jilin,China,2022-07-02 04:21:16,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-02 04:21:16,41.2956,122.6085,1718,2,,,"Liaoning, China",3.9412709337003897,0.11641443538998834
,,Macau,China,2022-07-02 04:21:16,22.1667,113.55,325,0,,,"Macau, China",50.05066667488011,0.0
,,Ningxia,China,2022-07-02 04:21:16,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-02 04:21:16,35.7452,95.9956,147,0,,,"Qinghai, China",2.4378109452736316,0.0
,,Shaanxi,China,2022-07-02 04:21:16,35.1917,108.8701,3334,3,,,"Shaanxi, China",8.628364389233955,0.08998200359928014
,,Shandong,China,2022-07-02 04:21:16,36.3427,118.1498,2760,7,,,"Shandong, China",2.747088683189012,0.2536231884057971
,,Shanghai,China,2022-07-02 04:21:16,31.201999999999998,121.4491,63259,595,,,"Shanghai, China",260.96947194719473,0.9405776253181366
,,Shanxi,China,2022-07-02 04:21:16,37.5777,112.2922,423,0,,,"Shanxi, China",1.1377084454007529,0.0
,,Sichuan,China,2022-07-02 04:21:16,30.6171,102.7103,2377,3,,,"Sichuan, China",2.8497782040522717,0.12620950778291964
,,Tianjin,China,2022-07-02 04:21:16,39.3054,117.323,2011,3,,,"Tianjin, China",12.89102564102564,0.1491795126802586
,,Tibet,China,2022-07-02 04:21:16,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-02 04:21:16,,,662982,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-02 04:21:16,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-02 04:21:16,24.974,101.48700000000001,2174,2,,,"Yunnan, China",4.50103519668737,0.09199632014719412
,,Zhejiang,China,2022-07-02 04:21:16,29.1832,120.0934,3159,1,,,"Zhejiang, China",5.506362210214398,0.03165558721114277
,,Amazonas,Colombia,2022-07-02 04:21:16,-1.4429,-71.5724,7586,265,,,"Amazonas, Colombia",9904.816618574469,3.493277089375165
,,Antioquia,Colombia,2022-07-02 04:21:16,7.1986,-75.3412,929991,18309,,,"Antioquia, Colombia",14515.002258431345,1.9687287296328675
,,Arauca,Colombia,2022-07-02 04:21:16,7.0762,-70.7105,16433,537,,,"Arauca, Colombia",6267.974703822652,3.2678147629769367
,,Atlantico,Colombia,2022-07-02 04:21:16,10.6966,-74.8741,410484,10138,,,"Atlantico, Colombia",16189.360986339276,2.469767396536771
,,Bolivar,Colombia,2022-07-02 04:21:16,8.6704,-74.03,199836,3242,,,"Bolivar, Colombia",9653.40006086633,1.6223303108549008
,,Boyaca,Colombia,2022-07-02 04:21:16,5.4545,-73.362,125982,2789,,,"Boyaca, Colombia",10348.651525904896,2.2138083218237528
,,Caldas,Colombia,2022-07-02 04:21:16,5.2983,-75.2479,117285,2527,,,"Caldas, Colombia",11749.002008504842,2.154580722172486
,,Capital District,Colombia,2022-07-02 04:21:16,4.711,-74.0721,1804112,29443,,,"Capital District, Colombia",24338.56238177171,1.631994022544055
,,Caqueta,Colombia,2022-07-02 04:21:16,0.8699,-73.8419,25051,1027,,,"Caqueta, Colombia",6239.523374239395,4.099636741048261
,,Casanare,Colombia,2022-07-02 04:21:16,5.7589,-71.5724,42045,1008,,,"Casanare, Colombia",9998.715826722218,2.3974313235818765
,,Cauca,Colombia,2022-07-02 04:21:16,2.705,-76.82600000000001,73029,1793,,,"Cauca, Colombia",4986.657452980154,2.4551890344931464
,,Cesar,Colombia,2022-07-02 04:21:16,9.3373,-73.6536,107371,2675,,,"Cesar, Colombia",8943.305452225351,2.49136172709577
,,Choco,Colombia,2022-07-02 04:21:16,5.2528,-76.82600000000001,18673,429,,,"Choco, Colombia",3491.4158997505733,2.297434798907513
,,Cordoba,Colombia,2022-07-02 04:21:16,8.0493,-75.574,120803,3942,,,"Cordoba, Colombia",6768.497907028474,3.263163994271665
,,Cundinamarca,Colombia,2022-07-02 04:21:16,5.026,-74.03,321346,7297,,,"Cundinamarca, Colombia",11008.543846306688,2.2707611110765344
,,Guainia,Colombia,2022-07-02 04:21:16,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-07-02 04:21:16,1.0654,-73.2603,5598,105,,,"Guaviare, Colombia",6763.565189024611,1.8756698821007505
,,Huila,Colombia,2022-07-02 04:21:16,2.5359,-75.5277,100986,3517,,,"Huila, Colombia",9177.325047755969,3.482660962905749
,,La Guajira,Colombia,2022-07-02 04:21:16,11.3548,-72.5205,56848,1531,,,"La Guajira, Colombia",6455.891705278459,2.6931466366450887
,,Magdalena,Colombia,2022-07-02 04:21:16,10.4113,-74.4057,116349,3632,,,"Magdalena, Colombia",8671.46240793712,3.1216426441138303
,,Meta,Colombia,2022-07-02 04:21:16,3.272,-73.0877,105475,2550,,,"Meta, Colombia",10144.538636289317,2.417634510547523
,,Narino,Colombia,2022-07-02 04:21:16,1.2892,-77.3579,104676,3319,,,"Narino, Colombia",6419.5089881466365,3.1707363674576787
,,Norte de Santander,Colombia,2022-07-02 04:21:16,7.9463,-72.8988,120970,5115,,,"Norte de Santander, Colombia",8109.599252927386,4.228321071340002
,,Putumayo,Colombia,2022-07-02 04:21:16,0.436,-75.5277,20581,776,,,"Putumayo, Colombia",5910.989080423457,3.7704679072931344
,,Quindio,Colombia,2022-07-02 04:21:16,4.461,-75.6674,71109,2057,,,"Quindio, Colombia",13170.674786628733,2.892742128281933
,,Risaralda,Colombia,2022-07-02 04:21:16,5.3158,-75.9928,106985,2469,,,"Risaralda, Colombia",11340.352617815754,2.3078001589007804
,,San Andres y Providencia,Colombia,2022-07-02 04:21:16,12.5567,-81.7185,10251,155,,,"San Andres y Providencia, Colombia",16728.13315926893,1.5120476051116964
,,Santander,Colombia,2022-07-02 04:21:16,6.6437,-73.6536,286942,8194,,,"Santander, Colombia",13133.336720313691,2.8556293606373413
,,Sucre,Colombia,2022-07-02 04:21:16,8.814,-74.7233,66292,1718,,,"Sucre, Colombia",7326.191920765906,2.591564593012732
,,Tolima,Colombia,2022-07-02 04:21:16,4.0925,-75.1545,125141,4020,,,"Tolima, Colombia",9407.774997049288,3.212376439376384
,,Unknown,Colombia,2022-07-02 04:21:16,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-07-02 04:21:16,3.8009,-76.6413,548874,15070,,,"Valle del Cauca, Colombia",12262.912862391937,2.7456210350645143
,,Vaupes,Colombia,2022-07-02 04:21:16,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-02 04:21:16,4.4234,-69.2878,3414,62,,,"Vichada, Colombia",3166.740872662512,1.8160515524311656
,,,Comoros,2022-07-02 04:21:16,-11.6455,43.3333,8139,160,,,Comoros,935.9529436116812,1.965843469713724
,,,Congo (Brazzaville),2022-07-02 04:21:16,-0.228,15.8277,24128,385,,,Congo (Brazzaville),437.25258658246366,1.59565649867374
,,,Congo (Kinshasa),2022-07-02 04:21:16,-4.0383,21.7587,91393,1375,,,Congo (Kinshasa),102.04507289769596,1.5044915912597243
,,,Costa Rica,2022-07-02 04:21:16,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-02 04:21:16,7.54,-5.5471,83571,805,,,Cote d'Ivoire,316.81753260969487,0.9632528030058274
,,,Croatia,2022-07-02 04:21:16,45.1,15.2,1149575,16070,,,Croatia,28002.434920204967,1.3979079224930953
,,,Cuba,2022-07-02 04:21:16,21.521757,-77.78116700000001,1106045,8529,,,Cuba,9765.008366135127,0.7711259487633867
,,,Cyprus,2022-07-02 04:21:16,35.1264,33.4299,515596,1075,,,Cyprus,42704.377563959744,0.2084965748376636
,,,Czechia,2022-07-02 04:21:16,49.8175,15.472999999999999,4202797,40321,,,Czechia,36745.397461682165,1.0246608817455805
,,Faroe Islands,Denmark,2022-07-02 04:21:16,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-02 04:21:16,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-02 04:21:16,56.2639,9.5018,3173556,6471,,,Denmark,54790.13770753546,0.2039037596941727
,,,Diamond Princess,2022-07-02 04:21:16,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-02 04:21:16,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-02 04:21:16,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-02 04:21:16,18.7357,-70.1627,608176,4383,,,Dominican Republic,5606.391796977555,0.7206795401331194
,,,Ecuador,2022-07-02 04:21:16,-1.8312,-78.1834,909882,35725,,,Ecuador,5157.166613954722,3.9263333047581988
,,,Egypt,2022-07-02 04:21:16,26.820553000000004,30.802497999999996,515645,24723,,,Egypt,503.8823551841115,4.794577664866332
,,,El Salvador,2022-07-02 04:21:16,13.7942,-88.8965,169646,4146,,,El Salvador,2615.4909476286653,2.4439126180399184
,,,Equatorial Guinea,2022-07-02 04:21:16,1.6508,10.2679,16087,183,,,Equatorial Guinea,1146.6266567354605,1.1375644930689377
,,,Eritrea,2022-07-02 04:21:16,15.1794,39.7823,9801,103,,,Eritrea,276.3626602211184,1.0509131721252931
,,,Estonia,2022-07-02 04:21:16,58.5953,25.0136,580114,2591,,,Estonia,43731.394252260965,0.4466363507862248
