FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26131.0,Ontonagon,Michigan,US,2022-12-14 04:21:04,46.665226200000006,-89.31390481,1304,44,,,"Ontonagon, Michigan, US",22797.202797202797,3.3742331288343568
26133.0,Osceola,Michigan,US,2022-12-14 04:21:04,43.98992088,-85.32566756,5835,97,,,"Osceola, Michigan, US",24872.122762148334,1.662382176520994
26135.0,Oscoda,Michigan,US,2022-12-14 04:21:04,44.68192279,-84.12939244,1662,59,,,"Oscoda, Michigan, US",20167.45540589734,3.5499398315282797
26137.0,Otsego,Michigan,US,2022-12-14 04:21:04,45.02085831,-84.59898295,6633,115,,,"Otsego, Michigan, US",26889.08707637425,1.7337554650987488
26139.0,Ottawa,Michigan,US,2022-12-14 04:21:04,42.95996803,-85.9969107,85995,885,,,"Ottawa, Michigan, US",29467.49820100744,1.029129600558172
80026.0,Out of MI,Michigan,US,2022-12-14 04:21:04,,,8985,53,,,"Out of MI, Michigan, US",,0.5898720089037285
26141.0,Presque Isle,Michigan,US,2022-12-14 04:21:04,45.34018577,-83.91498656,2351,66,,,"Presque Isle, Michigan, US",18670.584498094027,2.807316035729477
26143.0,Roscommon,Michigan,US,2022-12-14 04:21:04,44.33473082,-84.61067651,5479,128,,,"Roscommon, Michigan, US",22811.107872933924,2.336192735900712
26145.0,Saginaw,Michigan,US,2022-12-14 04:21:04,43.33433923,-84.05131209999999,59551,1045,,,"Saginaw, Michigan, US",31253.969003721024,1.7547984080871857
26151.0,Sanilac,Michigan,US,2022-12-14 04:21:04,43.42406072,-82.82055898,10246,218,,,"Sanilac, Michigan, US",24887.053679863973,2.127659574468085
26153.0,Schoolcraft,Michigan,US,2022-12-14 04:21:04,46.19235734,-86.19972234,2151,18,,,"Schoolcraft, Michigan, US",26575.24091919941,0.8368200836820083
26155.0,Shiawassee,Michigan,US,2022-12-14 04:21:04,42.953928000000005,-84.14585902,21490,253,,,"Shiawassee, Michigan, US",31546.343325210648,1.177291763610982
26147.0,St. Clair,Michigan,US,2022-12-14 04:21:04,42.92655373,-82.67937954,49110,913,,,"St. Clair, Michigan, US",30861.94761449902,1.8590918346568928
26149.0,St. Joseph,Michigan,US,2022-12-14 04:21:04,41.91441767,-85.52797979,15710,233,,,"St. Joseph, Michigan, US",25769.306475953017,1.4831317632081478
26157.0,Tuscola,Michigan,US,2022-12-14 04:21:04,43.46606813,-83.41897025,15384,303,,,"Tuscola, Michigan, US",29445.879988515648,1.9695787831513258
90026.0,Unassigned,Michigan,US,2022-12-14 04:21:04,,,32,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-12-14 04:21:04,42.25190229,-86.01939087,20279,315,,,"Van Buren, Michigan, US",26796.781056331514,1.5533310321021747
26161.0,Washtenaw,Michigan,US,2022-12-14 04:21:04,42.253105,-83.83853204,105345,613,,,"Washtenaw, Michigan, US",28657.430202855812,0.5818975746357208
26163.0,Wayne,Michigan,US,2022-12-14 04:21:04,42.28098405,-83.281255,514455,8800,,,"Wayne, Michigan, US",29408.469351064938,1.71054805570944
26165.0,Wexford,Michigan,US,2022-12-14 04:21:04,44.33853602,-85.57712739,8475,124,,,"Wexford, Michigan, US",25199.9643186346,1.4631268436578169
27001.0,Aitkin,Minnesota,US,2022-12-14 04:21:04,46.60962049,-93.41168259999999,3585,65,,,"Aitkin, Minnesota, US",22567.040161148183,1.8131101813110184
27003.0,Anoka,Minnesota,US,2022-12-14 04:21:04,45.27476015,-93.24604565,115578,854,,,"Anoka, Minnesota, US",32381.95567086274,0.7388949454048348
27005.0,Becker,Minnesota,US,2022-12-14 04:21:04,46.93479392,-95.67158144,10225,99,,,"Becker, Minnesota, US",29703.976992127362,0.9682151589242054
27007.0,Beltrami,Minnesota,US,2022-12-14 04:21:04,47.97373527,-94.93732139,13791,135,,,"Beltrami, Minnesota, US",29225.65058913283,0.9788992821405264
27009.0,Benton,Minnesota,US,2022-12-14 04:21:04,45.69804958,-93.99514135,16500,194,,,"Benton, Minnesota, US",40353.151214262994,1.1757575757575758
27011.0,Big Stone,Minnesota,US,2022-12-14 04:21:04,45.42712824,-96.41403739,1695,10,,,"Big Stone, Minnesota, US",33961.130034061316,0.5899705014749262
27013.0,Blue Earth,Minnesota,US,2022-12-14 04:21:04,44.03554215,-94.06699781,20708,115,,,"Blue Earth, Minnesota, US",30609.137806157887,0.5553409310411436
27015.0,Brown,Minnesota,US,2022-12-14 04:21:04,44.24205652,-94.72562874,7765,88,,,"Brown, Minnesota, US",31050.063979526552,1.133290405666452
27017.0,Carlton,Minnesota,US,2022-12-14 04:21:04,46.59180601,-92.67601019,11033,113,,,"Carlton, Minnesota, US",30757.436369211893,1.0242001268920509
27019.0,Carver,Minnesota,US,2022-12-14 04:21:04,44.82017001,-93.80099179999999,31147,131,,,"Carver, Minnesota, US",29638.68720798561,0.4205862522875397
27021.0,Cass,Minnesota,US,2022-12-14 04:21:04,46.95043611,-94.32603968,8304,92,,,"Cass, Minnesota, US",27885.422613250954,1.1078998073217727
27023.0,Chippewa,Minnesota,US,2022-12-14 04:21:04,45.02343421,-95.56403693,3623,53,,,"Chippewa, Minnesota, US",30703.38983050848,1.4628760695556169
27025.0,Chisago,Minnesota,US,2022-12-14 04:21:04,45.5021011,-92.90861945,16857,130,,,"Chisago, Minnesota, US",29793.739726753734,0.7711929762116628
27027.0,Clay,Minnesota,US,2022-12-14 04:21:04,46.89289518,-96.48761922,22937,134,,,"Clay, Minnesota, US",35715.17548503628,0.5842089200854514
27029.0,Clearwater,Minnesota,US,2022-12-14 04:21:04,47.57992111,-95.37790562,2412,32,,,"Clearwater, Minnesota, US",27353.14130188251,1.326699834162521
27031.0,Cook,Minnesota,US,2022-12-14 04:21:04,47.90504893,-90.52629546,802,5,,,"Cook, Minnesota, US",14680.57843675636,0.6234413965087282
27033.0,Cottonwood,Minnesota,US,2022-12-14 04:21:04,44.00715262,-95.18138802,3665,41,,,"Cottonwood, Minnesota, US",32734.90532332976,1.1186903137789903
27035.0,Crow Wing,Minnesota,US,2022-12-14 04:21:04,46.48096553,-94.06755609,18731,180,,,"Crow Wing, Minnesota, US",28792.5601414188,0.9609737867705942
27037.0,Dakota,Minnesota,US,2022-12-14 04:21:04,44.67172617,-93.06299363,132624,863,,,"Dakota, Minnesota, US",30913.172082485467,0.6507117867052721
27039.0,Dodge,Minnesota,US,2022-12-14 04:21:04,44.02238415,-92.86244324,6562,24,,,"Dodge, Minnesota, US",31346.135473392562,0.36574215178299296
27041.0,Douglas,Minnesota,US,2022-12-14 04:21:04,45.93348491,-95.45335469,12830,129,,,"Douglas, Minnesota, US",33638.34194174248,1.0054559625876849
27043.0,Faribault,Minnesota,US,2022-12-14 04:21:04,43.67381499,-93.94787458,4372,59,,,"Faribault, Minnesota, US",32022.26616860763,1.3494967978042085
27045.0,Fillmore,Minnesota,US,2022-12-14 04:21:04,43.67394126,-92.08980382,5690,31,,,"Fillmore, Minnesota, US",27009.066312241896,0.5448154657293497
27047.0,Freeborn,Minnesota,US,2022-12-14 04:21:04,43.67385583,-93.34884422,10285,89,,,"Freeborn, Minnesota, US",33965.19269508933,0.8653378706854643
27049.0,Goodhue,Minnesota,US,2022-12-14 04:21:04,44.40849741,-92.72341949999999,15292,152,,,"Goodhue, Minnesota, US",32999.5684074234,0.9939837823698666
27051.0,Grant,Minnesota,US,2022-12-14 04:21:04,45.93424769,-96.01139609,1763,13,,,"Grant, Minnesota, US",29521.098459477562,0.7373794668179241
27053.0,Hennepin,Minnesota,US,2022-12-14 04:21:04,45.00761521,-93.47694895,372905,2818,,,"Hennepin, Minnesota, US",29459.02453937811,0.7556884461189848
27055.0,Houston,Minnesota,US,2022-12-14 04:21:04,43.67129565,-91.49143057,5311,24,,,"Houston, Minnesota, US",28553.76344086021,0.4518922990020712
27057.0,Hubbard,Minnesota,US,2022-12-14 04:21:04,47.10778564,-94.91693868,5866,67,,,"Hubbard, Minnesota, US",27295.14680563957,1.1421752471871804
27059.0,Isanti,Minnesota,US,2022-12-14 04:21:04,45.56181234,-93.29487636,11422,125,,,"Isanti, Minnesota, US",28135.77692383486,1.0943792680791455
27061.0,Itasca,Minnesota,US,2022-12-14 04:21:04,47.51009045,-93.63092229,13145,169,,,"Itasca, Minnesota, US",29126.96654110348,1.285659946747813
27063.0,Jackson,Minnesota,US,2022-12-14 04:21:04,43.67423373,-95.15398258,2568,19,,,"Jackson, Minnesota, US",26081.65752589884,0.7398753894080997
27065.0,Kanabec,Minnesota,US,2022-12-14 04:21:04,45.9459309,-93.29275192,4173,60,,,"Kanabec, Minnesota, US",25543.245393891168,1.4378145219266714
27067.0,Kandiyohi,Minnesota,US,2022-12-14 04:21:04,45.1526059,-95.00586446,15251,147,,,"Kandiyohi, Minnesota, US",35304.05796430473,0.963871221559242
27069.0,Kittson,Minnesota,US,2022-12-14 04:21:04,48.77754106,-96.78317184,1200,30,,,"Kittson, Minnesota, US",27919.96277338297,2.5
27071.0,Koochiching,Minnesota,US,2022-12-14 04:21:04,48.24539665,-93.78352843,3549,42,,,"Koochiching, Minnesota, US",29021.179164281624,1.183431952662722
27073.0,Lac qui Parle,Minnesota,US,2022-12-14 04:21:04,44.9973857,-96.17488219,2108,30,,,"Lac qui Parle, Minnesota, US",31828.47652121395,1.4231499051233396
27075.0,Lake,Minnesota,US,2022-12-14 04:21:04,47.64270764,-91.44557998,2585,32,,,"Lake, Minnesota, US",24292.8296212762,1.2379110251450678
27077.0,Lake of the Woods,Minnesota,US,2022-12-14 04:21:04,48.77217001,-94.90274472,898,6,,,"Lake of the Woods, Minnesota, US",24010.695187165777,0.6681514476614699
27079.0,Le Sueur,Minnesota,US,2022-12-14 04:21:04,44.37136597,-93.72844721,7320,52,,,"Le Sueur, Minnesota, US",25340.118392356424,0.7103825136612022
27081.0,Lincoln,Minnesota,US,2022-12-14 04:21:04,44.41311883,-96.26688165,1449,7,,,"Lincoln, Minnesota, US",25696.04539812024,0.4830917874396135
27083.0,Lyon,Minnesota,US,2022-12-14 04:21:04,44.41327865,-95.83806103,7988,80,,,"Lyon, Minnesota, US",31357.462510795318,1.0015022533800702
27087.0,Mahnomen,Minnesota,US,2022-12-14 04:21:04,47.32557075,-95.80921485,2097,18,,,"Mahnomen, Minnesota, US",37941.01682648815,0.8583690987124464
27089.0,Marshall,Minnesota,US,2022-12-14 04:21:04,48.35825983,-96.37017407,2438,24,,,"Marshall, Minnesota, US",26113.967437874893,0.9844134536505332
27091.0,Martin,Minnesota,US,2022-12-14 04:21:04,43.67429718,-94.55099908,6482,71,,,"Martin, Minnesota, US",32931.97175227354,1.0953409441530393
27085.0,McLeod,Minnesota,US,2022-12-14 04:21:04,44.82367677,-94.27287017,12612,120,,,"McLeod, Minnesota, US",35137.770595937924,0.9514747859181732
27093.0,Meeker,Minnesota,US,2022-12-14 04:21:04,45.12328869,-94.52839455,6930,81,,,"Meeker, Minnesota, US",29842.390836275947,1.1688311688311688
27095.0,Mille Lacs,Minnesota,US,2022-12-14 04:21:04,45.93705297,-93.63236823,8146,123,,,"Mille Lacs, Minnesota, US",31000.49472923089,1.5099435305671496
27097.0,Morrison,Minnesota,US,2022-12-14 04:21:04,46.01265363,-94.27341528,10777,116,,,"Morrison, Minnesota, US",32279.99760378601,1.0763663357149484
27099.0,Mower,Minnesota,US,2022-12-14 04:21:04,43.67142874,-92.75234549,13465,79,,,"Mower, Minnesota, US",33610.40387399531,0.5867062755291497
27101.0,Murray,Minnesota,US,2022-12-14 04:21:04,44.02216709,-95.76328482,2296,21,,,"Murray, Minnesota, US",28020.502806931898,0.9146341463414634
27103.0,Nicollet,Minnesota,US,2022-12-14 04:21:04,44.35291112,-94.24710352,9580,73,,,"Nicollet, Minnesota, US",27951.21666569411,0.7620041753653445
27105.0,Nobles,Minnesota,US,2022-12-14 04:21:04,43.67434621,-95.75329576,7738,64,,,"Nobles, Minnesota, US",35776.041425863434,0.8270871026104937
27107.0,Norman,Minnesota,US,2022-12-14 04:21:04,47.32628443,-96.45620947,1754,15,,,"Norman, Minnesota, US",27513.72549019608,0.855188141391106
27109.0,Olmsted,Minnesota,US,2022-12-14 04:21:04,44.00374114,-92.40209944,51480,211,,,"Olmsted, Minnesota, US",32521.9687541458,0.4098679098679099
27111.0,Otter Tail,Minnesota,US,2022-12-14 04:21:04,46.40846929,-95.70835255,15733,178,,,"Otter Tail, Minnesota, US",26781.397882409008,1.1313799021165702
27113.0,Pennington,Minnesota,US,2022-12-14 04:21:04,48.06642577,-96.0370814,4198,43,,,"Pennington, Minnesota, US",29732.983922374107,1.0242972844211529
27115.0,Pine,Minnesota,US,2022-12-14 04:21:04,46.12105238,-92.74070188,8266,75,,,"Pine, Minnesota, US",27945.501876331182,0.9073312363900314
27117.0,Pipestone,Minnesota,US,2022-12-14 04:21:04,44.02301619,-96.25841142,2284,34,,,"Pipestone, Minnesota, US",25027.394258163487,1.48861646234676
27119.0,Polk,Minnesota,US,2022-12-14 04:21:04,47.77372465,-96.40134647,10339,124,,,"Polk, Minnesota, US",32964.545338604774,1.1993422961601703
27121.0,Pope,Minnesota,US,2022-12-14 04:21:04,45.58606667,-95.44451209,3765,21,,,"Pope, Minnesota, US",33469.641745932975,0.5577689243027888
27123.0,Ramsey,Minnesota,US,2022-12-14 04:21:04,45.01625271,-93.09872295,153602,1464,,,"Ramsey, Minnesota, US",27911.34628698524,0.953112589679822
27125.0,Red Lake,Minnesota,US,2022-12-14 04:21:04,47.87197525,-96.09561104,1046,14,,,"Red Lake, Minnesota, US",25795.314426633784,1.338432122370937
27127.0,Redwood,Minnesota,US,2022-12-14 04:21:04,44.40555844,-95.25207021,4579,55,,,"Redwood, Minnesota, US",30184.57481872116,1.201135619130815
27129.0,Renville,Minnesota,US,2022-12-14 04:21:04,44.72836381,-94.94553734,4372,59,,,"Renville, Minnesota, US",30052.240857849883,1.3494967978042085
27131.0,Rice,Minnesota,US,2022-12-14 04:21:04,44.3543376,-93.29658715,20241,200,,,"Rice, Minnesota, US",30223.078301379683,0.9880934736426066
27133.0,Rock,Minnesota,US,2022-12-14 04:21:04,43.67482683,-96.25296832,2716,35,,,"Rock, Minnesota, US",29157.273215244233,1.2886597938144329
27135.0,Roseau,Minnesota,US,2022-12-14 04:21:04,48.77501878,-95.81079919,4961,47,,,"Roseau, Minnesota, US",32713.48499835147,0.947389639185648
27139.0,Scott,Minnesota,US,2022-12-14 04:21:04,44.6490231,-93.53340251,46756,285,,,"Scott, Minnesota, US",31377.12817002544,0.6095474377619985
27141.0,Sherburne,Minnesota,US,2022-12-14 04:21:04,45.44447208,-93.77617511,31192,191,,,"Sherburne, Minnesota, US",32077.99419979843,0.6123364965375737
27143.0,Sibley,Minnesota,US,2022-12-14 04:21:04,44.5796592,-94.23164924,4142,29,,,"Sibley, Minnesota, US",27864.11032626976,0.7001448575567358
27137.0,St. Louis,Minnesota,US,2022-12-14 04:21:04,47.604840700000004,-92.46879855,58542,592,,,"St. Louis, Minnesota, US",29407.746018988288,1.0112397936524204
27145.0,Stearns,Minnesota,US,2022-12-14 04:21:04,45.55192576,-94.61078221,59660,408,,,"Stearns, Minnesota, US",37038.646593201935,0.6838752933288635
27147.0,Steele,Minnesota,US,2022-12-14 04:21:04,44.02240351,-93.22627088,11710,72,,,"Steele, Minnesota, US",31951.758574585936,0.6148590947907772
27149.0,Stevens,Minnesota,US,2022-12-14 04:21:04,45.58613007,-96.00163705,3208,16,,,"Stevens, Minnesota, US",32718.00101988781,0.4987531172069826
27151.0,Swift,Minnesota,US,2022-12-14 04:21:04,45.2829032,-95.68264092,2638,33,,,"Swift, Minnesota, US",28469.674077271742,1.2509476876421532
27153.0,Todd,Minnesota,US,2022-12-14 04:21:04,46.06996226,-94.89785296,8156,72,,,"Todd, Minnesota, US",33068.43983133312,0.8827856792545365
27155.0,Traverse,Minnesota,US,2022-12-14 04:21:04,45.77298854,-96.47062949,980,11,,,"Traverse, Minnesota, US",30070.57379564284,1.1224489795918366
90027.0,Unassigned,Minnesota,US,2022-12-14 04:21:04,,,778,382,,,"Unassigned, Minnesota, US",,49.10025706940874
27157.0,Wabasha,Minnesota,US,2022-12-14 04:21:04,44.28424356,-92.23121312,6519,19,,,"Wabasha, Minnesota, US",30142.876959356363,0.29145574474612673
27159.0,Wadena,Minnesota,US,2022-12-14 04:21:04,46.58589171,-94.96968506,5035,65,,,"Wadena, Minnesota, US",36800.17541295132,1.2909632571996028
27161.0,Waseca,Minnesota,US,2022-12-14 04:21:04,44.02211116,-93.58720034,6206,43,,,"Waseca, Minnesota, US",33344.079088759936,0.6928778601353529
27163.0,Washington,Minnesota,US,2022-12-14 04:21:04,45.03864533,-92.88429635,80271,542,,,"Washington, Minnesota, US",30586.419753086422,0.6752127169214287
27165.0,Watonwan,Minnesota,US,2022-12-14 04:21:04,43.97823903,-94.61413846,3338,26,,,"Watonwan, Minnesota, US",30632.284114894013,0.7789095266626722
27167.0,Wilkin,Minnesota,US,2022-12-14 04:21:04,46.35721532,-96.4684375,1877,24,,,"Wilkin, Minnesota, US",30240.051554696314,1.2786361214704316
27169.0,Winona,Minnesota,US,2022-12-14 04:21:04,43.98772283,-91.78081305,15401,80,,,"Winona, Minnesota, US",30506.695190555423,0.5194467891695345
27171.0,Wright,Minnesota,US,2022-12-14 04:21:04,45.17297924,-93.96234781,41717,330,,,"Wright, Minnesota, US",30147.351077129868,0.791044418342642
27173.0,Yellow Medicine,Minnesota,US,2022-12-14 04:21:04,44.71710183,-95.86842453,3012,31,,,"Yellow Medicine, Minnesota, US",31022.7623854156,1.0292164674634794
28001.0,Adams,Mississippi,US,2022-12-14 04:21:04,31.47669768,-91.35326037,8403,152,,,"Adams, Mississippi, US",27377.577949369566,1.808877781744615
28003.0,Alcorn,Mississippi,US,2022-12-14 04:21:04,34.88084463,-88.57996173,12264,165,,,"Alcorn, Mississippi, US",33188.10380753931,1.3454011741682974
28005.0,Amite,Mississippi,US,2022-12-14 04:21:04,31.17467303,-90.80501621,3762,70,,,"Amite, Mississippi, US",30592.827518907052,1.8607123870281763
28007.0,Attala,Mississippi,US,2022-12-14 04:21:04,33.08658803,-89.57838564,6516,121,,,"Attala, Mississippi, US",35853.4169692968,1.8569674647022716
28009.0,Benton,Mississippi,US,2022-12-14 04:21:04,34.81681228,-89.18945516,2691,51,,,"Benton, Mississippi, US",32582.6371231384,1.89520624303233
28011.0,Bolivar,Mississippi,US,2022-12-14 04:21:04,33.79696941,-90.87372121,10936,189,,,"Bolivar, Mississippi, US",35705.89003526185,1.7282370153621067
28013.0,Calhoun,Mississippi,US,2022-12-14 04:21:04,33.93683395,-89.33686647,5416,78,,,"Calhoun, Mississippi, US",37713.25116635332,1.4401772525849337
28015.0,Carroll,Mississippi,US,2022-12-14 04:21:04,33.44834567,-89.91994479,2965,58,,,"Carroll, Mississippi, US",29807.982306222984,1.9561551433389543
28017.0,Chickasaw,Mississippi,US,2022-12-14 04:21:04,33.91983202,-88.9481545,6691,101,,,"Chickasaw, Mississippi, US",39121.7914985675,1.5094903601853236
28019.0,Choctaw,Mississippi,US,2022-12-14 04:21:04,33.34598242,-89.24809382,2725,36,,,"Choctaw, Mississippi, US",33191.23020706455,1.3211009174311927
28021.0,Claiborne,Mississippi,US,2022-12-14 04:21:04,31.97061673,-90.90702196,2486,49,,,"Claiborne, Mississippi, US",27659.101023587,1.9710378117457763
28023.0,Clarke,Mississippi,US,2022-12-14 04:21:04,32.04158545,-88.68896219999999,4730,112,,,"Clarke, Mississippi, US",30435.621903352418,2.3678646934460885
28025.0,Clay,Mississippi,US,2022-12-14 04:21:04,33.65358105,-88.77784255,5897,102,,,"Clay, Mississippi, US",30529.095050735137,1.7296930642699675
28027.0,Coahoma,Mississippi,US,2022-12-14 04:21:04,34.22772299,-90.60415045,7778,135,,,"Coahoma, Mississippi, US",35156.391249322005,1.73566469529442
28029.0,Copiah,Mississippi,US,2022-12-14 04:21:04,31.86977774,-90.44565118,8778,125,,,"Copiah, Mississippi, US",31277.391769107428,1.4240145819093188
28031.0,Covington,Mississippi,US,2022-12-14 04:21:04,31.63225413,-89.55389939,8234,118,,,"Covington, Mississippi, US",44183.30113758316,1.4330823415108092
28033.0,DeSoto,Mississippi,US,2022-12-14 04:21:04,34.87625235,-89.99091418,59204,572,,,"DeSoto, Mississippi, US",32011.679147854764,0.9661509357475846
28035.0,Forrest,Mississippi,US,2022-12-14 04:21:04,31.18961454,-89.25832496,26220,320,,,"Forrest, Mississippi, US",35008.0777601239,1.2204424103737606
28037.0,Franklin,Mississippi,US,2022-12-14 04:21:04,31.47786634,-90.89672989,2268,39,,,"Franklin, Mississippi, US",29404.900816802798,1.7195767195767195
28039.0,George,Mississippi,US,2022-12-14 04:21:04,30.86259065,-88.64436789,8413,90,,,"George, Mississippi, US",34338.77551020408,1.0697729704029475
28041.0,Greene,Mississippi,US,2022-12-14 04:21:04,31.21444233,-88.63922281,3742,60,,,"Greene, Mississippi, US",27543.05903135581,1.6034206306787817
28043.0,Grenada,Mississippi,US,2022-12-14 04:21:04,33.77036166,-89.80245083,6225,137,,,"Grenada, Mississippi, US",29988.438192504087,2.200803212851405
28045.0,Hancock,Mississippi,US,2022-12-14 04:21:04,30.41830223,-89.48851033,14492,161,,,"Hancock, Mississippi, US",30424.924420557607,1.1109577698040298
28047.0,Harrison,Mississippi,US,2022-12-14 04:21:04,30.51359752,-89.12467576,63433,702,,,"Harrison, Mississippi, US",30484.909650134567,1.1066794885942648
28049.0,Hinds,Mississippi,US,2022-12-14 04:21:04,32.2656285,-90.44435448,64858,835,,,"Hinds, Mississippi, US",27975.32781228433,1.287427919454809
28051.0,Holmes,Mississippi,US,2022-12-14 04:21:04,33.12345854,-90.08923538,5074,105,,,"Holmes, Mississippi, US",29829.512051734284,2.0693732755222705
