FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-07-25 04:22:12,0.902,-52.003,120646,1891,102852.0,15903.0,"Amapa, Brazil",14265.29239202536,1.5673955207798018
,,Amazonas,Brazil,2021-07-25 04:22:12,-3.4168,-65.8561,413853,13477,355314.0,45062.0,"Amazonas, Brazil",9985.361664837375,3.2564702925918136
,,Bahia,Brazil,2021-07-25 04:22:12,-12.5797,-41.7007,1184314,25485,1147915.0,10914.0,"Bahia, Brazil",7962.811159825575,2.1518786402930306
,,Ceara,Brazil,2021-07-25 04:22:12,-5.4984,-39.3206,914005,23364,638550.0,252091.0,"Ceara, Brazil",10008.729667004596,2.5562223401403714
,,Distrito Federal,Brazil,2021-07-25 04:22:12,-15.7998,-47.8645,445424,9548,429408.0,6468.0,"Distrito Federal, Brazil",14772.285581248501,2.1435755594669352
,,Espirito Santo,Brazil,2021-07-25 04:22:12,-19.1834,-40.3089,538908,11810,514529.0,12520.0,"Espirito Santo, Brazil",13408.831323952076,2.190760391497512
,,Goias,Brazil,2021-07-25 04:22:12,-15.827,-49.8362,725560,20454,691143.0,13778.0,"Goias, Brazil",10335.186854353597,2.8177732436307488
,,Maranhao,Brazil,2021-07-25 04:22:12,-4.9609,-45.2744,333173,9547,289096.0,34530.0,"Maranhao, Brazil",4709.038539084724,2.865478295059924
,,Mato Grosso,Brazil,2021-07-25 04:22:12,-12.6819,-56.9211,481986,12617,456929.0,9742.0,"Mato Grosso, Brazil",13748.677702695331,2.587732847946429
,,Mato Grosso do Sul,Brazil,2021-07-25 04:22:12,-20.7722,-54.7852,352309,8837,334556.0,8442.0,"Mato Grosso do Sul, Brazil",12659.7974944818,2.5058695788115317
,,Minas Gerais,Brazil,2021-07-25 04:22:12,-18.5122,-44.555,1933302,49675,1824555.0,59072.0,"Minas Gerais, Brazil",9132.793648914574,2.56943819434315
,,Para,Brazil,2021-07-25 04:22:12,-1.9981,-54.9306,569350,15963,532923.0,20365.0,"Para, Brazil",6616.935172178106,2.8033574236797447
,,Paraiba,Brazil,2021-07-25 04:22:12,-7.24,-36.782,417766,8930,290624.0,118212.0,"Paraiba, Brazil",10397.033244593813,2.137560261007358
,,Parana,Brazil,2021-07-25 04:22:12,-25.2521,-52.0215,1360016,34264,1007557.0,318195.0,"Parana, Brazil",11894.534849134034,2.5193821249161776
,,Pernambuco,Brazil,2021-07-25 04:22:12,-8.8137,-36.9541,584669,18599,508262.0,57808.0,"Pernambuco, Brazil",6117.6588517548935,3.181116152900188
,,Piaui,Brazil,2021-07-25 04:22:12,-7.7183,-42.7289,307472,6797,300312.0,298.0,"Piaui, Brazil",9391.282669976754,2.208212154926187
,,Rio Grande do Norte,Brazil,2021-07-25 04:22:12,-5.4026,-36.9541,357804,7052,150649.0,199944.0,"Rio Grande do Norte, Brazil",10198.345924394322,1.9706912798029308
,,Rio Grande do Sul,Brazil,2021-07-25 04:22:12,-30.0346,-51.2177,1350885,33039,1305530.0,12316.0,"Rio Grande do Sul, Brazil",11873.574950829461,2.4457300214303954
,,Rio de Janeiro,Brazil,2021-07-25 04:22:12,-22.9068,-43.1729,1013744,58361,943055.0,12328.0,"Rio de Janeiro, Brazil",5871.690395965977,5.756976120203918
,,Rondonia,Brazil,2021-07-25 04:22:12,-11.5057,-63.5806,255914,6337,245126.0,4451.0,"Rondonia, Brazil",14399.639888027683,2.4762224809897075
,,Roraima,Brazil,2021-07-25 04:22:12,-2.7376,-62.0751,118766,1829,112425.0,4249.0,"Roraima, Brazil",19562.500722232035,1.5425899984810385
,,Santa Catarina,Brazil,2021-07-25 04:22:12,-27.2423,-50.2189,1102663,17771,1070071.0,14821.0,"Santa Catarina, Brazil",15390.029684060437,1.6116438113911504
,,Sao Paulo,Brazil,2021-07-25 04:22:12,-23.5505,-46.6333,3997084,137211,3649393.0,210480.0,"Sao Paulo, Brazil",8704.631491823797,3.4327774947937044
,,Sergipe,Brazil,2021-07-25 04:22:12,-10.5741,-37.3857,272846,5891,262556.0,4399.0,"Sergipe, Brazil",11869.59911184428,2.159093408003049
,,Tocantins,Brazil,2021-07-25 04:22:12,-10.1753,-48.2982,207726,3466,190107.0,13945.0,"Tocantins, Brazil",13193.17729545937,1.666899586046041
,,,Brunei,2021-07-25 04:22:12,4.5353,114.7277,321,3,269.0,49.0,Brunei,73.37427968629638,0.9345794392523364
,,,Bulgaria,2021-07-25 04:22:12,42.7339,25.4858,423629,18193,398145.0,7291.0,Bulgaria,6096.745386917503,4.2945596264656105
,,,Burkina Faso,2021-07-25 04:22:12,12.2383,-1.5616,13538,169,13355.0,14.0,Burkina Faso,64.76496174427761,1.2483380115231202
,,,Burma,2021-07-25 04:22:12,21.9162,95.956,264527,6756,181249.0,76522.0,Burma,486.1753382120874,2.5539925981090783
,,,Burundi,2021-07-25 04:22:12,-3.3731,29.9189,6128,8,773.0,5347.0,Burundi,51.535723347356246,0.13054830287206268
,,,Cabo Verde,2021-07-25 04:22:12,16.5388,-23.0418,33541,297,32699.0,545.0,Cabo Verde,6032.684158650905,0.8854834381801377
,,,Cambodia,2021-07-25 04:22:12,11.55,104.9167,72104,1254,64548.0,6302.0,Cambodia,431.2705608497078,1.739154554532342
,,,Cameroon,2021-07-25 04:22:12,3.8480000000000003,11.5021,82003,1334,35261.0,45408.0,Cameroon,308.91064611797907,1.6267697523261344
,,Alberta,Canada,2021-07-25 04:22:12,53.9333,-116.5765,233160,2322,230039.0,799.0,"Alberta, Canada",5247.9484586458475,0.9958826556870818
,,British Columbia,Canada,2021-07-25 04:22:12,53.7267,-127.6476,148842,1767,146463.0,612.0,"British Columbia, Canada",2854.21986057005,1.187164913129359
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-25 04:22:12,53.7609,-98.8139,57417,1171,55695.0,551.0,"Manitoba, Canada",4149.33171456136,2.039465663479457
,,New Brunswick,Canada,2021-07-25 04:22:12,46.5653,-66.4619,2350,46,2293.0,11.0,"New Brunswick, Canada",297.76046121194844,1.9574468085106385
,,Newfoundland and Labrador,Canada,2021-07-25 04:22:12,53.1355,-57.6604,1437,7,1391.0,39.0,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581
,,Northwest Territories,Canada,2021-07-25 04:22:12,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0
,,Nova Scotia,Canada,2021-07-25 04:22:12,44.681999999999995,-63.7443,5882,93,5777.0,12.0,"Nova Scotia, Canada",592.9106753153808,1.5810948656919417
,,Nunavut,Canada,2021-07-25 04:22:12,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508594,0.60882800608828
,,Ontario,Canada,2021-07-25 04:22:12,51.2538,-85.3232,553019,9311,545920.0,1329.0,"Ontario, Canada",3753.8758889959963,1.6729552968233434
,,Prince Edward Island,Canada,2021-07-25 04:22:12,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0
,,Quebec,Canada,2021-07-25 04:22:12,52.9399,-73.5491,376651,11239,364033.0,1379.0,"Quebec, Canada",4377.37484884354,2.9839294200732245
,,Repatriated Travellers,Canada,2021-07-25 04:22:12,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-25 04:22:12,52.9399,-106.4509,49656,578,48738.0,340.0,"Saskatchewan, Canada",4208.691996569038,1.1640083776381505
,,Yukon,Canada,2021-07-25 04:22:12,64.2823,-135.0,551,6,470.0,75.0,"Yukon, Canada",1281.812683199181,1.088929219600726
,,,Central African Republic,2021-07-25 04:22:12,6.6111,20.9394,7147,98,6859.0,190.0,Central African Republic,147.9782448997508,1.3712047012732616
,,,Chad,2021-07-25 04:22:12,15.4542,18.7322,4969,174,4782.0,13.0,Chad,30.251081541610702,3.5017106057556853
,,Antofagasta,Chile,2021-07-25 04:22:12,-23.6509,-70.3975,59458,1184,57907.0,367.0,"Antofagasta, Chile",9786.777365546619,1.991321605166672
,,Araucania,Chile,2021-07-25 04:22:12,-38.9489,-72.3311,96206,1358,94214.0,634.0,"Araucania, Chile",10050.521090152355,1.4115543729081346
,,Arica y Parinacota,Chile,2021-07-25 04:22:12,-18.594,-69.4785,26214,500,25530.0,184.0,"Arica y Parinacota, Chile",11595.626094803334,1.9073777370870528
,,Atacama,Chile,2021-07-25 04:22:12,-27.5661,-70.0503,26547,311,25784.0,452.0,"Atacama, Chile",9187.593443712276,1.171507138283045
,,Aysen,Chile,2021-07-25 04:22:12,-45.9864,-73.7669,8038,70,7932.0,36.0,"Aysen, Chile",7791.930824560383,0.8708633988554366
,,Biobio,Chile,2021-07-25 04:22:12,-37.4464,-72.1416,147766,2479,144282.0,1005.0,"Biobio, Chile",9491.619053124828,1.6776525046357078
,,Coquimbo,Chile,2021-07-25 04:22:12,-29.959,-71.3389,47311,909,46018.0,384.0,"Coquimbo, Chile",6244.96756803848,1.921329077804316
,,Los Lagos,Chile,2021-07-25 04:22:12,-41.9198,-72.1416,87058,1308,85254.0,496.0,"Los Lagos, Chile",10505.268441960256,1.502446644765559
,,Los Rios,Chile,2021-07-25 04:22:12,-40.231,-72.3311,48047,602,46868.0,577.0,"Los Rios, Chile",12485.02612794508,1.2529398297500365
,,Magallanes,Chile,2021-07-25 04:22:12,-52.368,-70.9863,29109,477,28569.0,63.0,"Magallanes, Chile",17479.418493631892,1.6386684530557558
,,Maule,Chile,2021-07-25 04:22:12,-35.5183,-71.6885,99160,1646,96750.0,764.0,"Maule, Chile",9489.44925594526,1.6599435256151671
,,Metropolitana,Chile,2021-07-25 04:22:12,-33.4376,-70.6505,670690,18082,648203.0,4405.0,"Metropolitana, Chile",9429.328051593688,2.696029462195649
,,Nuble,Chile,2021-07-25 04:22:12,-36.7226,-71.7622,35086,613,34272.0,201.0,"Nuble, Chile",7300.321050999877,1.7471356096448727
,,OHiggins,Chile,2021-07-25 04:22:12,-34.5755,-71.0022,67162,1449,65375.0,338.0,"OHiggins, Chile",7343.680806512457,2.1574699979154883
,,Tarapaca,Chile,2021-07-25 04:22:12,-19.9232,-69.5132,40125,771,39153.0,201.0,"Tarapaca, Chile",12138.56569800156,1.921495327102804
,,Unknown,Chile,2021-07-25 04:22:12,,,51,0,51.0,0.0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-25 04:22:12,-33.0472,-71.6127,119721,3199,115596.0,926.0,"Valparaiso, Chile",6592.9218647261805,2.6720458399111267
,,Anhui,China,2021-07-25 04:22:12,31.8257,117.2264,1008,6,1000.0,2.0,"Anhui, China",1.6517232955137309,0.5952380952380952
,,Beijing,China,2021-07-25 04:22:12,40.1824,116.4142,1085,9,1066.0,10.0,"Beijing, China",4.9559004791236685,0.8294930875576036
,,Chongqing,China,2021-07-25 04:22:12,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.8749517028351919,0.9983361064891848
,,Fujian,China,2021-07-25 04:22:12,26.0789,117.9874,719,1,674.0,44.0,"Fujian, China",1.7308582365477048,0.13908205841446453
,,Gansu,China,2021-07-25 04:22:12,35.7518,104.2861,198,2,193.0,3.0,"Gansu, China",0.7913722518749228,1.0101010101010102
,,Guangdong,China,2021-07-25 04:22:12,23.3417,113.4244,2845,8,2771.0,66.0,"Guangdong, China",2.257712349353251,0.281195079086116
,,Guangxi,China,2021-07-25 04:22:12,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195
,,Guizhou,China,2021-07-25 04:22:12,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2021-07-25 04:22:12,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128
,,Hebei,China,2021-07-25 04:22:12,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-07-25 04:22:12,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
,,Henan,China,2021-07-25 04:22:12,33.882,113.61399999999999,1328,22,1291.0,15.0,"Henan, China",1.336479709827712,1.6566265060240963
,,Hong Kong,China,2021-07-25 04:22:12,22.3,114.2,11975,212,11696.0,67.0,"Hong Kong, China",159.7308145617947,1.7703549060542798
,,Hubei,China,2021-07-25 04:22:12,30.9756,112.2707,68194,4512,63662.0,20.0,"Hubei, China",118.07962026685676,6.616417866674488
,,Hunan,China,2021-07-25 04:22:12,27.6104,111.7088,1071,4,1053.0,14.0,"Hunan, China",1.6118627317831518,0.3734827264239029
,,Inner Mongolia,China,2021-07-25 04:22:12,44.0935,113.9448,401,1,395.0,5.0,"Inner Mongolia, China",1.6674182523252896,0.2493765586034913
,,Jiangsu,China,2021-07-25 04:22:12,32.9711,119.455,790,0,743.0,47.0,"Jiangsu, China",0.9321752145796546,0.0
,,Jiangxi,China,2021-07-25 04:22:12,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.0735302139575578,0.10672358591248668
,,Jilin,China,2021-07-25 04:22:12,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China",2.38021525204548,0.5235602094240838
,,Liaoning,China,2021-07-25 04:22:12,41.2956,122.6085,432,2,425.0,5.0,"Liaoning, China",1.0142891029638912,0.462962962962963
,,Macau,China,2021-07-25 04:22:12,22.1667,113.55,58,0,53.0,5.0,"Macau, China",8.932118975824757,0.0
,,Ningxia,China,2021-07-25 04:22:12,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China",1.0551666094192502,0.0
,,Qinghai,China,2021-07-25 04:22:12,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-07-25 04:22:12,35.1917,108.8701,655,3,628.0,24.0,"Shaanxi, China",1.6570113500723862,0.4580152671755725
,,Shandong,China,2021-07-25 04:22:12,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China",0.8697155044360267,0.7927519818799547
,,Shanghai,China,2021-07-25 04:22:12,31.201999999999998,121.4491,2287,7,2219.0,61.0,"Shanghai, China",9.195487335699015,0.3060778312199388
,,Shanxi,China,2021-07-25 04:22:12,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China",0.7246041427423191,0.0
,,Sichuan,China,2021-07-25 04:22:12,30.6171,102.7103,1139,3,1095.0,41.0,"Sichuan, China",1.3612211819974709,0.2633889376646181
,,Tianjin,China,2021-07-25 04:22:12,39.3054,117.323,418,3,398.0,17.0,"Tianjin, China",3.014566051413929,0.7177033492822966
,,Tibet,China,2021-07-25 04:22:12,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-07-25 04:22:12,,,10201,0,5.0,0.0,"Unknown, China",,
,,Xinjiang,China,2021-07-25 04:22:12,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-07-25 04:22:12,24.974,101.48700000000001,703,2,404.0,297.0,"Yunnan, China",1.4891140993326375,0.2844950213371266
,,Zhejiang,China,2021-07-25 04:22:12,29.1832,120.0934,1393,1,1373.0,19.0,"Zhejiang, China",2.1574292042626717,0.07178750897343862
,,Amazonas,Colombia,2021-07-25 04:22:12,-1.4429,-71.5724,6567,249,6262.0,56.0,"Amazonas, Colombia",8574.338351460392,3.79168570123344
,,Antioquia,Colombia,2021-07-25 04:22:12,7.1986,-75.3412,703804,15040,667484.0,21280.0,"Antioquia, Colombia",10984.747862606217,2.1369585850606136
,,Arauca,Colombia,2021-07-25 04:22:12,7.0762,-70.7105,12370,390,11614.0,366.0,"Arauca, Colombia",4718.240557797493,3.152789005658852
,,Atlantico,Colombia,2021-07-25 04:22:12,10.6966,-74.8741,304900,9162,291338.0,4400.0,"Atlantico, Colombia",12025.160943507772,3.0049196457855034
,,Bolivar,Colombia,2021-07-25 04:22:12,8.6704,-74.03,148433,2806,143778.0,1849.0,"Bolivar, Colombia",7170.29529831748,1.8904152041661892
,,Boyaca,Colombia,2021-07-25 04:22:12,5.4545,-73.362,101252,2394,96447.0,2411.0,"Boyaca, Colombia",8317.233130930788,2.3643977402915497
,,Caldas,Colombia,2021-07-25 04:22:12,5.2983,-75.2479,97135,2121,92876.0,2138.0,"Caldas, Colombia",9730.479687053907,2.183558964327997
,,Capital District,Colombia,2021-07-25 04:22:12,4.711,-74.0721,1396235,26243,1327287.0,42705.0,"Capital District, Colombia",18836.05488301892,1.879554659494999
,,Caqueta,Colombia,2021-07-25 04:22:12,0.8699,-73.8419,21817,859,20469.0,489.0,"Caqueta, Colombia",5434.021853649789,3.9372966035660255
,,Casanare,Colombia,2021-07-25 04:22:12,5.7589,-71.5724,33467,829,31594.0,1044.0,"Casanare, Colombia",7958.782793980557,2.4770669614844474
,,Cauca,Colombia,2021-07-25 04:22:12,2.705,-76.82600000000002,50163,1303,46992.0,1868.0,"Cauca, Colombia",3425.292662008839,2.597532045531567
,,Cesar,Colombia,2021-07-25 04:22:12,9.3373,-73.6536,85667,2376,81674.0,1617.0,"Cesar, Colombia",7135.503517484137,2.7735300640853544
,,Choco,Colombia,2021-07-25 04:22:12,5.2528,-76.82600000000002,15770,380,15107.0,283.0,"Choco, Colombia",2948.6225426587343,2.409638554216868
,,Cordoba,Colombia,2021-07-25 04:22:12,8.0493,-75.574,97104,3416,90979.0,2709.0,"Cordoba, Colombia",5440.661413740494,3.5178777393310265
,,Cundinamarca,Colombia,2021-07-25 04:22:12,5.026,-74.03,253147,6426,240858.0,5863.0,"Cundinamarca, Colombia",8672.209546908936,2.53844604123296
,,Guainia,Colombia,2021-07-25 04:22:12,2.5854,-68.5247,2207,29,2165.0,13.0,"Guainia, Colombia",4587.0224882570565,1.3140009062075215
,,Guaviare,Colombia,2021-07-25 04:22:12,1.0654,-73.2603,4960,87,4787.0,86.0,"Guaviare, Colombia",5992.726569768144,1.7540322580645162
,,Huila,Colombia,2021-07-25 04:22:12,2.5359,-75.5277,83843,2844,78203.0,2796.0,"Huila, Colombia",7619.417186332796,3.3920541965339983
,,La Guajira,Colombia,2021-07-25 04:22:12,11.3548,-72.5205,41162,1290,39427.0,445.0,"La Guajira, Colombia",4674.525302080494,3.1339585054176182
,,Magdalena,Colombia,2021-07-25 04:22:12,10.4113,-74.4057,87269,3142,82573.0,1554.0,"Magdalena, Colombia",6504.137146673066,3.600362098797969
,,Meta,Colombia,2021-07-25 04:22:12,3.272,-73.0877,84147,2043,80565.0,1539.0,"Meta, Colombia",8093.221072555933,2.4278940425683624
,,Narino,Colombia,2021-07-25 04:22:12,1.2892,-77.3579,85524,2835,79989.0,2700.0,"Narino, Colombia",5244.966245388178,3.314858986951031
,,Norte de Santander,Colombia,2021-07-25 04:22:12,7.9463,-72.8988,84800,3902,78510.0,2388.0,"Norte de Santander, Colombia",5684.831087445171,4.601415094339623
,,Putumayo,Colombia,2021-07-25 04:22:12,0.436,-75.5277,15062,609,14050.0,403.0,"Putumayo, Colombia",4325.898524334973,4.043287743991502
,,Quindio,Colombia,2021-07-25 04:22:12,4.461,-75.6674,53578,1620,51041.0,917.0,"Quindio, Colombia",9923.616050260789,3.023629101496883
,,Risaralda,Colombia,2021-07-25 04:22:12,5.3158,-75.9928,84260,2086,80190.0,1984.0,"Risaralda, Colombia",8931.514806535079,2.475670543555661
,,San Andres y Providencia,Colombia,2021-07-25 04:22:12,12.5567,-81.7185,6700,133,6443.0,124.0,"San Andres y Providencia, Colombia",10933.420365535248,1.985074626865672
,,Santander,Colombia,2021-07-25 04:22:12,6.6437,-73.6536,215127,6875,203442.0,4810.0,"Santander, Colombia",9846.36382485284,3.1957866748478807
,,Sucre,Colombia,2021-07-25 04:22:12,8.814,-74.7233,56621,1532,53643.0,1446.0,"Sucre, Colombia",6257.411342932575,2.705709895621766
,,Tolima,Colombia,2021-07-25 04:22:12,4.0925,-75.1545,103389,3371,98098.0,1920.0,"Tolima, Colombia",7772.516195091367,3.260501600750564
,,Unknown,Colombia,2021-07-25 04:22:12,,,0,296,1.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-25 04:22:12,3.8009,-76.6413,375814,11788,354861.0,9165.0,"Valle del Cauca, Colombia",8396.415815773682,3.1366580276413334
,,Vaupes,Colombia,2021-07-25 04:22:12,0.8554,-70.812,1716,17,1695.0,4.0,"Vaupes, Colombia",4206.191631737628,0.9906759906759908
,,Vichada,Colombia,2021-07-25 04:22:12,4.4234,-69.2878,2788,45,2713.0,30.0,"Vichada, Colombia",2586.0789551795788,1.6140602582496413
,,,Comoros,2021-07-25 04:22:12,-11.6455,43.3333,4014,147,3849.0,18.0,Comoros,461.5941903989788,3.6621823617339313
,,,Congo (Brazzaville),2021-07-25 04:22:12,-0.228,15.8277,13117,176,11759.0,1182.0,Congo (Brazzaville),237.7089762185915,1.3417702218495082
,,,Congo (Kinshasa),2021-07-25 04:22:12,-4.0383,21.7587,47786,1021,29389.0,17376.0,Congo (Kinshasa),53.3555726750331,2.136609048675344
