FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2022-07-13 04:20:58,-31.9505,115.8605,974405,432,,,"Western Australia, Australia",37041.16931498518,0.044334747871778164
,,,Austria,2022-07-13 04:20:58,47.5162,14.5501,4579384,20135,,,Austria,50845.887368982054,0.4396879580310365
,,,Azerbaijan,2022-07-13 04:20:58,40.1431,47.5769,793388,9717,,,Azerbaijan,7824.975897940414,1.224747538404917
,,,Bahamas,2022-07-13 04:20:58,25.025885,-78.035889,36299,822,,,Bahamas,9230.561884612254,2.2645251935315023
,,,Bahrain,2022-07-13 04:20:58,26.0275,50.55,641978,1503,,,Bahrain,37728.28007802147,0.2341201723423544
,,,Bangladesh,2022-07-13 04:20:58,23.685,90.3563,1991031,29212,,,Bangladesh,1208.9613572721928,1.4671795667671674
,,,Barbados,2022-07-13 04:20:58,13.1939,-59.5432,86451,478,,,Barbados,30083.411339348786,0.5529143676764873
,,,Belarus,2022-07-13 04:20:58,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-13 04:20:58,51.2195,4.4024,693778,0,,,"Antwerp, Belgium",37340.32441579215,0.0
,,Brussels,Belgium,2022-07-13 04:20:58,50.8503,4.3517,470717,0,,,"Brussels, Belgium",38949.16353755186,0.0
,,East Flanders,Belgium,2022-07-13 04:20:58,51.0362,3.7373,582259,0,,,"East Flanders, Belgium",38431.31379268467,0.0
,,Flemish Brabant,Belgium,2022-07-13 04:20:58,50.9167,4.5833,421468,0,,,"Flemish Brabant, Belgium",36771.697166663034,0.0
,,Hainaut,Belgium,2022-07-13 04:20:58,50.5257,4.0621,475959,0,,,"Hainaut, Belgium",35407.26700048578,0.0
,,Liege,Belgium,2022-07-13 04:20:58,50.4496,5.8492,386706,0,,,"Liege, Belgium",34933.04377990085,0.0
,,Limburg,Belgium,2022-07-13 04:20:58,50.9739,5.3420000000000005,318475,0,,,"Limburg, Belgium",36436.78608039833,0.0
,,Luxembourg,Belgium,2022-07-13 04:20:58,50.0547,5.4677,111190,0,,,"Luxembourg, Belgium",39063.65278002234,0.0
,,Namur,Belgium,2022-07-13 04:20:58,50.331,4.8221,184530,0,,,"Namur, Belgium",37329.692004248216,0.0
,,Unknown,Belgium,2022-07-13 04:20:58,,,58868,32015,,,"Unknown, Belgium",,54.3843854046341
,,Walloon Brabant,Belgium,2022-07-13 04:20:58,50.4,4.35,158701,0,,,"Walloon Brabant, Belgium",39321.455206777035,0.0
,,West Flanders,Belgium,2022-07-13 04:20:58,51.0536,3.1458,457456,0,,,"West Flanders, Belgium",38255.354592254866,0.0
,,,Belize,2022-07-13 04:20:58,17.1899,-88.4976,65508,680,,,Belize,16474.984973127677,1.0380411552787443
,,,Benin,2022-07-13 04:20:58,9.3077,2.3158,27216,163,,,Benin,224.49521982565983,0.5989124044679599
,,,Bhutan,2022-07-13 04:20:58,27.5142,90.4336,59940,21,,,Bhutan,7768.152905864606,0.035035035035035036
,,,Bolivia,2022-07-13 04:20:58,-16.2902,-63.5887,948655,21970,,,Bolivia,8126.896626402625,2.3159104205427683
,,,Bosnia and Herzegovina,2022-07-13 04:20:58,43.9159,17.6791,379982,15810,,,Bosnia and Herzegovina,11581.939243754981,4.160723402687496
,,,Botswana,2022-07-13 04:20:58,-22.3285,24.6849,324154,2753,,,Botswana,13784.255567958327,0.8492876842488447
,,Acre,Brazil,2022-07-13 04:20:58,-9.0238,-70.812,131269,2007,,,"Acre, Brazil",14884.20348438377,1.5289215275502974
,,Alagoas,Brazil,2022-07-13 04:20:58,-9.5713,-36.782,312933,6997,,,"Alagoas, Brazil",9376.671419929004,2.2359418789325507
,,Amapa,Brazil,2022-07-13 04:20:58,0.902,-52.003,166597,2145,,,"Amapa, Brazil",19698.580281437004,1.2875381909638228
,,Amazonas,Brazil,2022-07-13 04:20:58,-3.4168,-65.8561,591893,14188,,,"Amazonas, Brazil",14281.074854804943,2.3970548730936168
,,Bahia,Brazil,2022-07-13 04:20:58,-12.5797,-41.7007,1616782,30098,,,"Bahia, Brazil",10870.537503234034,1.8615991518955557
,,Ceara,Brazil,2022-07-13 04:20:58,-5.4984,-39.3206,1281940,27309,,,"Ceara, Brazil",14037.768840783005,2.1302869089036927
,,Distrito Federal,Brazil,2022-07-13 04:20:58,-15.7998,-47.8645,820584,11797,,,"Distrito Federal, Brazil",27214.297369255404,1.4376346601932282
,,Espirito Santo,Brazil,2022-07-13 04:20:58,-19.1834,-40.3089,1164470,14577,,,"Espirito Santo, Brazil",28976.646386224234,1.2518141300334058
,,Goias,Brazil,2022-07-13 04:20:58,-15.827,-49.8362,1560170,27026,,,"Goias, Brazil",22229.856174253964,1.7322471269156563
,,Maranhao,Brazil,2022-07-13 04:20:58,-4.9609,-45.2744,448582,10908,,,"Maranhao, Brazil",6340.219423361748,2.4316624385285186
,,Mato Grosso,Brazil,2022-07-13 04:20:58,-12.6819,-56.9211,781810,14769,,,"Mato Grosso, Brazil",22437.01043431045,1.8890779089548608
,,Mato Grosso do Sul,Brazil,2022-07-13 04:20:58,-20.7722,-54.7852,556240,10663,,,"Mato Grosso do Sul, Brazil",20015.933869404165,1.916978282755645
,,Minas Gerais,Brazil,2022-07-13 04:20:58,-18.5122,-44.555,3715906,62415,,,"Minas Gerais, Brazil",17553.699689320943,1.6796711219282727
,,Para,Brazil,2022-07-13 04:20:58,-1.9981,-54.9306,788901,18483,,,"Para, Brazil",9170.21248153958,2.3428795248072958
,,Paraiba,Brazil,2022-07-13 04:20:58,-7.24,-36.782,630790,10295,,,"Paraiba, Brazil",15698.607833948503,1.6320804071085464
,,Parana,Brazil,2022-07-13 04:20:58,-25.2521,-52.0215,2654418,44073,,,"Parana, Brazil",23215.21761888732,1.6603639667904604
,,Pernambuco,Brazil,2022-07-13 04:20:58,-8.8137,-36.9541,1002825,21933,,,"Pernambuco, Brazil",10493.016113409642,2.18712138209558
,,Piaui,Brazil,2022-07-13 04:20:58,-7.7183,-42.7289,377482,7800,,,"Piaui, Brazil",11532.411287087636,2.0663236922555246
,,Rio Grande do Norte,Brazil,2022-07-13 04:20:58,-5.4026,-36.9541,536965,8295,,,"Rio Grande do Norte, Brazil",15311.876488692285,1.5447934222900934
,,Rio Grande do Sul,Brazil,2022-07-13 04:20:58,-30.0346,-51.2177,2585328,40209,,,"Rio Grande do Sul, Brazil",22723.68542139266,1.5552765451811144
,,Rio de Janeiro,Brazil,2022-07-13 04:20:58,-22.9068,-43.1729,2395359,74337,,,"Rio de Janeiro, Brazil",13874.12052272631,3.1033761536370963
,,Rondonia,Brazil,2022-07-13 04:20:58,-11.5057,-63.5806,429208,7264,,,"Rondonia, Brazil",24150.459283433443,1.692419526197089
,,Roraima,Brazil,2022-07-13 04:20:58,-2.7376,-62.0751,167401,2154,,,"Roraima, Brazil",27634.82627636972,1.28673066469137
,,Santa Catarina,Brazil,2022-07-13 04:20:58,-27.2423,-50.2189,1812370,22120,,,"Santa Catarina, Brazil",25295.51467538188,1.2205013325093659
,,Sao Paulo,Brazil,2022-07-13 04:20:58,-23.5505,-46.6333,5808459,171695,,,"Sao Paulo, Brazil",12649.345155209989,2.9559475241195643
,,Sergipe,Brazil,2022-07-13 04:20:58,-10.5741,-37.3857,335387,6374,,,"Sergipe, Brazil",14590.31555281777,1.9004910744900667
,,Tocantins,Brazil,2022-07-13 04:20:58,-10.1753,-48.2982,330486,4171,,,"Tocantins, Brazil",21011.70729102161,1.2620806932820148
,,,Brunei,2022-07-13 04:20:58,4.5353,114.7277,178267,225,,,Brunei,40748.326220676005,0.1262151716245856
,,,Bulgaria,2022-07-13 04:20:58,42.7339,25.4858,1180636,37279,,,Bulgaria,16991.370011563737,3.1575354300563423
,,,Burkina Faso,2022-07-13 04:20:58,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782969,1.839003991636571
,,,Burma,2022-07-13 04:20:58,21.9162,95.956,613760,19434,,,Burma,1128.0322068486419,3.1663842544317
,,,Burundi,2022-07-13 04:20:58,-3.3731,29.9189,43060,38,,,Burundi,362.1292831816514,0.08824895494658616
,,,Cabo Verde,2022-07-13 04:20:58,16.5388,-23.0418,61669,409,,,Cabo Verde,11091.786153657993,0.6632181485024891
,,,Cambodia,2022-07-13 04:20:58,11.55,104.9167,136374,3056,,,Cambodia,815.6841709935378,2.2408963585434174
,,,Cameroon,2022-07-13 04:20:58,3.8480000000000003,11.5021,120068,1931,,,Cameroon,452.3039822700817,1.6082553219842088
,,Alberta,Canada,2022-07-13 04:20:58,53.9333,-116.5765,589726,4639,,,"Alberta, Canada",13362.938819608506,0.7866365057670851
,,British Columbia,Canada,2022-07-13 04:20:58,53.7267,-127.6476,375357,3788,,,"British Columbia, Canada",7344.220225059416,1.0091726010171649
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-13 04:20:58,53.7609,-98.8139,145623,2047,,,"Manitoba, Canada",10571.412185838724,1.4056845415902708
,,New Brunswick,Canada,2022-07-13 04:20:58,46.5653,-66.4619,68493,429,,,"New Brunswick, Canada",8781.232652087903,0.6263413779510315
,,Newfoundland and Labrador,Canada,2022-07-13 04:20:58,53.1355,-57.6604,48179,193,,,"Newfoundland and Labrador, Canada",9240.934853701341,0.4005894684406069
,,Northwest Territories,Canada,2022-07-13 04:20:58,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",25607.96365579904,0.191320984433429
,,Nova Scotia,Canada,2022-07-13 04:20:58,44.681999999999995,-63.7443,106707,428,,,"Nova Scotia, Canada",10916.79736295305,0.4010983346921945
,,Nunavut,Canada,2022-07-13 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-13 04:20:58,51.2538,-85.3232,1353950,13476,,,"Ontario, Canada",9203.13975959614,0.9990767753609808
,,Prince Edward Island,Canada,2022-07-13 04:20:58,46.5107,-63.4168,43146,35,,,"Prince Edward Island, Canada",27280.314622086767,0.08111991841653919
,,Quebec,Canada,2022-07-13 04:20:58,52.9399,-73.5491,1104909,15674,,,"Quebec, Canada",12941.56933141275,1.4185783625619848
,,Repatriated Travellers,Canada,2022-07-13 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-13 04:20:58,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11819.160405732246,1.0045609789278478
,,Yukon,Canada,2022-07-13 04:20:58,64.2823,-135.0,4522,26,,,"Yukon, Canada",11008.325624421832,0.5749668288367978
,,,Central African Republic,2022-07-13 04:20:58,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-13 04:20:58,15.4542,18.7322,7427,193,,,Chad,45.215291328143024,2.5986266325568868
,,Antofagasta,Chile,2022-07-13 04:20:58,-23.6509,-70.3975,139842,1786,,,"Antofagasta, Chile",23017.97101067594,1.2771556470874272
,,Araucania,Chile,2022-07-13 04:20:58,-38.9489,-72.3311,231976,2601,,,"Araucania, Chile",24234.244022297808,1.1212366796565163
,,Arica y Parinacota,Chile,2022-07-13 04:20:58,-18.594,-69.4785,61309,818,,,"Arica y Parinacota, Chile",27119.71619158837,1.33422499143682
,,Atacama,Chile,2022-07-13 04:20:58,-27.5661,-70.0503,82291,612,,,"Atacama, Chile",28479.9130627388,0.7437022274610833
,,Aysen,Chile,2022-07-13 04:20:58,-45.9864,-73.7669,27381,187,,,"Aysen, Chile",26542.77903798057,0.6829553339907235
,,Biobio,Chile,2022-07-13 04:20:58,-37.4464,-72.1416,394686,4354,,,"Biobio, Chile",25352.308092535684,1.1031554197513973
,,Coquimbo,Chile,2022-07-13 04:20:58,-29.959,-71.3389,155168,1725,,,"Coquimbo, Chile",20481.899084724373,1.1116982883068671
,,Los Lagos,Chile,2022-07-13 04:20:58,-41.9198,-72.1416,204569,2347,,,"Los Lagos, Chile",24685.293251664043,1.1472901563775548
,,Los Rios,Chile,2022-07-13 04:20:58,-40.231,-72.3311,114227,1233,,,"Los Rios, Chile",29681.917279263685,1.0794295569348753
,,Magallanes,Chile,2022-07-13 04:20:58,-52.368,-70.9863,56442,716,,,"Magallanes, Chile",33892.38169011547,1.2685588745969314
,,Maule,Chile,2022-07-13 04:20:58,-35.5183,-71.6885,266201,2982,,,"Maule, Chile",25474.99880377052,1.120206160006912
,,Metropolitana,Chile,2022-07-13 04:20:58,-33.4376,-70.6505,1609449,28901,,,"Metropolitana, Chile",22627.477080781602,1.7957077235749626
,,Nuble,Chile,2022-07-13 04:20:58,-36.7226,-71.7622,113621,1127,,,"Nuble, Chile",23641.047088173545,0.9918941040828722
,,OHiggins,Chile,2022-07-13 04:20:58,-34.5755,-71.0022,173517,2582,,,"OHiggins, Chile",18972.833782549984,1.488038635983794
,,Tarapaca,Chile,2022-07-13 04:20:58,-19.9232,-69.5132,86029,1095,,,"Tarapaca, Chile",26025.387375286635,1.272826604982041
,,Unknown,Chile,2022-07-13 04:20:58,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-13 04:20:58,-33.0472,-71.6127,378345,5810,,,"Valparaiso, Chile",20835.100132055584,1.5356354649856612
,,Anhui,China,2022-07-13 04:20:58,31.8257,117.2264,1446,6,,,"Anhui, China",2.286527514231499,0.4149377593360996
,,Beijing,China,2022-07-13 04:20:58,40.1824,116.4142,3710,9,,,"Beijing, China",17.22376973073352,0.24258760107816715
,,Chongqing,China,2022-07-13 04:20:58,30.0572,107.874,753,6,,,"Chongqing, China",2.4274661508704063,0.796812749003984
,,Fujian,China,2022-07-13 04:20:58,26.0789,117.9874,3543,1,,,"Fujian, China",8.990104034509008,0.028224668360146768
,,Gansu,China,2022-07-13 04:20:58,35.7518,104.2861,701,2,,,"Gansu, China",2.658323852863102,0.28530670470756064
,,Guangdong,China,2022-07-13 04:20:58,23.3417,113.4244,7651,8,,,"Guangdong, China",6.743345672483696,0.10456149522938178
,,Guangxi,China,2022-07-13 04:20:58,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231
,,Guizhou,China,2022-07-13 04:20:58,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811
,,Hainan,China,2022-07-13 04:20:58,19.1959,109.7453,306,6,,,"Hainan, China",3.2762312633832966,1.96078431372549
,,Hebei,China,2022-07-13 04:20:58,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-13 04:20:58,47.861999999999995,127.7615,2989,13,,,"Heilongjiang, China",7.922077922077923,0.4349280695884911
,,Henan,China,2022-07-13 04:20:58,33.882,113.61399999999999,3197,22,,,"Henan, China",3.3284747527329515,0.6881451360650611
,,Hong Kong,China,2022-07-13 04:20:58,22.3,114.2,1276686,9420,,,"Hong Kong, China",17029.31897450016,0.737847834158125
,,Hubei,China,2022-07-13 04:20:58,30.9756,112.2707,68403,4512,,,"Hubei, China",115.60419131316546,6.596201920968379
,,Hunan,China,2022-07-13 04:20:58,27.6104,111.7088,1405,4,,,"Hunan, China",2.036527032903319,0.2846975088967972
,,Inner Mongolia,China,2022-07-13 04:20:58,44.0935,113.9448,2144,1,,,"Inner Mongolia, China",8.460931333859511,0.04664179104477612
,,Jiangsu,China,2022-07-13 04:20:58,32.9711,119.455,2305,0,,,"Jiangsu, China",2.862998385293752,0.0
,,Jiangxi,China,2022-07-13 04:20:58,27.614,115.7221,1402,1,,,"Jiangxi, China",3.016351118760757,0.07132667617689016
,,Jilin,China,2022-07-13 04:20:58,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-13 04:20:58,41.2956,122.6085,1723,2,,,"Liaoning, China",3.952741454462033,0.11607661056297155
,,Macau,China,2022-07-13 04:20:58,22.1667,113.55,663,3,,,"Macau, China",102.10336001675543,0.4524886877828054
,,Ningxia,China,2022-07-13 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-13 04:20:58,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-07-13 04:20:58,35.1917,108.8701,3363,3,,,"Shaanxi, China",8.703416149068323,0.08920606601248884
,,Shandong,China,2022-07-13 04:20:58,36.3427,118.1498,2807,7,,,"Shandong, China",2.7938688165621577,0.2493765586034913
,,Shanghai,China,2022-07-13 04:20:58,31.201999999999998,121.4491,63433,595,,,"Shanghai, China",261.6872937293729,0.9379975722415778
,,Shanxi,China,2022-07-13 04:20:58,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-13 04:20:58,30.6171,102.7103,2395,3,,,"Sichuan, China",2.8713583503177085,0.12526096033402925
,,Tianjin,China,2022-07-13 04:20:58,39.3054,117.323,2035,3,,,"Tianjin, China",13.044871794871796,0.14742014742014742
,,Tibet,China,2022-07-13 04:20:58,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-13 04:20:58,,,666554,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-13 04:20:58,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-13 04:20:58,24.974,101.48700000000001,2184,2,,,"Yunnan, China",4.521739130434782,0.09157509157509157
,,Zhejiang,China,2022-07-13 04:20:58,29.1832,120.0934,3173,1,,,"Zhejiang, China",5.530765208297019,0.03151591553734636
,,Amazonas,Colombia,2022-07-13 04:20:58,-1.4429,-71.5724,7593,265,,,"Amazonas, Colombia",9913.956312264163,3.4900566311075987
,,Antioquia,Colombia,2022-07-13 04:20:58,7.1986,-75.3412,932175,18329,,,"Antioquia, Colombia",14549.089432320572,1.96626169978813
,,Arauca,Colombia,2022-07-13 04:20:58,7.0762,-70.7105,16517,537,,,"Arauca, Colombia",6300.014494190881,3.2511957377247684
,,Atlantico,Colombia,2022-07-13 04:20:58,10.6966,-74.8741,412169,10144,,,"Atlantico, Colombia",16255.816861018877,2.461126382624603
,,Bolivar,Colombia,2022-07-13 04:20:58,8.6704,-74.03,200944,3247,,,"Bolivar, Colombia",9706.92378665868,1.6158730790668048
,,Boyaca,Colombia,2022-07-13 04:20:58,5.4545,-73.362,126425,2795,,,"Boyaca, Colombia",10385.041269090241,2.210796915167095
,,Caldas,Colombia,2022-07-13 04:20:58,5.2983,-75.2479,117488,2529,,,"Caldas, Colombia",11769.337493926905,2.152560261473512
,,Capital District,Colombia,2022-07-13 04:20:58,4.711,-74.0721,1812958,29479,,,"Capital District, Colombia",24457.90027367041,1.6260167086054944
,,Caqueta,Colombia,2022-07-13 04:20:58,0.8699,-73.8419,25111,1027,,,"Caqueta, Colombia",6254.467743823617,4.089841105491617
,,Casanare,Colombia,2022-07-13 04:20:58,5.7589,-71.5724,42120,1008,,,"Casanare, Colombia",10016.5515666914,2.393162393162393
,,Cauca,Colombia,2022-07-13 04:20:58,2.705,-76.82600000000001,73439,1793,,,"Cauca, Colombia",5014.653585416883,2.44148204632416
,,Cesar,Colombia,2022-07-13 04:20:58,9.3373,-73.6536,107613,2675,,,"Cesar, Colombia",8963.462477115114,2.4857591554923664
,,Choco,Colombia,2022-07-13 04:20:58,5.2528,-76.82600000000001,18704,429,,,"Choco, Colombia",3497.2121774184498,2.293627031650984
,,Cordoba,Colombia,2022-07-13 04:20:58,8.0493,-75.574,121303,3942,,,"Cordoba, Colombia",6796.512517207973,3.24971352728292
,,Cundinamarca,Colombia,2022-07-13 04:20:58,5.026,-74.03,322629,7301,,,"Cundinamarca, Colombia",11052.496351565229,2.262970780679976
,,Guainia,Colombia,2022-07-13 04:20:58,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-13 04:20:58,1.0654,-73.2603,5604,105,,,"Guaviare, Colombia",6770.814455036429,1.873661670235546
,,Huila,Colombia,2022-07-13 04:20:58,2.5359,-75.5277,101349,3521,,,"Huila, Colombia",9210.313471818072,3.4741339332405845
,,La Guajira,Colombia,2022-07-13 04:20:58,11.3548,-72.5205,57098,1531,,,"La Guajira, Colombia",6484.282729172345,2.681354863567901
,,Magdalena,Colombia,2022-07-13 04:20:58,10.4113,-74.4057,116470,3635,,,"Magdalena, Colombia",8680.480508233302,3.1209753584614064
,,Meta,Colombia,2022-07-13 04:20:58,3.272,-73.0877,105717,2553,,,"Meta, Colombia",10167.814088766036,2.414937994835268
,,Narino,Colombia,2022-07-13 04:20:58,1.2892,-77.3579,104949,3319,,,"Narino, Colombia",6436.2513737342015,3.1624884467693835
,,Norte de Santander,Colombia,2022-07-13 04:20:58,7.9463,-72.8988,121400,5116,,,"Norte de Santander, Colombia",8138.425636979291,4.214168039538715
,,Putumayo,Colombia,2022-07-13 04:20:58,0.436,-75.5277,20631,776,,,"Putumayo, Colombia",5925.3493862405285,3.761330037322476
,,Quindio,Colombia,2022-07-13 04:20:58,4.461,-75.6674,71276,2059,,,"Quindio, Colombia",13201.606211474631,2.8887704136034573
,,Risaralda,Colombia,2022-07-13 04:20:58,5.3158,-75.9928,107259,2470,,,"Risaralda, Colombia",11369.396470853855,2.302837057962502
,,San Andres y Providencia,Colombia,2022-07-13 04:20:58,12.5567,-81.7185,10277,155,,,"San Andres y Providencia, Colombia",16770.56135770235,1.5082222438454802
,,Santander,Colombia,2022-07-13 04:20:58,6.6437,-73.6536,287715,8204,,,"Santander, Colombia",13168.71693403215,2.8514328415272057
,,Sucre,Colombia,2022-07-13 04:20:58,8.814,-74.7233,66551,1718,,,"Sucre, Colombia",7354.815038298614,2.581478865832219
,,Tolima,Colombia,2022-07-13 04:20:58,4.0925,-75.1545,125349,4024,,,"Tolima, Colombia",9423.411896222111,3.21023701824506
,,Unknown,Colombia,2022-07-13 04:20:58,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-07-13 04:20:58,3.8009,-76.6413,551933,15095,,,"Valle del Cauca, Colombia",12331.256872940909,2.7349334067721993
,,Vaupes,Colombia,2022-07-13 04:20:58,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-13 04:20:58,4.4234,-69.2878,3418,62,,,"Vichada, Colombia",3170.4511724547338,1.8139262726740784
,,,Comoros,2022-07-13 04:20:58,-11.6455,43.3333,8209,160,,,Comoros,944.0026679086243,1.9490802777439395
,,,Congo (Brazzaville),2022-07-13 04:20:58,-0.228,15.8277,24421,386,,,Congo (Brazzaville),442.562392943068,1.5806068547561525
,,,Congo (Kinshasa),2022-07-13 04:20:58,-4.0383,21.7587,91737,1376,,,Congo (Kinshasa),102.42916692105452,1.4999400460010683
,,,Costa Rica,2022-07-13 04:20:58,9.7489,-83.7534,904934,8525,,,Costa Rica,17764.306020634795,0.9420576528232998
,,,Cote d'Ivoire,2022-07-13 04:20:58,7.54,-5.5471,84165,806,,,Cote d'Ivoire,319.06938569713145,0.9576427255985268
,,,Croatia,2022-07-13 04:20:58,45.1,15.2,1160253,16124,,,Croatia,28262.53974161979,1.389696902313547
,,,Cuba,2022-07-13 04:20:58,21.521757,-77.78116700000001,1106490,8529,,,Cuba,9768.937165345767,0.7708158230078899
,,,Cyprus,2022-07-13 04:20:58,35.1264,33.4299,530510,1079,,,Cyprus,43939.63363070366,0.2033891915326761
,,,Czechia,2022-07-13 04:20:58,49.8175,15.472999999999999,3943792,40334,,,Czechia,36826.95516716715,1.022721279418387
,,Faroe Islands,Denmark,2022-07-13 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-13 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-13 04:20:58,56.2639,9.5018,3196794,6530,,,Denmark,55191.33220986903,0.2042671501510576
,,,Diamond Princess,2022-07-13 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-13 04:20:58,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-13 04:20:58,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-13 04:20:58,18.7357,-70.1627,619501,4383,,,Dominican Republic,5710.789844747888,0.7075049112107971
,,,Ecuador,2022-07-13 04:20:58,-1.8312,-78.1834,922398,35755,,,Ecuador,5228.106688975722,3.87630935886678
,,,Egypt,2022-07-13 04:20:58,26.820553000000004,30.802497999999996,515645,24725,,,Egypt,503.8823551841115,4.794965528609799
,,,El Salvador,2022-07-13 04:20:58,13.7942,-88.8965,180970,4164,,,El Salvador,2790.076964929085,2.300933856440294
,,,Equatorial Guinea,2022-07-13 04:20:58,1.6508,10.2679,16504,183,,,Equatorial Guinea,1176.348998741968,1.1088221037324284
,,,Eritrea,2022-07-13 04:20:58,15.1794,39.7823,9827,103,,,Eritrea,277.09579246943474,1.0481326956344763
,,,Estonia,2022-07-13 04:20:58,58.5953,25.0136,585143,2608,,,Estonia,44110.501085908516,0.4457030161857871
