FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ceara,Brazil,2021-06-13 04:22:44,-5.4984,-39.3206,841280,21379,585847.0,229997.0,"Ceara, Brazil",9167.935271687342,2.5535609986825487
,,Distrito Federal,Brazil,2021-06-13 04:22:44,-15.7998,-47.8645,416129,8937,395333.0,11859.0,"Distrito Federal, Brazil",13800.73015068644,2.147651329275297
,,Espirito Santo,Brazil,2021-06-13 04:22:44,-19.1834,-40.3089,497847,11132,470590.0,16026.0,"Espirito Santo, Brazil",12385.875853831509,2.235883836100814
,,Goias,Brazil,2021-06-13 04:22:44,-15.827,-49.8362,638210,17949,606505.0,13428.0,"Goias, Brazil",9088.470031577204,2.8106436982351948
,,Maranhao,Brazil,2021-06-13 04:22:44,-4.9609,-45.2744,301017,8511,258985.0,33521.0,"Maranhao, Brazil",4254.548399539178,2.827415062936645
,,Mato Grosso,Brazil,2021-06-13 04:22:44,-12.6819,-56.9211,427572,11390,400161.0,13723.0,"Mato Grosso, Brazil",12199.315476173391,2.6340862094518456
,,Mato Grosso do Sul,Brazil,2021-06-13 04:22:44,-20.7722,-54.7852,313530,7477,278044.0,26909.0,"Mato Grosso do Sul, Brazil",11241.222517853634,2.381302978309304
,,Minas Gerais,Brazil,2021-06-13 04:22:44,-18.5122,-44.555,1678558,42872,1541704.0,93982.0,"Minas Gerais, Brazil",7929.399463578246,2.5540970285209093
,,Para,Brazil,2021-06-13 04:22:44,-1.9981,-54.9306,533944,14959,497157.0,21393.0,"Para, Brazil",6201.375936969836,2.801520536236448
,,Paraiba,Brazil,2021-06-13 04:22:44,-7.24,-36.782,356826,8095,234501.0,114230.0,"Paraiba, Brazil",8880.40621911652,2.2686127131991505
,,Parana,Brazil,2021-06-13 04:22:44,-25.2521,-52.0215,1147348,28086,788060.0,331202.0,"Parana, Brazil",10034.566336046215,2.4479059535555034
,,Pernambuco,Brazil,2021-06-13 04:22:44,-8.8137,-36.9541,518421,16780,416397.0,85244.0,"Pernambuco, Brazil",5424.475762500875,3.2367515976397563
,,Piaui,Brazil,2021-06-13 04:22:44,-7.7183,-42.7289,284782,6222,277073.0,901.0,"Piaui, Brazil",8681.707684801573,2.1810734343988853
,,Rio Grande do Norte,Brazil,2021-06-13 04:22:44,-5.4026,-36.9541,282824,6452,150649.0,124441.0,"Rio Grande do Norte, Brazil",8027.995470582884,2.287500444002416
,,Rio Grande do Sul,Brazil,2021-06-13 04:22:44,-30.0346,-51.2177,1148015,29613,1090370.0,28032.0,"Rio Grande do Sul, Brazil",10090.453404380449,2.579495912509854
,,Rio de Janeiro,Brazil,2021-06-13 04:22:44,-22.9068,-43.1729,905229,52927,831268.0,21034.0,"Rio de Janeiro, Brazil",5243.162401404974,5.846807824318487
,,Rondonia,Brazil,2021-06-13 04:22:44,-11.5057,-63.5806,237788,5910,220854.0,11024.0,"Rondonia, Brazil",13379.735261432852,2.4854071694114084
,,Roraima,Brazil,2021-06-13 04:22:44,-2.7376,-62.0751,107570,1679,99861.0,5808.0,"Roraima, Brazil",17721.18046556315,1.5640719901628348
,,Santa Catarina,Brazil,2021-06-13 04:22:44,-27.2423,-50.2189,1004794,15937,953007.0,35850.0,"Santa Catarina, Brazil",14024.05765529978,1.5860962545556598
,,Sao Paulo,Brazil,2021-06-13 04:22:44,-23.5505,-46.6333,3449577,117887,3075383.0,256307.0,"Sao Paulo, Brazil",7512.300614065418,3.417433499817514
,,Sergipe,Brazil,2021-06-13 04:22:44,-10.5741,-37.3857,250542,5365,219529.0,25648.0,"Sergipe, Brazil",10899.309869595632,2.1413575368600872
,,Tocantins,Brazil,2021-06-13 04:22:44,-10.1753,-48.2982,187805,3019,165533.0,18840.0,"Tocantins, Brazil",11913.411568436215,1.6058105901313893
,,,Brunei,2021-06-13 04:22:44,4.5353,114.7277,248,3,239.0,6.0,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-13 04:22:44,42.7339,25.4858,420294,17898,389402.0,12994.0,Bulgaria,6048.749036654965,4.258447658067924
,,,Burkina Faso,2021-06-13 04:22:44,12.2383,-1.5616,13459,167,13272.0,20.0,Burkina Faso,64.38703058917362,1.2408054090199867
,,,Burma,2021-06-13 04:22:44,21.9162,95.956,145230,3241,132830.0,9159.0,Burma,266.9188565573324,2.231632582799697
,,,Burundi,2021-06-13 04:22:44,-3.3731,29.9189,4995,8,773.0,4214.0,Burundi,42.007333244132575,0.16016016016016016
,,,Cabo Verde,2021-06-13 04:22:44,16.5388,-23.0418,31571,273,30316.0,982.0,Cabo Verde,5678.359964603554,0.8647176206011846
,,,Cambodia,2021-06-13 04:22:44,11.55,104.9167,37959,320,31222.0,6417.0,Cambodia,227.04148478994315,0.8430148317921968
,,,Cameroon,2021-06-13 04:22:44,3.8480000000000003,11.5021,80090,1310,35261.0,43519.0,Cameroon,301.70425042484965,1.6356598826320392
,,Alberta,Canada,2021-06-13 04:22:44,53.9333,-116.5765,230298,2269,224782.0,3247.0,"Alberta, Canada",5183.530769125156,0.9852452040399828
,,British Columbia,Canada,2021-06-13 04:22:44,53.7267,-127.6476,146176,1730,142526.0,1920.0,"British Columbia, Canada",2803.0961848046086,1.183504816112084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-13 04:22:44,53.7609,-98.8139,54163,1093,49633.0,3437.0,"Manitoba, Canada",3914.1761787586765,2.0179827557557743
,,New Brunswick,Canada,2021-06-13 04:22:44,46.5653,-66.4619,2291,45,2152.0,94.0,"New Brunswick, Canada",290.28477303683997,1.964207769532955
,,Newfoundland and Labrador,Canada,2021-06-13 04:22:44,53.1355,-57.6604,1374,7,1323.0,44.0,"Newfoundland and Labrador, Canada",263.9500684848613,0.5094614264919942
,,Northwest Territories,Canada,2021-06-13 04:22:44,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0
,,Nova Scotia,Canada,2021-06-13 04:22:44,44.681999999999995,-63.7443,5736,89,5502.0,145.0,"Nova Scotia, Canada",578.1937493384943,1.5516039051603905
,,Nunavut,Canada,2021-06-13 04:22:44,70.2998,-83.1076,657,4,644.0,9.0,"Nunavut, Canada",1667.3857320508594,0.60882800608828
,,Ontario,Canada,2021-06-13 04:22:44,51.2538,-85.3232,539153,8950,531802.0,5872.0,"Ontario, Canada",3686.859734703442,1.6373229130078446
,,Prince Edward Island,Canada,2021-06-13 04:22:44,46.5107,-63.4168,206,0,202.0,4.0,"Prince Edward Island, Canada",125.36666707238405,0.0
,,Quebec,Canada,2021-06-13 04:22:44,52.9399,-73.5491,373283,11170,359698.0,2415.0,"Quebec, Canada",4338.232516841488,2.992367721005243
,,Repatriated Travellers,Canada,2021-06-13 04:22:44,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-13 04:22:44,52.9399,-106.4509,47875,555,46446.0,874.0,"Saskatchewan, Canada",4057.739836791983,1.1592689295039165
,,Yukon,Canada,2021-06-13 04:22:44,64.2823,-135.0,98,2,82.0,14.0,"Yukon, Canada",227.9812031824315,2.0408163265306123
,,,Central African Republic,2021-06-13 04:22:44,6.6111,20.9394,7101,98,6859.0,144.0,Central African Republic,147.02581741054016,1.3800873116462473
,,,Chad,2021-06-13 04:22:44,15.4542,18.7322,4942,174,4765.0,3.0,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-13 04:22:44,-23.6509,-70.3975,55224,1074,53031.0,1119.0,"Antofagasta, Chile",9089.861637373382,1.944806605823555
,,Araucania,Chile,2021-06-13 04:22:44,-38.9489,-72.3311,87366,1132,83912.0,2322.0,"Araucania, Chile",9127.017291668408,1.2956985555021403
,,Arica y Parinacota,Chile,2021-06-13 04:22:44,-18.594,-69.4785,23773,462,22647.0,664.0,"Arica y Parinacota, Chile",10515.862483854416,1.9433811466790056
,,Atacama,Chile,2021-06-13 04:22:44,-27.5661,-70.0503,22676,251,21738.0,687.0,"Atacama, Chile",7847.887479926905,1.1068971599929442
,,Aysen,Chile,2021-06-13 04:22:44,-45.9864,-73.7669,6821,46,6299.0,476.0,"Aysen, Chile",6612.187130421296,0.6743879196598739
,,Biobio,Chile,2021-06-13 04:22:44,-37.4464,-72.1416,136669,2191,130888.0,3590.0,"Biobio, Chile",8778.813017686865,1.6031433609670078
,,Coquimbo,Chile,2021-06-13 04:22:44,-29.959,-71.3389,40985,745,38567.0,1673.0,"Coquimbo, Chile",5409.946857518487,1.8177381969013051
,,Los Lagos,Chile,2021-06-13 04:22:44,-41.9198,-72.1416,81090,1108,78180.0,1802.0,"Los Lagos, Chile",9785.111281657712,1.3663830311999017
,,Los Rios,Chile,2021-06-13 04:22:44,-40.231,-72.3311,41870,481,39741.0,1648.0,"Los Rios, Chile",10879.930983767155,1.148793885837115
,,Magallanes,Chile,2021-06-13 04:22:44,-52.368,-70.9863,28305,426,27613.0,266.0,"Magallanes, Chile",16996.631298301236,1.5050344462109169
,,Maule,Chile,2021-06-13 04:22:44,-35.5183,-71.6885,90115,1423,85566.0,3126.0,"Maule, Chile",8623.857600842146,1.579093380680242
,,Metropolitana,Chile,2021-06-13 04:22:44,-33.4376,-70.6505,616610,16036,578602.0,21972.0,"Metropolitana, Chile",8669.009482612211,2.6006714130487665
,,Nuble,Chile,2021-06-13 04:22:44,-36.7226,-71.7622,32102,534,30554.0,1014.0,"Nuble, Chile",6679.442124471244,1.6634477602641582
,,OHiggins,Chile,2021-06-13 04:22:44,-34.5755,-71.0022,61524,1238,57900.0,2386.0,"OHiggins, Chile",6727.206127570239,2.012222872375008
,,Tarapaca,Chile,2021-06-13 04:22:44,-19.9232,-69.5132,37817,700,36522.0,595.0,"Tarapaca, Chile",11440.352373864798,1.8510193828172516
,,Unknown,Chile,2021-06-13 04:22:44,,,55,0,53.0,2.0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-13 04:22:44,-33.0472,-71.6127,105990,2732,99203.0,4055.0,"Valparaiso, Chile",5836.768724303404,2.5776016605340133
,,Anhui,China,2021-06-13 04:22:44,31.8257,117.2264,1004,6,998.0,0.0,"Anhui, China",1.6451688379918512,0.5976095617529881
,,Beijing,China,2021-06-13 04:22:44,40.1824,116.4142,1069,9,1048.0,12.0,"Beijing, China",4.882818075744887,0.8419083255378859
,,Chongqing,China,2021-06-13 04:22:44,30.0572,107.874,598,6,587.0,5.0,"Chongqing, China",1.8655925429208733,1.0033444816053512
,,Fujian,China,2021-06-13 04:22:44,26.0789,117.9874,637,1,599.0,37.0,"Fujian, China",1.5334585489303032,0.15698587127158556
,,Gansu,China,2021-06-13 04:22:44,35.7518,104.2861,194,2,192.0,0.0,"Gansu, China",0.7753849336552273,1.0309278350515465
,,Guangdong,China,2021-06-13 04:22:44,23.3417,113.4244,2618,8,2419.0,191.0,"Guangdong, China",2.077571504606963,0.30557677616501144
,,Guangxi,China,2021-06-13 04:22:44,23.8298,108.7881,275,2,270.0,3.0,"Guangxi, China",0.5486086844874449,0.7272727272727273
,,Guizhou,China,2021-06-13 04:22:44,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2021-06-13 04:22:44,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128
,,Hebei,China,2021-06-13 04:22:44,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-06-13 04:22:44,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
,,Henan,China,2021-06-13 04:22:44,33.882,113.61399999999999,1316,22,1291.0,3.0,"Henan, China",1.3244030859437266,1.6717325227963526
,,Hong Kong,China,2021-06-13 04:22:44,22.3,114.2,11877,210,11595.0,72.0,"Hong Kong, China",158.42362292696748,1.7681232634503663
,,Hubei,China,2021-06-13 04:22:44,30.9756,112.2707,68159,4512,63647.0,0.0,"Hubei, China",118.01901688958985,6.61981543156443
,,Hunan,China,2021-06-13 04:22:44,27.6104,111.7088,1051,4,1045.0,2.0,"Hunan, China",1.5817625873987793,0.3805899143672693
,,Inner Mongolia,China,2021-06-13 04:22:44,44.0935,113.9448,390,1,385.0,4.0,"Inner Mongolia, China",1.6216785995183614,0.2564102564102564
,,Jiangsu,China,2021-06-13 04:22:44,32.9711,119.455,735,0,721.0,14.0,"Jiangsu, China",0.8672769401468938,0.0
,,Jiangxi,China,2021-06-13 04:22:44,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.0735302139575578,0.10672358591248668
,,Jilin,China,2021-06-13 04:22:44,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China",2.38021525204548,0.5235602094240838
,,Liaoning,China,2021-06-13 04:22:44,41.2956,122.6085,426,2,421.0,3.0,"Liaoning, China",1.0002017543116148,0.4694835680751174
,,Macau,China,2021-06-13 04:22:44,22.1667,113.55,52,0,51.0,1.0,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-13 04:22:44,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China",1.0551666094192502,0.0
,,Qinghai,China,2021-06-13 04:22:44,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-06-13 04:22:44,35.1917,108.8701,622,3,601.0,18.0,"Shaanxi, China",1.5735283354885865,0.482315112540193
,,Shandong,China,2021-06-13 04:22:44,36.3427,118.1498,883,7,875.0,1.0,"Shandong, China",0.8697155044360267,0.7927519818799547
,,Shanghai,China,2021-06-13 04:22:44,31.201999999999998,121.4491,2155,7,2082.0,66.0,"Shanghai, China",8.664746483791596,0.3248259860788863
,,Shanxi,China,2021-06-13 04:22:44,37.5777,112.2922,253,0,251.0,2.0,"Shanxi, China",0.7246041427423191,0.0
,,Sichuan,China,2021-06-13 04:22:44,30.6171,102.7103,1050,3,1015.0,32.0,"Sichuan, China",1.2548571036851135,0.2857142857142857
,,Tianjin,China,2021-06-13 04:22:44,39.3054,117.323,398,3,385.0,10.0,"Tianjin, China",2.87032844129843,0.7537688442211056
,,Tibet,China,2021-06-13 04:22:44,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-06-13 04:22:44,,,0,0,6.0,0.0,"Unknown, China",,
,,Xinjiang,China,2021-06-13 04:22:44,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-06-13 04:22:44,24.974,101.48700000000001,374,2,346.0,26.0,"Yunnan, China",0.7922171737559124,0.5347593582887701
,,Zhejiang,China,2021-06-13 04:22:44,29.1832,120.0934,1372,1,1337.0,34.0,"Zhejiang, China",2.1249051459069532,0.0728862973760933
,,Amazonas,Colombia,2021-06-13 04:22:44,-1.4429,-71.5724,6366,242,6084.0,40.0,"Amazonas, Colombia",8311.898575513454,3.801445177505498
,,Antioquia,Colombia,2021-06-13 04:22:44,7.1986,-75.3412,578317,12718,540453.0,25146.0,"Antioquia, Colombia",9026.186878248544,2.1991399180726146
,,Arauca,Colombia,2021-06-13 04:22:44,7.0762,-70.7105,8858,259,8142.0,457.0,"Arauca, Colombia",3378.672179544882,2.9239105892978103
,,Atlantico,Colombia,2021-06-13 04:22:44,10.6966,-74.8741,280382,8688,267538.0,4156.0,"Atlantico, Colombia",11058.17866730927,3.098629726587298
,,Bolivar,Colombia,2021-06-13 04:22:44,8.6704,-74.03,115359,2202,110118.0,3039.0,"Bolivar, Colombia",5572.602422093512,1.90882375887447
,,Boyaca,Colombia,2021-06-13 04:22:44,5.4545,-73.362,75662,1741,70379.0,3542.0,"Boyaca, Colombia",6215.170990721025,2.3010229705796834
,,Caldas,Colombia,2021-06-13 04:22:44,5.2983,-75.2479,78296,1595,73624.0,3077.0,"Caldas, Colombia",7843.286535003582,2.037141105548176
,,Capital District,Colombia,2021-06-13 04:22:44,4.711,-74.0721,1079120,20645,977725.0,80750.0,"Capital District, Colombia",14557.981675981031,1.913132923122544
,,Caqueta,Colombia,2021-06-13 04:22:44,0.8699,-73.8419,18815,700,17811.0,304.0,"Caqueta, Colombia",4686.3052287858445,3.720435822482062
,,Casanare,Colombia,2021-06-13 04:22:44,5.7589,-71.5724,24409,573,22324.0,1512.0,"Casanare, Colombia",5804.701025436143,2.3474947765168586
,,Cauca,Colombia,2021-06-13 04:22:44,2.705,-76.82600000000002,36490,986,34264.0,1240.0,"Cauca, Colombia",2491.655786868858,2.7021101671690877
,,Cesar,Colombia,2021-06-13 04:22:44,9.3373,-73.6536,73417,1999,69312.0,2106.0,"Cesar, Colombia",6115.158249304083,2.722802620646444
,,Choco,Colombia,2021-06-13 04:22:44,5.2528,-76.82600000000002,12791,315,12116.0,360.0,"Choco, Colombia",2391.618956445648,2.462669064185756
,,Cordoba,Colombia,2021-06-13 04:22:44,8.0493,-75.574,69241,2705,63899.0,2637.0,"Cordoba, Colombia",3879.5192468776318,3.906644906919311
,,Cundinamarca,Colombia,2021-06-13 04:22:44,5.026,-74.03,188243,4917,175116.0,8210.0,"Cundinamarca, Colombia",6448.754050961611,2.6120493192309944
,,Guainia,Colombia,2021-06-13 04:22:44,2.5854,-68.5247,1899,22,1831.0,46.0,"Guainia, Colombia",3946.8761690983915,1.1585044760400212
,,Guaviare,Colombia,2021-06-13 04:22:44,1.0654,-73.2603,3546,60,3349.0,137.0,"Guaviare, Colombia",4284.316212983435,1.6920473773265652
,,Huila,Colombia,2021-06-13 04:22:44,2.5359,-75.5277,63204,2148,58879.0,2177.0,"Huila, Colombia",5743.8026292591885,3.3985190810708183
,,La Guajira,Colombia,2021-06-13 04:22:44,11.3548,-72.5205,37707,1192,35969.0,546.0,"La Guajira, Colombia",4282.161351866994,3.1612167502055315
,,Magdalena,Colombia,2021-06-13 04:22:44,10.4113,-74.4057,74450,2800,69994.0,1656.0,"Magdalena, Colombia",5548.740223559452,3.7609133646742783
,,Meta,Colombia,2021-06-13 04:22:44,3.272,-73.0877,59565,1381,55999.0,2185.0,"Meta, Colombia",5728.93523461079,2.3184756148745067
,,Narino,Colombia,2021-06-13 04:22:44,1.2892,-77.3579,69364,2294,64299.0,2771.0,"Narino, Colombia",4253.915142475861,3.30719105011245
,,Norte de Santander,Colombia,2021-06-13 04:22:44,7.9463,-72.8988,66312,3225,60901.0,2186.0,"Norte de Santander, Colombia",4445.43064941821,4.863373145132104
,,Putumayo,Colombia,2021-06-13 04:22:44,0.436,-75.5277,12576,530,11711.0,335.0,"Putumayo, Colombia",3611.904119110121,4.2143765903307875
,,Quindio,Colombia,2021-06-13 04:22:44,4.461,-75.6674,45650,1372,43454.0,824.0,"Quindio, Colombia",8455.206851588431,3.005476451259584
,,Risaralda,Colombia,2021-06-13 04:22:44,5.3158,-75.9928,67060,1661,63197.0,2202.0,"Risaralda, Colombia",7108.324031880398,2.476886370414554
,,San Andres y Providencia,Colombia,2021-06-13 04:22:44,12.5567,-81.7185,5982,115,5761.0,106.0,"San Andres y Providencia, Colombia",9761.749347258488,1.9224339685723841
,,Santander,Colombia,2021-06-13 04:22:44,6.6437,-73.6536,157266,5088,143699.0,8479.0,"Santander, Colombia",7198.065576516692,3.2352828964938385
,,Sucre,Colombia,2021-06-13 04:22:44,8.814,-74.7233,40754,1240,37965.0,1549.0,"Sucre, Colombia",4503.886223660377,3.042646120626196
,,Tolima,Colombia,2021-06-13 04:22:44,4.0925,-75.1545,80676,2603,76327.0,1746.0,"Tolima, Colombia",6065.011911859009,3.2264861916803014
,,Unknown,Colombia,2021-06-13 04:22:44,,,0,0,1.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-13 04:22:44,3.8009,-76.6413,289148,9130,271259.0,8759.0,"Valle del Cauca, Colombia",6460.128787909254,3.157552533650587
,,Vaupes,Colombia,2021-06-13 04:22:44,0.8554,-70.812,1620,14,1575.0,31.0,"Vaupes, Colombia",3970.880211780278,0.8641975308641975
,,Vichada,Colombia,2021-06-13 04:22:44,4.4234,-69.2878,2160,32,2042.0,86.0,"Vichada, Colombia",2003.5618878005344,1.4814814814814814
,,,Comoros,2021-06-13 04:22:44,-11.6455,43.3333,3899,146,3736.0,17.0,Comoros,448.36964333971565,3.744549884585792
,,,Congo (Brazzaville),2021-06-13 04:22:44,-0.228,15.8277,12121,160,11211.0,750.0,Congo (Brazzaville),219.6592590337385,1.320023100404257
,,,Congo (Kinshasa),2021-06-13 04:22:44,-4.0383,21.7587,34949,834,27825.0,6290.0,Congo (Kinshasa),39.02238959987721,2.386334372943432
