FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2022-12-20 04:21:04,50.9167,4.5833,455788,0,,,"Flemish Brabant, Belgium",39766.004318712236,0.0
,,Hainaut,Belgium,2022-12-20 04:21:04,50.5257,4.0621,512440,0,,,"Hainaut, Belgium",38121.14048001808,0.0
,,Liege,Belgium,2022-12-20 04:21:04,50.4496,5.8492,414838,0,,,"Liege, Belgium",37474.344891381326,0.0
,,Limburg,Belgium,2022-12-20 04:21:04,50.9739,5.3420000000000005,344507,0,,,"Limburg, Belgium",39415.11221351688,0.0
,,Luxembourg,Belgium,2022-12-20 04:21:04,50.0547,5.4677,121729,0,,,"Luxembourg, Belgium",42766.25046550355,0.0
,,Namur,Belgium,2022-12-20 04:21:04,50.331,4.8221,200608,0,,,"Namur, Belgium",40582.208061498,0.0
,,Unknown,Belgium,2022-12-20 04:21:04,,,62547,33155,,,"Unknown, Belgium",,53.008137880313996
,,Walloon Brabant,Belgium,2022-12-20 04:21:04,50.4,4.35,171813,0,,,"Walloon Brabant, Belgium",42570.22440590784,0.0
,,West Flanders,Belgium,2022-12-20 04:21:04,51.0536,3.1458,492103,0,,,"West Flanders, Belgium",41152.7551522166,0.0
,,,Belize,2022-12-20 04:21:04,17.1899,-88.4976,69675,688,,,Belize,17522.96785129558,0.9874416935773233
,,,Benin,2022-12-20 04:21:04,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-20 04:21:04,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-20 04:21:04,-16.2902,-63.5887,1135046,22271,,,Bolivia,9723.662984132054,1.9621231210012635
,,,Bosnia and Herzegovina,2022-12-20 04:21:04,43.9159,17.6791,400809,16219,,,Bosnia and Herzegovina,12216.751020706743,4.04656582062778
,,,Botswana,2022-12-20 04:21:04,-22.3285,24.6849,327511,2794,,,Botswana,13927.007920055281,0.8531011172143836
,,Acre,Brazil,2022-12-20 04:21:04,-9.0238,-70.812,157418,2035,,,"Acre, Brazil",17849.16121936424,1.2927365358472347
,,Alagoas,Brazil,2022-12-20 04:21:04,-9.5713,-36.782,332694,7178,,,"Alagoas, Brazil",9968.786677601469,2.157538158187404
,,Amapa,Brazil,2022-12-20 04:21:04,0.902,-52.003,182291,2165,,,"Amapa, Brazil",21554.253066282305,1.1876614863048642
,,Amazonas,Brazil,2022-12-20 04:21:04,-3.4168,-65.8561,624564,14411,,,"Amazonas, Brazil",15069.354149510797,2.307369621047642
,,Bahia,Brazil,2022-12-20 04:21:04,-12.5797,-41.7007,1753836,31093,,,"Bahia, Brazil",11792.028865067748,1.7728567551355998
,,Ceara,Brazil,2022-12-20 04:21:04,-5.4984,-39.3206,1429461,28048,,,"Ceara, Brazil",15653.18430263079,1.9621381765574577
,,Distrito Federal,Brazil,2022-12-20 04:21:04,-15.7998,-47.8645,878979,11837,,,"Distrito Federal, Brazil",29150.941143540138,1.3466760866869405
,,Espirito Santo,Brazil,2022-12-20 04:21:04,-19.1834,-40.3089,1296718,14912,,,"Espirito Santo, Brazil",32267.502768342598,1.1499801807332048
,,Goias,Brazil,2022-12-20 04:21:04,-15.827,-49.8362,1791312,27674,,,"Goias, Brazil",25523.249468465117,1.5449011674124886
,,Maranhao,Brazil,2022-12-20 04:21:04,-4.9609,-45.2744,486418,11024,,,"Maranhao, Brazil",6874.990194597141,2.2663634980613376
,,Mato Grosso,Brazil,2022-12-20 04:21:04,-12.6819,-56.9211,849670,14996,,,"Mato Grosso, Brazil",24384.51114173592,1.7649204985464946
,,Mato Grosso do Sul,Brazil,2022-12-20 04:21:04,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656585
,,Minas Gerais,Brazil,2022-12-20 04:21:04,-18.5122,-44.555,4012812,64217,,,"Minas Gerais, Brazil",18956.264436641657,1.6002992415293813
,,Para,Brazil,2022-12-20 04:21:04,-1.9981,-54.9306,858760,18941,,,"Para, Brazil",9982.25591125747,2.2056220597140057
,,Paraiba,Brazil,2022-12-20 04:21:04,-7.24,-36.782,694103,10495,,,"Paraiba, Brazil",17274.2922262039,1.5120234316808892
,,Parana,Brazil,2022-12-20 04:21:04,-25.2521,-52.0215,2830139,45621,,,"Parana, Brazil",24752.05215482269,1.6119702954519195
,,Pernambuco,Brazil,2022-12-20 04:21:04,-8.8137,-36.9541,1109316,22534,,,"Pernambuco, Brazil",11607.28009659026,2.031341835870032
,,Piaui,Brazil,2022-12-20 04:21:04,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799253
,,Rio Grande do Norte,Brazil,2022-12-20 04:21:04,-5.4026,-36.9541,578647,8599,,,"Rio Grande do Norte, Brazil",16500.463520997317,1.4860528093984762
,,Rio Grande do Sul,Brazil,2022-12-20 04:21:04,-30.0346,-51.2177,2837151,41382,,,"Rio Grande do Sul, Brazil",24937.078319265333,1.4585758741780046
,,Rio de Janeiro,Brazil,2022-12-20 04:21:04,-22.9068,-43.1729,2681363,76313,,,"Rio de Janeiro, Brazil",15530.679713220019,2.8460525486478327
,,Rondonia,Brazil,2022-12-20 04:21:04,-11.5057,-63.5806,465467,7384,,,"Rondonia, Brazil",26190.662409092827,1.5863638023748192
,,Roraima,Brazil,2022-12-20 04:21:04,-2.7376,-62.0751,180829,2178,,,"Roraima, Brazil",29851.542109842,1.204452825597664
,,Santa Catarina,Brazil,2022-12-20 04:21:04,-27.2423,-50.2189,1940488,22535,,,"Santa Catarina, Brazil",27083.67644653268,1.1613058158566298
,,Sao Paulo,Brazil,2022-12-20 04:21:04,-23.5505,-46.6333,6262584,176926,,,"Sao Paulo, Brazil",13638.313807413564,2.8251277747332413
,,Sergipe,Brazil,2022-12-20 04:21:04,-10.5741,-37.3857,356503,6477,,,"Sergipe, Brazil",15508.923320004036,1.8168150057643275
,,Tocantins,Brazil,2022-12-20 04:21:04,-10.1753,-48.2982,357040,4208,,,"Tocantins, Brazil",22699.962997483573,1.1785794308760924
,,,Brunei,2022-12-20 04:21:04,4.5353,114.7277,264490,225,,,Brunei,60457.206337160525,0.08506937880449167
,,,Bulgaria,2022-12-20 04:21:04,42.7339,25.4858,1290470,38082,,,Bulgaria,18572.069002489046,2.9510178462110703
,,,Burkina Faso,2022-12-20 04:21:04,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-12-20 04:21:04,21.9162,95.956,633568,19488,,,Burma,1164.4374172782202,3.0759129248951966
,,,Burundi,2022-12-20 04:21:04,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-20 04:21:04,16.5388,-23.0418,63173,412,,,Cabo Verde,11362.295589113433,0.652177354249442
,,,Cambodia,2022-12-20 04:21:04,11.55,104.9167,138419,3056,,,Cambodia,827.9157850085389,2.2077893930746497
,,,Cameroon,2022-12-20 04:21:04,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-20 04:21:04,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-20 04:21:04,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-20 04:21:04,53.7609,-98.8139,153349,2305,,,"Manitoba, Canada",11132.276407478092,1.5031072912115502
,,New Brunswick,Canada,2022-12-20 04:21:04,46.5653,-66.4619,84244,628,,,"New Brunswick, Canada",10800.60974906185,0.7454536821613409
,,Newfoundland and Labrador,Canada,2022-12-20 04:21:04,53.1355,-57.6604,53785,282,,,"Newfoundland and Labrador, Canada",10316.189234029902,0.5243097517895324
,,Northwest Territories,Canada,2022-12-20 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-20 04:21:04,44.681999999999995,-63.7443,133919,672,,,"Nova Scotia, Canada",13700.756145794649,0.5017958616775813
,,Nunavut,Canada,2022-12-20 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-12-20 04:21:04,51.2538,-85.3232,1544172,15440,,,"Ontario, Canada",10496.126687732258,0.9998886134446164
,,Prince Edward Island,Canada,2022-12-20 04:21:04,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-20 04:21:04,52.9399,-73.5491,1272878,17542,,,"Quebec, Canada",14908.95529625516,1.3781367892288183
,,Repatriated Travellers,Canada,2022-12-20 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-20 04:21:04,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-20 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-20 04:21:04,6.6111,20.9394,15311,113,,,Central African Republic,317.01341928922415,0.7380314806348377
,,,Chad,2022-12-20 04:21:04,15.4542,18.7322,7649,194,,,Chad,46.56681881903406,2.5362792521898285
,,Antofagasta,Chile,2022-12-20 04:21:04,-23.6509,-70.3975,176107,1919,,,"Antofagasta, Chile",28987.184256354376,1.0896784341337935
,,Araucania,Chile,2022-12-20 04:21:04,-38.9489,-72.3311,284381,2830,,,"Araucania, Chile",29708.92915346878,0.9951438387234028
,,Arica y Parinacota,Chile,2022-12-20 04:21:04,-18.594,-69.4785,76647,875,,,"Arica y Parinacota, Chile",33904.40044588353,1.1415971923232482
,,Atacama,Chile,2022-12-20 04:21:04,-27.5661,-70.0503,109913,693,,,"Atacama, Chile",38039.55091644056,0.6304986671276374
,,Aysen,Chile,2022-12-20 04:21:04,-45.9864,-73.7669,34679,211,,,"Aysen, Chile",33617.363655751375,0.6084373828541769
,,Biobio,Chile,2022-12-20 04:21:04,-37.4464,-72.1416,490659,4701,,,"Biobio, Chile",31517.049341439684,0.958099209430582
,,Coquimbo,Chile,2022-12-20 04:21:04,-29.959,-71.3389,201070,1897,,,"Coquimbo, Chile",26540.881167286618,0.9434525289700104
,,Los Lagos,Chile,2022-12-20 04:21:04,-41.9198,-72.1416,236488,2499,,,"Los Lagos, Chile",28536.951495581077,1.056713237035283
,,Los Rios,Chile,2022-12-20 04:21:04,-40.231,-72.3311,142267,1366,,,"Los Rios, Chile",36968.11896984957,0.960166447595015
,,Magallanes,Chile,2022-12-20 04:21:04,-52.368,-70.9863,65850,764,,,"Magallanes, Chile",39541.71245338762,1.1602126044039485
,,Maule,Chile,2022-12-20 04:21:04,-35.5183,-71.6885,335205,3259,,,"Maule, Chile",32078.568352552764,0.9722408675288255
,,Metropolitana,Chile,2022-12-20 04:21:04,-33.4376,-70.6505,1889022,30373,,,"Metropolitana, Chile",26558.034464026026,1.6078690454637372
,,Nuble,Chile,2022-12-20 04:21:04,-36.7226,-71.7622,151309,1272,,,"Nuble, Chile",31482.764575777812,0.8406638071760437
,,OHiggins,Chile,2022-12-20 04:21:04,-34.5755,-71.0022,213055,2774,,,"OHiggins, Chile",23296.029216394847,1.3020112177606722
,,Tarapaca,Chile,2022-12-20 04:21:04,-19.9232,-69.5132,108459,1155,,,"Tarapaca, Chile",32810.88341531592,1.064918540646696
,,Unknown,Chile,2022-12-20 04:21:04,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-20 04:21:04,-33.0472,-71.6127,470535,6313,,,"Valparaiso, Chile",25911.91595141148,1.3416642757711963
,,Anhui,China,2022-12-20 04:21:04,31.8257,117.2264,1700,6,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-20 04:21:04,40.1824,116.4142,27845,20,,,"Beijing, China",129.2711234911792,0.07182618064284432
,,Chongqing,China,2022-12-20 04:21:04,30.0572,107.874,9767,7,,,"Chongqing, China",31.486137975499677,0.07166990887683014
,,Fujian,China,2022-12-20 04:21:04,26.0789,117.9874,7467,1,,,"Fujian, China",18.94696777467648,0.013392259274139548
,,Gansu,China,2022-12-20 04:21:04,35.7518,104.2861,1562,2,,,"Gansu, China",5.923397800530906,0.12804097311139565
,,Guangdong,China,2022-12-20 04:21:04,23.3417,113.4244,61178,8,,,"Guangdong, China",53.920324343380926,0.013076596162019026
,,Guangxi,China,2022-12-20 04:21:04,23.8298,108.7881,2443,2,,,"Guangxi, China",4.9593991067803485,0.08186655751125665
,,Guizhou,China,2022-12-20 04:21:04,26.8154,106.8748,1778,2,,,"Guizhou, China",4.938888888888889,0.1124859392575928
,,Hainan,China,2022-12-20 04:21:04,19.1959,109.7453,10432,6,,,"Hainan, China",111.6916488222698,0.05751533742331288
,,Hebei,China,2022-12-20 04:21:04,37.8957,114.9042,2914,7,,,"Hebei, China",3.856537850714664,0.24021962937542896
,,Heilongjiang,China,2022-12-20 04:21:04,47.861999999999995,127.7615,5467,13,,,"Heilongjiang, China",14.489795918367347,0.23779037863544905
,,Henan,China,2022-12-20 04:21:04,33.882,113.61399999999999,9011,23,,,"Henan, China",9.381572097865693,0.25524359116635226
,,Hong Kong,China,2022-12-20 04:21:04,22.3,114.2,2370303,11251,,,"Hong Kong, China",31616.73728169233,0.4746650533708138
,,Hubei,China,2022-12-20 04:21:04,30.9756,112.2707,68861,4512,,,"Hubei, China",116.37823221226972,6.55233005620017
,,Hunan,China,2022-12-20 04:21:04,27.6104,111.7088,2749,4,,,"Hunan, China",3.9846354544136826,0.14550745725718442
,,Inner Mongolia,China,2022-12-20 04:21:04,44.0935,113.9448,8386,1,,,"Inner Mongolia, China",33.093922651933696,0.011924636298592892
,,Jiangsu,China,2022-12-20 04:21:04,32.9711,119.455,3788,0,,,"Jiangsu, China",4.70500558936778,0.0
,,Jiangxi,China,2022-12-20 04:21:04,27.614,115.7221,1686,1,,,"Jiangxi, China",3.6273666092943198,0.05931198102016608
,,Jilin,China,2022-12-20 04:21:04,43.6661,126.1923,40480,5,,,"Jilin, China",149.7041420118343,0.012351778656126482
,,Liaoning,China,2022-12-20 04:21:04,41.2956,122.6085,3081,2,,,"Liaoning, China",7.068134893324157,0.06491398896462187
,,Macau,China,2022-12-20 04:21:04,22.1667,113.55,1569,13,,,"Macau, China",241.62921850119042,0.82855321861058
,,Ningxia,China,2022-12-20 04:21:04,37.2692,106.1655,239,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-20 04:21:04,35.7452,95.9956,531,0,,,"Qinghai, China",8.805970149253731,0.0
,,Shaanxi,China,2022-12-20 04:21:04,35.1917,108.8701,5536,3,,,"Shaanxi, China",14.327122153209109,0.05419075144508671
,,Shandong,China,2022-12-20 04:21:04,36.3427,118.1498,4751,8,,,"Shandong, China",4.728774758634418,0.16838560303094086
,,Shanghai,China,2022-12-20 04:21:04,31.201999999999998,121.4491,65262,595,,,"Shanghai, China",269.2326732673268,0.9117097238821981
,,Shanxi,China,2022-12-20 04:21:04,37.5777,112.2922,5064,0,,,"Shanxi, China",13.620225927918234,0.0
,,Sichuan,China,2022-12-20 04:21:04,30.6171,102.7103,11816,5,,,"Sichuan, China",14.166167126243856,0.042315504400812456
,,Tianjin,China,2022-12-20 04:21:04,39.3054,117.323,2777,3,,,"Tianjin, China",17.80128205128205,0.10803024846957147
,,Tibet,China,2022-12-20 04:21:04,31.6927,88.0924,1515,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-20 04:21:04,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-20 04:21:04,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793312
,,Yunnan,China,2022-12-20 04:21:04,24.974,101.48700000000001,5277,2,,,"Yunnan, China",10.925465838509316,0.0379003221527383
,,Zhejiang,China,2022-12-20 04:21:04,29.1832,120.0934,6161,1,,,"Zhejiang, China",10.739062227645109,0.016231131309852296
,,Amazonas,Colombia,2022-12-20 04:21:04,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.3857161108981733
,,Antioquia,Colombia,2022-12-20 04:21:04,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417215
,,Arauca,Colombia,2022-12-20 04:21:04,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-20 04:21:04,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-20 04:21:04,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-20 04:21:04,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-20 04:21:04,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.066826612441,2.14790738196562
,,Capital District,Colombia,2022-12-20 04:21:04,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-20 04:21:04,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-20 04:21:04,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-20 04:21:04,2.705,-76.82600000000001,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-20 04:21:04,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.4644949527363407
,,Choco,Colombia,2022-12-20 04:21:04,5.2528,-76.82600000000001,18835,429,,,"Choco, Colombia",3521.706124982705,2.2776745420759226
,,Cordoba,Colombia,2022-12-20 04:21:04,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226873,3.234435200863825
,,Cundinamarca,Colombia,2022-12-20 04:21:04,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-20 04:21:04,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-20 04:21:04,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144742,1.8554514931966781
,,Huila,Colombia,2022-12-20 04:21:04,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-20 04:21:04,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418642,2.6617674964205005
,,Magdalena,Colombia,2022-12-20 04:21:04,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-20 04:21:04,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.41775627006654
,,Narino,Colombia,2022-12-20 04:21:04,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830755,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-20 04:21:04,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-20 04:21:04,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.8270157561265,3.617109063402558
,,Quindio,Colombia,2022-12-20 04:21:04,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-20 04:21:04,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-20 04:21:04,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-20 04:21:04,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140615,2.828821596467715
,,Sucre,Colombia,2022-12-20 04:21:04,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-20 04:21:04,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-20 04:21:04,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-20 04:21:04,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168903,2.713618110347558
,,Vaupes,Colombia,2022-12-20 04:21:04,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.0190210064475,1.1253196930946292
,,Vichada,Colombia,2022-12-20 04:21:04,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-12-20 04:21:04,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-20 04:21:04,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-20 04:21:04,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa),106.03898080918873,1.5383805412235445
,,,Costa Rica,2022-12-20 04:21:04,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-20 04:21:04,7.54,-5.5471,87912,830,,,Cote d'Ivoire,333.27425694060736,0.944125944125944
,,,Croatia,2022-12-20 04:21:04,45.1,15.2,1259405,17461,,,Croatia,30677.777918518364,1.3864483625203965
,,,Cuba,2022-12-20 04:21:04,21.521757,-77.78116700000001,1111697,8530,,,Cuba,9814.908530491366,0.7672954051328734
,,,Cyprus,2022-12-20 04:21:04,35.1264,33.4299,625562,1250,,,Cyprus,51812.341130780274,0.1998203215668471
,,,Czechia,2022-12-20 04:21:04,49.8175,15.472999999999999,4572980,42012,,,Czechia,42702.28486703965,0.9187007159445264
,,Faroe Islands,Denmark,2022-12-20 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-20 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-20 04:21:04,56.2639,9.5018,3374393,7662,,,Denmark,58257.50582291401,0.2270630599340385
,,,Diamond Princess,2022-12-20 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-12-20 04:21:04,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-12-20 04:21:04,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-12-20 04:21:04,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-20 04:21:04,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-20 04:21:04,26.820553000000004,30.802497999999996,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-20 04:21:04,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-12-20 04:21:04,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-20 04:21:04,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
