FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bahrain,2020-09-18 05:05:57,26.0275,50.55,63189,217,56087,6885.0,Bahrain,3713.542037032575,0.3434142018389277
,,,Bangladesh,2020-09-18 05:05:57,23.685,90.3563,344264,4859,250412,88993.0,Bangladesh,209.0383689153781,1.4114168196500358
,,,Barbados,2020-09-18 05:05:57,13.1939,-59.5432,185,7,171,7.0,Barbados,64.37671163756956,3.783783783783784
,,,Belarus,2020-09-18 05:05:57,53.7098,27.9534,74987,771,72967,1249.0,Belarus,793.5702470050494,1.0281782175577099
,,,Belgium,2020-09-18 05:05:57,50.8333,4.469936,97976,9936,18854,69186.0,Belgium,845.3774482260671,10.141259083857273
,,,Belize,2020-09-18 05:05:57,17.1899,-88.4976,1567,19,742,806.0,Belize,394.09387331152016,1.2125079770261646
,,,Benin,2020-09-18 05:05:57,9.3077,2.3158,2280,40,1950,290.0,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-18 05:05:57,27.5142,90.4336,246,0,175,71.0,Bhutan,31.881308222267148,0.0
,,,Bolivia,2020-09-18 05:05:57,-16.2902,-63.5887,129419,7511,87716,34192.0,Bolivia,1108.7010920644504,5.803630069773372
,,,Bosnia and Herzegovina,2020-09-18 05:05:57,43.9159,17.6791,24605,747,17219,6639.0,Bosnia and Herzegovina,749.9660907426967,3.035968299126194
,,,Botswana,2020-09-18 05:05:57,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-18 05:05:57,-9.0238,-70.812,26716,646,23813,2257.0,"Acre, Brazil",3029.248187224682,2.4180266506962123
,,Alagoas,Brazil,2020-09-18 05:05:57,-9.5713,-36.782,83035,2002,79751,1282.0,"Alagoas, Brazil",2488.046678853955,2.411031492744024
,,Amapa,Brazil,2020-09-18 05:05:57,0.902,-52.003,46372,688,34389,11295.0,"Amapa, Brazil",5483.067311000779,1.4836539290951436
,,Amazonas,Brazil,2020-09-18 05:05:57,-3.4168,-65.8561,129501,3931,108692,16878.0,"Amazonas, Brazil",3124.573993563186,3.03549779538382
,,Bahia,Brazil,2020-09-18 05:05:57,-12.5797,-41.7007,289655,6132,276502,7021.0,"Bahia, Brazil",1947.5139756004544,2.1170012601197983
,,Ceara,Brazil,2020-09-18 05:05:57,-5.4984,-39.3206,231438,8774,205521,17143.0,"Ceara, Brazil",2534.341033880788,3.7910801164890815
,,Distrito Federal,Brazil,2020-09-18 05:05:57,-15.7998,-47.8645,180844,3022,168653,9169.0,"Distrito Federal, Brazil",5997.609499387782,1.6710535046780648
,,Espirito Santo,Brazil,2020-09-18 05:05:57,-19.1834,-40.3089,122471,3399,112111,6961.0,"Espirito Santo, Brazil",3047.5657248080825,2.775350899396592
,,Goias,Brazil,2020-09-18 05:05:57,-15.827,-49.8362,176801,3995,167213,5593.0,"Goias, Brazil",2519.123429795647,2.2596026040576693
,,Maranhao,Brazil,2020-09-18 05:05:57,-4.9609,-45.2744,165499,3622,155396,6481.0,"Maranhao, Brazil",2339.1486380348433,2.1885328612257475
,,Mato Grosso,Brazil,2020-09-18 05:05:57,-12.6819,-56.9211,110147,3178,90020,16949.0,"Mato Grosso, Brazil",3161.086949908537,2.8852351857063736
,,Mato Grosso do Sul,Brazil,2020-09-18 05:05:57,-20.7722,-54.7852,61794,1133,55022,5639.0,"Mato Grosso do Sul, Brazil",2223.616815629873,1.8335113441434443
,,Minas Gerais,Brazil,2020-09-18 05:05:57,-18.5122,-44.555,262001,6500,227667,27834.0,"Minas Gerais, Brazil",1237.6757841295707,2.4809065614253383
,,Para,Brazil,2020-09-18 05:05:57,-1.9981,-54.9306,218458,6421,203240,8797.0,"Para, Brazil",2539.363340003592,2.9392377482170486
,,Paraiba,Brazil,2020-09-18 05:05:57,-7.24,-36.782,115359,2670,88042,24647.0,"Paraiba, Brazil",2870.9645065972277,2.3145138220684998
,,Parana,Brazil,2020-09-18 05:05:57,-25.2521,-52.0215,159799,4018,112975,42806.0,"Parana, Brazil",1397.5826566428402,2.5144087259619896
,,Pernambuco,Brazil,2020-09-18 05:05:57,-8.8137,-36.9541,139325,7954,120068,11303.0,"Pernambuco, Brazil",1457.8211253217646,5.708953884801723
,,Piaui,Brazil,2020-09-18 05:05:57,-7.7183,-42.7289,88671,2007,86137,527.0,"Piaui, Brazil",2708.978020772773,2.2634232161586088
,,Rio Grande do Norte,Brazil,2020-09-18 05:05:57,-5.4026,-36.9541,66322,2333,39208,24781.0,"Rio Grande do Norte, Brazil",1891.2112940006327,3.5176864388890565
,,Rio Grande do Sul,Brazil,2020-09-18 05:05:57,-30.0346,-51.2177,167781,4268,153678,9835.0,"Rio Grande do Sul, Brazil",1474.7075278984644,2.543792205315262
,,Rio de Janeiro,Brazil,2020-09-18 05:05:57,-22.9068,-43.1729,246843,17453,224877,4513.0,"Rio de Janeiro, Brazil",1429.7353892219626,7.0704860984512425
,,Rondonia,Brazil,2020-09-18 05:05:57,-11.5057,-63.5806,62158,1289,52932,7937.0,"Rondonia, Brazil",3497.4749961316097,2.0737475465748583
,,Roraima,Brazil,2020-09-18 05:05:57,-2.7376,-62.0751,47398,611,15164,31623.0,"Roraima, Brazil",7824.538060390154,1.2890839275918815
,,Santa Catarina,Brazil,2020-09-18 05:05:57,-27.2423,-50.2189,202934,2609,191751,8574.0,"Santa Catarina, Brazil",2832.3796879963506,1.2856396660983374
,,Sao Paulo,Brazil,2020-09-18 05:05:57,-23.5505,-46.6333,916821,33472,768169,115180.0,"Sao Paulo, Brazil",1996.6027606538626,3.65087623429219
,,Sergipe,Brazil,2020-09-18 05:05:57,-10.5741,-37.3857,75560,1968,68932,4660.0,"Sergipe, Brazil",3287.0810233280085,2.6045526733721545
,,Tocantins,Brazil,2020-09-18 05:05:57,-10.1753,-48.2982,61683,840,44011,16832.0,"Tocantins, Brazil",3921.6945372333053,1.3618014688001556
,,,Brunei,2020-09-18 05:05:57,4.5353,114.7277,145,3,141,1.0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-18 05:05:57,42.7339,25.4858,18544,749,13391,4404.0,Bulgaria,266.87985585264045,4.039042277825712
,,,Burkina Faso,2020-09-18 05:05:57,12.2383,-1.5616,1767,56,1166,545.0,Burkina Faso,8.45321963378184,3.169213355970572
,,,Burma,2020-09-18 05:05:57,21.9162,95.956,4299,61,944,3294.0,Burma,7.9011510317425575,1.4189346359618515
,,,Burundi,2020-09-18 05:05:57,-3.3731,29.9189,473,1,374,98.0,Burundi,3.9778715964914335,0.21141649048625796
,,,Cabo Verde,2020-09-18 05:05:57,16.5388,-23.0418,5063,49,4465,549.0,Cabo Verde,910.6311647013963,0.9678056488248076
,,,Cambodia,2020-09-18 05:05:57,11.55,104.9167,275,0,274,1.0,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-18 05:05:57,3.8480000000000003,11.5021,20303,415,18837,1051.0,Cameroon,76.48272438975805,2.044032901541644
,,Alberta,Canada,2020-09-18 05:05:57,53.9333,-116.5765,16274,254,14573,1447.0,"Alberta, Canada",368.7618764482299,1.5607717832124859
,,British Columbia,Canada,2020-09-18 05:05:57,53.7267,-127.6476,7663,220,5738,1705.0,"British Columbia, Canada",149.93395510042524,2.870938274827091
,,Diamond Princess,Canada,2020-09-18 05:05:57,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-18 05:05:57,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-18 05:05:57,53.7609,-98.8139,1500,16,1191,293.0,"Manitoba, Canada",108.89157810756599,1.0666666666666669
,,New Brunswick,Canada,2020-09-18 05:05:57,46.5653,-66.4619,194,2,191,1.0,"New Brunswick, Canada",24.872018082213557,1.0309278350515465
,,Newfoundland and Labrador,Canada,2020-09-18 05:05:57,53.1355,-57.6604,271,3,267,1.0,"Newfoundland and Labrador, Canada",51.97893989815197,1.1070110701107012
,,Northwest Territories,Canada,2020-09-18 05:05:57,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-18 05:05:57,44.681999999999995,-63.7443,1086,65,1020,1.0,"Nova Scotia, Canada",111.10463171269942,5.985267034990794
,,Ontario,Canada,2020-09-18 05:05:57,51.2538,-85.3232,47688,2873,42279,2536.0,"Ontario, Canada",324.1473679645635,6.024576413353463
,,Prince Edward Island,Canada,2020-09-18 05:05:57,46.5107,-63.4168,57,0,56,1.0,"Prince Edward Island, Canada",36.039909457630976,0.0
,,Quebec,Canada,2020-09-18 05:05:57,52.9399,-73.5491,66356,5791,58012,2553.0,"Quebec, Canada",777.2140280830588,8.727168605702571
,,Saskatchewan,Canada,2020-09-18 05:05:57,52.9399,-106.4509,1757,24,1624,109.0,"Saskatchewan, Canada",148.6883772571945,1.3659647125782584
,,Yukon,Canada,2020-09-18 05:05:57,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-18 05:05:57,6.6111,20.9394,4782,62,1830,2890.0,Central African Republic,99.01104898707266,1.2965286491007946
,,,Chad,2020-09-18 05:05:57,15.4542,18.7322,1115,81,962,72.0,Chad,6.7880772628085975,7.264573991031389
,,Antofagasta,Chile,2020-09-18 05:05:57,-23.6509,-70.3975,19299,483,18274,542.0,"Antofagasta, Chile",3176.612337745707,2.5027203482045697
,,Araucania,Chile,2020-09-18 05:05:57,-38.9489,-72.3311,6194,101,5562,531.0,"Araucania, Chile",647.0794714716723,1.6306102680012915
,,Arica y Parinacota,Chile,2020-09-18 05:05:57,-18.594,-69.4785,7457,134,6907,416.0,"Arica y Parinacota, Chile",3298.5650335297346,1.7969692905994368
,,Atacama,Chile,2020-09-18 05:05:57,-27.5661,-70.0503,6433,55,5966,412.0,"Atacama, Chile",2226.382966941691,0.854966578579201
,,Aysen,Chile,2020-09-18 05:05:57,-45.9864,-73.7669,188,1,140,47.0,"Aysen, Chile",182.24471199519184,0.5319148936170213
,,Biobio,Chile,2020-09-18 05:05:57,-37.4464,-72.1416,21119,279,18907,1933.0,"Biobio, Chile",1356.5603913142622,1.3210852786590277
,,Coquimbo,Chile,2020-09-18 05:05:57,-29.959,-71.3389,11367,186,10576,605.0,"Coquimbo, Chile",1500.423714271383,1.636315650567432
,,Los Lagos,Chile,2020-09-18 05:05:57,-41.9198,-72.1416,7816,84,7131,601.0,"Los Lagos, Chile",943.154886884162,1.0747185261003072
,,Los Rios,Chile,2020-09-18 05:05:57,-40.231,-72.3311,1474,15,1211,248.0,"Los Rios, Chile",383.0193042768757,1.01763907734057
,,Magallanes,Chile,2020-09-18 05:05:57,-52.368,-70.9863,6000,61,4603,1336.0,"Magallanes, Chile",3602.889517392949,1.0166666666666666
,,Maule,Chile,2020-09-18 05:05:57,-35.5183,-71.6885,14015,295,12403,1317.0,"Maule, Chile",1341.2124982056555,2.104887620406707
,,Metropolitana,Chile,2020-09-18 05:05:57,-33.4376,-70.6505,281734,8946,268716,4072.0,"Metropolitana, Chile",3960.9391958843817,3.175335600247041
,,Nuble,Chile,2020-09-18 05:05:57,-36.7226,-71.7622,5766,103,5082,581.0,"Nuble, Chile",1199.7278452962805,1.7863336801942422
,,OHiggins,Chile,2020-09-18 05:05:57,-34.5755,-71.0022,15153,375,13934,844.0,"OHiggins, Chile",1656.871374602949,2.474757473767571
,,Tarapaca,Chile,2020-09-18 05:05:57,-19.9232,-69.5132,11339,218,10801,320.0,"Tarapaca, Chile",3430.260347654573,1.9225681277008555
,,Unknown,Chile,2020-09-18 05:05:57,,,56,1,55,0.0,"Unknown, Chile",,1.7857142857142858
,,Valparaiso,Chile,2020-09-18 05:05:57,-33.0472,-71.6127,25740,805,23660,1275.0,"Valparaiso, Chile",1417.4773748803625,3.1274281274281277
,,Anhui,China,2020-09-18 05:05:57,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-18 05:05:57,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-09-18 05:05:57,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-18 05:05:57,26.0789,117.9874,393,1,379,13.0,"Fujian, China",0.9972088302461304,0.2544529262086514
,,Gansu,China,2020-09-18 05:05:57,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-18 05:05:57,23.3417,113.4244,1787,8,1764,15.0,"Guangdong, China",1.5750044068394151,0.4476776720761052
,,Guangxi,China,2020-09-18 05:05:57,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-18 05:05:57,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-18 05:05:57,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-18 05:05:57,37.8957,114.9042,365,6,356,3.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-18 05:05:57,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-18 05:05:57,33.882,113.61399999999999,1278,22,1254,2.0,"Henan, China",1.3305570015616863,1.7214397496087637
,,Hong Kong,China,2020-09-18 05:05:57,22.3,114.2,4993,102,4682,209.0,"Hong Kong, China",66.60007992543139,2.0428600040056084
,,Hubei,China,2020-09-18 05:05:57,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-18 05:05:57,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-18 05:05:57,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-18 05:05:57,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-18 05:05:57,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-18 05:05:57,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-18 05:05:57,41.2956,122.6085,264,2,262,0.0,"Liaoning, China",0.6056434962147281,0.7575757575757576
,,Macau,China,2020-09-18 05:05:57,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-18 05:05:57,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-18 05:05:57,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-18 05:05:57,35.1917,108.8701,397,3,371,23.0,"Shaanxi, China",1.0274327122153208,0.7556675062972292
,,Shandong,China,2020-09-18 05:05:57,36.3427,118.1498,831,7,813,11.0,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-18 05:05:57,31.201999999999998,121.4491,966,7,909,50.0,"Shanghai, China",3.9851485148514847,0.7246376811594203
,,Shanxi,China,2020-09-18 05:05:57,37.5777,112.2922,203,0,202,1.0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-18 05:05:57,30.6171,102.7103,670,3,651,16.0,"Sichuan, China",0.8032609998801103,0.4477611940298508
,,Tianjin,China,2020-09-18 05:05:57,39.3054,117.323,237,3,225,9.0,"Tianjin, China",1.5192307692307692,1.2658227848101269
,,Tibet,China,2020-09-18 05:05:57,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-18 05:05:57,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-18 05:05:57,24.974,101.48700000000001,206,2,195,9.0,"Yunnan, China",0.42650103519668736,0.9708737864077671
,,Zhejiang,China,2020-09-18 05:05:57,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-18 05:05:57,-1.4429,-71.5724,2728,115,2597,16.0,"Amazonas, Colombia",3561.869197926595,4.215542521994135
,,Antioquia,Colombia,2020-09-18 05:05:57,7.1986,-75.3412,100831,2145,84515,14171.0,"Antioquia, Colombia",1573.7380175936014,2.127321954557626
,,Arauca,Colombia,2020-09-18 05:05:57,7.0762,-70.7105,1404,32,1065,307.0,"Arauca, Colombia",535.5222104403946,2.2792022792022792
,,Atlantico,Colombia,2020-09-18 05:05:57,10.6966,-74.8741,66296,3002,61509,1785.0,"Atlantico, Colombia",2614.693571370257,4.528176662242066
,,Bolivar,Colombia,2020-09-18 05:05:57,8.6704,-74.03,27800,752,25162,1886.0,"Bolivar, Colombia",1342.9238059813247,2.7050359712230216
,,Boyaca,Colombia,2020-09-18 05:05:57,5.4545,-73.362,5763,113,4172,1478.0,"Boyaca, Colombia",473.3952369686933,1.96078431372549
,,Caldas,Colombia,2020-09-18 05:05:57,5.2983,-75.2479,4380,97,3046,1237.0,"Caldas, Colombia",438.7656460523614,2.2146118721461185
,,Capital District,Colombia,2020-09-18 05:05:57,4.711,-74.0721,247233,6335,200757,40141.0,"Capital District, Colombia",3335.3227478851454,2.562360202723746
,,Caqueta,Colombia,2020-09-18 05:05:57,0.8699,-73.8419,7387,269,6438,680.0,"Caqueta, Colombia",1839.9009686442212,3.64153242182212
,,Casanare,Colombia,2020-09-18 05:05:57,5.7589,-71.5724,1690,39,1152,499.0,"Casanare, Colombia",401.89867397218575,2.3076923076923075
,,Cauca,Colombia,2020-09-18 05:05:57,2.705,-76.82600000000002,7866,219,6108,1539.0,"Cauca, Colombia",537.1160432861177,2.7841342486651413
,,Cesar,Colombia,2020-09-18 05:05:57,9.3373,-73.6536,16649,475,12324,3850.0,"Cesar, Colombia",1386.753336320793,2.8530242056579973
,,Choco,Colombia,2020-09-18 05:05:57,5.2528,-76.82600000000002,3900,152,3630,118.0,"Choco, Colombia",729.209125958723,3.897435897435898
,,Cordoba,Colombia,2020-09-18 05:05:57,8.0493,-75.574,22452,1473,19242,1737.0,"Cordoba, Colombia",1257.9680555003047,6.560662747194014
,,Cundinamarca,Colombia,2020-09-18 05:05:57,5.026,-74.03,29851,879,24606,4366.0,"Cundinamarca, Colombia",1022.6237213349505,2.944624970687749
,,Guainia,Colombia,2020-09-18 05:05:57,2.5854,-68.5247,500,10,228,262.0,"Guainia, Colombia",1039.1985700627677,2.0
,,Guaviare,Colombia,2020-09-18 05:05:57,1.0654,-73.2603,588,10,382,196.0,"Guaviare, Colombia",710.4280691579977,1.7006802721088434
,,Huila,Colombia,2020-09-18 05:05:57,2.5359,-75.5277,8756,261,6018,2477.0,"Huila, Colombia",795.7207743464566,2.980813156692553
,,La Guajira,Colombia,2020-09-18 05:05:57,11.3548,-72.5205,7057,272,5575,1210.0,"La Guajira, Colombia",801.4218224766057,3.854329035000709
,,Magdalena,Colombia,2020-09-18 05:05:57,10.4113,-74.4057,14259,780,11949,1530.0,"Magdalena, Colombia",1062.7197696136232,5.47022932884494
,,Meta,Colombia,2020-09-18 05:05:57,3.272,-73.0877,13518,353,11004,2161.0,"Meta, Colombia",1300.1552338028819,2.6113330374315726
,,Narino,Colombia,2020-09-18 05:05:57,1.2892,-77.3579,16531,627,13989,1915.0,"Narino, Colombia",1013.8035756338803,3.7928739943137137
,,Norte de Santander,Colombia,2020-09-18 05:05:57,7.9463,-72.8988,14112,816,11485,1811.0,"Norte de Santander, Colombia",946.0417017220076,5.782312925170068
,,Putumayo,Colombia,2020-09-18 05:05:57,0.436,-75.5277,3502,158,2971,373.0,"Putumayo, Colombia",1005.7958194277704,4.511707595659623
,,Quindio,Colombia,2020-09-18 05:05:57,4.461,-75.6674,2368,73,1495,800.0,"Quindio, Colombia",438.5964912280703,3.08277027027027
,,Risaralda,Colombia,2020-09-18 05:05:57,5.3158,-75.9928,9105,188,6730,2187.0,"Risaralda, Colombia",965.1251164669104,2.0647995606809446
,,San Andres y Providencia,Colombia,2020-09-18 05:05:57,12.5567,-81.7185,697,9,316,372.0,"San Andres y Providencia, Colombia",1137.4020887728461,1.2912482065997128
,,Santander,Colombia,2020-09-18 05:05:57,6.6437,-73.6536,26296,1118,19877,5301.0,"Santander, Colombia",1203.5680464950015,4.251597201095223
,,Sucre,Colombia,2020-09-18 05:05:57,8.814,-74.7233,13417,549,11898,970.0,"Sucre, Colombia",1482.7658993681916,4.091823805619736
,,Tolima,Colombia,2020-09-18 05:05:57,4.0925,-75.1545,10332,270,7898,2164.0,"Tolima, Colombia",776.7328954500383,2.6132404181184667
,,Valle del Cauca,Colombia,2020-09-18 05:05:57,3.8009,-76.6413,55696,2065,46660,6971.0,"Valle del Cauca, Colombia",1244.3569831760685,3.7076271186440684
,,Vaupes,Colombia,2020-09-18 05:05:57,0.8554,-70.812,642,5,446,191.0,"Vaupes, Colombia",1573.6451209647767,0.778816199376947
,,Vichada,Colombia,2020-09-18 05:05:57,4.4234,-69.2878,339,4,213,122.0,"Vichada, Colombia",314.4479073909172,1.1799410029498525
,,,Comoros,2020-09-18 05:05:57,-11.6455,43.3333,470,7,449,14.0,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-18 05:05:57,-0.228,15.8277,4934,88,3887,959.0,Congo (Brazzaville),89.41496444785625,1.7835427644912847
,,,Congo (Kinshasa),2020-09-18 05:05:57,-4.0383,21.7587,10442,267,9840,335.0,Congo (Kinshasa),11.659040092761387,2.556981421183681
,,,Costa Rica,2020-09-18 05:05:57,9.7489,-83.7534,60818,666,22662,37490.0,Costa Rica,1193.8876907740973,1.0950705383274688
,,,Cote d'Ivoire,2020-09-18 05:05:57,7.54,-5.5471,19158,120,18330,708.0,Cote d'Ivoire,72.62794856752384,0.6263701847792045
,,,Croatia,2020-09-18 05:05:57,45.1,15.2,14279,238,11933,2108.0,Croatia,347.8213846209311,1.6667833881924503
,,,Cuba,2020-09-18 05:05:57,21.521757,-77.78116700000002,4933,109,4230,594.0,Cuba,43.55228428331993,2.209608757348469
,,,Cyprus,2020-09-18 05:05:57,35.1264,33.4299,1558,22,1282,254.0,Cyprus,129.0417696115743,1.4120667522464698
,,,Czechia,2020-09-18 05:05:57,49.8175,15.472999999999999,44155,489,23377,20289.0,Czechia,412.3174359617002,1.107462348544899
,,Faroe Islands,Denmark,2020-09-18 05:05:57,61.8926,-6.9118,429,0,412,17.0,"Faroe Islands, Denmark",877.9289880282411,0.0
,,Greenland,Denmark,2020-09-18 05:05:57,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-18 05:05:57,56.2639,9.5018,21393,635,16918,3840.0,Denmark,369.3413369662631,2.9682606460057026
,,,Diamond Princess,2020-09-18 05:05:57,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-18 05:05:57,11.8251,42.5903,5399,61,5333,5.0,Djibouti,546.456383691531,1.1298388590479718
,,,Dominica,2020-09-18 05:05:57,15.415,-61.371,24,0,18,6.0,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-18 05:05:57,18.7357,-70.1627,106136,2022,79363,24751.0,Dominican Republic,978.4009887993108,1.9051028868621391
,,,Ecuador,2020-09-18 05:05:57,-1.8312,-78.1834,122257,11029,97063,14165.0,Ecuador,692.946688386255,9.021160342557073
,,,Egypt,2020-09-18 05:05:57,26.820553000000004,30.802497999999996,101641,5715,87158,8768.0,Egypt,99.32241457450044,5.622730984543638
,,,El Salvador,2020-09-18 05:05:57,13.7942,-88.8965,27249,801,20392,6056.0,El Salvador,420.10723996989924,2.9395574149510075
,,,Equatorial Guinea,2020-09-18 05:05:57,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea,356.5255508790187,1.6593362654938024
,,,Eritrea,2020-09-18 05:05:57,15.1794,39.7823,364,0,305,59.0,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-18 05:05:57,58.5953,25.0136,2778,64,2337,377.0,Estonia,209.4171373777929,2.3038156947444204
,,,Eswatini,2020-09-18 05:05:57,-26.5225,31.4659,5191,103,4439,649.0,Eswatini,447.4367417020352,1.9842034290117512
,,,Ethiopia,2020-09-18 05:05:57,9.145,40.4897,66913,1060,27085,38768.0,Ethiopia,58.20364871543713,1.5841465783928386
,,,Fiji,2020-09-18 05:05:57,-17.7134,178.065,32,2,26,4.0,Fiji,3.5696596775704896,6.25
