FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48309.0,McLennan,Texas,US,2022-11-30 04:21:07,31.55255453,-97.20217694,71362,943,,,"McLennan, Texas, US",27808.1076131134,1.3214315742271798
48311.0,McMullen,Texas,US,2022-11-30 04:21:07,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-11-30 04:21:07,29.355730100000002,-99.11030298,11735,208,,,"Medina, Texas, US",22749.302109181142,1.7724755006391135
48327.0,Menard,Texas,US,2022-11-30 04:21:07,30.88990665,-99.82047940000001,606,12,,,"Menard, Texas, US",28344.24695977549,1.98019801980198
48329.0,Midland,Texas,US,2022-11-30 04:21:07,31.86904128,-102.03156820000001,46101,509,,,"Midland, Texas, US",26070.50760043431,1.1040975249994578
48331.0,Milam,Texas,US,2022-11-30 04:21:07,30.785818300000003,-96.97718698,5770,107,,,"Milam, Texas, US",23244.571566692182,1.8544194107452336
48333.0,Mills,Texas,US,2022-11-30 04:21:07,31.49557106,-98.59272068,1570,37,,,"Mills, Texas, US",32218.34598809768,2.356687898089172
48335.0,Mitchell,Texas,US,2022-11-30 04:21:07,32.30623474,-100.9212058,2055,50,,,"Mitchell, Texas, US",24049.151550614395,2.4330900243309004
48337.0,Montague,Texas,US,2022-11-30 04:21:07,33.67521893,-97.72500958,5145,131,,,"Montague, Texas, US",25961.24735089313,2.546161321671525
48339.0,Montgomery,Texas,US,2022-11-30 04:21:07,30.30079133,-95.50572772,166075,1348,,,"Montgomery, Texas, US",27342.354430671512,0.8116814692157158
48341.0,Moore,Texas,US,2022-11-30 04:21:07,35.83769242,-101.8930281,6162,114,,,"Moore, Texas, US",29426.934097421206,1.8500486854917235
48343.0,Morris,Texas,US,2022-11-30 04:21:07,33.11304005,-94.73255695,2898,75,,,"Morris, Texas, US",23393.606716176942,2.5879917184265007
48345.0,Motley,Texas,US,2022-11-30 04:21:07,34.07408766,-100.77972199999999,306,13,,,"Motley, Texas, US",25500.0,4.248366013071895
48347.0,Nacogdoches,Texas,US,2022-11-30 04:21:07,31.62017125,-94.61803994,14273,270,,,"Nacogdoches, Texas, US",21889.76136433348,1.8916835984025784
48349.0,Navarro,Texas,US,2022-11-30 04:21:07,32.04620681,-96.47428766,13838,230,,,"Navarro, Texas, US",27613.593279189045,1.662089897384015
48351.0,Newton,Texas,US,2022-11-30 04:21:07,30.78548982,-93.74408813,1696,63,,,"Newton, Texas, US",12475.174696579625,3.7146226415094334
48353.0,Nolan,Texas,US,2022-11-30 04:21:07,32.30365282,-100.4060208,3409,101,,,"Nolan, Texas, US",23168.411037107515,2.9627456732179525
48355.0,Nueces,Texas,US,2022-11-30 04:21:07,27.736286,-97.5433285,116446,1573,,,"Nueces, Texas, US",32141.29960750109,1.3508407330436425
48357.0,Ochiltree,Texas,US,2022-11-30 04:21:07,36.27829105,-100.8158184,2603,49,,,"Ochiltree, Texas, US",26464.009760065062,1.8824433346139071
48359.0,Oldham,Texas,US,2022-11-30 04:21:07,35.40425596,-102.6027606,619,6,,,"Oldham, Texas, US",29308.71212121212,0.9693053311793216
48361.0,Orange,Texas,US,2022-11-30 04:21:07,30.11879481,-93.89412775,16792,373,,,"Orange, Texas, US",20135.258285769098,2.221295855169128
48363.0,Palo Pinto,Texas,US,2022-11-30 04:21:07,32.75310985,-98.31319001,7795,156,,,"Palo Pinto, Texas, US",26705.265682277568,2.0012828736369466
48365.0,Panola,Texas,US,2022-11-30 04:21:07,32.163959600000005,-94.30552481,5314,134,,,"Panola, Texas, US",22911.097697680438,2.521640948438088
48367.0,Parker,Texas,US,2022-11-30 04:21:07,32.77757172,-97.80500621,39088,475,,,"Parker, Texas, US",27357.60578955472,1.215206713057716
48369.0,Parmer,Texas,US,2022-11-30 04:21:07,34.52993409,-102.78446679999999,2593,53,,,"Parmer, Texas, US",26996.356064549716,2.0439645198611647
48371.0,Pecos,Texas,US,2022-11-30 04:21:07,30.78097267,-102.72412609999999,3475,72,,,"Pecos, Texas, US",21961.70132086204,2.071942446043165
48373.0,Polk,Texas,US,2022-11-30 04:21:07,30.79472531,-94.82766240000001,9044,262,,,"Polk, Texas, US",17611.434580258214,2.8969482529854047
48375.0,Potter,Texas,US,2022-11-30 04:21:07,35.40133773,-101.893964,40628,755,,,"Potter, Texas, US",34602.05254865222,1.8583243083587675
48377.0,Presidio,Texas,US,2022-11-30 04:21:07,29.99954402,-104.24080790000001,1131,41,,,"Presidio, Texas, US",16870.52505966587,3.6251105216622457
48379.0,Rains,Texas,US,2022-11-30 04:21:07,32.87109387,-95.79232691,2147,60,,,"Rains, Texas, US",17156.784401470348,2.7945971122496505
48381.0,Randall,Texas,US,2022-11-30 04:21:07,34.96585996,-101.8971322,29089,503,,,"Randall, Texas, US",21122.915047962062,1.7291759771735018
48383.0,Reagan,Texas,US,2022-11-30 04:21:07,31.36607041,-101.52326590000001,944,15,,,"Reagan, Texas, US",24525.850870355942,1.5889830508474576
48385.0,Real,Texas,US,2022-11-30 04:21:07,29.83321503,-99.82018052,968,25,,,"Real, Texas, US",28041.71494785632,2.5826446280991737
48387.0,Red River,Texas,US,2022-11-30 04:21:07,33.61886692,-95.04841765,2646,71,,,"Red River, Texas, US",22007.818348166016,2.683295540438398
48389.0,Reeves,Texas,US,2022-11-30 04:21:07,31.32323325,-103.69038959999999,5290,76,,,"Reeves, Texas, US",33112.16825237857,1.436672967863894
48391.0,Refugio,Texas,US,2022-11-30 04:21:07,28.323897600000002,-97.15766311,2138,39,,,"Refugio, Texas, US",30771.445020149684,1.824134705332086
48393.0,Roberts,Texas,US,2022-11-30 04:21:07,35.83809685,-100.813175,189,2,,,"Roberts, Texas, US",22131.14754098361,1.058201058201058
48395.0,Robertson,Texas,US,2022-11-30 04:21:07,31.02539637,-96.51272246,5147,79,,,"Robertson, Texas, US",30145.25008785288,1.5348746842821062
48397.0,Rockwall,Texas,US,2022-11-30 04:21:07,32.89779518,-96.40771592,30335,272,,,"Rockwall, Texas, US",28913.88266692084,0.8966540299983518
48399.0,Runnels,Texas,US,2022-11-30 04:21:07,31.8314342,-99.97616148,2671,69,,,"Runnels, Texas, US",26022.99298519096,2.5833021340321976
48401.0,Rusk,Texas,US,2022-11-30 04:21:07,32.10773545,-94.76176432,12094,238,,,"Rusk, Texas, US",22229.165900819764,1.9679179758557963
48403.0,Sabine,Texas,US,2022-11-30 04:21:07,31.34318809,-93.85440451,1480,91,,,"Sabine, Texas, US",14039.081768165432,6.148648648648647
48405.0,San Augustine,Texas,US,2022-11-30 04:21:07,31.39457611,-94.17000399,1174,45,,,"San Augustine, Texas, US",14252.761927886368,3.833049403747871
48407.0,San Jacinto,Texas,US,2022-11-30 04:21:07,30.57933681,-95.16260304,6516,109,,,"San Jacinto, Texas, US",22578.744932256835,1.6728054020871699
48409.0,San Patricio,Texas,US,2022-11-30 04:21:07,28.00880118,-97.51763891,13796,359,,,"San Patricio, Texas, US",20674.359358609323,2.602203537257176
48411.0,San Saba,Texas,US,2022-11-30 04:21:07,31.1577796,-98.81758731,1407,38,,,"San Saba, Texas, US",23236.994219653174,2.7007818052594166
48413.0,Schleicher,Texas,US,2022-11-30 04:21:07,30.89740592,-100.5384842,574,9,,,"Schleicher, Texas, US",20551.37844611529,1.56794425087108
48415.0,Scurry,Texas,US,2022-11-30 04:21:07,32.74613808,-100.91626640000001,5646,107,,,"Scurry, Texas, US",33802.310962102616,1.8951470067304288
48417.0,Shackelford,Texas,US,2022-11-30 04:21:07,32.73587756,-99.35401337,1048,12,,,"Shackelford, Texas, US",32098.009188361408,1.1450381679389312
48419.0,Shelby,Texas,US,2022-11-30 04:21:07,31.79211404,-94.14550696,5118,136,,,"Shelby, Texas, US",20250.05934952916,2.6572880031262214
48421.0,Sherman,Texas,US,2022-11-30 04:21:07,36.27751473,-101.8933156,514,16,,,"Sherman, Texas, US",17008.603573792192,3.1128404669260696
48423.0,Smith,Texas,US,2022-11-30 04:21:07,32.37474036,-95.27175679999999,54287,994,,,"Smith, Texas, US",23324.06735094586,1.8310092655700256
48425.0,Somervell,Texas,US,2022-11-30 04:21:07,32.22236802,-97.77403489,2201,37,,,"Somervell, Texas, US",24112.620508326032,1.6810540663334848
48427.0,Starr,Texas,US,2022-11-30 04:21:07,26.56150059,-98.73892358,23321,377,,,"Starr, Texas, US",36082.18711803568,1.6165687577719652
48429.0,Stephens,Texas,US,2022-11-30 04:21:07,32.73553157,-98.83631615,2056,51,,,"Stephens, Texas, US",21951.740337390558,2.4805447470817117
48431.0,Sterling,Texas,US,2022-11-30 04:21:07,31.82781912,-101.05007459999999,312,9,,,"Sterling, Texas, US",24167.31216111541,2.8846153846153846
48433.0,Stonewall,Texas,US,2022-11-30 04:21:07,33.17906744,-100.25384009999999,384,7,,,"Stonewall, Texas, US",28444.44444444444,1.8229166666666667
48435.0,Sutton,Texas,US,2022-11-30 04:21:07,30.49856623,-100.5382014,899,14,,,"Sutton, Texas, US",23808.262711864405,1.5572858731924362
48437.0,Swisher,Texas,US,2022-11-30 04:21:07,34.53028891,-101.73491740000001,2562,34,,,"Swisher, Texas, US",34635.66310666486,1.3270882123341141
48439.0,Tarrant,Texas,US,2022-11-30 04:21:07,32.77143818,-97.29101614,657899,6169,,,"Tarrant, Texas, US",31291.049053157767,0.9376819238211336
48441.0,Taylor,Texas,US,2022-11-30 04:21:07,32.30163422,-99.89007449,38499,749,,,"Taylor, Texas, US",27890.954402538508,1.9455050780539755
48443.0,Terrell,Texas,US,2022-11-30 04:21:07,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445.0,Terry,Texas,US,2022-11-30 04:21:07,33.17402785,-102.3354521,2894,85,,,"Terry, Texas, US",23457.890897300807,2.9371112646855564
48447.0,Throckmorton,Texas,US,2022-11-30 04:21:07,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465757
48449.0,Titus,Texas,US,2022-11-30 04:21:07,33.21339719,-94.96797273,9933,135,,,"Titus, Texas, US",30329.77099236641,1.359106010268801
48451.0,Tom Green,Texas,US,2022-11-30 04:21:07,31.40464436,-100.46244300000001,37799,478,,,"Tom Green, Texas, US",31710.570469798662,1.2645837191460092
48453.0,Travis,Texas,US,2022-11-30 04:21:07,30.33432034,-97.78535620000001,317697,1808,,,"Travis, Texas, US",24937.870598153462,0.5690957106928929
48455.0,Trinity,Texas,US,2022-11-30 04:21:07,31.0879489,-95.1367187,3120,75,,,"Trinity, Texas, US",21295.47471162378,2.4038461538461537
48457.0,Tyler,Texas,US,2022-11-30 04:21:07,30.77031716,-94.37690895,4786,89,,,"Tyler, Texas, US",22083.794758213364,1.8595904722106145
90048.0,Unassigned,Texas,US,2022-11-30 04:21:07,,,95340,33,,,"Unassigned, Texas, US",,0.03461296412838264
48459.0,Upshur,Texas,US,2022-11-30 04:21:07,32.73706798,-94.93999853,8814,193,,,"Upshur, Texas, US",21109.86036931478,2.1896982073973223
48461.0,Upton,Texas,US,2022-11-30 04:21:07,31.36868194,-102.0423217,912,18,,,"Upton, Texas, US",24938.47415914684,1.973684210526316
48463.0,Uvalde,Texas,US,2022-11-30 04:21:07,29.35739637,-99.76229172,11392,147,,,"Uvalde, Texas, US",42601.24901836132,1.290379213483146
48465.0,Val Verde,Texas,US,2022-11-30 04:21:07,29.89149232,-101.1525205,15687,308,,,"Val Verde, Texas, US",31997.960224375318,1.9634091923248551
48467.0,Van Zandt,Texas,US,2022-11-30 04:21:07,32.56483801,-95.83766469,12101,297,,,"Van Zandt, Texas, US",21383.636684926667,2.4543426163127013
48469.0,Victoria,Texas,US,2022-11-30 04:21:07,28.79780988,-96.96813006,22078,423,,,"Victoria, Texas, US",23975.935015855088,1.915934414349126
48471.0,Walker,Texas,US,2022-11-30 04:21:07,30.73872995,-95.57440968,21688,215,,,"Walker, Texas, US",29721.396171081666,0.9913316119513096
48473.0,Waller,Texas,US,2022-11-30 04:21:07,30.01058447,-95.99011759,11291,109,,,"Waller, Texas, US",20437.67874597256,0.96537064918962
48475.0,Ward,Texas,US,2022-11-30 04:21:07,31.50999644,-103.09279090000001,3169,49,,,"Ward, Texas, US",26412.735455909315,1.5462290943515304
48477.0,Washington,Texas,US,2022-11-30 04:21:07,30.21498498,-96.40946246,10546,152,,,"Washington, Texas, US",29390.78089292681,1.4413047600986155
48479.0,Webb,Texas,US,2022-11-30 04:21:07,27.7610369,-99.33237355,108123,1064,,,"Webb, Texas, US",39082.674262250046,0.9840644451226844
48481.0,Wharton,Texas,US,2022-11-30 04:21:07,29.27765923,-96.22319248,11011,225,,,"Wharton, Texas, US",26496.77543555684,2.043411134320225
48483.0,Wheeler,Texas,US,2022-11-30 04:21:07,35.40114335,-100.26995140000001,1280,23,,,"Wheeler, Texas, US",25316.45569620253,1.796875
48485.0,Wichita,Texas,US,2022-11-30 04:21:07,33.98842886,-98.70410340000001,38943,708,,,"Wichita, Texas, US",29450.956666414586,1.8180417533317923
48487.0,Wilbarger,Texas,US,2022-11-30 04:21:07,34.07945812,-99.24178437,3981,90,,,"Wilbarger, Texas, US",31177.069465110817,2.260738507912585
48489.0,Willacy,Texas,US,2022-11-30 04:21:07,26.47411727,-97.61535848,8398,136,,,"Willacy, Texas, US",39320.161063770014,1.6194331983805668
48491.0,Williamson,Texas,US,2022-11-30 04:21:07,30.64655664,-97.60048540000001,162122,918,,,"Williamson, Texas, US",27452.66708548457,0.5662402388324842
48493.0,Wilson,Texas,US,2022-11-30 04:21:07,29.1732598,-98.08693082,12458,165,,,"Wilson, Texas, US",24393.969062071665,1.3244501525124421
48495.0,Winkler,Texas,US,2022-11-30 04:21:07,31.85008651,-103.04851629999999,2092,35,,,"Winkler, Texas, US",26117.353308364545,1.6730401529636711
48497.0,Wise,Texas,US,2022-11-30 04:21:07,33.21570665,-97.65460265,18892,280,,,"Wise, Texas, US",26994.741655235484,1.482108829134025
48499.0,Wood,Texas,US,2022-11-30 04:21:07,32.78722382,-95.38236368,9289,300,,,"Wood, Texas, US",20397.90070049848,3.2296264398751213
48501.0,Yoakum,Texas,US,2022-11-30 04:21:07,33.17320212,-102.82764329999999,1638,42,,,"Yoakum, Texas, US",18799.49500746012,2.5641025641025643
48503.0,Young,Texas,US,2022-11-30 04:21:07,33.17659707,-98.68790885,4345,98,,,"Young, Texas, US",24125.48584119933,2.2554660529344077
48505.0,Zapata,Texas,US,2022-11-30 04:21:07,27.00156391,-99.16987152,4311,56,,,"Zapata, Texas, US",30404.118767190917,1.299002551612155
48507.0,Zavala,Texas,US,2022-11-30 04:21:07,28.86617238,-99.76050829,4421,70,,,"Zavala, Texas, US",37339.527027027034,1.5833521827640806
,Bear River,Utah,US,2022-11-30 04:21:07,41.52106798,-113.08328159999999,56969,262,,,"Bear River, Utah, US",30494.384909377037,0.4598992434481911
,Central Utah,Utah,US,2022-11-30 04:21:07,39.37231946,-111.5758676,22379,175,,,"Central Utah, Utah, US",27306.78185323474,0.781983109164842
49011.0,Davis,Utah,US,2022-11-30 04:21:07,40.99001837,-112.1139997,115735,436,,,"Davis, Utah, US",32557.295607922788,0.3767226854451981
49035.0,Salt Lake,Utah,US,2022-11-30 04:21:07,40.66616532,-111.92160109999999,398112,1764,,,"Salt Lake, Utah, US",34307.075696483305,0.4430913913672535
49037.0,San Juan,Utah,US,2022-11-30 04:21:07,37.62762978,-109.80337140000002,4886,51,,,"San Juan, Utah, US",31917.95139796185,1.0437986082685222
,Southeast Utah,Utah,US,2022-11-30 04:21:07,38.99617072,-110.70139579999999,11660,91,,,"Southeast Utah, Utah, US",28984.06622088543,0.7804459691252144
,Southwest Utah,Utah,US,2022-11-30 04:21:07,37.85447192,-111.4418764,70584,688,,,"Southwest Utah, Utah, US",28004.856333468244,0.9747251501756772
49043.0,Summit,Utah,US,2022-11-30 04:21:07,40.86688146,-110.9535882,15537,27,,,"Summit, Utah, US",36865.58310594376,0.1737787217609577
49045.0,Tooele,Utah,US,2022-11-30 04:21:07,40.44862644,-113.12957150000001,24396,112,,,"Tooele, Utah, US",33761.884332747475,0.4590916543695688
,TriCounty,Utah,US,2022-11-30 04:21:07,40.12491499,-109.5174415,14554,118,,,"TriCounty, Utah, US",25703.790046271766,0.8107736704685997
90049.0,Unassigned,Utah,US,2022-11-30 04:21:07,,,4339,7,,,"Unassigned, Utah, US",,0.1613274948144734
49049.0,Utah,Utah,US,2022-11-30 04:21:07,40.116672200000004,-111.66576620000001,221812,858,,,"Utah, Utah, US",34863.218779224655,0.38681405875245706
49051.0,Wasatch,Utah,US,2022-11-30 04:21:07,40.33110236,-111.1691419,11933,37,,,"Wasatch, Utah, US",35003.3733243378,0.3100645269420933
,Weber-Morgan,Utah,US,2022-11-30 04:21:07,41.27116049,-111.9145117,85978,484,,,"Weber-Morgan, Utah, US",31570.443971990586,0.5629347042266626
50001.0,Addison,Vermont,US,2022-11-30 04:21:07,44.03217337,-73.14130877,6688,26,,,"Addison, Vermont, US",18185.278842754982,0.38875598086124397
50003.0,Bennington,Vermont,US,2022-11-30 04:21:07,43.03519828,-73.09048868,11834,81,,,"Bennington, Vermont, US",33363.40569495348,0.6844684806489775
50005.0,Caledonia,Vermont,US,2022-11-30 04:21:07,44.46548598,-72.10314651,6418,36,,,"Caledonia, Vermont, US",21398.32627613109,0.5609224057338735
50007.0,Chittenden,Vermont,US,2022-11-30 04:21:07,44.46322849,-73.08359212,38523,198,,,"Chittenden, Vermont, US",23522.04867683515,0.5139786620979675
50009.0,Essex,Vermont,US,2022-11-30 04:21:07,44.72736416,-71.73579864,1436,4,,,"Essex, Vermont, US",23300.34074314457,0.2785515320334262
50011.0,Franklin,Vermont,US,2022-11-30 04:21:07,44.85627605,-72.91249563,11236,71,,,"Franklin, Vermont, US",22744.01846079106,0.6318974724101104
50013.0,Grand Isle,Vermont,US,2022-11-30 04:21:07,44.797582399999996,-73.29679772,1254,7,,,"Grand Isle, Vermont, US",17332.41188666206,0.5582137161084529
50015.0,Lamoille,Vermont,US,2022-11-30 04:21:07,44.60353043,-72.64356694,4242,21,,,"Lamoille, Vermont, US",16725.810267329074,0.4950495049504951
50017.0,Orange,Vermont,US,2022-11-30 04:21:07,44.00470222,-72.37640104,4968,15,,,"Orange, Vermont, US",17195.071300013846,0.3019323671497585
50019.0,Orleans,Vermont,US,2022-11-30 04:21:07,44.82964024,-72.24562697,7070,42,,,"Orleans, Vermont, US",26149.350889521767,0.594059405940594
50021.0,Rutland,Vermont,US,2022-11-30 04:21:07,43.57723578,-73.03741676,16172,85,,,"Rutland, Vermont, US",27791.239195064532,0.5255998021271333
90050.0,Unassigned,Vermont,US,2022-11-30 04:21:07,,,2827,10,,,"Unassigned, Vermont, US",,0.3537318712415989
50023.0,Washington,Vermont,US,2022-11-30 04:21:07,44.27343241,-72.61604978,13889,66,,,"Washington, Vermont, US",23778.869694738823,0.4751961984304126
50025.0,Windham,Vermont,US,2022-11-30 04:21:07,42.986982,-72.71268875,8531,45,,,"Windham, Vermont, US",20205.10634266496,0.5274879849958973
50027.0,Windsor,Vermont,US,2022-11-30 04:21:07,43.58010937,-72.58595157,11354,63,,,"Windsor, Vermont, US",20620.39155860666,0.5548705302096177
78.0,,Virgin Islands,US,2022-11-30 04:21:07,18.3358,-64.8963,23517,124,,,"Virgin Islands, US",21923.59324309207,0.5272781392184377
51001.0,Accomack,Virginia,US,2022-11-30 04:21:07,37.76707161,-75.63234615,8446,115,,,"Accomack, Virginia, US",26135.66035400421,1.3615912858157708
51003.0,Albemarle,Virginia,US,2022-11-30 04:21:07,38.02080697,-78.55481085,23681,194,,,"Albemarle, Virginia, US",21660.111588767948,0.8192221612262995
51510.0,Alexandria,Virginia,US,2022-11-30 04:21:07,38.814003,-77.08183073,42861,213,,,"Alexandria, Virginia, US",26884.236144215567,0.4969552740253377
51005.0,Alleghany,Virginia,US,2022-11-30 04:21:07,37.78636074,-80.00222498,4199,108,,,"Alleghany, Virginia, US",28257.065948855987,2.5720409621338414
51007.0,Amelia,Virginia,US,2022-11-30 04:21:07,37.34081025,-77.98584649,3336,61,,,"Amelia, Virginia, US",25378.47090148345,1.828537170263789
51009.0,Amherst,Virginia,US,2022-11-30 04:21:07,37.60308293,-79.14548696,8830,104,,,"Amherst, Virginia, US",27938.617307388067,1.1778029445073612
51011.0,Appomattox,Virginia,US,2022-11-30 04:21:07,37.37569884,-78.81340003,4712,59,,,"Appomattox, Virginia, US",29614.73194645214,1.2521222410865875
51013.0,Arlington,Virginia,US,2022-11-30 04:21:07,38.8767675,-77.10139853,62961,352,,,"Arlington, Virginia, US",26583.54514824229,0.5590762535537873
51015.0,Augusta,Virginia,US,2022-11-30 04:21:07,38.16404586,-79.12461614,23205,231,,,"Augusta, Virginia, US",30711.50639244025,0.9954751131221721
51017.0,Bath,Virginia,US,2022-11-30 04:21:07,38.05852573,-79.73912095,1022,20,,,"Bath, Virginia, US",24644.321196045334,1.9569471624266144
51019.0,Bedford,Virginia,US,2022-11-30 04:21:07,37.3080028,-79.5281964,20771,271,,,"Bedford, Virginia, US",26293.403546970138,1.3047036733907853
51021.0,Bland,Virginia,US,2022-11-30 04:21:07,37.13128068,-81.13599391,2279,24,,,"Bland, Virginia, US",36289.80891719745,1.0530934620447563
51023.0,Botetourt,Virginia,US,2022-11-30 04:21:07,37.55531756,-79.80982182,9340,110,,,"Botetourt, Virginia, US",27948.173194889136,1.1777301927194859
51520.0,Bristol,Virginia,US,2022-11-30 04:21:07,36.616302399999995,-82.16359122,5780,99,,,"Bristol, Virginia, US",34482.758620689645,1.71280276816609
51025.0,Brunswick,Virginia,US,2022-11-30 04:21:07,36.76366949,-77.8593436,3818,52,,,"Brunswick, Virginia, US",23522.88830016635,1.3619696176008382
51027.0,Buchanan,Virginia,US,2022-11-30 04:21:07,37.26818323,-82.03749726,5941,135,,,"Buchanan, Virginia, US",28285.088554561036,2.2723447231105878
51029.0,Buckingham,Virginia,US,2022-11-30 04:21:07,37.57242268,-78.52518834,4748,61,,,"Buckingham, Virginia, US",27688.36015861908,1.2847514743049706
51530.0,Buena Vista,Virginia,US,2022-11-30 04:21:07,37.73484642,-79.35296097,2177,46,,,"Buena Vista, Virginia, US",33606.05125038592,2.1129995406522744
