FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2020-11-10 05:40:07,27.5142,90.4336,364,0,342.0,22.0,Bhutan,47.17396826384245,0.0
,,,Bolivia,2020-11-10 05:40:07,-16.2902,-63.5887,142561,8802,114881.0,18878.0,Bolivia,1221.2854092969358,6.174199114764908
,,,Bosnia and Herzegovina,2020-11-10 05:40:07,43.9159,17.6791,63419,1583,31222.0,30614.0,Bosnia and Herzegovina,1933.0257877996773,2.4960973840647123
,,,Botswana,2020-11-10 05:40:07,-22.3285,24.6849,7835,27,5534.0,2274.0,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-10 05:40:07,-9.0238,-70.812,31788,701,29248.0,1839.0,"Acre, Brazil",3604.3472591517516,2.205234679753366
,,Alagoas,Brazil,2020-11-10 05:40:07,-9.5713,-36.782,91848,2274,88882.0,692.0,"Alagoas, Brazil",2752.1179184606262,2.475829631565195
,,Amapa,Brazil,2020-11-10 05:40:07,0.902,-52.003,53330,764,44578.0,7988.0,"Amapa, Brazil",6305.787537644947,1.4325895368460528
,,Amazonas,Brazil,2020-11-10 05:40:07,-3.4168,-65.8561,165969,4644,141988.0,19337.0,"Amazonas, Brazil",4004.4665380011616,2.7981129006019194
,,Bahia,Brazil,2020-11-10 05:40:07,-12.5797,-41.7007,363986,7818,350388.0,5780.0,"Bahia, Brazil",2447.283222878621,2.147884808756381
,,Ceara,Brazil,2020-11-10 05:40:07,-5.4984,-39.3206,278986,9407,238720.0,30484.0,"Ceara, Brazil",3050.871882609851,3.3753517486935047
,,Distrito Federal,Brazil,2020-11-10 05:40:07,-15.7998,-47.8645,216861,3759,208668.0,4434.0,"Distrito Federal, Brazil",7192.097020894991,1.7333683788233016
,,Espirito Santo,Brazil,2020-11-10 05:40:07,-19.1834,-40.3089,163072,3938,150737.0,8327.0,"Espirito Santo, Brazil",4056.1382553842714,2.415921277039545
,,Goias,Brazil,2020-11-10 05:40:07,-15.827,-49.8362,262722,5874,253327.0,2801.0,"Goias, Brazil",3733.097532555354,2.241967618567797
,,Maranhao,Brazil,2020-11-10 05:40:07,-4.9609,-45.2744,187919,4130,180859.0,2930.0,"Maranhao, Brazil",2656.030990585259,2.1977554158972747
,,Mato Grosso,Brazil,2020-11-10 05:40:07,-12.6819,-56.9211,147429,3922,138177.0,4638.0,"Mato Grosso, Brazil",4209.597682973517,2.6363152943101404
,,Mato Grosso do Sul,Brazil,2020-11-10 05:40:07,-20.7722,-54.7852,85507,1640,80100.0,3392.0,"Mato Grosso do Sul, Brazil",3063.203628949552,1.9195075535089159
,,Minas Gerais,Brazil,2020-11-10 05:40:07,-18.5122,-44.555,370991,9204,342311.0,19476.0,"Minas Gerais, Brazil",1752.5374972996806,2.4809227178017794
,,Para,Brazil,2020-11-10 05:40:07,-1.9981,-54.9306,258311,6799,241622.0,8955.0,"Para, Brazil",2991.701020532113,2.6401473353744773
,,Paraiba,Brazil,2020-11-10 05:40:07,-7.24,-36.782,135604,3160,110555.0,21889.0,"Paraiba, Brazil",3374.8062219038866,2.330314739978172
,,Parana,Brazil,2020-11-10 05:40:07,-25.2521,-52.0215,222831,5470,167646.0,49715.0,"Parana, Brazil",1948.8528774421663,2.454775143494397
,,Pernambuco,Brazil,2020-11-10 05:40:07,-8.8137,-36.9541,166540,8740,147843.0,9957.0,"Pernambuco, Brazil",1742.5841034350378,5.247988471238141
,,Piaui,Brazil,2020-11-10 05:40:07,-7.7183,-42.7289,117732,2482,114783.0,0.0,"Piaui, Brazil",3579.006283401671,2.108426021562284
,,Rio Grande do Norte,Brazil,2020-11-10 05:40:07,-5.4026,-36.9541,83220,2616,46612.0,33367.0,"Rio Grande do Norte, Brazil",2354.817838101569,3.149673044320658
,,Rio Grande do Sul,Brazil,2020-11-10 05:40:07,-30.0346,-51.2177,261656,5997,245269.0,10390.0,"Rio Grande do Sul, Brazil",2299.8198420548256,2.2919405631821936
,,Rio de Janeiro,Brazil,2020-11-10 05:40:07,-22.9068,-43.1729,316575,20905,291505.0,4165.0,"Rio de Janeiro, Brazil",1833.6289902607846,6.6034904840875
,,Rondonia,Brazil,2020-11-10 05:40:07,-11.5057,-63.5806,73490,1478,66062.0,5950.0,"Rondonia, Brazil",4135.098257114321,2.0111579806776434
,,Roraima,Brazil,2020-11-10 05:40:07,-2.7376,-62.0751,59273,695,54936.0,3564.0,"Roraima, Brazil",9772.005791062813,1.1740856491257707
,,Santa Catarina,Brazil,2020-11-10 05:40:07,-27.2423,-50.2189,275655,3231,260371.0,12053.0,"Santa Catarina, Brazil",3847.357381683869,1.172117320563748
,,Sao Paulo,Brazil,2020-11-10 05:40:07,-23.5505,-46.6333,1125936,39717,1023885.0,62334.0,"Sao Paulo, Brazil",2452.0020003027507,3.527465148996036
,,Sergipe,Brazil,2020-11-10 05:40:07,-10.5741,-37.3857,85477,2244,78248.0,4985.0,"Sergipe, Brazil",3718.4995319085256,2.625267615849878
,,Tocantins,Brazil,2020-11-10 05:40:07,-10.1753,-48.2982,77095,1115,65906.0,9840.0,"Tocantins, Brazil",4886.620983605723,1.4493884985688263
,,,Brunei,2020-11-10 05:40:07,4.5353,114.7277,148,3,144.0,1.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-10 05:40:07,42.7339,25.4858,78976,1771,25283.0,51922.0,Bulgaria,1136.5996276864826,2.2424534035656403
,,,Burkina Faso,2020-11-10 05:40:07,12.2383,-1.5616,2581,67,2382.0,132.0,Burkina Faso,12.347345712954686,2.595893064703603
,,,Burma,2020-11-10 05:40:07,21.9162,95.956,61975,1437,46661.0,13877.0,Burma,113.90412542271342,2.318676885841065
,,,Burundi,2020-11-10 05:40:07,-3.3731,29.9189,614,1,549.0,64.0,Burundi,5.163664186566046,0.16286644951140064
,,,Cabo Verde,2020-11-10 05:40:07,16.5388,-23.0418,9419,100,8717.0,602.0,Cabo Verde,1694.1013115390979,1.0616838305552607
,,,Cambodia,2020-11-10 05:40:07,11.55,104.9167,300,0,288.0,12.0,Cambodia,1.7943688041566672,0.0
,,,Cameroon,2020-11-10 05:40:07,3.8480000000000003,11.5021,22421,433,21510.0,478.0,Cameroon,84.46136844519356,1.9312251906694615
,,Alberta,Canada,2020-11-10 05:40:07,53.9333,-116.5765,34160,369,25826.0,7965.0,"Alberta, Canada",768.8708155229974,1.0802107728337236
,,British Columbia,Canada,2020-11-10 05:40:07,53.7267,-127.6476,18714,281,13542.0,4891.0,"British Columbia, Canada",358.86289132575433,1.5015496419792669
,,Diamond Princess,Canada,2020-11-10 05:40:07,,,0,1,0.0,0.0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-10 05:40:07,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-10 05:40:07,53.7609,-98.8139,8495,109,3234.0,5152.0,"Manitoba, Canada",613.9048176532865,1.2831077104178932
,,New Brunswick,Canada,2020-11-10 05:40:07,46.5653,-66.4619,355,6,328.0,21.0,"New Brunswick, Canada",44.98083562989008,1.6901408450704225
,,Newfoundland and Labrador,Canada,2020-11-10 05:40:07,53.1355,-57.6604,297,4,286.0,7.0,"Newfoundland and Labrador, Canada",57.05470912664033,1.3468013468013469
,,Northwest Territories,Canada,2020-11-10 05:40:07,64.8255,-124.8457,10,0,10.0,0.0,"Northwest Territories,Canada",21.9760900140647,0.0
,,Nova Scotia,Canada,2020-11-10 05:40:07,44.681999999999995,-63.7443,1129,65,1048.0,16.0,"Nova Scotia, Canada",113.80417416373085,5.757307351638619
,,Nunavut,Canada,2020-11-10 05:40:07,70.2998,-83.1076,2,0,0.0,2.0,"Nunavut, Canada",5.075755653122858,0.0
,,Ontario,Canada,2020-11-10 05:40:07,51.2538,-85.3232,88559,3245,75877.0,9519.0,"Ontario, Canada",598.2351873120397,3.7205736448092366
,,Prince Edward Island,Canada,2020-11-10 05:40:07,46.5107,-63.4168,66,0,64.0,2.0,"Prince Edward Island, Canada",40.16601954746285,0.0
,,Quebec,Canada,2020-11-10 05:40:07,52.9399,-73.5491,117257,6537,98740.0,11980.0,"Quebec, Canada",1362.7412183980582,5.574933692658008
,,Saskatchewan,Canada,2020-11-10 05:40:07,52.9399,-106.4509,4087,29,2769.0,1289.0,"Saskatchewan, Canada",346.4017276860331,0.7095669195008564
,,Yukon,Canada,2020-11-10 05:40:07,64.2823,-135.0,23,1,21.0,1.0,"Yukon, Canada",53.50579258363189,4.3478260869565215
,,,Central African Republic,2020-11-10 05:40:07,6.6111,20.9394,4880,62,1924.0,2894.0,Central African Republic,101.0401336379997,1.2704918032786885
,,,Chad,2020-11-10 05:40:07,15.4542,18.7322,1551,99,1394.0,58.0,Chad,9.442428551225237,6.382978723404255
,,Antofagasta,Chile,2020-11-10 05:40:07,-23.6509,-70.3975,21654,544,20878.0,232.0,"Antofagasta, Chile",3564.244964067855,2.5122379237092454
,,Araucania,Chile,2020-11-10 05:40:07,-38.9489,-72.3311,14096,175,12837.0,1084.0,"Araucania, Chile",1472.5915773110578,1.2414869466515324
,,Arica y Parinacota,Chile,2020-11-10 05:40:07,-18.594,-69.4785,9873,190,9423.0,260.0,"Arica y Parinacota, Chile",4367.270024948246,1.9244403929909852
,,Atacama,Chile,2020-11-10 05:40:07,-27.5661,-70.0503,7925,97,7796.0,32.0,"Atacama, Chile",2742.7459992247627,1.22397476340694
,,Aysen,Chile,2020-11-10 05:40:07,-45.9864,-73.7669,1114,7,1052.0,55.0,"Aysen, Chile",1079.8968572481047,0.6283662477558348
,,Biobio,Chile,2020-11-10 05:40:07,-37.4464,-72.1416,31414,520,29427.0,1467.0,"Biobio, Chile",2017.8506620931973,1.6553129178073471
,,Coquimbo,Chile,2020-11-10 05:40:07,-29.959,-71.3389,12777,258,12456.0,63.0,"Coquimbo, Chile",1686.5411979630035,2.0192533458558346
,,Los Lagos,Chile,2020-11-10 05:40:07,-41.9198,-72.1416,16736,145,15315.0,1276.0,"Los Lagos, Chile",2019.529194843057,0.8663957934990439
,,Los Rios,Chile,2020-11-10 05:40:07,-40.231,-72.3311,4251,39,3669.0,543.0,"Los Rios, Chile",1104.6235159301214,0.9174311926605504
,,Magallanes,Chile,2020-11-10 05:40:07,-52.368,-70.9863,12977,155,12332.0,490.0,"Magallanes, Chile",7792.449544534717,1.1944208985127531
,,Maule,Chile,2020-11-10 05:40:07,-35.5183,-71.6885,19568,442,18624.0,502.0,"Maule, Chile",1872.6254844729413,2.2587898609975468
,,Metropolitana,Chile,2020-11-10 05:40:07,-33.4376,-70.6505,299382,10015,287246.0,2121.0,"Metropolitana, Chile",4209.05498925319,3.34522449579467
,,Nuble,Chile,2020-11-10 05:40:07,-36.7226,-71.7622,7793,160,7400.0,233.0,"Nuble, Chile",1621.4844083236062,2.053124598999102
,,OHiggins,Chile,2020-11-10 05:40:07,-34.5755,-71.0022,19049,509,18268.0,272.0,"OHiggins, Chile",2082.87090442893,2.672056275919996
,,Tarapaca,Chile,2020-11-10 05:40:07,-19.9232,-69.5132,13249,245,12707.0,297.0,"Tarapaca, Chile",4008.0712008180103,1.8491961657483584
,,Unknown,Chile,2020-11-10 05:40:07,,,49,1,49.0,0.0,"Unknown, Chile",,2.0408163265306123
,,Valparaiso,Chile,2020-11-10 05:40:07,-33.0472,-71.6127,30972,1086,29425.0,461.0,"Valparaiso, Chile",1705.5986501474201,3.5063928709802403
,,Anhui,China,2020-11-10 05:40:07,31.8257,117.2264,991,6,985.0,0.0,"Anhui, China",1.6238668510457417,0.6054490413723511
,,Beijing,China,2020-11-10 05:40:07,40.1824,116.4142,947,9,929.0,9.0,"Beijing, China",4.325564749981672,0.9503695881731784
,,Chongqing,China,2020-11-10 05:40:07,30.0572,107.874,589,6,582.0,1.0,"Chongqing, China",1.837515063177917,1.0186757215619695
,,Fujian,China,2020-11-10 05:40:07,26.0789,117.9874,459,1,419.0,39.0,"Fujian, China",1.1049567880047242,0.2178649237472767
,,Gansu,China,2020-11-10 05:40:07,35.7518,104.2861,180,2,176.0,2.0,"Gansu, China",0.7194293198862934,1.1111111111111112
,,Guangdong,China,2020-11-10 05:40:07,23.3417,113.4244,1955,8,1909.0,38.0,"Guangdong, China",1.5514332664272776,0.4092071611253197
,,Guangxi,China,2020-11-10 05:40:07,23.8298,108.7881,260,2,258.0,0.0,"Guangxi, China",0.5186845744244936,0.7692307692307693
,,Guizhou,China,2020-11-10 05:40:07,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2020-11-10 05:40:07,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China",1.6962212554973441,3.5087719298245608
,,Hebei,China,2020-11-10 05:40:07,37.8957,114.9042,373,6,361.0,6.0,"Hebei, China",0.4999314102146978,1.6085790884718498
,,Heilongjiang,China,2020-11-10 05:40:07,47.861999999999995,127.7615,949,13,935.0,1.0,"Heilongjiang, China",2.979583604290198,1.3698630136986298
,,Henan,China,2020-11-10 05:40:07,33.882,113.61399999999999,1286,22,1258.0,6.0,"Henan, China",1.2942115262337632,1.7107309486780715
,,Hong Kong,China,2020-11-10 05:40:07,22.3,114.2,5380,107,5146.0,127.0,"Hong Kong, China",71.76215301398375,1.9888475836431228
,,Hubei,China,2020-11-10 05:40:07,30.9756,112.2707,68147,4512,63627.0,8.0,"Hubei, China",117.9982385888126,6.620981114355731
,,Hunan,China,2020-11-10 05:40:07,27.6104,111.7088,1020,4,1015.0,1.0,"Hunan, China",1.5351073636030017,0.392156862745098
,,Inner Mongolia,China,2020-11-10 05:40:07,44.0935,113.9448,305,1,273.0,31.0,"Inner Mongolia, China",1.2682358278284622,0.3278688524590164
,,Jiangsu,China,2020-11-10 05:40:07,32.9711,119.455,675,0,666.0,9.0,"Jiangsu, China",0.796478822583882,0.0
,,Jiangxi,China,2020-11-10 05:40:07,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China",2.0691043223589296,0.106951871657754
,,Jilin,China,2020-11-10 05:40:07,43.6661,126.1923,157,2,155.0,0.0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-11-10 05:40:07,41.2956,122.6085,285,2,280.0,3.0,"Liaoning, China",0.6691490609831228,0.7017543859649122
,,Macau,China,2020-11-10 05:40:07,22.1667,113.55,46,0,46.0,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-10 05:40:07,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China",1.0412828382426809,0.0
,,Qinghai,China,2020-11-10 05:40:07,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-11-10 05:40:07,35.1917,108.8701,479,3,434.0,42.0,"Shaanxi, China",1.2117686056254549,0.6263048016701461
,,Shandong,China,2020-11-10 05:40:07,36.3427,118.1498,848,7,839.0,2.0,"Shandong, China",0.8352420699453575,0.8254716981132075
,,Shanghai,China,2020-11-10 05:40:07,31.201999999999998,121.4491,1259,7,1151.0,101.0,"Shanghai, China",5.062141913268501,0.5559968228752978
,,Shanxi,China,2020-11-10 05:40:07,37.5777,112.2922,218,0,213.0,5.0,"Shanxi, China",0.6243624629163066,0.0
,,Sichuan,China,2020-11-10 05:40:07,30.6171,102.7103,776,3,728.0,45.0,"Sichuan, China",0.9273991547234746,0.3865979381443299
,,Tianjin,China,2020-11-10 05:40:07,39.3054,117.323,277,3,263.0,11.0,"Tianjin, China",1.9976909000996608,1.083032490974729
,,Tibet,China,2020-11-10 05:40:07,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-11-10 05:40:07,41.1129,85.2401,980,3,920.0,57.0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2020-11-10 05:40:07,24.974,101.48700000000001,214,2,208.0,4.0,"Yunnan, China",0.4533007357854686,0.9345794392523364
,,Zhejiang,China,2020-11-10 05:40:07,29.1832,120.0934,1291,1,1279.0,11.0,"Zhejiang, China",1.999455206534895,0.07745933384972889
,,Amazonas,Colombia,2020-11-10 05:40:07,-1.4429,-71.5724,2957,120,2814.0,23.0,"Amazonas, Colombia",3860.8677486323104,4.058167061210686
,,Antioquia,Colombia,2020-11-10 05:40:07,7.1986,-75.3412,184554,3484,171278.0,9792.0,"Antioquia, Colombia",2880.4598397216087,1.8877943582907983
,,Arauca,Colombia,2020-11-10 05:40:07,7.0762,-70.7105,3610,103,3242.0,265.0,"Arauca, Colombia",1376.9481336822114,2.8531855955678664
,,Atlantico,Colombia,2020-11-10 05:40:07,10.6966,-74.8741,73590,3149,69169.0,1272.0,"Atlantico, Colombia",2902.366657372047,4.2791140100557135
,,Bolivar,Colombia,2020-11-10 05:40:07,8.6704,-74.03,34142,864,32612.0,666.0,"Bolivar, Colombia",1649.28433754728,2.530607462948861
,,Boyaca,Colombia,2020-11-10 05:40:07,5.4545,-73.362,16853,356,14446.0,2051.0,"Boyaca, Colombia",1384.3709749493994,2.1123835518898706
,,Caldas,Colombia,2020-11-10 05:40:07,5.2983,-75.2479,17349,342,14369.0,2638.0,"Caldas, Colombia",1737.932692548497,1.9712951755144388
,,Capital District,Colombia,2020-11-10 05:40:07,4.711,-74.0721,336585,7917,304856.0,23812.0,"Capital District, Colombia",4540.735286539101,2.3521547306029684
,,Caqueta,Colombia,2020-11-10 05:40:07,0.8699,-73.8419,12102,419,10742.0,941.0,"Caqueta, Colombia",3014.279345137725,3.462237646669972
,,Casanare,Colombia,2020-11-10 05:40:07,5.7589,-71.5724,5640,114,5032.0,494.0,"Casanare, Colombia",1341.247645682324,2.0212765957446805
,,Cauca,Colombia,2020-11-10 05:40:07,2.705,-76.82600000000002,14055,397,12575.0,1083.0,"Cauca, Colombia",959.7210765810304,2.824617573817147
,,Cesar,Colombia,2020-11-10 05:40:07,9.3373,-73.6536,27371,847,24870.0,1654.0,"Cesar, Colombia",2279.826149825001,3.094516093675788
,,Choco,Colombia,2020-11-10 05:40:07,5.2528,-76.82600000000002,4262,163,3991.0,108.0,"Choco, Colombia",796.8946909836096,3.824495541999061
,,Cordoba,Colombia,2020-11-10 05:40:07,8.0493,-75.574,27077,1632,24406.0,1039.0,"Cordoba, Colombia",1517.1031996606869,6.027255604387487
,,Cundinamarca,Colombia,2020-11-10 05:40:07,5.026,-74.03,45288,1279,41686.0,2323.0,"Cundinamarca, Colombia",1551.4583461799343,2.8241476770888534
,,Guainia,Colombia,2020-11-10 05:40:07,2.5854,-68.5247,1161,19,1135.0,7.0,"Guainia, Colombia",2413.0190796857464,1.6365202411714042
,,Guaviare,Colombia,2020-11-10 05:40:07,1.0654,-73.2603,1600,25,1506.0,69.0,"Guaviare, Colombia",1933.1376031510144,1.5625
,,Huila,Colombia,2020-11-10 05:40:07,2.5359,-75.5277,26007,755,23494.0,1758.0,"Huila, Colombia",2363.4433735071148,2.9030645595416624
,,La Guajira,Colombia,2020-11-10 05:40:07,11.3548,-72.5205,10711,425,9845.0,441.0,"La Guajira, Colombia",1216.3850277096394,3.9678834842685085
,,Magdalena,Colombia,2020-11-10 05:40:07,10.4113,-74.4057,17890,927,16276.0,687.0,"Magdalena, Colombia",1333.337308253574,5.1816657350475115
,,Meta,Colombia,2020-11-10 05:40:07,3.272,-73.0877,24675,557,23206.0,912.0,"Meta, Colombia",2373.230536624213,2.2573454913880444
,,Narino,Colombia,2020-11-10 05:40:07,1.2892,-77.3579,23191,791,20986.0,1414.0,"Narino, Colombia",1422.2441910668026,3.4108059160881377
,,Norte de Santander,Colombia,2020-11-10 05:40:07,7.9463,-72.8988,23416,1168,21098.0,1150.0,"Norte de Santander, Colombia",1569.7642068822656,4.988042364195422
,,Putumayo,Colombia,2020-11-10 05:40:07,0.436,-75.5277,4572,211,4126.0,235.0,"Putumayo, Colombia",1313.106363913126,4.615048118985127
,,Quindio,Colombia,2020-11-10 05:40:07,4.461,-75.6674,12413,309,10850.0,1254.0,"Quindio, Colombia",2299.1124348032245,2.4893257069201637
,,Risaralda,Colombia,2020-11-10 05:40:07,5.3158,-75.9928,19317,447,17397.0,1473.0,"Risaralda, Colombia",2047.5916391863054,2.3140239167572605
,,San Andres y Providencia,Colombia,2020-11-10 05:40:07,12.5567,-81.7185,1947,31,1863.0,53.0,"San Andres y Providencia, Colombia",3177.219321148825,1.5921931176168465
,,Santander,Colombia,2020-11-10 05:40:07,6.6437,-73.6536,45763,1792,40865.0,3106.0,"Santander, Colombia",2094.572730139594,3.9158271966435767
,,Sucre,Colombia,2020-11-10 05:40:07,8.814,-74.7233,15925,624,14842.0,459.0,"Sucre, Colombia",1759.9349293760492,3.918367346938776
,,Tolima,Colombia,2020-11-10 05:40:07,4.0925,-75.1545,23000,706,20585.0,1709.0,"Tolima, Colombia",1729.0801969948584,3.0695652173913044
,,Unknown,Colombia,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-10 05:40:07,3.8009,-76.6413,90118,2978,80983.0,6157.0,"Valle del Cauca, Colombia",2013.4114229004044,3.304556248474223
,,Vaupes,Colombia,2020-11-10 05:40:07,0.8554,-70.812,1077,12,1056.0,9.0,"Vaupes, Colombia",2639.899992646518,1.1142061281337048
,,Vichada,Colombia,2020-11-10 05:40:07,4.4234,-69.2878,846,11,816.0,19.0,"Vichada, Colombia",784.7284060552092,1.3002364066193854
,,,Comoros,2020-11-10 05:40:07,-11.6455,43.3333,563,7,532.0,24.0,Comoros,64.74278255969733,1.2433392539964476
,,,Congo (Brazzaville),2020-11-10 05:40:07,-0.228,15.8277,5379,92,3887.0,1400.0,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-10 05:40:07,-4.0383,21.7587,11608,316,10893.0,399.0,Congo (Kinshasa),12.960940183563896,2.722260509993108
,,,Costa Rica,2020-11-10 05:40:07,9.7489,-83.7534,117587,1491,72249.0,43847.0,Costa Rica,2308.291490924624,1.2679973126280966
,,,Cote d'Ivoire,2020-11-10 05:40:07,7.54,-5.5471,20835,126,20516.0,193.0,Cote d'Ivoire,78.9854529911452,0.6047516198704104
,,,Croatia,2020-11-10 05:40:07,45.1,15.2,68776,832,53002.0,14942.0,Croatia,1675.3108445051578,1.2097243224380598
,,,Cuba,2020-11-10 05:40:07,21.521757,-77.78116700000002,7349,130,6721.0,498.0,Cuba,64.88257393028951,1.7689481562117295
,,,Cyprus,2020-11-10 05:40:07,35.1264,33.4299,5987,27,1882.0,4078.0,Cyprus,495.8748874611653,0.4509771170870219
,,,Czechia,2020-11-10 05:40:07,49.8175,15.472999999999999,417181,5028,244005.0,168148.0,Czechia,3895.617716044345,1.2052322612966555
,,Faroe Islands,Denmark,2020-11-10 05:40:07,61.8926,-6.9118,497,0,493.0,4.0,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-10 05:40:07,71.7069,-42.6043,17,0,17.0,0.0,"Greenland, Denmark",29.944338758542944,0.0
,,,Denmark,2020-11-10 05:40:07,56.2639,9.5018,55892,747,41232.0,13913.0,Denmark,957.5117440463454,1.3365061189436769
,,,Diamond Princess,2020-11-10 05:40:07,,,712,13,659.0,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-10 05:40:07,11.8251,42.5903,5627,61,5492.0,74.0,Djibouti,569.5332600541294,1.084059001244002
,,,Dominica,2020-11-10 05:40:07,15.415,-61.371,63,0,35.0,28.0,Dominica,87.51093886735842,0.0
,,,Dominican Republic,2020-11-10 05:40:07,18.7357,-70.1627,130603,2267,108383.0,19953.0,Dominican Republic,1203.9468638365531,1.7357947367212083
,,,Ecuador,2020-11-10 05:40:07,-1.8312,-78.1834,175269,12839,154956.0,7474.0,Ecuador,993.4161080900932,7.325311378509605
