FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26041.0,Delta,Michigan,US,2022-08-24 04:20:46,45.90484910000001,-86.9080745,11080,164,,,"Delta, Michigan, US",30963.559132573217,1.48014440433213
26043.0,Dickinson,Michigan,US,2022-08-24 04:20:46,46.00999672,-87.86961634,8285,116,,,"Dickinson, Michigan, US",32826.18170292008,1.40012070006035
26045.0,Eaton,Michigan,US,2022-08-24 04:20:46,42.59599185,-84.83740035,30899,426,,,"Eaton, Michigan, US",28021.728878731818,1.3786853943493318
26047.0,Emmet,Michigan,US,2022-08-24 04:20:46,45.52625509,-84.89083249,7089,95,,,"Emmet, Michigan, US",21215.02319317672,1.3401043870785725
,Federal Correctional Institution (FCI),Michigan,US,2022-08-24 04:20:46,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-08-24 04:20:46,43.02244215,-83.70589709,114057,1824,,,"Genesee, Michigan, US",28105.80242624065,1.5992003998001
26051.0,Gladwin,Michigan,US,2022-08-24 04:20:46,43.98901072,-84.38774817,6112,122,,,"Gladwin, Michigan, US",24016.660772525443,1.9960732984293197
26053.0,Gogebic,Michigan,US,2022-08-24 04:20:46,46.40862701,-89.69377193,3794,73,,,"Gogebic, Michigan, US",27148.479427549195,1.9240906694781237
26055.0,Grand Traverse,Michigan,US,2022-08-24 04:20:46,44.69565625,-85.55585247,19768,248,,,"Grand Traverse, Michigan, US",21235.819869370916,1.2545528126264671
26057.0,Gratiot,Michigan,US,2022-08-24 04:20:46,43.29265605,-84.60505416,11798,195,,,"Gratiot, Michigan, US",28979.8825870158,1.6528225122902187
26059.0,Hillsdale,Michigan,US,2022-08-24 04:20:46,41.88753639,-84.59312019,11548,209,,,"Hillsdale, Michigan, US",25321.78489200745,1.8098372012469688
26061.0,Houghton,Michigan,US,2022-08-24 04:20:46,46.89988536,-88.68495385,8847,103,,,"Houghton, Michigan, US",24792.6241452752,1.1642364643381935
26063.0,Huron,Michigan,US,2022-08-24 04:20:46,43.83353985,-83.04078453,8912,149,,,"Huron, Michigan, US",28766.017881927637,1.671903052064632
26065.0,Ingham,Michigan,US,2022-08-24 04:20:46,42.59716886,-84.37472069,74670,812,,,"Ingham, Michigan, US",25536.41170153828,1.0874514530601311
26067.0,Ionia,Michigan,US,2022-08-24 04:20:46,42.94502238,-85.07413319,18098,185,,,"Ionia, Michigan, US",27973.476359027467,1.0222123991601282
26069.0,Iosco,Michigan,US,2022-08-24 04:20:46,44.35486835,-83.63484895,5265,154,,,"Iosco, Michigan, US",20953.555935845903,2.9249762583095915
26071.0,Iron,Michigan,US,2022-08-24 04:20:46,46.20974132,-88.53136251,3100,88,,,"Iron, Michigan, US",28013.735767214894,2.838709677419355
26073.0,Isabella,Michigan,US,2022-08-24 04:20:46,43.64060976,-84.84664923,16854,222,,,"Isabella, Michigan, US",24121.25028623769,1.3171947312210752
26075.0,Jackson,Michigan,US,2022-08-24 04:20:46,42.24807035,-84.42258681,44741,595,,,"Jackson, Michigan, US",28225.979433474233,1.329876399722849
26077.0,Kalamazoo,Michigan,US,2022-08-24 04:20:46,42.24542231,-85.53038622,68726,710,,,"Kalamazoo, Michigan, US",25927.88211237956,1.0330879143264555
26079.0,Kalkaska,Michigan,US,2022-08-24 04:20:46,44.68512729,-85.09085699,4116,62,,,"Kalkaska, Michigan, US",22818.494289832568,1.5063168124392614
26081.0,Kent,Michigan,US,2022-08-24 04:20:46,43.03197711,-85.54934642,186600,1622,,,"Kent, Michigan, US",28403.771947850313,0.8692390139335477
26083.0,Keweenaw,Michigan,US,2022-08-24 04:20:46,47.63197653,-88.41434263,607,13,,,"Keweenaw, Michigan, US",28686.200378071837,2.1416803953871497
26085.0,Lake,Michigan,US,2022-08-24 04:20:46,43.99050893,-85.802173,2153,39,,,"Lake, Michigan, US",18164.17784527124,1.8114259173246632
26087.0,Lapeer,Michigan,US,2022-08-24 04:20:46,43.09052506,-83.22153148,22067,428,,,"Lapeer, Michigan, US",25188.626479619208,1.9395477409706805
26089.0,Leelanau,Michigan,US,2022-08-24 04:20:46,44.94430054,-85.80150326,4075,62,,,"Leelanau, Michigan, US",18726.16148154956,1.521472392638037
26091.0,Lenawee,Michigan,US,2022-08-24 04:20:46,41.89475156,-84.06603727,27721,335,,,"Lenawee, Michigan, US",28157.154320423364,1.2084701129107898
26093.0,Livingston,Michigan,US,2022-08-24 04:20:46,42.60302282,-83.91297209,52369,481,,,"Livingston, Michigan, US",27276.23115185292,0.9184823082357884
26095.0,Luce,Michigan,US,2022-08-24 04:20:46,46.47227431,-85.54471223,1584,16,,,"Luce, Michigan, US",25429.44292823888,1.0101010101010102
26097.0,Mackinac,Michigan,US,2022-08-24 04:20:46,46.07028979,-85.04980537,2746,33,,,"Mackinac, Michigan, US",25428.280396332997,1.2017479970866716
26099.0,Macomb,Michigan,US,2022-08-24 04:20:46,42.69158356,-82.92752801,266768,4147,,,"Macomb, Michigan, US",30523.632336047383,1.5545342769747497
26101.0,Manistee,Michigan,US,2022-08-24 04:20:46,44.33352407,-86.05626916,4245,95,,,"Manistee, Michigan, US",17285.609577327145,2.237926972909305
26103.0,Marquette,Michigan,US,2022-08-24 04:20:46,46.4338914,-87.64043701,17449,147,,,"Marquette, Michigan, US",26160.812006177013,0.8424551550232104
26105.0,Mason,Michigan,US,2022-08-24 04:20:46,43.99509218,-86.24988902,7606,97,,,"Mason, Michigan, US",26097.99615701345,1.2753089666053117
26107.0,Mecosta,Michigan,US,2022-08-24 04:20:46,43.64064262,-85.32463223,9520,115,,,"Mecosta, Michigan, US",21908.72897153246,1.2079831932773109
26109.0,Menominee,Michigan,US,2022-08-24 04:20:46,45.58038692,-87.55370409,6274,74,,,"Menominee, Michigan, US",27541.703248463564,1.1794708320051004
,Michigan Department of Corrections (MDOC),Michigan,US,2022-08-24 04:20:46,,,39222,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4512773443475601
26111.0,Midland,Michigan,US,2022-08-24 04:20:46,43.64330771,-84.38804374,21352,235,,,"Midland, Michigan, US",25677.04074270047,1.1005994754589734
26113.0,Missaukee,Michigan,US,2022-08-24 04:20:46,44.33772443,-85.09256478,3240,65,,,"Missaukee, Michigan, US",21431.406270670726,2.0061728395061733
26115.0,Monroe,Michigan,US,2022-08-24 04:20:46,41.92734151,-83.53749864,43461,498,,,"Monroe, Michigan, US",28877.740863787367,1.1458549043970456
26117.0,Montcalm,Michigan,US,2022-08-24 04:20:46,43.31082541,-85.15252824,16405,220,,,"Montcalm, Michigan, US",25677.74855997997,1.3410545565376408
26119.0,Montmorency,Michigan,US,2022-08-24 04:20:46,45.0275929,-84.12696227,1838,49,,,"Montmorency, Michigan, US",19704.116638078904,2.665941240478781
26121.0,Muskegon,Michigan,US,2022-08-24 04:20:46,43.29123859,-86.15176712,44333,656,,,"Muskegon, Michigan, US",25542.444948895518,1.4797103737622088
26123.0,Newaygo,Michigan,US,2022-08-24 04:20:46,43.554373999999996,-85.80070107,12537,162,,,"Newaygo, Michigan, US",25596.16169865251,1.2921751615218953
26125.0,Oakland,Michigan,US,2022-08-24 04:20:46,42.66090111,-83.38595416,342108,4061,,,"Oakland, Michigan, US",27203.59037646789,1.1870520420452022
26127.0,Oceana,Michigan,US,2022-08-24 04:20:46,43.64124435,-86.26726673,7085,96,,,"Oceana, Michigan, US",26769.184267200664,1.3549752999294284
26129.0,Ogemaw,Michigan,US,2022-08-24 04:20:46,44.33481032,-84.12725175,4645,109,,,"Ogemaw, Michigan, US",22122.207934466827,2.346609257265877
26131.0,Ontonagon,Michigan,US,2022-08-24 04:20:46,46.665226200000006,-89.31390481,1174,40,,,"Ontonagon, Michigan, US",20524.475524475525,3.4071550255536627
26133.0,Osceola,Michigan,US,2022-08-24 04:20:46,43.98992088,-85.32566756,5513,86,,,"Osceola, Michigan, US",23499.573742540488,1.5599492109559223
26135.0,Oscoda,Michigan,US,2022-08-24 04:20:46,44.68192279,-84.12939244,1552,58,,,"Oscoda, Michigan, US",18832.665938599686,3.737113402061856
26137.0,Otsego,Michigan,US,2022-08-24 04:20:46,45.02085831,-84.59898295,6265,107,,,"Otsego, Michigan, US",25397.275822928492,1.707901037509976
26139.0,Ottawa,Michigan,US,2022-08-24 04:20:46,42.95996803,-85.9969107,82322,825,,,"Ottawa, Michigan, US",28208.888736593217,1.002162240956245
80026.0,Out of MI,Michigan,US,2022-08-24 04:20:46,,,8029,44,,,"Out of MI, Michigan, US",,0.5480134512392577
26141.0,Presque Isle,Michigan,US,2022-08-24 04:20:46,45.34018577,-83.91498656,2220,61,,,"Presque Isle, Michigan, US",17630.241423125794,2.747747747747748
26143.0,Roscommon,Michigan,US,2022-08-24 04:20:46,44.33473082,-84.61067651,5132,122,,,"Roscommon, Michigan, US",21366.418252217,2.377240841777085
26145.0,Saginaw,Michigan,US,2022-08-24 04:20:46,43.33433923,-84.05131209999999,55608,975,,,"Saginaw, Michigan, US",29184.57638593674,1.7533448424687097
26151.0,Sanilac,Michigan,US,2022-08-24 04:20:46,43.42406072,-82.82055898,9465,205,,,"Sanilac, Michigan, US",22990.041292203063,2.165874273639725
26153.0,Schoolcraft,Michigan,US,2022-08-24 04:20:46,46.19235734,-86.19972234,1982,16,,,"Schoolcraft, Michigan, US",24487.274524339013,0.8072653884964682
26155.0,Shiawassee,Michigan,US,2022-08-24 04:20:46,42.953928000000005,-84.14585902,19828,235,,,"Shiawassee, Michigan, US",29106.60285957547,1.1851926568489006
26147.0,St. Clair,Michigan,US,2022-08-24 04:20:46,42.92655373,-82.67937954,45054,856,,,"St. Clair, Michigan, US",28313.056156050483,1.8999422914724555
26149.0,St. Joseph,Michigan,US,2022-08-24 04:20:46,41.91441767,-85.52797979,14895,217,,,"St. Joseph, Michigan, US",24432.45193884916,1.4568647197045992
26157.0,Tuscola,Michigan,US,2022-08-24 04:20:46,43.46606813,-83.41897025,14403,291,,,"Tuscola, Michigan, US",27568.188343382142,2.0204124140804
90026.0,Unassigned,Michigan,US,2022-08-24 04:20:46,,,21,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-08-24 04:20:46,42.25190229,-86.01939087,19070,289,,,"Van Buren, Michigan, US",25199.201871110112,1.5154693235448349
26161.0,Washtenaw,Michigan,US,2022-08-24 04:20:46,42.253105,-83.83853204,96910,559,,,"Washtenaw, Michigan, US",26362.822734432168,0.5768238571870808
26163.0,Wayne,Michigan,US,2022-08-24 04:20:46,42.28098405,-83.281255,471459,8291,,,"Wayne, Michigan, US",26950.632323106445,1.758583461128115
26165.0,Wexford,Michigan,US,2022-08-24 04:20:46,44.33853602,-85.57712739,7885,115,,,"Wexford, Michigan, US",23445.63051946121,1.4584654407102091
27001.0,Aitkin,Minnesota,US,2022-08-24 04:20:46,46.60962049,-93.41168259999999,3326,63,,,"Aitkin, Minnesota, US",20936.67380083092,1.8941671677690917
27003.0,Anoka,Minnesota,US,2022-08-24 04:20:46,45.27476015,-93.24604565,109395,816,,,"Anoka, Minnesota, US",30649.639556092246,0.745920745920746
27005.0,Becker,Minnesota,US,2022-08-24 04:20:46,46.93479392,-95.67158144,9640,99,,,"Becker, Minnesota, US",28004.531853702465,1.0269709543568464
27007.0,Beltrami,Minnesota,US,2022-08-24 04:20:46,47.97373527,-94.93732139,13018,129,,,"Beltrami, Minnesota, US",27587.52225141985,0.990935627592564
27009.0,Benton,Minnesota,US,2022-08-24 04:20:46,45.69804958,-93.99514135,15561,182,,,"Benton, Minnesota, US",38056.69006334222,1.1695906432748535
27011.0,Big Stone,Minnesota,US,2022-08-24 04:20:46,45.42712824,-96.41403739,1547,9,,,"Big Stone, Minnesota, US",30995.79242636746,0.5817711700064642
27013.0,Blue Earth,Minnesota,US,2022-08-24 04:20:46,44.03554215,-94.06699781,19706,105,,,"Blue Earth, Minnesota, US",29128.05049295671,0.5328326398051355
27015.0,Brown,Minnesota,US,2022-08-24 04:20:46,44.24205652,-94.72562874,7210,81,,,"Brown, Minnesota, US",28830.774152271275,1.1234396671289877
27017.0,Carlton,Minnesota,US,2022-08-24 04:20:46,46.59180601,-92.67601019,10193,104,,,"Carlton, Minnesota, US",28415.711856374233,1.0203080545472385
27019.0,Carver,Minnesota,US,2022-08-24 04:20:46,44.82017001,-93.80099179999999,29773,124,,,"Carver, Minnesota, US",28331.22401012475,0.4164847344909818
27021.0,Cass,Minnesota,US,2022-08-24 04:20:46,46.95043611,-94.32603968,7793,84,,,"Cass, Minnesota, US",26169.448268914337,1.0778904144745285
27023.0,Chippewa,Minnesota,US,2022-08-24 04:20:46,45.02343421,-95.56403693,3400,49,,,"Chippewa, Minnesota, US",28813.5593220339,1.4411764705882353
27025.0,Chisago,Minnesota,US,2022-08-24 04:20:46,45.5021011,-92.90861945,15941,122,,,"Chisago, Minnesota, US",28174.76448859117,0.7653221253371808
27027.0,Clay,Minnesota,US,2022-08-24 04:20:46,46.89289518,-96.48761922,21700,129,,,"Clay, Minnesota, US",33789.04425274828,0.5944700460829493
27029.0,Clearwater,Minnesota,US,2022-08-24 04:20:46,47.57992111,-95.37790562,2265,31,,,"Clearwater, Minnesota, US",25686.09662054888,1.3686534216335542
27031.0,Cook,Minnesota,US,2022-08-24 04:20:46,47.90504893,-90.52629546,692,4,,,"Cook, Minnesota, US",12667.032765879554,0.5780346820809249
27033.0,Cottonwood,Minnesota,US,2022-08-24 04:20:46,44.00715262,-95.18138802,3470,41,,,"Cottonwood, Minnesota, US",30993.211861379063,1.181556195965418
27035.0,Crow Wing,Minnesota,US,2022-08-24 04:20:46,46.48096553,-94.06755609,17664,172,,,"Crow Wing, Minnesota, US",27152.40949965414,0.9737318840579712
27037.0,Dakota,Minnesota,US,2022-08-24 04:20:46,44.67172617,-93.06299363,125280,807,,,"Dakota, Minnesota, US",29201.367765214287,0.6441570881226054
27039.0,Dodge,Minnesota,US,2022-08-24 04:20:46,44.02238415,-92.86244324,6285,22,,,"Dodge, Minnesota, US",30022.929206076235,0.3500397772474145
27041.0,Douglas,Minnesota,US,2022-08-24 04:20:46,45.93348491,-95.45335469,12012,120,,,"Douglas, Minnesota, US",31493.668231037467,0.999000999000999
27043.0,Faribault,Minnesota,US,2022-08-24 04:20:46,43.67381499,-93.94787458,4134,55,,,"Faribault, Minnesota, US",30279.05954735223,1.3304305757135946
27045.0,Fillmore,Minnesota,US,2022-08-24 04:20:46,43.67394126,-92.08980382,5304,27,,,"Fillmore, Minnesota, US",25176.816822518635,0.5090497737556561
27047.0,Freeborn,Minnesota,US,2022-08-24 04:20:46,43.67385583,-93.34884422,9755,78,,,"Freeborn, Minnesota, US",32214.92024701958,0.7995899538698104
27049.0,Goodhue,Minnesota,US,2022-08-24 04:20:46,44.40849741,-92.72341949999999,14606,146,,,"Goodhue, Minnesota, US",31519.205869659043,0.999589209913734
27051.0,Grant,Minnesota,US,2022-08-24 04:20:46,45.93424769,-96.01139609,1607,12,,,"Grant, Minnesota, US",26908.908238446078,0.7467330429371499
27053.0,Hennepin,Minnesota,US,2022-08-24 04:20:46,45.00761521,-93.47694895,350741,2671,,,"Hennepin, Minnesota, US",27708.096501698867,0.7615305880977702
27055.0,Houston,Minnesota,US,2022-08-24 04:20:46,43.67129565,-91.49143057,5076,20,,,"Houston, Minnesota, US",27290.322580645166,0.3940110323089047
27057.0,Hubbard,Minnesota,US,2022-08-24 04:20:46,47.10778564,-94.91693868,5505,60,,,"Hubbard, Minnesota, US",25615.373877437065,1.0899182561307903
27059.0,Isanti,Minnesota,US,2022-08-24 04:20:46,45.56181234,-93.29487636,10921,120,,,"Isanti, Minnesota, US",26901.66518868854,1.098800476146873
27061.0,Itasca,Minnesota,US,2022-08-24 04:20:46,47.51009045,-93.63092229,12410,152,,,"Itasca, Minnesota, US",27498.33813427875,1.224818694601128
27063.0,Jackson,Minnesota,US,2022-08-24 04:20:46,43.67423373,-95.15398258,2355,17,,,"Jackson, Minnesota, US",23918.34247410116,0.721868365180467
27065.0,Kanabec,Minnesota,US,2022-08-24 04:20:46,45.9459309,-93.29275192,3913,58,,,"Kanabec, Minnesota, US",23951.765930097325,1.4822386915410166
27067.0,Kandiyohi,Minnesota,US,2022-08-24 04:20:46,45.1526059,-95.00586446,14453,143,,,"Kandiyohi, Minnesota, US",33456.79298131901,0.9894139624991352
27069.0,Kittson,Minnesota,US,2022-08-24 04:20:46,48.77754106,-96.78317184,1130,29,,,"Kittson, Minnesota, US",26291.29827826896,2.566371681415929
27071.0,Koochiching,Minnesota,US,2022-08-24 04:20:46,48.24539665,-93.78352843,3249,40,,,"Koochiching, Minnesota, US",26567.994112355875,1.2311480455524777
27073.0,Lac qui Parle,Minnesota,US,2022-08-24 04:20:46,44.9973857,-96.17488219,1932,29,,,"Lac qui Parle, Minnesota, US",29171.07051185264,1.5010351966873705
27075.0,Lake,Minnesota,US,2022-08-24 04:20:46,47.64270764,-91.44557998,2371,31,,,"Lake, Minnesota, US",22281.740437928765,1.30746520455504
27077.0,Lake of the Woods,Minnesota,US,2022-08-24 04:20:46,48.77217001,-94.90274472,841,6,,,"Lake of the Woods, Minnesota, US",22486.631016042782,0.7134363852556479
27079.0,Le Sueur,Minnesota,US,2022-08-24 04:20:46,44.37136597,-93.72844721,6974,52,,,"Le Sueur, Minnesota, US",24142.34776889258,0.7456266131344995
27081.0,Lincoln,Minnesota,US,2022-08-24 04:20:46,44.41311883,-96.26688165,1322,6,,,"Lincoln, Minnesota, US",23443.87302713247,0.453857791225416
27083.0,Lyon,Minnesota,US,2022-08-24 04:20:46,44.41327865,-95.83806103,7556,75,,,"Lyon, Minnesota, US",29661.615765093822,0.992588671254632
27087.0,Mahnomen,Minnesota,US,2022-08-24 04:20:46,47.32557075,-95.80921485,1947,18,,,"Mahnomen, Minnesota, US",35227.067125022615,0.9244992295839752
27089.0,Marshall,Minnesota,US,2022-08-24 04:20:46,48.35825983,-96.37017407,2290,24,,,"Marshall, Minnesota, US",24528.706083976005,1.0480349344978166
27091.0,Martin,Minnesota,US,2022-08-24 04:20:46,43.67429718,-94.55099908,6109,66,,,"Martin, Minnesota, US",31036.93542651019,1.080373219839581
27085.0,McLeod,Minnesota,US,2022-08-24 04:20:46,44.82367677,-94.27287017,11768,113,,,"McLeod, Minnesota, US",32786.33716880729,0.960231135282121
27093.0,Meeker,Minnesota,US,2022-08-24 04:20:46,45.12328869,-94.52839455,6503,79,,,"Meeker, Minnesota, US",28003.617259495302,1.2148239274181147
27095.0,Mille Lacs,Minnesota,US,2022-08-24 04:20:46,45.93705297,-93.63236823,7787,119,,,"Mille Lacs, Minnesota, US",29634.28093009096,1.528188005650443
27097.0,Morrison,Minnesota,US,2022-08-24 04:20:46,46.01265363,-94.27341528,10087,112,,,"Morrison, Minnesota, US",30213.263044389863,1.1103400416377516
27099.0,Mower,Minnesota,US,2022-08-24 04:20:46,43.67142874,-92.75234549,12838,75,,,"Mower, Minnesota, US",32045.329738904697,0.5842031469076179
27101.0,Murray,Minnesota,US,2022-08-24 04:20:46,44.02216709,-95.76328482,2189,20,,,"Murray, Minnesota, US",26714.669270197704,0.9136592051164916
27103.0,Nicollet,Minnesota,US,2022-08-24 04:20:46,44.35291112,-94.24710352,9026,71,,,"Nicollet, Minnesota, US",26334.831067281317,0.7866164413915355
27105.0,Nobles,Minnesota,US,2022-08-24 04:20:46,43.67434621,-95.75329576,7494,61,,,"Nobles, Minnesota, US",34647.92639511767,0.8139845209500934
27107.0,Norman,Minnesota,US,2022-08-24 04:20:46,47.32628443,-96.45620947,1629,15,,,"Norman, Minnesota, US",25552.941176470587,0.9208103130755064
27109.0,Olmsted,Minnesota,US,2022-08-24 04:20:46,44.00374114,-92.40209944,48569,195,,,"Olmsted, Minnesota, US",30682.97397863456,0.4014906627684325
27111.0,Otter Tail,Minnesota,US,2022-08-24 04:20:46,46.40846929,-95.70835255,14871,174,,,"Otter Tail, Minnesota, US",25314.063936267998,1.1700625378252976
27113.0,Pennington,Minnesota,US,2022-08-24 04:20:46,48.06642577,-96.0370814,3932,41,,,"Pennington, Minnesota, US",27848.99780437708,1.0427263479145472
27115.0,Pine,Minnesota,US,2022-08-24 04:20:46,46.12105238,-92.74070188,7803,68,,,"Pine, Minnesota, US",26380.202170458768,0.8714596949891068
27117.0,Pipestone,Minnesota,US,2022-08-24 04:20:46,44.02301619,-96.25841142,2140,34,,,"Pipestone, Minnesota, US",23449.484987946533,1.588785046728972
27119.0,Polk,Minnesota,US,2022-08-24 04:20:46,47.77372465,-96.40134647,9684,113,,,"Polk, Minnesota, US",30876.163754623136,1.1668731928954976
27121.0,Pope,Minnesota,US,2022-08-24 04:20:46,45.58606667,-95.44451209,3492,20,,,"Pope, Minnesota, US",31042.759356387236,0.572737686139748
27123.0,Ramsey,Minnesota,US,2022-08-24 04:20:46,45.01625271,-93.09872295,143928,1404,,,"Ramsey, Minnesota, US",26153.463160591728,0.975487743871936
27125.0,Red Lake,Minnesota,US,2022-08-24 04:20:46,47.87197525,-96.09561104,988,13,,,"Red Lake, Minnesota, US",24364.98150431566,1.3157894736842106
27127.0,Redwood,Minnesota,US,2022-08-24 04:20:46,44.40555844,-95.25207021,4276,54,,,"Redwood, Minnesota, US",28187.211601845753,1.2628624883068291
27129.0,Renville,Minnesota,US,2022-08-24 04:20:46,44.72836381,-94.94553734,4126,58,,,"Renville, Minnesota, US",28361.286774814413,1.4057198254968493
27131.0,Rice,Minnesota,US,2022-08-24 04:20:46,44.3543376,-93.29658715,19439,190,,,"Rice, Minnesota, US",29025.56292181808,0.9774165337723134
27133.0,Rock,Minnesota,US,2022-08-24 04:20:46,43.67482683,-96.25296832,2538,35,,,"Rock, Minnesota, US",27246.376811594204,1.3790386130811665
27135.0,Roseau,Minnesota,US,2022-08-24 04:20:46,48.77501878,-95.81079919,4766,46,,,"Roseau, Minnesota, US",31427.629409825247,0.9651699538396978
27139.0,Scott,Minnesota,US,2022-08-24 04:20:46,44.6490231,-93.53340251,44697,270,,,"Scott, Minnesota, US",29995.369531517383,0.6040673870729579
