FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-06-14 04:22:46,9.7489,-83.7534,339900,4322,261195.0,74383.0,Costa Rica,6672.406624586729,1.2715504560164754
,,,Cote d'Ivoire,2021-06-14 04:22:46,7.54,-5.5471,47662,306,47178.0,178.0,Cote d'Ivoire,180.68656877676798,0.64202089715077
,,,Croatia,2021-06-14 04:22:46,45.1,15.2,358563,8132,349244.0,1187.0,Croatia,8734.216621180396,2.267941756399852
,,,Cuba,2021-06-14 04:22:46,21.521757,-77.78116700000002,157708,1087,149759.0,6862.0,Cuba,1392.3664402501154,0.6892484845410506
,,,Cyprus,2021-06-14 04:22:46,35.1264,33.4299,74278,374,39061.0,34843.0,Cyprus,6152.0953550760705,0.5035138264358222
,,,Czechia,2021-06-14 04:22:46,49.8175,15.472999999999999,1665097,30225,1629379.0,5493.0,Czechia,15548.60209868688,1.8152095643677213
,,Faroe Islands,Denmark,2021-06-14 04:22:46,61.8926,-6.9118,756,1,727.0,28.0,"Faroe Islands, Denmark",1547.1196152665507,0.13227513227513227
,,Greenland,Denmark,2021-06-14 04:22:46,71.7069,-42.6043,44,0,40.0,4.0,"Greenland, Denmark",77.50299443387586,0.0
,,,Denmark,2021-06-14 04:22:46,56.2639,9.5018,289874,2525,278256.0,9093.0,Denmark,4965.9657785316385,0.8710681192518128
,,,Diamond Princess,2021-06-14 04:22:46,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-06-14 04:22:46,11.8251,42.5903,11572,154,11401.0,17.0,Djibouti,1171.2526897718828,1.3307984790874523
,,,Dominica,2021-06-14 04:22:46,15.415,-61.371,189,0,188.0,1.0,Dominica,262.5328166020753,0.0
,,,Dominican Republic,2021-06-14 04:22:46,18.7357,-70.1627,308650,3707,251689.0,53254.0,Dominican Republic,2845.2501054581603,1.2010367730439009
,,,Ecuador,2021-06-14 04:22:46,-1.8312,-78.1834,438934,21048,398645.0,19241.0,Ecuador,2487.8564149302897,4.795253956175644
,,,Egypt,2021-06-14 04:22:46,26.820553000000004,30.802497999999996,273182,15623,201038.0,56521.0,Egypt,266.95030409274966,5.718898024027937
,,,El Salvador,2021-06-14 04:22:46,13.7942,-88.8965,75351,2295,70150.0,2906.0,El Salvador,1161.712379866119,3.0457459091452006
,,,Equatorial Guinea,2021-06-14 04:22:46,1.6508,10.2679,8650,120,8413.0,117.0,Equatorial Guinea,616.5425859863077,1.3872832369942196
,,,Eritrea,2021-06-14 04:22:46,15.1794,39.7823,4848,16,4278.0,554.0,Eritrea,136.70096691684336,0.33003300330033003
,,,Estonia,2021-06-14 04:22:46,58.5953,25.0136,130510,1266,125753.0,3491.0,Estonia,9838.38394498767,0.9700406099149491
,,,Eswatini,2021-06-14 04:22:46,-26.5225,31.4659,18736,676,17949.0,111.0,Eswatini,1614.9440941108326,3.60802732707088
,,,Ethiopia,2021-06-14 04:22:46,9.145,40.4897,274187,4242,250664.0,19281.0,Ethiopia,238.499003636656,1.5471193017903841
,,,Fiji,2021-06-14 04:22:46,-17.7134,178.065,1118,4,312.0,802.0,Fiji,124.71498498511896,0.35778175313059035
,,,Finland,2021-06-14 04:22:46,61.92411,25.748151,93953,980,46000.0,46857.0,Finland,1693.3003989735626,1.027488515364364
,,French Guiana,France,2021-06-14 04:22:46,4.0,-53.0,25506,133,9995.0,15378.0,"French Guiana, France",8539.516944442585,0.521445934289971
,,French Polynesia,France,2021-06-14 04:22:46,-17.6797,-149.4068,18930,142,18749.0,39.0,"French Polynesia, France",6738.957081422835,0.7501320655044902
,,Guadeloupe,France,2021-06-14 04:22:46,16.265,-61.551,17288,265,2250.0,14773.0,"Guadeloupe, France",4320.628200546326,1.5328551596483109
,,Martinique,France,2021-06-14 04:22:46,14.6415,-61.0242,12130,99,98.0,11933.0,"Martinique, France",3232.382449735521,0.8161582852431987
,,Mayotte,France,2021-06-14 04:22:46,-12.8275,45.166244,19373,173,2964.0,16236.0,"Mayotte, France",7101.201189092895,0.8929954059773912
,,New Caledonia,France,2021-06-14 04:22:46,-20.904304999999997,165.618042,128,0,58.0,70.0,"New Caledonia, France",44.83503858265234,0.0
,,Reunion,France,2021-06-14 04:22:46,-21.1151,55.5364,27235,212,25088.0,1935.0,"Reunion, France",3041.969914264141,0.7784101340187259
,,Saint Barthelemy,France,2021-06-14 04:22:46,17.9,-62.8333,1032,1,462.0,569.0,"Saint Barthelemy, France",10440.060698027311,0.09689922480620156
,,Saint Pierre and Miquelon,France,2021-06-14 04:22:46,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France",431.40638481449525,0.0
,,St Martin,France,2021-06-14 04:22:46,18.0708,-63.0501,2228,25,1399.0,804.0,"St Martin, France",5763.211671279651,1.1220825852782763
,,Wallis and Futuna,France,2021-06-14 04:22:46,-14.2938,-178.1165,454,7,438.0,9.0,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2021-06-14 04:22:46,46.2276,2.2137,5678209,109509,337668.0,5231032.0,France,8702.25695408953,1.928583467075622
,,,Gabon,2021-06-14 04:22:46,-0.8037,11.6094,24736,156,23741.0,839.0,Gabon,1111.3667078816459,0.630659767141009
,,,Gambia,2021-06-14 04:22:46,13.4432,-15.3101,6008,180,5813.0,15.0,Gambia,248.6071708768782,2.9960053262316912
,,,Georgia,2021-06-14 04:22:46,42.3154,43.3569,353965,5048,339392.0,9525.0,Georgia,8873.137929521768,1.4261297020891897
,,Baden-Wurttemberg,Germany,2021-06-14 04:22:46,48.6616,9.3501,498250,10076,481400.0,6774.0,"Baden-Wurttemberg, Germany",4487.508514557676,2.0222779729051683
,,Bayern,Germany,2021-06-14 04:22:46,48.7904,11.4979,645161,15100,623800.0,6261.0,"Bayern, Germany",4909.8326865006375,2.340501053225474
,,Berlin,Germany,2021-06-14 04:22:46,52.52,13.405,179693,3517,174900.0,1276.0,"Berlin, Germany",4904.167148823936,1.9572270483546936
,,Brandenburg,Germany,2021-06-14 04:22:46,52.4125,12.5316,108654,3756,104000.0,898.0,"Brandenburg, Germany",4292.807274074888,3.456844662874813
,,Bremen,Germany,2021-06-14 04:22:46,53.0793,8.8017,27345,478,26540.0,327.0,"Bremen, Germany",4020.55489391734,1.7480343755714025
,,Hamburg,Germany,2021-06-14 04:22:46,53.5511,9.9937,76885,1580,74100.0,1205.0,"Hamburg, Germany",4150.386671258714,2.0550172335305983
,,Hessen,Germany,2021-06-14 04:22:46,50.6521,9.1624,289516,7436,277000.0,5080.0,"Hessen, Germany",4600.4912639989425,2.568424543030437
,,Mecklenburg-Vorpommern,Germany,2021-06-14 04:22:46,53.6127,12.4296,44071,1145,42800.0,126.0,"Mecklenburg-Vorpommern, Germany",2736.0138666256103,2.5980803703115427
,,Niedersachsen,Germany,2021-06-14 04:22:46,52.6367,9.8451,260235,5701,252800.0,1734.0,"Niedersachsen, Germany",3251.547057189669,2.1907122408592232
,,Nordrhein-Westfalen,Germany,2021-06-14 04:22:46,51.4332,7.6616,813347,16983,784100.0,12264.0,"Nordrhein-Westfalen, Germany",4537.356413213081,2.0880386845958734
,,Rheinland-Pfalz,Germany,2021-06-14 04:22:46,50.1183,7.309,154492,3783,149100.0,1609.0,"Rheinland-Pfalz, Germany",3769.5768900527064,2.448670481319421
,,Saarland,Germany,2021-06-14 04:22:46,49.3964,7.023,41268,1017,39800.0,451.0,"Saarland, Germany",4193.9407982390085,2.4643791799941845
,,Sachsen,Germany,2021-06-14 04:22:46,51.1045,13.2017,285449,9974,271900.0,3575.0,"Sachsen, Germany",7036.0648577339425,3.4941443129946155
,,Sachsen-Anhalt,Germany,2021-06-14 04:22:46,51.9503,11.6923,99123,3403,94400.0,1320.0,"Sachsen-Anhalt, Germany",4545.500402625965,3.4331083603200065
,,Schleswig-Holstein,Germany,2021-06-14 04:22:46,54.2194,9.6961,63638,1614,61300.0,724.0,"Schleswig-Holstein, Germany",2186.2154850345687,2.5362204971872147
,,Thuringen,Germany,2021-06-14 04:22:46,51.011,10.8453,128489,4286,123400.0,803.0,"Thuringen, Germany",6060.124410620134,3.3356941061102505
,,Unknown,Germany,2021-06-14 04:22:46,,,7679,0,0.0,7679.0,"Unknown, Germany",,0.0
,,,Ghana,2021-06-14 04:22:46,7.9465,-1.0232,94493,789,92589.0,1115.0,Ghana,304.10056079332037,0.8349824854751146
,,,Greece,2021-06-14 04:22:46,39.0742,21.8243,414933,12422,93764.0,308747.0,Greece,3980.9150022795616,2.993736338155798
,,,Grenada,2021-06-14 04:22:46,12.1165,-61.678999999999995,161,1,160.0,0.0,Grenada,143.0869453159022,0.6211180124223602
,,,Guatemala,2021-06-14 04:22:46,15.7835,-90.2308,271703,8455,246426.0,16822.0,Guatemala,1516.5749428974254,3.111853752074876
,,,Guinea,2021-06-14 04:22:46,9.9456,-9.6966,23398,167,21488.0,1743.0,Guinea,178.16470404769984,0.7137362167706641
,,,Guinea-Bissau,2021-06-14 04:22:46,11.8037,-15.1804,3803,69,3548.0,186.0,Guinea-Bissau,193.24206630291286,1.8143570865106493
,,,Guyana,2021-06-14 04:22:46,4.860416000000002,-58.93018000000001,18386,426,16280.0,1680.0,Guyana,2337.5233135721537,2.3169803111062763
,,,Haiti,2021-06-14 04:22:46,18.9712,-72.2852,16079,346,12560.0,3173.0,Haiti,141.01252765503946,2.1518751166117296
,,,Holy See,2021-06-14 04:22:46,41.9029,12.4534,27,0,27.0,0.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-06-14 04:22:46,15.2,-86.2419,247728,6631,88164.0,152933.0,Honduras,2501.1388638500384,2.6767260866757088
,,,Hungary,2021-06-14 04:22:46,47.1625,19.5033,806790,29904,724614.0,52272.0,Hungary,8351.560761256062,3.7065407355073816
,,,Iceland,2021-06-14 04:22:46,64.9631,-19.0208,6616,30,6476.0,110.0,Iceland,1938.754578754579,0.4534461910519952
,,Andaman and Nicobar Islands,India,2021-06-14 04:22:46,11.225999,92.96817800000001,7261,126,7025.0,110.0,"Andaman and Nicobar Islands, India",1741.0966918923066,1.7352981682963782
,,Andhra Pradesh,India,2021-06-14 04:22:46,15.9129,79.74,1809844,11940,1712267.0,85637.0,"Andhra Pradesh, India",3357.5697173645453,0.6597253685953044
,,Arunachal Pradesh,India,2021-06-14 04:22:46,27.768456,96.384277,31282,145,28252.0,2885.0,"Arunachal Pradesh, India",1991.9029989977448,0.4635253500415574
,,Assam,India,2021-06-14 04:22:46,26.357149,92.83044100000001,459497,3951,414173.0,41373.0,"Assam, India",1290.4667529361259,0.8598532743412906
,,Bihar,India,2021-06-14 04:22:46,25.679658,85.60484,717215,9492,702411.0,5312.0,"Bihar, India",574.6918471730504,1.3234525212105157
,,Chandigarh,India,2021-06-14 04:22:46,30.733839,76.76827800000002,61110,792,59798.0,520.0,"Chandigarh, India",5275.047411549514,1.2960235640648012
,,Chhattisgarh,India,2021-06-14 04:22:46,21.264705,82.035366,986963,13317,959969.0,13677.0,"Chhattisgarh, India",3352.885089127069,1.349290702893624
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-06-14 04:22:46,20.194742,73.080901,10463,4,10381.0,78.0,"Dadra and Nagar Haveli and Daman and Diu, India",1699.300335864771,0.03822995316830737
,,Delhi,India,2021-06-14 04:22:46,28.646519,77.10898,1431139,24823,1402850.0,3466.0,"Delhi, India",7648.6824112676,1.7344925964563889
,,Goa,India,2021-06-14 04:22:46,15.359682000000001,74.057396,162468,2928,154658.0,4882.0,"Goa, India",10242.2695035461,1.8022010488219216
,,Gujarat,India,2021-06-14 04:22:46,22.694884,71.590923,820321,9997,800075.0,10249.0,"Gujarat, India",1284.3121799762055,1.21866927702692
,,Haryana,India,2021-06-14 04:22:46,29.20004,76.332824,765861,8992,752208.0,4661.0,"Haryana, India",2715.3673580268132,1.1741033947413435
,,Himachal Pradesh,India,2021-06-14 04:22:46,31.927213000000002,77.233081,198550,3391,190382.0,4777.0,"Himachal Pradesh, India",2664.40148927362,1.7078821455552755
,,Jammu and Kashmir,India,2021-06-14 04:22:46,33.75943,76.612638,307412,4186,288145.0,15081.0,"Jammu and Kashmir, India",2259.3324278717537,1.3616905000455417
,,Jharkhand,India,2021-06-14 04:22:46,23.654536,85.557631,343458,5084,334979.0,3395.0,"Jharkhand, India",889.9270942687697,1.4802392141106044
,,Karnataka,India,2021-06-14 04:22:46,14.705179999999999,76.166436,2765134,32913,2551365.0,180856.0,"Karnataka, India",4092.694005682367,1.1902858957287423
,,Kerala,India,2021-06-14 04:22:46,10.450898,76.405749,2728239,11181,2593625.0,123433.0,"Kerala, India",7642.245286572118,0.4098247990736882
,,Ladakh,India,2021-06-14 04:22:46,34.1526,77.5771,19561,197,18706.0,658.0,"Ladakh, India",7131.529153557015,1.007105976177087
,,Lakshadweep,India,2021-06-14 04:22:46,13.699997199999999,72.18333259999999,9209,44,8589.0,576.0,"Lakshadweep, India",14293.253038228127,0.4777934629167119
,,Madhya Pradesh,India,2021-06-14 04:22:46,23.541513000000002,78.289633,788183,8552,775380.0,4251.0,"Madhya Pradesh, India",923.3745980870316,1.0850272081483614
,,Maharashtra,India,2021-06-14 04:22:46,19.449759,76.108221,5908992,111104,5639271.0,158617.0,"Maharashtra, India",4798.4321603133585,1.8802530110042457
,,Manipur,India,2021-06-14 04:22:46,24.738975,93.882541,59852,974,50379.0,8499.0,"Manipur, India",1935.989933835671,1.6273474570607498
,,Meghalaya,India,2021-06-14 04:22:46,25.536934,91.278882,41906,733,36550.0,4623.0,"Meghalaya, India",1244.7166521619029,1.7491528659380515
,,Mizoram,India,2021-06-14 04:22:46,23.309381,92.83821999999999,15364,67,11748.0,3549.0,"Mizoram, India",1239.7881288914855,0.4360843530330643
,,Nagaland,India,2021-06-14 04:22:46,26.06702,94.470302,23644,453,19689.0,3502.0,"Nagaland, India",1050.9869115591223,1.9159194721705293
,,Odisha,India,2021-06-14 04:22:46,20.505428,84.418059,851782,3302,796799.0,51681.0,"Odisha, India",1837.4662672850704,0.3876578749022637
,,Puducherry,India,2021-06-14 04:22:46,11.882658000000001,78.86498,112528,1684,105513.0,5331.0,"Puducherry, India",7960.711460996559,1.496516422579269
,,Punjab,India,2021-06-14 04:22:46,30.841465000000003,75.40879,587903,15562,559360.0,12981.0,"Punjab, India",1950.4851354979749,2.6470353102467583
,,Rajasthan,India,2021-06-14 04:22:46,26.583423,73.847973,949684,8822,933421.0,7441.0,"Rajasthan, India",1171.9764106557047,0.9289405739172188
,,Sikkim,India,2021-06-14 04:22:46,27.571671000000002,88.472712,18414,281,14580.0,3553.0,"Sikkim, India",2667.7252187972204,1.526012816335397
,,Tamil Nadu,India,2021-06-14 04:22:46,11.006091,78.400624,2353721,29547,2174247.0,149927.0,"Tamil Nadu, India",3023.7444619188946,1.2553314517735958
,,Telangana,India,2021-06-14 04:22:46,18.1124,79.0193,603369,3484,578748.0,21137.0,"Telangana, India",1532.8432995961764,0.5774244285006356
,,Tripura,India,2021-06-14 04:22:46,23.746782999999997,91.743565,59321,620,53531.0,5170.0,"Tripura, India",1422.6362261540978,1.0451610728072689
,,Unknown,India,2021-06-14 04:22:46,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-06-14 04:22:46,26.925425,80.560982,1702624,21786,1671852.0,8986.0,"Uttar Pradesh, India",715.7409181351861,1.2795543819422257
,,Uttarakhand,India,2021-06-14 04:22:46,30.156446999999996,79.197608,336879,6935,325311.0,4633.0,"Uttarakhand, India",2994.251638408377,2.0586026436791847
,,West Bengal,India,2021-06-14 04:22:46,23.814082,87.979803,1461257,16896,1426710.0,17651.0,"West Bengal, India",1466.9884799816339,1.1562647775168913
,,,Indonesia,2021-06-14 04:22:46,-0.7893,113.9213,1911358,52879,1745091.0,113388.0,Indonesia,698.7908367884614,2.766567016749348
,,,Iran,2021-06-14 04:22:46,32.427908,53.68804599999999,3028717,82098,2652792.0,293827.0,Iran,3605.9179869530244,2.7106527285315862
,,,Iraq,2021-06-14 04:22:46,33.223191,43.679291,1254643,16705,1172227.0,65711.0,Iraq,3119.256402317877,1.3314544456072366
,,,Ireland,2021-06-14 04:22:46,53.1424,-7.6921,266804,4941,23364.0,238499.0,Ireland,5403.3013919570585,1.8519212605508164
,,,Israel,2021-06-14 04:22:46,31.046051000000002,34.851612,839666,6430,832931.0,305.0,Israel,9700.907199214931,0.7657806794606427
,,Abruzzo,Italy,2021-06-14 04:22:46,42.35122196,13.39843823,74464,2502,70433.0,1529.0,"Abruzzo, Italy",5677.427225178792,3.360012892135797
,,Basilicata,Italy,2021-06-14 04:22:46,40.63947052,15.80514834,26688,585,23124.0,2979.0,"Basilicata, Italy",4741.422959871657,2.1919964028776984
,,Calabria,Italy,2021-06-14 04:22:46,38.90597598,16.59440194,68232,1208,58929.0,8095.0,"Calabria, Italy",3504.2326376602296,1.7704302966350098
,,Campania,Italy,2021-06-14 04:22:46,40.83956555,14.25084984,422539,7337,355124.0,60078.0,"Campania, Italy",7283.030536608974,1.7364077635437205
,,Emilia-Romagna,Italy,2021-06-14 04:22:46,44.49436681,11.341720800000001,385684,13233,364106.0,8345.0,"Emilia-Romagna, Italy",8648.63749717736,3.431047178519202
,,Friuli Venezia Giulia,Italy,2021-06-14 04:22:46,45.6494354,13.76813649,107369,3794,98986.0,4589.0,"Friuli Venezia Giulia, Italy",8835.354915159394,3.533608397209623
,,Lazio,Italy,2021-06-14 04:22:46,41.89277044,12.48366722,344407,8262,329976.0,6169.0,"Lazio, Italy",5858.176497623268,2.3989059455818262
,,Liguria,Italy,2021-06-14 04:22:46,44.41149315,8.9326992,103051,4342,98270.0,439.0,"Liguria, Italy",6645.70757880617,4.2134477103570065
,,Lombardia,Italy,2021-06-14 04:22:46,45.46679409,9.190347404,839475,33726,787358.0,18391.0,"Lombardia, Italy",8344.205807740194,4.017510944340213
,,Marche,Italy,2021-06-14 04:22:46,43.61675973,13.5188753,103411,3025,97587.0,2799.0,"Marche, Italy",6779.844368640063,2.9252207211998718
,,Molise,Italy,2021-06-14 04:22:46,41.55774754,14.65916051,13632,491,13059.0,82.0,"Molise, Italy",4460.484855227293,3.601819248826291
,,P.A. Bolzano,Italy,2021-06-14 04:22:46,46.49933453,11.35662422,73193,1180,71610.0,403.0,"P.A. Bolzano, Italy",13749.86380321537,1.6121760277622177
,,P.A. Trento,Italy,2021-06-14 04:22:46,46.06893511,11.12123097,45687,1360,44081.0,246.0,"P.A. Trento, Italy",8438.396950230692,2.976776763630792
,,Piemonte,Italy,2021-06-14 04:22:46,45.0732745,7.680687483,362146,11675,347802.0,2669.0,"Piemonte, Italy",8312.953384050981,3.2238378996316404
,,Puglia,Italy,2021-06-14 04:22:46,41.12559576,16.86736689,252233,6588,232428.0,13217.0,"Puglia, Italy",6260.354480320811,2.6118707702798605
,,Sardegna,Italy,2021-06-14 04:22:46,39.21531192,9.110616306,57008,1484,43473.0,12051.0,"Sardegna, Italy",3476.964682045705,2.6031434184675835
,,Sicilia,Italy,2021-06-14 04:22:46,38.11569725,13.362356699999998,229340,5905,216713.0,6722.0,"Sicilia, Italy",4586.8999944198795,2.574779802912706
,,Toscana,Italy,2021-06-14 04:22:46,43.76923077,11.25588885,243375,6816,232101.0,4458.0,"Toscana, Italy",6525.42697809253,2.8006163328197227
,,Umbria,Italy,2021-06-14 04:22:46,43.10675841,12.38824698,56667,1417,54213.0,1037.0,"Umbria, Italy",6424.72066801585,2.500573526038082
,,Valle d'Aosta,Italy,2021-06-14 04:22:46,45.73750286,7.320149366,11656,472,11089.0,95.0,"Valle d'Aosta, Italy",9275.380771250777,4.049416609471518
,,Veneto,Italy,2021-06-14 04:22:46,45.43490485,12.33845213,424615,11600,407095.0,5920.0,"Veneto, Italy",8655.271844616656,2.731886532505917
,,,Jamaica,2021-06-14 04:22:46,18.1096,-77.2975,49277,997,27542.0,20738.0,Jamaica,1664.1107997842735,2.0232562858940275
,,Aichi,Japan,2021-06-14 04:22:46,35.035551,137.211621,49881,890,45710.0,3281.0,"Aichi, Japan",660.4796272999305,1.7842465066859126
,,Akita,Japan,2021-06-14 04:22:46,39.748678999999996,140.408228,763,19,727.0,17.0,"Akita, Japan",78.94546244658507,2.4901703800786366
,,Aomori,Japan,2021-06-14 04:22:46,40.781541,140.828896,2448,30,2328.0,90.0,"Aomori, Japan",196.41021814531953,1.2254901960784317
,,Chiba,Japan,2021-06-14 04:22:46,35.510141,140.198917,38387,694,36647.0,1046.0,"Chiba, Japan",613.2714060269848,1.807903717404329
,,Ehime,Japan,2021-06-14 04:22:46,33.624835,132.856842,2736,75,2641.0,20.0,"Ehime, Japan",204.29878697595237,2.7412280701754392
,,Fukui,Japan,2021-06-14 04:22:46,35.846614,136.22465400000002,1063,34,1011.0,18.0,"Fukui, Japan",138.42281332973928,3.1984948259642523
,,Fukuoka,Japan,2021-06-14 04:22:46,33.526032,130.666949,34968,491,32584.0,1893.0,"Fukuoka, Japan",685.1528083956691,1.4041409288492337
,,Fukushima,Japan,2021-06-14 04:22:46,37.378867,140.223295,4714,155,4428.0,131.0,"Fukushima, Japan",255.42950248683437,3.288078065337293
,,Gifu,Japan,2021-06-14 04:22:46,35.778671,137.055925,9085,179,8705.0,201.0,"Gifu, Japan",457.3169964366021,1.9702806824435883
,,Gunma,Japan,2021-06-14 04:22:46,36.504478999999996,138.985605,7979,148,7675.0,156.0,"Gunma, Japan",410.7686351711442,1.8548690312069185
,,Hiroshima,Japan,2021-06-14 04:22:46,34.605309000000005,132.788719,11233,156,10548.0,529.0,"Hiroshima, Japan",400.5809904296341,1.3887652452595032
,,Hokkaido,Japan,2021-06-14 04:22:46,43.385711,142.55231799999999,40472,1288,34653.0,4531.0,"Hokkaido, Japan",770.8880431401687,3.182447123937537
,,Hyogo,Japan,2021-06-14 04:22:46,35.039913,134.828057,40504,1256,38441.0,807.0,"Hyogo, Japan",740.9914401072776,3.1009283033774437
,,Ibaraki,Japan,2021-06-14 04:22:46,36.303588,140.319591,10135,157,9635.0,343.0,"Ibaraki, Japan",354.33259436836676,1.5490873211642822
,,Ishikawa,Japan,2021-06-14 04:22:46,36.769464,136.771027,3875,112,3633.0,130.0,"Ishikawa, Japan",340.61472387353217,2.890322580645161
,,Iwate,Japan,2021-06-14 04:22:46,39.593287,141.361777,1590,46,1414.0,130.0,"Iwate, Japan",129.60378736501644,2.8930817610062887
,,Kagawa,Japan,2021-06-14 04:22:46,34.217292,133.969047,2064,27,1978.0,59.0,"Kagawa, Japan",215.82124479922038,1.3081395348837208
,,Kagoshima,Japan,2021-06-14 04:22:46,31.009484000000004,130.430665,3584,33,3364.0,187.0,"Kagoshima, Japan",223.68223142997482,0.9207589285714286
,,Kanagawa,Japan,2021-06-14 04:22:46,35.415312,139.338983,64193,923,61328.0,1942.0,"Kanagawa, Japan",697.8813837561593,1.4378514791332389
,,Kochi,Japan,2021-06-14 04:22:46,33.422519,133.367307,1661,21,1504.0,136.0,"Kochi, Japan",237.95572963300955,1.2642986152919928
,,Kumamoto,Japan,2021-06-14 04:22:46,32.608154,130.74523100000002,6404,110,6100.0,194.0,"Kumamoto, Japan",366.45233058303336,1.7176764522173642
,,Kyoto,Japan,2021-06-14 04:22:46,35.253815,135.443341,16344,229,15645.0,470.0,"Kyoto, Japan",632.7631470442598,1.4011257953989231
,,Mie,Japan,2021-06-14 04:22:46,34.508018,136.376013,5144,108,4942.0,94.0,"Mie, Japan",288.8456394078889,2.0995334370139966
,,Miyagi,Japan,2021-06-14 04:22:46,38.446859,140.927086,9029,84,8791.0,154.0,"Miyagi, Japan",391.4818339681707,0.9303355853361392
