FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32003.0,Clark,Nevada,US,2022-05-25 04:20:56,36.21458855,-115.0130241,547316,8481,,,"Clark, Nevada, US",24145.77924441317,1.5495618618860036
32005.0,Douglas,Nevada,US,2022-05-25 04:20:56,38.912862,-119.61713329999999,7469,92,,,"Douglas, Nevada, US",15272.467027911254,1.2317579327888606
32007.0,Elko,Nevada,US,2022-05-25 04:20:56,41.14531606,-115.3577619,11688,138,,,"Elko, Nevada, US",22145.590965932774,1.1806981519507187
32009.0,Esmeralda,Nevada,US,2022-05-25 04:20:56,37.78436681,-117.63199990000001,108,3,,,"Esmeralda, Nevada, US",12371.134020618558,2.7777777777777777
32011.0,Eureka,Nevada,US,2022-05-25 04:20:56,39.98100864,-116.26832040000001,165,2,,,"Eureka, Nevada, US",8132.084770823067,1.2121212121212122
32013.0,Humboldt,Nevada,US,2022-05-25 04:20:56,41.40692186,-118.11094270000001,2513,54,,,"Humboldt, Nevada, US",14930.782484700847,2.148826104257859
32015.0,Lander,Nevada,US,2022-05-25 04:20:56,39.933223299999995,-117.03970749999999,1184,21,,,"Lander, Nevada, US",21402.747650036148,1.773648648648649
32017.0,Lincoln,Nevada,US,2022-05-25 04:20:56,37.64268459,-114.8790388,550,8,,,"Lincoln, Nevada, US",10611.614894848542,1.4545454545454546
32019.0,Lyon,Nevada,US,2022-05-25 04:20:56,39.01777974,-119.18704790000001,10199,174,,,"Lyon, Nevada, US",17734.30707703008,1.7060496127071283
32021.0,Mineral,Nevada,US,2022-05-25 04:20:56,38.53841696,-118.4344506,1269,17,,,"Mineral, Nevada, US",28168.701442841288,1.3396375098502755
32023.0,Nye,Nevada,US,2022-05-25 04:20:56,38.04264256,-116.47227020000001,7532,241,,,"Nye, Nevada, US",16189.841583732778,3.1996813595326605
32027.0,Pershing,Nevada,US,2022-05-25 04:20:56,40.44003782,-118.40056409999998,2131,29,,,"Pershing, Nevada, US",31687.732342007435,1.3608634443923038
32029.0,Storey,Nevada,US,2022-05-25 04:20:56,39.44875482,-119.5250207,134,11,,,"Storey, Nevada, US",3250.0606354596166,8.208955223880597
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,6502,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-05-25 04:20:56,40.66562265,-119.6631594,106580,1203,,,"Washoe, Nevada, US",22603.54301735455,1.1287295927941452
32033.0,White Pine,Nevada,US,2022-05-25 04:20:56,39.44157041,-114.89996599999999,1693,20,,,"White Pine, Nevada, US",17672.23382045929,1.1813349084465443
33001.0,Belknap,New Hampshire,US,2022-05-25 04:20:56,43.51637314,-71.41684235,14429,182,,,"Belknap, New Hampshire, US",23537.184150857207,1.2613486728116987
33003.0,Carroll,New Hampshire,US,2022-05-25 04:20:56,43.87498583,-71.20430216,10089,63,,,"Carroll, New Hampshire, US",20627.683500306684,0.6244424620874219
33005.0,Cheshire,New Hampshire,US,2022-05-25 04:20:56,42.92015988,-72.25311043,16040,114,,,"Cheshire, New Hampshire, US",21081.6849576132,0.7107231920199502
33007.0,Coos,New Hampshire,US,2022-05-25 04:20:56,44.69063265,-71.30633239,7271,113,,,"Coos, New Hampshire, US",23036.466749041603,1.5541191032870307
33009.0,Grafton,New Hampshire,US,2022-05-25 04:20:56,43.93779815,-71.82057197,19762,68,,,"Grafton, New Hampshire, US",21985.62623767884,0.3440947272543265
33011.0,Hillsborough,New Hampshire,US,2022-05-25 04:20:56,42.91537785,-71.7200253,103698,920,,,"Hillsborough, New Hampshire, US",24866.135123793534,0.8871916526837548
33013.0,Merrimack,New Hampshire,US,2022-05-25 04:20:56,43.29662971,-71.6811573,33987,233,,,"Merrimack, New Hampshire, US",22449.815378721323,0.6855562420925648
33015.0,Rockingham,New Hampshire,US,2022-05-25 04:20:56,42.98499744,-71.12883377,72019,551,,,"Rockingham, New Hampshire, US",23249.25993240124,0.7650758827531624
33017.0,Strafford,New Hampshire,US,2022-05-25 04:20:56,43.291833000000004,-71.02336013,31617,211,,,"Strafford, New Hampshire, US",24202.919629802567,0.6673624948603599
33019.0,Sullivan,New Hampshire,US,2022-05-25 04:20:56,43.36094111,-72.22203125,9914,67,,,"Sullivan, New Hampshire, US",22977.796319473407,0.6758119830542667
90033.0,Unassigned,New Hampshire,US,2022-05-25 04:20:56,,,4078,4,,,"Unassigned, New Hampshire, US",,0.0980872976949485
34001.0,Atlantic,New Jersey,US,2022-05-25 04:20:56,39.47538693,-74.65848483,71898,1003,,,"Atlantic, New Jersey, US",27268.176129252475,1.3950318506773485
34003.0,Bergen,New Jersey,US,2022-05-25 04:20:56,40.96010917,-74.07164325,245863,3466,,,"Bergen, New Jersey, US",26374.433867337764,1.4097281819549912
34005.0,Burlington,New Jersey,US,2022-05-25 04:20:56,39.87681124,-74.66927768,109631,1216,,,"Burlington, New Jersey, US",24616.87350819245,1.1091753244976332
34007.0,Camden,New Jersey,US,2022-05-25 04:20:56,39.80343818,-74.96388753,133030,1812,,,"Camden, New Jersey, US",26266.064592049694,1.3620987747124709
34009.0,Cape May,New Jersey,US,2022-05-25 04:20:56,39.15008829,-74.80170244,23435,305,,,"Cape May, New Jersey, US",25462.032399308988,1.3014721570300831
34011.0,Cumberland,New Jersey,US,2022-05-25 04:20:56,39.37199394,-75.10712559,40936,609,,,"Cumberland, New Jersey, US",27376.99545901409,1.4876880984952119
34013.0,Essex,New Jersey,US,2022-05-25 04:20:56,40.78681335,-74.24657979,227136,3617,,,"Essex, New Jersey, US",28428.423918145123,1.5924380107072416
34015.0,Gloucester,New Jersey,US,2022-05-25 04:20:56,39.71581067,-75.13995546,73435,970,,,"Gloucester, New Jersey, US",25180.36182090003,1.320896030503166
34017.0,Hudson,New Jersey,US,2022-05-25 04:20:56,40.73766234,-74.07515667,183027,2724,,,"Hudson, New Jersey, US",27220.3226991438,1.4883050041797112
34019.0,Hunterdon,New Jersey,US,2022-05-25 04:20:56,40.56335249,-74.91284156,26736,276,,,"Hunterdon, New Jersey, US",21496.972766963358,1.0323159784560143
34021.0,Mercer,New Jersey,US,2022-05-25 04:20:56,40.28047017,-74.70479631,83179,1269,,,"Mercer, New Jersey, US",22638.05350679041,1.525625458348862
34023.0,Middlesex,New Jersey,US,2022-05-25 04:20:56,40.43629879,-74.41426991,209677,2882,,,"Middlesex, New Jersey, US",25413.484077560228,1.374495056682421
34025.0,Monmouth,New Jersey,US,2022-05-25 04:20:56,40.26549699,-74.22240686,176286,2190,,,"Monmouth, New Jersey, US",28488.5947688653,1.2422994452196998
34027.0,Morris,New Jersey,US,2022-05-25 04:20:56,40.86095313,-74.54553709999999,129329,1557,,,"Morris, New Jersey, US",26294.666002500788,1.2039063164487471
34029.0,Ocean,New Jersey,US,2022-05-25 04:20:56,39.8895449,-74.28089251,171440,2989,,,"Ocean, New Jersey, US",28235.17011261788,1.7434671021931871
34031.0,Passaic,New Jersey,US,2022-05-25 04:20:56,41.03238628,-74.29954144,152442,2341,,,"Passaic, New Jersey, US",30377.461510563422,1.5356660237992157
34033.0,Salem,New Jersey,US,2022-05-25 04:20:56,39.58719656,-75.34696629999999,14904,250,,,"Salem, New Jersey, US",23890.35825919692,1.6774020397208802
34035.0,Somerset,New Jersey,US,2022-05-25 04:20:56,40.56465737,-74.61683016,74601,977,,,"Somerset, New Jersey, US",22679.625699988446,1.3096339191163655
34037.0,Sussex,New Jersey,US,2022-05-25 04:20:56,41.13891592,-74.69118243,36269,481,,,"Sussex, New Jersey, US",25816.439838278,1.3262014392456367
90034.0,Unassigned,New Jersey,US,2022-05-25 04:20:56,,,3082,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-05-25 04:20:56,40.65835409,-74.30680092,153952,2363,,,"Union, New Jersey, US",27672.23699134164,1.5348939929328622
34041.0,Warren,New Jersey,US,2022-05-25 04:20:56,40.85951833,-74.99556527,25368,343,,,"Warren, New Jersey, US",24098.720396705517,1.3520971302428255
35001.0,Bernalillo,New Mexico,US,2022-05-25 04:20:56,35.05163625,-106.6703554,151579,1873,,,"Bernalillo, New Mexico, US",22319.881140474234,1.2356592931738566
35003.0,Catron,New Mexico,US,2022-05-25 04:20:56,33.91514144,-108.4046587,422,15,,,"Catron, New Mexico, US",11964.842642472357,3.5545023696682465
35005.0,Chaves,New Mexico,US,2022-05-25 04:20:56,33.36406072,-104.4665365,21449,331,,,"Chaves, New Mexico, US",33195.07854213418,1.5431954869690894
35006.0,Cibola,New Mexico,US,2022-05-25 04:20:56,34.91131525,-107.998876,7272,193,,,"Cibola, New Mexico, US",27261.480787253986,2.6540154015401543
35007.0,Colfax,New Mexico,US,2022-05-25 04:20:56,36.60569702,-104.64726740000002,2444,65,,,"Colfax, New Mexico, US",20467.29754626916,2.6595744680851063
35009.0,Curry,New Mexico,US,2022-05-25 04:20:56,34.57421077,-103.34688759999999,12882,200,,,"Curry, New Mexico, US",26314.499325897785,1.552553951249806
35011.0,De Baca,New Mexico,US,2022-05-25 04:20:56,34.34274529,-104.4117842,598,6,,,"De Baca, New Mexico, US",34210.526315789466,1.0033444816053512
35013.0,Dona Ana,New Mexico,US,2022-05-25 04:20:56,32.35275771,-106.83293870000001,64055,785,,,"Dona Ana, New Mexico, US",29356.768028598268,1.2255093279213176
35015.0,Eddy,New Mexico,US,2022-05-25 04:20:56,32.47167456,-104.3053527,17111,286,,,"Eddy, New Mexico, US",29269.58604173794,1.671439424931331
35017.0,Grant,New Mexico,US,2022-05-25 04:20:56,32.73911281,-108.3827845,6850,93,,,"Grant, New Mexico, US",25372.249796281205,1.3576642335766422
35019.0,Guadalupe,New Mexico,US,2022-05-25 04:20:56,34.86319296,-104.790669,1119,17,,,"Guadalupe, New Mexico, US",26023.255813953492,1.5192135835567468
35021.0,Harding,New Mexico,US,2022-05-25 04:20:56,35.85751555,-103.82209379999999,85,4,,,"Harding, New Mexico, US",13600.0,4.705882352941177
35023.0,Hidalgo,New Mexico,US,2022-05-25 04:20:56,31.91383467,-108.7151824,1105,15,,,"Hidalgo, New Mexico, US",26322.058122915685,1.3574660633484164
35025.0,Lea,New Mexico,US,2022-05-25 04:20:56,32.79215361,-103.4123733,19262,348,,,"Lea, New Mexico, US",27102.85633882088,1.806665974457481
35027.0,Lincoln,New Mexico,US,2022-05-25 04:20:56,33.74526079,-105.4586166,5320,68,,,"Lincoln, New Mexico, US",27181.688125894136,1.2781954887218046
35028.0,Los Alamos,New Mexico,US,2022-05-25 04:20:56,35.86631386,-106.31349850000001,2950,16,,,"Los Alamos, New Mexico, US",15230.523000671177,0.5423728813559322
35029.0,Luna,New Mexico,US,2022-05-25 04:20:56,32.18179341,-107.75088259999998,6755,130,,,"Luna, New Mexico, US",28491.29022733983,1.924500370096225
35031.0,McKinley,New Mexico,US,2022-05-25 04:20:56,35.580077200000005,-108.262245,26106,591,,,"McKinley, New Mexico, US",36579.93190129892,2.263847391404275
35033.0,Mora,New Mexico,US,2022-05-25 04:20:56,36.01095101,-104.9497716,783,18,,,"Mora, New Mexico, US",17319.177173191772,2.2988505747126435
35035.0,Otero,New Mexico,US,2022-05-25 04:20:56,32.61348406,-105.7417604,13516,188,,,"Otero, New Mexico, US",20026.67061786932,1.3909440662918022
35037.0,Quay,New Mexico,US,2022-05-25 04:20:56,35.10403332,-103.54817270000001,2020,56,,,"Quay, New Mexico, US",24475.948140070283,2.7722772277227716
35039.0,Rio Arriba,New Mexico,US,2022-05-25 04:20:56,36.51072137,-106.69316740000001,10202,136,,,"Rio Arriba, New Mexico, US",26212.07060455795,1.333071946677122
35041.0,Roosevelt,New Mexico,US,2022-05-25 04:20:56,34.02097406,-103.4799493,5049,98,,,"Roosevelt, New Mexico, US",27291.89189189189,1.9409784115666469
35045.0,San Juan,New Mexico,US,2022-05-25 04:20:56,36.50838318,-108.32043700000001,41155,761,,,"San Juan, New Mexico, US",33200.761548266346,1.8491070343822136
35047.0,San Miguel,New Mexico,US,2022-05-25 04:20:56,35.48014807,-104.8163562,5989,64,,,"San Miguel, New Mexico, US",21956.22685779228,1.0686258139923193
35043.0,Sandoval,New Mexico,US,2022-05-25 04:20:56,35.68862401,-106.86878030000001,34624,445,,,"Sandoval, New Mexico, US",23594.188677188107,1.2852356746765248
35049.0,Santa Fe,New Mexico,US,2022-05-25 04:20:56,35.50708973,-105.9774716,29958,292,,,"Santa Fe, New Mexico, US",19924.44698652549,0.9746979104079044
35051.0,Sierra,New Mexico,US,2022-05-25 04:20:56,33.13028233,-107.1925893,2063,75,,,"Sierra, New Mexico, US",19117.783337966823,3.6354823073194376
35053.0,Socorro,New Mexico,US,2022-05-25 04:20:56,34.00715494,-106.9298354,3874,89,,,"Socorro, New Mexico, US",23285.44809761376,2.2973670624677336
35055.0,Taos,New Mexico,US,2022-05-25 04:20:56,36.58006022,-105.63101979999999,5492,91,,,"Taos, New Mexico, US",16783.302264462305,1.6569555717407138
35057.0,Torrance,New Mexico,US,2022-05-25 04:20:56,34.64048375,-105.8508949,2731,56,,,"Torrance, New Mexico, US",17663.799236789342,2.0505309410472354
90035.0,Unassigned,New Mexico,US,2022-05-25 04:20:56,,,6781,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-05-25 04:20:56,36.48126404,-103.4709624,790,16,,,"Union, New Mexico, US",19462.92190194629,2.0253164556962027
35061.0,Valencia,New Mexico,US,2022-05-25 04:20:56,34.71669834,-106.8103733,18918,279,,,"Valencia, New Mexico, US",24668.787815564367,1.4747859181731684
36001.0,Albany,New York,US,2022-05-25 04:20:56,42.60060306,-73.97723916,65213,535,,,"Albany, New York, US",21345.898280230176,0.8203885728305705
36003.0,Allegany,New York,US,2022-05-25 04:20:56,42.25748406,-78.02750466,9432,156,,,"Allegany, New York, US",20463.864962791,1.653944020356234
36005.0,Bronx,New York,US,2022-05-25 04:20:56,40.85209301,-73.86282755,423569,7754,,,"Bronx, New York, US",29866.5145497096,1.830634442086177
36007.0,Broome,New York,US,2022-05-25 04:20:56,42.15903158,-75.81326086,50041,530,,,"Broome, New York, US",26269.89626643148,1.0591315121600289
36009.0,Cattaraugus,New York,US,2022-05-25 04:20:56,42.24778241,-78.67923096,16459,223,,,"Cattaraugus, New York, US",21623.29046073808,1.3548818275715413
36011.0,Cayuga,New York,US,2022-05-25 04:20:56,42.91261714,-76.55731592,17578,155,,,"Cayuga, New York, US",22954.97283744254,0.8817840482421209
36013.0,Chautauqua,New York,US,2022-05-25 04:20:56,42.227692100000006,-79.36691763,25219,302,,,"Chautauqua, New York, US",19872.65864479169,1.197509814029105
36015.0,Chemung,New York,US,2022-05-25 04:20:56,42.13891056,-76.7638805,22951,234,,,"Chemung, New York, US",27500.718941717794,1.0195634177160036
36017.0,Chenango,New York,US,2022-05-25 04:20:56,42.49430041,-75.60887553,10043,123,,,"Chenango, New York, US",21274.38727307391,1.224733645325102
36019.0,Clinton,New York,US,2022-05-25 04:20:56,44.74530905,-73.67875352,18466,91,,,"Clinton, New York, US",22943.40560352861,0.4927975739196361
36021.0,Columbia,New York,US,2022-05-25 04:20:56,42.24819348,-73.63089095,11123,143,,,"Columbia, New York, US",18706.378971090293,1.2856243819113549
36023.0,Cortland,New York,US,2022-05-25 04:20:56,42.59509207,-76.07048931,11485,122,,,"Cortland, New York, US",24137.786091086782,1.0622551153678712
36025.0,Delaware,New York,US,2022-05-25 04:20:56,42.19837623,-74.96709306,8466,74,,,"Delaware, New York, US",19182.055058343718,0.8740845735884716
36027.0,Dutchess,New York,US,2022-05-25 04:20:56,41.764860600000006,-73.74356679,68606,661,,,"Dutchess, New York, US",23318.083869783633,0.9634725825729528
36029.0,Erie,New York,US,2022-05-25 04:20:56,42.76249024,-78.73063652,232506,2664,,,"Erie, New York, US",25308.097729187484,1.1457768831772084
36031.0,Essex,New York,US,2022-05-25 04:20:56,44.11630765,-73.77297842,6269,61,,,"Essex, New York, US",16996.068862681306,0.973041952464508
36033.0,Franklin,New York,US,2022-05-25 04:20:56,44.59040891,-74.29926032,10225,47,,,"Franklin, New York, US",20441.005957378755,0.4596577017114914
36035.0,Fulton,New York,US,2022-05-25 04:20:56,43.11363907,-74.41798804,13675,170,,,"Fulton, New York, US",25616.7693835116,1.243144424131627
36037.0,Genesee,New York,US,2022-05-25 04:20:56,43.0022601,-78.19135193,14650,191,,,"Genesee, New York, US",25576.11731843576,1.3037542662116042
36039.0,Greene,New York,US,2022-05-25 04:20:56,42.275797,-74.12384884,9268,131,,,"Greene, New York, US",19640.58658981097,1.4134656883901595
36041.0,Hamilton,New York,US,2022-05-25 04:20:56,43.66146647,-74.49721957,930,5,,,"Hamilton, New York, US",21059.78260869565,0.5376344086021505
36043.0,Herkimer,New York,US,2022-05-25 04:20:56,43.42034246,-74.96145307,15021,195,,,"Herkimer, New York, US",24496.485591741548,1.298182544437787
36045.0,Jefferson,New York,US,2022-05-25 04:20:56,44.04200959,-75.94653457,21893,140,,,"Jefferson, New York, US",19932.807691607333,0.6394738044123692
36047.0,Kings,New York,US,2022-05-25 04:20:56,40.636182500000004,-73.94935552,743034,12880,,,"Kings, New York, US",29025.865433182433,1.733433463340843
36049.0,Lewis,New York,US,2022-05-25 04:20:56,43.784415700000004,-75.44903992,6512,49,,,"Lewis, New York, US",24764.222695466993,0.7524570024570024
36051.0,Livingston,New York,US,2022-05-25 04:20:56,42.72596275,-77.77966158,12523,119,,,"Livingston, New York, US",19904.949613758465,0.9502515371716044
36053.0,Madison,New York,US,2022-05-25 04:20:56,42.91653905,-75.67266639,14526,128,,,"Madison, New York, US",20476.170338732187,0.8811785763458626
36055.0,Monroe,New York,US,2022-05-25 04:20:56,43.14638895,-77.69322942,166582,1602,,,"Monroe, New York, US",22457.365490650744,0.9616885377771908
36057.0,Montgomery,New York,US,2022-05-25 04:20:56,42.90123494,-74.44011632,12731,206,,,"Montgomery, New York, US",25864.976331240734,1.6180975571439793
36059.0,Nassau,New York,US,2022-05-25 04:20:56,40.74066522,-73.58941873,435724,3862,,,"Nassau, New York, US",32111.157293997305,0.8863408946948068
36061.0,New York,New York,US,2022-05-25 04:20:56,40.767272600000005,-73.97152637,455546,5479,,,"New York, New York, US",27969.81161732074,1.2027325451216782
36063.0,Niagara,New York,US,2022-05-25 04:20:56,43.19898042,-78.74777412,52238,588,,,"Niagara, New York, US",24960.698773419466,1.1256173666679428
36065.0,Oneida,New York,US,2022-05-25 04:20:56,43.24375382,-75.43710392,59268,810,,,"Oneida, New York, US",25918.45927117999,1.3666734156711886
36067.0,Onondaga,New York,US,2022-05-25 04:20:56,43.00491923,-76.19971155,123217,1080,,,"Onondaga, New York, US",26755.59357954348,0.8765024306710925
36069.0,Ontario,New York,US,2022-05-25 04:20:56,42.85145728,-77.30874425,21955,186,,,"Ontario, New York, US",19999.635624948758,0.8471874288317012
36071.0,Orange,New York,US,2022-05-25 04:20:56,41.40337468,-74.30240757,114009,1155,,,"Orange, New York, US",29617.342962539613,1.0130779149014548
36073.0,Orleans,New York,US,2022-05-25 04:20:56,43.2516977,-78.2320066,9272,117,,,"Orleans, New York, US",22977.79540047581,1.2618636755823986
36075.0,Oswego,New York,US,2022-05-25 04:20:56,43.42778894,-76.14635194,29188,197,,,"Oswego, New York, US",24920.59697414705,0.6749349047553789
36077.0,Otsego,New York,US,2022-05-25 04:20:56,42.63492579,-75.03151402,10958,92,,,"Otsego, New York, US",18418.973660766813,0.8395692644643183
80036.0,Out of NY,New York,US,2022-05-25 04:20:56,,,0,467,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-05-25 04:20:56,41.42630093,-73.74965532,25465,125,,,"Putnam, New York, US",25900.12205044752,0.490869821323385
36081.0,Queens,New York,US,2022-05-25 04:20:56,40.71088124,-73.81684712,680936,11899,,,"Queens, New York, US",30212.018680857447,1.7474476309080442
36083.0,Rensselaer,New York,US,2022-05-25 04:20:56,42.71348136,-73.51089874,34690,263,,,"Rensselaer, New York, US",21856.92503496856,0.7581435572211012
36085.0,Richmond,New York,US,2022-05-25 04:20:56,40.58582155,-74.14808598,176169,2335,,,"Richmond, New York, US",36999.178818128166,1.3254318296635617
36087.0,Rockland,New York,US,2022-05-25 04:20:56,41.15027894,-74.02560498,97776,903,,,"Rockland, New York, US",30012.063022385653,0.9235395189003436
36091.0,Saratoga,New York,US,2022-05-25 04:20:56,43.10904162,-73.86653895,51304,341,,,"Saratoga, New York, US",22319.38154465921,0.6646655231560892
36093.0,Schenectady,New York,US,2022-05-25 04:20:56,42.81668777,-74.05278291,36397,310,,,"Schenectady, New York, US",23436.72528477324,0.8517185482319971
36095.0,Schoharie,New York,US,2022-05-25 04:20:56,42.58831742,-74.44339029999999,5465,36,,,"Schoharie, New York, US",17629.60095486951,0.6587374199451053
36097.0,Schuyler,New York,US,2022-05-25 04:20:56,42.39184015,-76.8773299,3796,27,,,"Schuyler, New York, US",21317.459426068403,0.7112750263435195
36099.0,Seneca,New York,US,2022-05-25 04:20:56,42.78081007,-76.82497064,6477,92,,,"Seneca, New York, US",19041.03951081844,1.4204106839586228
36089.0,St. Lawrence,New York,US,2022-05-25 04:20:56,44.4976179,-75.06550039,22745,192,,,"St. Lawrence, New York, US",21111.00798217932,0.8441415695757309
36101.0,Steuben,New York,US,2022-05-25 04:20:56,42.2689144,-77.3829924,21639,255,,,"Steuben, New York, US",22687.384015349293,1.1784278386247051
36103.0,Suffolk,New York,US,2022-05-25 04:20:56,40.88320119,-72.8012172,454609,4422,,,"Suffolk, New York, US",30787.531635153973,0.972704015978566
36105.0,Sullivan,New York,US,2022-05-25 04:20:56,41.71579493,-74.76394559,19671,131,,,"Sullivan, New York, US",26077.79191854916,0.6659549590768136
