FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Alagoas,Brazil,2022-12-19 04:21:03,-9.5713,-36.782,331581,7173,,,"Alagoas, Brazil",9935.436934076875,2.163272322599908
,,Amapa,Brazil,2022-12-19 04:21:03,0.902,-52.003,182244,2165,,,"Amapa, Brazil",21548.69574368209,1.1879677794605037
,,Amazonas,Brazil,2022-12-19 04:21:03,-3.4168,-65.8561,624503,14410,,,"Amazonas, Brazil",15067.88235382113,2.307434872210382
,,Bahia,Brazil,2022-12-19 04:21:03,-12.5797,-41.7007,1748824,31050,,,"Bahia, Brazil",11758.330361517976,1.7754788360635492
,,Ceara,Brazil,2022-12-19 04:21:03,-5.4984,-39.3206,1427669,28046,,,"Ceara, Brazil",15633.561167567776,1.964460949982104
,,Distrito Federal,Brazil,2022-12-19 04:21:03,-15.7998,-47.8645,876292,11837,,,"Distrito Federal, Brazil",29061.828003348288,1.3508054392827962
,,Espirito Santo,Brazil,2022-12-19 04:21:03,-19.1834,-40.3089,1292883,14901,,,"Espirito Santo, Brazil",32172.072710985038,1.1525404851018999
,,Goias,Brazil,2022-12-19 04:21:03,-15.827,-49.8362,1789113,27674,,,"Goias, Brazil",25491.91733560319,1.5468000064836598
,,Maranhao,Brazil,2022-12-19 04:21:03,-4.9609,-45.2744,486185,11023,,,"Maranhao, Brazil",6871.696992628175,2.2672439503481185
,,Mato Grosso,Brazil,2022-12-19 04:21:03,-12.6819,-56.9211,846069,14990,,,"Mato Grosso, Brazil",24281.16675553729,1.7717231100536717
,,Mato Grosso do Sul,Brazil,2022-12-19 04:21:03,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656585
,,Minas Gerais,Brazil,2022-12-19 04:21:03,-18.5122,-44.555,4003264,64203,,,"Minas Gerais, Brazil",18911.16030197473,1.6037663266774311
,,Para,Brazil,2022-12-19 04:21:03,-1.9981,-54.9306,858456,18939,,,"Para, Brazil",9978.722204753882,2.206170147334284
,,Paraiba,Brazil,2022-12-19 04:21:03,-7.24,-36.782,689835,10490,,,"Paraiba, Brazil",17168.073582542314,1.520653489602586
,,Parana,Brazil,2022-12-19 04:21:03,-25.2521,-52.0215,2823196,45605,,,"Parana, Brazil",24691.329519605504,1.6153678313514188
,,Pernambuco,Brazil,2022-12-19 04:21:03,-8.8137,-36.9541,1106891,22527,,,"Pernambuco, Brazil",11581.906213734312,2.0351597402092887
,,Piaui,Brazil,2022-12-19 04:21:03,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799253
,,Rio Grande do Norte,Brazil,2022-12-19 04:21:03,-5.4026,-36.9541,577854,8596,,,"Rio Grande do Norte, Brazil",16477.850654133494,1.4875729855638276
,,Rio Grande do Sul,Brazil,2022-12-19 04:21:03,-30.0346,-51.2177,2827795,41365,,,"Rio Grande do Sul, Brazil",24854.84395642915,1.4628005212541928
,,Rio de Janeiro,Brazil,2022-12-19 04:21:03,-22.9068,-43.1729,2677837,76288,,,"Rio de Janeiro, Brazil",15510.256825058734,2.8488664545302798
,,Rondonia,Brazil,2022-12-19 04:21:03,-11.5057,-63.5806,464228,7378,,,"Rondonia, Brazil",26120.946981952202,1.5893052551763358
,,Roraima,Brazil,2022-12-19 04:21:03,-2.7376,-62.0751,180646,2178,,,"Roraima, Brazil",29821.332175560987,1.2056729736611935
,,Santa Catarina,Brazil,2022-12-19 04:21:03,-27.2423,-50.2189,1937025,22520,,,"Santa Catarina, Brazil",27035.3428461526,1.1626076070262388
,,Sao Paulo,Brazil,2022-12-19 04:21:03,-23.5505,-46.6333,6255162,176876,,,"Sao Paulo, Brazil",13622.150580688201,2.827680562070175
,,Sergipe,Brazil,2022-12-19 04:21:03,-10.5741,-37.3857,355820,6475,,,"Sergipe, Brazil",15479.210822135681,1.8197403181383849
,,Tocantins,Brazil,2022-12-19 04:21:03,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-19 04:21:03,4.5353,114.7277,264490,225,,,Brunei,60457.206337160525,0.08506937880449167
,,,Bulgaria,2022-12-19 04:21:03,42.7339,25.4858,1290186,38082,,,Bulgaria,18567.98175706939,2.951667433997889
,,,Burkina Faso,2022-12-19 04:21:03,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-12-19 04:21:03,21.9162,95.956,633555,19488,,,Burma,1164.4135245209716,3.07597603996496
,,,Burundi,2022-12-19 04:21:03,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-19 04:21:03,16.5388,-23.0418,63164,412,,,Cabo Verde,11360.67684914063,0.6522702805395478
,,,Cambodia,2022-12-19 04:21:03,11.55,104.9167,138387,3056,,,Cambodia,827.724385669429,2.208299912564041
,,,Cameroon,2022-12-19 04:21:03,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-19 04:21:03,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-19 04:21:03,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-19 04:21:03,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761203
,,New Brunswick,Canada,2022-12-19 04:21:03,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-19 04:21:03,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089965,0.5183182623287033
,,Northwest Territories,Canada,2022-12-19 04:21:03,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-19 04:21:03,44.681999999999995,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732
,,Nunavut,Canada,2022-12-19 04:21:03,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-12-19 04:21:03,51.2538,-85.3232,1544172,15440,,,"Ontario, Canada",10496.126687732258,0.9998886134446164
,,Prince Edward Island,Canada,2022-12-19 04:21:03,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.14697610277440076
,,Quebec,Canada,2022-12-19 04:21:03,52.9399,-73.5491,1272029,17540,,,"Quebec, Canada",14899.011135819896,1.3788993804386536
,,Repatriated Travellers,Canada,2022-12-19 04:21:03,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-19 04:21:03,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-19 04:21:03,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-19 04:21:03,6.6111,20.9394,15311,113,,,Central African Republic,317.01341928922415,0.7380314806348377
,,,Chad,2022-12-19 04:21:03,15.4542,18.7322,7648,194,,,Chad,46.56073085736339,2.536610878661088
,,Antofagasta,Chile,2022-12-19 04:21:03,-23.6509,-70.3975,175958,1919,,,"Antofagasta, Chile",28962.658879996838,1.0906011661873856
,,Araucania,Chile,2022-12-19 04:21:03,-38.9489,-72.3311,284270,2830,,,"Araucania, Chile",29697.333121609987,0.9955324163647236
,,Arica y Parinacota,Chile,2022-12-19 04:21:03,-18.594,-69.4785,76551,874,,,"Arica y Parinacota, Chile",33861.935346886785,1.141722511789526
,,Atacama,Chile,2022-12-19 04:21:03,-27.5661,-70.0503,109830,693,,,"Atacama, Chile",38010.82562711114,0.6309751434034416
,,Aysen,Chile,2022-12-19 04:21:03,-45.9864,-73.7669,34670,211,,,"Aysen, Chile",33608.639174857984,0.6085953273723679
,,Biobio,Chile,2022-12-19 04:21:03,-37.4464,-72.1416,490423,4701,,,"Biobio, Chile",31501.890088996373,0.9585602632829212
,,Coquimbo,Chile,2022-12-19 04:21:03,-29.959,-71.3389,200917,1894,,,"Coquimbo, Chile",26520.685440332847,0.9426778221852804
,,Los Lagos,Chile,2022-12-19 04:21:03,-41.9198,-72.1416,236392,2498,,,"Los Lagos, Chile",28525.36719809632,1.056719347524451
,,Los Rios,Chile,2022-12-19 04:21:03,-40.231,-72.3311,142208,1364,,,"Los Rios, Chile",36952.78780366753,0.959158415841584
,,Magallanes,Chile,2022-12-19 04:21:03,-52.368,-70.9863,65817,764,,,"Magallanes, Chile",39521.89656104196,1.1607943236549827
,,Maule,Chile,2022-12-19 04:21:03,-35.5183,-71.6885,335095,3258,,,"Maule, Chile",32068.04153308771,0.9722615974574376
,,Metropolitana,Chile,2022-12-19 04:21:03,-33.4376,-70.6505,1888099,30362,,,"Metropolitana, Chile",26545.057873065038,1.6080724580649637
,,Nuble,Chile,2022-12-19 04:21:03,-36.7226,-71.7622,151212,1270,,,"Nuble, Chile",31462.58184927873,0.839880432769886
,,OHiggins,Chile,2022-12-19 04:21:03,-34.5755,-71.0022,212952,2770,,,"OHiggins, Chile",23284.766908496484,1.3007626131710432
,,Tarapaca,Chile,2022-12-19 04:21:03,-19.9232,-69.5132,108337,1155,,,"Tarapaca, Chile",32773.97612521857,1.0661177621680498
,,Unknown,Chile,2022-12-19 04:21:03,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-19 04:21:03,-33.0472,-71.6127,470319,6310,,,"Valparaiso, Chile",25900.021036377515,1.341642587265239
,,Anhui,China,2022-12-19 04:21:03,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907
,,Beijing,China,2022-12-19 04:21:03,40.1824,116.4142,27063,13,,,"Beijing, China",117.21912720519964,0.05148718761139055
,,Chongqing,China,2022-12-19 04:21:03,30.0572,107.874,9380,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228
,,Fujian,China,2022-12-19 04:21:03,26.0789,117.9874,7253,1,,,"Fujian, China",18.58919056077137,0.01365001365001365
,,Gansu,China,2022-12-19 04:21:03,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438378,0.12812299807815505
,,Guangdong,China,2022-12-19 04:21:03,23.3417,113.4244,59190,8,,,"Guangdong, China",49.06927551560021,0.014369364514854332
,,Guangxi,China,2022-12-19 04:21:03,23.8298,108.7881,2440,2,,,"Guangxi, China",4.935038570848558,0.08227067050596462
,,Guizhou,China,2022-12-19 04:21:03,26.8154,106.8748,1777,2,,,"Guizhou, China",4.877777777777778,0.11389521640091115
,,Hainan,China,2022-12-19 04:21:03,19.1959,109.7453,10425,6,,,"Hainan, China",110.1391862955032,0.058326042578011085
,,Hebei,China,2022-12-19 04:21:03,37.8957,114.9042,2891,7,,,"Hebei, China",3.7572789835892006,0.24656569214512156
,,Heilongjiang,China,2022-12-19 04:21:03,47.861999999999995,127.7615,5438,13,,,"Heilongjiang, China",14.283063874900611,0.24123213954351455
,,Henan,China,2022-12-19 04:21:03,33.882,113.61399999999999,8927,23,,,"Henan, China",9.049453409682457,0.2646111366774045
,,Hong Kong,China,2022-12-19 04:21:03,22.3,114.2,2338897,11172,,,"Hong Kong, China",30987.41788035408,0.4781064110682043
,,Hubei,China,2022-12-19 04:21:03,30.9756,112.2707,68861,4512,,,"Hubei, China",116.37992225790094,6.552234904591793
,,Hunan,China,2022-12-19 04:21:03,27.6104,111.7088,2541,4,,,"Hunan, China",3.539643426583563,0.1638001638001638
,,Inner Mongolia,China,2022-12-19 04:21:03,44.0935,113.9448,8335,1,,,"Inner Mongolia, China",32.50591949486977,0.012140342357654486
,,Jiangsu,China,2022-12-19 04:21:03,32.9711,119.455,3782,0,,,"Jiangsu, China",4.7149422431996015,0.0
,,Jiangxi,China,2022-12-19 04:21:03,27.614,115.7221,1549,1,,,"Jiangxi, China",3.3283132530120483,0.06464124111182935
,,Jilin,China,2022-12-19 04:21:03,43.6661,126.1923,40480,5,,,"Jilin, China",149.7078402366864,0.012351473530792223
,,Liaoning,China,2022-12-19 04:21:03,41.2956,122.6085,3076,2,,,"Liaoning, China",6.935076852489103,0.06615944426066821
,,Macau,China,2022-12-19 04:21:03,22.1667,113.55,1472,9,,,"Macau, China",175.87034259296334,0.5253940455341506
,,Ningxia,China,2022-12-19 04:21:03,37.2692,106.1655,239,0,,,"Ningxia, China",3.459302325581396,0.0
,,Qinghai,China,2022-12-19 04:21:03,35.7452,95.9956,529,0,,,"Qinghai, China",8.457711442786069,0.0
,,Shaanxi,China,2022-12-19 04:21:03,35.1917,108.8701,5493,3,,,"Shaanxi, China",14.135610766045547,0.054924935920908094
,,Shandong,China,2022-12-19 04:21:03,36.3427,118.1498,4678,8,,,"Shandong, China",4.542649547128496,0.17528483786152502
,,Shanghai,China,2022-12-19 04:21:03,31.201999999999998,121.4491,65126,595,,,"Shanghai, China",268.0610561056106,0.9156945427683216
,,Shanxi,China,2022-12-19 04:21:03,37.5777,112.2922,5047,0,,,"Shanxi, China",13.464228079612695,0.0
,,Sichuan,China,2022-12-19 04:21:03,30.6171,102.7103,11634,5,,,"Sichuan, China",13.565519721855892,0.04418912947414936
,,Tianjin,China,2022-12-19 04:21:03,39.3054,117.323,2737,3,,,"Tianjin, China",16.83974358974359,0.11419870574800152
,,Tibet,China,2022-12-19 04:21:03,31.6927,88.0924,1515,0,,,"Tibet, China",44.24418604651163,0.0
,,Unknown,China,2022-12-19 04:21:03,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-19 04:21:03,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793312
,,Yunnan,China,2022-12-19 04:21:03,24.974,101.48700000000001,5118,2,,,"Yunnan, China",10.366459627329194,0.03994407829039345
,,Zhejiang,China,2022-12-19 04:21:03,29.1832,120.0934,6074,1,,,"Zhejiang, China",10.210911626285515,0.017070672584499832
,,Amazonas,Colombia,2022-12-19 04:21:03,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.3857161108981733
,,Antioquia,Colombia,2022-12-19 04:21:03,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417215
,,Arauca,Colombia,2022-12-19 04:21:03,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-19 04:21:03,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-19 04:21:03,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-19 04:21:03,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-19 04:21:03,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.066826612441,2.14790738196562
,,Capital District,Colombia,2022-12-19 04:21:03,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-19 04:21:03,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-19 04:21:03,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-19 04:21:03,2.705,-76.82600000000001,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-19 04:21:03,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.4644949527363407
,,Choco,Colombia,2022-12-19 04:21:03,5.2528,-76.82600000000001,18835,429,,,"Choco, Colombia",3521.706124982705,2.2776745420759226
,,Cordoba,Colombia,2022-12-19 04:21:03,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226873,3.234435200863825
,,Cundinamarca,Colombia,2022-12-19 04:21:03,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-19 04:21:03,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-19 04:21:03,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144742,1.8554514931966781
,,Huila,Colombia,2022-12-19 04:21:03,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-19 04:21:03,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418642,2.6617674964205005
,,Magdalena,Colombia,2022-12-19 04:21:03,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-19 04:21:03,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.41775627006654
,,Narino,Colombia,2022-12-19 04:21:03,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830755,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-19 04:21:03,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-19 04:21:03,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.8270157561265,3.617109063402558
,,Quindio,Colombia,2022-12-19 04:21:03,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-19 04:21:03,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-19 04:21:03,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-19 04:21:03,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140615,2.828821596467715
,,Sucre,Colombia,2022-12-19 04:21:03,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-19 04:21:03,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-19 04:21:03,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-19 04:21:03,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168903,2.713618110347558
,,Vaupes,Colombia,2022-12-19 04:21:03,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.0190210064475,1.1253196930946292
,,Vichada,Colombia,2022-12-19 04:21:03,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-12-19 04:21:03,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-19 04:21:03,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-19 04:21:03,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa),106.03898080918873,1.5383805412235445
,,,Costa Rica,2022-12-19 04:21:03,9.7489,-83.7534,1152466,9051,,,Costa Rica,22623.482709652748,0.7853593945504683
,,,Cote d'Ivoire,2022-12-19 04:21:03,7.54,-5.5471,87911,830,,,Cote d'Ivoire,333.2704659421437,0.9441366836914606
,,,Croatia,2022-12-19 04:21:03,45.1,15.2,1259369,17452,,,Croatia,30676.900996475742,1.385773351575273
,,,Cuba,2022-12-19 04:21:03,21.521757,-77.78116700000001,1111670,8530,,,Cuba,9814.670153910047,0.7673140410373582
,,,Cyprus,2022-12-19 04:21:03,35.1264,33.4299,625562,1250,,,Cyprus,51812.341130780274,0.1998203215668471
,,,Czechia,2022-12-19 04:21:03,49.8175,15.472999999999999,4572868,42006,,,Czechia,42701.239015996114,0.9185920083413736
,,Faroe Islands,Denmark,2022-12-19 04:21:03,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-19 04:21:03,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-19 04:21:03,56.2639,9.5018,3371791,7635,,,Denmark,58212.583364222555,0.22643752237312456
,,,Diamond Princess,2022-12-19 04:21:03,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-12-19 04:21:03,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-12-19 04:21:03,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-12-19 04:21:03,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-19 04:21:03,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-19 04:21:03,26.820553000000004,30.802497999999996,515645,24800,,,Egypt,503.8823551841115,4.809510418989809
,,,El Salvador,2022-12-19 04:21:03,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-12-19 04:21:03,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-19 04:21:03,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
