FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29205.0,Shelby,Missouri,US,2020-09-25 04:23:00,39.79742518,-92.07634971,63,1,0,62,"Shelby, Missouri, US",1062.3946037099497,1.5873015873015872
29183.0,St. Charles,Missouri,US,2020-09-25 04:23:00,38.77875681,-90.66662425,7459,115,0,7344,"St. Charles, Missouri, US",1855.3710990940797,1.5417616302453412
29185.0,St. Clair,Missouri,US,2020-09-25 04:23:00,38.03699437,-93.77631447,64,0,0,64,"St. Clair, Missouri, US",681.068426093434,0.0
29187.0,St. Francois,Missouri,US,2020-09-25 04:23:00,37.81214171,-90.47598685,1973,9,0,1964,"St. Francois, Missouri, US",2935.3566912147585,0.456158134820071
29189.0,St. Louis,Missouri,US,2020-09-25 04:23:00,38.63770039999999,-90.4458375,23427,795,0,22632,"St. Louis, Missouri, US",2356.355077675127,3.3935202970930978
29510.0,St. Louis City,Missouri,US,2020-09-25 04:23:00,38.63555736,-90.24349225,7215,225,0,6990,"St. Louis City, Missouri, US",2400.3912488023,3.1185031185031185
29186.0,Ste. Genevieve,Missouri,US,2020-09-25 04:23:00,37.89090059,-90.1949941,192,1,0,191,"Ste. Genevieve, Missouri, US",1072.9853582206326,0.5208333333333334
29207.0,Stoddard,Missouri,US,2020-09-25 04:23:00,36.85571651,-89.9444155,484,12,0,472,"Stoddard, Missouri, US",1667.5279931093885,2.479338842975207
29209.0,Stone,Missouri,US,2020-09-25 04:23:00,36.75000327,-93.45256475,430,4,0,426,"Stone, Missouri, US",1345.7686529794694,0.9302325581395348
29211.0,Sullivan,Missouri,US,2020-09-25 04:23:00,40.2099105,-93.11150106,185,0,0,185,"Sullivan, Missouri, US",3038.265725078009,0.0
29213.0,Taney,Missouri,US,2020-09-25 04:23:00,36.65465345,-93.04075153,1172,31,0,1141,"Taney, Missouri, US",2095.551423258475,2.6450511945392488
29215.0,Texas,Missouri,US,2020-09-25 04:23:00,37.31728859,-91.96564727,305,2,0,303,"Texas, Missouri, US",1200.8819592093867,0.6557377049180327
90029.0,Unassigned,Missouri,US,2020-09-25 04:23:00,,,3029,0,0,3029,"Unassigned, Missouri, US",,0.0
29217.0,Vernon,Missouri,US,2020-09-25 04:23:00,37.8457799,-94.34127305,169,1,0,168,"Vernon, Missouri, US",821.8645139327919,0.591715976331361
29219.0,Warren,Missouri,US,2020-09-25 04:23:00,38.76529479,-91.16124662,464,0,0,464,"Warren, Missouri, US",1301.57928693652,0.0
29221.0,Washington,Missouri,US,2020-09-25 04:23:00,37.96130078,-90.87948158,376,10,0,366,"Washington, Missouri, US",1520.4205418520016,2.6595744680851063
29223.0,Wayne,Missouri,US,2020-09-25 04:23:00,37.11303869,-90.46001416,205,0,0,205,"Wayne, Missouri, US",1592.480385302571,0.0
29225.0,Webster,Missouri,US,2020-09-25 04:23:00,37.2813734,-92.876329,607,3,0,604,"Webster, Missouri, US",1533.1380076783191,0.4942339373970346
29227.0,Worth,Missouri,US,2020-09-25 04:23:00,40.47945588,-94.42328751,20,0,0,20,"Worth, Missouri, US",993.5419771485347,0.0
29229.0,Wright,Missouri,US,2020-09-25 04:23:00,37.27029221,-92.46914488,293,0,0,293,"Wright, Missouri, US",1602.0558805839576,0.0
30001.0,Beaverhead,Montana,US,2020-09-25 04:23:00,45.13434354,-112.89846940000001,81,1,0,80,"Beaverhead, Montana, US",856.8708346556648,1.2345679012345678
30003.0,Big Horn,Montana,US,2020-09-25 04:23:00,45.42335905,-107.492347,873,22,0,851,"Big Horn, Montana, US",6554.546137097379,2.520045819014891
30005.0,Blaine,Montana,US,2020-09-25 04:23:00,48.43175214,-108.9582723,21,0,0,21,"Blaine, Montana, US",314.3242029636282,0.0
30007.0,Broadwater,Montana,US,2020-09-25 04:23:00,46.33277565,-111.49558130000001,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009.0,Carbon,Montana,US,2020-09-25 04:23:00,45.22850116,-109.0274047,115,0,0,115,"Carbon, Montana, US",1072.2610722610723,0.0
30011.0,Carter,Montana,US,2020-09-25 04:23:00,45.5197966,-104.53955359999999,3,0,0,3,"Carter, Montana, US",239.6166134185304,0.0
30013.0,Cascade,Montana,US,2020-09-25 04:23:00,47.30797024,-111.3467922,643,5,0,638,"Cascade, Montana, US",790.2563724405771,0.7776049766718507
30015.0,Chouteau,Montana,US,2020-09-25 04:23:00,47.88084126,-110.4353362,28,0,0,28,"Chouteau, Montana, US",496.89440993788816,0.0
30017.0,Custer,Montana,US,2020-09-25 04:23:00,46.25319932,-105.57375259999998,111,2,0,109,"Custer, Montana, US",973.513418698474,1.8018018018018016
30019.0,Daniels,Montana,US,2020-09-25 04:23:00,48.78420029,-105.54763429999998,5,0,0,5,"Daniels, Montana, US",295.8579881656805,0.0
30021.0,Dawson,Montana,US,2020-09-25 04:23:00,47.26584855,-104.89444170000002,76,1,0,75,"Dawson, Montana, US",882.3870892836411,1.3157894736842106
30023.0,Deer Lodge,Montana,US,2020-09-25 04:23:00,46.05953325,-113.073353,114,0,0,114,"Deer Lodge, Montana, US",1247.2647702407005,0.0
30025.0,Fallon,Montana,US,2020-09-25 04:23:00,46.33478338,-104.41835649999999,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027.0,Fergus,Montana,US,2020-09-25 04:23:00,47.26331584,-109.2245206,63,1,0,62,"Fergus, Montana, US",570.1357466063348,1.5873015873015872
30029.0,Flathead,Montana,US,2020-09-25 04:23:00,48.29575866,-114.05205690000001,934,16,0,918,"Flathead, Montana, US",899.7553127950215,1.7130620985010707
30031.0,Gallatin,Montana,US,2020-09-25 04:23:00,45.54486106,-111.1692571,1282,4,0,1278,"Gallatin, Montana, US",1120.2964154010174,0.31201248049922
30033.0,Garfield,Montana,US,2020-09-25 04:23:00,47.27545948,-107.0002351,17,0,0,17,"Garfield, Montana, US",1351.3513513513512,0.0
30035.0,Glacier,Montana,US,2020-09-25 04:23:00,48.70513576,-112.9934235,227,1,0,226,"Glacier, Montana, US",1650.5489711335708,0.4405286343612335
30037.0,Golden Valley,Montana,US,2020-09-25 04:23:00,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039.0,Granite,Montana,US,2020-09-25 04:23:00,46.406052200000005,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041.0,Hill,Montana,US,2020-09-25 04:23:00,48.62879827,-110.1129252,146,3,0,143,"Hill, Montana, US",885.7073525843242,2.054794520547945
30043.0,Jefferson,Montana,US,2020-09-25 04:23:00,46.14907081,-112.094396,68,0,0,68,"Jefferson, Montana, US",556.4192782914655,0.0
30045.0,Judith Basin,Montana,US,2020-09-25 04:23:00,47.04581276,-110.26606880000001,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047.0,Lake,Montana,US,2020-09-25 04:23:00,47.64514965,-114.0898013,265,1,0,264,"Lake, Montana, US",870.0505614288527,0.37735849056603776
30049.0,Lewis and Clark,Montana,US,2020-09-25 04:23:00,47.12610041,-112.39469799999999,241,3,0,238,"Lewis and Clark, Montana, US",347.102200714368,1.2448132780082988
30051.0,Liberty,Montana,US,2020-09-25 04:23:00,48.56084317,-111.02430700000001,18,0,0,18,"Liberty, Montana, US",770.2182284980745,0.0
30053.0,Lincoln,Montana,US,2020-09-25 04:23:00,48.54265777,-115.4046155,107,3,0,104,"Lincoln, Montana, US",535.5355355355357,2.803738317757009
30057.0,Madison,Montana,US,2020-09-25 04:23:00,45.30080065,-111.9173017,101,1,0,100,"Madison, Montana, US",1174.4186046511627,0.99009900990099
30055.0,McCone,Montana,US,2020-09-25 04:23:00,47.64469406,-105.79449939999999,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059.0,Meagher,Montana,US,2020-09-25 04:23:00,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.6423200859292,8.0
30061.0,Mineral,Montana,US,2020-09-25 04:23:00,47.15283992,-115.00152390000001,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-09-25 04:23:00,47.03728583,-113.92135079999998,628,3,0,625,"Missoula, Montana, US",525.0836120401336,0.4777070063694268
30065.0,Musselshell,Montana,US,2020-09-25 04:23:00,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500323764299,2.8571428571428568
30067.0,Park,Montana,US,2020-09-25 04:23:00,45.48965095,-110.52643940000002,93,0,0,93,"Park, Montana, US",560.0385402866434,0.0
30069.0,Petroleum,Montana,US,2020-09-25 04:23:00,47.118246299999996,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071.0,Phillips,Montana,US,2020-09-25 04:23:00,48.25936577,-107.9128511,119,0,0,119,"Phillips, Montana, US",3009.610520991401,0.0
30073.0,Pondera,Montana,US,2020-09-25 04:23:00,48.22773388,-112.22527029999999,23,0,0,23,"Pondera, Montana, US",389.10505836575874,0.0
30075.0,Powder River,Montana,US,2020-09-25 04:23:00,45.39617714,-105.636738,7,0,0,7,"Powder River, Montana, US",416.1712247324614,0.0
30077.0,Powell,Montana,US,2020-09-25 04:23:00,46.85538891,-112.93591640000001,12,0,0,12,"Powell, Montana, US",174.1654571843251,0.0
30079.0,Prairie,Montana,US,2020-09-25 04:23:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-09-25 04:23:00,46.08520862,-114.11891640000002,132,2,0,130,"Ravalli, Montana, US",301.32858512532533,1.5151515151515151
30083.0,Richland,Montana,US,2020-09-25 04:23:00,47.78668011,-104.5610786,78,2,0,76,"Richland, Montana, US",722.0216606498195,2.5641025641025643
30085.0,Roosevelt,Montana,US,2020-09-25 04:23:00,48.29607488,-105.00792679999999,269,1,0,268,"Roosevelt, Montana, US",2444.565612504544,0.3717472118959108
30087.0,Rosebud,Montana,US,2020-09-25 04:23:00,46.23397237,-106.72928799999998,630,18,0,612,"Rosebud, Montana, US",7049.345417925479,2.8571428571428568
30089.0,Sanders,Montana,US,2020-09-25 04:23:00,47.67657534,-115.1329916,46,1,0,45,"Sanders, Montana, US",379.75728556096766,2.1739130434782608
30091.0,Sheridan,Montana,US,2020-09-25 04:23:00,48.72085833,-104.50382900000001,13,0,0,13,"Sheridan, Montana, US",392.8679359323058,0.0
30093.0,Silver Bow,Montana,US,2020-09-25 04:23:00,45.90018933,-112.6620092,242,0,0,242,"Silver Bow, Montana, US",693.1118430474008,0.0
30095.0,Stillwater,Montana,US,2020-09-25 04:23:00,45.67071407,-109.3950061,56,2,0,54,"Stillwater, Montana, US",580.7923667288943,3.571428571428572
30097.0,Sweet Grass,Montana,US,2020-09-25 04:23:00,45.81367654,-109.9425686,42,1,0,41,"Sweet Grass, Montana, US",1123.8961734011239,2.380952380952381
30099.0,Teton,Montana,US,2020-09-25 04:23:00,47.83741052,-112.24106880000001,21,0,0,21,"Teton, Montana, US",341.6300634455833,0.0
30101.0,Toole,Montana,US,2020-09-25 04:23:00,48.65577551,-111.69424140000001,74,6,0,68,"Toole, Montana, US",1562.5,8.108108108108109
30103.0,Treasure,Montana,US,2020-09-25 04:23:00,46.209732200000005,-107.26665159999999,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030.0,Unassigned,Montana,US,2020-09-25 04:23:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-09-25 04:23:00,48.36435097,-106.6669635,70,0,0,70,"Valley, Montana, US",946.4575446187127,0.0
30107.0,Wheatland,Montana,US,2020-09-25 04:23:00,46.46652491,-109.84646359999999,11,0,0,11,"Wheatland, Montana, US",517.4035747883349,0.0
30109.0,Wibaux,Montana,US,2020-09-25 04:23:00,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925696594427,0.0
30111.0,Yellowstone,Montana,US,2020-09-25 04:23:00,45.93955949,-108.26914860000001,2990,62,0,2928,"Yellowstone, Montana, US",1853.68877867328,2.0735785953177257
31001.0,Adams,Nebraska,US,2020-09-25 04:23:00,40.52449420000001,-98.50117804,534,12,0,522,"Adams, Nebraska, US",1702.6432420367948,2.247191011235955
31003.0,Antelope,Nebraska,US,2020-09-25 04:23:00,42.17695516,-98.06662829999999,67,1,0,66,"Antelope, Nebraska, US",1063.8297872340424,1.492537313432836
31005.0,Arthur,Nebraska,US,2020-09-25 04:23:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-09-25 04:23:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009.0,Blaine,Nebraska,US,2020-09-25 04:23:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-09-25 04:23:00,41.70759415,-98.06737183,75,0,0,75,"Boone, Nebraska, US",1444.5300462249616,0.0
31013.0,Box Butte,Nebraska,US,2020-09-25 04:23:00,42.22079243,-103.08788340000001,72,1,0,71,"Box Butte, Nebraska, US",667.7177037930077,1.3888888888888888
31015.0,Boyd,Nebraska,US,2020-09-25 04:23:00,42.899727399999996,-98.76486568,20,0,0,20,"Boyd, Nebraska, US",1042.2094841063054,0.0
31017.0,Brown,Nebraska,US,2020-09-25 04:23:00,42.43018907,-99.92904055,27,0,0,27,"Brown, Nebraska, US",913.7055837563452,0.0
31019.0,Buffalo,Nebraska,US,2020-09-25 04:23:00,40.85486962,-99.07500296,1024,4,0,1020,"Buffalo, Nebraska, US",2062.0632715117104,0.390625
31021.0,Burt,Nebraska,US,2020-09-25 04:23:00,41.85056773,-96.32605633,75,0,0,75,"Burt, Nebraska, US",1161.1704598235021,0.0
31023.0,Butler,Nebraska,US,2020-09-25 04:23:00,41.22703692,-97.13106306,111,1,0,110,"Butler, Nebraska, US",1384.7305389221558,0.9009009009009008
31025.0,Cass,Nebraska,US,2020-09-25 04:23:00,40.90899107,-96.13971217,323,2,0,321,"Cass, Nebraska, US",1230.5699481865286,0.6191950464396285
31027.0,Cedar,Nebraska,US,2020-09-25 04:23:00,42.598885100000004,-97.25311951,80,0,0,80,"Cedar, Nebraska, US",952.154248988336,0.0
31029.0,Chase,Nebraska,US,2020-09-25 04:23:00,40.523719799999995,-101.69780259999999,23,0,0,23,"Chase, Nebraska, US",586.1365953109073,0.0
31031.0,Cherry,Nebraska,US,2020-09-25 04:23:00,42.54502621,-101.1244332,47,4,0,43,"Cherry, Nebraska, US",826.1557391457197,8.51063829787234
31033.0,Cheyenne,Nebraska,US,2020-09-25 04:23:00,41.21999357,-102.9941693,37,0,0,37,"Cheyenne, Nebraska, US",415.26374859708193,0.0
31035.0,Clay,Nebraska,US,2020-09-25 04:23:00,40.52439441,-98.05126296,71,0,0,71,"Clay, Nebraska, US",1144.6074480090276,0.0
31037.0,Colfax,Nebraska,US,2020-09-25 04:23:00,41.57486951,-97.0868542,768,5,0,763,"Colfax, Nebraska, US",7171.537958726305,0.6510416666666666
31039.0,Cuming,Nebraska,US,2020-09-25 04:23:00,41.91637624,-96.78730772,126,0,0,126,"Cuming, Nebraska, US",1424.3725977843094,0.0
31041.0,Custer,Nebraska,US,2020-09-25 04:23:00,41.39374521,-99.72805369,83,4,0,79,"Custer, Nebraska, US",770.1586712443166,4.819277108433735
31043.0,Dakota,Nebraska,US,2020-09-25 04:23:00,42.39040144,-96.56656425,2183,43,0,2140,"Dakota, Nebraska, US",10900.82892240088,1.9697663765460376
31045.0,Dawes,Nebraska,US,2020-09-25 04:23:00,42.71985036,-103.1313774,121,0,0,121,"Dawes, Nebraska, US",1408.7786703923623,0.0
31047.0,Dawson,Nebraska,US,2020-09-25 04:23:00,40.87028216,-99.82014609999999,1072,12,0,1060,"Dawson, Nebraska, US",4543.335452426361,1.1194029850746268
31049.0,Deuel,Nebraska,US,2020-09-25 04:23:00,41.11168186,-102.33333309999999,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051.0,Dixon,Nebraska,US,2020-09-25 04:23:00,42.49188363,-96.86782408,86,2,0,84,"Dixon, Nebraska, US",1525.904897090135,2.3255813953488373
31053.0,Dodge,Nebraska,US,2020-09-25 04:23:00,41.58071748,-96.65598179,1146,11,0,1135,"Dodge, Nebraska, US",3134.1446738684526,0.9598603839441536
31055.0,Douglas,Nebraska,US,2020-09-25 04:23:00,41.29518299,-96.15085305,15615,189,0,15426,"Douglas, Nebraska, US",2733.110810446557,1.2103746397694524
31057.0,Dundy,Nebraska,US,2020-09-25 04:23:00,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996455996,9.090909090909092
31059.0,Fillmore,Nebraska,US,2020-09-25 04:23:00,40.52458567,-97.59646937,55,1,0,54,"Fillmore, Nebraska, US",1006.9571585499817,1.818181818181818
31061.0,Franklin,Nebraska,US,2020-09-25 04:23:00,40.17636348,-98.95299073,24,0,0,24,"Franklin, Nebraska, US",805.6394763343403,0.0
31063.0,Frontier,Nebraska,US,2020-09-25 04:23:00,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.46364674533686,0.0
31065.0,Furnas,Nebraska,US,2020-09-25 04:23:00,40.17642064,-99.91247454,39,1,0,38,"Furnas, Nebraska, US",834.0461933276305,2.5641025641025643
31067.0,Gage,Nebraska,US,2020-09-25 04:23:00,40.26186809,-96.68946704,220,5,0,215,"Gage, Nebraska, US",1022.6374750151073,2.272727272727273
31069.0,Garden,Nebraska,US,2020-09-25 04:23:00,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0
31071.0,Garfield,Nebraska,US,2020-09-25 04:23:00,41.91428955,-98.99111827,8,0,0,8,"Garfield, Nebraska, US",406.29761300152364,0.0
31073.0,Gosper,Nebraska,US,2020-09-25 04:23:00,40.51481965,-99.83020279,34,0,0,34,"Gosper, Nebraska, US",1708.5427135678394,0.0
31075.0,Grant,Nebraska,US,2020-09-25 04:23:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136436597111,0.0
31077.0,Greeley,Nebraska,US,2020-09-25 04:23:00,41.56742671,-98.52150266,25,0,0,25,"Greeley, Nebraska, US",1061.120543293718,0.0
31079.0,Hall,Nebraska,US,2020-09-25 04:23:00,40.87257079,-98.50218293,1989,47,0,1942,"Hall, Nebraska, US",3241.8952618453864,2.3629964806435395
31081.0,Hamilton,Nebraska,US,2020-09-25 04:23:00,40.87349452,-98.02099117,128,12,0,116,"Hamilton, Nebraska, US",1372.8013728013727,9.375
31083.0,Harlan,Nebraska,US,2020-09-25 04:23:00,40.17658508,-99.40438879,20,0,0,20,"Harlan, Nebraska, US",591.7159763313608,0.0
31085.0,Hayes,Nebraska,US,2020-09-25 04:23:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-09-25 04:23:00,40.17609175,-101.04164770000001,4,0,0,4,"Hitchcock, Nebraska, US",144.82259232440262,0.0
31089.0,Holt,Nebraska,US,2020-09-25 04:23:00,42.45522056,-98.78402558,65,1,0,64,"Holt, Nebraska, US",645.6739843051555,1.5384615384615383
31091.0,Hooker,Nebraska,US,2020-09-25 04:23:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0
31093.0,Howard,Nebraska,US,2020-09-25 04:23:00,41.2200529,-98.5166499,94,5,0,89,"Howard, Nebraska, US",1458.4949573312647,5.319148936170213
31095.0,Jefferson,Nebraska,US,2020-09-25 04:23:00,40.17584531,-97.142601,28,0,0,28,"Jefferson, Nebraska, US",397.38858927050813,0.0
31097.0,Johnson,Nebraska,US,2020-09-25 04:23:00,40.39257596,-96.26522753,45,0,0,45,"Johnson, Nebraska, US",887.3989351212779,0.0
31099.0,Kearney,Nebraska,US,2020-09-25 04:23:00,40.50663314,-98.94877182,139,0,0,139,"Kearney, Nebraska, US",2140.107775211701,0.0
31101.0,Keith,Nebraska,US,2020-09-25 04:23:00,41.19930341,-101.66201640000001,64,0,0,64,"Keith, Nebraska, US",796.6143888473987,0.0
31103.0,Keya Paha,Nebraska,US,2020-09-25 04:23:00,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409428,0.0
31105.0,Kimball,Nebraska,US,2020-09-25 04:23:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107.0,Knox,Nebraska,US,2020-09-25 04:23:00,42.63758421,-97.89178836,157,0,0,157,"Knox, Nebraska, US",1884.301488238118,0.0
31109.0,Lancaster,Nebraska,US,2020-09-25 04:23:00,40.78416049,-96.68777155,6010,24,0,5986,"Lancaster, Nebraska, US",1883.4811495189444,0.39933444259567386
31111.0,Lincoln,Nebraska,US,2020-09-25 04:23:00,41.04658298,-100.74753740000001,363,2,0,361,"Lincoln, Nebraska, US",1039.697542533081,0.5509641873278237
31113.0,Logan,Nebraska,US,2020-09-25 04:23:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374331551,0.0
31115.0,Loup,Nebraska,US,2020-09-25 04:23:00,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0
31119.0,Madison,Nebraska,US,2020-09-25 04:23:00,41.91676024,-97.6005481,805,5,0,800,"Madison, Nebraska, US",2293.5126356876267,0.6211180124223602
31117.0,McPherson,Nebraska,US,2020-09-25 04:23:00,41.56797682,-101.05993620000001,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121.0,Merrick,Nebraska,US,2020-09-25 04:23:00,41.16624273,-98.0374887,81,1,0,80,"Merrick, Nebraska, US",1044.4874274661508,1.2345679012345678
31123.0,Morrill,Nebraska,US,2020-09-25 04:23:00,41.71711774,-103.0061405,76,0,0,76,"Morrill, Nebraska, US",1637.2253339077984,0.0
31125.0,Nance,Nebraska,US,2020-09-25 04:23:00,41.39750195,-97.99327291,40,0,0,40,"Nance, Nebraska, US",1136.6865586814436,0.0
31127.0,Nemaha,Nebraska,US,2020-09-25 04:23:00,40.38514847,-95.85433992,121,0,0,121,"Nemaha, Nebraska, US",1735.5134825014347,0.0
31129.0,Nuckolls,Nebraska,US,2020-09-25 04:23:00,40.17637905,-98.04743961,15,0,0,15,"Nuckolls, Nebraska, US",361.6200578592093,0.0
31131.0,Otoe,Nebraska,US,2020-09-25 04:23:00,40.64843556,-96.13374142,144,1,0,143,"Otoe, Nebraska, US",899.3255058705969,0.6944444444444444
31133.0,Pawnee,Nebraska,US,2020-09-25 04:23:00,40.13141096,-96.23705437,17,0,0,17,"Pawnee, Nebraska, US",650.5931879066208,0.0
31135.0,Perkins,Nebraska,US,2020-09-25 04:23:00,40.85082525,-101.6502942,34,10,0,24,"Perkins, Nebraska, US",1176.063645797302,29.411764705882355
31137.0,Phelps,Nebraska,US,2020-09-25 04:23:00,40.51156033,-99.41461667,106,0,0,106,"Phelps, Nebraska, US",1173.345140580031,0.0
31139.0,Pierce,Nebraska,US,2020-09-25 04:23:00,42.26434853,-97.60122773,103,8,0,95,"Pierce, Nebraska, US",1440.9625069949634,7.766990291262137
31141.0,Platte,Nebraska,US,2020-09-25 04:23:00,41.57246836,-97.52144359,1056,3,0,1053,"Platte, Nebraska, US",3155.064236629818,0.2840909090909091
31143.0,Polk,Nebraska,US,2020-09-25 04:23:00,41.18813488,-97.56630712,55,1,0,54,"Polk, Nebraska, US",1055.0546710147707,1.818181818181818
31145.0,Red Willow,Nebraska,US,2020-09-25 04:23:00,40.17556879999999,-100.476998,31,0,0,31,"Red Willow, Nebraska, US",289.07124207385306,0.0
31147.0,Richardson,Nebraska,US,2020-09-25 04:23:00,40.1247415,-95.71755036,53,1,0,52,"Richardson, Nebraska, US",673.8715829624922,1.8867924528301887
31149.0,Rock,Nebraska,US,2020-09-25 04:23:00,42.42252217,-99.44832069,39,1,0,38,"Rock, Nebraska, US",2873.986735445837,2.5641025641025643
31151.0,Saline,Nebraska,US,2020-09-25 04:23:00,40.52418865,-97.14085859,714,2,0,712,"Saline, Nebraska, US",5019.685039370079,0.2801120448179272
31153.0,Sarpy,Nebraska,US,2020-09-25 04:23:00,41.11314181,-96.11156432,3520,16,0,3504,"Sarpy, Nebraska, US",1880.3820594457147,0.4545454545454545
31155.0,Saunders,Nebraska,US,2020-09-25 04:23:00,41.227810299999994,-96.63773905,446,3,0,443,"Saunders, Nebraska, US",2066.9200111224395,0.672645739910314
31157.0,Scotts Bluff,Nebraska,US,2020-09-25 04:23:00,41.85070896,-103.70809859999999,407,8,0,399,"Scotts Bluff, Nebraska, US",1142.6806670784435,1.9656019656019657
31159.0,Seward,Nebraska,US,2020-09-25 04:23:00,40.87241834,-97.139673,218,3,0,215,"Seward, Nebraska, US",1261.282110622541,1.3761467889908257
31161.0,Sheridan,Nebraska,US,2020-09-25 04:23:00,42.50284406,-102.4126613,48,0,0,48,"Sheridan, Nebraska, US",914.9828440716736,0.0
31163.0,Sherman,Nebraska,US,2020-09-25 04:23:00,41.22045983,-98.97588642,23,1,0,22,"Sherman, Nebraska, US",766.4111962679108,4.3478260869565215
31165.0,Sioux,Nebraska,US,2020-09-25 04:23:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167.0,Stanton,Nebraska,US,2020-09-25 04:23:00,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837837837837,0.0
31169.0,Thayer,Nebraska,US,2020-09-25 04:23:00,40.17626377,-97.59504381,29,0,0,29,"Thayer, Nebraska, US",579.6522086747951,0.0
31171.0,Thomas,Nebraska,US,2020-09-25 04:23:00,41.91358968,-100.5556632,6,0,0,6,"Thomas, Nebraska, US",831.0249307479223,0.0
31173.0,Thurston,Nebraska,US,2020-09-25 04:23:00,42.15725356,-96.54157099,252,4,0,248,"Thurston, Nebraska, US",3488.372093023256,1.5873015873015872
90031.0,Unassigned,Nebraska,US,2020-09-25 04:23:00,,,266,0,0,266,"Unassigned, Nebraska, US",,0.0
31175.0,Valley,Nebraska,US,2020-09-25 04:23:00,41.56730777,-98.98197724,30,0,0,30,"Valley, Nebraska, US",721.5007215007214,0.0
31177.0,Washington,Nebraska,US,2020-09-25 04:23:00,41.52815707,-96.22019892,260,2,0,258,"Washington, Nebraska, US",1254.2814414588256,0.7692307692307693
31179.0,Wayne,Nebraska,US,2020-09-25 04:23:00,42.20934475,-97.11926964,137,0,0,137,"Wayne, Nebraska, US",1459.7762386787424,0.0
31181.0,Webster,Nebraska,US,2020-09-25 04:23:00,40.17642643,-98.50019851,17,0,0,17,"Webster, Nebraska, US",487.52509320332666,0.0
31183.0,Wheeler,Nebraska,US,2020-09-25 04:23:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185.0,York,Nebraska,US,2020-09-25 04:23:00,40.87272618,-97.59710186,161,2,0,159,"York, Nebraska, US",1176.986621829081,1.2422360248447204
32510.0,Carson City,Nevada,US,2020-09-25 04:23:00,39.15509045,-119.7480219,536,8,0,528,"Carson City, Nevada, US",958.58072823521,1.492537313432836
32001.0,Churchill,Nevada,US,2020-09-25 04:23:00,39.58105744,-118.3394607,139,3,0,136,"Churchill, Nevada, US",558.0312336906338,2.1582733812949644
32003.0,Clark,Nevada,US,2020-09-25 04:23:00,36.21458855,-115.0130241,65175,1360,0,63815,"Clark, Nevada, US",2875.306335379613,2.0866896816263907
32005.0,Douglas,Nevada,US,2020-09-25 04:23:00,38.912862,-119.61713329999999,296,1,0,295,"Douglas, Nevada, US",605.2550863919845,0.33783783783783783
