FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2022-11-10 04:21:16,47.5162,14.5501,5477350,21059,,,Austria,60816.19737075857,0.3844742439318283
,,,Azerbaijan,2022-11-10 04:21:16,40.1431,47.5769,823584,9957,,,Azerbaijan,8122.791055485283,1.2089841473365197
,,,Bahamas,2022-11-10 04:21:16,25.025885,-78.035889,37416,833,,,Bahamas,9514.606558711042,2.226320290784691
,,,Bahrain,2022-11-10 04:21:16,26.0275,50.55,692639,1530,,,Bahrain,40705.566522467605,0.22089428981042072
,,,Bangladesh,2022-11-10 04:21:16,23.685,90.3563,2035992,29426,,,Bangladesh,1236.2618420885092,1.4452905512398868
,,,Barbados,2022-11-10 04:21:16,13.1939,-59.5432,103424,560,,,Barbados,35989.713645426986,0.5414603960396039
,,,Belarus,2022-11-10 04:21:16,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-10 04:21:16,51.2195,4.4024,744957,0,,,"Antwerp, Belgium",40094.86616153189,0.0
,,Brussels,Belgium,2022-11-10 04:21:16,50.8503,4.3517,496111,0,,,"Brussels, Belgium",41050.373094191185,0.0
,,East Flanders,Belgium,2022-11-10 04:21:16,51.0362,3.7373,625507,0,,,"East Flanders, Belgium",41285.846670503684,0.0
,,Flemish Brabant,Belgium,2022-11-10 04:21:16,50.9167,4.5833,451719,0,,,"Flemish Brabant, Belgium",39410.99744803368,0.0
,,Hainaut,Belgium,2022-11-10 04:21:16,50.5257,4.0621,507515,0,,,"Hainaut, Belgium",37754.76272483877,0.0
,,Liege,Belgium,2022-11-10 04:21:16,50.4496,5.8492,411866,0,,,"Liege, Belgium",37205.869599780315,0.0
,,Limburg,Belgium,2022-11-10 04:21:16,50.9739,5.3420000000000005,341779,0,,,"Limburg, Belgium",39103.001208171634,0.0
,,Luxembourg,Belgium,2022-11-10 04:21:16,50.0547,5.4677,120783,0,,,"Luxembourg, Belgium",42433.89849563305,0.0
,,Namur,Belgium,2022-11-10 04:21:16,50.331,4.8221,198843,0,,,"Namur, Belgium",40225.15551509635,0.0
,,Unknown,Belgium,2022-11-10 04:21:16,,,62075,32959,,,"Unknown, Belgium",,53.095449053564245
,,Walloon Brabant,Belgium,2022-11-10 04:21:16,50.4,4.35,169966,0,,,"Walloon Brabant, Belgium",42112.59195389483,0.0
,,West Flanders,Belgium,2022-11-10 04:21:16,51.0536,3.1458,488600,0,,,"West Flanders, Belgium",40859.812208771385,0.0
,,,Belize,2022-11-10 04:21:16,17.1899,-88.4976,68972,687,,,Belize,17346.16632421326,0.996056370701154
,,,Benin,2022-11-10 04:21:16,9.3077,2.3158,27912,163,,,Benin,230.23627923919082,0.5839782172542276
,,,Bhutan,2022-11-10 04:21:16,27.5142,90.4336,62430,21,,,Bhutan,8090.853952504626,0.03363767419509851
,,,Bolivia,2022-11-10 04:21:16,-16.2902,-63.5887,1109730,22241,,,Bolivia,9506.786970202851,2.0041811972281547
,,,Bosnia and Herzegovina,2022-11-10 04:21:16,43.9159,17.6791,400129,16183,,,Bosnia and Herzegovina,12196.024463433629,4.044445666272627
,,,Botswana,2022-11-10 04:21:16,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-11-10 04:21:16,-9.0238,-70.812,149937,2029,,,"Acre, Brazil",17000.912765680012,1.3532350253773249
,,Alagoas,Brazil,2022-11-10 04:21:16,-9.5713,-36.782,321639,7129,,,"Alagoas, Brazil",9637.536529655054,2.21646006858621
,,Amapa,Brazil,2022-11-10 04:21:16,0.902,-52.003,178516,2164,,,"Amapa, Brazil",21107.89364466952,1.2122162719308074
,,Amazonas,Brazil,2022-11-10 04:21:16,-3.4168,-65.8561,620028,14361,,,"Amazonas, Brazil",14959.910456915351,2.316185720644874
,,Bahia,Brazil,2022-11-10 04:21:16,-12.5797,-41.7007,1704535,30797,,,"Bahia, Brazil",11460.550428613768,1.8067684148462777
,,Ceara,Brazil,2022-11-10 04:21:16,-5.4984,-39.3206,1386756,28010,,,"Ceara, Brazil",15185.547035406398,2.0198217999417345
,,Distrito Federal,Brazil,2022-11-10 04:21:16,-15.7998,-47.8645,843265,11832,,,"Distrito Federal, Brazil",27966.502480044892,1.4031176439197643
,,Espirito Santo,Brazil,2022-11-10 04:21:16,-19.1834,-40.3089,1217718,14835,,,"Espirito Santo, Brazil",30301.668470755103,1.2182623563090962
,,Goias,Brazil,2022-11-10 04:21:16,-15.827,-49.8362,1729007,27584,,,"Goias, Brazil",24635.505704044,1.5953665890305824
,,Maranhao,Brazil,2022-11-10 04:21:16,-4.9609,-45.2744,474759,10997,,,"Maranhao, Brazil",6710.202890922508,2.3163331290191445
,,Mato Grosso,Brazil,2022-11-10 04:21:16,-12.6819,-56.9211,832667,14957,,,"Mato Grosso, Brazil",23896.54541040148,1.7962763025315045
,,Mato Grosso do Sul,Brazil,2022-11-10 04:21:16,-20.7722,-54.7852,582378,10845,,,"Mato Grosso do Sul, Brazil",20956.49276390741,1.8621925965609964
,,Minas Gerais,Brazil,2022-11-10 04:21:16,-18.5122,-44.555,3884466,63889,,,"Minas Gerais, Brazil",18349.96623094819,1.644730575579758
,,Para,Brazil,2022-11-10 04:21:16,-1.9981,-54.9306,845801,18890,,,"Para, Brazil",9831.62004750743,2.2333858673612346
,,Paraiba,Brazil,2022-11-10 04:21:16,-7.24,-36.782,654637,10406,,,"Paraiba, Brazil",16292.09330615981,1.5895832346781498
,,Parana,Brazil,2022-11-10 04:21:16,-25.2521,-52.0215,2754530,45454,,,"Parana, Brazil",24090.785018694754,1.650154472813874
,,Pernambuco,Brazil,2022-11-10 04:21:16,-8.8137,-36.9541,1066414,22414,,,"Pernambuco, Brazil",11158.376870905322,2.1018103663305245
,,Piaui,Brazil,2022-11-10 04:21:16,-7.7183,-42.7289,404893,7959,,,"Piaui, Brazil",12369.84174944176,1.9657045194656368
,,Rio Grande do Norte,Brazil,2022-11-10 04:21:16,-5.4026,-36.9541,557592,8484,,,"Rio Grande do Norte, Brazil",15900.067667507019,1.5215426333232902
,,Rio Grande do Sul,Brazil,2022-11-10 04:21:16,-30.0346,-51.2177,2748115,41204,,,"Rio Grande do Sul, Brazil",24154.49829259981,1.4993550124357968
,,Rio de Janeiro,Brazil,2022-11-10 04:21:16,-22.9068,-43.1729,2540145,75884,,,"Rio de Janeiro, Brazil",14712.733195817676,2.9873885152225563
,,Rondonia,Brazil,2022-11-10 04:21:16,-11.5057,-63.5806,457703,7361,,,"Rondonia, Brazil",25753.801572676504,1.6082481434467328
,,Roraima,Brazil,2022-11-10 04:21:16,-2.7376,-62.0751,175634,2175,,,"Roraima, Brazil",28993.94315579907,1.2383707027113202
,,Santa Catarina,Brazil,2022-11-10 04:21:16,-27.2423,-50.2189,1886824,22413,,,"Santa Catarina, Brazil",26334.68010498008,1.1878691388279987
,,Sao Paulo,Brazil,2022-11-10 04:21:16,-23.5505,-46.6333,6149751,175673,,,"Sao Paulo, Brazil",13392.592255122705,2.856587201660685
,,Sergipe,Brazil,2022-11-10 04:21:16,-10.5741,-37.3857,342918,6443,,,"Sergipe, Brazil",14917.936082022155,1.8788748330504668
,,Tocantins,Brazil,2022-11-10 04:21:16,-10.1753,-48.2982,344864,4206,,,"Tocantins, Brazil",21925.834750067712,1.2196112090563236
,,,Brunei,2022-11-10 04:21:16,4.5353,114.7277,244599,225,,,Brunei,55910.5153800262,0.09198729348852612
,,,Bulgaria,2022-11-10 04:21:16,42.7339,25.4858,1282284,37936,,,Bulgaria,18454.258470780158,2.9584709783480103
,,,Burkina Faso,2022-11-10 04:21:16,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-10 04:21:16,21.9162,95.956,632461,19486,,,Burma,1162.4028571032636,3.0809804873343967
,,,Burundi,2022-11-10 04:21:16,-3.3731,29.9189,50574,38,,,Burundi,425.32109539314536,0.07513742239095188
,,,Cabo Verde,2022-11-10 04:21:16,16.5388,-23.0418,62619,410,,,Cabo Verde,11262.65315078743,0.6547533496223191
,,,Cambodia,2022-11-10 04:21:16,11.55,104.9167,137996,3056,,,Cambodia,825.3857249946782,2.214556943679527
,,,Cameroon,2022-11-10 04:21:16,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-10 04:21:16,53.9333,-116.5765,615359,5093,,,"Alberta, Canada",13943.771631394022,0.8276469508043273
,,British Columbia,Canada,2022-11-10 04:21:16,53.7267,-127.6476,387936,4525,,,"British Columbia, Canada",7590.340441842432,1.1664295141466634
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-10 04:21:16,53.7609,-98.8139,151730,2232,,,"Manitoba, Canada",11014.746097507326,1.4710340736835168
,,New Brunswick,Canada,2022-11-10 04:21:16,46.5653,-66.4619,80715,592,,,"New Brunswick, Canada",10348.169791267355,0.733444836771356
,,Newfoundland and Labrador,Canada,2022-11-10 04:21:16,53.1355,-57.6604,52802,257,,,"Newfoundland and Labrador, Canada",10127.645699270184,0.4867239877277376
,,Northwest Territories,Canada,2022-11-10 04:21:16,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-10 04:21:16,44.681999999999995,-63.7443,130534,598,,,"Nova Scotia, Canada",13354.449351736192,0.458118191429053
,,Nunavut,Canada,2022-11-10 04:21:16,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-10 04:21:16,51.2538,-85.3232,1518134,14919,,,"Ontario, Canada",10319.139832190796,0.9827195754788444
,,Prince Edward Island,Canada,2022-11-10 04:21:16,46.5107,-63.4168,53888,69,,,"Prince Edward Island, Canada",34072.25685706698,0.12804334916864607
,,Quebec,Canada,2022-11-10 04:21:16,52.9399,-73.5491,1235376,17136,,,"Quebec, Canada",14469.702169466766,1.3871080545518126
,,Repatriated Travellers,Canada,2022-11-10 04:21:16,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-10 04:21:16,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada",12430.585292290712,1.09198845378792
,,Yukon,Canada,2022-11-10 04:21:16,64.2823,-135.0,4984,32,,,"Yukon, Canada",12133.015239300845,0.6420545746388443
,,,Central African Republic,2022-11-10 04:21:16,6.6111,20.9394,15289,113,,,Central African Republic,316.5579104900364,0.7390934658905095
,,,Chad,2022-11-10 04:21:16,15.4542,18.7322,7631,194,,,Chad,46.45723550896182,2.542261826759272
,,Antofagasta,Chile,2022-11-10 04:21:16,-23.6509,-70.3975,169664,1901,,,"Antofagasta, Chile",27926.66747869255,1.1204498302527348
,,Araucania,Chile,2022-11-10 04:21:16,-38.9489,-72.3311,276821,2765,,,"Araucania, Chile",28919.145362005132,0.9988404058940616
,,Arica y Parinacota,Chile,2022-11-10 04:21:16,-18.594,-69.4785,73651,865,,,"Arica y Parinacota, Chile",32579.13548135959,1.1744579163894584
,,Atacama,Chile,2022-11-10 04:21:16,-27.5661,-70.0503,104806,685,,,"Atacama, Chile",36272.080403123095,0.6535885350075378
,,Aysen,Chile,2022-11-10 04:21:16,-45.9864,-73.7669,33004,203,,,"Aysen, Chile",31993.640822815487,0.6150769603684402
,,Biobio,Chile,2022-11-10 04:21:16,-37.4464,-72.1416,475641,4615,,,"Biobio, Chile",30552.381319433065,0.9702695940846142
,,Coquimbo,Chile,2022-11-10 04:21:16,-29.959,-71.3389,192733,1859,,,"Coquimbo, Chile",25440.412045629146,0.9645468082788106
,,Los Lagos,Chile,2022-11-10 04:21:16,-41.9198,-72.1416,230196,2458,,,"Los Lagos, Chile",27777.697331267467,1.0677857130445358
,,Los Rios,Chile,2022-11-10 04:21:16,-40.231,-72.3311,136586,1339,,,"Los Rios, Chile",35491.909561710534,0.9803347341601628
,,Magallanes,Chile,2022-11-10 04:21:16,-52.368,-70.9863,63843,750,,,"Magallanes, Chile",38336.545909819666,1.1747568253371552
,,Maule,Chile,2022-11-10 04:21:16,-35.5183,-71.6885,323861,3183,,,"Maule, Chile",30992.96617063017,0.9828290532049244
,,Metropolitana,Chile,2022-11-10 04:21:16,-33.4376,-70.6505,1828217,29983,,,"Metropolitana, Chile",25703.16814400164,1.6400131931822095
,,Nuble,Chile,2022-11-10 04:21:16,-36.7226,-71.7622,143156,1225,,,"Nuble, Chile",29786.3752031277,0.8557098549833748
,,OHiggins,Chile,2022-11-10 04:21:16,-34.5755,-71.0022,204955,2717,,,"OHiggins, Chile",22410.35257584289,1.3256568515039886
,,Tarapaca,Chile,2022-11-10 04:21:16,-19.9232,-69.5132,104448,1148,,,"Tarapaca, Chile",31597.480623672687,1.0991115196078431
,,Unknown,Chile,2022-11-10 04:21:16,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-10 04:21:16,-33.0472,-71.6127,449150,6172,,,"Valparaiso, Chile",24734.264293998243,1.37415117444061
,,Anhui,China,2022-11-10 04:21:16,31.8257,117.2264,1539,6,,,"Anhui, China",2.433586337760911,0.3898635477582846
,,Beijing,China,2022-11-10 04:21:16,40.1824,116.4142,5107,9,,,"Beijing, China",23.70937790157846,0.17622870569806148
,,Chongqing,China,2022-11-10 04:21:16,30.0572,107.874,1797,6,,,"Chongqing, China",5.793036750483558,0.333889816360601
,,Fujian,China,2022-11-10 04:21:16,26.0789,117.9874,5354,1,,,"Fujian, China",13.58538442019792,0.01867762420620097
,,Gansu,China,2022-11-10 04:21:16,35.7518,104.2861,1401,2,,,"Gansu, China",5.3128555176336745,0.14275517487508926
,,Guangdong,China,2022-11-10 04:21:16,23.3417,113.4244,14779,8,,,"Guangdong, China",13.025735942182267,0.05413086135733135
,,Guangxi,China,2022-11-10 04:21:16,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-11-10 04:21:16,26.8154,106.8748,962,2,,,"Guizhou, China",2.6722222222222216,0.2079002079002079
,,Hainan,China,2022-11-10 04:21:16,19.1959,109.7453,8983,6,,,"Hainan, China",96.17773019271948,0.06679283090281643
,,Hebei,China,2022-11-10 04:21:16,37.8957,114.9042,2038,7,,,"Hebei, China",2.697194282689253,0.3434739941118744
,,Heilongjiang,China,2022-11-10 04:21:16,47.861999999999995,127.7615,3562,13,,,"Heilongjiang, China",9.44076331831434,0.36496350364963503
,,Henan,China,2022-11-10 04:21:16,33.882,113.61399999999999,3970,22,,,"Henan, China",4.133263925039042,0.5541561712846348
,,Hong Kong,China,2022-11-10 04:21:16,22.3,114.2,1962610,10492,,,"Hong Kong, China",26178.646677839155,0.5345942393037842
,,Hubei,China,2022-11-10 04:21:16,30.9756,112.2707,68444,4512,,,"Hubei, China",115.67348318404595,6.592250599029863
,,Hunan,China,2022-11-10 04:21:16,27.6104,111.7088,1803,4,,,"Hunan, China",2.6134222351065373,0.2218524681087077
,,Inner Mongolia,China,2022-11-10 04:21:16,44.0935,113.9448,5586,1,,,"Inner Mongolia, China",22.044198895027623,0.01790189760114572
,,Jiangsu,China,2022-11-10 04:21:16,32.9711,119.455,2775,0,,,"Jiangsu, China",3.4467767979133033,0.0
,,Jiangxi,China,2022-11-10 04:21:16,27.614,115.7221,1501,1,,,"Jiangxi, China",3.2293459552495696,0.06662225183211193
,,Jilin,China,2022-11-10 04:21:16,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-11-10 04:21:16,41.2956,122.6085,2055,2,,,"Liaoning, China",4.7143840330351,0.09732360097323603
,,Macau,China,2022-11-10 04:21:16,22.1667,113.55,795,6,,,"Macau, China",122.43163078932213,0.7547169811320755
,,Ningxia,China,2022-11-10 04:21:16,37.2692,106.1655,225,0,,,"Ningxia, China",3.2703488372093017,0.0
,,Qinghai,China,2022-11-10 04:21:16,35.7452,95.9956,291,0,,,"Qinghai, China",4.825870646766169,0.0
,,Shaanxi,China,2022-11-10 04:21:16,35.1917,108.8701,4218,3,,,"Shaanxi, China",10.916149068322984,0.07112375533428165
,,Shandong,China,2022-11-10 04:21:16,36.3427,118.1498,3247,7,,,"Shandong, China",3.23181049069374,0.21558361564521095
,,Shanghai,China,2022-11-10 04:21:16,31.201999999999998,121.4491,64326,595,,,"Shanghai, China",265.37128712871294,0.9249759039890556
,,Shanxi,China,2022-11-10 04:21:16,37.5777,112.2922,1675,0,,,"Shanxi, China",4.505110274341043,0.0
,,Sichuan,China,2022-11-10 04:21:16,30.6171,102.7103,6514,3,,,"Sichuan, China",7.809615154058268,0.0460546515198035
,,Tianjin,China,2022-11-10 04:21:16,39.3054,117.323,2504,3,,,"Tianjin, China",16.05128205128205,0.11980830670926518
,,Tibet,China,2022-11-10 04:21:16,31.6927,88.0924,1463,0,,,"Tibet, China",42.52906976744186,0.0
,,Unknown,China,2022-11-10 04:21:16,,,815954,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-10 04:21:16,41.1129,85.2401,2029,3,,,"Xinjiang, China",8.158423803779652,0.14785608674223755
,,Yunnan,China,2022-11-10 04:21:16,24.974,101.48700000000001,2764,2,,,"Yunnan, China",5.722567287784679,0.0723589001447178
,,Zhejiang,China,2022-11-10 04:21:16,29.1832,120.0934,3590,1,,,"Zhejiang, China",6.257625936900818,0.027855153203342614
,,Amazonas,Colombia,2022-11-10 04:21:16,-1.4429,-71.5724,7817,265,,,"Amazonas, Colombia",10206.426510334382,3.390047332736344
,,Antioquia,Colombia,2022-11-10 04:21:16,7.1986,-75.3412,943813,18508,,,"Antioquia, Colombia",14730.731616259582,1.960981677514508
,,Arauca,Colombia,2022-11-10 04:21:16,7.0762,-70.7105,17000,558,,,"Arauca, Colombia",6484.243288808196,3.2823529411764705
,,Atlantico,Colombia,2022-11-10 04:21:16,10.6966,-74.8741,416090,10205,,,"Atlantico, Colombia",16410.45987859675,2.452594390636641
,,Bolivar,Colombia,2022-11-10 04:21:16,8.6704,-74.03,202869,3266,,,"Bolivar, Colombia",9799.914014231128,1.6099058998664162
,,Boyaca,Colombia,2022-11-10 04:21:16,5.4545,-73.362,129313,2869,,,"Boyaca, Colombia",10622.272822858344,2.218647777098977
,,Caldas,Colombia,2022-11-10 04:21:16,5.2983,-75.2479,119330,2563,,,"Caldas, Colombia",11953.85948480098,2.1478253582502305
,,Capital District,Colombia,2022-11-10 04:21:16,4.711,-74.0721,1854713,29843,,,"Capital District, Colombia",25021.200485769707,1.6090360071881742
,,Caqueta,Colombia,2022-11-10 04:21:16,0.8699,-73.8419,25591,1041,,,"Caqueta, Colombia",6374.022700497399,4.067836348716345
,,Casanare,Colombia,2022-11-10 04:21:16,5.7589,-71.5724,42860,1025,,,"Casanare, Colombia",10192.530867720641,2.391507232851143
,,Cauca,Colombia,2022-11-10 04:21:16,2.705,-76.82600000000001,76172,1845,,,"Cauca, Colombia",5201.271707245126,2.4221498713438008
,,Cesar,Colombia,2022-11-10 04:21:16,9.3373,-73.6536,108930,2684,,,"Cesar, Colombia",9073.16000513088,2.463967685669696
,,Choco,Colombia,2022-11-10 04:21:16,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia",3521.145194885813,2.27803738317757
,,Cordoba,Colombia,2022-11-10 04:21:16,8.0493,-75.574,122010,3951,,,"Cordoba, Colombia",6836.125176001789,3.2382591590853207
,,Cundinamarca,Colombia,2022-11-10 04:21:16,5.026,-74.03,327787,7364,,,"Cundinamarca, Colombia",11229.19707028975,2.2465808589114267
,,Guainia,Colombia,2022-11-10 04:21:16,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-10 04:21:16,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-10 04:21:16,2.5359,-75.5277,103018,3582,,,"Huila, Colombia",9361.98752074272,3.4770622609641038
,,La Guajira,Colombia,2022-11-10 04:21:16,11.3548,-72.5205,57909,1543,,,"La Guajira, Colombia",6576.38321068411,2.6645253760209986
,,Magdalena,Colombia,2022-11-10 04:21:16,10.4113,-74.4057,117443,3645,,,"Magdalena, Colombia",8752.997959375321,3.1036332518753778
,,Meta,Colombia,2022-11-10 04:21:16,3.272,-73.0877,107413,2596,,,"Meta, Colombia",10330.934615214452,2.4168396748996863
,,Narino,Colombia,2022-11-10 04:21:16,1.2892,-77.3579,107689,3385,,,"Narino, Colombia",6604.288503807205,3.1433108302612154
,,Norte de Santander,Colombia,2022-11-10 04:21:16,7.9463,-72.8988,124379,5176,,,"Norte de Santander, Colombia",8338.13214416678,4.1614742038447
,,Putumayo,Colombia,2022-11-10 04:21:16,0.436,-75.5277,21778,788,,,"Putumayo, Colombia",6254.774801684177,3.618330425199743
,,Quindio,Colombia,2022-11-10 04:21:16,4.461,-75.6674,72708,2076,,,"Quindio, Colombia",13466.838549075394,2.8552566430103976
,,Risaralda,Colombia,2022-11-10 04:21:16,5.3158,-75.9928,109486,2498,,,"Risaralda, Colombia",11605.457276386182,2.2815702464242005
,,San Andres y Providencia,Colombia,2022-11-10 04:21:16,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia",16863.577023498696,1.509580027095026
,,Santander,Colombia,2022-11-10 04:21:16,6.6437,-73.6536,293422,8304,,,"Santander, Colombia",13429.92635148526,2.8300536428761305
,,Sucre,Colombia,2022-11-10 04:21:16,8.814,-74.7233,66917,1741,,,"Sucre, Colombia",7395.263150333254,2.601730501965121
,,Tolima,Colombia,2022-11-10 04:21:16,4.0925,-75.1545,126897,4077,,,"Tolima, Colombia",9539.78651121985,3.2128419111562923
,,Unknown,Colombia,2022-11-10 04:21:16,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-10 04:21:16,3.8009,-76.6413,563941,15339,,,"Valle del Cauca, Colombia",12599.538951617624,2.719965386450001
,,Vaupes,Colombia,2022-11-10 04:21:16,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.1166997573355,1.1264720942140296
,,Vichada,Colombia,2022-11-10 04:21:16,4.4234,-69.2878,3468,64,,,"Vichada, Colombia",3216.829919857525,1.8454440599769317
,,,Comoros,2022-11-10 04:21:16,-11.6455,43.3333,8879,161,,,Comoros,1021.0500290365056,1.813267259826557
,,,Congo (Brazzaville),2022-11-10 04:21:16,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-11-10 04:21:16,-4.0383,21.7587,93219,1445,,,Congo (Kinshasa),104.083897568198,1.5501131743528682
,,,Costa Rica,2022-11-10 04:21:16,9.7489,-83.7534,1138416,9009,,,Costa Rica,22347.67419810393,0.7913627355905047
,,,Cote d'Ivoire,2022-11-10 04:21:16,7.54,-5.5471,87839,829,,,Cote d'Ivoire,332.99751405275737,0.943772128553376
,,,Croatia,2022-11-10 04:21:16,45.1,15.2,1249239,17205,,,Croatia,30430.14487726502,1.3772384627761378
,,,Cuba,2022-11-10 04:21:16,21.521757,-77.78116700000001,1111303,8530,,,Cuba,9811.429998156556,0.7675674411029215
,,,Cyprus,2022-11-10 04:21:16,35.1264,33.4299,602662,1200,,,Cyprus,49915.64246319038,0.19911658607975946
,,,Czechia,2022-11-10 04:21:16,49.8175,15.472999999999999,4522444,41682,,,Czechia,38877.878401513786,1.0011468922821956
,,Faroe Islands,Denmark,2022-11-10 04:21:16,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-10 04:21:16,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-10 04:21:16,56.2639,9.5018,3340269,7423,,,Denmark,57668.36901261921,0.222227611009772
,,,Diamond Princess,2022-11-10 04:21:16,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-10 04:21:16,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-10 04:21:16,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-10 04:21:16,18.7357,-70.1627,647653,4384,,,Dominican Republic,5970.3054156821445,0.6769056886944089
,,,Ecuador,2022-11-10 04:21:16,-1.8312,-78.1834,1009388,35935,,,Ecuador,5721.161748585563,3.560077987850064
,,,Egypt,2022-11-10 04:21:16,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-10 04:21:16,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-10 04:21:16,1.6508,10.2679,17178,183,,,Equatorial Guinea,1224.389426829225,1.0653161019909183
,,,Eritrea,2022-11-10 04:21:16,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
