FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso,Brazil,2022-05-15 04:20:53,-12.6819,-56.9211,730125,14854,,,"Mato Grosso, Brazil",20953.71285011821,2.0344461564800547
,,Mato Grosso do Sul,Brazil,2022-05-15 04:20:53,-20.7722,-54.7852,531169,10543,,,"Mato Grosso do Sul, Brazil",19113.77027448141,1.9848673397732173
,,Minas Gerais,Brazil,2022-05-15 04:20:53,-18.5122,-44.555,3370918,61410,,,"Minas Gerais, Brazil",15923.998682777868,1.8217589392563092
,,Para,Brazil,2022-05-15 04:20:53,-1.9981,-54.9306,770836,18314,,,"Para, Brazil",8960.224297370702,2.375862051071824
,,Paraiba,Brazil,2022-05-15 04:20:53,-7.24,-36.782,603435,10215,,,"Paraiba, Brazil",15017.818003263708,1.6928086703621763
,,Parana,Brazil,2022-05-15 04:20:53,-25.2521,-52.0215,2489143,43191,,,"Parana, Brazil",21769.74253095407,1.7351755202493389
,,Pernambuco,Brazil,2022-05-15 04:20:53,-8.8137,-36.9541,930803,21660,,,"Pernambuco, Brazil",9739.41702431634,2.3270230113138872
,,Piaui,Brazil,2022-05-15 04:20:53,-7.7183,-42.7289,368059,7739,,,"Piaui, Brazil",11244.530244923435,2.1026520204641104
,,Rio Grande do Norte,Brazil,2022-05-15 04:20:53,-5.4026,-36.9541,504270,8196,,,"Rio Grande do Norte, Brazil",14379.559108978903,1.6253197691712773
,,Rio Grande do Sul,Brazil,2022-05-15 04:20:53,-30.0346,-51.2177,2376729,39383,,,"Rio Grande do Sul, Brazil",20890.20895139849,1.6570252645547725
,,Rio de Janeiro,Brazil,2022-05-15 04:20:53,-22.9068,-43.1729,2162354,73632,,,"Rio de Janeiro, Brazil",12524.535991807214,3.405177875592988
,,Rondonia,Brazil,2022-05-15 04:20:53,-11.5057,-63.5806,403185,7213,,,"Rondonia, Brazil",22686.210243497582,1.7890050473107881
,,Roraima,Brazil,2022-05-15 04:20:53,-2.7376,-62.0751,155600,2151,,,"Roraima, Brazil",25686.698219264694,1.3823907455012854
,,Santa Catarina,Brazil,2022-05-15 04:20:53,-27.2423,-50.2189,1718058,21806,,,"Santa Catarina, Brazil",23979.18821882797,1.2692237398271768
,,Sao Paulo,Brazil,2022-05-15 04:20:53,-23.5505,-46.6333,5447605,168669,,,"Sao Paulo, Brazil",11863.49699881633,3.0962046624158686
,,Sergipe,Brazil,2022-05-15 04:20:53,-10.5741,-37.3857,327254,6345,,,"Sergipe, Brazil",14236.506262681103,1.9388609459319064
,,Tocantins,Brazil,2022-05-15 04:20:53,-10.1753,-48.2982,305119,4156,,,"Tocantins, Brazil",19398.91891616959,1.3620915118363657
,,,Brunei,2022-05-15 04:20:53,4.5353,114.7277,144411,220,,,Brunei,33009.511226721945,0.1523429655635651
,,,Bulgaria,2022-05-15 04:20:53,42.7339,25.4858,1161504,37045,,,Bulgaria,16716.027830687293,3.189399261646968
,,,Burkina Faso,2022-05-15 04:20:53,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444235
,,,Burma,2022-05-15 04:20:53,21.9162,95.956,613136,19434,,,Burma,1126.885354500699,3.169606743039065
,,,Burundi,2022-05-15 04:20:53,-3.3731,29.9189,41235,38,,,Burundi,346.78125852288423,0.09215472292955014
,,,Cabo Verde,2022-05-15 04:20:53,16.5388,-23.0418,56105,401,,,Cabo Verde,10091.045130470442,0.7147313073701096
,,,Cambodia,2022-05-15 04:20:53,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977
,,,Cameroon,2022-05-15 04:20:53,3.8480000000000003,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087497
,,Alberta,Canada,2022-05-15 04:20:53,53.9333,-116.5765,575185,4391,,,"Alberta, Canada",13033.445981619461,0.7634065561514991
,,British Columbia,Canada,2022-05-15 04:20:53,53.7267,-127.6476,367559,3307,,,"British Columbia, Canada",7191.64486529521,0.8997195008148352
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-05-15 04:20:53,53.7609,-98.8139,142875,1847,,,"Manitoba, Canada",10371.922814745662,1.2927384076990376
,,New Brunswick,Canada,2022-05-15 04:20:53,46.5653,-66.4619,63486,406,,,"New Brunswick, Canada",8139.303814265,0.6395110733075009
,,Newfoundland and Labrador,Canada,2022-05-15 04:20:53,53.1355,-57.6604,45037,176,,,"Newfoundland and Labrador, Canada",8638.286037612805,0.3907897950573973
,,Northwest Territories,Canada,2022-05-15 04:20:53,64.8255,-124.8457,11988,22,,,"Northwest Territories,Canada",26696.953500801716,0.18351685018351685
,,Nova Scotia,Canada,2022-05-15 04:20:53,44.681999999999995,-63.7443,92380,354,,,"Nova Scotia, Canada",9451.055135929251,0.38319982680233816
,,Nunavut,Canada,2022-05-15 04:20:53,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-05-15 04:20:53,51.2538,-85.3232,1299706,13102,,,"Ontario, Canada",8834.429605513986,1.0080741336886958
,,Prince Edward Island,Canada,2022-05-15 04:20:53,46.5107,-63.4168,36332,32,,,"Prince Edward Island, Canada",22971.96474411664,0.08807662666519872
,,Quebec,Canada,2022-05-15 04:20:53,52.9399,-73.5491,1056972,15276,,,"Quebec, Canada",12380.093219769224,1.4452606123908676
,,Repatriated Travellers,Canada,2022-05-15 04:20:53,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-05-15 04:20:53,52.9399,-106.4509,137502,1342,,,"Saskatchewan, Canada",11636.283010596902,0.9759858038428532
,,Yukon,Canada,2022-05-15 04:20:53,64.2823,-135.0,4318,25,,,"Yukon, Canada",10511.709430838891,0.5789717461787864
,,,Central African Republic,2022-05-15 04:20:53,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849
,,,Chad,2022-05-15 04:20:53,15.4542,18.7322,7414,193,,,Chad,45.13614782642418,2.6031831669813865
,,Antofagasta,Chile,2022-05-15 04:20:53,-23.6509,-70.3975,123979,1763,,,"Antofagasta, Chile",20406.923727725527,1.4220150186725171
,,Araucania,Chile,2022-05-15 04:20:53,-38.9489,-72.3311,217315,2577,,,"Araucania, Chile",22702.627598137948,1.1858362285162092
,,Arica y Parinacota,Chile,2022-05-15 04:20:53,-18.594,-69.4785,55744,812,,,"Arica y Parinacota, Chile",24658.067484119823,1.456659012629162
,,Atacama,Chile,2022-05-15 04:20:53,-27.5661,-70.0503,66657,585,,,"Atacama, Chile",23069.176034110416,0.8776272559521131
,,Aysen,Chile,2022-05-15 04:20:53,-45.9864,-73.7669,25191,184,,,"Aysen, Chile",24419.82202058977,0.7304195942995514
,,Biobio,Chile,2022-05-15 04:20:53,-37.4464,-72.1416,355776,4284,,,"Biobio, Chile",22852.95846300596,1.2041284403669723
,,Coquimbo,Chile,2022-05-15 04:20:53,-29.959,-71.3389,128185,1677,,,"Coquimbo, Chile",16920.19123901445,1.308265397667434
,,Los Lagos,Chile,2022-05-15 04:20:53,-41.9198,-72.1416,195761,2320,,,"Los Lagos, Chile",23622.43395743736,1.185118588482895
,,Los Rios,Chile,2022-05-15 04:20:53,-40.231,-72.3311,106510,1224,,,"Los Rios, Chile",27676.65271270694,1.1491878696835978
,,Magallanes,Chile,2022-05-15 04:20:53,-52.368,-70.9863,52230,704,,,"Magallanes, Chile",31363.153248905626,1.3478843576488608
,,Maule,Chile,2022-05-15 04:20:53,-35.5183,-71.6885,241644,2923,,,"Maule, Chile",23124.934207378345,1.2096306963963517
,,Metropolitana,Chile,2022-05-15 04:20:53,-33.4376,-70.6505,1386787,28324,,,"Metropolitana, Chile",19497.039706400057,2.0424189150893395
,,Nuble,Chile,2022-05-15 04:20:53,-36.7226,-71.7622,101394,1111,,,"Nuble, Chile",21096.98320256175,1.0957255853403554
,,OHiggins,Chile,2022-05-15 04:20:53,-34.5755,-71.0022,151568,2521,,,"OHiggins, Chile",16572.86877224443,1.6632798479890214
,,Tarapaca,Chile,2022-05-15 04:20:53,-19.9232,-69.5132,79985,1086,,,"Tarapaca, Chile",24196.96392161134,1.3577545789835594
,,Unknown,Chile,2022-05-15 04:20:53,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-05-15 04:20:53,-33.0472,-71.6127,312127,5617,,,"Valparaiso, Chile",17188.537707431347,1.7995879882227426
,,Anhui,China,2022-05-15 04:20:53,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409
,,Beijing,China,2022-05-15 04:20:53,40.1824,116.4142,2740,9,,,"Beijing, China",12.720519962859795,0.3284671532846715
,,Chongqing,China,2022-05-15 04:20:53,30.0572,107.874,708,6,,,"Chongqing, China",2.2823984526112184,0.8474576271186439
,,Fujian,China,2022-05-15 04:20:53,26.0789,117.9874,3121,1,,,"Fujian, China",7.919309819842678,0.03204101249599487
,,Gansu,China,2022-05-15 04:20:53,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223
,,Guangdong,China,2022-05-15 04:20:53,23.3417,113.4244,7257,8,,,"Guangdong, China",6.396086726599682,0.11023839051949842
,,Guangxi,China,2022-05-15 04:20:53,23.8298,108.7881,1610,2,,,"Guangxi, China",3.268371904181892,0.12422360248447205
,,Guizhou,China,2022-05-15 04:20:53,26.8154,106.8748,184,2,,,"Guizhou, China",0.5111111111111111,1.0869565217391304
,,Hainan,China,2022-05-15 04:20:53,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333
,,Hebei,China,2022-05-15 04:20:53,37.8957,114.9042,2004,7,,,"Hebei, China",2.652196929592377,0.34930139720558884
,,Heilongjiang,China,2022-05-15 04:20:53,47.861999999999995,127.7615,2983,13,,,"Heilongjiang, China",7.906175457195865,0.4358028830036876
,,Henan,China,2022-05-15 04:20:53,33.882,113.61399999999999,3122,22,,,"Henan, China",3.2503904216553883,0.7046764894298526
,,Hong Kong,China,2022-05-15 04:20:53,22.3,114.2,1208247,9360,,,"Hong Kong, China",16116.432359235469,0.7746760389225051
,,Hubei,China,2022-05-15 04:20:53,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572
,,Hunan,China,2022-05-15 04:20:53,27.6104,111.7088,1393,4,,,"Hunan, China",2.0191332077112625,0.2871500358937545
,,Inner Mongolia,China,2022-05-15 04:20:53,44.0935,113.9448,1753,1,,,"Inner Mongolia, China",6.91791633780584,0.057045065601825436
,,Jiangsu,China,2022-05-15 04:20:53,32.9711,119.455,2215,0,,,"Jiangsu, China",2.751211029685753,0.0
,,Jiangxi,China,2022-05-15 04:20:53,27.614,115.7221,1383,1,,,"Jiangxi, China",2.975473321858864,0.07230657989877079
,,Jilin,China,2022-05-15 04:20:53,43.6661,126.1923,40262,5,,,"Jilin, China",148.89792899408286,0.012418657791465898
,,Liaoning,China,2022-05-15 04:20:53,41.2956,122.6085,1669,2,,,"Liaoning, China",3.8288598302362926,0.11983223487118035
,,Macau,China,2022-05-15 04:20:53,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0
,,Ningxia,China,2022-05-15 04:20:53,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-05-15 04:20:53,35.7452,95.9956,146,0,,,"Qinghai, China",2.4212271973466004,0.0
,,Shaanxi,China,2022-05-15 04:20:53,35.1917,108.8701,3278,3,,,"Shaanxi, China",8.48343685300207,0.09151921903599756
,,Shandong,China,2022-05-15 04:20:53,36.3427,118.1498,2734,7,,,"Shandong, China",2.7212103115357817,0.2560351133869788
,,Shanghai,China,2022-05-15 04:20:53,31.201999999999998,121.4491,62106,578,,,"Shanghai, China",256.21287128712873,0.9306669242907288
,,Shanxi,China,2022-05-15 04:20:53,37.5777,112.2922,420,0,,,"Shanxi, China",1.1296395911780528,0.0
,,Sichuan,China,2022-05-15 04:20:53,30.6171,102.7103,2092,3,,,"Sichuan, China",2.5080925548495383,0.1434034416826004
,,Tianjin,China,2022-05-15 04:20:53,39.3054,117.323,1804,3,,,"Tianjin, China",11.564102564102564,0.1662971175166297
,,Tibet,China,2022-05-15 04:20:53,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-05-15 04:20:53,,,922094,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-05-15 04:20:53,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-05-15 04:20:53,24.974,101.48700000000001,2127,2,,,"Yunnan, China",4.403726708074534,0.09402914903620124
,,Zhejiang,China,2022-05-15 04:20:53,29.1832,120.0934,3130,1,,,"Zhejiang, China",5.455813142757538,0.03194888178913738
,,Amazonas,Colombia,2022-05-15 04:20:53,-1.4429,-71.5724,7575,265,,,"Amazonas, Colombia",9890.454242776375,3.4983498349834985
,,Antioquia,Colombia,2022-05-15 04:20:53,7.1986,-75.3412,918935,18266,,,"Antioquia, Colombia",14342.443744457325,1.987735802858744
,,Arauca,Colombia,2022-05-15 04:20:53,7.0762,-70.7105,16325,534,,,"Arauca, Colombia",6226.78068763493,3.2710566615620214
,,Atlantico,Colombia,2022-05-15 04:20:53,10.6966,-74.8741,402552,10129,,,"Atlantico, Colombia",15876.525379242184,2.516196665275542
,,Bolivar,Colombia,2022-05-15 04:20:53,8.6704,-74.03,197461,3241,,,"Bolivar, Colombia",9538.67185801721,1.6413367702989452
,,Boyaca,Colombia,2022-05-15 04:20:53,5.4545,-73.362,125284,2785,,,"Boyaca, Colombia",10291.315090818283,2.222949458829539
,,Caldas,Colombia,2022-05-15 04:20:53,5.2983,-75.2479,116962,2525,,,"Caldas, Colombia",11716.645546478603,2.1588208135975786
,,Capital District,Colombia,2022-05-15 04:20:53,4.711,-74.0721,1770337,29373,,,"Capital District, Colombia",23882.9171976344,1.6591756258836594
,,Caqueta,Colombia,2022-05-15 04:20:53,0.8699,-73.8419,24993,1026,,,"Caqueta, Colombia",6225.077150307979,4.105149441843716
,,Casanare,Colombia,2022-05-15 04:20:53,5.7589,-71.5724,41741,1002,,,"Casanare, Colombia",9926.421627380476,2.40051747682135
,,Cauca,Colombia,2022-05-15 04:20:53,2.705,-76.82600000000001,72317,1792,,,"Cauca, Colombia",4938.03977909003,2.4779788984609428
,,Cesar,Colombia,2022-05-15 04:20:53,9.3373,-73.6536,106582,2672,,,"Cesar, Colombia",8877.586887605428,2.5069899232515813
,,Choco,Colombia,2022-05-15 04:20:53,5.2528,-76.82600000000001,18592,429,,,"Choco, Colombia",3476.2707871345074,2.3074440619621344
,,Cordoba,Colombia,2022-05-15 04:20:53,8.0493,-75.574,119146,3931,,,"Cordoba, Colombia",6675.657488893608,3.299313447367096
,,Cundinamarca,Colombia,2022-05-15 04:20:53,5.026,-74.03,318494,7289,,,"Cundinamarca, Colombia",10910.841161195727,2.2885831444234435
,,Guainia,Colombia,2022-05-15 04:20:53,2.5854,-68.5247,2767,37,,,"Guainia, Colombia",5750.9248867273545,1.3371882905674015
,,Guaviare,Colombia,2022-05-15 04:20:53,1.0654,-73.2603,5589,105,,,"Guaviare, Colombia",6752.6912900068855,1.8786902844873856
,,Huila,Colombia,2022-05-15 04:20:53,2.5359,-75.5277,100379,3514,,,"Huila, Colombia",9122.162586583254,3.5007322248677517
,,La Guajira,Colombia,2022-05-15 04:20:53,11.3548,-72.5205,56359,1529,,,"La Guajira, Colombia",6400.358862542019,2.7129650987419933
,,Magdalena,Colombia,2022-05-15 04:20:53,10.4113,-74.4057,115012,3624,,,"Magdalena, Colombia",8571.816126152044,3.1509755503773524
,,Meta,Colombia,2022-05-15 04:20:53,3.272,-73.0877,105067,2544,,,"Meta, Colombia",10105.297377568237,2.4213121151265384
,,Narino,Colombia,2022-05-15 04:20:53,1.2892,-77.3579,104422,3317,,,"Narino, Colombia",6403.93182353403,3.1765336806420104
,,Norte de Santander,Colombia,2022-05-15 04:20:53,7.9463,-72.8988,119873,5104,,,"Norte de Santander, Colombia",8036.058454543809,4.257839546853754
,,Putumayo,Colombia,2022-05-15 04:20:53,0.436,-75.5277,20509,776,,,"Putumayo, Colombia",5890.310240046872,3.783704715003169
,,Quindio,Colombia,2022-05-15 04:20:53,4.461,-75.6674,70839,2055,,,"Quindio, Colombia",13120.665896159317,2.9009443950366323
,,Risaralda,Colombia,2022-05-15 04:20:53,5.3158,-75.9928,106466,2469,,,"Risaralda, Colombia",11285.338896185183,2.319050213213608
,,San Andres y Providencia,Colombia,2022-05-15 04:20:53,12.5567,-81.7185,10199,155,,,"San Andres y Providencia, Colombia",16643.27676240209,1.5197568389057752
,,Santander,Colombia,2022-05-15 04:20:53,6.6437,-73.6536,283922,8176,,,"Santander, Colombia",12995.111305786198,2.8796641331069797
,,Sucre,Colombia,2022-05-15 04:20:53,8.814,-74.7233,65716,1715,,,"Sucre, Colombia",7262.535875596637,2.6097145291861947
,,Tolima,Colombia,2022-05-15 04:20:53,4.0925,-75.1545,124549,4008,,,"Tolima, Colombia",9363.269976326636,3.2180105821805074
,,Unknown,Colombia,2022-05-15 04:20:53,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-05-15 04:20:53,3.8009,-76.6413,541062,15050,,,"Valle del Cauca, Colombia",12088.37758602431,2.7815666226791014
,,Vaupes,Colombia,2022-05-15 04:20:53,0.8554,-70.812,1890,22,,,"Vaupes, Colombia",4632.693580410324,1.164021164021164
,,Vichada,Colombia,2022-05-15 04:20:53,4.4234,-69.2878,3400,62,,,"Vichada, Colombia",3153.75482338973,1.8235294117647056
,,,Comoros,2022-05-15 04:20:53,-11.6455,43.3333,8108,160,,,Comoros,932.3880657087494,1.9733596447952644
,,,Congo (Brazzaville),2022-05-15 04:20:53,-0.228,15.8277,24079,385,,,Congo (Brazzaville),436.3645984880281,1.5989036089538602
,,,Congo (Kinshasa),2022-05-15 04:20:53,-4.0383,21.7587,87023,1337,,,Congo (Kinshasa),97.16573893817028,1.5363754409753745
,,,Costa Rica,2022-05-15 04:20:53,9.7489,-83.7534,866164,8444,,,Costa Rica,17003.231572752396,0.974873118716548
,,,Cote d'Ivoire,2022-05-15 04:20:53,7.54,-5.5471,81989,799,,,Cote d'Ivoire,310.82017304012487,0.974520972325556
,,,Croatia,2022-05-15 04:20:53,45.1,15.2,1131105,15925,,,Croatia,27552.525194457467,1.407915268697424
,,,Cuba,2022-05-15 04:20:53,21.521757,-77.78116700000001,1104496,8529,,,Cuba,9751.332613377199,0.7722074140603497
,,,Cyprus,2022-05-15 04:20:53,35.1264,33.4299,486086,1051,,,Cyprus,40260.20386611793,0.21621688343214987
,,,Czechia,2022-05-15 04:20:53,49.8175,15.472999999999999,3915847,40245,,,Czechia,36566.00599384704,1.0277469982867051
,,Faroe Islands,Denmark,2022-05-15 04:20:53,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-05-15 04:20:53,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-05-15 04:20:53,56.2639,9.5018,3127683,6285,,,Denmark,53998.15924959813,0.20094747453626216
,,,Diamond Princess,2022-05-15 04:20:53,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-05-15 04:20:53,11.8251,42.5903,15631,189,,,Djibouti,1582.0818176481423,1.2091356918943126
,,,Dominica,2022-05-15 04:20:53,15.415,-61.371,12685,63,,,Dominica,17620.25808781653,0.4966495861253449
,,,Dominican Republic,2022-05-15 04:20:53,18.7357,-70.1627,580412,4376,,,Dominican Republic,5350.4529538609495,0.7539471961296459
,,,Ecuador,2022-05-15 04:20:53,-1.8312,-78.1834,872268,35607,,,Ecuador,4943.972304124114,4.082116964052332
,,,Egypt,2022-05-15 04:20:53,26.820553000000004,30.802497999999996,515645,24669,,,Egypt,503.8823551841115,4.784105343792724
,,,El Salvador,2022-05-15 04:20:53,13.7942,-88.8965,162089,4129,,,El Salvador,2498.9820697816795,2.547365953272585
,,,Equatorial Guinea,2022-05-15 04:20:53,1.6508,10.2679,15910,183,,,Equatorial Guinea,1134.0106986175904,1.1502199874292898
,,,Eritrea,2022-05-15 04:20:53,15.1794,39.7823,9745,103,,,Eritrea,274.78360614782144,1.0569522832221652
