FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24047.0,Worcester,Maryland,US,2022-07-01 04:21:10,38.21274277,-75.33200012,9348,160,,,"Worcester, Maryland, US",17882.010865406686,1.7115960633290543
25001.0,Barnstable,Massachusetts,US,2022-07-01 04:21:10,41.72980578,-70.28854339,40475,604,,,"Barnstable, Massachusetts, US",19003.239588713084,1.4922791846819023
25003.0,Berkshire,Massachusetts,US,2022-07-01 04:21:10,42.37428441,-73.20524838,28931,395,,,"Berkshire, Massachusetts, US",23155.173517735944,1.365317479520238
25005.0,Bristol,Massachusetts,US,2022-07-01 04:21:10,41.79228404,-71.10872211,161675,2205,,,"Bristol, Massachusetts, US",28604.058264348034,1.3638472243698778
,Dukes and Nantucket,Massachusetts,US,2022-07-01 04:21:10,41.40674725,-70.68763497,7469,18,,,"Dukes and Nantucket, Massachusetts, US",25996.31060526957,0.2409961172847771
25009.0,Essex,Massachusetts,US,2022-07-01 04:21:10,42.6687626,-70.94687179,225264,2822,,,"Essex, Massachusetts, US",28549.340079134738,1.2527523261595284
25011.0,Franklin,Massachusetts,US,2022-07-01 04:21:10,42.58119713,-72.58602547,12271,149,,,"Franklin, Massachusetts, US",17485.038472499287,1.2142449678102845
25013.0,Hampden,Massachusetts,US,2022-07-01 04:21:10,42.13440424,-72.63235561,146945,1850,,,"Hampden, Massachusetts, US",31508.10940622508,1.2589744462213754
25015.0,Hampshire,Massachusetts,US,2022-07-01 04:21:10,42.33997957,-72.65898478,33501,366,,,"Hampshire, Massachusetts, US",20830.069016974445,1.0925047013521985
25017.0,Middlesex,Massachusetts,US,2022-07-01 04:21:10,42.48607732,-71.39049229,379849,4127,,,"Middlesex, Massachusetts, US",23568.23451525378,1.086484366156025
25021.0,Norfolk,Massachusetts,US,2022-07-01 04:21:10,42.16073095,-71.20530408,151307,1965,,,"Norfolk, Massachusetts, US",21408.086024548124,1.2986841322608997
25023.0,Plymouth,Massachusetts,US,2022-07-01 04:21:10,41.94070556,-70.80802823,126124,1735,,,"Plymouth, Massachusetts, US",24198.67920691018,1.375630332054169
25025.0,Suffolk,Massachusetts,US,2022-07-01 04:21:10,42.327951399999996,-71.07850442,238542,2041,,,"Suffolk, Massachusetts, US",29672.835290649287,0.8556145249054674
90025.0,Unassigned,Massachusetts,US,2022-07-01 04:21:10,,,160668,5,,,"Unassigned, Massachusetts, US",,0.00311200736923345
25027.0,Worcester,Massachusetts,US,2022-07-01 04:21:10,42.35026951,-71.90493363,211681,2662,,,"Worcester, Massachusetts, US",25484.63681433913,1.257552638167809
26001.0,Alcona,Michigan,US,2022-07-01 04:21:10,44.6846864,-83.59507875,1786,72,,,"Alcona, Michigan, US",17164.824603555982,4.0313549832026885
26003.0,Alger,Michigan,US,2022-07-01 04:21:10,46.41292944,-86.60260122,1825,14,,,"Alger, Michigan, US",20037.329819938517,0.7671232876712328
26005.0,Allegan,Michigan,US,2022-07-01 04:21:10,42.59147037,-85.89102866,28541,359,,,"Allegan, Michigan, US",24170.696386378844,1.2578395991731193
26007.0,Alpena,Michigan,US,2022-07-01 04:21:10,45.03477666,-83.62212411,5928,142,,,"Alpena, Michigan, US",20869.565217391304,2.395411605937922
26009.0,Antrim,Michigan,US,2022-07-01 04:21:10,44.99690221,-85.15503082,4691,69,,,"Antrim, Michigan, US",20112.33064654433,1.4709017267107227
26011.0,Arenac,Michigan,US,2022-07-01 04:21:10,44.0636262,-83.89277559,3401,70,,,"Arenac, Michigan, US",22851.575623194247,2.05821817112614
26013.0,Baraga,Michigan,US,2022-07-01 04:21:10,46.6720582,-88.36363591,2171,55,,,"Baraga, Michigan, US",26446.58301863808,2.5333947489636106
26015.0,Barry,Michigan,US,2022-07-01 04:21:10,42.59513984,-85.30834519,15045,173,,,"Barry, Michigan, US",24443.541835905766,1.1498836822864742
26017.0,Bay,Michigan,US,2022-07-01 04:21:10,43.70639106,-83.98731479,28587,599,,,"Bay, Michigan, US",27720.45846828152,2.0953580298737187
26019.0,Benzie,Michigan,US,2022-07-01 04:21:10,44.63899297,-86.01608482,3671,70,,,"Benzie, Michigan, US",20663.06428008556,1.9068373740125304
26021.0,Berrien,Michigan,US,2022-07-01 04:21:10,41.95447397,-86.41313079999999,36765,575,,,"Berrien, Michigan, US",23966.597349430576,1.5639874881000952
26023.0,Branch,Michigan,US,2022-07-01 04:21:10,41.91600556,-85.05929476,11670,185,,,"Branch, Michigan, US",26817.105958590888,1.5852613538988858
26025.0,Calhoun,Michigan,US,2022-07-01 04:21:10,42.24633834,-85.00493569,36367,586,,,"Calhoun, Michigan, US",27107.387502888363,1.6113509500371217
26027.0,Cass,Michigan,US,2022-07-01 04:21:10,41.91522292,-85.99405727,11575,148,,,"Cass, Michigan, US",22351.16921235059,1.278617710583153
26029.0,Charlevoix,Michigan,US,2022-07-01 04:21:10,45.37790017,-85.19614053,5242,60,,,"Charlevoix, Michigan, US",20051.25655051065,1.1446012972148034
26031.0,Cheboygan,Michigan,US,2022-07-01 04:21:10,45.44787015,-84.50122149,5062,108,,,"Cheboygan, Michigan, US",20026.902990979586,2.133544053733702
26033.0,Chippewa,Michigan,US,2022-07-01 04:21:10,46.29552653,-84.54353449,9112,105,,,"Chippewa, Michigan, US",24396.904870277653,1.152326602282704
26035.0,Clare,Michigan,US,2022-07-01 04:21:10,43.98794227,-84.84819859999999,7117,157,,,"Clare, Michigan, US",22995.1534733441,2.205985668118589
26037.0,Clinton,Michigan,US,2022-07-01 04:21:10,42.94400871,-84.60145248,23187,211,,,"Clinton, Michigan, US",29131.226835856523,0.909992668305516
26039.0,Crawford,Michigan,US,2022-07-01 04:21:10,44.68255561,-84.61006219,2763,31,,,"Crawford, Michigan, US",19694.9176705396,1.1219688744118712
26041.0,Delta,Michigan,US,2022-07-01 04:21:10,45.90484910000001,-86.9080745,10538,159,,,"Delta, Michigan, US",29448.915716521347,1.5088252040235342
26043.0,Dickinson,Michigan,US,2022-07-01 04:21:10,46.00999672,-87.86961634,7766,113,,,"Dickinson, Michigan, US",30769.84032647886,1.4550605202163276
26045.0,Eaton,Michigan,US,2022-07-01 04:21:10,42.59599185,-84.83740035,29163,417,,,"Eaton, Michigan, US",26447.38274023289,1.4298940438226517
26047.0,Emmet,Michigan,US,2022-07-01 04:21:10,45.52625509,-84.89083249,6858,92,,,"Emmet, Michigan, US",20523.716893610654,1.3414989792942549
,Federal Correctional Institution (FCI),Michigan,US,2022-07-01 04:21:10,,,328,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5243902439024388
26049.0,Genesee,Michigan,US,2022-07-01 04:21:10,43.02244215,-83.70589709,108643,1778,,,"Genesee, Michigan, US",26771.690409129333,1.6365527461502352
26051.0,Gladwin,Michigan,US,2022-07-01 04:21:10,43.98901072,-84.38774817,5830,115,,,"Gladwin, Michigan, US",22908.562222484186,1.972555746140652
26053.0,Gogebic,Michigan,US,2022-07-01 04:21:10,46.40862701,-89.69377193,3488,69,,,"Gogebic, Michigan, US",24958.85509838998,1.9782110091743117
26055.0,Grand Traverse,Michigan,US,2022-07-01 04:21:10,44.69565625,-85.55585247,18864,241,,,"Grand Traverse, Michigan, US",20264.69577174287,1.2775657336726038
26057.0,Gratiot,Michigan,US,2022-07-01 04:21:10,43.29265605,-84.60505416,11455,189,,,"Gratiot, Michigan, US",28137.358453489232,1.6499345264076823
26059.0,Hillsdale,Michigan,US,2022-07-01 04:21:10,41.88753639,-84.59312019,10842,204,,,"Hillsdale, Michigan, US",23773.709023133433,1.8815716657443275
26061.0,Houghton,Michigan,US,2022-07-01 04:21:10,46.89988536,-88.68495385,8318,98,,,"Houghton, Michigan, US",23310.167021634345,1.1781678288050013
26063.0,Huron,Michigan,US,2022-07-01 04:21:10,43.83353985,-83.04078453,8492,147,,,"Huron, Michigan, US",27410.348277976827,1.7310409797456432
26065.0,Ingham,Michigan,US,2022-07-01 04:21:10,42.59716886,-84.37472069,70420,786,,,"Ingham, Michigan, US",24082.953154176044,1.1161601817665436
26067.0,Ionia,Michigan,US,2022-07-01 04:21:10,42.94502238,-85.07413319,17438,180,,,"Ionia, Michigan, US",26953.336321622333,1.032228466567267
26069.0,Iosco,Michigan,US,2022-07-01 04:21:10,44.35486835,-83.63484895,5092,147,,,"Iosco, Michigan, US",20265.05352807737,2.88688138256088
26071.0,Iron,Michigan,US,2022-07-01 04:21:10,46.20974132,-88.53136251,2822,88,,,"Iron, Michigan, US",25501.53623712272,3.118355776045358
26073.0,Isabella,Michigan,US,2022-07-01 04:21:10,43.64060976,-84.84664923,16399,219,,,"Isabella, Michigan, US",23470.05953743989,1.3354472833709372
26075.0,Jackson,Michigan,US,2022-07-01 04:21:10,42.24807035,-84.42258681,42206,571,,,"Jackson, Michigan, US",26626.71124850168,1.3528882149457424
26077.0,Kalamazoo,Michigan,US,2022-07-01 04:21:10,42.24542231,-85.53038622,64433,690,,,"Kalamazoo, Michigan, US",24308.2854836154,1.0708798286592274
26079.0,Kalkaska,Michigan,US,2022-07-01 04:21:10,44.68512729,-85.09085699,3902,62,,,"Kalkaska, Michigan, US",21632.10999002107,1.5889287544848796
26081.0,Kent,Michigan,US,2022-07-01 04:21:10,43.03197711,-85.54934642,177791,1564,,,"Kent, Michigan, US",27062.888630119258,0.8796845734598491
26083.0,Keweenaw,Michigan,US,2022-07-01 04:21:10,47.63197653,-88.41434263,559,13,,,"Keweenaw, Michigan, US",26417.76937618148,2.3255813953488373
26085.0,Lake,Michigan,US,2022-07-01 04:21:10,43.99050893,-85.802173,2014,39,,,"Lake, Michigan, US",16991.478950476674,1.936444885799404
26087.0,Lapeer,Michigan,US,2022-07-01 04:21:10,43.09052506,-83.22153148,21284,424,,,"Lapeer, Michigan, US",24294.862282694303,1.9921067468520957
26089.0,Leelanau,Michigan,US,2022-07-01 04:21:10,44.94430054,-85.80150326,3911,59,,,"Leelanau, Michigan, US",17972.51964523689,1.5085655842495524
26091.0,Lenawee,Michigan,US,2022-07-01 04:21:10,41.89475156,-84.06603727,26281,327,,,"Lenawee, Michigan, US",26694.49777046449,1.2442448917468891
26093.0,Livingston,Michigan,US,2022-07-01 04:21:10,42.60302282,-83.91297209,49865,466,,,"Livingston, Michigan, US",25972.03052162817,0.9345232126742204
26095.0,Luce,Michigan,US,2022-07-01 04:21:10,46.47227431,-85.54471223,1525,15,,,"Luce, Michigan, US",24482.260394926958,0.9836065573770492
26097.0,Mackinac,Michigan,US,2022-07-01 04:21:10,46.07028979,-85.04980537,2651,31,,,"Mackinac, Michigan, US",24548.56931197333,1.1693700490380992
26099.0,Macomb,Michigan,US,2022-07-01 04:21:10,42.69158356,-82.92752801,251793,4055,,,"Macomb, Michigan, US",28810.19071549203,1.6104498536496248
26101.0,Manistee,Michigan,US,2022-07-01 04:21:10,44.33352407,-86.05626916,4005,94,,,"Manistee, Michigan, US",16308.331297336916,2.3470661672908864
26103.0,Marquette,Michigan,US,2022-07-01 04:21:10,46.4338914,-87.64043701,16417,138,,,"Marquette, Michigan, US",24613.56242222522,0.8405920691965645
26105.0,Mason,Michigan,US,2022-07-01 04:21:10,43.99509218,-86.24988902,7144,96,,,"Mason, Michigan, US",24512.764205325282,1.3437849944008962
26107.0,Mecosta,Michigan,US,2022-07-01 04:21:10,43.64064262,-85.32463223,9118,111,,,"Mecosta, Michigan, US",20983.59146664212,1.2173722307523578
26109.0,Menominee,Michigan,US,2022-07-01 04:21:10,45.58038692,-87.55370409,5911,72,,,"Menominee, Michigan, US",25948.20017559262,1.2180680087971578
,Michigan Department of Corrections (MDOC),Michigan,US,2022-07-01 04:21:10,,,38681,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4575889971820791
26111.0,Midland,Michigan,US,2022-07-01 04:21:10,43.64330771,-84.38804374,20442,232,,,"Midland, Michigan, US",24582.712011159747,1.1349183054495646
26113.0,Missaukee,Michigan,US,2022-07-01 04:21:10,44.33772443,-85.09256478,3062,63,,,"Missaukee, Michigan, US",20254.00185209684,2.057478772044415
26115.0,Monroe,Michigan,US,2022-07-01 04:21:10,41.92734151,-83.53749864,41287,483,,,"Monroe, Michigan, US",27433.22259136213,1.1698597621527358
26117.0,Montcalm,Michigan,US,2022-07-01 04:21:10,43.31082541,-85.15252824,15780,215,,,"Montcalm, Michigan, US",24699.47407963937,1.3624841571609632
26119.0,Montmorency,Michigan,US,2022-07-01 04:21:10,45.0275929,-84.12696227,1794,48,,,"Montmorency, Michigan, US",19232.418524871355,2.6755852842809364
26121.0,Muskegon,Michigan,US,2022-07-01 04:21:10,43.29123859,-86.15176712,42069,644,,,"Muskegon, Michigan, US",24238.042012836617,1.5308184173619532
26123.0,Newaygo,Michigan,US,2022-07-01 04:21:10,43.554373999999996,-85.80070107,12045,161,,,"Newaygo, Michigan, US",24591.67006941609,1.3366542133665422
26125.0,Oakland,Michigan,US,2022-07-01 04:21:10,42.66090111,-83.38595416,321993,3948,,,"Oakland, Michigan, US",25604.094835812157,1.2261136111654598
26127.0,Oceana,Michigan,US,2022-07-01 04:21:10,43.64124435,-86.26726673,6691,91,,,"Oceana, Michigan, US",25280.538028488307,1.3600358690778658
26129.0,Ogemaw,Michigan,US,2022-07-01 04:21:10,44.33481032,-84.12725175,4522,108,,,"Ogemaw, Michigan, US",21536.40996332809,2.3883237505528525
26131.0,Ontonagon,Michigan,US,2022-07-01 04:21:10,46.665226200000006,-89.31390481,1066,40,,,"Ontonagon, Michigan, US",18636.36363636364,3.75234521575985
26133.0,Osceola,Michigan,US,2022-07-01 04:21:10,43.98992088,-85.32566756,5304,83,,,"Osceola, Michigan, US",22608.695652173912,1.5648567119155354
26135.0,Oscoda,Michigan,US,2022-07-01 04:21:10,44.68192279,-84.12939244,1518,57,,,"Oscoda, Michigan, US",18420.09464870768,3.7549407114624502
26137.0,Otsego,Michigan,US,2022-07-01 04:21:10,45.02085831,-84.59898295,6020,104,,,"Otsego, Michigan, US",24404.086265607264,1.7275747508305648
26139.0,Ottawa,Michigan,US,2022-07-01 04:21:10,42.95996803,-85.9969107,79170,801,,,"Ottawa, Michigan, US",27128.80786759415,1.0117468738158393
80026.0,Out of MI,Michigan,US,2022-07-01 04:21:10,,,6718,42,,,"Out of MI, Michigan, US",,0.6251860672819292
26141.0,Presque Isle,Michigan,US,2022-07-01 04:21:10,45.34018577,-83.91498656,2191,61,,,"Presque Isle, Michigan, US",17399.936467598476,2.784116841624829
26143.0,Roscommon,Michigan,US,2022-07-01 04:21:10,44.33473082,-84.61067651,4889,119,,,"Roscommon, Michigan, US",20354.71918064865,2.4340355901002253
26145.0,Saginaw,Michigan,US,2022-07-01 04:21:10,43.33433923,-84.05131209999999,52817,967,,,"Saginaw, Michigan, US",27719.78440109374,1.830849915746824
26151.0,Sanilac,Michigan,US,2022-07-01 04:21:10,43.42406072,-82.82055898,9093,198,,,"Sanilac, Michigan, US",22086.470731114892,2.1774991751897064
26153.0,Schoolcraft,Michigan,US,2022-07-01 04:21:10,46.19235734,-86.19972234,1864,16,,,"Schoolcraft, Michigan, US",23029.40449715839,0.8583690987124464
26155.0,Shiawassee,Michigan,US,2022-07-01 04:21:10,42.953928000000005,-84.14585902,18877,232,,,"Shiawassee, Michigan, US",27710.578080502622,1.2290088467447158
26147.0,St. Clair,Michigan,US,2022-07-01 04:21:10,42.92655373,-82.67937954,43323,843,,,"St. Clair, Michigan, US",27225.252626816153,1.9458486254414515
26149.0,St. Joseph,Michigan,US,2022-07-01 04:21:10,41.91441767,-85.52797979,14151,209,,,"St. Joseph, Michigan, US",23212.059576143296,1.4769274256236309
26157.0,Tuscola,Michigan,US,2022-07-01 04:21:10,43.46606813,-83.41897025,13802,284,,,"Tuscola, Michigan, US",26417.83902765815,2.057672801043327
90026.0,Unassigned,Michigan,US,2022-07-01 04:21:10,,,15,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-07-01 04:21:10,42.25190229,-86.01939087,18045,279,,,"Van Buren, Michigan, US",23844.76128810603,1.546134663341646
26161.0,Washtenaw,Michigan,US,2022-07-01 04:21:10,42.253105,-83.83853204,90298,533,,,"Washtenaw, Michigan, US",24564.13339463168,0.5902677800172761
26163.0,Wayne,Michigan,US,2022-07-01 04:21:10,42.28098405,-83.281255,443292,8107,,,"Wayne, Michigan, US",25340.48497064326,1.8288171227994188
26165.0,Wexford,Michigan,US,2022-07-01 04:21:10,44.33853602,-85.57712739,7540,110,,,"Wexford, Michigan, US",22419.79126401237,1.4588859416445623
27001.0,Aitkin,Minnesota,US,2022-07-01 04:21:10,46.60962049,-93.41168259999999,3184,63,,,"Aitkin, Minnesota, US",20042.80498552184,1.978643216080402
27003.0,Anoka,Minnesota,US,2022-07-01 04:21:10,45.27476015,-93.24604565,105103,808,,,"Anoka, Minnesota, US",29447.13255874549,0.7687696830727953
27005.0,Becker,Minnesota,US,2022-07-01 04:21:10,46.93479392,-95.67158144,9244,96,,,"Becker, Minnesota, US",26854.138221537924,1.0385114668974469
27007.0,Beltrami,Minnesota,US,2022-07-01 04:21:10,47.97373527,-94.93732139,12550,128,,,"Beltrami, Minnesota, US",26595.744680851065,1.0199203187250996
27009.0,Benton,Minnesota,US,2022-07-01 04:21:10,45.69804958,-93.99514135,14910,177,,,"Benton, Minnesota, US",36464.574824524934,1.187122736418511
27011.0,Big Stone,Minnesota,US,2022-07-01 04:21:10,45.42712824,-96.41403739,1465,9,,,"Big Stone, Minnesota, US",29352.83510318573,0.6143344709897611
27013.0,Blue Earth,Minnesota,US,2022-07-01 04:21:10,44.03554215,-94.06699781,19000,105,,,"Blue Earth, Minnesota, US",28084.48997088082,0.5526315789473685
27015.0,Brown,Minnesota,US,2022-07-01 04:21:10,44.24205652,-94.72562874,6832,81,,,"Brown, Minnesota, US",27319.257837492,1.1855971896955504
27017.0,Carlton,Minnesota,US,2022-07-01 04:21:10,46.59180601,-92.67601019,9771,100,,,"Carlton, Minnesota, US",27239.27406540102,1.0234367004400775
27019.0,Carver,Minnesota,US,2022-07-01 04:21:10,44.82017001,-93.80099179999999,28686,119,,,"Carver, Minnesota, US",27296.862659269762,0.4148365056124939
27021.0,Cass,Minnesota,US,2022-07-01 04:21:10,46.95043611,-94.32603968,7423,84,,,"Cass, Minnesota, US",24926.961953054164,1.1316179442274013
27023.0,Chippewa,Minnesota,US,2022-07-01 04:21:10,45.02343421,-95.56403693,3260,48,,,"Chippewa, Minnesota, US",27627.1186440678,1.4723926380368098
27025.0,Chisago,Minnesota,US,2022-07-01 04:21:10,45.5021011,-92.90861945,15410,120,,,"Chisago, Minnesota, US",27236.25373371745,0.7787151200519143
27027.0,Clay,Minnesota,US,2022-07-01 04:21:10,46.89289518,-96.48761922,20805,127,,,"Clay, Minnesota, US",32395.4408146741,0.6104301850516702
27029.0,Clearwater,Minnesota,US,2022-07-01 04:21:10,47.57992111,-95.37790562,2207,31,,,"Clearwater, Minnesota, US",25028.351100022686,1.4046216583597644
27031.0,Cook,Minnesota,US,2022-07-01 04:21:10,47.90504893,-90.52629546,651,4,,,"Cook, Minnesota, US",11916.529379461834,0.6144393241167435
27033.0,Cottonwood,Minnesota,US,2022-07-01 04:21:10,44.00715262,-95.18138802,3330,41,,,"Cottonwood, Minnesota, US",29742.765273311896,1.2312312312312312
27035.0,Crow Wing,Minnesota,US,2022-07-01 04:21:10,46.48096553,-94.06755609,16901,172,,,"Crow Wing, Minnesota, US",25979.555760510342,1.0176912608721378
27037.0,Dakota,Minnesota,US,2022-07-01 04:21:10,44.67172617,-93.06299363,119856,796,,,"Dakota, Minnesota, US",27937.093988406163,0.6641302896809504
27039.0,Dodge,Minnesota,US,2022-07-01 04:21:10,44.02238415,-92.86244324,6095,22,,,"Dodge, Minnesota, US",29115.31479889176,0.3609515996718622
27041.0,Douglas,Minnesota,US,2022-07-01 04:21:10,45.93348491,-95.45335469,11579,119,,,"Douglas, Minnesota, US",30358.40696363493,1.027722601260903
27043.0,Faribault,Minnesota,US,2022-07-01 04:21:10,43.67381499,-93.94787458,4001,54,,,"Faribault, Minnesota, US",29304.91467076833,1.3496625843539116
27045.0,Fillmore,Minnesota,US,2022-07-01 04:21:10,43.67394126,-92.08980382,5090,24,,,"Fillmore, Minnesota, US",24161.010110599516,0.4715127701375246
27047.0,Freeborn,Minnesota,US,2022-07-01 04:21:10,43.67385583,-93.34884422,9476,78,,,"Freeborn, Minnesota, US",31293.550411148906,0.8231321232587591
27049.0,Goodhue,Minnesota,US,2022-07-01 04:21:10,44.40849741,-92.72341949999999,14138,140,,,"Goodhue, Minnesota, US",30509.279240397067,0.9902390720045268
27051.0,Grant,Minnesota,US,2022-07-01 04:21:10,45.93424769,-96.01139609,1550,12,,,"Grant, Minnesota, US",25954.454119223043,0.7741935483870968
27053.0,Hennepin,Minnesota,US,2022-07-01 04:21:10,45.00761521,-93.47694895,333728,2634,,,"Hennepin, Minnesota, US",26364.090965467287,0.7892655096365903
27055.0,Houston,Minnesota,US,2022-07-01 04:21:10,43.67129565,-91.49143057,4850,20,,,"Houston, Minnesota, US",26075.2688172043,0.4123711340206185
27057.0,Hubbard,Minnesota,US,2022-07-01 04:21:10,47.10778564,-94.91693868,5177,60,,,"Hubbard, Minnesota, US",24089.15359918105,1.1589723778249952
27059.0,Isanti,Minnesota,US,2022-07-01 04:21:10,45.56181234,-93.29487636,10611,119,,,"Isanti, Minnesota, US",26138.04315696128,1.1214777118085006
27061.0,Itasca,Minnesota,US,2022-07-01 04:21:10,47.51009045,-93.63092229,11877,149,,,"Itasca, Minnesota, US",26317.30556171061,1.254525553590974
27063.0,Jackson,Minnesota,US,2022-07-01 04:21:10,43.67423373,-95.15398258,2221,17,,,"Jackson, Minnesota, US",22557.383709120448,0.7654209815398471
27065.0,Kanabec,Minnesota,US,2022-07-01 04:21:10,45.9459309,-93.29275192,3743,57,,,"Kanabec, Minnesota, US",22911.183203770586,1.5228426395939083
27067.0,Kandiyohi,Minnesota,US,2022-07-01 04:21:10,45.1526059,-95.00586446,14043,142,,,"Kandiyohi, Minnesota, US",32507.696937429107,1.011179947304707
27069.0,Kittson,Minnesota,US,2022-07-01 04:21:10,48.77754106,-96.78317184,1076,28,,,"Kittson, Minnesota, US",25034.899953466727,2.6022304832713754
