FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2022-11-11 04:21:22,50.8503,4.3517,496452,0,,,"Brussels, Belgium",41078.588911266634,0.0
,,East Flanders,Belgium,2022-11-11 04:21:22,51.0362,3.7373,625930,0,,,"East Flanders, Belgium",41313.76628314052,0.0
,,Flemish Brabant,Belgium,2022-11-11 04:21:22,50.9167,4.5833,452012,0,,,"Flemish Brabant, Belgium",39436.56073461731,0.0
,,Hainaut,Belgium,2022-11-11 04:21:22,50.5257,4.0621,507811,0,,,"Hainaut, Belgium",37776.78258586072,0.0
,,Liege,Belgium,2022-11-11 04:21:22,50.4496,5.8492,412103,0,,,"Liege, Belgium",37227.27896859236,0.0
,,Limburg,Belgium,2022-11-11 04:21:22,50.9739,5.3420000000000005,342045,0,,,"Limburg, Belgium",39133.43431939665,0.0
,,Luxembourg,Belgium,2022-11-11 04:21:22,50.0547,5.4677,120868,0,,,"Luxembourg, Belgium",42463.76098764044,0.0
,,Namur,Belgium,2022-11-11 04:21:22,50.331,4.8221,198951,0,,,"Namur, Belgium",40247.003489607036,0.0
,,Unknown,Belgium,2022-11-11 04:21:22,,,62110,32976,,,"Unknown, Belgium",,53.09289969409113
,,Walloon Brabant,Belgium,2022-11-11 04:21:22,50.4,4.35,170104,0,,,"Walloon Brabant, Belgium",42146.78430818709,0.0
,,West Flanders,Belgium,2022-11-11 04:21:22,51.0536,3.1458,488911,0,,,"West Flanders, Belgium",40885.81998936273,0.0
,,,Belize,2022-11-11 04:21:22,17.1899,-88.4976,68972,687,,,Belize,17346.16632421326,0.996056370701154
,,,Benin,2022-11-11 04:21:22,9.3077,2.3158,27912,163,,,Benin,230.23627923919082,0.5839782172542276
,,,Bhutan,2022-11-11 04:21:22,27.5142,90.4336,62430,21,,,Bhutan,8090.853952504626,0.03363767419509851
,,,Bolivia,2022-11-11 04:21:22,-16.2902,-63.5887,1109730,22241,,,Bolivia,9506.786970202851,2.0041811972281547
,,,Bosnia and Herzegovina,2022-11-11 04:21:22,43.9159,17.6791,400162,16184,,,Bosnia and Herzegovina,12197.030311066,4.0443620333764825
,,,Botswana,2022-11-11 04:21:22,-22.3285,24.6849,326344,2790,,,Botswana,13877.382660925958,0.8549260902605841
,,Acre,Brazil,2022-11-11 04:21:22,-9.0238,-70.812,150005,2029,,,"Acre, Brazil",17008.623084467676,1.3526215792806906
,,Alagoas,Brazil,2022-11-11 04:21:22,-9.5713,-36.782,321687,7130,,,"Alagoas, Brazil",9638.974793526731,2.2164402042979665
,,Amapa,Brazil,2022-11-11 04:21:22,0.902,-52.003,178608,2164,,,"Amapa, Brazil",21118.77180805717,1.211591865985846
,,Amazonas,Brazil,2022-11-11 04:21:22,-3.4168,-65.8561,620680,14367,,,"Amazonas, Brazil",14975.64178133604,2.3147193400786232
,,Bahia,Brazil,2022-11-11 04:21:22,-12.5797,-41.7007,1705450,30800,,,"Bahia, Brazil",11466.702489816491,1.8059749626198365
,,Ceara,Brazil,2022-11-11 04:21:22,-5.4984,-39.3206,1387267,28013,,,"Ceara, Brazil",15191.142695014212,2.0192940508207866
,,Distrito Federal,Brazil,2022-11-11 04:21:22,-15.7998,-47.8645,843761,11832,,,"Distrito Federal, Brazil",27982.95209580044,1.4022928293675578
,,Espirito Santo,Brazil,2022-11-11 04:21:22,-19.1834,-40.3089,1218319,14836,,,"Espirito Santo, Brazil",30316.623741803836,1.2177434645605951
,,Goias,Brazil,2022-11-11 04:21:22,-15.827,-49.8362,1733327,27591,,,"Goias, Brazil",24697.058598070147,1.5917942777098608
,,Maranhao,Brazil,2022-11-11 04:21:22,-4.9609,-45.2744,475037,10998,,,"Maranhao, Brazil",6714.132119022821,2.315188080086393
,,Mato Grosso,Brazil,2022-11-11 04:21:22,-12.6819,-56.9211,832881,14958,,,"Mato Grosso, Brazil",23902.68695404116,1.7959348334275844
,,Mato Grosso do Sul,Brazil,2022-11-11 04:21:22,-20.7722,-54.7852,582454,10846,,,"Mato Grosso do Sul, Brazil",20959.22757437425,1.8621213005662252
,,Minas Gerais,Brazil,2022-11-11 04:21:22,-18.5122,-44.555,3884996,63895,,,"Minas Gerais, Brazil",18352.46991668065,1.644660638003231
,,Para,Brazil,2022-11-11 04:21:22,-1.9981,-54.9306,846765,18893,,,"Para, Brazil",9842.825616814864,2.2311975577639607
,,Paraiba,Brazil,2022-11-11 04:21:22,-7.24,-36.782,654968,10407,,,"Paraiba, Brazil",16300.330975103574,1.588932589073054
,,Parana,Brazil,2022-11-11 04:21:22,-25.2521,-52.0215,2755399,45457,,,"Parana, Brazil",24098.38518721034,1.6497429228942886
,,Pernambuco,Brazil,2022-11-11 04:21:22,-8.8137,-36.9541,1068118,22423,,,"Pernambuco, Brazil",11176.206601373999,2.09929989008705
,,Piaui,Brazil,2022-11-11 04:21:22,-7.7183,-42.7289,405043,7960,,,"Piaui, Brazil",12374.4243830324,1.9652234454119688
,,Rio Grande do Norte,Brazil,2022-11-11 04:21:22,-5.4026,-36.9541,557834,8484,,,"Rio Grande do Norte, Brazil",15906.968441505818,1.5208825564594486
,,Rio Grande do Sul,Brazil,2022-11-11 04:21:22,-30.0346,-51.2177,2749668,41218,,,"Rio Grande do Sul, Brazil",24168.148353040666,1.499017335911099
,,Rio de Janeiro,Brazil,2022-11-11 04:21:22,-22.9068,-43.1729,2550389,75896,,,"Rio de Janeiro, Brazil",14772.067304247688,2.975859761001165
,,Rondonia,Brazil,2022-11-11 04:21:22,-11.5057,-63.5806,457884,7362,,,"Rondonia, Brazil",25763.985989393568,1.6078308043085148
,,Roraima,Brazil,2022-11-11 04:21:22,-2.7376,-62.0751,175874,2175,,,"Roraima, Brazil",29033.56274174138,1.2366808055767198
,,Santa Catarina,Brazil,2022-11-11 04:21:22,-27.2423,-50.2189,1888190,22419,,,"Santa Catarina, Brazil",26353.74556790794,1.1873275464863176
,,Sao Paulo,Brazil,2022-11-11 04:21:22,-23.5505,-46.6333,6157150,175804,,,"Sao Paulo, Brazil",13408.70539370273,2.855282070438433
,,Sergipe,Brazil,2022-11-11 04:21:22,-10.5741,-37.3857,342930,6443,,,"Sergipe, Brazil",14918.458117123797,1.8788090864024731
,,Tocantins,Brazil,2022-11-11 04:21:22,-10.1753,-48.2982,344892,4207,,,"Tocantins, Brazil",21927.61493986137,1.2198021409600686
,,,Brunei,2022-11-11 04:21:22,4.5353,114.7277,244599,225,,,Brunei,55910.5153800262,0.09198729348852612
,,,Bulgaria,2022-11-11 04:21:22,42.7339,25.4858,1282751,37940,,,Bulgaria,18460.97939898783,2.9577057433593894
,,,Burkina Faso,2022-11-11 04:21:22,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841258,1.7890989783181546
,,,Burma,2022-11-11 04:21:22,21.9162,95.956,632522,19486,,,Burma,1162.5149692718926,3.080683359630179
,,,Burundi,2022-11-11 04:21:22,-3.3731,29.9189,50574,38,,,Burundi,425.32109539314536,0.07513742239095188
,,,Cabo Verde,2022-11-11 04:21:22,16.5388,-23.0418,62646,410,,,Cabo Verde,11267.509370705842,0.65447115538103
,,,Cambodia,2022-11-11 04:21:22,11.55,104.9167,137996,3056,,,Cambodia,825.3857249946782,2.214556943679527
,,,Cameroon,2022-11-11 04:21:22,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-11-11 04:21:22,53.9333,-116.5765,615359,5093,,,"Alberta, Canada",13943.771631394022,0.8276469508043273
,,British Columbia,Canada,2022-11-11 04:21:22,53.7267,-127.6476,388497,4552,,,"British Columbia, Canada",7601.31694566748,1.1716950195239604
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-11-11 04:21:22,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada",11039.573377315852,1.4835078120890104
,,New Brunswick,Canada,2022-11-11 04:21:22,46.5653,-66.4619,80715,592,,,"New Brunswick, Canada",10348.169791267355,0.733444836771356
,,Newfoundland and Labrador,Canada,2022-11-11 04:21:22,53.1355,-57.6604,52802,257,,,"Newfoundland and Labrador, Canada",10127.645699270184,0.4867239877277376
,,Northwest Territories,Canada,2022-11-11 04:21:22,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-11-11 04:21:22,44.681999999999995,-63.7443,130534,598,,,"Nova Scotia, Canada",13354.449351736192,0.458118191429053
,,Nunavut,Canada,2022-11-11 04:21:22,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-11-11 04:21:22,51.2538,-85.3232,1523998,15005,,,"Ontario, Canada",10358.99891971269,0.9845813445949404
,,Prince Edward Island,Canada,2022-11-11 04:21:22,46.5107,-63.4168,53888,69,,,"Prince Edward Island, Canada",34072.25685706698,0.12804334916864607
,,Quebec,Canada,2022-11-11 04:21:22,52.9399,-73.5491,1236286,17152,,,"Quebec, Canada",14480.36081021599,1.387381237027678
,,Repatriated Travellers,Canada,2022-11-11 04:21:22,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-11-11 04:21:22,52.9399,-106.4509,146888,1604,,,"Saskatchewan, Canada",12430.585292290712,1.09198845378792
,,Yukon,Canada,2022-11-11 04:21:22,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-11-11 04:21:22,6.6111,20.9394,15289,113,,,Central African Republic,316.5579104900364,0.7390934658905095
,,,Chad,2022-11-11 04:21:22,15.4542,18.7322,7631,194,,,Chad,46.45723550896182,2.542261826759272
,,Antofagasta,Chile,2022-11-11 04:21:22,-23.6509,-70.3975,169927,1903,,,"Antofagasta, Chile",27969.957236961225,1.1198926597892036
,,Araucania,Chile,2022-11-11 04:21:22,-38.9489,-72.3311,277219,2773,,,"Araucania, Chile",28960.723926688013,1.0002921877649078
,,Arica y Parinacota,Chile,2022-11-11 04:21:22,-18.594,-69.4785,73732,867,,,"Arica y Parinacota, Chile",32614.96540863811,1.1758802148320946
,,Atacama,Chile,2022-11-11 04:21:22,-27.5661,-70.0503,104964,686,,,"Atacama, Chile",36326.762279195966,0.6535574101596738
,,Aysen,Chile,2022-11-11 04:21:22,-45.9864,-73.7669,33066,203,,,"Aysen, Chile",32053.742802303263,0.6139236678158834
,,Biobio,Chile,2022-11-11 04:21:22,-37.4464,-72.1416,476358,4616,,,"Biobio, Chile",30598.43718384769,0.9690190990809432
,,Coquimbo,Chile,2022-11-11 04:21:22,-29.959,-71.3389,193042,1861,,,"Coquimbo, Chile",25481.19949418284,0.9640389138115022
,,Los Lagos,Chile,2022-11-11 04:21:22,-41.9198,-72.1416,230398,2459,,,"Los Lagos, Chile",27802.07262389165,1.06728357016988
,,Los Rios,Chile,2022-11-11 04:21:22,-40.231,-72.3311,136794,1341,,,"Los Rios, Chile",35545.95841875911,0.9803061537786744
,,Magallanes,Chile,2022-11-11 04:21:22,-52.368,-70.9863,63910,751,,,"Magallanes, Chile",38376.77817609723,1.1750899702706932
,,Maule,Chile,2022-11-11 04:21:22,-35.5183,-71.6885,324424,3189,,,"Maule, Chile",31046.844346619448,0.9829728996621704
,,Metropolitana,Chile,2022-11-11 04:21:22,-33.4376,-70.6505,1831561,29992,,,"Metropolitana, Chile",25750.181925338067,1.6375102985922936
,,Nuble,Chile,2022-11-11 04:21:22,-36.7226,-71.7622,143577,1226,,,"Nuble, Chile",29873.97239752065,0.853897211948989
,,OHiggins,Chile,2022-11-11 04:21:22,-34.5755,-71.0022,205271,2720,,,"OHiggins, Chile",22444.90489910393,1.3250775803693653
,,Tarapaca,Chile,2022-11-11 04:21:22,-19.9232,-69.5132,104565,1149,,,"Tarapaca, Chile",31632.875319913597,1.0988380433223357
,,Unknown,Chile,2022-11-11 04:21:22,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-11-11 04:21:22,-33.0472,-71.6127,450149,6185,,,"Valparaiso, Chile",24789.278276030316,1.3739895012540293
,,Anhui,China,2022-11-11 04:21:22,31.8257,117.2264,1540,6,,,"Anhui, China",2.43516761543327,0.3896103896103896
,,Beijing,China,2022-11-11 04:21:22,40.1824,116.4142,5171,9,,,"Beijing, China",24.006499535747448,0.17404757300328758
,,Chongqing,China,2022-11-11 04:21:22,30.0572,107.874,2034,6,,,"Chongqing, China",6.5570599613152805,0.2949852507374631
,,Fujian,China,2022-11-11 04:21:22,26.0789,117.9874,5372,1,,,"Fujian, China",13.631058107079422,0.018615040953090096
,,Gansu,China,2022-11-11 04:21:22,35.7518,104.2861,1423,2,,,"Gansu, China",5.396283655669321,0.14054813773717498
,,Guangdong,China,2022-11-11 04:21:22,23.3417,113.4244,15348,8,,,"Guangdong, China",13.527234267583287,0.05212405525149857
,,Guangxi,China,2022-11-11 04:21:22,23.8298,108.7881,2348,2,,,"Guangxi, China",4.766544863987008,0.08517887563884156
,,Guizhou,China,2022-11-11 04:21:22,26.8154,106.8748,964,2,,,"Guizhou, China",2.6777777777777776,0.2074688796680498
,,Hainan,China,2022-11-11 04:21:22,19.1959,109.7453,8983,6,,,"Hainan, China",96.17773019271948,0.06679283090281643
,,Hebei,China,2022-11-11 04:21:22,37.8957,114.9042,2038,7,,,"Hebei, China",2.697194282689253,0.3434739941118744
,,Heilongjiang,China,2022-11-11 04:21:22,47.861999999999995,127.7615,3571,13,,,"Heilongjiang, China",9.464617015637424,0.3640436852422291
,,Henan,China,2022-11-11 04:21:22,33.882,113.61399999999999,4272,22,,,"Henan, China",4.4476834981780335,0.5149812734082397
,,Hong Kong,China,2022-11-11 04:21:22,22.3,114.2,1968307,10501,,,"Hong Kong, China",26254.637195631094,0.5335041738915728
,,Hubei,China,2022-11-11 04:21:22,30.9756,112.2707,68445,4512,,,"Hubei, China",115.6751732296772,6.5921542844619765
,,Hunan,China,2022-11-11 04:21:22,27.6104,111.7088,1816,4,,,"Hunan, China",2.6322655457312654,0.22026431718061676
,,Inner Mongolia,China,2022-11-11 04:21:22,44.0935,113.9448,5686,1,,,"Inner Mongolia, China",22.4388318863457,0.017587055926837847
,,Jiangsu,China,2022-11-11 04:21:22,32.9711,119.455,2775,0,,,"Jiangsu, China",3.4467767979133033,0.0
,,Jiangxi,China,2022-11-11 04:21:22,27.614,115.7221,1505,1,,,"Jiangxi, China",3.2379518072289155,0.0664451827242525
,,Jilin,China,2022-11-11 04:21:22,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-11-11 04:21:22,41.2956,122.6085,2061,2,,,"Liaoning, China",4.728148657949071,0.0970402717127608
,,Macau,China,2022-11-11 04:21:22,22.1667,113.55,795,6,,,"Macau, China",122.43163078932213,0.7547169811320755
,,Ningxia,China,2022-11-11 04:21:22,37.2692,106.1655,225,0,,,"Ningxia, China",3.2703488372093017,0.0
,,Qinghai,China,2022-11-11 04:21:22,35.7452,95.9956,291,0,,,"Qinghai, China",4.825870646766169,0.0
,,Shaanxi,China,2022-11-11 04:21:22,35.1917,108.8701,4224,3,,,"Shaanxi, China",10.93167701863354,0.07102272727272728
,,Shandong,China,2022-11-11 04:21:22,36.3427,118.1498,3247,7,,,"Shandong, China",3.23181049069374,0.21558361564521095
,,Shanghai,China,2022-11-11 04:21:22,31.201999999999998,121.4491,64328,595,,,"Shanghai, China",265.37953795379536,0.9249471458773784
,,Shanxi,China,2022-11-11 04:21:22,37.5777,112.2922,1675,0,,,"Shanxi, China",4.505110274341043,0.0
,,Sichuan,China,2022-11-11 04:21:22,30.6171,102.7103,6562,3,,,"Sichuan, China",7.867162210766095,0.04571776897287412
,,Tianjin,China,2022-11-11 04:21:22,39.3054,117.323,2506,3,,,"Tianjin, China",16.064102564102562,0.11971268954509175
,,Tibet,China,2022-11-11 04:21:22,31.6927,88.0924,1463,0,,,"Tibet, China",42.52906976744186,0.0
,,Unknown,China,2022-11-11 04:21:22,,,815954,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-11-11 04:21:22,41.1129,85.2401,2061,3,,,"Xinjiang, China",8.287092882991557,0.14556040756914118
,,Yunnan,China,2022-11-11 04:21:22,24.974,101.48700000000001,2764,2,,,"Yunnan, China",5.722567287784679,0.0723589001447178
,,Zhejiang,China,2022-11-11 04:21:22,29.1832,120.0934,3590,1,,,"Zhejiang, China",6.257625936900818,0.027855153203342614
,,Amazonas,Colombia,2022-11-11 04:21:22,-1.4429,-71.5724,7819,265,,,"Amazonas, Colombia",10209.037851388579,3.3891802020718766
,,Antioquia,Colombia,2022-11-11 04:21:22,7.1986,-75.3412,943878,18509,,,"Antioquia, Colombia",14731.746115482476,1.9609525807360697
,,Arauca,Colombia,2022-11-11 04:21:22,7.0762,-70.7105,17006,559,,,"Arauca, Colombia",6486.53184526307,3.2870751499470776
,,Atlantico,Colombia,2022-11-11 04:21:22,10.6966,-74.8741,416346,10205,,,"Atlantico, Colombia",16420.556438785457,2.451086356059624
,,Bolivar,Colombia,2022-11-11 04:21:22,8.6704,-74.03,202885,3266,,,"Bolivar, Colombia",9800.686920018745,1.6097789388076988
,,Boyaca,Colombia,2022-11-11 04:21:22,5.4545,-73.362,129320,2869,,,"Boyaca, Colombia",10622.847830087008,2.2185276832663163
,,Caldas,Colombia,2022-11-11 04:21:22,5.2983,-75.2479,119332,2563,,,"Caldas, Colombia",11954.059834411048,2.1477893607749805
,,Capital District,Colombia,2022-11-11 04:21:22,4.711,-74.0721,1855114,29845,,,"Capital District, Colombia",25026.610218377817,1.6087960093018543
,,Caqueta,Colombia,2022-11-11 04:21:22,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-11-11 04:21:22,5.7589,-71.5724,42861,1025,,,"Casanare, Colombia",10192.768677586895,2.3914514360374235
,,Cauca,Colombia,2022-11-11 04:21:22,2.705,-76.82600000000001,76181,1845,,,"Cauca, Colombia",5201.886256493737,2.421863719300088
,,Cesar,Colombia,2022-11-11 04:21:22,9.3373,-73.6536,108940,2685,,,"Cesar, Colombia",9073.99294004368,2.464659445566366
,,Choco,Colombia,2022-11-11 04:21:22,5.2528,-76.82600000000001,18832,429,,,"Choco, Colombia",3521.145194885813,2.27803738317757
,,Cordoba,Colombia,2022-11-11 04:21:22,8.0493,-75.574,122031,3951,,,"Cordoba, Colombia",6837.301789629328,3.2377018954200163
,,Cundinamarca,Colombia,2022-11-11 04:21:22,5.026,-74.03,327819,7366,,,"Cundinamarca, Colombia",11230.293313600954,2.2469716520396927
,,Guainia,Colombia,2022-11-11 04:21:22,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-11-11 04:21:22,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia",6836.057849142773,1.855779427359491
,,Huila,Colombia,2022-11-11 04:21:22,2.5359,-75.5277,103019,3582,,,"Huila, Colombia",9362.078397943997,3.4770285093041085
,,La Guajira,Colombia,2022-11-11 04:21:22,11.3548,-72.5205,57912,1543,,,"La Guajira, Colombia",6576.723902970837,2.664387346318552
,,Magdalena,Colombia,2022-11-11 04:21:22,10.4113,-74.4057,117491,3647,,,"Magdalena, Colombia",8756.575387591989,3.104067545599237
,,Meta,Colombia,2022-11-11 04:21:22,3.272,-73.0877,107419,2596,,,"Meta, Colombia",10331.511692548584,2.4167046798052487
,,Narino,Colombia,2022-11-11 04:21:22,1.2892,-77.3579,107690,3385,,,"Narino, Colombia",6604.349831226941,3.143281641749466
,,Norte de Santander,Colombia,2022-11-11 04:21:22,7.9463,-72.8988,124389,5176,,,"Norte de Santander, Colombia",8338.802525191242,4.161139650612192
,,Putumayo,Colombia,2022-11-11 04:21:22,0.436,-75.5277,21783,788,,,"Putumayo, Colombia",6256.210832265884,3.6174998852316023
,,Quindio,Colombia,2022-11-11 04:21:22,4.461,-75.6674,72711,2076,,,"Quindio, Colombia",13467.39420341394,2.8551388373148487
,,Risaralda,Colombia,2022-11-11 04:21:22,5.3158,-75.9928,109488,2499,,,"Risaralda, Colombia",11605.669275313467,2.28244191144235
,,San Andres y Providencia,Colombia,2022-11-11 04:21:22,12.5567,-81.7185,10334,156,,,"San Andres y Providencia, Colombia",16863.577023498696,1.509580027095026
,,Santander,Colombia,2022-11-11 04:21:22,6.6437,-73.6536,293447,8305,,,"Santander, Colombia",13431.07060160552,2.8301533155902088
,,Sucre,Colombia,2022-11-11 04:21:22,8.814,-74.7233,66926,1741,,,"Sucre, Colombia",7396.257776039025,2.6013806293518216
,,Tolima,Colombia,2022-11-11 04:21:22,4.0925,-75.1545,126903,4078,,,"Tolima, Colombia",9540.237575619069,3.2134780107641268
,,Unknown,Colombia,2022-11-11 04:21:22,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-11-11 04:21:22,3.8009,-76.6413,564019,15339,,,"Valle del Cauca, Colombia",12601.281623347872,2.719589233696029
,,Vaupes,Colombia,2022-11-11 04:21:22,0.8554,-70.812,1953,22,,,"Vaupes, Colombia",4787.1166997573355,1.1264720942140296
,,Vichada,Colombia,2022-11-11 04:21:22,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-11-11 04:21:22,-11.6455,43.3333,8879,161,,,Comoros,1021.0500290365056,1.813267259826557
,,,Congo (Brazzaville),2022-11-11 04:21:22,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-11-11 04:21:22,-4.0383,21.7587,93467,1447,,,Congo (Kinshasa),104.36080256178208,1.5481399852354307
,,,Costa Rica,2022-11-11 04:21:22,9.7489,-83.7534,1138416,9009,,,Costa Rica,22347.67419810393,0.7913627355905047
,,,Cote d'Ivoire,2022-11-11 04:21:22,7.54,-5.5471,87847,829,,,Cote d'Ivoire,333.027842040467,0.943686181656744
,,,Croatia,2022-11-11 04:21:22,45.1,15.2,1249502,17212,,,Croatia,30436.551279965162,1.3775087995057231
,,,Cuba,2022-11-11 04:21:22,21.521757,-77.78116700000001,1111311,8530,,,Cuba,9811.500628254724,0.7675619156113815
,,,Cyprus,2022-11-11 04:21:22,35.1264,33.4299,602662,1200,,,Cyprus,49915.64246319038,0.19911658607975946
,,,Czechia,2022-11-11 04:21:22,49.8175,15.472999999999999,4523069,41698,,,Czechia,38883.71462385501,1.0013808671845918
,,Faroe Islands,Denmark,2022-11-11 04:21:22,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-11-11 04:21:22,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-11-11 04:21:22,56.2639,9.5018,3341153,7430,,,Denmark,57683.630908654275,0.22237832269279495
,,,Diamond Princess,2022-11-11 04:21:22,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-11-11 04:21:22,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-11-11 04:21:22,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-11-11 04:21:22,18.7357,-70.1627,647717,4384,,,Dominican Republic,5970.895391404643,0.6768388046013922
,,,Ecuador,2022-11-11 04:21:22,-1.8312,-78.1834,1009388,35935,,,Ecuador,5721.161748585563,3.560077987850064
,,,Egypt,2022-11-11 04:21:22,26.820553000000004,30.802497999999996,515645,24798,,,Egypt,503.8823551841115,4.809122555246342
,,,El Salvador,2022-11-11 04:21:22,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-11-11 04:21:22,1.6508,10.2679,17182,183,,,Equatorial Guinea,1224.6745332273688,1.0650680945175184
,,,Eritrea,2022-11-11 04:21:22,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
