FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-12-29 04:21:01,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0
,,Liege,Belgium,2022-12-29 04:21:01,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0
,,Limburg,Belgium,2022-12-29 04:21:01,50.9739,5.3420000000000005,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0
,,Luxembourg,Belgium,2022-12-29 04:21:01,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0
,,Namur,Belgium,2022-12-29 04:21:01,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0
,,Unknown,Belgium,2022-12-29 04:21:01,,,62662,33228,,,"Unknown, Belgium",,53.027353100762824
,,Walloon Brabant,Belgium,2022-12-29 04:21:01,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0
,,West Flanders,Belgium,2022-12-29 04:21:01,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0
,,,Belize,2022-12-29 04:21:01,17.1899,-88.4976,69946,688,,,Belize,17591.123205263302,0.9836159322906242
,,,Benin,2022-12-29 04:21:01,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-29 04:21:01,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2022-12-29 04:21:01,-16.2902,-63.5887,1156157,22291,,,Bolivia,9904.515785919832,1.928025346038644
,,,Bosnia and Herzegovina,2022-12-29 04:21:01,43.9159,17.6791,400960,16226,,,Bosnia and Herzegovina,12221.35353563063,4.046787709497207
,,,Botswana,2022-12-29 04:21:01,-22.3285,24.6849,327511,2794,,,Botswana,13927.007920055281,0.8531011172143836
,,Acre,Brazil,2022-12-29 04:21:01,-9.0238,-70.812,158318,2040,,,"Acre, Brazil",17951.209556259815,1.2885458381232708
,,Alagoas,Brazil,2022-12-29 04:21:01,-9.5713,-36.782,334817,7194,,,"Alagoas, Brazil",10032.399890092669,2.148636419297706
,,Amapa,Brazil,2022-12-29 04:21:01,0.902,-52.003,182510,2165,,,"Amapa, Brazil",21580.147824781165,1.1862363706098296
,,Amazonas,Brazil,2022-12-29 04:21:01,-3.4168,-65.8561,624821,14418,,,"Amazonas, Brazil",15075.554993645945,2.307540879707948
,,Bahia,Brazil,2022-12-29 04:21:01,-12.5797,-41.7007,1766816,31219,,,"Bahia, Brazil",11879.300727812373,1.766963849093511
,,Ceara,Brazil,2022-12-29 04:21:01,-5.4984,-39.3206,1436157,28067,,,"Ceara, Brazil",15726.508249272507,1.9543127944925243
,,Distrito Federal,Brazil,2022-12-29 04:21:01,-15.7998,-47.8645,886923,11838,,,"Distrito Federal, Brazil",29414.400312012065,1.3347269154143029
,,Espirito Santo,Brazil,2022-12-29 04:21:01,-19.1834,-40.3089,1309057,14958,,,"Espirito Santo, Brazil",32574.546178443008,1.1426545979281268
,,Goias,Brazil,2022-12-29 04:21:01,-15.827,-49.8362,1816520,27718,,,"Goias, Brazil",25882.422003791773,1.5258846585779402
,,Maranhao,Brazil,2022-12-29 04:21:01,-4.9609,-45.2744,487807,11030,,,"Maranhao, Brazil",6894.622201184677,2.2611401640402864
,,Mato Grosso,Brazil,2022-12-29 04:21:01,-12.6819,-56.9211,859241,15015,,,"Mato Grosso, Brazil",24659.18737620054,1.747472478617757
,,Mato Grosso do Sul,Brazil,2022-12-29 04:21:01,-20.7722,-54.7852,593209,10903,,,"Mato Grosso do Sul, Brazil",21346.239239780265,1.8379694171868601
,,Minas Gerais,Brazil,2022-12-29 04:21:01,-18.5122,-44.555,4069435,64402,,,"Minas Gerais, Brazil",19223.747827639283,1.582578416905541
,,Para,Brazil,2022-12-29 04:21:01,-1.9981,-54.9306,860719,18952,,,"Para, Brazil",10005.027394943429,2.2018800560926395
,,Paraiba,Brazil,2022-12-29 04:21:01,-7.24,-36.782,698916,10522,,,"Paraiba, Brazil",17394.074403322742,1.5054741914622072
,,Parana,Brazil,2022-12-29 04:21:01,-25.2521,-52.0215,2855808,45697,,,"Parana, Brazil",24976.550112966142,1.6001425866164671
,,Pernambuco,Brazil,2022-12-29 04:21:01,-8.8137,-36.9541,1120714,22570,,,"Pernambuco, Brazil",11726.542577741653,2.013894713548684
,,Piaui,Brazil,2022-12-29 04:21:01,-7.7183,-42.7289,413535,8027,,,"Piaui, Brazil",12633.862546044009,1.9410690751689696
,,Rio Grande do Norte,Brazil,2022-12-29 04:21:01,-5.4026,-36.9541,582130,8686,,,"Rio Grande do Norte, Brazil",16599.783338508914,1.4921065741329256
,,Rio Grande do Sul,Brazil,2022-12-29 04:21:01,-30.0346,-51.2177,2883483,41479,,,"Rio Grande do Sul, Brazil",25344.312446982964,1.4385033655478459
,,Rio de Janeiro,Brazil,2022-12-29 04:21:01,-22.9068,-43.1729,2698002,76491,,,"Rio de Janeiro, Brazil",15627.054198788841,2.83509797249965
,,Rondonia,Brazil,2022-12-29 04:21:01,-11.5057,-63.5806,469744,7397,,,"Rondonia, Brazil",26431.31848809239,1.5746874893559044
,,Roraima,Brazil,2022-12-29 04:21:01,-2.7376,-62.0751,181161,2180,,,"Roraima, Brazil",29906.349203728863,1.2033495067923008
,,Santa Catarina,Brazil,2022-12-29 04:21:01,-27.2423,-50.2189,1953291,22573,,,"Santa Catarina, Brazil",27262.36980075335,1.1556393798978235
,,Sao Paulo,Brazil,2022-12-29 04:21:01,-23.5505,-46.6333,6303911,177331,,,"Sao Paulo, Brazil",13728.313493600444,2.813031465704386
,,Sergipe,Brazil,2022-12-29 04:21:01,-10.5741,-37.3857,358109,6482,,,"Sergipe, Brazil",15578.789017773557,1.810063416445831
,,Tocantins,Brazil,2022-12-29 04:21:01,-10.1753,-48.2982,359567,4208,,,"Tocantins, Brazil",22860.62512636169,1.1702964955070958
,,,Brunei,2022-12-29 04:21:01,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2022-12-29 04:21:01,42.7339,25.4858,1291548,38097,,,Bulgaria,18587.58326503268,2.949716154568007
,,,Burkina Faso,2022-12-29 04:21:01,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.7949650095428518
,,,Burma,2022-12-29 04:21:01,21.9162,95.956,633639,19490,,,Burma,1164.5679084908868,3.0758839023481825
,,,Burundi,2022-12-29 04:21:01,-3.3731,29.9189,51722,38,,,Burundi,434.97563364424934,0.0734697034144078
,,,Cabo Verde,2022-12-29 04:21:01,16.5388,-23.0418,63200,412,,,Cabo Verde,11367.151809031851,0.6518987341772152
,,,Cambodia,2022-12-29 04:21:01,11.55,104.9167,138551,3056,,,Cambodia,828.705307282368,2.205685992883487
,,,Cameroon,2022-12-29 04:21:01,3.8480000000000003,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-29 04:21:01,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609243,0.8596978285038591
,,British Columbia,Canada,2022-12-29 04:21:01,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-29 04:21:01,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2022-12-29 04:21:01,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.559211428821,0.7480180466716142
,,Newfoundland and Labrador,Canada,2022-12-29 04:21:01,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2022-12-29 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-29 04:21:01,44.681999999999995,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
,,Nunavut,Canada,2022-12-29 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-12-29 04:21:01,51.2538,-85.3232,1552652,15514,,,"Ontario, Canada",10553.767387286432,0.999193637724358
,,Prince Edward Island,Canada,2022-12-29 04:21:01,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.048268187515,0.14823116831468391
,,Quebec,Canada,2022-12-29 04:21:01,52.9399,-73.5491,1281152,17644,,,"Quebec, Canada",15005.866937528886,1.3771980217803976
,,Repatriated Travellers,Canada,2022-12-29 04:21:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-29 04:21:01,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.660239018469,1.1799234142915822
,,Yukon,Canada,2022-12-29 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-29 04:21:01,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2022-12-29 04:21:01,15.4542,18.7322,7650,194,,,Chad,46.57290678070475,2.5359477124183005
,,Antofagasta,Chile,2022-12-29 04:21:01,-23.6509,-70.3975,177829,1920,,,"Antofagasta, Chile",29270.625183117325,1.079688914631472
,,Araucania,Chile,2022-12-29 04:21:01,-38.9489,-72.3311,285657,2840,,,"Araucania, Chile",29842.231285467144,0.994199336967062
,,Arica y Parinacota,Chile,2022-12-29 04:21:01,-18.594,-69.4785,77711,878,,,"Arica y Parinacota, Chile",34375.055293097656,1.1298271801932802
,,Atacama,Chile,2022-12-29 04:21:01,-27.5661,-70.0503,111285,698,,,"Atacama, Chile",38514.383409934104,0.6272184031989936
,,Aysen,Chile,2022-12-29 04:21:01,-45.9864,-73.7669,34923,211,,,"Aysen, Chile",33853.89402663875,0.6041863528333763
,,Biobio,Chile,2022-12-29 04:21:01,-37.4464,-72.1416,493823,4719,,,"Biobio, Chile",31720.2860987728,0.9556055509767671
,,Coquimbo,Chile,2022-12-29 04:21:01,-29.959,-71.3389,202859,1904,,,"Coquimbo, Chile",26777.025974608823,0.938582956634904
,,Los Lagos,Chile,2022-12-29 04:21:01,-41.9198,-72.1416,237627,2511,,,"Los Lagos, Chile",28674.394358447124,1.0566981024883535
,,Los Rios,Chile,2022-12-29 04:21:01,-40.231,-72.3311,143252,1372,,,"Los Rios, Chile",37224.07149000746,0.9577527713400162
,,Magallanes,Chile,2022-12-29 04:21:01,-52.368,-70.9863,66272,767,,,"Magallanes, Chile",39795.115682777585,1.1573515210043457
,,Maule,Chile,2022-12-29 04:21:01,-35.5183,-71.6885,336856,3269,,,"Maule, Chile",32236.566342887218,0.9704443441708028
,,Metropolitana,Chile,2022-12-29 04:21:01,-33.4376,-70.6505,1901411,30437,,,"Metropolitana, Chile",26732.213213122017,1.6007585945384768
,,Nuble,Chile,2022-12-29 04:21:01,-36.7226,-71.7622,152300,1280,,,"Nuble, Chile",31688.96129702108,0.8404464871963231
,,OHiggins,Chile,2022-12-29 04:21:01,-34.5755,-71.0022,214418,2782,,,"OHiggins, Chile",23445.06344615688,1.297465697842532
,,Tarapaca,Chile,2022-12-29 04:21:01,-19.9232,-69.5132,110288,1155,,,"Tarapaca, Chile",33364.19024800489,1.0472580879152764
,,Unknown,Chile,2022-12-29 04:21:01,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-29 04:21:01,-33.0472,-71.6127,473856,6331,,,"Valparaiso, Chile",26094.800270058622,1.3360599000540248
,,Anhui,China,2022-12-29 04:21:01,31.8257,117.2264,1724,7,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-29 04:21:01,40.1824,116.4142,33163,20,,,"Beijing, China",133.98328690807801,0.0693000693000693
,,Chongqing,China,2022-12-29 04:21:01,30.0572,107.874,12019,8,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2022-12-29 04:21:01,26.0789,117.9874,9495,1,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2022-12-29 04:21:01,35.7518,104.2861,1569,2,,,"Gansu, China",5.927189988623437,0.12795905310300704
,,Guangdong,China,2022-12-29 04:21:01,23.3417,113.4244,76260,8,,,"Guangdong, China",56.177507491627004,0.012551185302562013
,,Guangxi,China,2022-12-29 04:21:01,23.8298,108.7881,2518,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2022-12-29 04:21:01,26.8154,106.8748,1810,2,,,"Guizhou, China",4.983333333333333,0.11148272017837237
,,Hainan,China,2022-12-29 04:21:01,19.1959,109.7453,10459,6,,,"Hainan, China",111.73447537473234,0.057493292449214264
,,Hebei,China,2022-12-29 04:21:01,37.8957,114.9042,3037,7,,,"Hebei, China",3.8949179460031758,0.2378525314305131
,,Heilongjiang,China,2022-12-29 04:21:01,47.861999999999995,127.7615,5690,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785002
,,Henan,China,2022-12-29 04:21:01,33.882,113.61399999999999,9334,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2022-12-29 04:21:01,22.3,114.2,2543701,11621,,,"Hong Kong, China",33929.63947654711,0.4568540091779655
,,Hubei,China,2022-12-29 04:21:01,30.9756,112.2707,70212,4512,,,"Hubei, China",116.37823221226972,6.55233005620017
,,Hunan,China,2022-12-29 04:21:01,27.6104,111.7088,3923,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2022-12-29 04:21:01,44.0935,113.9448,8502,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2022-12-29 04:21:01,32.9711,119.455,3821,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2022-12-29 04:21:01,27.614,115.7221,2199,1,,,"Jiangxi, China",4.240533562822718,0.050735667174023336
,,Jilin,China,2022-12-29 04:21:01,43.6661,126.1923,40485,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2022-12-29 04:21:01,41.2956,122.6085,3096,2,,,"Liaoning, China",7.0796054140857985,0.06480881399870382
,,Macau,China,2022-12-29 04:21:01,22.1667,113.55,2144,32,,,"Macau, China",241.62921850119042,0.82855321861058
,,Ningxia,China,2022-12-29 04:21:01,37.2692,106.1655,290,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-29 04:21:01,35.7452,95.9956,578,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2022-12-29 04:21:01,35.1917,108.8701,5767,5,,,"Shaanxi, China",14.464285714285715,0.05367686527106817
,,Shandong,China,2022-12-29 04:21:01,36.3427,118.1498,4966,8,,,"Shandong, China",4.7745595700209025,0.16677089847821555
,,Shanghai,China,2022-12-29 04:21:01,31.201999999999998,121.4491,65940,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2022-12-29 04:21:01,37.5777,112.2922,5558,0,,,"Shanxi, China",13.830016137708444,0.0
,,Sichuan,China,2022-12-29 04:21:01,30.6171,102.7103,12804,6,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2022-12-29 04:21:01,39.3054,117.323,3339,3,,,"Tianjin, China",18.673076923076927,0.10298661174047374
,,Tibet,China,2022-12-29 04:21:01,31.6927,88.0924,1522,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-29 04:21:01,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-29 04:21:01,41.1129,85.2401,2653,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793312
,,Yunnan,China,2022-12-29 04:21:01,24.974,101.48700000000001,7272,2,,,"Yunnan, China",11.513457556935814,0.035964754540550266
,,Zhejiang,China,2022-12-29 04:21:01,29.1832,120.0934,6409,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2022-12-29 04:21:01,-1.4429,-71.5724,7830,265,,,"Amazonas, Colombia",10223.400227186672,3.3844189016602813
,,Antioquia,Colombia,2022-12-29 04:21:01,7.1986,-75.3412,946562,18535,,,"Antioquia, Colombia",14773.637129547806,1.9581390336818931
,,Arauca,Colombia,2022-12-29 04:21:01,7.0762,-70.7105,17043,564,,,"Arauca, Colombia",6500.644610068122,3.309276535821158
,,Atlantico,Colombia,2022-12-29 04:21:01,10.6966,-74.8741,417468,10223,,,"Atlantico, Colombia",16464.807768987546,2.4488104477468933
,,Bolivar,Colombia,2022-12-29 04:21:01,8.6704,-74.03,203277,3272,,,"Bolivar, Colombia",9819.623111815314,1.6096262735085622
,,Boyaca,Colombia,2022-12-29 04:21:01,5.4545,-73.362,129514,2878,,,"Boyaca, Colombia",10638.783744709934,2.222153589573328
,,Caldas,Colombia,2022-12-29 04:21:01,5.2983,-75.2479,119403,2565,,,"Caldas, Colombia",11961.172245568518,2.148187231476596
,,Capital District,Colombia,2022-12-29 04:21:01,4.711,-74.0721,1862342,29902,,,"Capital District, Colombia",25124.12031137396,1.605612717750016
,,Caqueta,Colombia,2022-12-29 04:21:01,0.8699,-73.8419,25597,1041,,,"Caqueta, Colombia",6375.51713745582,4.066882837832559
,,Casanare,Colombia,2022-12-29 04:21:01,5.7589,-71.5724,42920,1025,,,"Casanare, Colombia",10206.799459695983,2.3881640260950605
,,Cauca,Colombia,2022-12-29 04:21:01,2.705,-76.82600000000001,76288,1848,,,"Cauca, Colombia",5209.1925642272245,2.4223993288590604
,,Cesar,Colombia,2022-12-29 04:21:01,9.3373,-73.6536,109144,2689,,,"Cesar, Colombia",9090.9848122648,2.4637176574067285
,,Choco,Colombia,2022-12-29 04:21:01,5.2528,-76.82600000000001,18837,429,,,"Choco, Colombia",3522.0800783806317,2.2774327122153206
,,Cordoba,Colombia,2022-12-29 04:21:01,8.0493,-75.574,122306,3956,,,"Cordoba, Colombia",6852.709825228053,3.2345101630337023
,,Cundinamarca,Colombia,2022-12-29 04:21:01,5.026,-74.03,328283,7373,,,"Cundinamarca, Colombia",11246.188841613395,2.2459280559760937
,,Guainia,Colombia,2022-12-29 04:21:01,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-29 04:21:01,1.0654,-73.2603,5668,105,,,"Guaviare, Colombia",6848.1399591624695,1.8525052928722652
,,Huila,Colombia,2022-12-29 04:21:01,2.5359,-75.5277,103075,3582,,,"Huila, Colombia",9367.167521215282,3.4751394615571187
,,La Guajira,Colombia,2022-12-29 04:21:01,11.3548,-72.5205,58001,1543,,,"La Guajira, Colombia",6586.831107477061,2.6602989603627525
,,Magdalena,Colombia,2022-12-29 04:21:01,10.4113,-74.4057,117660,3653,,,"Magdalena, Colombia",8769.170916104837,3.1047084820669726
,,Meta,Colombia,2022-12-29 04:21:01,3.272,-73.0877,107505,2600,,,"Meta, Colombia",10339.783134337831,2.418492163155202
,,Narino,Colombia,2022-12-29 04:21:01,1.2892,-77.3579,107812,3391,,,"Narino, Colombia",6611.831776434571,3.145289949170779
,,Norte de Santander,Colombia,2022-12-29 04:21:01,7.9463,-72.8988,124732,5179,,,"Norte de Santander, Colombia",8361.796594330319,4.152102106917232
,,Putumayo,Colombia,2022-12-29 04:21:01,0.436,-75.5277,21825,789,,,"Putumayo, Colombia",6268.273489152225,3.6151202749140894
,,Quindio,Colombia,2022-12-29 04:21:01,4.461,-75.6674,72744,2076,,,"Quindio, Colombia",13473.506401137978,2.853843615968328
,,Risaralda,Colombia,2022-12-29 04:21:01,5.3158,-75.9928,109604,2502,,,"Risaralda, Colombia",11617.965213096022,2.2827634027955184
,,San Andres y Providencia,Colombia,2022-12-29 04:21:01,12.5567,-81.7185,10340,156,,,"San Andres y Providencia, Colombia",16873.3681462141,1.5087040618955512
,,Santander,Colombia,2022-12-29 04:21:01,6.6437,-73.6536,294368,8326,,,"Santander, Colombia",13473.224776035922,2.828432438308512
,,Sucre,Colombia,2022-12-29 04:21:01,8.814,-74.7233,67067,1744,,,"Sucre, Colombia",7411.840245429417,2.6003846899369294
,,Tolima,Colombia,2022-12-29 04:21:01,4.0925,-75.1545,126973,4079,,,"Tolima, Colombia",9545.499993609921,3.2124939947862927
,,Unknown,Colombia,2022-12-29 04:21:01,,,0,105,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-29 04:21:01,3.8009,-76.6413,566582,15363,,,"Valle del Cauca, Colombia",12658.544029048104,2.7115227804624933
,,Vaupes,Colombia,2022-12-29 04:21:01,0.8554,-70.812,1958,22,,,"Vaupes, Colombia",4799.372502880115,1.1235955056179776
,,Vichada,Colombia,2022-12-29 04:21:01,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087636
,,,Comoros,2022-12-29 04:21:01,-11.6455,43.3333,8982,161,,,Comoros,1032.89462335915,1.7924738365620134
,,,Congo (Brazzaville),2022-12-29 04:21:01,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-29 04:21:01,-4.0383,21.7587,95071,1462,,,Congo (Kinshasa),106.15175260093064,1.537798066708039
,,,Costa Rica,2022-12-29 04:21:01,9.7489,-83.7534,1161687,9072,,,Costa Rica,22804.49554132475,0.7809332462186458
,,,Cote d'Ivoire,2022-12-29 04:21:01,7.54,-5.5471,87939,831,,,Cote d'Ivoire,333.3766138991272,0.9449732200730052
,,,Croatia,2022-12-29 04:21:01,45.1,15.2,1262465,17557,,,Croatia,30752.31629213976,1.3906920191846903
,,,Cuba,2022-12-29 04:21:01,21.521757,-77.78116700000001,1111918,8530,,,Cuba,9816.85968695328,0.7671429008254206
,,,Cyprus,2022-12-29 04:21:01,35.1264,33.4299,628509,1255,,,Cyprus,52056.427199487145,0.1996789226566366
,,,Czechia,2022-12-29 04:21:01,49.8175,15.472999999999999,4578271,42094,,,Czechia,42751.691990891384,0.919430064319041
,,Faroe Islands,Denmark,2022-12-29 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-29 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-29 04:21:01,56.2639,9.5018,3385836,7758,,,Denmark,58455.064506544404,0.2291310033917768
,,,Diamond Princess,2022-12-29 04:21:01,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-12-29 04:21:01,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-12-29 04:21:01,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2022-12-29 04:21:01,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-29 04:21:01,-1.8312,-78.1834,1031449,35940,,,Ecuador,5846.202416134162,3.484418521904621
,,,Egypt,2022-12-29 04:21:01,26.820553000000004,30.802497999999996,515645,24801,,,Egypt,503.8823551841115,4.809704350861543
,,,El Salvador,2022-12-29 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2022-12-29 04:21:01,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-29 04:21:01,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
