FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-30 04:35:05,18.251619,-66.126806,99,0,0,99,"Aguas Buenas, Puerto Rico, US",398.9683243330378,0.0
72009.0,Aibonito,Puerto Rico,US,2020-07-30 04:35:05,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, US",321.15071467342136,0.0
45003.0,Aiken,South Carolina,US,2020-07-30 04:35:05,33.54338026,-81.63645384,1403,24,0,1379,"Aiken, South Carolina, US",821.0824476801347,1.7106200997861725
27001.0,Aitkin,Minnesota,US,2020-07-30 04:35:05,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001.0,Alachua,Florida,US,2020-07-30 04:35:05,29.67866525,-82.35928158,3353,20,0,3333,"Alachua, Florida, US",1246.2691837364287,0.5964807634953773
37001.0,Alamance,North Carolina,US,2020-07-30 04:35:05,36.0434701,-79.39976137,2066,41,0,2025,"Alamance, North Carolina, US",1218.814340241521,1.9845111326234268
6001.0,Alameda,California,US,2020-07-30 04:35:05,37.64629437,-121.8929271,11224,180,0,11045,"Alameda, California, US",671.621206835997,1.6035634743875278
8003.0,Alamosa,Colorado,US,2020-07-30 04:35:05,37.57250606,-105.7885451,227,8,0,213,"Alamosa, Colorado, US",1361.4242592250355,3.619909502262444
36001.0,Albany,New York,US,2020-07-30 04:35:05,42.60060306,-73.97723916,2480,124,0,2356,"Albany, New York, US",811.7680176494079,5.0
56001.0,Albany,Wyoming,US,2020-07-30 04:35:05,41.65498705,-105.7235415,80,0,0,80,"Albany, Wyoming, US",205.761316872428,0.0
51003.0,Albemarle,Virginia,US,2020-07-30 04:35:05,38.02080697,-78.55481085,724,10,0,714,"Albemarle, Virginia, US",662.215311442422,1.3812154696132597
26001.0,Alcona,Michigan,US,2020-07-30 04:35:05,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.571428571428572
28003.0,Alcorn,Mississippi,US,2020-07-30 04:35:05,34.88084463,-88.57996173,312,3,0,309,"Alcorn, Mississippi, US",844.3157524422916,0.9615384615384616
2013.0,Aleutians East,Alaska,US,2020-07-30 04:35:05,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-07-30 04:35:05,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813631522897,0.0
17003.0,Alexander,Illinois,US,2020-07-30 04:35:05,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003.0,Alexander,North Carolina,US,2020-07-30 04:35:05,35.922379600000006,-81.17751948,258,3,0,255,"Alexander, North Carolina, US",688.0550444035523,1.162790697674419
51510.0,Alexandria,Virginia,US,2020-07-30 04:35:05,38.814003,-77.08183073,2759,57,0,2702,"Alexandria, Virginia, US",1730.561758285872,2.065965929684668
40003.0,Alfalfa,Oklahoma,US,2020-07-30 04:35:05,36.73090616,-98.32408495,4,0,0,4,"Alfalfa, Oklahoma, US",70.1508242721852,0.0
26003.0,Alger,Michigan,US,2020-07-30 04:35:05,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.896794027228815,0.0
19005.0,Allamakee,Iowa,US,2020-07-30 04:35:05,43.28383218,-91.37860922,146,4,0,142,"Allamakee, Iowa, US",1066.705633082487,2.7397260273972597
26005.0,Allegan,Michigan,US,2020-07-30 04:35:05,42.59147037,-85.89102866,482,7,0,475,"Allegan, Michigan, US",408.1943750476368,1.4522821576763485
24001.0,Allegany,Maryland,US,2020-07-30 04:35:05,39.62357628,-78.69280486,260,18,0,242,"Allegany, Maryland, US",369.2342649397864,6.9230769230769225
36003.0,Allegany,New York,US,2020-07-30 04:35:05,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.351351351351351
37005.0,Alleghany,North Carolina,US,2020-07-30 04:35:05,36.49360862,-81.12857041,64,0,0,64,"Alleghany, North Carolina, US",574.6610397773187,0.0
51005.0,Alleghany,Virginia,US,2020-07-30 04:35:05,37.78636074,-80.00222498,56,2,0,54,"Alleghany, Virginia, US",376.8506056527591,3.571428571428572
42003.0,Allegheny,Pennsylvania,US,2020-07-30 04:35:05,40.46809875,-79.98167747,7707,227,0,7480,"Allegheny, Pennsylvania, US",633.7758882278205,2.945374335020112
18003.0,Allen,Indiana,US,2020-07-30 04:35:05,41.09194313,-85.06800636,3441,156,0,3285,"Allen, Indiana, US",907.1998607958367,4.533565823888406
20001.0,Allen,Kansas,US,2020-07-30 04:35:05,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0
21003.0,Allen,Kentucky,US,2020-07-30 04:35:05,36.75197631,-86.19457544,214,8,0,206,"Allen, Kentucky, US",1003.9878020173587,3.7383177570093458
22003.0,Allen,Louisiana,US,2020-07-30 04:35:05,30.65385745,-92.82442028,1021,18,0,1003,"Allen, Louisiana, US",3984.079291372381,1.7629774730656218
39003.0,Allen,Ohio,US,2020-07-30 04:35:05,40.77285242,-84.10802343,583,36,0,547,"Allen, Ohio, US",569.60850406933,6.174957118353344
45005.0,Allendale,South Carolina,US,2020-07-30 04:35:05,32.98837386,-81.35321066,163,3,0,160,"Allendale, South Carolina, US",1876.1510128913446,1.8404907975460123
26007.0,Alpena,Michigan,US,2020-07-30 04:35:05,45.03477666,-83.62212411,126,13,0,113,"Alpena, Michigan, US",443.5838760781552,10.317460317460318
6003.0,Alpine,California,US,2020-07-30 04:35:05,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-30 04:35:05,38.44583082,-120.65696,80,0,0,80,"Amador, California, US",201.24773596297038,0.0
51007.0,Amelia,Virginia,US,2020-07-30 04:35:05,37.34081025,-77.98584649,71,1,0,70,"Amelia, Virginia, US",540.1293267402053,1.4084507042253518
51009.0,Amherst,Virginia,US,2020-07-30 04:35:05,37.60308293,-79.14548696,99,0,0,99,"Amherst, Virginia, US",313.24157570004746,0.0
28005.0,Amite,Mississippi,US,2020-07-30 04:35:05,31.17467303,-90.80501621,188,4,0,184,"Amite, Mississippi, US",1528.828169472229,2.127659574468085
72011.0,Anasco,Puerto Rico,US,2020-07-30 04:35:05,18.287985,-67.120611,105,0,0,105,"Anasco, Puerto Rico, US",401.36080425060203,0.0
2020.0,Anchorage,Alaska,US,2020-07-30 04:35:05,61.14998174,-149.14269860000005,1534,9,0,1525,"Anchorage, Alaska, US",532.6388888888888,0.5867014341590613
20003.0,Anderson,Kansas,US,2020-07-30 04:35:05,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729956731993,0.0
21005.0,Anderson,Kentucky,US,2020-07-30 04:35:05,38.00671029,-84.99171713,60,1,0,59,"Anderson, Kentucky, US",263.77104673143714,1.6666666666666667
45007.0,Anderson,South Carolina,US,2020-07-30 04:35:05,34.51828081,-82.63959517,1816,41,0,1775,"Anderson, South Carolina, US",896.5333385993147,2.2577092511013217
47001.0,Anderson,Tennessee,US,2020-07-30 04:35:05,36.12684348,-84.19965764,527,5,0,531,"Anderson, Tennessee, US",696.3028397724025,0.9328358208955224
48001.0,Anderson,Texas,US,2020-07-30 04:35:05,31.81534745,-95.65354823,1826,8,0,2164,"Anderson, Texas, US",3762.016108080021,0.3683241252302026
29003.0,Andrew,Missouri,US,2020-07-30 04:35:05,39.98492163,-94.80163024,80,1,0,79,"Andrew, Missouri, US",451.67118337850053,1.25
48003.0,Andrews,Texas,US,2020-07-30 04:35:05,32.30468633,-102.6376548,144,6,0,232,"Andrews, Texas, US",1272.3870622828122,2.5210084033613445
23001.0,Androscoggin,Maine,US,2020-07-30 04:35:05,44.1664747,-70.20380627,545,6,0,539,"Androscoggin, Maine, US",503.3386591796965,1.1009174311926606
48005.0,Angelina,Texas,US,2020-07-30 04:35:05,31.25457347,-94.60901487,981,31,0,1535,"Angelina, Texas, US",1805.9159314997405,1.9795657726692208
24003.0,Anne Arundel,Maryland,US,2020-07-30 04:35:05,39.00670238,-76.60329337,6599,214,0,6385,"Anne Arundel, Maryland, US",1139.2632338571284,3.242915593271708
27003.0,Anoka,Minnesota,US,2020-07-30 04:35:05,45.27476015,-93.24604565,3130,112,0,3018,"Anoka, Minnesota, US",876.9447580837216,3.5782747603833864
37007.0,Anson,North Carolina,US,2020-07-30 04:35:05,34.97403241,-80.09953279,295,2,0,293,"Anson, North Carolina, US",1206.7413891843246,0.6779661016949152
31003.0,Antelope,Nebraska,US,2020-07-30 04:35:05,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.5555555555555545
26009.0,Antrim,Michigan,US,2020-07-30 04:35:05,44.99690221,-85.15503082,34,0,0,34,"Antrim, Michigan, US",145.7725947521866,0.0
4001.0,Apache,Arizona,US,2020-07-30 04:35:05,35.39465006,-109.4892383,2950,128,0,2822,"Apache, Arizona, US",4103.662692837371,4.3389830508474585
19007.0,Appanoose,Iowa,US,2020-07-30 04:35:05,40.74324454,-92.86865906,37,3,0,34,"Appanoose, Iowa, US",297.76275551263484,8.108108108108109
13001.0,Appling,Georgia,US,2020-07-30 04:35:05,31.74847232,-82.28909114,536,16,0,520,"Appling, Georgia, US",2915.26161209616,2.985074626865672
51011.0,Appomattox,Virginia,US,2020-07-30 04:35:05,37.37569884,-78.81340003,67,0,0,67,"Appomattox, Virginia, US",421.0923260637295,0.0
48007.0,Aransas,Texas,US,2020-07-30 04:35:05,28.10556197,-96.9995047,145,10,0,126,"Aransas, Texas, US",578.477243726074,7.352941176470589
8005.0,Arapahoe,Colorado,US,2020-07-30 04:35:05,39.64977461,-104.3353617,7604,368,0,6387,"Arapahoe, Colorado, US",1027.8865045157556,5.3637575937175885
48009.0,Archer,Texas,US,2020-07-30 04:35:05,33.61569967,-98.68754589,19,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007.0,Archuleta,Colorado,US,2020-07-30 04:35:05,37.19474156,-107.04768670000001,37,0,0,30,"Archuleta, Colorado, US",213.84275429467533,0.0
72013.0,Arecibo,Puerto Rico,US,2020-07-30 04:35:05,18.406631,-66.675077,230,0,0,230,"Arecibo, Puerto Rico, US",280.60415294146355,0.0
26011.0,Arenac,Michigan,US,2020-07-30 04:35:05,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5
5001.0,Arkansas,Arkansas,US,2020-07-30 04:35:05,34.29145151,-91.37277296,181,1,0,180,"Arkansas, Arkansas, US",1035.1138053299783,0.5524861878453039
51013.0,Arlington,Virginia,US,2020-07-30 04:35:05,38.8767675,-77.10139853,2857,135,0,2722,"Arlington, Virginia, US",1206.2894250175225,4.725236261813091
42005.0,Armstrong,Pennsylvania,US,2020-07-30 04:35:05,40.81665618,-79.46290811,174,6,0,168,"Armstrong, Pennsylvania, US",268.7881362477794,3.4482758620689653
48011.0,Armstrong,Texas,US,2020-07-30 04:35:05,34.96507426,-101.3574874,6,0,0,5,"Armstrong, Texas, US",264.9708532061473,0.0
23003.0,Aroostook,Maine,US,2020-07-30 04:35:05,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.2258064516129035
72015.0,Arroyo,Puerto Rico,US,2020-07-30 04:35:05,17.998457000000005,-66.056546,72,0,0,72,"Arroyo, Puerto Rico, US",417.68186564566656,0.0
31005.0,Arthur,Nebraska,US,2020-07-30 04:35:05,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-30 04:35:05,30.20406249,-90.91328409999998,2383,66,0,2317,"Ascension, Louisiana, US",1882.2470064136996,2.7696181284095682
37009.0,Ashe,North Carolina,US,2020-07-30 04:35:05,36.43296207,-81.49862729,100,1,0,99,"Ashe, North Carolina, US",367.60651398742783,1.0
39005.0,Ashland,Ohio,US,2020-07-30 04:35:05,40.84772277,-82.27280781,121,4,0,117,"Ashland, Ohio, US",226.2358836287488,3.3057851239669422
55003.0,Ashland,Wisconsin,US,2020-07-30 04:35:05,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003.0,Ashley,Arkansas,US,2020-07-30 04:35:05,33.19153461,-91.76984709999999,197,4,0,193,"Ashley, Arkansas, US",1002.1875158976446,2.0304568527918785
39007.0,Ashtabula,Ohio,US,2020-07-30 04:35:05,41.70860332,-80.74830218,525,37,0,488,"Ashtabula, Ohio, US",539.895722997501,7.047619047619048
53003.0,Asotin,Washington,US,2020-07-30 04:35:05,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007.0,Assumption,Louisiana,US,2020-07-30 04:35:05,29.89946234,-91.06461642,521,19,0,502,"Assumption, Louisiana, US",2379.973505093417,3.646833013435701
48013.0,Atascosa,Texas,US,2020-07-30 04:35:05,28.89333001,-98.52730485,652,13,0,383,"Atascosa, Texas, US",774.1481438038825,3.2828282828282833
20005.0,Atchison,Kansas,US,2020-07-30 04:35:05,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0
29005.0,Atchison,Missouri,US,2020-07-30 04:35:05,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0
39009.0,Athens,Ohio,US,2020-07-30 04:35:05,39.33425634,-82.04278644,330,2,0,328,"Athens, Ohio, US",505.1510095366388,0.6060606060606061
13003.0,Atkinson,Georgia,US,2020-07-30 04:35:05,31.29633502,-82.87545866,274,2,0,272,"Atkinson, Georgia, US",3355.786895284752,0.7299270072992701
34001.0,Atlantic,New Jersey,US,2020-07-30 04:35:05,39.47538693,-74.65848483,3416,247,0,3169,"Atlantic, New Jersey, US",1295.5588424925095,7.230679156908665
40005.0,Atoka,Oklahoma,US,2020-07-30 04:35:05,34.37366573,-96.03802487,57,0,0,57,"Atoka, Oklahoma, US",414.3044047099869,0.0
28007.0,Attala,Mississippi,US,2020-07-30 04:35:05,33.08658803,-89.57838564,475,23,0,452,"Attala, Mississippi, US",2613.6238582590513,4.842105263157895
29007.0,Audrain,Missouri,US,2020-07-30 04:35:05,39.215877,-91.84242683,187,1,0,186,"Audrain, Missouri, US",736.5684575389947,0.5347593582887701
19009.0,Audubon,Iowa,US,2020-07-30 04:35:05,41.6844628,-94.90581859,27,1,0,26,"Audubon, Iowa, US",491.26637554585153,3.703703703703704
39011.0,Auglaize,Ohio,US,2020-07-30 04:35:05,40.55998859,-84.22421429999999,189,3,0,186,"Auglaize, Ohio, US",413.96530576485014,1.5873015873015872
51015.0,Augusta,Virginia,US,2020-07-30 04:35:05,38.16404586,-79.12461614,245,4,0,241,"Augusta, Virginia, US",324.25421530479895,1.6326530612244898
46003.0,Aurora,South Dakota,US,2020-07-30 04:35:05,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015.0,Austin,Texas,US,2020-07-30 04:35:05,29.88548725,-96.27736949,207,5,0,204,"Austin, Texas, US",695.9243473628129,2.392344497607656
1001.0,Autauga,Alabama,US,2020-07-30 04:35:05,32.53952745,-86.64408227,1006,20,0,986,"Autauga, Alabama, US",1800.6407846927634,1.9880715705765408
37011.0,Avery,North Carolina,US,2020-07-30 04:35:05,36.07569796,-81.92308483,82,0,0,82,"Avery, North Carolina, US",467.05017941561766,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-30 04:35:05,31.07796211,-92.00079449,867,26,0,841,"Avoyelles, Louisiana, US",2159.724990035871,2.9988465974625145
8009.0,Baca,Colorado,US,2020-07-30 04:35:05,37.31940883,-102.5603223,15,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-30 04:35:05,31.55456473,-82.45936528,396,6,0,390,"Bacon, Georgia, US",3547.1157291293443,1.5151515151515151
48017.0,Bailey,Texas,US,2020-07-30 04:35:05,34.06854817,-102.8299707,137,3,0,145,"Bailey, Texas, US",2114.285714285714,2.0270270270270268
12003.0,Baker,Florida,US,2020-07-30 04:35:05,30.33060121,-82.28467476,329,4,0,325,"Baker, Florida, US",1126.3266004792881,1.2158054711246202
13007.0,Baker,Georgia,US,2020-07-30 04:35:05,31.32669878,-84.44218806,53,3,0,50,"Baker, Georgia, US",1744.5687952600395,5.660377358490566
41001.0,Baker,Oregon,US,2020-07-30 04:35:05,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.44257008186554,0.0
1003.0,Baldwin,Alabama,US,2020-07-30 04:35:05,30.72774991,-87.72207058,3001,20,0,2981,"Baldwin, Alabama, US",1344.329268838976,0.6664445184938353
13009.0,Baldwin,Georgia,US,2020-07-30 04:35:05,33.06882326,-83.24701748,884,38,0,846,"Baldwin, Georgia, US",1969.2581866785479,4.298642533936651
21007.0,Ballard,Kentucky,US,2020-07-30 04:35:05,37.05842757,-88.99427697,29,0,0,29,"Ballard, Kentucky, US",367.64705882352933,0.0
24005.0,Baltimore,Maryland,US,2020-07-30 04:35:05,39.45784712,-76.62911955,11423,538,0,10885,"Baltimore, Maryland, US",1380.6398588297861,4.709796025562461
24510.0,Baltimore City,Maryland,US,2020-07-30 04:35:05,39.30211911,-76.61151012,10826,404,0,10422,"Baltimore City, Maryland, US",1824.1250905659745,3.731756881581378
45009.0,Bamberg,South Carolina,US,2020-07-30 04:35:05,33.21927586,-81.05659969,387,11,0,376,"Bamberg, South Carolina, US",2751.315228209868,2.842377260981912
48019.0,Bandera,Texas,US,2020-07-30 04:35:05,29.74619598,-99.24598147,83,1,0,78,"Bandera, Texas, US",341.8137763932156,1.2658227848101269
13011.0,Banks,Georgia,US,2020-07-30 04:35:05,34.35607081,-83.49644388,223,3,0,220,"Banks, Georgia, US",1159.405219923053,1.345291479820628
31007.0,Banner,Nebraska,US,2020-07-30 04:35:05,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-30 04:35:05,42.67002716,-112.2233311,290,2,0,288,"Bannock, Idaho, US",330.26603498542266,0.6896551724137931
26013.0,Baraga,Michigan,US,2020-07-30 04:35:05,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.908758679498106,0.0
20007.0,Barber,Kansas,US,2020-07-30 04:35:05,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-07-30 04:35:05,31.868263,-85.3871286,586,4,0,582,"Barbour, Alabama, US",2373.81511788058,0.6825938566552902
54001.0,Barbour,West Virginia,US,2020-07-30 04:35:05,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017.0,Barceloneta,Puerto Rico,US,2020-07-30 04:35:05,18.445532999999998,-66.56053100000001,63,0,0,63,"Barceloneta, Puerto Rico, US",265.52029333670504,0.0
38003.0,Barnes,North Dakota,US,2020-07-30 04:35:05,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236197792,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-30 04:35:05,41.72980578,-70.28854339,1731,155,0,1576,"Barnstable, Massachusetts, US",812.7142119348326,8.954361640670133
45011.0,Barnwell,South Carolina,US,2020-07-30 04:35:05,33.26679302,-81.43584352,300,3,0,297,"Barnwell, South Carolina, US",1437.7456148758747,1.0
72019.0,Barranquitas,Puerto Rico,US,2020-07-30 04:35:05,18.201592,-66.30963,164,0,0,164,"Barranquitas, Puerto Rico, US",591.5238954012624,0.0
21009.0,Barren,Kentucky,US,2020-07-30 04:35:05,36.96469836,-85.93338945,290,2,0,288,"Barren, Kentucky, US",655.3820425320346,0.6896551724137931
55005.0,Barron,Wisconsin,US,2020-07-30 04:35:05,45.42372701,-91.84833627,145,3,0,142,"Barron, Wisconsin, US",320.48448413049243,2.0689655172413794
13013.0,Barrow,Georgia,US,2020-07-30 04:35:05,33.99148694,-83.71436292,1004,32,0,972,"Barrow, Georgia, US",1206.1508889956751,3.187250996015936
26015.0,Barry,Michigan,US,2020-07-30 04:35:05,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.94882209585705,1.1904761904761905
29009.0,Barry,Missouri,US,2020-07-30 04:35:05,36.70978521,-93.82919888,213,0,0,213,"Barry, Missouri, US",595.1549358741512,0.0
18005.0,Bartholomew,Indiana,US,2020-07-30 04:35:05,39.20744865,-85.89558181,702,52,0,650,"Bartholomew, Indiana, US",837.918810203034,7.407407407407407
20009.0,Barton,Kansas,US,2020-07-30 04:35:05,38.47889676,-98.75636726,99,3,0,96,"Barton, Kansas, US",384.0335156522752,3.0303030303030303
29011.0,Barton,Missouri,US,2020-07-30 04:35:05,37.50207671,-94.34757022,62,0,0,62,"Barton, Missouri, US",527.4800068061936,0.0
13015.0,Bartow,Georgia,US,2020-07-30 04:35:05,34.23732119,-84.83887523,1440,55,0,1385,"Bartow, Georgia, US",1336.5757671387994,3.8194444444444446
48021.0,Bastrop,Texas,US,2020-07-30 04:35:05,30.10370699,-97.31206354,1169,17,0,1256,"Bastrop, Texas, US",1434.8027005398826,1.335428122545169
29013.0,Bates,Missouri,US,2020-07-30 04:35:05,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.87286668315608,3.125
21011.0,Bath,Kentucky,US,2020-07-30 04:35:05,38.14735938,-83.74588932,31,1,0,30,"Bath, Kentucky, US",248.0,3.2258064516129035
51017.0,Bath,Virginia,US,2020-07-30 04:35:05,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005.0,Baxter,Arkansas,US,2020-07-30 04:35:05,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.54955642468758,0.0
12005.0,Bay,Florida,US,2020-07-30 04:35:05,30.26548745,-85.62122584,3257,19,0,3238,"Bay, Florida, US",1864.2855098594773,0.5833589192508444
26017.0,Bay,Michigan,US,2020-07-30 04:35:05,43.70639106,-83.98731479,534,31,0,503,"Bay, Michigan, US",517.8131605996548,5.805243445692883
72021.0,Bayamon,Puerto Rico,US,2020-07-30 04:35:05,18.34946,-66.168435,1028,0,0,1028,"Bayamon, Puerto Rico, US",607.3173469448037,0.0
55007.0,Bayfield,Wisconsin,US,2020-07-30 04:35:05,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.36339451981908,5.2631578947368425
48023.0,Baylor,Texas,US,2020-07-30 04:35:05,33.61640794,-99.21352901,8,0,0,5,"Baylor, Texas, US",142.49073810202339,0.0
46005.0,Beadle,South Dakota,US,2020-07-30 04:35:05,44.41464384,-98.27858469,585,9,0,576,"Beadle, South Dakota, US",3170.2162250040637,1.5384615384615383
16007.0,Bear Lake,Idaho,US,2020-07-30 04:35:05,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346937,0.0
,Bear River,Utah,US,2020-07-30 04:35:05,41.52106798,-113.08328159999999,2113,5,0,2108,"Bear River, Utah, US",1131.047329486452,0.23663038334122105
37013.0,Beaufort,North Carolina,US,2020-07-30 04:35:05,35.48531943,-76.84325809,324,2,0,322,"Beaufort, North Carolina, US",689.4497169851469,0.6172839506172839
45013.0,Beaufort,South Carolina,US,2020-07-30 04:35:05,32.39226291,-80.72619758,3285,39,0,3246,"Beaufort, South Carolina, US",1709.8510321566505,1.187214611872146
22011.0,Beauregard,Louisiana,US,2020-07-30 04:35:05,30.64836518,-93.34173616,678,13,0,665,"Beauregard, Louisiana, US",1808.1446515721254,1.9174041297935105
