FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29165.0,Platte,Missouri,US,2022-09-14 04:20:44,39.38154439,-94.77068479,11867,105,,,"Platte, Missouri, US",11364.898772242334,0.8848066065559956
29167.0,Polk,Missouri,US,2022-09-14 04:20:44,37.616229600000004,-93.39828174,9189,113,,,"Polk, Missouri, US",28582.53755948863,1.2297312003482426
29169.0,Pulaski,Missouri,US,2022-09-14 04:20:44,37.82462075,-92.20783203,10176,120,,,"Pulaski, Missouri, US",19343.433383390042,1.179245283018868
29171.0,Putnam,Missouri,US,2022-09-14 04:20:44,40.47942497,-93.02042674,1113,26,,,"Putnam, Missouri, US",23701.022146507665,2.3360287511230906
29173.0,Ralls,Missouri,US,2022-09-14 04:20:44,39.52817427,-91.51838643,2730,30,,,"Ralls, Missouri, US",26481.71500630517,1.0989010989010992
29175.0,Randolph,Missouri,US,2022-09-14 04:20:44,39.44007257,-92.49713740000001,6646,109,,,"Randolph, Missouri, US",26854.695328915463,1.64008426120975
29177.0,Ray,Missouri,US,2022-09-14 04:20:44,39.353746799999996,-93.98905745,5729,97,,,"Ray, Missouri, US",24889.217134416544,1.6931401640775003
29179.0,Reynolds,Missouri,US,2022-09-14 04:20:44,37.36085952,-90.97009925,1292,27,,,"Reynolds, Missouri, US",20606.060606060608,2.0897832817337463
29181.0,Ripley,Missouri,US,2022-09-14 04:20:44,36.65460667,-90.85990261,3008,63,,,"Ripley, Missouri, US",22636.965683323302,2.0944148936170213
29195.0,Saline,Missouri,US,2022-09-14 04:20:44,39.13734288,-93.20259964,6879,110,,,"Saline, Missouri, US",30222.74943983129,1.5990696322139846
29197.0,Schuyler,Missouri,US,2022-09-14 04:20:44,40.46921489,-92.52311943,826,27,,,"Schuyler, Missouri, US",17725.321888412018,3.2687651331719128
29199.0,Scotland,Missouri,US,2022-09-14 04:20:44,40.45214695,-92.14709064,748,18,,,"Scotland, Missouri, US",14912.280701754387,2.4623803009575917
29201.0,Scott,Missouri,US,2022-09-14 04:20:44,37.05588075,-89.56474493,12791,166,,,"Scott, Missouri, US",33414.31556948798,1.2977875068407474
29203.0,Shannon,Missouri,US,2022-09-14 04:20:44,37.15772072,-91.40190382,1786,41,,,"Shannon, Missouri, US",21871.17315699241,2.2956326987681965
29205.0,Shelby,Missouri,US,2022-09-14 04:20:44,39.79742518,-92.07634971,1893,15,,,"Shelby, Missouri, US",31922.428330522765,0.7923930269413629
29183.0,St. Charles,Missouri,US,2022-09-14 04:20:44,38.77875681,-90.66662425,109695,984,,,"St. Charles, Missouri, US",27285.82017899517,0.8970326815260495
29185.0,St. Clair,Missouri,US,2022-09-14 04:20:44,38.03699437,-93.77631447,2386,41,,,"St. Clair, Missouri, US",25391.08226029584,1.7183570829840735
29187.0,St. Francois,Missouri,US,2022-09-14 04:20:44,37.81214171,-90.47598685,21473,307,,,"St. Francois, Missouri, US",31946.738079297767,1.4297024169887766
29189.0,St. Louis,Missouri,US,2022-09-14 04:20:44,38.63770039999999,-90.4458375,268389,3495,,,"St. Louis, Missouri, US",26995.33798361505,1.3022143232397752
29510.0,St. Louis City,Missouri,US,2022-09-14 04:20:44,38.63555736,-90.24349225,69422,812,,,"St. Louis City, Missouri, US",23096.32172894709,1.1696580334764195
29186.0,Ste. Genevieve,Missouri,US,2022-09-14 04:20:44,37.89090059,-90.1949941,4271,39,,,"Ste. Genevieve, Missouri, US",23868.33575500168,0.91313509716694
29207.0,Stoddard,Missouri,US,2022-09-14 04:20:44,36.85571651,-89.9444155,6748,141,,,"Stoddard, Missouri, US",23248.9233419466,2.0895080023710735
29209.0,Stone,Missouri,US,2022-09-14 04:20:44,36.75000327,-93.45256475,6450,126,,,"Stone, Missouri, US",20186.52979469204,1.9534883720930232
29211.0,Sullivan,Missouri,US,2022-09-14 04:20:44,40.2099105,-93.11150106,1872,25,,,"Sullivan, Missouri, US",30743.964526194777,1.3354700854700854
29213.0,Taney,Missouri,US,2022-09-14 04:20:44,36.65465345,-93.04075153,15049,242,,,"Taney, Missouri, US",26907.810041481906,1.6080802711143598
29215.0,Texas,Missouri,US,2022-09-14 04:20:44,37.31728859,-91.96564727,5260,107,,,"Texas, Missouri, US",20710.292148988112,2.034220532319392
90029.0,Unassigned,Missouri,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-09-14 04:20:44,37.8457799,-94.34127305,5692,111,,,"Vernon, Missouri, US",27680.785877547052,1.9501054111033032
29219.0,Warren,Missouri,US,2022-09-14 04:20:44,38.76529479,-91.16124662,9124,107,,,"Warren, Missouri, US",25593.98580605346,1.1727312582200788
29221.0,Washington,Missouri,US,2022-09-14 04:20:44,37.96130078,-90.87948158,6637,149,,,"Washington, Missouri, US",26837.84876668014,2.2449902064185627
29223.0,Wayne,Missouri,US,2022-09-14 04:20:44,37.11303869,-90.46001416,2673,55,,,"Wayne, Missouri, US",20764.39058494524,2.05761316872428
29225.0,Webster,Missouri,US,2022-09-14 04:20:44,37.2813734,-92.876329,9720,157,,,"Webster, Missouri, US",24550.414225095978,1.6152263374485596
29227.0,Worth,Missouri,US,2022-09-14 04:20:44,40.47945588,-94.42328751,478,3,,,"Worth, Missouri, US",23745.65325384997,0.6276150627615062
29229.0,Wright,Missouri,US,2022-09-14 04:20:44,37.27029221,-92.46914488,4310,92,,,"Wright, Missouri, US",23566.077970364702,2.1345707656612527
30001.0,Beaverhead,Montana,US,2022-09-14 04:20:44,45.13434354,-112.89846940000001,2337,30,,,"Beaverhead, Montana, US",24722.310377657886,1.2836970474967908
30003.0,Big Horn,Montana,US,2022-09-14 04:20:44,45.42335905,-107.492347,5420,102,,,"Big Horn, Montana, US",40693.74577670996,1.881918819188192
30005.0,Blaine,Montana,US,2022-09-14 04:20:44,48.43175214,-108.9582723,2384,33,,,"Blaine, Montana, US",35683.280945966166,1.3842281879194631
30007.0,Broadwater,Montana,US,2022-09-14 04:20:44,46.33277565,-111.49558130000001,1441,22,,,"Broadwater, Montana, US",23104.05643738977,1.5267175572519085
30009.0,Carbon,Montana,US,2022-09-14 04:20:44,45.22850116,-109.0274047,2283,28,,,"Carbon, Montana, US",21286.71328671329,1.2264564169951817
30011.0,Carter,Montana,US,2022-09-14 04:20:44,45.5197966,-104.53955359999999,273,5,,,"Carter, Montana, US",21805.111821086266,1.8315018315018317
30013.0,Cascade,Montana,US,2022-09-14 04:20:44,47.30797024,-111.3467922,27945,358,,,"Cascade, Montana, US",34344.812329474225,1.2810878511361603
30015.0,Chouteau,Montana,US,2022-09-14 04:20:44,47.88084126,-110.4353362,1136,15,,,"Chouteau, Montana, US",20159.716060337174,1.3204225352112675
30017.0,Custer,Montana,US,2022-09-14 04:20:44,46.25319932,-105.57375259999998,3293,50,,,"Custer, Montana, US",28880.898088054728,1.5183723048891589
30019.0,Daniels,Montana,US,2022-09-14 04:20:44,48.78420029,-105.54763429999998,431,9,,,"Daniels, Montana, US",25502.95857988165,2.0881670533642693
30021.0,Dawson,Montana,US,2022-09-14 04:20:44,47.26584855,-104.89444170000002,2575,59,,,"Dawson, Montana, US",29896.667827702313,2.29126213592233
30023.0,Deer Lodge,Montana,US,2022-09-14 04:20:44,46.05953325,-113.073353,2898,30,,,"Deer Lodge, Montana, US",31706.783369803066,1.0351966873706004
30025.0,Fallon,Montana,US,2022-09-14 04:20:44,46.33478338,-104.41835649999999,715,10,,,"Fallon, Montana, US",25122.97962052003,1.3986013986013983
30027.0,Fergus,Montana,US,2022-09-14 04:20:44,47.26331584,-109.2245206,2790,60,,,"Fergus, Montana, US",25248.868778280543,2.150537634408602
30029.0,Flathead,Montana,US,2022-09-14 04:20:44,48.29575866,-114.05205690000001,32103,293,,,"Flathead, Montana, US",30925.95803710768,0.912687287792418
30031.0,Gallatin,Montana,US,2022-09-14 04:20:44,45.54486106,-111.1692571,38966,127,,,"Gallatin, Montana, US",34051.06873831204,0.32592516552892264
30033.0,Garfield,Montana,US,2022-09-14 04:20:44,47.27545948,-107.0002351,243,3,,,"Garfield, Montana, US",19316.37519872814,1.2345679012345678
30035.0,Glacier,Montana,US,2022-09-14 04:20:44,48.70513576,-112.9934235,4399,75,,,"Glacier, Montana, US",31985.74856394968,1.7049329393043873
30037.0,Golden Valley,Montana,US,2022-09-14 04:20:44,46.3816474,-109.17685220000001,159,5,,,"Golden Valley, Montana, US",19366.62606577345,3.1446540880503147
30039.0,Granite,Montana,US,2022-09-14 04:20:44,46.406052200000005,-113.4414186,617,10,,,"Granite, Montana, US",18259.84018940515,1.6207455429497568
30041.0,Hill,Montana,US,2022-09-14 04:20:44,48.62879827,-110.1129252,5079,73,,,"Hill, Montana, US",30811.69619024509,1.4372908052766291
30043.0,Jefferson,Montana,US,2022-09-14 04:20:44,46.14907081,-112.094396,2927,25,,,"Jefferson, Montana, US",23950.57687586941,0.8541168431841476
30045.0,Judith Basin,Montana,US,2022-09-14 04:20:44,47.04581276,-110.26606880000001,259,1,,,"Judith Basin, Montana, US",12904.833084205284,0.3861003861003861
30047.0,Lake,Montana,US,2022-09-14 04:20:44,47.64514965,-114.0898013,7549,104,,,"Lake, Montana, US",24784.949766892118,1.3776659160153664
30049.0,Lewis and Clark,Montana,US,2022-09-14 04:20:44,47.12610041,-112.39469799999999,20400,193,,,"Lewis and Clark, Montana, US",29381.265122709985,0.9460784313725491
30051.0,Liberty,Montana,US,2022-09-14 04:20:44,48.56084317,-111.02430700000001,466,4,,,"Liberty, Montana, US",19940.094137783482,0.8583690987124464
30053.0,Lincoln,Montana,US,2022-09-14 04:20:44,48.54265777,-115.4046155,5271,91,,,"Lincoln, Montana, US",26381.381381381383,1.7264276228419655
30057.0,Madison,Montana,US,2022-09-14 04:20:44,45.30080065,-111.9173017,2192,22,,,"Madison, Montana, US",25488.372093023256,1.0036496350364963
30055.0,McCone,Montana,US,2022-09-14 04:20:44,47.64469406,-105.79449939999999,424,9,,,"McCone, Montana, US",25480.769230769234,2.1226415094339623
30059.0,Meagher,Montana,US,2022-09-14 04:20:44,46.59907074,-110.8898557,519,10,,,"Meagher, Montana, US",27873.254564983887,1.9267822736030829
30061.0,Mineral,Montana,US,2022-09-14 04:20:44,47.15283992,-115.00152390000001,1249,17,,,"Mineral, Montana, US",28405.731180350238,1.3610888710968776
30063.0,Missoula,Montana,US,2022-09-14 04:20:44,47.03728583,-113.92135079999998,31456,216,,,"Missoula, Montana, US",26301.0033444816,0.6866734486266531
30065.0,Musselshell,Montana,US,2022-09-14 04:20:44,46.49684637,-108.39498,1010,31,,,"Musselshell, Montana, US",21800.12950571984,3.0693069306930694
30067.0,Park,Montana,US,2022-09-14 04:20:44,45.48965095,-110.52643940000002,4868,36,,,"Park, Montana, US",29314.70552812237,0.7395234182415776
30069.0,Petroleum,Montana,US,2022-09-14 04:20:44,47.118246299999996,-108.2508876,39,1,,,"Petroleum, Montana, US",8008.213552361396,2.5641025641025643
30071.0,Phillips,Montana,US,2022-09-14 04:20:44,48.25936577,-107.9128511,1116,29,,,"Phillips, Montana, US",28224.582701062216,2.598566308243728
30073.0,Pondera,Montana,US,2022-09-14 04:20:44,48.22773388,-112.22527029999999,1354,9,,,"Pondera, Montana, US",22906.445609879884,0.6646971935007385
30075.0,Powder River,Montana,US,2022-09-14 04:20:44,45.39617714,-105.636738,395,10,,,"Powder River, Montana, US",23483.94768133175,2.5316455696202533
30077.0,Powell,Montana,US,2022-09-14 04:20:44,46.85538891,-112.93591640000001,2108,30,,,"Powell, Montana, US",30595.065312046445,1.4231499051233396
30079.0,Prairie,Montana,US,2022-09-14 04:20:44,46.86048047,-105.379384,287,3,,,"Prairie, Montana, US",26648.096564531104,1.0452961672473868
30081.0,Ravalli,Montana,US,2022-09-14 04:20:44,46.08520862,-114.11891640000002,7816,166,,,"Ravalli, Montana, US",17842.304707117746,2.1238485158648923
30083.0,Richland,Montana,US,2022-09-14 04:20:44,47.78668011,-104.5610786,2826,36,,,"Richland, Montana, US",26159.400166620384,1.2738853503184713
30085.0,Roosevelt,Montana,US,2022-09-14 04:20:44,48.29607488,-105.00792679999999,3580,75,,,"Roosevelt, Montana, US",32533.62413667757,2.094972067039106
30087.0,Rosebud,Montana,US,2022-09-14 04:20:44,46.23397237,-106.72928799999998,2970,61,,,"Rosebud, Montana, US",33232.62839879154,2.053872053872054
30089.0,Sanders,Montana,US,2022-09-14 04:20:44,47.67657534,-115.1329916,2336,52,,,"Sanders, Montana, US",19285.06563196565,2.2260273972602738
30091.0,Sheridan,Montana,US,2022-09-14 04:20:44,48.72085833,-104.50382900000001,836,12,,,"Sheridan, Montana, US",25264.43034149289,1.4354066985645932
30093.0,Silver Bow,Montana,US,2022-09-14 04:20:44,45.90018933,-112.6620092,9262,135,,,"Silver Bow, Montana, US",26527.280538450523,1.457568559706327
30095.0,Stillwater,Montana,US,2022-09-14 04:20:44,45.67071407,-109.3950061,1645,32,,,"Stillwater, Montana, US",17060.775772661273,1.945288753799392
30097.0,Sweet Grass,Montana,US,2022-09-14 04:20:44,45.81367654,-109.9425686,847,13,,,"Sweet Grass, Montana, US",22665.239496922666,1.5348288075560803
30099.0,Teton,Montana,US,2022-09-14 04:20:44,47.83741052,-112.24106880000001,1444,27,,,"Teton, Montana, US",23491.133886448675,1.8698060941828252
30101.0,Toole,Montana,US,2022-09-14 04:20:44,48.65577551,-111.69424140000001,1343,25,,,"Toole, Montana, US",28357.26351351352,1.8615040953090096
30103.0,Treasure,Montana,US,2022-09-14 04:20:44,46.209732200000005,-107.26665159999999,142,1,,,"Treasure, Montana, US",20402.29885057472,0.7042253521126759
90030.0,Unassigned,Montana,US,2022-09-14 04:20:44,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-09-14 04:20:44,48.36435097,-106.6669635,1974,39,,,"Valley, Montana, US",26690.1027582477,1.975683890577508
30107.0,Wheatland,Montana,US,2022-09-14 04:20:44,46.46652491,-109.84646359999999,423,14,,,"Wheatland, Montana, US",19896.51928504233,3.309692671394799
30109.0,Wibaux,Montana,US,2022-09-14 04:20:44,46.95925154,-104.2510927,240,8,,,"Wibaux, Montana, US",24767.801857585142,3.333333333333333
30111.0,Yellowstone,Montana,US,2022-09-14 04:20:44,45.93955949,-108.26914860000001,47649,575,,,"Yellowstone, Montana, US",29540.607563546182,1.2067409599362002
31001.0,Adams,Nebraska,US,2022-09-14 04:20:44,40.52449420000001,-98.50117804,7200,74,,,"Adams, Nebraska, US",22956.98753308038,1.0277777777777777
31003.0,Antelope,Nebraska,US,2022-09-14 04:20:44,42.17695516,-98.06662829999999,1189,14,,,"Antelope, Nebraska, US",18879.009209272783,1.1774600504625736
31005.0,Arthur,Nebraska,US,2022-09-14 04:20:44,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.42980561555,3.0303030303030303
31007.0,Banner,Nebraska,US,2022-09-14 04:20:44,41.54634427,-103.7114332,92,1,,,"Banner, Nebraska, US",12348.993288590604,1.0869565217391304
31009.0,Blaine,Nebraska,US,2022-09-14 04:20:44,41.91311716,-99.97677845,72,3,,,"Blaine, Nebraska, US",15483.870967741936,4.166666666666667
31011.0,Boone,Nebraska,US,2022-09-14 04:20:44,41.70759415,-98.06737183,1148,5,,,"Boone, Nebraska, US",22110.939907550084,0.4355400696864111
31013.0,Box Butte,Nebraska,US,2022-09-14 04:20:44,42.22079243,-103.08788340000001,2374,17,,,"Box Butte, Nebraska, US",22016.136511175,0.7160909856781803
31015.0,Boyd,Nebraska,US,2022-09-14 04:20:44,42.899727399999996,-98.76486568,438,7,,,"Boyd, Nebraska, US",22824.387701928084,1.5981735159817352
31017.0,Brown,Nebraska,US,2022-09-14 04:20:44,42.43018907,-99.92904055,592,3,,,"Brown, Nebraska, US",20033.84094754653,0.5067567567567568
31019.0,Buffalo,Nebraska,US,2022-09-14 04:20:44,40.85486962,-99.07500296,13184,99,,,"Buffalo, Nebraska, US",26549.064620713263,0.7509101941747572
31021.0,Burt,Nebraska,US,2022-09-14 04:20:44,41.85056773,-96.32605633,1432,17,,,"Burt, Nebraska, US",22170.614646230068,1.1871508379888271
31023.0,Butler,Nebraska,US,2022-09-14 04:20:44,41.22703692,-97.13106306,2105,18,,,"Butler, Nebraska, US",26259.98003992016,0.8551068883610451
31025.0,Cass,Nebraska,US,2022-09-14 04:20:44,40.90899107,-96.13971217,6784,40,,,"Cass, Nebraska, US",25845.77872599817,0.589622641509434
31027.0,Cedar,Nebraska,US,2022-09-14 04:20:44,42.598885100000004,-97.25311951,1600,14,,,"Cedar, Nebraska, US",19043.084979766718,0.875
31029.0,Chase,Nebraska,US,2022-09-14 04:20:44,40.523719799999995,-101.69780259999999,863,8,,,"Chase, Nebraska, US",21992.864424057087,0.9269988412514484
31031.0,Cherry,Nebraska,US,2022-09-14 04:20:44,42.54502621,-101.1244332,603,12,,,"Cherry, Nebraska, US",10599.402355422746,1.9900497512437807
31033.0,Cheyenne,Nebraska,US,2022-09-14 04:20:44,41.21999357,-102.9941693,2203,24,,,"Cheyenne, Nebraska, US",24725.0280583614,1.0894235133908308
31035.0,Clay,Nebraska,US,2022-09-14 04:20:44,40.52439441,-98.05126296,1631,25,,,"Clay, Nebraska, US",26293.728840883443,1.5328019619865114
31037.0,Colfax,Nebraska,US,2022-09-14 04:20:44,41.57486951,-97.0868542,2845,28,,,"Colfax, Nebraska, US",26566.43944345877,0.9841827768014059
31039.0,Cuming,Nebraska,US,2022-09-14 04:20:44,41.91637624,-96.78730772,1950,14,,,"Cuming, Nebraska, US",22043.86163237621,0.7179487179487181
31041.0,Custer,Nebraska,US,2022-09-14 04:20:44,41.39374521,-99.72805369,2170,31,,,"Custer, Nebraska, US",20135.47369397792,1.4285714285714286
31043.0,Dakota,Nebraska,US,2022-09-14 04:20:44,42.39040144,-96.56656425,7454,72,,,"Dakota, Nebraska, US",37221.61190452412,0.9659243359270192
31045.0,Dawes,Nebraska,US,2022-09-14 04:20:44,42.71985036,-103.1313774,1457,11,,,"Dawes, Nebraska, US",16963.558039352658,0.7549759780370625
31047.0,Dawson,Nebraska,US,2022-09-14 04:20:44,40.87028216,-99.82014609999999,5590,40,,,"Dawson, Nebraska, US",23691.46005509642,0.7155635062611807
31049.0,Deuel,Nebraska,US,2022-09-14 04:20:44,41.11168186,-102.33333309999999,337,3,,,"Deuel, Nebraska, US",18784.838350055743,0.8902077151335311
31051.0,Dixon,Nebraska,US,2022-09-14 04:20:44,42.49188363,-96.86782408,1313,11,,,"Dixon, Nebraska, US",23296.664300922643,0.8377760853008378
31053.0,Dodge,Nebraska,US,2022-09-14 04:20:44,41.58071748,-96.65598179,11050,111,,,"Dodge, Nebraska, US",30220.155886776967,1.004524886877828
31055.0,Douglas,Nebraska,US,2022-09-14 04:20:44,41.29518299,-96.15085305,166985,1057,,,"Douglas, Nebraska, US",29227.570200603164,0.6329909872144205
31057.0,Dundy,Nebraska,US,2022-09-14 04:20:44,40.17638677,-101.6876522,357,6,,,"Dundy, Nebraska, US",21086.828115770826,1.680672268907563
31059.0,Fillmore,Nebraska,US,2022-09-14 04:20:44,40.52458567,-97.59646937,1219,12,,,"Fillmore, Nebraska, US",22317.832295862318,0.9844134536505332
31061.0,Franklin,Nebraska,US,2022-09-14 04:20:44,40.17636348,-98.95299073,464,12,,,"Franklin, Nebraska, US",15575.696542463917,2.586206896551724
31063.0,Frontier,Nebraska,US,2022-09-14 04:20:44,40.52993007,-100.3924658,583,3,,,"Frontier, Nebraska, US",22192.615150361627,0.5145797598627787
31065.0,Furnas,Nebraska,US,2022-09-14 04:20:44,40.17642064,-99.91247454,1212,8,,,"Furnas, Nebraska, US",25919.589392643287,0.6600660066006601
31067.0,Gage,Nebraska,US,2022-09-14 04:20:44,40.26186809,-96.68946704,3779,44,,,"Gage, Nebraska, US",17566.122809464046,1.1643291876157713
31069.0,Garden,Nebraska,US,2022-09-14 04:20:44,41.61703149,-102.3313973,410,0,,,"Garden, Nebraska, US",22318.998366902557,0.0
31071.0,Garfield,Nebraska,US,2022-09-14 04:20:44,41.91428955,-98.99111827,439,2,,,"Garfield, Nebraska, US",22295.58151345861,0.4555808656036446
31073.0,Gosper,Nebraska,US,2022-09-14 04:20:44,40.51481965,-99.83020279,412,7,,,"Gosper, Nebraska, US",20703.5175879397,1.699029126213592
31075.0,Grant,Nebraska,US,2022-09-14 04:20:44,41.91528587,-101.740701,104,6,,,"Grant, Nebraska, US",16693.41894060995,5.769230769230768
31077.0,Greeley,Nebraska,US,2022-09-14 04:20:44,41.56742671,-98.52150266,439,2,,,"Greeley, Nebraska, US",18633.276740237692,0.4555808656036446
31079.0,Hall,Nebraska,US,2022-09-14 04:20:44,40.87257079,-98.50218293,17850,147,,,"Hall, Nebraska, US",29093.931837073986,0.8235294117647058
31081.0,Hamilton,Nebraska,US,2022-09-14 04:20:44,40.87349452,-98.02099117,2541,26,,,"Hamilton, Nebraska, US",27252.252252252252,1.023219205037387
31083.0,Harlan,Nebraska,US,2022-09-14 04:20:44,40.17658508,-99.40438879,379,2,,,"Harlan, Nebraska, US",11213.01775147929,0.5277044854881267
31085.0,Hayes,Nebraska,US,2022-09-14 04:20:44,40.52451972,-101.0603568,102,0,,,"Hayes, Nebraska, US",11062.906724511931,0.0
31087.0,Hitchcock,Nebraska,US,2022-09-14 04:20:44,40.17609175,-101.04164770000001,591,8,,,"Hitchcock, Nebraska, US",21397.538015930484,1.3536379018612519
31089.0,Holt,Nebraska,US,2022-09-14 04:20:44,42.45522056,-98.78402558,2364,20,,,"Holt, Nebraska, US",23482.666136882886,0.8460236886632826
31091.0,Hooker,Nebraska,US,2022-09-14 04:20:44,41.91586243,-101.1354293,119,5,,,"Hooker, Nebraska, US",17448.680351906158,4.201680672268908
