FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2023-02-26 04:20:54,,,63173,33717,,,"Unknown, Belgium",,53.37248508065154
,,Walloon Brabant,Belgium,2023-02-26 04:20:54,50.4,4.35,173419,0,,,"Walloon Brabant, Belgium",42968.14412325105,0.0
,,West Flanders,Belgium,2023-02-26 04:20:54,51.0536,3.1458,500986,0,,,"West Flanders, Belgium",41895.60761200071,0.0
,,,Belize,2023-02-26 04:20:54,17.1899,-88.4976,70740,688,,,Belize,17790.8108475156,0.9725756290641788
,,,Benin,2023-02-26 04:20:54,9.3077,2.3158,27990,163,,,Benin,230.87967382863832,0.5823508395855663
,,,Bhutan,2023-02-26 04:20:54,27.5142,90.4336,62615,21,,,Bhutan,8114.8297330782825,0.033538289547233084
,,,Bolivia,2023-02-26 04:20:54,-16.2902,-63.5887,1192696,22364,,,Bolivia,10217.53651087477,1.8750796514786667
,,,Bosnia and Herzegovina,2023-02-26 04:20:54,43.9159,17.6791,401575,16278,,,Bosnia and Herzegovina,12240.098877870283,4.053539189441573
,,,Botswana,2023-02-26 04:20:54,-22.3285,24.6849,329662,2801,,,Botswana,14018.476585339924,0.8496581346955366
,,Acre,Brazil,2023-02-26 04:20:54,-9.0238,-70.812,160377,2043,,,"Acre, Brazil",18184.673473668696,1.2738734357170916
,,Alagoas,Brazil,2023-02-26 04:20:54,-9.5713,-36.782,337383,7242,,,"Alagoas, Brazil",10109.287079566257,2.1465219053716402
,,Amapa,Brazil,2023-02-26 04:20:54,0.902,-52.003,185417,2167,,,"Amapa, Brazil",21923.874139649604,1.1687170000593257
,,Amazonas,Brazil,2023-02-26 04:20:54,-3.4168,-65.8561,629638,14429,,,"Amazonas, Brazil",15191.778597533124,2.2916342406271544
,,Bahia,Brazil,2023-02-26 04:20:54,-12.5797,-41.7007,1791129,31447,,,"Bahia, Brazil",12042.770743136722,1.7557082711518823
,,Ceara,Brazil,2023-02-26 04:20:54,-5.4984,-39.3206,1451953,28114,,,"Ceara, Brazil",15899.480928656109,1.9362885713242783
,,Distrito Federal,Brazil,2023-02-26 04:20:54,-15.7998,-47.8645,896808,11843,,,"Distrito Federal, Brazil",29742.231867946728,1.3205725194244475
,,Espirito Santo,Brazil,2023-02-26 04:20:54,-19.1834,-40.3089,1322171,15039,,,"Espirito Santo, Brazil",32900.87467184253,1.137447425484298
,,Goias,Brazil,2023-02-26 04:20:54,-15.827,-49.8362,1893808,28024,,,"Goias, Brazil",26983.6488726559,1.479769860513843
,,Maranhao,Brazil,2023-02-26 04:20:54,-4.9609,-45.2744,493058,11051,,,"Maranhao, Brazil",6968.839383755694,2.241318465576058
,,Mato Grosso,Brazil,2023-02-26 04:20:54,-12.6819,-56.9211,878360,15087,,,"Mato Grosso, Brazil",25207.87977268253,1.7176328612414045
,,Mato Grosso do Sul,Brazil,2023-02-26 04:20:54,-20.7722,-54.7852,606906,11004,,,"Mato Grosso do Sul, Brazil",21839.11685773156,1.813130863758144
,,Minas Gerais,Brazil,2023-02-26 04:20:54,-18.5122,-44.555,4187298,65471,,,"Minas Gerais, Brazil",19780.525019118948,1.5635619915277108
,,Para,Brazil,2023-02-26 04:20:54,-1.9981,-54.9306,869805,19013,,,"Para, Brazil",10110.643372876362,2.185892240214761
,,Paraiba,Brazil,2023-02-26 04:20:54,-7.24,-36.782,707529,10541,,,"Paraiba, Brazil",17608.428006382077,1.4898329255761955
,,Parana,Brazil,2023-02-26 04:20:54,-25.2521,-52.0215,2916310,45989,,,"Parana, Brazil",25505.693260871984,1.5769585537888633
,,Pernambuco,Brazil,2023-02-26 04:20:54,-8.8137,-36.9541,1153777,22680,,,"Pernambuco, Brazil",12072.495851500946,1.9657178120208672
,,Piaui,Brazil,2023-02-26 04:20:54,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458984
,,Rio Grande do Norte,Brazil,2023-02-26 04:20:54,-5.4026,-36.9541,585727,8715,,,"Rio Grande do Norte, Brazil",16702.353933854654,1.4878945310699354
,,Rio Grande do Sul,Brazil,2023-02-26 04:20:54,-30.0346,-51.2177,2958495,41907,,,"Rio Grande do Sul, Brazil",26003.628824181334,1.4164972393057955
,,Rio de Janeiro,Brazil,2023-02-26 04:20:54,-22.9068,-43.1729,2744390,76811,,,"Rio de Janeiro, Brazil",15895.737391082032,2.79883690000328
,,Rondonia,Brazil,2023-02-26 04:20:54,-11.5057,-63.5806,482543,7429,,,"Rondonia, Brazil",27151.4861652295,1.5395519155805804
,,Roraima,Brazil,2023-02-26 04:20:54,-2.7376,-62.0751,182282,2180,,,"Roraima, Brazil",30091.40568640107,1.1959491337597787
,,Santa Catarina,Brazil,2023-02-26 04:20:54,-27.2423,-50.2189,1983071,22699,,,"Santa Catarina, Brazil",27678.01364115728,1.144638795080963
,,Sao Paulo,Brazil,2023-02-26 04:20:54,-23.5505,-46.6333,6452475,178915,,,"Sao Paulo, Brazil",14051.848068543406,2.772811982998772
,,Sergipe,Brazil,2023-02-26 04:20:54,-10.5741,-37.3857,359625,6502,,,"Sergipe, Brazil",15644.739452280772,1.8079944386513729
,,Tocantins,Brazil,2023-02-26 04:20:54,-10.1753,-48.2982,365330,4232,,,"Tocantins, Brazil",23227.026332821737,1.158404729970164
,,,Brunei,2023-02-26 04:20:54,4.5353,114.7277,277992,225,,,Brunei,63543.49769019597,0.08093758093758094
,,,Bulgaria,2023-02-26 04:20:54,42.7339,25.4858,1296642,38211,,,Bulgaria,18660.8946318205,2.946919812870476
,,,Burkina Faso,2023-02-26 04:20:54,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-02-26 04:20:54,21.9162,95.956,633907,19490,,,Burma,1165.060466871093,3.074583495686276
,,,Burundi,2023-02-26 04:20:54,-3.3731,29.9189,53609,38,,,Burundi,450.84507064758833,0.07088362028763827
,,,Cabo Verde,2023-02-26 04:20:54,16.5388,-23.0418,63240,413,,,Cabo Verde,11374.346208910983,0.6530676786843771
,,,Cambodia,2023-02-26 04:20:54,11.55,104.9167,138714,3056,,,Cambodia,829.6802476659598,2.2030941361362233
,,,Cameroon,2023-02-26 04:20:54,3.8480000000000003,11.5021,124328,1965,,,Cameroon,468.35167994532026,1.5804967505308538
,,Alberta,Canada,2023-02-26 04:20:54,53.9333,-116.5765,628572,5556,,,"Alberta, Canada",14243.172557626689,0.8839082873561024
,,British Columbia,Canada,2023-02-26 04:20:54,53.7267,-127.6476,396066,5192,,,"British Columbia, Canada",7749.411700483493,1.3108926290062768
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-26 04:20:54,53.7609,-98.8139,154494,2456,,,"Manitoba, Canada",11215.396978766868,1.5897057490905795
,,New Brunswick,Canada,2023-02-26 04:20:54,46.5653,-66.4619,88153,822,,,"New Brunswick, Canada",11301.768092790577,0.9324696833913764
,,Newfoundland and Labrador,Canada,2023-02-26 04:20:54,53.1355,-57.6604,54583,311,,,"Newfoundland and Labrador, Canada",10469.248990630364,0.5697744719051719
,,Northwest Territories,Canada,2023-02-26 04:20:54,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-26 04:20:54,44.681999999999995,-63.7443,140111,771,,,"Nova Scotia, Canada",14334.236697880315,0.5502779938762838
,,Nunavut,Canada,2023-02-26 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2023-02-26 04:20:54,51.2538,-85.3232,1593840,16134,,,"Ontario, Canada",10833.732615262536,1.0122722481553983
,,Prince Edward Island,Canada,2023-02-26 04:20:54,46.5107,-63.4168,56408,92,,,"Prince Edward Island, Canada",35665.60022256225,0.16309743298822862
,,Quebec,Canada,2023-02-26 04:20:54,52.9399,-73.5491,1314974,18097,,,"Quebec, Canada",15402.0169896391,1.3762249291620976
,,Repatriated Travellers,Canada,2023-02-26 04:20:54,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-26 04:20:54,52.9399,-106.4509,153255,1882,,,"Saskatchewan, Canada",12969.400828999058,1.2280186617076114
,,Yukon,Canada,2023-02-26 04:20:54,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-26 04:20:54,6.6111,20.9394,15368,113,,,Central African Republic,318.19360117802864,0.7352941176470589
,,,Chad,2023-02-26 04:20:54,15.4542,18.7322,7675,194,,,Chad,46.725105822471754,2.527687296416938
,,Antofagasta,Chile,2023-02-26 04:20:54,-23.6509,-70.3975,182822,1959,,,"Antofagasta, Chile",30092.472190856806,1.0715340604522432
,,Araucania,Chile,2023-02-26 04:20:54,-38.9489,-72.3311,292347,2915,,,"Araucania, Chile",30541.12725965918,0.9971027580238552
,,Arica y Parinacota,Chile,2023-02-26 04:20:54,-18.594,-69.4785,79563,899,,,"Arica y Parinacota, Chile",35194.277827910184,1.129922200017596
,,Atacama,Chile,2023-02-26 04:20:54,-27.5661,-70.0503,116307,717,,,"Atacama, Chile",40252.436458275646,0.6164719234439887
,,Aysen,Chile,2023-02-26 04:20:54,-45.9864,-73.7669,36112,220,,,"Aysen, Chile",35006.494891331735,0.6092157731501994
,,Biobio,Chile,2023-02-26 04:20:54,-37.4464,-72.1416,507829,4812,,,"Biobio, Chile",32619.94919081067,0.9475630576434192
,,Coquimbo,Chile,2023-02-26 04:20:54,-29.959,-71.3389,210145,1947,,,"Coquimbo, Chile",27738.764971897584,0.9265031287920246
,,Los Lagos,Chile,2023-02-26 04:20:54,-41.9198,-72.1416,241664,2569,,,"Los Lagos, Chile",29161.53820163435,1.0630462129237288
,,Los Rios,Chile,2023-02-26 04:20:54,-40.231,-72.3311,147206,1406,,,"Los Rios, Chile",38251.5194744788,0.9551241117889216
,,Magallanes,Chile,2023-02-26 04:20:54,-52.368,-70.9863,67399,773,,,"Magallanes, Chile",40471.85843046123,1.146901289336637
,,Maule,Chile,2023-02-26 04:20:54,-35.5183,-71.6885,345047,3343,,,"Maule, Chile",33020.431599598065,0.9688535185061744
,,Metropolitana,Chile,2023-02-26 04:20:54,-33.4376,-70.6505,1954349,30829,,,"Metropolitana, Chile",27476.476238357624,1.5774562271119437
,,Nuble,Chile,2023-02-26 04:20:54,-36.7226,-71.7622,157300,1323,,,"Nuble, Chile",32729.308023778165,0.8410680228862047
,,OHiggins,Chile,2023-02-26 04:20:54,-34.5755,-71.0022,220270,2821,,,"OHiggins, Chile",24084.937483256886,1.2807009579152857
,,Tarapaca,Chile,2023-02-26 04:20:54,-19.9232,-69.5132,113292,1172,,,"Tarapaca, Chile",34272.956636959316,1.0344949334463158
,,Unknown,Chile,2023-02-26 04:20:54,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-26 04:20:54,-33.0472,-71.6127,489515,6451,,,"Valparaiso, Chile",26957.126540969723,1.317834999948929
,,Anhui,China,2023-02-26 04:20:54,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-26 04:20:54,40.1824,116.4142,40774,20,,,"Beijing, China",189.2943361188486,0.04905086574778045
,,Chongqing,China,2023-02-26 04:20:54,30.0572,107.874,14715,11,,,"Chongqing, China",47.43713733075435,0.07475365273530411
,,Fujian,China,2023-02-26 04:20:54,26.0789,117.9874,17122,2,,,"Fujian, China",43.445825932504434,0.011680878402055835
,,Gansu,China,2023-02-26 04:20:54,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-26 04:20:54,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927023,0.009685417635208431
,,Guangxi,China,2023-02-26 04:20:54,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997568,0.014957744372148682
,,Guizhou,China,2023-02-26 04:20:54,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-26 04:20:54,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616701,0.05723552418200896
,,Hebei,China,2023-02-26 04:20:54,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.21263669501822602
,,Heilongjiang,China,2023-02-26 04:20:54,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-26 04:20:54,33.882,113.61399999999999,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-26 04:20:54,22.3,114.2,2876106,13451,,,"Hong Kong, China",38363.48677628936,0.4676809547353262
,,Hubei,China,2023-02-26 04:20:54,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639851,6.259444621591271
,,Hunan,China,2023-02-26 04:20:54,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-26 04:20:54,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060131
,,Jiangsu,China,2023-02-26 04:20:54,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-26 04:20:54,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.058428279287174985
,,Jilin,China,2023-02-26 04:20:54,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982245,0.012265724659012857
,,Liaoning,China,2023-02-26 04:20:54,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.056385678037778414
,,Macau,China,2023-02-26 04:20:54,22.1667,113.55,3514,121,,,"Macau, China",541.1632082939345,3.44336937962436
,,Ningxia,China,2023-02-26 04:20:54,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-26 04:20:54,35.7452,95.9956,782,0,,,"Qinghai, China",12.968490878938642,0.0
,,Shaanxi,China,2023-02-26 04:20:54,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192546,0.06825006825006825
,,Shandong,China,2023-02-26 04:20:54,36.3427,118.1498,5880,10,,,"Shandong, China",5.8524932815765895,0.17006802721088435
,,Shanghai,China,2023-02-26 04:20:54,31.201999999999998,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-26 04:20:54,37.5777,112.2922,7167,1,,,"Shanxi, China",19.276492738031198,0.013952839402818471
,,Sichuan,China,2023-02-26 04:20:54,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-26 04:20:54,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896177
,,Tibet,China,2023-02-26 04:20:54,31.6927,88.0924,1647,0,,,"Tibet, China",47.87790697674418,0.0
,,Unknown,China,2023-02-26 04:20:54,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-26 04:20:54,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673906,0.09711880867594692
,,Yunnan,China,2023-02-26 04:20:54,24.974,101.48700000000001,9743,4,,,"Yunnan, China",20.171842650103518,0.041055116493893054
,,Zhejiang,China,2023-02-26 04:20:54,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-26 04:20:54,-1.4429,-71.5724,7848,265,,,"Amazonas, Colombia",10246.902296674458,3.376656472986748
,,Antioquia,Colombia,2023-02-26 04:20:54,7.1986,-75.3412,950584,18611,,,"Antioquia, Colombia",14836.41121992439,1.957849069624568
,,Arauca,Colombia,2023-02-26 04:20:54,7.0762,-70.7105,17117,569,,,"Arauca, Colombia",6528.870139678229,3.324180639130689
,,Atlantico,Colombia,2023-02-26 04:20:54,10.6966,-74.8741,417833,10229,,,"Atlantico, Colombia",16479.20325519411,2.4481072581629504
,,Bolivar,Colombia,2023-02-26 04:20:54,8.6704,-74.03,203488,3276,,,"Bolivar, Colombia",9829.815806889488,1.6099229438590974
,,Boyaca,Colombia,2023-02-26 04:20:54,5.4545,-73.362,130213,2903,,,"Boyaca, Colombia",10696.202323686357,2.229424097440348
,,Caldas,Colombia,2023-02-26 04:20:54,5.2983,-75.2479,119756,2580,,,"Caldas, Colombia",11996.533951745796,2.1543805738334614
,,Capital District,Colombia,2023-02-26 04:20:54,4.711,-74.0721,1874150,30045,,,"Capital District, Colombia",25283.417375305664,1.603126750793693
,,Caqueta,Colombia,2023-02-26 04:20:54,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.926274443385,4.051371862230006
,,Casanare,Colombia,2023-02-26 04:20:54,5.7589,-71.5724,43054,1029,,,"Casanare, Colombia",10238.665981774251,2.3900218330468714
,,Cauca,Colombia,2023-02-26 04:20:54,2.705,-76.82600000000001,76763,1853,,,"Cauca, Colombia",5241.6271079039225,2.4139233745424233
,,Cesar,Colombia,2023-02-26 04:20:54,9.3373,-73.6536,109369,2693,,,"Cesar, Colombia",9109.725847802802,2.4623065036710585
,,Choco,Colombia,2023-02-26 04:20:54,5.2528,-76.82600000000001,18885,430,,,"Choco, Colombia",3531.054959930893,2.276939369870268
,,Cordoba,Colombia,2023-02-26 04:20:54,8.0493,-75.574,122576,3961,,,"Cordoba, Colombia",6867.837714724983,3.2314645607623027
,,Cundinamarca,Colombia,2023-02-26 04:20:54,5.026,-74.03,330104,7398,,,"Cundinamarca, Colombia",11308.571937541536,2.241111892009791
,,Guainia,Colombia,2023-02-26 04:20:54,2.5854,-68.5247,2795,37,,,"Guainia, Colombia",5809.120006650872,1.3237924865831845
,,Guaviare,Colombia,2023-02-26 04:20:54,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.638491186101,1.8485915492957747
,,Huila,Colombia,2023-02-26 04:20:54,2.5359,-75.5277,103327,3593,,,"Huila, Colombia",9390.068575936079,3.47730989963901
,,La Guajira,Colombia,2023-02-26 04:20:54,11.3548,-72.5205,58095,1548,,,"La Guajira, Colombia",6597.506132461161,2.664601084430674
,,Magdalena,Colombia,2023-02-26 04:20:54,10.4113,-74.4057,117741,3655,,,"Magdalena, Colombia",8775.207826220461,3.104271239415327
,,Meta,Colombia,2023-02-26 04:20:54,3.272,-73.0877,107830,2608,,,"Meta, Colombia",10371.041489936732,2.418621904850227
,,Narino,Colombia,2023-02-26 04:20:54,1.2892,-77.3579,108526,3417,,,"Narino, Colombia",6655.619554125127,3.1485542634944617
,,Norte de Santander,Colombia,2023-02-26 04:20:54,7.9463,-72.8988,125245,5192,,,"Norte de Santander, Colombia",8396.187140885266,4.145474869256256
,,Putumayo,Colombia,2023-02-26 04:20:54,0.436,-75.5277,21989,791,,,"Putumayo, Colombia",6315.375292232224,3.5972531720405656
,,Quindio,Colombia,2023-02-26 04:20:54,4.461,-75.6674,73172,2086,,,"Quindio, Colombia",13552.77975343765,2.8508172525009567
,,Risaralda,Colombia,2023-02-26 04:20:54,5.3158,-75.9928,109996,2514,,,"Risaralda, Colombia",11659.517002843964,2.2855376559147604
,,San Andres y Providencia,Colombia,2023-02-26 04:20:54,12.5567,-81.7185,10374,157,,,"San Andres y Providencia, Colombia",16928.85117493473,1.5133988818199344
,,Santander,Colombia,2023-02-26 04:20:54,6.6437,-73.6536,295808,8379,,,"Santander, Colombia",13539.133582962939,2.8325805928169623
,,Sucre,Colombia,2023-02-26 04:20:54,8.814,-74.7233,67149,1746,,,"Sucre, Colombia",7420.9023907486535,2.600187642407184
,,Tolima,Colombia,2023-02-26 04:20:54,4.0925,-75.1545,127368,4092,,,"Tolima, Colombia",9575.195066558312,3.2127378933484083
,,Unknown,Colombia,2023-02-26 04:20:54,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-26 04:20:54,3.8009,-76.6413,569204,15425,,,"Valle del Cauca, Colombia",12717.124609518653,2.709924737001145
,,Vaupes,Colombia,2023-02-26 04:20:54,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-26 04:20:54,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294796
,,,Comoros,2023-02-26 04:20:54,-11.6455,43.3333,8998,161,,,Comoros,1034.7345603413082,1.789286508112914
,,,Congo (Brazzaville),2023-02-26 04:20:54,-0.228,15.8277,25077,388,,,Congo (Brazzaville),454.45056008489894,1.5472345176855289
,,,Congo (Kinshasa),2023-02-26 04:20:54,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-02-26 04:20:54,9.7489,-83.7534,1199055,9214,,,Costa Rica,23538.048029549398,0.7684384786352586
,,,Cote d'Ivoire,2023-02-26 04:20:54,7.54,-5.5471,88182,834,,,Cote d'Ivoire,334.2978265258058,0.9457712458324828
,,,Croatia,2023-02-26 04:20:54,45.1,15.2,1268666,17950,,,Croatia,30903.36611397843,1.4148719994072514
,,,Cuba,2023-02-26 04:20:54,21.521757,-77.78116700000001,1112578,8530,,,Cuba,9822.686670052202,0.7666878187416972
,,,Cyprus,2023-02-26 04:20:54,35.1264,33.4299,649093,1305,,,Cyprus,53761.302543315534,0.20104977252874395
,,,Czechia,2023-02-26 04:20:54,49.8175,15.472999999999999,4607883,42422,,,Czechia,43028.20753643997,0.9206396950617018
,,Faroe Islands,Denmark,2023-02-26 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-26 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-26 04:20:54,56.2639,9.5018,3402975,8244,,,Denmark,58750.96228498897,0.24225861194983803
,,,Diamond Princess,2023-02-26 04:20:54,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2023-02-26 04:20:54,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2023-02-26 04:20:54,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.4695431472081218
,,,Dominican Republic,2023-02-26 04:20:54,18.7357,-70.1627,660533,4384,,,Dominican Republic,6089.038029835072,0.6637064310185865
,,,Ecuador,2023-02-26 04:20:54,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.4079831304456465
,,,Egypt,2023-02-26 04:20:54,26.820553000000004,30.802497999999996,515698,24809,,,Egypt,503.93414617369683,4.810761337061614
,,,El Salvador,2023-02-26 04:20:54,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.096290606338429
,,,Equatorial Guinea,2023-02-26 04:20:54,1.6508,10.2679,17229,183,,,Equatorial Guinea,1228.0245334055605,1.062162632770329
,,,Eritrea,2023-02-26 04:20:54,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
