FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Aysen,Chile,2020-12-28 05:22:06,-45.9864,-73.7669,1478,15,1370,93,"Aysen, Chile",1432.753640047306,1.0148849797023003
,,Biobio,Chile,2020-12-28 05:22:06,-37.4464,-72.1416,45917,769,42667,2481,"Biobio, Chile",2949.43811203073,1.6747609817714573
,,Coquimbo,Chile,2020-12-28 05:22:06,-29.959,-71.3389,14084,294,13552,238,"Coquimbo, Chile",1859.0628654700588,2.087475149105368
,,Los Lagos,Chile,2020-12-28 05:22:06,-41.9198,-72.1416,25045,256,23438,1351,"Los Lagos, Chile",3022.174276102077,1.0221601117987622
,,Los Rios,Chile,2020-12-28 05:22:06,-40.231,-72.3311,8456,85,7833,538,"Los Rios, Chile",2197.293919243732,1.0052034058656576
,,Magallanes,Chile,2020-12-28 05:22:06,-52.368,-70.9863,16558,229,15883,446,"Magallanes, Chile",9942.774104832077,1.383017272617466
,,Maule,Chile,2020-12-28 05:22:06,-35.5183,-71.6885,24637,546,22739,1352,"Maule, Chile",2357.7204650940234,2.21617891788773
,,Metropolitana,Chile,2020-12-28 05:22:06,-33.4376,-70.6505,316710,10733,302494,3483,"Metropolitana, Chile",4452.671856178319,3.388904676202204
,,Nuble,Chile,2020-12-28 05:22:06,-36.7226,-71.7622,10391,211,9692,488,"Nuble, Chile",2162.048567546592,2.030603406794341
,,OHiggins,Chile,2020-12-28 05:22:06,-34.5755,-71.0022,21283,583,20283,417,"OHiggins, Chile",2327.1427087490642,2.739275478081097
,,Tarapaca,Chile,2020-12-28 05:22:06,-19.9232,-69.5132,15388,275,14536,577,"Tarapaca, Chile",4655.158852606804,1.7871068364959708
,,Unknown,Chile,2020-12-28 05:22:06,,,44,1,44,0,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-28 05:22:06,-33.0472,-71.6127,35252,1238,33169,845,"Valparaiso, Chile",1941.2941887833153,3.5118574832633613
,,Anhui,China,2020-12-28 05:22:06,31.8257,117.2264,993,6,986,1,"Anhui, China",1.6271440798066814,0.6042296072507553
,,Beijing,China,2020-12-28 05:22:06,40.1824,116.4142,972,9,941,22,"Beijing, China",4.439756005261018,0.925925925925926
,,Chongqing,China,2020-12-28 05:22:06,30.0572,107.874,590,6,584,0,"Chongqing, China",1.8406347831493568,1.0169491525423728
,,Fujian,China,2020-12-28 05:22:06,26.0789,117.9874,508,1,486,21,"Fujian, China",1.2229151379224394,0.1968503937007874
,,Gansu,China,2020-12-28 05:22:06,35.7518,104.2861,182,2,180,0,"Gansu, China",0.7274229789961411,1.0989010989010992
,,Guangdong,China,2020-12-28 05:22:06,23.3417,113.4244,2039,8,2003,28,"Guangdong, China",1.6180933147034369,0.392349190779794
,,Guangxi,China,2020-12-28 05:22:06,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.5266643371079472,0.7575757575757576
,,Guizhou,China,2020-12-28 05:22:06,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2020-12-28 05:22:06,19.1959,109.7453,171,6,165,0,"Hainan, China",1.6962212554973441,3.5087719298245608
,,Hebei,China,2020-12-28 05:22:06,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4999314102146978,1.6085790884718498
,,Heilongjiang,China,2020-12-28 05:22:06,47.861999999999995,127.7615,961,13,939,9,"Heilongjiang, China",3.0172601092970286,1.352757544224766
,,Henan,China,2020-12-28 05:22:06,33.882,113.61399999999999,1298,22,1270,6,"Henan, China",1.3062881501177486,1.6949152542372878
,,Hong Kong,China,2020-12-28 05:22:06,22.3,114.2,8610,136,7474,999,"Hong Kong, China",114.8461222026766,1.5911730545876888
,,Hubei,China,2020-12-28 05:22:06,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",118.00170163894217,6.620786805382324
,,Hunan,China,2020-12-28 05:22:06,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.5366123708222204,0.3917727717923604
,,Inner Mongolia,China,2020-12-28 05:22:06,44.0935,113.9448,358,1,336,21,"Inner Mongolia, China",1.4886177913527523,0.2793296089385475
,,Jiangsu,China,2020-12-28 05:22:06,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8070985402183338,0.0
,,Jiangxi,China,2020-12-28 05:22:06,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754
,,Jilin,China,2020-12-28 05:22:06,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713
,,Liaoning,China,2020-12-28 05:22:06,41.2956,122.6085,329,2,287,40,"Liaoning, China",0.7724562844331487,0.6079027355623101
,,Macau,China,2020-12-28 05:22:06,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-28 05:22:06,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0412828382426809,0.0
,,Qinghai,China,2020-12-28 05:22:06,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2020-12-28 05:22:06,35.1917,108.8701,505,3,487,15,"Shaanxi, China",1.277543101964206,0.594059405940594
,,Shandong,China,2020-12-28 05:22:06,36.3427,118.1498,861,7,844,10,"Shandong, China",0.8480464884704633,0.8130081300813008
,,Shanghai,China,2020-12-28 05:22:06,31.201999999999998,121.4491,1494,7,1384,103,"Shanghai, China",6.007021460224893,0.4685408299866131
,,Shanxi,China,2020-12-28 05:22:06,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6415467508864802,0.0
,,Sichuan,China,2020-12-28 05:22:06,30.6171,102.7103,848,3,815,30,"Sichuan, China",1.013446498976168,0.35377358490566035
,,Tianjin,China,2020-12-28 05:22:06,39.3054,117.323,305,3,299,3,"Tianjin, China",2.19962355426136,0.9836065573770492
,,Tibet,China,2020-12-28 05:22:06,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219045,0.0
,,Xinjiang,China,2020-12-28 05:22:06,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2020-12-28 05:22:06,24.974,101.48700000000001,229,2,213,14,"Yunnan, China",0.4850741518451977,0.8733624454148472
,,Zhejiang,China,2020-12-28 05:22:06,29.1832,120.0934,1305,1,1290,14,"Zhejiang, China",2.021137912105374,0.07662835249042145
,,Amazonas,Colombia,2020-12-28 05:22:06,-1.4429,-71.5724,3231,125,3080,26,"Amazonas, Colombia",4218.6214730574875,3.8687712782420314
,,Antioquia,Colombia,2020-12-28 05:22:06,7.1986,-75.3412,255845,4683,235776,15386,"Antioquia, Colombia",3993.146979710952,1.8304051281049072
,,Arauca,Colombia,2020-12-28 05:22:06,7.0762,-70.7105,4521,131,4235,155,"Arauca, Colombia",1724.427288747168,2.89758902897589
,,Atlantico,Colombia,2020-12-28 05:22:06,10.6966,-74.8741,91749,3395,85019,3335,"Atlantico, Colombia",3618.5519560704975,3.7003128099488825
,,Bolivar,Colombia,2020-12-28 05:22:06,8.6704,-74.03,50442,1048,47699,1695,"Bolivar, Colombia",2436.682108680215,2.0776337179334683
,,Boyaca,Colombia,2020-12-28 05:22:06,5.4545,-73.362,27620,592,25150,1878,"Boyaca, Colombia",2268.8142365218305,2.1433743664011584
,,Caldas,Colombia,2020-12-28 05:22:06,5.2983,-75.2479,31604,624,28962,2018,"Caldas, Colombia",3165.9245383193675,1.9744336159979752
,,Capital District,Colombia,2020-12-28 05:22:06,4.711,-74.0721,452940,9529,409088,34323,"Capital District, Colombia",6110.434632217777,2.1038106592484658
,,Caqueta,Colombia,2020-12-28 05:22:06,0.8699,-73.8419,14845,524,13480,841,"Caqueta, Colombia",3697.4861079631073,3.52980801616706
,,Casanare,Colombia,2020-12-28 05:22:06,5.7589,-71.5724,8579,177,7895,507,"Casanare, Colombia",2040.170842607918,2.0631775265182424
,,Cauca,Colombia,2020-12-28 05:22:06,2.705,-76.82600000000002,18174,491,16365,1318,"Cauca, Colombia",1240.9797826953854,2.7016617145372512
,,Cesar,Colombia,2020-12-28 05:22:06,9.3373,-73.6536,33161,985,30439,1737,"Cesar, Colombia",2762.0954643362256,2.9703567443683845
,,Choco,Colombia,2020-12-28 05:22:06,5.2528,-76.82600000000002,4800,169,4496,135,"Choco, Colombia",897.4881550261208,3.520833333333333
,,Cordoba,Colombia,2020-12-28 05:22:06,8.0493,-75.574,29428,1675,27352,401,"Cordoba, Colombia",1648.8278967247,5.691858094331929
,,Cundinamarca,Colombia,2020-12-28 05:22:06,5.026,-74.03,64803,1664,59327,3812,"Cundinamarca, Colombia",2219.9954779963414,2.567782355755135
,,Guainia,Colombia,2020-12-28 05:22:06,2.5854,-68.5247,1229,20,1203,6,"Guainia, Colombia",2554.3500852142834,1.6273393002441008
,,Guaviare,Colombia,2020-12-28 05:22:06,1.0654,-73.2603,1940,36,1886,18,"Guaviare, Colombia",2343.929343820605,1.855670103092784
,,Huila,Colombia,2020-12-28 05:22:06,2.5359,-75.5277,34205,1098,32012,1095,"Huila, Colombia",3108.454669543233,3.21005700920918
,,La Guajira,Colombia,2020-12-28 05:22:06,11.3548,-72.5205,13938,536,12865,537,"La Guajira, Colombia",1582.8563641319158,3.8456019514994977
,,Magdalena,Colombia,2020-12-28 05:22:06,10.4113,-74.4057,24285,1052,22232,1001,"Magdalena, Colombia",1809.9550883699294,4.331892114473956
,,Meta,Colombia,2020-12-28 05:22:06,3.272,-73.0877,33144,723,31408,1013,"Meta, Colombia",3187.775193753715,2.1813902968863137
,,Narino,Colombia,2020-12-28 05:22:06,1.2892,-77.3579,30289,949,27220,2120,"Narino, Colombia",1857.546216343512,3.1331506487503717
,,Norte de Santander,Colombia,2020-12-28 05:22:06,7.9463,-72.8988,38993,1921,34685,2387,"Norte de Santander, Colombia",2614.016728688085,4.926525273767085
,,Putumayo,Colombia,2020-12-28 05:22:06,0.436,-75.5277,5791,239,5199,353,"Putumayo, Colombia",1663.2106197333578,4.1270937661889135
,,Quindio,Colombia,2020-12-28 05:22:06,4.461,-75.6674,22919,628,20737,1554,"Quindio, Colombia",4245.013928402086,2.7400846459269603
,,Risaralda,Colombia,2020-12-28 05:22:06,5.3158,-75.9928,32719,722,28936,3061,"Risaralda, Colombia",3468.1964509259583,2.20666890797396
,,San Andres y Providencia,Colombia,2020-12-28 05:22:06,12.5567,-81.7185,2432,38,2354,40,"San Andres y Providencia, Colombia",3968.668407310705,1.5625
,,Santander,Colombia,2020-12-28 05:22:06,6.6437,-73.6536,65278,2328,58559,4391,"Santander, Colombia",2987.7743740150872,3.5662857317932533
,,Sucre,Colombia,2020-12-28 05:22:06,8.814,-74.7233,17377,675,16147,555,"Sucre, Colombia",1920.4012099069141,3.8844449559762895
,,Tolima,Colombia,2020-12-28 05:22:06,4.0925,-75.1545,42407,1206,38664,2537,"Tolima, Colombia",3188.047996259173,2.843870115782772
,,Unknown,Colombia,2020-12-28 05:22:06,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-28 05:22:06,3.8009,-76.6413,133536,4162,121281,8093,"Valle del Cauca, Colombia",2983.45400217968,3.116762520968128
,,Vaupes,Colombia,2020-12-28 05:22:06,0.8554,-70.812,1136,12,1115,9,"Vaupes, Colombia",2784.518469495306,1.056338028169014
,,Vichada,Colombia,2020-12-28 05:22:06,4.4234,-69.2878,1137,14,1109,14,"Vichada, Colombia",1054.652715939448,1.2313104661389622
,,,Comoros,2020-12-28 05:22:06,-11.6455,43.3333,715,7,626,82,Comoros,82.22218389020176,0.9790209790209792
,,,Congo (Brazzaville),2020-12-28 05:22:06,-0.228,15.8277,6908,107,5831,970,Congo (Brazzaville),125.18819910940229,1.5489287782281411
,,,Congo (Kinshasa),2020-12-28 05:22:06,-4.0383,21.7587,16839,579,14484,1776,Congo (Kinshasa),18.801625753879424,3.4384464635667205
,,,Costa Rica,2020-12-28 05:22:06,9.7489,-83.7534,162990,2086,128842,32062,Costa Rica,3199.5750389567247,1.2798331185962328
,,,Cote d'Ivoire,2020-12-28 05:22:06,7.54,-5.5471,22152,135,21752,265,Cote d'Ivoire,83.97819796783527,0.6094257854821236
,,,Croatia,2020-12-28 05:22:06,45.1,15.2,204930,3671,191226,10033,Croatia,4991.878727527655,1.791343385546284
,,,Cuba,2020-12-28 05:22:06,21.521757,-77.78116700000002,11205,142,9705,1358,Cuba,98.9262812476383,1.2672913877733154
,,,Cyprus,2020-12-28 05:22:06,35.1264,33.4299,19391,112,2057,17222,Cyprus,1606.064797521205,0.5775875406116241
,,,Czechia,2020-12-28 05:22:06,49.8175,15.472999999999999,670599,11044,565841,93714,Czechia,6262.023785267358,1.6468858438500504
,,Faroe Islands,Denmark,2020-12-28 05:22:06,61.8926,-6.9118,579,0,531,48,"Faroe Islands, Denmark",1184.897165660493,0.0
,,Greenland,Denmark,2020-12-28 05:22:06,71.7069,-42.6043,26,0,19,7,"Greenland, Denmark",45.797223983653915,0.0
,,,Denmark,2020-12-28 05:22:06,56.2639,9.5018,153347,1174,111718,40455,Denmark,2627.058495209957,0.7655839370838686
,,,Diamond Princess,2020-12-28 05:22:06,,,712,13,699,0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-12-28 05:22:06,11.8251,42.5903,5813,61,5706,46,Djibouti,588.3591328762492,1.049372097023912
,,,Dominica,2020-12-28 05:22:06,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
