FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27129.0,Renville,Minnesota,US,2022-06-23 04:20:55,44.72836381,-94.94553734,3879,56,,,"Renville, Minnesota, US",26663.458894693427,1.4436710492394946
27131.0,Rice,Minnesota,US,2022-06-23 04:20:55,44.3543376,-93.29658715,18854,179,,,"Rice, Minnesota, US",28152.06354894583,0.949400657685372
27133.0,Rock,Minnesota,US,2022-06-23 04:20:55,43.67482683,-96.25296832,2381,35,,,"Rock, Minnesota, US",25560.923242082667,1.4699706005879882
27135.0,Roseau,Minnesota,US,2022-06-23 04:20:55,48.77501878,-95.81079919,4611,45,,,"Roseau, Minnesota, US",30405.539070227496,0.9759271307742357
27139.0,Scott,Minnesota,US,2022-06-23 04:20:55,44.6490231,-93.53340251,42756,265,,,"Scott, Minnesota, US",28692.798614885953,0.6197960520160913
27141.0,Sherburne,Minnesota,US,2022-06-23 04:20:55,45.44447208,-93.77617511,28339,182,,,"Sherburne, Minnesota, US",29143.95606655834,0.6422244962772151
27143.0,Sibley,Minnesota,US,2022-06-23 04:20:55,44.5796592,-94.23164924,3714,25,,,"Sibley, Minnesota, US",24984.863773965688,0.6731287022078621
27137.0,St. Louis,Minnesota,US,2022-06-23 04:20:55,47.604840700000004,-92.46879855,51387,543,,,"St. Louis, Minnesota, US",25813.532928115743,1.0566874890536515
27145.0,Stearns,Minnesota,US,2022-06-23 04:20:55,45.55192576,-94.61078221,53400,372,,,"Stearns, Minnesota, US",33152.258264783486,0.6966292134831461
27147.0,Steele,Minnesota,US,2022-06-23 04:20:55,44.02240351,-93.22627088,10883,63,,,"Steele, Minnesota, US",29695.21678626975,0.5788844987595332
27149.0,Stevens,Minnesota,US,2022-06-23 04:20:55,45.58613007,-96.00163705,2810,14,,,"Stevens, Minnesota, US",28658.847526772057,0.498220640569395
27151.0,Swift,Minnesota,US,2022-06-23 04:20:55,45.2829032,-95.68264092,2371,33,,,"Swift, Minnesota, US",25588.17181092165,1.3918177983973008
27153.0,Todd,Minnesota,US,2022-06-23 04:20:55,46.06996226,-94.89785296,7102,61,,,"Todd, Minnesota, US",28795.00486539085,0.8589129822585188
27155.0,Traverse,Minnesota,US,2022-06-23 04:20:55,45.77298854,-96.47062949,890,10,,,"Traverse, Minnesota, US",27308.990487879717,1.1235955056179776
90027.0,Unassigned,Minnesota,US,2022-06-23 04:20:55,,,832,316,,,"Unassigned, Minnesota, US",,37.980769230769226
27157.0,Wabasha,Minnesota,US,2022-06-23 04:20:55,44.28424356,-92.23121312,5975,19,,,"Wabasha, Minnesota, US",27627.50265871364,0.3179916317991632
27159.0,Wadena,Minnesota,US,2022-06-23 04:20:55,46.58589171,-94.96968506,4396,57,,,"Wadena, Minnesota, US",32129.80558397895,1.2966333030027295
27161.0,Waseca,Minnesota,US,2022-06-23 04:20:55,44.02211116,-93.58720034,5743,39,,,"Waseca, Minnesota, US",30856.436707500536,0.6790875848859481
27163.0,Washington,Minnesota,US,2022-06-23 04:20:55,45.03864533,-92.88429635,72229,490,,,"Washington, Minnesota, US",27522.10028959,0.6783978734303396
27165.0,Watonwan,Minnesota,US,2022-06-23 04:20:55,43.97823903,-94.61413846,3047,24,,,"Watonwan, Minnesota, US",27961.824355327157,0.7876599934361668
27167.0,Wilkin,Minnesota,US,2022-06-23 04:20:55,46.35721532,-96.4684375,1707,22,,,"Wilkin, Minnesota, US",27501.20831319478,1.2888107791446983
27169.0,Winona,Minnesota,US,2022-06-23 04:20:55,43.98772283,-91.78081305,13788,74,,,"Winona, Minnesota, US",27311.62348466841,0.5366985784740353
27171.0,Wright,Minnesota,US,2022-06-23 04:20:55,45.17297924,-93.96234781,38148,306,,,"Wright, Minnesota, US",27568.16522977084,0.8021390374331551
27173.0,Yellow Medicine,Minnesota,US,2022-06-23 04:20:55,44.71710183,-95.86842453,2656,29,,,"Yellow Medicine, Minnesota, US",27356.061386342568,1.091867469879518
28001.0,Adams,Mississippi,US,2022-06-23 04:20:55,31.47669768,-91.35326037,7525,145,,,"Adams, Mississippi, US",24516.990844818043,1.9269102990033224
28003.0,Alcorn,Mississippi,US,2022-06-23 04:20:55,34.88084463,-88.57996173,10324,161,,,"Alcorn, Mississippi, US",27938.19175709685,1.559473072452538
28005.0,Amite,Mississippi,US,2022-06-23 04:20:55,31.17467303,-90.80501621,3336,69,,,"Amite, Mississippi, US",27128.56794340083,2.0683453237410068
28007.0,Attala,Mississippi,US,2022-06-23 04:20:55,33.08658803,-89.57838564,5533,114,,,"Attala, Mississippi, US",30444.591174204907,2.060365082233869
28009.0,Benton,Mississippi,US,2022-06-23 04:20:55,34.81681228,-89.18945516,2332,49,,,"Benton, Mississippi, US",28235.86390604189,2.1012006861063464
28011.0,Bolivar,Mississippi,US,2022-06-23 04:20:55,33.79696941,-90.87372121,9606,180,,,"Bolivar, Mississippi, US",31363.458273475248,1.8738288569643973
28013.0,Calhoun,Mississippi,US,2022-06-23 04:20:55,33.93683395,-89.33686647,4708,71,,,"Calhoun, Mississippi, US",32783.23236543416,1.508071367884452
28015.0,Carroll,Mississippi,US,2022-06-23 04:20:55,33.44834567,-89.91994479,2652,55,,,"Carroll, Mississippi, US",26661.304916055095,2.073906485671192
28017.0,Chickasaw,Mississippi,US,2022-06-23 04:20:55,33.91983202,-88.9481545,5717,97,,,"Chickasaw, Mississippi, US",33426.88417236742,1.6966940703165996
28019.0,Choctaw,Mississippi,US,2022-06-23 04:20:55,33.34598242,-89.24809382,2427,33,,,"Choctaw, Mississippi, US",29561.510353227768,1.3597033374536465
28021.0,Claiborne,Mississippi,US,2022-06-23 04:20:55,31.97061673,-90.90702196,2199,46,,,"Claiborne, Mississippi, US",24465.95460614152,2.0918599363346977
28023.0,Clarke,Mississippi,US,2022-06-23 04:20:55,32.04158545,-88.68896219999999,4310,108,,,"Clarke, Mississippi, US",27733.093108551573,2.5058004640371228
28025.0,Clay,Mississippi,US,2022-06-23 04:20:55,33.65358105,-88.77784255,5091,98,,,"Clay, Mississippi, US",26356.388486229032,1.9249656256138283
28027.0,Coahoma,Mississippi,US,2022-06-23 04:20:55,34.22772299,-90.60415045,6716,127,,,"Coahoma, Mississippi, US",30356.174290363408,1.8910065515187608
28029.0,Copiah,Mississippi,US,2022-06-23 04:20:55,31.86977774,-90.44565118,7593,121,,,"Copiah, Mississippi, US",27055.05077498664,1.5935730277887528
28031.0,Covington,Mississippi,US,2022-06-23 04:20:55,31.63225413,-89.55389939,7237,114,,,"Covington, Mississippi, US",38833.44065250054,1.5752383584358158
28033.0,DeSoto,Mississippi,US,2022-06-23 04:20:55,34.87625235,-89.99091418,52544,554,,,"DeSoto, Mississippi, US",28410.60855930141,1.0543544457978076
28035.0,Forrest,Mississippi,US,2022-06-23 04:20:55,31.18961454,-89.25832496,22737,316,,,"Forrest, Mississippi, US",30357.691229288223,1.389805163390069
28037.0,Franklin,Mississippi,US,2022-06-23 04:20:55,31.47786634,-90.89672989,1960,38,,,"Franklin, Mississippi, US",25411.6426811876,1.9387755102040816
28039.0,George,Mississippi,US,2022-06-23 04:20:55,30.86259065,-88.64436789,7357,87,,,"George, Mississippi, US",30028.571428571428,1.1825472339268723
28041.0,Greene,Mississippi,US,2022-06-23 04:20:55,31.21444233,-88.63922281,3293,59,,,"Greene, Mississippi, US",24238.186368320334,1.7916793197692074
28043.0,Grenada,Mississippi,US,2022-06-23 04:20:55,33.77036166,-89.80245083,5666,131,,,"Grenada, Mississippi, US",27295.500529916182,2.3120367102012
28045.0,Hancock,Mississippi,US,2022-06-23 04:20:55,30.41830223,-89.48851033,12687,153,,,"Hancock, Mississippi, US",26635.45515619752,1.2059588555213998
28047.0,Harrison,Mississippi,US,2022-06-23 04:20:55,30.51359752,-89.12467576,55485,666,,,"Harrison, Mississippi, US",26665.22491349481,1.200324412003244
28049.0,Hinds,Mississippi,US,2022-06-23 04:20:55,32.2656285,-90.44435448,55021,793,,,"Hinds, Mississippi, US",23732.315389924093,1.441267879536904
28051.0,Holmes,Mississippi,US,2022-06-23 04:20:55,33.12345854,-90.08923538,4517,104,,,"Holmes, Mississippi, US",26554.967666078774,2.302413106043834
28053.0,Humphreys,Mississippi,US,2022-06-23 04:20:55,33.12825718,-90.52252707,2065,46,,,"Humphreys, Mississippi, US",25607.63888888889,2.2276029055690074
28055.0,Issaquena,Mississippi,US,2022-06-23 04:20:55,32.72531359,-90.97392828,272,9,,,"Issaquena, Mississippi, US",20497.36247174077,3.3088235294117645
28057.0,Itawamba,Mississippi,US,2022-06-23 04:20:55,34.27993475,-88.3606733,7590,144,,,"Itawamba, Mississippi, US",32449.7648567764,1.897233201581028
28059.0,Jackson,Mississippi,US,2022-06-23 04:20:55,30.54020656,-88.64184064,38244,464,,,"Jackson, Mississippi, US",26629.15950061622,1.213262211065788
28061.0,Jasper,Mississippi,US,2022-06-23 04:20:55,32.01922104,-89.11786866,5106,75,,,"Jasper, Mississippi, US",31166.453030580484,1.4688601645123385
28063.0,Jefferson,Mississippi,US,2022-06-23 04:20:55,31.73397872,-91.03764977,1533,37,,,"Jefferson, Mississippi, US",21931.330472103004,2.4135681669928246
28065.0,Jefferson Davis,Mississippi,US,2022-06-23 04:20:55,31.56884708,-89.82670990000001,2935,54,,,"Jefferson Davis, Mississippi, US",26374.910136592367,1.839863713798978
28067.0,Jones,Mississippi,US,2022-06-23 04:20:55,31.62257767,-89.16896899999999,21584,296,,,"Jones, Mississippi, US",31695.497665129667,1.3713862120088955
28069.0,Kemper,Mississippi,US,2022-06-23 04:20:55,32.75462946,-88.64105766,2261,48,,,"Kemper, Mississippi, US",23208.786696776842,2.1229544449358695
28071.0,Lafayette,Mississippi,US,2022-06-23 04:20:55,34.35687874,-89.48490961,15938,179,,,"Lafayette, Mississippi, US",29504.433625205947,1.1231020203287743
28073.0,Lamar,Mississippi,US,2022-06-23 04:20:55,31.20572971,-89.5077704,18023,160,,,"Lamar, Mississippi, US",28453.025590830868,0.8877545358708318
28075.0,Lauderdale,Mississippi,US,2022-06-23 04:20:55,32.40419769,-88.66229662,19339,369,,,"Lauderdale, Mississippi, US",26089.713322091065,1.9080614302704382
28077.0,Lawrence,Mississippi,US,2022-06-23 04:20:55,31.55147224,-90.10841127,3688,56,,,"Lawrence, Mississippi, US",29302.399491498487,1.5184381778741864
28079.0,Leake,Mississippi,US,2022-06-23 04:20:55,32.7536828,-89.52402044,6555,120,,,"Leake, Mississippi, US",28767.66435530589,1.8306636155606408
28081.0,Lee,Mississippi,US,2022-06-23 04:20:55,34.291877500000005,-88.68149954,27630,302,,,"Lee, Mississippi, US",32339.997190879723,1.0930148389431775
28083.0,Leflore,Mississippi,US,2022-06-23 04:20:55,33.55545125,-90.29900733,7562,170,,,"Leflore, Mississippi, US",26831.778022211973,2.2480825178524197
28085.0,Lincoln,Mississippi,US,2022-06-23 04:20:55,31.53288662,-90.45391915,8577,158,,,"Lincoln, Mississippi, US",25113.460018153604,1.8421359449691035
28087.0,Lowndes,Mississippi,US,2022-06-23 04:20:55,33.47386518,-88.44191529999999,17861,239,,,"Lowndes, Mississippi, US",30482.123048041634,1.3381109680309051
28089.0,Madison,Mississippi,US,2022-06-23 04:20:55,32.63389156,-90.03513564,25490,331,,,"Madison, Mississippi, US",23985.62180066245,1.2985484503726952
28091.0,Marion,Mississippi,US,2022-06-23 04:20:55,31.23132643,-89.8209217,7123,136,,,"Marion, Mississippi, US",28987.099662230903,1.9093078758949882
28093.0,Marshall,Mississippi,US,2022-06-23 04:20:55,34.76216286,-89.50299462,10284,175,,,"Marshall, Mississippi, US",29138.097126990426,1.7016725009723843
28095.0,Monroe,Mississippi,US,2022-06-23 04:20:55,33.89236763,-88.4808438,11207,222,,,"Monroe, Mississippi, US",31791.104050833997,1.9809047916480769
28097.0,Montgomery,Mississippi,US,2022-06-23 04:20:55,33.49419589,-89.61729103,3042,78,,,"Montgomery, Mississippi, US",31120.20460358056,2.5641025641025643
28099.0,Neshoba,Mississippi,US,2022-06-23 04:20:55,32.75339664,-89.11726492,10832,241,,,"Neshoba, Mississippi, US",37200.35716738787,2.2248892171344163
28101.0,Newton,Mississippi,US,2022-06-23 04:20:55,32.40021118,-89.11843336,6200,98,,,"Newton, Mississippi, US",29498.525073746318,1.5806451612903225
28103.0,Noxubee,Mississippi,US,2022-06-23 04:20:55,33.11009499,-88.56949061,2765,48,,,"Noxubee, Mississippi, US",26543.150619180185,1.7359855334538878
28105.0,Oktibbeha,Mississippi,US,2022-06-23 04:20:55,33.42491685,-88.87905132,11413,163,,,"Oktibbeha, Mississippi, US",23016.113094157743,1.4281959169368263
28107.0,Panola,Mississippi,US,2022-06-23 04:20:55,34.36398677,-89.95064249,10861,169,,,"Panola, Mississippi, US",31764.74029012634,1.5560261486051008
28109.0,Pearl River,Mississippi,US,2022-06-23 04:20:55,30.77090935,-89.58677275,15545,275,,,"Pearl River, Mississippi, US",27991.356802016748,1.7690575747828885
28111.0,Perry,Mississippi,US,2022-06-23 04:20:55,31.17161885,-88.99281835,3121,64,,,"Perry, Mississippi, US",26066.984047440084,2.050624799743672
28113.0,Pike,Mississippi,US,2022-06-23 04:20:55,31.17507789,-90.40392572,9995,189,,,"Pike, Mississippi, US",25440.338016697206,1.890945472736368
28115.0,Pontotoc,Mississippi,US,2022-06-23 04:20:55,34.226046000000004,-89.03636807,10586,147,,,"Pontotoc, Mississippi, US",32902.343507179714,1.388626487814094
28117.0,Prentiss,Mississippi,US,2022-06-23 04:20:55,34.61810501,-88.51986294,8399,103,,,"Prentiss, Mississippi, US",33427.525272625964,1.2263364686272176
28119.0,Quitman,Mississippi,US,2022-06-23 04:20:55,34.25157572,-90.28908,1627,31,,,"Quitman, Mississippi, US",23954.65253239105,1.9053472649047327
28121.0,Rankin,Mississippi,US,2022-06-23 04:20:55,32.26469147,-89.94537876,38216,489,,,"Rankin, Mississippi, US",24612.451777859354,1.279568767008583
28123.0,Scott,Mississippi,US,2022-06-23 04:20:55,32.406704100000006,-89.53789439,6714,119,,,"Scott, Mississippi, US",23872.848812402215,1.7724158474828715
28125.0,Sharkey,Mississippi,US,2022-06-23 04:20:55,32.88149103,-90.81595379999999,1004,26,,,"Sharkey, Mississippi, US",23235.36218467948,2.589641434262948
28127.0,Simpson,Mississippi,US,2022-06-23 04:20:55,31.91282117,-89.91716179,7216,150,,,"Simpson, Mississippi, US",27068.797359141718,2.0787139689578717
28129.0,Smith,Mississippi,US,2022-06-23 04:20:55,32.01744532,-89.50644846,4220,69,,,"Smith, Mississippi, US",26514.19954762503,1.6350710900473933
28131.0,Stone,Mississippi,US,2022-06-23 04:20:55,30.79187949,-89.11547539,5523,72,,,"Stone, Mississippi, US",30121.073298429317,1.3036393264530146
28133.0,Sunflower,Mississippi,US,2022-06-23 04:20:55,33.60192578,-90.58882684,5863,126,,,"Sunflower, Mississippi, US",23349.263241736357,2.1490704417533686
28135.0,Tallahatchie,Mississippi,US,2022-06-23 04:20:55,33.95339918,-90.1729398,3261,60,,,"Tallahatchie, Mississippi, US",23615.033673691076,1.8399264029438824
28137.0,Tate,Mississippi,US,2022-06-23 04:20:55,34.65133709,-89.94485778,7655,144,,,"Tate, Mississippi, US",27029.412803220224,1.8811234487263224
28139.0,Tippah,Mississippi,US,2022-06-23 04:20:55,34.76872156,-88.90988194,7571,109,,,"Tippah, Mississippi, US",34390.18850783557,1.4397041341962753
28141.0,Tishomingo,Mississippi,US,2022-06-23 04:20:55,34.74023475,-88.23917219,6326,122,,,"Tishomingo, Mississippi, US",32636.846721353766,1.9285488460322482
28143.0,Tunica,Mississippi,US,2022-06-23 04:20:55,34.64967704,-90.37481167,2675,48,,,"Tunica, Mississippi, US",27772.00996677741,1.7943925233644857
90028.0,Unassigned,Mississippi,US,2022-06-23 04:20:55,,,1319,7,,,"Unassigned, Mississippi, US",,0.530705079605762
28145.0,Union,Mississippi,US,2022-06-23 04:20:55,34.49162015,-89.00776006,9707,123,,,"Union, Mississippi, US",33687.315634218285,1.2671268157000104
28147.0,Walthall,Mississippi,US,2022-06-23 04:20:55,31.14971548,-90.10446654,3718,80,,,"Walthall, Mississippi, US",26025.47949041019,2.1516944593867677
28149.0,Warren,Mississippi,US,2022-06-23 04:20:55,32.35810271,-90.83352619,10657,202,,,"Warren, Mississippi, US",23483.396134946342,1.8954677676644456
28151.0,Washington,Mississippi,US,2022-06-23 04:20:55,33.28392041,-90.94196237,10727,199,,,"Washington, Mississippi, US",24430.07128379148,1.8551319101333088
28153.0,Wayne,Mississippi,US,2022-06-23 04:20:55,31.64135687,-88.69573913,6084,87,,,"Wayne, Mississippi, US",30144.18074617252,1.4299802761341225
28155.0,Webster,Mississippi,US,2022-06-23 04:20:55,33.61300486,-89.28392912,3431,70,,,"Webster, Mississippi, US",35411.29115491795,2.040221509763917
28157.0,Wilkinson,Mississippi,US,2022-06-23 04:20:55,31.16078225,-91.31018819,1828,46,,,"Wilkinson, Mississippi, US",21181.9235225956,2.516411378555799
28159.0,Winston,Mississippi,US,2022-06-23 04:20:55,33.08747908,-89.03391385,5391,104,,,"Winston, Mississippi, US",30025.062656641603,1.929141161194584
28161.0,Yalobusha,Mississippi,US,2022-06-23 04:20:55,34.02824175,-89.70762049999999,4255,57,,,"Yalobusha, Mississippi, US",35142.05483977535,1.3396004700352526
28163.0,Yazoo,Mississippi,US,2022-06-23 04:20:55,32.77890365,-90.39656148,8253,108,,,"Yazoo, Mississippi, US",27797.238127315595,1.3086150490730644
29001.0,Adair,Missouri,US,2022-06-23 04:20:55,40.19058551,-92.60078167,5696,65,,,"Adair, Missouri, US",22475.63429743913,1.1411516853932584
29003.0,Andrew,Missouri,US,2022-06-23 04:20:55,39.98492163,-94.80163024,4932,59,,,"Andrew, Missouri, US",27845.52845528455,1.196269261962693
29005.0,Atchison,Missouri,US,2022-06-23 04:20:55,40.43238737,-95.42970639,1410,23,,,"Atchison, Missouri, US",27415.90511374684,1.6312056737588652
29007.0,Audrain,Missouri,US,2022-06-23 04:20:55,39.215877,-91.84242683,5808,113,,,"Audrain, Missouri, US",22876.949740034663,1.9455922865013773
29009.0,Barry,Missouri,US,2022-06-23 04:20:55,36.70978521,-93.82919888,6767,142,,,"Barry, Missouri, US",18908.0443711755,2.098418797103591
29011.0,Barton,Missouri,US,2022-06-23 04:20:55,37.50207671,-94.34757022,2902,52,,,"Barton, Missouri, US",24689.46741534797,1.7918676774638183
29013.0,Bates,Missouri,US,2022-06-23 04:20:55,38.25271289,-94.34113157,3822,96,,,"Bates, Missouri, US",23633.440514469454,2.5117739403453694
29015.0,Benton,Missouri,US,2022-06-23 04:20:55,38.29503305,-93.28756116,4339,107,,,"Benton, Missouri, US",22316.514941109912,2.466005992164093
29017.0,Bollinger,Missouri,US,2022-06-23 04:20:55,37.32449052,-90.02725304,2702,43,,,"Bollinger, Missouri, US",22269.8425780928,1.5914137675795708
29019.0,Boone,Missouri,US,2022-06-23 04:20:55,38.99186229,-92.30723575,45441,258,,,"Boone, Missouri, US",25180.230850645286,0.5677691952201757
29021.0,Buchanan,Missouri,US,2022-06-23 04:20:55,39.65816401,-94.80138942,24838,320,,,"Buchanan, Missouri, US",28430.474795110116,1.2883484982687816
29023.0,Butler,Missouri,US,2022-06-23 04:20:55,36.71462476,-90.40421163,10320,175,,,"Butler, Missouri, US",24294.92913979001,1.6957364341085268
29025.0,Caldwell,Missouri,US,2022-06-23 04:20:55,39.65620858,-93.98308093,1746,39,,,"Caldwell, Missouri, US",19356.984478935698,2.233676975945017
29027.0,Callaway,Missouri,US,2022-06-23 04:20:55,38.83674754,-91.92186505,12368,131,,,"Callaway, Missouri, US",27642.31276400778,1.0591849935316946
29029.0,Camden,Missouri,US,2022-06-23 04:20:55,38.02199522,-92.76083747,9489,183,,,"Camden, Missouri, US",20492.38743116294,1.9285488460322482
29031.0,Cape Girardeau,Missouri,US,2022-06-23 04:20:55,37.38489388,-89.6843587,19319,246,,,"Cape Girardeau, Missouri, US",24494.427609641054,1.2733578342564316
29033.0,Carroll,Missouri,US,2022-06-23 04:20:55,39.42762566,-93.50626255,2257,45,,,"Carroll, Missouri, US",26005.300149786846,1.9937970757642889
29035.0,Carter,Missouri,US,2022-06-23 04:20:55,36.94160441,-90.96051322,1512,24,,,"Carter, Missouri, US",25275.827482447337,1.5873015873015872
29037.0,Cass,Missouri,US,2022-06-23 04:20:55,38.64789422,-94.353399,25957,316,,,"Cass, Missouri, US",24538.6651540934,1.2173980043918788
29039.0,Cedar,Missouri,US,2022-06-23 04:20:55,37.72391475,-93.85445441,3036,57,,,"Cedar, Missouri, US",21158.268868910727,1.8774703557312251
29041.0,Chariton,Missouri,US,2022-06-23 04:20:55,39.51499357,-92.9629191,1732,38,,,"Chariton, Missouri, US",23323.458120118506,2.193995381062356
29043.0,Christian,Missouri,US,2022-06-23 04:20:55,36.9711783,-93.18537118,21548,265,,,"Christian, Missouri, US",24321.914329251085,1.2298125116020049
29045.0,Clark,Missouri,US,2022-06-23 04:20:55,40.41040752,-91.73661677,1664,40,,,"Clark, Missouri, US",24481.388848021183,2.4038461538461537
29047.0,Clay,Missouri,US,2022-06-23 04:20:55,39.31132056,-94.41850862,28219,366,,,"Clay, Missouri, US",11289.948309248326,1.296998476203976
29049.0,Clinton,Missouri,US,2022-06-23 04:20:55,39.6013098,-94.40465394,4886,122,,,"Clinton, Missouri, US",23966.253004365528,2.496930004093328
29051.0,Cole,Missouri,US,2022-06-23 04:20:55,38.50455671,-92.27860244,20637,290,,,"Cole, Missouri, US",26890.351162942206,1.405243010127441
29053.0,Cooper,Missouri,US,2022-06-23 04:20:55,38.844478,-92.80896081,4186,78,,,"Cooper, Missouri, US",23637.698345474048,1.8633540372670807
29055.0,Crawford,Missouri,US,2022-06-23 04:20:55,37.97663738,-91.30528104,5554,106,,,"Crawford, Missouri, US",23219.063545150497,1.908534389629096
