FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belize,2022-07-27 04:21:04,17.1899,-88.4976,66857,680,,,Belize,16814.252768339702,1.0170961903764753
,,,Benin,2022-07-27 04:21:04,9.3077,2.3158,27271,163,,,Benin,224.9488954977061,0.5977045212863481
,,,Bhutan,2022-07-27 04:21:04,27.5142,90.4336,60368,21,,,Bhutan,7823.621198218794,0.034786641929499075
,,,Bolivia,2022-07-27 04:21:04,-16.2902,-63.5887,1014252,22032,,,Bolivia,8688.850169052095,2.172241218158801
,,,Bosnia and Herzegovina,2022-07-27 04:21:04,43.9159,17.6791,383826,15841,,,Bosnia and Herzegovina,11699.105252810657,4.127130522684758
,,,Botswana,2022-07-27 04:21:04,-22.3285,24.6849,325181,2763,,,Botswana,13827.927496943603,0.8496806393977507
,,Acre,Brazil,2022-07-27 04:21:04,-9.0238,-70.812,141151,2010,,,"Acre, Brazil",16004.694223497196,1.424006914580839
,,Alagoas,Brazil,2022-07-27 04:21:04,-9.5713,-36.782,317083,7055,,,"Alagoas, Brazil",9501.021317168046,2.224969487484349
,,Amapa,Brazil,2022-07-27 04:21:04,0.902,-52.003,175292,2149,,,"Amapa, Brazil",20726.684962476247,1.2259544075029094
,,Amazonas,Brazil,2022-07-27 04:21:04,-3.4168,-65.8561,603079,14215,,,"Amazonas, Brazil",14550.968405372105,2.3570709641688734
,,Bahia,Brazil,2022-07-27 04:21:04,-12.5797,-41.7007,1651794,30301,,,"Bahia, Brazil",11105.942931463213,1.834429717022825
,,Ceara,Brazil,2022-07-27 04:21:04,-5.4984,-39.3206,1354988,27386,,,"Ceara, Brazil",14837.674404445515,2.0211249103313094
,,Distrito Federal,Brazil,2022-07-27 04:21:04,-15.7998,-47.8645,829079,11817,,,"Distrito Federal, Brazil",27496.03020361705,1.4253165259281684
,,Espirito Santo,Brazil,2022-07-27 04:21:04,-19.1834,-40.3089,1197460,14676,,,"Espirito Santo, Brazil",29797.568835305385,1.225594174335677
,,Goias,Brazil,2022-07-27 04:21:04,-15.827,-49.8362,1597110,27143,,,"Goias, Brazil",22756.19041159793,1.699507234943116
,,Maranhao,Brazil,2022-07-27 04:21:04,-4.9609,-45.2744,458027,10931,,,"Maranhao, Brazil",6473.7142413741785,2.386540531453386
,,Mato Grosso,Brazil,2022-07-27 04:21:04,-12.6819,-56.9211,807495,14851,,,"Mato Grosso, Brazil",23174.13916508297,1.8391445148267167
,,Mato Grosso do Sul,Brazil,2022-07-27 04:21:04,-20.7722,-54.7852,562332,10707,,,"Mato Grosso do Sul, Brazil",20235.150518930284,1.904035338554448
,,Minas Gerais,Brazil,2022-07-27 04:21:04,-18.5122,-44.555,3801835,62793,,,"Minas Gerais, Brazil",17959.622729517243,1.6516497954277345
,,Para,Brazil,2022-07-27 04:21:04,-1.9981,-54.9306,805267,18521,,,"Para, Brazil",9360.451431005833,2.2999824902796218
,,Paraiba,Brazil,2022-07-27 04:21:04,-7.24,-36.782,642454,10345,,,"Paraiba, Brazil",15988.892337151115,1.6102320166113058
,,Parana,Brazil,2022-07-27 04:21:04,-25.2521,-52.0215,2684241,44398,,,"Parana, Brazil",23476.04595679344,1.6540243592136474
,,Pernambuco,Brazil,2022-07-27 04:21:04,-8.8137,-36.9541,1023771,22017,,,"Pernambuco, Brazil",10712.183680543963,2.1505785961899684
,,Piaui,Brazil,2022-07-27 04:21:04,-7.7183,-42.7289,384199,7864,,,"Piaui, Brazil",11737.621619276635,2.046855926225732
,,Rio Grande do Norte,Brazil,2022-07-27 04:21:04,-5.4026,-36.9541,545054,8342,,,"Rio Grande do Norte, Brazil",15542.539136941296,1.5304905568989495
,,Rio Grande do Sul,Brazil,2022-07-27 04:21:04,-30.0346,-51.2177,2626051,40389,,,"Rio Grande do Sul, Brazil",23081.619363010654,1.5380127804067782
,,Rio de Janeiro,Brazil,2022-07-27 04:21:04,-22.9068,-43.1729,2436997,74693,,,"Rio de Janeiro, Brazil",14115.291316050105,3.0649606872720807
,,Rondonia,Brazil,2022-07-27 04:21:04,-11.5057,-63.5806,441730,7292,,,"Rondonia, Brazil",24855.04086426873,1.650782151993299
,,Roraima,Brazil,2022-07-27 04:21:04,-2.7376,-62.0751,171871,2158,,,"Roraima, Brazil",28372.741064545262,1.255592857433773
,,Santa Catarina,Brazil,2022-07-27 04:21:04,-27.2423,-50.2189,1833053,22196,,,"Santa Catarina, Brazil",25584.190348688608,1.2108760630489137
,,Sao Paulo,Brazil,2022-07-27 04:21:04,-23.5505,-46.6333,5890763,172654,,,"Sao Paulo, Brazil",12828.582316676462,2.9309276234674524
,,Sergipe,Brazil,2022-07-27 04:21:04,-10.5741,-37.3857,340153,6408,,,"Sergipe, Brazil",14797.650494019217,1.8838581461871569
,,Tocantins,Brazil,2022-07-27 04:21:04,-10.1753,-48.2982,337550,4183,,,"Tocantins, Brazil",21460.82374468009,1.2392238186935272
,,,Brunei,2022-07-27 04:21:04,4.5353,114.7277,201857,225,,,Brunei,46140.53574653187,0.11146504703824983
,,,Bulgaria,2022-07-27 04:21:04,42.7339,25.4858,1200550,37350,,,Bulgaria,17277.966509053465,3.1110740910416066
,,,Burkina Faso,2022-07-27 04:21:04,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-07-27 04:21:04,21.9162,95.956,613980,19434,,,Burma,1128.4365458174682,3.165249682400078
,,,Burundi,2022-07-27 04:21:04,-3.3731,29.9189,44437,38,,,Burundi,373.70968315706085,0.08551432364921124
,,,Cabo Verde,2022-07-27 04:21:04,16.5388,-23.0418,62095,409,,,Cabo Verde,11168.406512370771,0.6586681697399146
,,,Cambodia,2022-07-27 04:21:04,11.55,104.9167,136631,3056,,,Cambodia,817.2213469357654,2.236681280236549
,,,Cameroon,2022-07-27 04:21:04,3.8480000000000003,11.5021,120215,1931,,,Cameroon,452.8577408518329,1.6062887326872686
,,Alberta,Canada,2022-07-27 04:21:04,53.9333,-116.5765,592767,4652,,,"Alberta, Canada",13431.846578381954,0.7847940253084265
,,British Columbia,Canada,2022-07-27 04:21:04,53.7267,-127.6476,377372,3855,,,"British Columbia, Canada",7383.645635411413,1.0215384289242444
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-07-27 04:21:04,53.7609,-98.8139,146024,2056,,,"Manitoba, Canada",10600.522534386146,1.407987728044705
,,New Brunswick,Canada,2022-07-27 04:21:04,46.5653,-66.4619,70541,438,,,"New Brunswick, Canada",9043.799111017664,0.6209154959527083
,,Newfoundland and Labrador,Canada,2022-07-27 04:21:04,53.1355,-57.6604,48954,200,,,"Newfoundland and Labrador, Canada",9389.58311355768,0.4085467990358296
,,Northwest Territories,Canada,2022-07-27 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-07-27 04:21:04,44.681999999999995,-63.7443,111769,461,,,"Nova Scotia, Canada",11434.671806534712,0.412457837146257
,,Nunavut,Canada,2022-07-27 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-07-27 04:21:04,51.2538,-85.3232,1377177,13644,,,"Ontario, Canada",9361.019538905673,0.9907223254527197
,,Prince Edward Island,Canada,2022-07-27 04:21:04,46.5107,-63.4168,46240,48,,,"Prince Edward Island, Canada",29236.58619861152,0.10380622837370243
,,Quebec,Canada,2022-07-27 04:21:04,52.9399,-73.5491,1140647,15891,,,"Quebec, Canada",13360.161093056491,1.3931566908956057
,,Repatriated Travellers,Canada,2022-07-27 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-07-27 04:21:04,52.9399,-106.4509,140291,1438,,,"Saskatchewan, Canada",11872.305710750754,1.025012295870726
,,Yukon,Canada,2022-07-27 04:21:04,64.2823,-135.0,4619,26,,,"Yukon, Canada",11244.46175568431,0.5628924009525872
,,,Central African Republic,2022-07-27 04:21:04,6.6111,20.9394,14712,113,,,Central African Republic,304.611156984068,0.7680804785209353
,,,Chad,2022-07-27 04:21:04,15.4542,18.7322,7432,193,,,Chad,45.24573113649642,2.5968783638320776
,,Antofagasta,Chile,2022-07-27 04:21:04,-23.6509,-70.3975,147068,1811,,,"Antofagasta, Chile",24207.36946409584,1.2314031604427884
,,Araucania,Chile,2022-07-27 04:21:04,-38.9489,-72.3311,237381,2621,,,"Araucania, Chile",24798.89764569213,1.1041321757006668
,,Arica y Parinacota,Chile,2022-07-27 04:21:04,-18.594,-69.4785,64107,823,,,"Arica y Parinacota, Chile",28357.396889431493,1.2837911616516138
,,Atacama,Chile,2022-07-27 04:21:04,-27.5661,-70.0503,87700,632,,,"Atacama, Chile",30351.90209867656,0.7206385404789054
,,Aysen,Chile,2022-07-27 04:21:04,-45.9864,-73.7669,28205,188,,,"Aysen, Chile",27341.553733108438,0.6665484843112923
,,Biobio,Chile,2022-07-27 04:21:04,-37.4464,-72.1416,404385,4391,,,"Biobio, Chile",25975.31482748321,1.0858464087441424
,,Coquimbo,Chile,2022-07-27 04:21:04,-29.959,-71.3389,162029,1750,,,"Coquimbo, Chile",21387.53884047488,1.0800535706571046
,,Los Lagos,Chile,2022-07-27 04:21:04,-41.9198,-72.1416,207827,2363,,,"Los Lagos, Chile",25078.435347553062,1.1370033729977338
,,Los Rios,Chile,2022-07-27 04:21:04,-40.231,-72.3311,116751,1245,,,"Los Rios, Chile",30337.77937152612,1.066372022509443
,,Magallanes,Chile,2022-07-27 04:21:04,-52.368,-70.9863,57963,721,,,"Magallanes, Chile",34805.71418277459,1.2438969687559305
,,Maule,Chile,2022-07-27 04:21:04,-35.5183,-71.6885,272177,3008,,,"Maule, Chile",26046.892195798842,1.105163184251425
,,Metropolitana,Chile,2022-07-27 04:21:04,-33.4376,-70.6505,1636513,29105,,,"Metropolitana, Chile",23007.97378475561,1.7784765535012554
,,Nuble,Chile,2022-07-27 04:21:04,-36.7226,-71.7622,116750,1139,,,"Nuble, Chile",24292.096069778134,0.9755888650963598
,,OHiggins,Chile,2022-07-27 04:21:04,-34.5755,-71.0022,178222,2603,,,"OHiggins, Chile",19487.291633636032,1.4605379807206742
,,Tarapaca,Chile,2022-07-27 04:21:04,-19.9232,-69.5132,89867,1099,,,"Tarapaca, Chile",27186.454419496735,1.2229183126175347
,,Unknown,Chile,2022-07-27 04:21:04,,,43,2,,,"Unknown, Chile",,4.651162790697675
,,Valparaiso,Chile,2022-07-27 04:21:04,-33.0472,-71.6127,388792,5892,,,"Valparaiso, Chile",21410.406508721284,1.5154632811374718
,,Anhui,China,2022-07-27 04:21:04,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.398936170212766
,,Beijing,China,2022-07-27 04:21:04,40.1824,116.4142,3738,9,,,"Beijing, China",17.35376044568245,0.24077046548956665
,,Chongqing,China,2022-07-27 04:21:04,30.0572,107.874,783,6,,,"Chongqing, China",2.5241779497098644,0.7662835249042146
,,Fujian,China,2022-07-27 04:21:04,26.0789,117.9874,3658,1,,,"Fujian, China",9.281908145140829,0.02733734281027884
,,Gansu,China,2022-07-27 04:21:04,35.7518,104.2861,1204,2,,,"Gansu, China",4.565794463405385,0.16611295681063126
,,Guangdong,China,2022-07-27 04:21:04,23.3417,113.4244,8064,8,,,"Guangdong, China",7.10735060814384,0.0992063492063492
,,Guangxi,China,2022-07-27 04:21:04,23.8298,108.7881,2094,2,,,"Guangxi, China",4.250913520097441,0.09551098376313276
,,Guizhou,China,2022-07-27 04:21:04,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301
,,Hainan,China,2022-07-27 04:21:04,19.1959,109.7453,326,6,,,"Hainan, China",3.490364025695932,1.8404907975460123
,,Hebei,China,2022-07-27 04:21:04,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887
,,Heilongjiang,China,2022-07-27 04:21:04,47.861999999999995,127.7615,2990,13,,,"Heilongjiang, China",7.924728332891598,0.43478260869565216
,,Henan,China,2022-07-27 04:21:04,33.882,113.61399999999999,3208,22,,,"Henan, China",3.3399271212909944,0.685785536159601
,,Hong Kong,China,2022-07-27 04:21:04,22.3,114.2,1330399,9478,,,"Hong Kong, China",17745.78003859683,0.7124178535912911
,,Hubei,China,2022-07-27 04:21:04,30.9756,112.2707,68407,4512,,,"Hubei, China",115.6109514956904,6.5958162176385455
,,Hunan,China,2022-07-27 04:21:04,27.6104,111.7088,1409,4,,,"Hunan, China",2.042324974634005,0.28388928317956
,,Inner Mongolia,China,2022-07-27 04:21:04,44.0935,113.9448,2166,1,,,"Inner Mongolia, China",8.547750591949487,0.046168051708217916
,,Jiangsu,China,2022-07-27 04:21:04,32.9711,119.455,2318,0,,,"Jiangsu, China",2.8791454477704628,0.0
,,Jiangxi,China,2022-07-27 04:21:04,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.06954102920723226
,,Jilin,China,2022-07-27 04:21:04,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449702,0.012409103318194227
,,Liaoning,China,2022-07-27 04:21:04,41.2956,122.6085,1735,2,,,"Liaoning, China",3.980270704289975,0.11527377521613832
,,Macau,China,2022-07-27 04:21:04,22.1667,113.55,788,6,,,"Macau, China",121.35361643017085,0.7614213197969543
,,Ningxia,China,2022-07-27 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-07-27 04:21:04,35.7452,95.9956,148,0,,,"Qinghai, China",2.4543946932006637,0.0
,,Shaanxi,China,2022-07-27 04:21:04,35.1917,108.8701,3371,3,,,"Shaanxi, China",8.724120082815736,0.08899436369029963
,,Shandong,China,2022-07-27 04:21:04,36.3427,118.1498,2828,7,,,"Shandong, China",2.8147705782820744,0.2475247524752475
,,Shanghai,China,2022-07-27 04:21:04,31.201999999999998,121.4491,63553,595,,,"Shanghai, China",262.1823432343234,0.9362264566582222
,,Shanxi,China,2022-07-27 04:21:04,37.5777,112.2922,427,0,,,"Shanxi, China",1.148466917697687,0.0
,,Sichuan,China,2022-07-27 04:21:04,30.6171,102.7103,2599,3,,,"Sichuan, China",3.11593334132598,0.11542901115813775
,,Tianjin,China,2022-07-27 04:21:04,39.3054,117.323,2079,3,,,"Tianjin, China",13.326923076923075,0.1443001443001443
,,Tibet,China,2022-07-27 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China",0.0290697674418604,0.0
,,Unknown,China,2022-07-27 04:21:04,,,674288,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-07-27 04:21:04,41.1129,85.2401,1008,3,,,"Xinjiang, China",4.0530759951749085,0.2976190476190476
,,Yunnan,China,2022-07-27 04:21:04,24.974,101.48700000000001,2205,2,,,"Yunnan, China",4.565217391304348,0.090702947845805
,,Zhejiang,China,2022-07-27 04:21:04,29.1832,120.0934,3197,1,,,"Zhejiang, China",5.572598919295799,0.03127932436659368
,,Amazonas,Colombia,2022-07-27 04:21:04,-1.4429,-71.5724,7607,265,,,"Amazonas, Colombia",9932.235699643552,3.483633495464704
,,Antioquia,Colombia,2022-07-27 04:21:04,7.1986,-75.3412,934398,18371,,,"Antioquia, Colombia",14583.785305743533,1.9660786945177535
,,Arauca,Colombia,2022-07-27 04:21:04,7.0762,-70.7105,16555,544,,,"Arauca, Colombia",6314.508685071745,3.286016309272123
,,Atlantico,Colombia,2022-07-27 04:21:04,10.6966,-74.8741,413277,10163,,,"Atlantico, Colombia",16299.516035585642,2.459125477585252
,,Bolivar,Colombia,2022-07-27 04:21:04,8.6704,-74.03,201760,3256,,,"Bolivar, Colombia",9746.341981827052,1.6137985725614592
,,Boyaca,Colombia,2022-07-27 04:21:04,5.4545,-73.362,126726,2806,,,"Boyaca, Colombia",10409.76657992272,2.2142259678361187
,,Caldas,Colombia,2022-07-27 04:21:04,5.2983,-75.2479,117728,2533,,,"Caldas, Colombia",11793.379447135248,2.1515697200326174
,,Capital District,Colombia,2022-07-27 04:21:04,4.711,-74.0721,1820163,29562,,,"Capital District, Colombia",24555.100082751367,1.6241402555705176
,,Caqueta,Colombia,2022-07-27 04:21:04,0.8699,-73.8419,25168,1032,,,"Caqueta, Colombia",6268.664894928628,4.100445009535918
,,Casanare,Colombia,2022-07-27 04:21:04,5.7589,-71.5724,42175,1012,,,"Casanare, Colombia",10029.631109335463,2.399525785417901
,,Cauca,Colombia,2022-07-27 04:21:04,2.705,-76.82600000000001,73945,1801,,,"Cauca, Colombia",5049.204909838797,2.435594022584353
,,Cesar,Colombia,2022-07-27 04:21:04,9.3373,-73.6536,107777,2676,,,"Cesar, Colombia",8977.122609685033,2.4829045158057843
,,Choco,Colombia,2022-07-27 04:21:04,5.2528,-76.82600000000001,18722,429,,,"Choco, Colombia",3500.577757999798,2.291421856639248
,,Cordoba,Colombia,2022-07-27 04:21:04,8.0493,-75.574,121448,3947,,,"Cordoba, Colombia",6804.636754160029,3.249950596139912
,,Cundinamarca,Colombia,2022-07-27 04:21:04,5.026,-74.03,323508,7316,,,"Cundinamarca, Colombia",11082.608785019836,2.2614587583614623
,,Guainia,Colombia,2022-07-27 04:21:04,2.5854,-68.5247,2768,37,,,"Guainia, Colombia",5753.0032838674815,1.3367052023121386
,,Guaviare,Colombia,2022-07-27 04:21:04,1.0654,-73.2603,5612,105,,,"Guaviare, Colombia",6780.480143052183,1.8709907341411265
,,Huila,Colombia,2022-07-27 04:21:04,2.5359,-75.5277,101599,3532,,,"Huila, Colombia",9233.032772136325,3.476412169411116
,,La Guajira,Colombia,2022-07-27 04:21:04,11.3548,-72.5205,57272,1534,,,"La Guajira, Colombia",6504.042881802489,2.678446710434418
,,Magdalena,Colombia,2022-07-27 04:21:04,10.4113,-74.4057,116584,3638,,,"Magdalena, Colombia",8688.976900247886,3.1204968091676384
,,Meta,Colombia,2022-07-27 04:21:04,3.272,-73.0877,105945,2561,,,"Meta, Colombia",10189.74302746311,2.417291991127472
,,Narino,Colombia,2022-07-27 04:21:04,1.2892,-77.3579,105264,3324,,,"Narino, Colombia",6455.569510950624,3.157774737802097
,,Norte de Santander,Colombia,2022-07-27 04:21:04,7.9463,-72.8988,121641,5123,,,"Norte de Santander, Colombia",8154.581819668845,4.211573400415978
,,Putumayo,Colombia,2022-07-27 04:21:04,0.436,-75.5277,20683,776,,,"Putumayo, Colombia",5940.284104290285,3.75187351931538
,,Quindio,Colombia,2022-07-27 04:21:04,4.461,-75.6674,71444,2061,,,"Quindio, Colombia",13232.72285443338,2.8847768881921505
,,Risaralda,Colombia,2022-07-27 04:21:04,5.3158,-75.9928,107572,2475,,,"Risaralda, Colombia",11402.574302974026,2.3007845907857063
,,San Andres y Providencia,Colombia,2022-07-27 04:21:04,12.5567,-81.7185,10295,155,,,"San Andres y Providencia, Colombia",16799.934725848565,1.5055852355512385
,,Santander,Colombia,2022-07-27 04:21:04,6.6437,-73.6536,288465,8228,,,"Santander, Colombia",13203.04443763997,2.85233910526407
,,Sucre,Colombia,2022-07-27 04:21:04,8.814,-74.7233,66646,1735,,,"Sucre, Colombia",7365.313865192851,2.603307025177805
,,Tolima,Colombia,2022-07-27 04:21:04,4.0925,-75.1545,125560,4035,,,"Tolima, Colombia",9439.274327594541,3.2136030582988213
,,Unknown,Colombia,2022-07-27 04:21:04,,,27662,300,,,"Unknown, Colombia",,1.084520280529246
,,Valle del Cauca,Colombia,2022-07-27 04:21:04,3.8009,-76.6413,556348,15187,,,"Valle del Cauca, Colombia",12429.896561261838,2.7297662614047318
,,Vaupes,Colombia,2022-07-27 04:21:04,0.8554,-70.812,1896,22,,,"Vaupes, Colombia",4647.400544157658,1.1603375527426159
,,Vichada,Colombia,2022-07-27 04:21:04,4.4234,-69.2878,3421,62,,,"Vichada, Colombia",3173.233897298902,1.812335574393452
,,,Comoros,2022-07-27 04:21:04,-11.6455,43.3333,8301,160,,,Comoros,954.5823055560347,1.9274786170340923
,,,Congo (Brazzaville),2022-07-27 04:21:04,-0.228,15.8277,24604,386,,,Congo (Brazzaville),445.8787566426946,1.5688505933994472
,,,Congo (Kinshasa),2022-07-27 04:21:04,-4.0383,21.7587,92173,1390,,,Congo (Kinshasa),102.91598376461359,1.508033805995248
,,,Costa Rica,2022-07-27 04:21:04,9.7489,-83.7534,1028375,8690,,,Costa Rica,20187.514452954918,0.8450224869332685
,,,Cote d'Ivoire,2022-07-27 04:21:04,7.54,-5.5471,85055,810,,,Cote d'Ivoire,322.44337432982263,0.9523249661983424
,,,Croatia,2022-07-27 04:21:04,45.1,15.2,1178958,16249,,,Croatia,28718.173819589847,1.3782509639868423
,,,Cuba,2022-07-27 04:21:04,21.521757,-77.78116700000001,1107610,8529,,,Cuba,9778.825379089394,0.7700363846480259
,,,Cyprus,2022-07-27 04:21:04,35.1264,33.4299,556048,1099,,,Cyprus,46054.82535877836,0.1976448076425057
,,,Czechia,2022-07-27 04:21:04,49.8175,15.472999999999999,3975717,40420,,,Czechia,37125.06940435608,1.0166719613091173
,,Faroe Islands,Denmark,2022-07-27 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-07-27 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-07-27 04:21:04,56.2639,9.5018,3224908,6618,,,Denmark,55676.70884463131,0.20521515652539546
,,,Diamond Princess,2022-07-27 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-07-27 04:21:04,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-07-27 04:21:04,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-07-27 04:21:04,18.7357,-70.1627,626611,4383,,,Dominican Republic,5776.332460169264,0.6994770280125947
,,,Ecuador,2022-07-27 04:21:04,-1.8312,-78.1834,955583,35793,,,Ecuador,5416.1976437194,3.7456714905978874
,,,Egypt,2022-07-27 04:21:04,26.820553000000004,30.802497999999996,515645,24765,,,Egypt,503.8823551841115,4.802722803479138
,,,El Salvador,2022-07-27 04:21:04,13.7942,-88.8965,180970,4190,,,El Salvador,2790.076964929085,2.3153008785986633
,,,Equatorial Guinea,2022-07-27 04:21:04,1.6508,10.2679,16704,183,,,Equatorial Guinea,1190.6043186491659,1.095545977011494
,,,Eritrea,2022-07-27 04:21:04,15.1794,39.7823,9966,103,,,Eritrea,281.0152302585109,1.0335139474212325
,,,Estonia,2022-07-27 04:21:04,58.5953,25.0136,586399,2620,,,Estonia,44205.183564147,0.446794759199794
