FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-06-02 05:20:39,-26.5225,31.4659,72571,1409,,,Eswatini,6255.236328656983,1.9415468988990088
,,,Ethiopia,2022-06-02 05:20:39,9.145,40.4897,473188,7513,,,Ethiopia,411.59816669944945,1.5877410247089951
,,,Fiji,2022-06-02 05:20:39,-17.7134,178.065,65007,864,,,Fiji,7251.652083119527,1.3290876367160458
,,,Finland,2022-06-02 05:20:39,61.92411,25.748151,1092193,4522,,,Finland,19712.12034252601,0.41402938857875854
,,French Guiana,France,2022-06-02 05:20:39,4.0,-53.0,82952,397,,,"French Guiana, France",27772.681313236153,0.4785900279679815
,,French Polynesia,France,2022-06-02 05:20:39,-17.6797,-149.4068,72951,649,,,"French Polynesia, France",25970.082305698746,0.8896382503324151
,,Guadeloupe,France,2022-06-02 05:20:39,16.265,-61.551,160363,948,,,"Guadeloupe, France",40078.02522699043,0.5911588084533215
,,Martinique,France,2022-06-02 05:20:39,14.6415,-61.0242,167516,938,,,"Martinique, France",44639.38816569624,0.5599465125719334
,,Mayotte,France,2022-06-02 05:20:39,-12.8275,45.166244,37581,187,,,"Mayotte, France",13775.369942048215,0.4975918682312871
,,New Caledonia,France,2022-06-02 05:20:39,-20.904304999999997,165.618042,62329,313,,,"New Caledonia, France",21832.211873579203,0.5021739479215133
,,Reunion,France,2022-06-02 05:20:39,-21.1151,55.5364,414615,777,,,"Reunion, France",46309.76155691673,0.1874027712456134
,,Saint Barthelemy,France,2022-06-02 05:20:39,17.9,-62.8333,4630,6,,,"Saint Barthelemy, France",46838.64441072332,0.12958963282937366
,,Saint Pierre and Miquelon,France,2022-06-02 05:20:39,46.8852,-56.3159,2748,1,,,"Saint Pierre and Miquelon, France",47420.18981880932,0.036390101892285295
,,St Martin,France,2022-06-02 05:20:39,18.0708,-63.0501,10688,63,,,"St Martin, France",27646.861015546187,0.5894461077844312
,,Wallis and Futuna,France,2022-06-02 05:20:39,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.4551638432863,1.5418502202643172
,,,France,2022-06-02 05:20:39,46.2276,2.2137,28721343,145138,,,France,44001.528522013636,0.5053315229723067
,,,Gabon,2022-06-02 05:20:39,-0.8037,11.6094,47677,304,,,Gabon,2142.0856456853667,0.6376240115779097
,,,Gambia,2022-06-02 05:20:39,13.4432,-15.3101,12002,365,,,Gambia,496.6350307696891,3.041159806698884
,,,Georgia,2022-06-02 05:20:39,42.3154,43.3569,1657729,16778,,,Georgia,41492.81493040541,1.0156347702210158
,,Baden-Wurttemberg,Germany,2022-06-02 05:20:39,48.6616,9.3501,3675186,16119,,,"Baden-Wurttemberg, Germany",33248.990720746755,0.4382547191855037
,,Bayern,Germany,2022-06-02 05:20:39,48.7904,11.4979,4901379,24079,,,"Bayern, Germany",37532.97175951066,0.490802720899936
,,Berlin,Germany,2022-06-02 05:20:39,52.52,13.405,1050637,4613,,,"Berlin, Germany",28877.894308260533,0.4385544045930404
,,Brandenburg,Germany,2022-06-02 05:20:39,52.4125,12.5316,790603,5670,,,"Brandenburg, Germany",31516.527019005807,0.7165873616372499
,,Bremen,Germany,2022-06-02 05:20:39,53.0793,8.8017,200988,775,,,"Bremen, Germany",29483.03479134272,0.3848732401360713
,,Hamburg,Germany,2022-06-02 05:20:39,53.5511,9.9937,584896,2655,,,"Hamburg, Germany",31813.473866473603,0.4534411849565424
,,Hessen,Germany,2022-06-02 05:20:39,50.6521,9.1624,1863333,10139,,,"Hessen, Germany",29811.074675273376,0.5437107347536411
,,Mecklenburg-Vorpommern,Germany,2022-06-02 05:20:39,53.6127,12.4296,487942,2228,,,"Mecklenburg-Vorpommern, Germany",30353.14582136145,0.4562135300366158
,,Niedersachsen,Germany,2022-06-02 05:20:39,52.6367,9.8451,2371014,9316,,,"Niedersachsen, Germany",29794.33126279056,0.3932192386464883
,,Nordrhein-Westfalen,Germany,2022-06-02 05:20:39,51.4332,7.6616,5289014,25424,,,"Nordrhein-Westfalen, Germany",29560.5094862996,0.4801184987765477
,,Rheinland-Pfalz,Germany,2022-06-02 05:20:39,50.1183,7.309,1153118,5684,,,"Rheinland-Pfalz, Germany",28290.088923836505,0.49186314366661293
,,Saarland,Germany,2022-06-02 05:20:39,49.3964,7.023,315764,1679,,,"Saarland, Germany",31926.31263320172,0.5337836342190726
,,Sachsen,Germany,2022-06-02 05:20:39,51.1045,13.2017,1509814,15522,,,"Sachsen, Germany",37059.621078010765,1.0274815585323054
,,Sachsen-Anhalt,Germany,2022-06-02 05:20:39,51.9503,11.6923,717366,5354,,,"Sachsen-Anhalt, Germany",32511.03440124873,0.7462936034364606
,,Schleswig-Holstein,Germany,2022-06-02 05:20:39,54.2194,9.6961,739612,2544,,,"Schleswig-Holstein, Germany",25613.799369768207,0.3431461080007224
,,Thuringen,Germany,2022-06-02 05:20:39,51.011,10.8453,710287,7290,,,"Thuringen, Germany",33163.13175263456,1.0258408912476398
,,Unknown,Germany,2022-06-02 05:20:39,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-06-02 05:20:39,7.9465,-1.0232,161443,1445,,,Ghana,519.5613096859663,0.8950527430734068
,,,Greece,2022-06-02 05:20:39,39.0742,21.8243,3457256,29857,,,Greece,33169.31233987422,0.8636039680023695
,,,Grenada,2022-06-02 05:20:39,12.1165,-61.678999999999995,17750,226,,,Grenada,15775.113536380522,1.2732394366197184
,,,Guatemala,2022-06-02 05:20:39,15.7835,-90.2308,861916,18168,,,Guatemala,4810.989236344013,2.107862019036658
,,,Guinea,2022-06-02 05:20:39,9.9456,-9.6966,36764,442,,,Guinea,279.9404726732899,1.2022630834512025
,,,Guinea-Bissau,2022-06-02 05:20:39,11.8037,-15.1804,8269,171,,,Guinea-Bissau,420.17319123291793,2.0679646873866253
,,,Guyana,2022-06-02 05:20:39,4.860416000000001,-58.93018000000001,64969,1237,,,Guyana,8259.90167298321,1.903984977450784
,,,Haiti,2022-06-02 05:20:39,18.9712,-72.2852,30905,835,,,Haiti,270.65038969849945,2.7056803084799586
,,,Holy See,2022-06-02 05:20:39,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-06-02 05:20:39,15.2,-86.2419,425371,10899,,,Honduras,4294.677790377974,2.5622339087525954
,,,Hungary,2022-06-02 05:20:39,47.1625,19.5033,1919840,46547,,,Hungary,19873.400032089936,2.424524960413368
,,,Iceland,2022-06-02 05:20:39,64.9631,-19.0208,188291,153,,,Iceland,55176.84981684981,0.08125720294650303
,,Andaman and Nicobar Islands,India,2022-06-02 05:20:39,11.225999,92.96817800000001,10046,129,,,"Andaman and Nicobar Islands, India",2408.9047468324084,1.2840931714115071
,,Andhra Pradesh,India,2022-06-02 05:20:39,15.9129,79.74,2319943,14731,,,"Andhra Pradesh, India",4303.890480512053,0.6349724971691115
,,Arunachal Pradesh,India,2022-06-02 05:20:39,27.768456,96.384277,64506,296,,,"Arunachal Pradesh, India",4107.464191974571,0.458872042910737
,,Assam,India,2022-06-02 05:20:39,26.357149,92.83044100000001,724230,7986,,,"Assam, India",2033.9517700418728,1.1026883724783565
,,Bihar,India,2022-06-02 05:20:39,25.679658,85.60484,830782,12256,,,"Bihar, India",665.6910998488893,1.4752365843265742
,,Chandigarh,India,2022-06-02 05:20:39,30.733839,76.76827800000001,92461,1165,,,"Chandigarh, India",7981.282256901974,1.2599906987811078
,,Chhattisgarh,India,2022-06-02 05:20:39,21.264705,82.035366,1152468,14034,,,"Chhattisgarh, India",3915.134379805621,1.2177344620414623
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-02 05:20:39,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
,,Delhi,India,2022-06-02 05:20:39,28.646519,77.10898,1907264,26210,,,"Delhi, India",10193.31917475793,1.3742198248380926
,,Goa,India,2022-06-02 05:20:39,15.359682000000001,74.057396,245849,3832,,,"Goa, India",15498.754925137902,1.5586803281689168
,,Gujarat,India,2022-06-02 05:20:39,22.694884,71.590923,1225242,10944,,,"Gujarat, India",1918.265196207833,0.8932113002982268
,,Haryana,India,2022-06-02 05:20:39,29.20004,76.332824,1002928,10621,,,"Haryana, India",3555.8906298285415,1.0589992501954275
,,Himachal Pradesh,India,2022-06-02 05:20:39,31.927213000000002,77.233081,285066,4136,,,"Himachal Pradesh, India",3825.3854189940757,1.4508920741161695
,,Jammu and Kashmir,India,2022-06-02 05:20:39,33.75943,76.612638,454255,4752,,,"Jammu and Kashmir, India",3338.5588461832444,1.0461084633080535
,,Jharkhand,India,2022-06-02 05:20:39,23.654536,85.557631,435348,5319,,,"Jharkhand, India",1128.0214193168315,1.2217811957330686
,,Karnataka,India,2022-06-02 05:20:39,14.705179999999999,76.166436,3952280,40107,,,"Karnataka, India",5849.797031456092,1.014781341402937
,,Kerala,India,2022-06-02 05:20:39,10.450898,76.405749,6558253,69747,,,"Kerala, India",18370.743207394018,1.0634996850533214
,,Ladakh,India,2022-06-02 05:20:39,34.1526,77.5771,28268,228,,,"Ladakh, India",10305.918210354772,0.8065657280316966
,,Lakshadweep,India,2022-06-02 05:20:39,13.699997199999999,72.18333259999999,11402,52,,,"Lakshadweep, India",17696.999798227505,0.45606034029117704
,,Madhya Pradesh,India,2022-06-02 05:20:39,23.541513000000002,78.289633,1042618,10736,,,"Madhya Pradesh, India",1221.4510801530926,1.0297155813538612
,,Maharashtra,India,2022-06-02 05:20:39,19.449759,76.108221,7888167,147860,,,"Maharashtra, India",6405.633011302528,1.8744532158104663
,,Manipur,India,2022-06-02 05:20:39,24.738975,93.882541,137240,2120,,,"Manipur, India",4439.204346047041,1.5447391431069657
,,Meghalaya,India,2022-06-02 05:20:39,25.536934,91.278882,93826,1593,,,"Meghalaya, India",2786.8750204205294,1.6978236309764885
,,Mizoram,India,2022-06-02 05:20:39,23.309381,92.83821999999999,228352,698,,,"Mizoram, India",18426.71822498233,0.3056684417040359
,,Nagaland,India,2022-06-02 05:20:39,26.06702,94.470302,35497,760,,,"Nagaland, India",1577.858331907214,2.1410260021973686
,,Odisha,India,2022-06-02 05:20:39,20.505428,84.418059,1288454,9126,,,"Odisha, India",2779.4562011741477,0.7082907111934147
,,Puducherry,India,2022-06-02 05:20:39,11.882658000000001,78.86498,165870,1962,,,"Puducherry, India",11734.352428155657,1.1828540423223006
,,Punjab,India,2022-06-02 05:20:39,30.841465000000003,75.40879,760370,17752,,,"Punjab, India",2522.678711417692,2.3346528663676893
,,Rajasthan,India,2022-06-02 05:20:39,26.583423,73.847973,1285829,9557,,,"Rajasthan, India",1586.802827189901,0.743255907278495
,,Sikkim,India,2022-06-02 05:20:39,27.571671000000002,88.472712,39165,452,,,"Sikkim, India",5674.022927891449,1.1540916634750416
,,Tamil Nadu,India,2022-06-02 05:20:39,11.006091,78.400624,3455613,38025,,,"Tamil Nadu, India",4439.307237894779,1.1003836367093192
,,Telangana,India,2022-06-02 05:20:39,18.1124,79.0193,793352,4111,,,"Telangana, India",2015.4901849800467,0.5181810848148111
,,Tripura,India,2022-06-02 05:20:39,23.746782999999997,91.743565,100887,923,,,"Tripura, India",2419.4720410648583,0.9148849703133208
,,Unknown,India,2022-06-02 05:20:39,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-06-02 05:20:39,26.925425,80.560982,2079924,23520,,,"Uttar Pradesh, India",874.3484841112358,1.130810548846977
,,Uttarakhand,India,2022-06-02 05:20:39,30.156446999999996,79.197608,437904,7693,,,"Uttarakhand, India",3892.1831561646227,1.7567777412400891
,,West Bengal,India,2022-06-02 05:20:39,23.814082,87.979803,2019444,21204,,,"West Bengal, India",2027.364853662313,1.0499919779899811
,,,Indonesia,2022-06-02 05:20:39,-0.7893,113.9213,6055341,156594,,,Indonesia,2213.827448562477,2.5860475900531448
,,,Iran,2022-06-02 05:20:39,32.427908,53.68804599999999,7232268,141318,,,Iran,8610.56522206095,1.9539928553532584
,,,Iraq,2022-06-02 05:20:39,33.223191,43.679291,2328264,25219,,,Iraq,5788.461250161385,1.083167544573983
,,,Ireland,2022-06-02 05:20:39,53.1424,-7.6921,1565970,7381,,,Ireland,31713.946870223066,0.4713372542258153
,,,Israel,2022-06-02 05:20:39,31.046051000000002,34.851612,4143714,10852,,,Israel,47873.54135345209,0.26189066137286504
,,Abruzzo,Italy,2022-06-02 05:20:39,42.35122196,13.39843823,406349,3330,,,"Abruzzo, Italy",30981.640464172982,0.8194926036485878
,,Basilicata,Italy,2022-06-02 05:20:39,40.63947052,15.80514834,137852,920,,,"Basilicata, Italy",24490.95615498456,0.6673824101209993
,,Calabria,Italy,2022-06-02 05:20:39,38.90597598,16.59440194,390339,2616,,,"Calabria, Italy",20046.87922897843,0.6701866838824714
,,Campania,Italy,2022-06-02 05:20:39,40.83956555,14.25084984,1713160,10513,,,"Campania, Italy",29528.627166006056,0.6136613042564617
,,Emilia-Romagna,Italy,2022-06-02 05:20:39,44.49436681,11.341720800000001,1488279,16948,,,"Emilia-Romagna, Italy",33373.39782221099,1.1387649761906202
,,Friuli Venezia Giulia,Italy,2022-06-02 05:20:39,45.6494354,13.76813649,379263,5106,,,"Friuli Venezia Giulia, Italy",31209.410641694507,1.346295314860664
,,Lazio,Italy,2022-06-02 05:20:39,41.89277044,12.48366722,1580357,11337,,,"Lazio, Italy",26881.016458011647,0.7173695563723893
,,Liguria,Italy,2022-06-02 05:20:39,44.41149315,8.9326992,450180,5329,,,"Liguria, Italy",29031.8836093484,1.1837487227331291
,,Lombardia,Italy,2022-06-02 05:20:39,45.46679409,9.190347404,2895171,40552,,,"Lombardia, Italy",28777.3938147068,1.4006771966146387
,,Marche,Italy,2022-06-02 05:20:39,43.61675973,13.5188753,473847,3905,,,"Marche, Italy",31066.413771716634,0.8241056712398728
,,Molise,Italy,2022-06-02 05:20:39,41.55774754,14.65916051,65999,629,,,"Molise, Italy",21595.33010271025,0.9530447431021682
,,P.A. Bolzano,Italy,2022-06-02 05:20:39,46.49933453,11.35662422,218401,1479,,,"P.A. Bolzano, Italy",41028.29511682866,0.6771947014894621
,,P.A. Trento,Italy,2022-06-02 05:20:39,46.06893511,11.12123097,167792,1564,,,"P.A. Trento, Italy",30991.21196561621,0.9321064174692476
,,Piemonte,Italy,2022-06-02 05:20:39,45.0732745,7.680687483,1199091,13435,,,"Piemonte, Italy",27524.77615722685,1.1204320606192524
,,Puglia,Italy,2022-06-02 05:20:39,41.12559576,16.86736689,1134580,8507,,,"Puglia, Italy",28159.9671188242,0.7497928748964374
,,Sardegna,Italy,2022-06-02 05:20:39,39.21531192,9.110616306,313160,2463,,,"Sardegna, Italy",19099.88527626707,0.7864989142930131
,,Sicilia,Italy,2022-06-02 05:20:39,38.11569725,13.362356699999998,1195447,10942,,,"Sicilia, Italy",23909.46122625473,0.9153061574457086
,,Toscana,Italy,2022-06-02 05:20:39,43.76923077,11.25588885,1152078,10096,,,"Toscana, Italy",30889.78268954036,0.8763295540753318
,,Umbria,Italy,2022-06-02 05:20:39,43.10675841,12.38824698,286863,1851,,,"Umbria, Italy",32523.596537473848,0.6452557492600998
,,Valle d'Aosta,Italy,2022-06-02 05:20:39,45.73750286,7.320149366,36643,535,,,"Valle d'Aosta, Italy",29159.040631515287,1.4600332942171763
,,Veneto,Italy,2022-06-02 05:20:39,45.43490485,12.33845213,1755381,14699,,,"Veneto, Italy",35781.35427593238,0.8373680699517655
,,,Jamaica,2022-06-02 05:20:39,18.1096,-77.2975,137396,3059,,,Jamaica,4639.936835585772,2.226411249235785
,,Aichi,Japan,2022-06-02 05:20:39,35.035551,137.211621,543942,2067,,,"Aichi, Japan",7202.393886104504,0.3800037503998588
,,Akita,Japan,2022-06-02 05:20:39,39.748678999999996,140.408228,30520,68,,,"Akita, Japan",3157.8184978634026,0.22280471821756226
,,Aomori,Japan,2022-06-02 05:20:39,40.781541,140.828896,58003,104,,,"Aomori, Japan",4653.750769233238,0.17930107063427753
,,Chiba,Japan,2022-06-02 05:20:39,35.510141,140.198917,450220,1778,,,"Chiba, Japan",7192.722859860605,0.3949180400692995
,,Ehime,Japan,2022-06-02 05:20:39,33.624835,132.856842,39794,139,,,"Ehime, Japan",2971.4422254828387,0.3492988892797909
,,Fukui,Japan,2022-06-02 05:20:39,35.846614,136.22465400000002,35386,45,,,"Fukui, Japan",4607.9300775975125,0.1271689368676878
,,Fukuoka,Japan,2022-06-02 05:20:39,33.526032,130.666949,426302,1256,,,"Fukuoka, Japan",8352.837237608399,0.29462681385496664
,,Fukushima,Japan,2022-06-02 05:20:39,37.378867,140.223295,63627,222,,,"Fukushima, Japan",3447.6480599766246,0.3489084822481022
,,Gifu,Japan,2022-06-02 05:20:39,35.778671,137.055925,100448,338,,,"Gifu, Japan",5056.310143980606,0.3364925135393437
,,Gunma,Japan,2022-06-02 05:20:39,36.504478999999996,138.985605,94535,320,,,"Gunma, Japan",4866.776905113938,0.3384989686359549
,,Hiroshima,Japan,2022-06-02 05:20:39,34.605309000000005,132.788719,157735,486,,,"Hiroshima, Japan",5625.001560172557,0.3081117063429169
,,Hokkaido,Japan,2022-06-02 05:20:39,43.385711,142.55231799999999,360009,2066,,,"Hokkaido, Japan",6857.250284711628,0.5738745420253383
,,Hyogo,Japan,2022-06-02 05:20:39,35.039913,134.828057,425645,2234,,,"Hyogo, Japan",7786.8680012952345,0.5248505209740512
,,Ibaraki,Japan,2022-06-02 05:20:39,36.303588,140.319591,158948,439,,,"Ibaraki, Japan",5557.025871698387,0.276190955532627
,,Ishikawa,Japan,2022-06-02 05:20:39,36.769464,136.771027,55957,196,,,"Ishikawa, Japan",4918.65241388161,0.35026895652018514
,,Iwate,Japan,2022-06-02 05:20:39,39.593287,141.361777,34893,91,,,"Iwate, Japan",2844.191794042465,0.2607972945863067
,,Kagawa,Japan,2022-06-02 05:20:39,34.217292,133.969047,48282,127,,,"Kagawa, Japan",5048.5859212189725,0.2630379851704569
,,Kagoshima,Japan,2022-06-02 05:20:39,31.009484000000004,130.430665,83302,199,,,"Kagoshima, Japan",5198.989185987656,0.2388898225732876
,,Kanagawa,Japan,2022-06-02 05:20:39,35.415312,139.338983,755046,2203,,,"Kanagawa, Japan",8208.567091108891,0.29177030273652194
,,Kochi,Japan,2022-06-02 05:20:39,33.422519,133.367307,27717,113,,,"Kochi, Japan",3970.751931510009,0.4076920301619945
,,Kumamoto,Japan,2022-06-02 05:20:39,32.608154,130.74523100000002,98786,292,,,"Kumamoto, Japan",5652.773255617667,0.2955884437065981
,,Kyoto,Japan,2022-06-02 05:20:39,35.253815,135.443341,204022,717,,,"Kyoto, Japan",7898.776479825255,0.3514326886316181
,,Mie,Japan,2022-06-02 05:20:39,34.508018,136.376013,82445,301,,,"Mie, Japan",4629.447655712171,0.3650918794347747
,,Miyagi,Japan,2022-06-02 05:20:39,38.446859,140.927086,87221,198,,,"Miyagi, Japan",3781.751804246076,0.2270095504522993
,,Miyazaki,Japan,2022-06-02 05:20:39,32.193203999999994,131.299374,53157,142,,,"Miyazaki, Japan",4952.6647231298575,0.2671332091728277
,,Nagano,Japan,2022-06-02 05:20:39,36.132134,138.045528,73687,200,,,"Nagano, Japan",3596.6106824027843,0.2714182963073541
,,Nagasaki,Japan,2022-06-02 05:20:39,33.235712,129.608033,58999,124,,,"Nagasaki, Japan",4447.63909284717,0.21017305378057252
,,Nara,Japan,2022-06-02 05:20:39,34.317451,135.871644,91237,386,,,"Nara, Japan",6859.290456596871,0.4230739721823383
,,Niigata,Japan,2022-06-02 05:20:39,37.521819,138.918647,72090,91,,,"Niigata, Japan",3242.760354207132,0.12623110001387156
,,Oita,Japan,2022-06-02 05:20:39,33.200697,131.43323999999998,54376,160,,,"Oita, Japan",4789.0057898565665,0.29424746211563924
,,Okayama,Japan,2022-06-02 05:20:39,34.89246,133.826252,98499,248,,,"Okayama, Japan",5212.729137493609,0.2517792058802628
,,Okinawa,Japan,2022-06-02 05:20:39,25.768923,126.668016,216721,460,,,"Okinawa, Japan",14913.692016339473,0.21225446541867196
,,Osaka,Japan,2022-06-02 05:20:39,34.620965000000005,135.507481,975797,5052,,,"Osaka, Japan",11076.816791407051,0.5177306345479644
,,Port Quarantine,Japan,2021-11-10 23:21:44,,,19171,8,,,"Port Quarantine, Japan",,0.08962581223392338
,,Saga,Japan,2022-06-02 05:20:39,33.286977,130.115738,52514,105,,,"Saga, Japan",6445.721243483886,0.1999466808850973
,,Saitama,Japan,2022-06-02 05:20:39,35.997101,139.347635,551240,1607,,,"Saitama, Japan",7500.177218286532,0.2915245628038604
,,Shiga,Japan,2022-06-02 05:20:39,35.215827000000004,136.13806399999999,90937,219,,,"Shiga, Japan",6431.447378006043,0.24082606639761595
,,Shimane,Japan,2022-06-02 05:20:39,35.07076,132.55406399999998,16974,15,,,"Shimane, Japan",2517.1054621811354,0.08837044892188052
,,Shizuoka,Japan,2022-06-02 05:20:39,34.916975,138.40778400000002,170741,411,,,"Shizuoka, Japan",4686.144857401947,0.24071546962943874
,,Tochigi,Japan,2022-06-02 05:20:39,36.689912,139.819213,91105,273,,,"Tochigi, Japan",4710.727563224215,0.2996542451018056
,,Tokushima,Japan,2022-06-02 05:20:39,33.919178,134.242091,22227,84,,,"Tokushima, Japan",3053.255803411372,0.3779187474692941
,,Tokyo,Japan,2022-06-02 05:20:39,35.711343,139.446921,1542723,4507,,,"Tokyo, Japan",11082.252332378137,0.2921457708221113
,,Tottori,Japan,2022-06-02 05:20:39,35.359069,133.863619,15206,20,,,"Tottori, Japan",2737.067956900989,0.1315270288044193
,,Toyama,Japan,2022-06-02 05:20:39,36.637464,137.26934599999998,37430,93,,,"Toyama, Japan",3586.9600633252257,0.2484637990916377
,,Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-06-02 05:20:39,33.911879,135.505446,42212,117,,,"Wakayama, Japan",4563.790025872144,0.27717236804700085
,,Yamagata,Japan,2022-06-02 05:20:39,38.448396,140.102154,28596,94,,,"Yamagata, Japan",2653.512312720268,0.3287173031193174
,,Yamaguchi,Japan,2022-06-02 05:20:39,34.201190000000004,131.573293,44917,176,,,"Yamaguchi, Japan",3306.766514323408,0.3918338268361645
,,Yamanashi,Japan,2022-06-02 05:20:39,35.612364,138.61148899999998,32764,68,,,"Yamanashi, Japan",4040.169873581304,0.20754486631668906
,,,Jordan,2022-06-02 05:20:39,31.24,36.51,1696937,14066,,,Jordan,16631.51735642165,0.8289052569423614
,,,Kazakhstan,2022-06-02 05:20:39,48.0196,66.9237,1394918,19016,,,Kazakhstan,7428.981024201954,1.3632342546300211
,,,Kenya,2022-06-02 05:20:39,-0.0236,37.9062,325070,5651,,,Kenya,604.5418280755719,1.7383948072722801
,,,Kiribati,2022-06-02 05:20:39,-3.3704,-168.734,3098,13,,,Kiribati,2634.2193425505498,0.4196255648805681
