FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2022-09-09 04:21:11,47.5162,14.5501,4984809,20678,,,Austria,55347.40850950436,0.41482030705690026
,,,Azerbaijan,2022-09-09 04:21:11,40.1431,47.5769,816985,9843,,,Azerbaijan,8057.706864710393,1.2047956816832623
,,,Bahamas,2022-09-09 04:21:11,25.025885,-78.035889,37101,823,,,Bahamas,9434.504434860444,2.2182690493517696
,,,Bahrain,2022-09-09 04:21:11,26.0275,50.55,673314,1518,,,Bahrain,39569.85936037208,0.2254520179292277
,,,Bangladesh,2022-09-09 04:21:11,23.685,90.3563,2014077,29330,,,Bangladesh,1222.9549733634012,1.4562501830863468
,,,Barbados,2022-09-09 04:21:11,13.1939,-59.5432,101747,556,,,Barbados,35406.14745398805,0.5464534580872163
,,,Belarus,2022-09-09 04:21:11,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-09 04:21:11,51.2195,4.4024,724170,0,,,"Antwerp, Belgium",38976.074093130956,0.0
,,Brussels,Belgium,2022-09-09 04:21:11,50.8503,4.3517,486779,0,,,"Brussels, Belgium",40278.202991704056,0.0
,,East Flanders,Belgium,2022-09-09 04:21:11,51.0362,3.7373,609374,0,,,"East Flanders, Belgium",40221.00716537387,0.0
,,Flemish Brabant,Belgium,2022-09-09 04:21:11,50.9167,4.5833,439232,0,,,"Flemish Brabant, Belgium",38321.54775666892,0.0
,,Hainaut,Belgium,2022-09-09 04:21:11,50.5257,4.0621,494027,0,,,"Hainaut, Belgium",36751.37121989286,0.0
,,Liege,Belgium,2022-09-09 04:21:11,50.4496,5.8492,401822,0,,,"Liege, Belgium",36298.54596961857,0.0
,,Limburg,Belgium,2022-09-09 04:21:11,50.9739,5.3420000000000005,331402,0,,,"Limburg, Belgium",37915.766639818416,0.0
,,Luxembourg,Belgium,2022-09-09 04:21:11,50.0547,5.4677,116359,0,,,"Luxembourg, Belgium",40879.64361750715,0.0
,,Namur,Belgium,2022-09-09 04:21:11,50.331,4.8221,192313,0,,,"Namur, Belgium",38904.162241440354,0.0
,,Unknown,Belgium,2022-09-09 04:21:11,,,60821,32575,,,"Unknown, Belgium",,53.55880370266848
,,Walloon Brabant,Belgium,2022-09-09 04:21:11,50.4,4.35,165055,0,,,"Walloon Brabant, Belgium",40895.79012832043,0.0
,,West Flanders,Belgium,2022-09-09 04:21:11,51.0536,3.1458,475845,0,,,"West Flanders, Belgium",39793.15869930992,0.0
,,,Belize,2022-09-09 04:21:11,17.1899,-88.4976,68452,680,,,Belize,17215.38852324198,0.9933968328171564
,,,Benin,2022-09-09 04:21:11,9.3077,2.3158,27490,163,,,Benin,226.7553495373085,0.5929428883230266
,,,Bhutan,2022-09-09 04:21:11,27.5142,90.4336,61233,21,,,Bhutan,7935.724172252376,0.034295232962618195
,,,Bolivia,2022-09-09 04:21:11,-16.2902,-63.5887,1105236,22212,,,Bolivia,9468.287965360149,2.0097065242174517
,,,Bosnia and Herzegovina,2022-09-09 04:21:11,43.9159,17.6791,396873,16086,,,Bosnia and Herzegovina,12096.780830372942,4.053185779833851
,,,Botswana,2022-09-09 04:21:11,-22.3285,24.6849,325911,2778,,,Botswana,13858.969861266145,0.8523799442179001
,,Acre,Brazil,2022-09-09 04:21:11,-9.0238,-70.812,149228,2027,,,"Acre, Brazil",16920.5213536145,1.3583241750877848
,,Alagoas,Brazil,2022-09-09 04:21:11,-9.5713,-36.782,320468,7117,,,"Alagoas, Brazil",9602.448883952182,2.2208145587078896
,,Amapa,Brazil,2022-09-09 04:21:11,0.902,-52.003,178115,2158,,,"Amapa, Brazil",21060.47904120814,1.2115767902759451
,,Amazonas,Brazil,2022-09-09 04:21:11,-3.4168,-65.8561,614314,14293,,,"Amazonas, Brazil",14822.044218050632,2.3266603072695724
,,Bahia,Brazil,2022-09-09 04:21:11,-12.5797,-41.7007,1687972,30665,,,"Bahia, Brazil",11349.18803549827,1.81667705388478
,,Ceara,Brazil,2022-09-09 04:21:11,-5.4984,-39.3206,1381399,27584,,,"Ceara, Brazil",15126.885688010989,1.9968162710411688
,,Distrito Federal,Brazil,2022-09-09 04:21:11,-15.7998,-47.8645,837760,11825,,,"Distrito Federal, Brazil",27783.931643887045,1.411502100840336
,,Espirito Santo,Brazil,2022-09-09 04:21:11,-19.1834,-40.3089,1214743,14795,,,"Espirito Santo, Brazil",30227.638634864947,1.217953097898074
,,Goias,Brazil,2022-09-09 04:21:11,-15.827,-49.8362,1681981,27487,,,"Goias, Brazil",23965.462557175088,1.6342039535523885
,,Maranhao,Brazil,2022-09-09 04:21:11,-4.9609,-45.2744,469339,10987,,,"Maranhao, Brazil",6633.597076880435,2.340951849302956
,,Mato Grosso,Brazil,2022-09-09 04:21:11,-12.6819,-56.9211,827317,14933,,,"Mato Grosso, Brazil",23743.006819409347,1.8049913152999395
,,Mato Grosso do Sul,Brazil,2022-09-09 04:21:11,-20.7722,-54.7852,578478,10803,,,"Mato Grosso do Sul, Brazil",20816.15380574065,1.867486749712176
,,Minas Gerais,Brazil,2022-09-09 04:21:11,-18.5122,-44.555,3873489,63617,,,"Minas Gerais, Brazil",18298.11159267433,1.642369450384395
,,Para,Brazil,2022-09-09 04:21:11,-1.9981,-54.9306,833804,18782,,,"Para, Brazil",9692.166504995721,2.2525677497349497
,,Paraiba,Brazil,2022-09-09 04:21:11,-7.24,-36.782,651566,10399,,,"Paraiba, Brazil",16215.664661669482,1.5960010190832548
,,Parana,Brazil,2022-09-09 04:21:11,-25.2521,-52.0215,2737941,45145,,,"Parana, Brazil",23945.699638366666,1.6488667944269069
,,Pernambuco,Brazil,2022-09-09 04:21:11,-8.8137,-36.9541,1050921,22227,,,"Pernambuco, Brazil",10996.266533962129,2.1150019839740573
,,Piaui,Brazil,2022-09-09 04:21:11,-7.7183,-42.7289,399159,7941,,,"Piaui, Brazil",12194.662942716775,1.9894327824250488
,,Rio Grande do Norte,Brazil,2022-09-09 04:21:11,-5.4026,-36.9541,552020,8446,,,"Rio Grande do Norte, Brazil",15741.178771964493,1.5300170283685377
,,Rio Grande do Sul,Brazil,2022-09-09 04:21:11,-30.0346,-51.2177,2716858,40902,,,"Rio Grande do Sul, Brazil",23879.765556476403,1.5054890612612069
,,Rio de Janeiro,Brazil,2022-09-09 04:21:11,-22.9068,-43.1729,2496436,75493,,,"Rio de Janeiro, Brazil",14459.566996543224,3.02403105867725
,,Rondonia,Brazil,2022-09-09 04:21:11,-11.5057,-63.5806,454953,7353,,,"Rondonia, Brazil",25599.06595957181,1.6162109053023057
,,Roraima,Brazil,2022-09-09 04:21:11,-2.7376,-62.0751,174842,2173,,,"Roraima, Brazil",28863.198522189443,1.2428363894258816
,,Santa Catarina,Brazil,2022-09-09 04:21:11,-27.2423,-50.2189,1866571,22372,,,"Santa Catarina, Brazil",26052.006004922965,1.1985614262730966
,,Sao Paulo,Brazil,2022-09-09 04:21:11,-23.5505,-46.6333,6041109,174271,,,"Sao Paulo, Brazil",13155.997634010237,2.884751789778996
,,Sergipe,Brazil,2022-09-09 04:21:11,-10.5741,-37.3857,342831,6431,,,"Sergipe, Brazil",14914.151327535264,1.8758513670000672
,,Tocantins,Brazil,2022-09-09 04:21:11,-10.1753,-48.2982,343925,4199,,,"Tocantins, Brazil",21866.134813773075,1.220905720723995
,,,Brunei,2022-09-09 04:21:11,4.5353,114.7277,223059,225,,,Brunei,50986.89549079621,0.10087017336220462
,,,Bulgaria,2022-09-09 04:21:11,42.7339,25.4858,1247215,37638,,,Bulgaria,17949.55561999843,3.017763577250113
,,,Burkina Faso,2022-09-09 04:21:11,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-09-09 04:21:11,21.9162,95.956,616210,19442,,,Burma,1132.5350726378415,3.1550932312036477
,,,Burundi,2022-09-09 04:21:11,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.07696981972858011
,,,Cabo Verde,2022-09-09 04:21:11,16.5388,-23.0418,62331,410,,,Cabo Verde,11210.853471657658,0.6577786334247806
,,,Cambodia,2022-09-09 04:21:11,11.55,104.9167,137689,3056,,,Cambodia,823.5494875850912,2.2194946582515667
,,,Cameroon,2022-09-09 04:21:11,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-09-09 04:21:11,53.9333,-116.5765,603501,4832,,,"Alberta, Canada",13675.07442536458,0.800661473634675
,,British Columbia,Canada,2022-09-09 04:21:11,53.7267,-127.6476,383054,4183,,,"British Columbia, Canada",7494.8194228159045,1.0920131365290533
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-09-09 04:21:11,53.7609,-98.8139,148903,2118,,,"Manitoba, Canada",10809.521769967268,1.4224025036433114
,,New Brunswick,Canada,2022-09-09 04:21:11,46.5653,-66.4619,75152,466,,,"New Brunswick, Canada",9634.958262445944,0.6200766446668086
,,Newfoundland and Labrador,Canada,2022-09-09 04:21:11,53.1355,-57.6604,51111,227,,,"Newfoundland and Labrador, Canada",9803.30478647397,0.4441314002856528
,,Northwest Territories,Canada,2022-09-09 04:21:11,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-09-09 04:21:11,44.681999999999995,-63.7443,121380,496,,,"Nova Scotia, Canada",12417.93756656303,0.40863404185203495
,,Nunavut,Canada,2022-09-09 04:21:11,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-09-09 04:21:11,51.2538,-85.3232,1442432,14189,,,"Ontario, Canada",9804.574238128276,0.9836858860591002
,,Prince Edward Island,Canada,2022-09-09 04:21:11,46.5107,-63.4168,50594,54,,,"Prince Edward Island, Canada",31989.529457883888,0.10673202356010594
,,Quebec,Canada,2022-09-09 04:21:11,52.9399,-73.5491,1183573,16441,,,"Quebec, Canada",13862.944403827085,1.3890989402428071
,,Repatriated Travellers,Canada,2022-09-09 04:21:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-09-09 04:21:11,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-09-09 04:21:11,64.2823,-135.0,4856,30,,,"Yukon, Canada",11821.412921758603,0.6177924217462932
,,,Central African Republic,2022-09-09 04:21:11,6.6111,20.9394,14883,113,,,Central African Republic,308.15170265048147,0.759255526439562
,,,Chad,2022-09-09 04:21:11,15.4542,18.7322,7549,193,,,Chad,45.95802265196602,2.5566300172208245
,,Antofagasta,Chile,2022-09-09 04:21:11,-23.6509,-70.3975,163821,1868,,,"Antofagasta, Chile",26964.910605826168,1.1402689520879496
,,Araucania,Chile,2022-09-09 04:21:11,-38.9489,-72.3311,261428,2700,,,"Araucania, Chile",27311.057808830534,1.0327891427085087
,,Arica y Parinacota,Chile,2022-09-09 04:21:11,-18.594,-69.4785,71805,854,,,"Arica y Parinacota, Chile",31762.567015234355,1.1893322192047908
,,Atacama,Chile,2022-09-09 04:21:11,-27.5661,-70.0503,99907,670,,,"Atacama, Chile",34576.59615704081,0.6706236800224209
,,Aysen,Chile,2022-09-09 04:21:11,-45.9864,-73.7669,31168,196,,,"Aysen, Chile",30213.846720564572,0.6288501026694046
,,Biobio,Chile,2022-09-09 04:21:11,-37.4464,-72.1416,443894,4494,,,"Biobio, Chile",28513.14069520589,1.012403862183314
,,Coquimbo,Chile,2022-09-09 04:21:11,-29.959,-71.3389,184055,1819,,,"Coquimbo, Chile",24294.931532525683,0.9882915432886908
,,Los Lagos,Chile,2022-09-09 04:21:11,-41.9198,-72.1416,223424,2415,,,"Los Lagos, Chile",26960.521679530062,1.080904468633629
,,Los Rios,Chile,2022-09-09 04:21:11,-40.231,-72.3311,129249,1302,,,"Los Rios, Chile",33585.38809937714,1.0073578905832927
,,Magallanes,Chile,2022-09-09 04:21:11,-52.368,-70.9863,61632,744,,,"Magallanes, Chile",37008.88112266037,1.207165109034268
,,Maule,Chile,2022-09-09 04:21:11,-35.5183,-71.6885,303128,3093,,,"Maule, Chile",29008.852098186515,1.0203610356021218
,,Metropolitana,Chile,2022-09-09 04:21:11,-33.4376,-70.6505,1727422,29518,,,"Metropolitana, Chile",24286.076609968946,1.7087891667467474
,,Nuble,Chile,2022-09-09 04:21:11,-36.7226,-71.7622,130742,1186,,,"Nuble, Chile",27203.402349935186,0.9071300729681356
,,OHiggins,Chile,2022-09-09 04:21:11,-34.5755,-71.0022,194297,2663,,,"OHiggins, Chile",21244.977065348718,1.3705821500074629
,,Tarapaca,Chile,2022-09-09 04:21:11,-19.9232,-69.5132,101886,1131,,,"Tarapaca, Chile",30822.42753162834,1.1100641893881398
,,Unknown,Chile,2022-09-09 04:21:11,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-09 04:21:11,-33.0472,-71.6127,422027,6041,,,"Valparaiso, Chile",23240.626421469882,1.4314250036135128
,,Anhui,China,2022-09-09 04:21:11,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-09-09 04:21:11,40.1824,116.4142,4059,9,,,"Beijing, China",18.84401114206128,0.22172949002217296
,,Chongqing,China,2022-09-09 04:21:11,30.0572,107.874,1008,6,,,"Chongqing, China",3.2495164410058033,0.5952380952380952
,,Fujian,China,2022-09-09 04:21:11,26.0789,117.9874,4161,1,,,"Fujian, China",10.558233950773916,0.02403268445085316
,,Gansu,China,2022-09-09 04:21:11,35.7518,104.2861,1347,2,,,"Gansu, China",5.108077360637088,0.14847809948032664
,,Guangdong,China,2022-09-09 04:21:11,23.3417,113.4244,9559,8,,,"Guangdong, China",8.424995593160585,0.08369076263207448
,,Guangxi,China,2022-09-09 04:21:11,23.8298,108.7881,2285,2,,,"Guangxi, China",4.638652050345106,0.087527352297593
,,Guizhou,China,2022-09-09 04:21:11,26.8154,106.8748,213,2,,,"Guizhou, China",0.5916666666666667,0.9389671361502347
,,Hainan,China,2022-09-09 04:21:11,19.1959,109.7453,8942,6,,,"Hainan, China",95.73875802997858,0.06709908297919928
,,Hebei,China,2022-09-09 04:21:11,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712
,,Heilongjiang,China,2022-09-09 04:21:11,47.861999999999995,127.7615,3220,13,,,"Heilongjiang, China",8.534322820037106,0.40372670807453415
,,Henan,China,2022-09-09 04:21:11,33.882,113.61399999999999,3307,22,,,"Henan, China",3.4429984383133783,0.6652555185969157
,,Hong Kong,China,2022-09-09 04:21:11,22.3,114.2,1623078,9769,,,"Hong Kong, China",21649.734533388608,0.6018811172352777
,,Hubei,China,2022-09-09 04:21:11,30.9756,112.2707,68426,4512,,,"Hubei, China",115.64306236268379,6.593984742641686
,,Hunan,China,2022-09-09 04:21:11,27.6104,111.7088,1441,4,,,"Hunan, China",2.0887085084794896,0.2775850104094379
,,Inner Mongolia,China,2022-09-09 04:21:11,44.0935,113.9448,2637,1,,,"Inner Mongolia, China",10.406471981057617,0.037921880925293895
,,Jiangsu,China,2022-09-09 04:21:11,32.9711,119.455,2364,0,,,"Jiangsu, China",2.9362812073034408,0.0
,,Jiangxi,China,2022-09-09 04:21:11,27.614,115.7221,1489,1,,,"Jiangxi, China",3.2035283993115318,0.0671591672263264
,,Jilin,China,2022-09-09 04:21:11,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-09-09 04:21:11,41.2956,122.6085,1864,2,,,"Liaoning, China",4.276210139940353,0.1072961373390558
,,Macau,China,2022-09-09 04:21:11,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-09 04:21:11,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-09-09 04:21:11,35.7452,95.9956,227,0,,,"Qinghai, China",3.764510779436153,0.0
,,Shaanxi,China,2022-09-09 04:21:11,35.1917,108.8701,3710,3,,,"Shaanxi, China",9.601449275362318,0.08086253369272238
,,Shandong,China,2022-09-09 04:21:11,36.3427,118.1498,3014,7,,,"Shandong, China",2.9999004678013343,0.23224950232249505
,,Shanghai,China,2022-09-09 04:21:11,31.201999999999998,121.4491,63906,595,,,"Shanghai, China",263.6386138613861,0.9310549870121742
,,Shanxi,China,2022-09-09 04:21:11,37.5777,112.2922,469,0,,,"Shanxi, China",1.2614308768154925,0.0
,,Sichuan,China,2022-09-09 04:21:11,30.6171,102.7103,4455,3,,,"Sichuan, China",5.3410862006953606,0.06734006734006734
,,Tianjin,China,2022-09-09 04:21:11,39.3054,117.323,2237,3,,,"Tianjin, China",14.339743589743591,0.13410818059901655
,,Tibet,China,2022-09-09 04:21:11,31.6927,88.0924,1159,0,,,"Tibet, China",33.69186046511628,0.0
,,Unknown,China,2022-09-09 04:21:11,,,723991,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-09 04:21:11,41.1129,85.2401,1147,3,,,"Xinjiang, China",4.6119823080016085,0.26155187445510025
,,Yunnan,China,2022-09-09 04:21:11,24.974,101.48700000000001,2304,2,,,"Yunnan, China",4.770186335403727,0.08680555555555555
,,Zhejiang,China,2022-09-09 04:21:11,29.1832,120.0934,3394,1,,,"Zhejiang, China",5.915983963744117,0.02946375957572186
,,Amazonas,Colombia,2022-09-09 04:21:11,-1.4429,-71.5724,7810,265,,,"Amazonas, Colombia",10197.286816644688,3.3930857874519846
,,Antioquia,Colombia,2022-09-09 04:21:11,7.1986,-75.3412,942940,18479,,,"Antioquia, Colombia",14717.106111312105,1.9597217214244809
,,Arauca,Colombia,2022-09-09 04:21:11,7.0762,-70.7105,16947,551,,,"Arauca, Colombia",6464.027706790146,3.251312916740426
,,Atlantico,Colombia,2022-09-09 04:21:11,10.6966,-74.8741,415772,10199,,,"Atlantico, Colombia",16397.918057737337,2.4530271398747394
,,Bolivar,Colombia,2022-09-09 04:21:11,8.6704,-74.03,202788,3265,,,"Bolivar, Colombia",9796.001178681328,1.6100558218435015
,,Boyaca,Colombia,2022-09-09 04:21:11,5.4545,-73.362,129252,2860,,,"Boyaca, Colombia",10617.262045580002,2.2127317178844432
,,Caldas,Colombia,2022-09-09 04:21:11,5.2983,-75.2479,119300,2563,,,"Caldas, Colombia",11950.854240649936,2.1483654652137467
,,Capital District,Colombia,2022-09-09 04:21:11,4.711,-74.0721,1852256,29795,,,"Capital District, Colombia",24988.05406926562,1.6085789437313203
,,Caqueta,Colombia,2022-09-09 04:21:11,0.8699,-73.8419,25581,1037,,,"Caqueta, Colombia",6371.531972233362,4.053789922207889
,,Casanare,Colombia,2022-09-09 04:21:11,5.7589,-71.5724,42801,1022,,,"Casanare, Colombia",10178.500085611551,2.3877946776944463
,,Cauca,Colombia,2022-09-09 04:21:11,2.705,-76.82600000000001,76115,1843,,,"Cauca, Colombia",5197.379562003922,2.4213361361098342
,,Cesar,Colombia,2022-09-09 04:21:11,9.3373,-73.6536,108666,2681,,,"Cesar, Colombia",9051.170523432958,2.467193050264112
,,Choco,Colombia,2022-09-09 04:21:11,5.2528,-76.82600000000001,18828,429,,,"Choco, Colombia",3520.3972880899587,2.278521351179095
,,Cordoba,Colombia,2022-09-09 04:21:11,8.0493,-75.574,121918,3950,,,"Cordoba, Colombia",6830.9704877287595,3.239882544004987
,,Cundinamarca,Colombia,2022-09-09 04:21:11,5.026,-74.03,327597,7354,,,"Cundinamarca, Colombia",11222.688125629486,2.244831301873949
,,Guainia,Colombia,2022-09-09 04:21:11,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-09 04:21:11,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-09 04:21:11,2.5359,-75.5277,102994,3579,,,"Huila, Colombia",9359.806467912167,3.4749597063906634
,,La Guajira,Colombia,2022-09-09 04:21:11,11.3548,-72.5205,57849,1543,,,"La Guajira, Colombia",6569.569364949578,2.6672889764732317
,,Magdalena,Colombia,2022-09-09 04:21:11,10.4113,-74.4057,117366,3643,,,"Magdalena, Colombia",8747.259168277751,3.103965373276758
,,Meta,Colombia,2022-09-09 04:21:11,3.272,-73.0877,107310,2587,,,"Meta, Colombia",10321.028120978492,2.4107725281893577
,,Narino,Colombia,2022-09-09 04:21:11,1.2892,-77.3579,107617,3376,,,"Narino, Colombia",6599.8729295863095,3.1370508376929296
,,Norte de Santander,Colombia,2022-09-09 04:21:11,7.9463,-72.8988,124246,5166,,,"Norte de Santander, Colombia",8329.216076541425,4.157880334175748
,,Putumayo,Colombia,2022-09-09 04:21:11,0.436,-75.5277,21751,785,,,"Putumayo, Colombia",6247.020236542958,3.6090294699094296
,,Quindio,Colombia,2022-09-09 04:21:11,4.461,-75.6674,72681,2076,,,"Quindio, Colombia",13461.83766002845,2.8563173319024235
,,Risaralda,Colombia,2022-09-09 04:21:11,5.3158,-75.9928,109436,2496,,,"Risaralda, Colombia",11600.157303204043,2.2807851164150743
,,San Andres y Providencia,Colombia,2022-09-09 04:21:11,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-09 04:21:11,6.6437,-73.6536,293238,8291,,,"Santander, Colombia",13421.504670600141,2.8273961764846303
,,Sucre,Colombia,2022-09-09 04:21:11,8.814,-74.7233,66906,1738,,,"Sucre, Colombia",7394.04749669287,2.597674349086778
,,Tolima,Colombia,2022-09-09 04:21:11,4.0925,-75.1545,126837,4067,,,"Tolima, Colombia",9535.27586722769,3.2064776051152273
,,Unknown,Colombia,2022-09-09 04:21:11,,,0,362,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-09-09 04:21:11,3.8009,-76.6413,563327,15322,,,"Valle del Cauca, Colombia",12585.820997228257,2.719912235699691
,,Vaupes,Colombia,2022-09-09 04:21:11,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.3120572591115,1.1287839917906621
,,Vichada,Colombia,2022-09-09 04:21:11,4.4234,-69.2878,3459,64,,,"Vichada, Colombia",3208.481745325022,1.8502457357617808
,,,Comoros,2022-09-09 04:21:11,-11.6455,43.3333,8455,161,,,Comoros,972.2916990093088,1.9041986989946775
,,,Congo (Brazzaville),2022-09-09 04:21:11,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-09-09 04:21:11,-4.0383,21.7587,92711,1405,,,Congo (Kinshasa),103.51668895230809,1.5154620271596682
,,,Costa Rica,2022-09-09 04:21:11,9.7489,-83.7534,1097629,8887,,,Costa Rica,21547.005033652564,0.8096542638724014
,,,Cote d'Ivoire,2022-09-09 04:21:11,7.54,-5.5471,86885,821,,,Cote d'Ivoire,329.38090151838963,0.9449272026241584
,,,Croatia,2022-09-09 04:21:11,45.1,15.2,1218663,16772,,,Croatia,29685.34575574603,1.3762623465223771
,,,Cuba,2022-09-09 04:21:11,21.521757,-77.78116700000001,1110808,8530,,,Cuba,9807.059760832362,0.767909485707701
,,,Cyprus,2022-09-09 04:21:11,35.1264,33.4299,578030,1172,,,Cyprus,47875.490429125995,0.20275764233690294
,,,Czechia,2022-09-09 04:21:11,49.8175,15.472999999999999,4056384,40898,,,Czechia,37878.33428051331,1.0082378788595951
,,Faroe Islands,Denmark,2022-09-09 04:21:11,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-09 04:21:11,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-09 04:21:11,56.2639,9.5018,3279222,6965,,,Denmark,56614.417692197596,0.21239794073106366
,,,Diamond Princess,2022-09-09 04:21:11,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-09-09 04:21:11,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-09-09 04:21:11,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-09-09 04:21:11,18.7357,-70.1627,640064,4384,,,Dominican Republic,5900.34720071269,0.6849315068493149
,,,Ecuador,2022-09-09 04:21:11,-1.8312,-78.1834,997791,35873,,,Ecuador,5655.4305205559585,3.5952418893335376
,,,Egypt,2022-09-09 04:21:11,26.820553000000004,30.802497999999996,515645,24796,,,Egypt,503.8823551841115,4.808734691502875
,,,El Salvador,2022-09-09 04:21:11,13.7942,-88.8965,201785,4226,,,El Salvador,3110.9890057369485,2.0943082984364545
,,,Equatorial Guinea,2022-09-09 04:21:11,1.6508,10.2679,16964,183,,,Equatorial Guinea,1209.1362345285233,1.0787550106107051
,,,Eritrea,2022-09-09 04:21:11,15.1794,39.7823,10158,103,,,Eritrea,286.42912993838587,1.0139791297499507
