FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12051.0,Hendry,Florida,US,2022-11-23 04:21:06,26.55386945,-81.16469006,13344,169,,,"Hendry, Florida, US",31754.79510732473,1.2664868105515588
12053.0,Hernando,Florida,US,2022-11-23 04:21:06,28.55364461,-82.42700204,51838,1233,,,"Hernando, Florida, US",26731.64191419142,2.3785639878081715
12055.0,Highlands,Florida,US,2022-11-23 04:21:06,27.34254618,-81.34071957,29522,763,,,"Highlands, Florida, US",27792.99761817343,2.584513244360138
12057.0,Hillsborough,Florida,US,2022-11-23 04:21:06,27.9276559,-82.32013172,461044,4227,,,"Hillsborough, Florida, US",31321.604817496034,0.9168322329322148
12059.0,Holmes,Florida,US,2022-11-23 04:21:06,30.86747479,-85.81319222,6166,103,,,"Holmes, Florida, US",31431.921292756284,1.670450859552384
12061.0,Indian River,Florida,US,2022-11-23 04:21:06,27.69308961,-80.60556721,40916,735,,,"Indian River, Florida, US",25584.812691107596,1.7963632808681202
12063.0,Jackson,Florida,US,2022-11-23 04:21:06,30.795459700000002,-85.21500423,17173,291,,,"Jackson, Florida, US",36999.61218597837,1.6945204681767891
12065.0,Jefferson,Florida,US,2022-11-23 04:21:06,30.43669112,-83.89442308,4794,68,,,"Jefferson, Florida, US",33651.551312649164,1.4184397163120568
12067.0,Lafayette,Florida,US,2022-11-23 04:21:06,29.98484137,-83.18166636,3054,63,,,"Lafayette, Florida, US",36262.170505818096,2.06286836935167
12069.0,Lake,Florida,US,2022-11-23 04:21:06,28.76202069,-81.7125123,104549,1709,,,"Lake, Florida, US",28478.30942639696,1.6346402165491778
12071.0,Lee,Florida,US,2022-11-23 04:21:06,26.58410348,-81.88399313,232423,2425,,,"Lee, Florida, US",30162.203128305155,1.0433562943426424
12073.0,Leon,Florida,US,2022-11-23 04:21:06,30.45955727,-84.27491114,108492,751,,,"Leon, Florida, US",36954.5816841632,0.6922169376543893
12075.0,Levy,Florida,US,2022-11-23 04:21:06,29.31829741,-82.74007147,12241,182,,,"Levy, Florida, US",29494.253427463078,1.48680663344498
12077.0,Liberty,Florida,US,2022-11-23 04:21:06,30.23766008,-84.8829258,2897,31,,,"Liberty, Florida, US",34677.99856356237,1.0700724887814979
12079.0,Madison,Florida,US,2022-11-23 04:21:06,30.44396917,-83.47398594,6784,103,,,"Madison, Florida, US",36684.15075974693,1.5182783018867925
12081.0,Manatee,Florida,US,2022-11-23 04:21:06,27.47196942,-82.31831044,118630,1643,,,"Manatee, Florida, US",29418.256032813148,1.3849785045941159
12083.0,Marion,Florida,US,2022-11-23 04:21:06,29.21227113,-82.05803627,100960,2351,,,"Marion, Florida, US",27616.465934859498,2.3286450079239303
12085.0,Martin,Florida,US,2022-11-23 04:21:06,27.0772071,-80.43109784,38485,728,,,"Martin, Florida, US",23903.72670807453,1.891646095881512
12086.0,Miami-Dade,Florida,US,2022-11-23 04:21:06,25.6112362,-80.55170587,1474684,11891,,,"Miami-Dade, Florida, US",54277.385588198485,0.806342240100252
12087.0,Monroe,Florida,US,2022-11-23 04:21:06,25.20904673,-81.07812416,22084,132,,,"Monroe, Florida, US",29751.57622460527,0.5977178047455172
12089.0,Nassau,Florida,US,2022-11-23 04:21:06,30.61037141,-81.80297522,26611,333,,,"Nassau, Florida, US",30026.516220028214,1.251362218631393
12091.0,Okaloosa,Florida,US,2022-11-23 04:21:06,30.69143028,-86.59267105,59812,741,,,"Okaloosa, Florida, US",28382.16173637408,1.238881829733164
12093.0,Okeechobee,Florida,US,2022-11-23 04:21:06,27.386336199999995,-80.88944347,12140,195,,,"Okeechobee, Florida, US",28789.603490798712,1.6062602965403625
12095.0,Orange,Florida,US,2022-11-23 04:21:06,28.51367621,-81.31799498,458929,3158,,,"Orange, Florida, US",32934.683074838606,0.6881238710127274
12097.0,Osceola,Florida,US,2022-11-23 04:21:06,28.06312234,-81.14882926,138719,1229,,,"Osceola, Florida, US",36917.79928729398,0.8859637108110641
12099.0,Palm Beach,Florida,US,2022-11-23 04:21:06,26.64676272,-80.46536002,457678,5730,,,"Palm Beach, Florida, US",30577.71067031007,1.2519719103824083
12101.0,Pasco,Florida,US,2022-11-23 04:21:06,28.30810945,-82.40227529,152766,2160,,,"Pasco, Florida, US",27577.728555258902,1.4139271827500883
12103.0,Pinellas,Florida,US,2022-11-23 04:21:06,27.93130349,-82.72239666,264719,3846,,,"Pinellas, Florida, US",27150.778054474067,1.4528613359826836
12105.0,Polk,Florida,US,2022-11-23 04:21:06,27.95027105,-81.69732947,248552,3301,,,"Polk, Florida, US",34293.582715787066,1.3280923106633622
12107.0,Putnam,Florida,US,2022-11-23 04:21:06,29.60779729,-81.74230285,20590,455,,,"Putnam, Florida, US",27629.795628077987,2.2098105876639145
12113.0,Santa Rosa,Florida,US,2022-11-23 04:21:06,30.693414500000003,-87.02458128,56967,678,,,"Santa Rosa, Florida, US",30907.74931773668,1.1901627257886145
12115.0,Sarasota,Florida,US,2022-11-23 04:21:06,27.18546175,-82.33174248,116435,1908,,,"Sarasota, Florida, US",26844.29914557502,1.6386825267316532
12117.0,Seminole,Florida,US,2022-11-23 04:21:06,28.7158582,-81.24060348,127064,1226,,,"Seminole, Florida, US",26930.26666610149,0.9648680979663792
12109.0,St. Johns,Florida,US,2022-11-23 04:21:06,29.90096506,-81.43589967,75407,653,,,"St. Johns, Florida, US",28490.735703058883,0.8659673505112258
12111.0,St. Lucie,Florida,US,2022-11-23 04:21:06,27.37763908,-80.47106649,91907,1360,,,"St. Lucie, Florida, US",27995.07762787964,1.4797567105878768
12119.0,Sumter,Florida,US,2022-11-23 04:21:06,28.70181754,-82.0794267,28407,661,,,"Sumter, Florida, US",21452.197553239694,2.326891259196677
12121.0,Suwannee,Florida,US,2022-11-23 04:21:06,30.19746066,-82.99099670000001,15202,346,,,"Suwannee, Florida, US",34225.634329198285,2.2760163136429417
12123.0,Taylor,Florida,US,2022-11-23 04:21:06,30.04848048,-83.60445406,7837,112,,,"Taylor, Florida, US",36334.554221336184,1.4291182850580582
90012.0,Unassigned,Florida,US,2022-11-23 04:21:06,,,3259,340,,,"Unassigned, Florida, US",,10.432648051549554
12125.0,Union,Florida,US,2022-11-23 04:21:06,30.04412971,-82.37497443,4938,122,,,"Union, Florida, US",32407.95432171687,2.4706358849736736
12127.0,Volusia,Florida,US,2022-11-23 04:21:06,29.05858895,-81.18263252,144612,2223,,,"Volusia, Florida, US",26137.029084520793,1.5372168284789645
12129.0,Wakulla,Florida,US,2022-11-23 04:21:06,30.16548905,-84.39895211,11671,139,,,"Wakulla, Florida, US",34592.0151753164,1.1909862051238111
12131.0,Walton,Florida,US,2022-11-23 04:21:06,30.64204028,-86.16935664,19894,227,,,"Walton, Florida, US",26858.014607606216,1.1410475520257364
12133.0,Washington,Florida,US,2022-11-23 04:21:06,30.61359259,-85.66002461,7464,119,,,"Washington, Florida, US",29301.61347308916,1.5943193997856375
13001.0,Appling,Georgia,US,2022-11-23 04:21:06,31.74847232,-82.28909114,5155,135,,,"Appling, Georgia, US",28037.637332753184,2.6188166828322017
13003.0,Atkinson,Georgia,US,2022-11-23 04:21:06,31.29633502,-82.87545866,2408,56,,,"Atkinson, Georgia, US",29491.73300673607,2.3255813953488373
13005.0,Bacon,Georgia,US,2022-11-23 04:21:06,31.55456473,-82.45936528,4008,81,,,"Bacon, Georgia, US",35901.11071300609,2.020958083832336
13007.0,Baker,Georgia,US,2022-11-23 04:21:06,31.32669878,-84.44218806,614,15,,,"Baker, Georgia, US",20210.66491112574,2.44299674267101
13009.0,Baldwin,Georgia,US,2022-11-23 04:21:06,33.06882326,-83.24701748,10831,259,,,"Baldwin, Georgia, US",24127.868122076183,2.3912842766134244
13011.0,Banks,Georgia,US,2022-11-23 04:21:06,34.35607081,-83.49644388,4415,100,,,"Banks, Georgia, US",22954.14370385776,2.2650056625141564
13013.0,Barrow,Georgia,US,2022-11-23 04:21:06,33.99148694,-83.71436292,24903,276,,,"Barrow, Georgia, US",29917.107160019223,1.1083002047946031
13015.0,Bartow,Georgia,US,2022-11-23 04:21:06,34.23732119,-84.83887523,33819,469,,,"Bartow, Georgia, US",31390.03879782436,1.3867944055116943
13017.0,Ben Hill,Georgia,US,2022-11-23 04:21:06,31.76095874,-83.22145359,4860,122,,,"Ben Hill, Georgia, US",29101.79640718563,2.5102880658436213
13019.0,Berrien,Georgia,US,2022-11-23 04:21:06,31.27590016,-83.22529920000001,5607,92,,,"Berrien, Georgia, US",28906.53193792855,1.6408061351881578
13021.0,Bibb,Georgia,US,2022-11-23 04:21:06,32.80904227,-83.70489165,43266,816,,,"Bibb, Georgia, US",28249.074491215015,1.8860074885591456
13023.0,Bleckley,Georgia,US,2022-11-23 04:21:06,32.43829035,-83.33035166,3728,107,,,"Bleckley, Georgia, US",28959.83842150237,2.8701716738197427
13025.0,Brantley,Georgia,US,2022-11-23 04:21:06,31.19576557,-81.97743999,4585,113,,,"Brantley, Georgia, US",23993.929561986493,2.4645583424209376
13027.0,Brooks,Georgia,US,2022-11-23 04:21:06,30.83922642,-83.58303423,3905,95,,,"Brooks, Georgia, US",25263.634599210716,2.4327784891165174
13029.0,Bryan,Georgia,US,2022-11-23 04:21:06,32.00979311,-81.44002948,10665,106,,,"Bryan, Georgia, US",26913.46808993868,0.993905297702766
13031.0,Bulloch,Georgia,US,2022-11-23 04:21:06,32.39577406,-81.74811421,17348,278,,,"Bulloch, Georgia, US",21791.77972063109,1.6024902005994928
13033.0,Burke,Georgia,US,2022-11-23 04:21:06,33.05917989,-81.99928721,6043,119,,,"Burke, Georgia, US",26998.168252691776,1.9692205858017544
13035.0,Butts,Georgia,US,2022-11-23 04:21:06,33.283094500000004,-83.95435040000001,7378,172,,,"Butts, Georgia, US",29587.744626243184,2.331255082678233
13037.0,Calhoun,Georgia,US,2022-11-23 04:21:06,31.53169785,-84.62725131,1512,25,,,"Calhoun, Georgia, US",24430.441105186626,1.6534391534391537
13039.0,Camden,Georgia,US,2022-11-23 04:21:06,30.92951916,-81.66601818,13277,136,,,"Camden, Georgia, US",24287.49131086965,1.0243277848911652
13043.0,Candler,Georgia,US,2022-11-23 04:21:06,32.40209349,-82.07702563,2499,106,,,"Candler, Georgia, US",23132.46320466537,4.2416966786714685
13045.0,Carroll,Georgia,US,2022-11-23 04:21:06,33.58138199,-85.07976677,27063,488,,,"Carroll, Georgia, US",22554.003600240016,1.8031999408786905
13047.0,Catoosa,Georgia,US,2022-11-23 04:21:06,34.89872298,-85.13757014,16595,193,,,"Catoosa, Georgia, US",24556.081680970703,1.1630009038867128
13049.0,Charlton,Georgia,US,2022-11-23 04:21:06,30.78371028,-82.13951596,3344,65,,,"Charlton, Georgia, US",24970.131421744325,1.94377990430622
13051.0,Chatham,Georgia,US,2022-11-23 04:21:06,32.00043026,-81.12489526,76055,986,,,"Chatham, Georgia, US",26277.510969837265,1.2964302149760043
13053.0,Chattahoochee,Georgia,US,2022-11-23 04:21:06,32.34341231,-84.78809239,7765,22,,,"Chattahoochee, Georgia, US",71192.81195562483,0.28332260141661303
13055.0,Chattooga,Georgia,US,2022-11-23 04:21:06,34.47197698,-85.34535662,7408,146,,,"Chattooga, Georgia, US",29884.222840776154,1.970842332613391
13057.0,Cherokee,Georgia,US,2022-11-23 04:21:06,34.24393976,-84.47431861,72681,671,,,"Cherokee, Georgia, US",28086.778759762416,0.9232123938856096
13059.0,Clarke,Georgia,US,2022-11-23 04:21:06,33.95436462,-83.37124007,33943,250,,,"Clarke, Georgia, US",26449.571810396552,0.7365288866629349
13061.0,Clay,Georgia,US,2022-11-23 04:21:06,31.62221166,-84.97713865,588,7,,,"Clay, Georgia, US",20748.059280169367,1.1904761904761905
13063.0,Clayton,Georgia,US,2022-11-23 04:21:06,33.54187245,-84.35594188,74657,1055,,,"Clayton, Georgia, US",25545.070075550204,1.4131293783570194
13065.0,Clinch,Georgia,US,2022-11-23 04:21:06,30.91395822,-82.70432472,2385,45,,,"Clinch, Georgia, US",36038.07796917498,1.8867924528301887
13067.0,Cobb,Georgia,US,2022-11-23 04:21:06,33.94243204,-84.5761255,206750,2004,,,"Cobb, Georgia, US",27198.901256477417,0.9692865779927448
13069.0,Coffee,Georgia,US,2022-11-23 04:21:06,31.54892966,-82.85492059999999,11570,300,,,"Coffee, Georgia, US",26737.226446051813,2.592912705272256
13071.0,Colquitt,Georgia,US,2022-11-23 04:21:06,31.18810588,-83.7677946,12611,268,,,"Colquitt, Georgia, US",27655.701754385966,2.125128855760844
13073.0,Columbia,Georgia,US,2022-11-23 04:21:06,33.54534185,-82.263524,41527,416,,,"Columbia, Georgia, US",26498.58978776625,1.0017578924555108
13075.0,Cook,Georgia,US,2022-11-23 04:21:06,31.16068491,-83.42947229,5496,80,,,"Cook, Georgia, US",31823.972206137812,1.4556040756914117
13077.0,Coweta,Georgia,US,2022-11-23 04:21:06,33.35334302,-84.76129976,39060,515,,,"Coweta, Georgia, US",26301.436276589302,1.318484383000512
13079.0,Crawford,Georgia,US,2022-11-23 04:21:06,32.71391813,-83.98061238,2111,63,,,"Crawford, Georgia, US",17018.70364398581,2.984367598294647
13081.0,Crisp,Georgia,US,2022-11-23 04:21:06,31.92289565,-83.76811843,5409,142,,,"Crisp, Georgia, US",24177.54335776864,2.6252542059530413
13083.0,Dade,Georgia,US,2022-11-23 04:21:06,34.854916700000004,-85.50490424,3834,37,,,"Dade, Georgia, US",23790.022338049144,0.9650495565988524
13085.0,Dawson,Georgia,US,2022-11-23 04:21:06,34.44244079,-84.16964071,7993,106,,,"Dawson, Georgia, US",30615.137122721007,1.3261603903415489
13089.0,DeKalb,Georgia,US,2022-11-23 04:21:06,33.76944049,-84.22396017,182267,1885,,,"DeKalb, Georgia, US",24004.70435152516,1.0341970844969193
13087.0,Decatur,Georgia,US,2022-11-23 04:21:06,30.87967778,-84.57619536,8178,137,,,"Decatur, Georgia, US",30972.579912134526,1.6752262166788945
13091.0,Dodge,Georgia,US,2022-11-23 04:21:06,32.17265114,-83.16948926,5747,165,,,"Dodge, Georgia, US",27891.28852220335,2.8710631633895947
13093.0,Dooly,Georgia,US,2022-11-23 04:21:06,32.15630737,-83.79746561,2718,74,,,"Dooly, Georgia, US",20298.730395817773,2.7225901398086827
13095.0,Dougherty,Georgia,US,2022-11-23 04:21:06,31.53328528,-84.21722377,23123,539,,,"Dougherty, Georgia, US",26289.281004138444,2.331012411884271
13097.0,Douglas,Georgia,US,2022-11-23 04:21:06,33.70291126,-84.77026156,41344,445,,,"Douglas, Georgia, US",28251.43669324805,1.0763351393188854
13099.0,Early,Georgia,US,2022-11-23 04:21:06,31.32155345,-84.90255207,3027,65,,,"Early, Georgia, US",29705.59371933268,2.1473406012553684
13101.0,Echols,Georgia,US,2022-11-23 04:21:06,30.71101099,-82.89687287,1030,12,,,"Echols, Georgia, US",25711.432850723915,1.1650485436893203
13103.0,Effingham,Georgia,US,2022-11-23 04:21:06,32.36616021,-81.34280942,15809,210,,,"Effingham, Georgia, US",24587.84372278213,1.3283572648491366
13105.0,Elbert,Georgia,US,2022-11-23 04:21:06,34.11302332,-82.83936148,5093,119,,,"Elbert, Georgia, US",26534.33364593102,2.336540349499313
13107.0,Emanuel,Georgia,US,2022-11-23 04:21:06,32.59221302,-82.30239915,6599,164,,,"Emanuel, Georgia, US",29139.803938885456,2.485225034096075
13109.0,Evans,Georgia,US,2022-11-23 04:21:06,32.15328841,-81.8870105,2739,67,,,"Evans, Georgia, US",25708.65402665665,2.4461482292807597
13111.0,Fannin,Georgia,US,2022-11-23 04:21:06,34.86430205,-84.316964,5632,175,,,"Fannin, Georgia, US",21506.0332976936,3.1072443181818183
13113.0,Fayette,Georgia,US,2022-11-23 04:21:06,33.41357794,-84.49089434,27809,366,,,"Fayette, Georgia, US",24304.10501568768,1.3161206803552807
13115.0,Floyd,Georgia,US,2022-11-23 04:21:06,34.26268279,-85.21577392,30940,552,,,"Floyd, Georgia, US",31411.805315843976,1.78409825468649
13117.0,Forsyth,Georgia,US,2022-11-23 04:21:06,34.22604035,-84.12315129999999,63951,447,,,"Forsyth, Georgia, US",26182.385405237208,0.6989726509358728
13119.0,Franklin,Georgia,US,2022-11-23 04:21:06,34.37525597,-83.23159927,5891,109,,,"Franklin, Georgia, US",25230.202578268883,1.8502800882702428
13121.0,Fulton,Georgia,US,2022-11-23 04:21:06,33.79216944,-84.46319413,263647,2568,,,"Fulton, Georgia, US",24780.32063928597,0.9740296684582036
13123.0,Gilmer,Georgia,US,2022-11-23 04:21:06,34.69316688,-84.45802506,7897,187,,,"Gilmer, Georgia, US",25174.535369313653,2.367987843484868
13125.0,Glascock,Georgia,US,2022-11-23 04:21:06,33.22879932,-82.61297636,680,28,,,"Glascock, Georgia, US",22887.91652642208,4.117647058823529
13127.0,Glynn,Georgia,US,2022-11-23 04:21:06,31.23279254,-81.53811412,26352,428,,,"Glynn, Georgia, US",30896.215354312248,1.6241651487553126
13129.0,Gordon,Georgia,US,2022-11-23 04:21:06,34.50487351,-84.87296253,19131,293,,,"Gordon, Georgia, US",33005.538015630664,1.5315456588782603
13131.0,Grady,Georgia,US,2022-11-23 04:21:06,30.87454847,-84.23418364,6639,112,,,"Grady, Georgia, US",26951.65022530752,1.6870010543756593
13133.0,Greene,Georgia,US,2022-11-23 04:21:06,33.5769205,-83.17139104,4570,89,,,"Greene, Georgia, US",24939.96943898712,1.947483588621444
13135.0,Gwinnett,Georgia,US,2022-11-23 04:21:06,33.96044201,-84.02137802,244304,2032,,,"Gwinnett, Georgia, US",26093.88518024032,0.8317506058026066
13137.0,Habersham,Georgia,US,2022-11-23 04:21:06,34.63331566,-83.53094677,11108,281,,,"Habersham, Georgia, US",24505.824214613487,2.529708318329132
13139.0,Hall,Georgia,US,2022-11-23 04:21:06,34.32207823,-83.81896936,60633,900,,,"Hall, Georgia, US",29657.945324078828,1.48434021077631
13141.0,Hancock,Georgia,US,2022-11-23 04:21:06,33.2721566,-82.99766919,1868,91,,,"Hancock, Georgia, US",22088.21094950928,4.87152034261242
13143.0,Haralson,Georgia,US,2022-11-23 04:21:06,33.79602175,-85.21005667,6053,183,,,"Haralson, Georgia, US",20317.534908700323,3.023294234264001
13145.0,Harris,Georgia,US,2022-11-23 04:21:06,32.73709786,-84.90538572,6851,119,,,"Harris, Georgia, US",19443.18310818481,1.7369727047146402
13147.0,Hart,Georgia,US,2022-11-23 04:21:06,34.34626973,-82.96567682,5346,110,,,"Hart, Georgia, US",20400.68689181454,2.05761316872428
13149.0,Heard,Georgia,US,2022-11-23 04:21:06,33.29686567,-85.12886832,2477,60,,,"Heard, Georgia, US",20774.972741759622,2.4222850222042798
13151.0,Henry,Georgia,US,2022-11-23 04:21:06,33.4533428,-84.14814659999999,68291,732,,,"Henry, Georgia, US",29114.38815489361,1.071883557130515
13153.0,Houston,Georgia,US,2022-11-23 04:21:06,32.45802497,-83.66879087,47182,528,,,"Houston, Georgia, US",29887.94080943603,1.1190708320969862
13155.0,Irwin,Georgia,US,2022-11-23 04:21:06,31.60213036,-83.27501387,2118,54,,,"Irwin, Georgia, US",22493.627867459643,2.54957507082153
13157.0,Jackson,Georgia,US,2022-11-23 04:21:06,34.13794553,-83.56814788,23664,307,,,"Jackson, Georgia, US",32426.6549734848,1.2973292765382014
13159.0,Jasper,Georgia,US,2022-11-23 04:21:06,33.31535543,-83.68844964,3570,80,,,"Jasper, Georgia, US",25107.25086152332,2.2408963585434174
13161.0,Jeff Davis,Georgia,US,2022-11-23 04:21:06,31.80405727,-82.63724870000001,4245,76,,,"Jeff Davis, Georgia, US",28084.684088653656,1.790341578327444
13163.0,Jefferson,Georgia,US,2022-11-23 04:21:06,33.05867328,-82.41609057,4067,117,,,"Jefferson, Georgia, US",26474.41739356855,2.876813375952791
13165.0,Jenkins,Georgia,US,2022-11-23 04:21:06,32.79248718,-81.96040187,1692,67,,,"Jenkins, Georgia, US",19502.07468879668,3.959810874704492
13167.0,Johnson,Georgia,US,2022-11-23 04:21:06,32.70211082,-82.66166794,2519,82,,,"Johnson, Georgia, US",26122.575961837603,3.2552600238189764
13169.0,Jones,Georgia,US,2022-11-23 04:21:06,33.02512137,-83.56019163,5803,121,,,"Jones, Georgia, US",20194.88428745432,2.0851283818714457
13171.0,Lamar,Georgia,US,2022-11-23 04:21:06,33.07841647,-84.14263877,5572,124,,,"Lamar, Georgia, US",29207.946742150238,2.2254127781765973
13173.0,Lanier,Georgia,US,2022-11-23 04:21:06,31.038285700000003,-83.06472457,2601,29,,,"Lanier, Georgia, US",24954.427707953564,1.1149557862360628
13175.0,Laurens,Georgia,US,2022-11-23 04:21:06,32.46325233,-82.92221316,15616,322,,,"Laurens, Georgia, US",32843.98266941488,2.0619877049180326
13177.0,Lee,Georgia,US,2022-11-23 04:21:06,31.779330600000005,-84.14324253,8341,110,,,"Lee, Georgia, US",27810.749533208847,1.318786716221077
13179.0,Liberty,Georgia,US,2022-11-23 04:21:06,31.82588896,-81.49251135,15088,162,,,"Liberty, Georgia, US",24559.29030682836,1.0737009544008485
13181.0,Lincoln,Georgia,US,2022-11-23 04:21:06,33.79201475,-82.45024131,1773,38,,,"Lincoln, Georgia, US",22383.537432142406,2.143260011280316
13183.0,Long,Georgia,US,2022-11-23 04:21:06,31.75218791,-81.74952375,3352,36,,,"Long, Georgia, US",17137.89048519863,1.0739856801909309
13185.0,Lowndes,Georgia,US,2022-11-23 04:21:06,30.83568832,-83.27056716,35540,424,,,"Lowndes, Georgia, US",30271.025330903016,1.1930219471018568
13187.0,Lumpkin,Georgia,US,2022-11-23 04:21:06,34.57286511,-84.00425681,8450,136,,,"Lumpkin, Georgia, US",25141.326986016065,1.6094674556213018
13193.0,Macon,Georgia,US,2022-11-23 04:21:06,32.35207048,-84.04234127,2572,53,,,"Macon, Georgia, US",19865.605931876107,2.0606531881804044
13195.0,Madison,Georgia,US,2022-11-23 04:21:06,34.12920917,-83.21218732,7678,119,,,"Madison, Georgia, US",25696.117804551544,1.5498827819744725
13197.0,Marion,Georgia,US,2022-11-23 04:21:06,32.3483402,-84.52733571,1790,54,,,"Marion, Georgia, US",21414.04474219404,3.0167597765363126
13189.0,McDuffie,Georgia,US,2022-11-23 04:21:06,33.47851918,-82.48252774,5912,109,,,"McDuffie, Georgia, US",27740.24024024024,1.8437077131258457
13191.0,McIntosh,Georgia,US,2022-11-23 04:21:06,31.49683595,-81.40163426,2745,39,,,"McIntosh, Georgia, US",19091.66782584504,1.4207650273224044
13199.0,Meriwether,Georgia,US,2022-11-23 04:21:06,33.04163534,-84.68859732,5280,155,,,"Meriwether, Georgia, US",24944.48906316436,2.935606060606061
13201.0,Miller,Georgia,US,2022-11-23 04:21:06,31.16568912,-84.73151117,1940,30,,,"Miller, Georgia, US",33927.94683455754,1.5463917525773196
13205.0,Mitchell,Georgia,US,2022-11-23 04:21:06,31.22483255,-84.19381821,6022,125,,,"Mitchell, Georgia, US",27544.25284727622,2.07572235137828
13207.0,Monroe,Georgia,US,2022-11-23 04:21:06,33.014289,-83.92097166,6725,182,,,"Monroe, Georgia, US",24385.379650446004,2.7063197026022303
13209.0,Montgomery,Georgia,US,2022-11-23 04:21:06,32.17201038,-82.53527476,2244,56,,,"Montgomery, Georgia, US",24465.765372873964,2.4955436720142603
13211.0,Morgan,Georgia,US,2022-11-23 04:21:06,33.59232073,-83.49129491,5286,71,,,"Morgan, Georgia, US",27422.70180535381,1.343170639424896
13213.0,Murray,Georgia,US,2022-11-23 04:21:06,34.78897608,-84.74993177,13059,199,,,"Murray, Georgia, US",32569.333599361533,1.523853281261965
13215.0,Muscogee,Georgia,US,2022-11-23 04:21:06,32.50931999,-84.87142262,43803,894,,,"Muscogee, Georgia, US",22374.839734585148,2.040956098897336
13217.0,Newton,Georgia,US,2022-11-23 04:21:06,33.55514538,-83.84547140000001,28992,482,,,"Newton, Georgia, US",25945.017182130585,1.6625275938189843
13219.0,Oconee,Georgia,US,2022-11-23 04:21:06,33.83749973,-83.43679568,10063,114,,,"Oconee, Georgia, US",24982.621648460776,1.1328629633310143
13221.0,Oglethorpe,Georgia,US,2022-11-23 04:21:06,33.878629600000004,-83.08278123,3639,63,,,"Oglethorpe, Georgia, US",23848.22072219674,1.7312448474855733
80013.0,Out of GA,Georgia,US,2022-11-23 04:21:06,,,96017,1575,,,"Out of GA, Georgia, US",,1.6403345240946916
13223.0,Paulding,Georgia,US,2022-11-23 04:21:06,33.91969522,-84.86848792,44472,460,,,"Paulding, Georgia, US",26366.746310778042,1.0343586976074834
13225.0,Peach,Georgia,US,2022-11-23 04:21:06,32.56934316,-83.82937,7572,144,,,"Peach, Georgia, US",27488.564582879546,1.901743264659271
13227.0,Pickens,Georgia,US,2022-11-23 04:21:06,34.46589159,-84.46406611,9648,183,,,"Pickens, Georgia, US",29603.2647049799,1.8967661691542288
13229.0,Pierce,Georgia,US,2022-11-23 04:21:06,31.35928155,-82.21598442,6246,141,,,"Pierce, Georgia, US",32088.363729771383,2.2574447646493754
13231.0,Pike,Georgia,US,2022-11-23 04:21:06,33.09310242,-84.38790389,6203,106,,,"Pike, Georgia, US",32712.794009070767,1.7088505561824925
13233.0,Polk,Georgia,US,2022-11-23 04:21:06,34.00267074,-85.18677781,13379,206,,,"Polk, Georgia, US",31396.52218806468,1.5397264369534345
13235.0,Pulaski,Georgia,US,2022-11-23 04:21:06,32.23334561,-83.47549959999999,2546,84,,,"Pulaski, Georgia, US",22860.734488641465,3.2992930086410057
13237.0,Putnam,Georgia,US,2022-11-23 04:21:06,33.32056115,-83.37552891,5068,111,,,"Putnam, Georgia, US",22912.42822912428,2.190213101815312
13239.0,Quitman,Georgia,US,2022-11-23 04:21:06,31.86728114,-85.01773177,516,5,,,"Quitman, Georgia, US",22444.541104828182,0.9689922480620154
13241.0,Rabun,Georgia,US,2022-11-23 04:21:06,34.88389445,-83.40304637,3985,104,,,"Rabun, Georgia, US",23253.77837427788,2.60978670012547
13243.0,Randolph,Georgia,US,2022-11-23 04:21:06,31.76622818,-84.75732369,1706,49,,,"Randolph, Georgia, US",25169.66656830924,2.8722157092614298
13245.0,Richmond,Georgia,US,2022-11-23 04:21:06,33.35777107,-82.07026432,58091,944,,,"Richmond, Georgia, US",28684.363859015,1.6250365805374327
13247.0,Rockdale,Georgia,US,2022-11-23 04:21:06,33.65145002,-84.02202167,22396,338,,,"Rockdale, Georgia, US",24639.148037317373,1.5091980710841222
13249.0,Schley,Georgia,US,2022-11-23 04:21:06,32.2654021,-84.31258912,1344,11,,,"Schley, Georgia, US",25565.912117177093,0.8184523809523809
13251.0,Screven,Georgia,US,2022-11-23 04:21:06,32.74976524,-81.60779441,3023,75,,,"Screven, Georgia, US",21645.42460260633,2.4809791597750577
13253.0,Seminole,Georgia,US,2022-11-23 04:21:06,30.93464824,-84.86823924,2387,35,,,"Seminole, Georgia, US",29505.56242274413,1.4662756598240467
13255.0,Spalding,Georgia,US,2022-11-23 04:21:06,33.26310031,-84.28013991,18484,437,,,"Spalding, Georgia, US",27710.897560829344,2.3642068816273536
13257.0,Stephens,Georgia,US,2022-11-23 04:21:06,34.55151201,-83.29405315,6920,175,,,"Stephens, Georgia, US",26692.381870781097,2.5289017341040463
13259.0,Stewart,Georgia,US,2022-11-23 04:21:06,32.07996777,-84.83208037,3046,36,,,"Stewart, Georgia, US",46005.135175955285,1.1818778726198294
13261.0,Sumter,Georgia,US,2022-11-23 04:21:06,32.03650571,-84.19821492,8190,180,,,"Sumter, Georgia, US",27740.1436119767,2.1978021978021984
13263.0,Talbot,Georgia,US,2022-11-23 04:21:06,32.69642758,-84.53351366,1316,34,,,"Talbot, Georgia, US",21242.937853107345,2.5835866261398177
