FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47039.0,Decatur,Tennessee,US,2022-09-07 04:20:59,35.60048904,-88.11043779,4150,71,,,"Decatur, Tennessee, US",35291.091485895566,1.7249757045675411
47043.0,Dickson,Tennessee,US,2022-09-07 04:20:59,36.14669837,-87.35891709,18301,254,,,"Dickson, Tennessee, US",33406.24304886187,1.409388525135945
47045.0,Dyer,Tennessee,US,2022-09-07 04:20:59,36.05931946,-89.41542855,14462,215,,,"Dyer, Tennessee, US",38580.15554778116,1.4997209821428572
47047.0,Fayette,Tennessee,US,2022-09-07 04:20:59,35.19615831,-89.41399032,12941,193,,,"Fayette, Tennessee, US",31266.866019983965,1.4928854676930254
47049.0,Fentress,Tennessee,US,2022-09-07 04:20:59,36.38128818,-84.92870012,6563,134,,,"Fentress, Tennessee, US",34902.55358203315,2.05723124516628
47051.0,Franklin,Tennessee,US,2022-09-07 04:20:59,35.15634626,-86.09201039,14752,196,,,"Franklin, Tennessee, US",34244.692949203934,1.34218901342189
47053.0,Gibson,Tennessee,US,2022-09-07 04:20:59,35.99438059,-88.93358327,19862,270,,,"Gibson, Tennessee, US",39950.7459345043,1.3653268123694533
47055.0,Giles,Tennessee,US,2022-09-07 04:20:59,35.20222469,-87.03992678,10797,201,,,"Giles, Tennessee, US",36237.44230247081,1.8825512784490024
47057.0,Grainger,Tennessee,US,2022-09-07 04:20:59,36.27469206,-83.51254721,7618,114,,,"Grainger, Tennessee, US",32319.897084048032,1.486002388218124
47059.0,Greene,Tennessee,US,2022-09-07 04:20:59,36.17470125,-82.84691273,25150,391,,,"Greene, Tennessee, US",36034.97951324038,1.5709751295753145
47061.0,Grundy,Tennessee,US,2022-09-07 04:20:59,35.38433717,-85.72142731,4401,76,,,"Grundy, Tennessee, US",32516.57108810605,1.717819514429684
47063.0,Hamblen,Tennessee,US,2022-09-07 04:20:59,36.21990035,-83.26586179,22479,376,,,"Hamblen, Tennessee, US",34302.52256137002,1.6835772649726135
47065.0,Hamilton,Tennessee,US,2022-09-07 04:20:59,35.17670231,-85.16652245,113691,1211,,,"Hamilton, Tennessee, US",30614.40332350926,1.0710384454844983
47067.0,Hancock,Tennessee,US,2022-09-07 04:20:59,36.52692871,-83.22375847,2407,39,,,"Hancock, Tennessee, US",35996.978851963744,1.6365925304238356
47069.0,Hardeman,Tennessee,US,2022-09-07 04:20:59,35.20772017,-88.99161161,8705,125,,,"Hardeman, Tennessee, US",34295.409181636736,1.4433709696193693
47071.0,Hardin,Tennessee,US,2022-09-07 04:20:59,35.19732531,-88.18593755,9999,168,,,"Hardin, Tennessee, US",38605.176984250735,1.6459658689286074
47073.0,Hawkins,Tennessee,US,2022-09-07 04:20:59,36.44355426,-82.94885298,19326,339,,,"Hawkins, Tennessee, US",33550.523016236395,1.7740919588494646
47075.0,Haywood,Tennessee,US,2022-09-07 04:20:59,35.58332824,-89.28536625,7219,105,,,"Haywood, Tennessee, US",41123.43966712899,1.4755480607082632
47077.0,Henderson,Tennessee,US,2022-09-07 04:20:59,35.65581134,-88.38600175,10235,170,,,"Henderson, Tennessee, US",35892.87619589572,1.684502576298058
47079.0,Henry,Tennessee,US,2022-09-07 04:20:59,36.33160906,-88.30121797,9325,166,,,"Henry, Tennessee, US",28597.92858247024,1.7945945945945947
47081.0,Hickman,Tennessee,US,2022-09-07 04:20:59,35.80609681,-87.47643507,7831,115,,,"Hickman, Tennessee, US",30637.8584478513,1.4907959554057555
47083.0,Houston,Tennessee,US,2022-09-07 04:20:59,36.28872054,-87.71878828,2872,62,,,"Houston, Tennessee, US",34776.24679917083,2.1739130434782608
47085.0,Humphreys,Tennessee,US,2022-09-07 04:20:59,36.03958805,-87.77992872,5540,79,,,"Humphreys, Tennessee, US",29437.089656656983,1.4259597806215722
47087.0,Jackson,Tennessee,US,2022-09-07 04:20:59,36.36380466,-85.67239905,3591,65,,,"Jackson, Tennessee, US",30061.089428135085,1.83460344340954
47089.0,Jefferson,Tennessee,US,2022-09-07 04:20:59,36.04818632,-83.45148924,18043,287,,,"Jefferson, Tennessee, US",32588.310854206808,1.6048200912213526
47091.0,Johnson,Tennessee,US,2022-09-07 04:20:59,36.455239500000005,-81.84886538,5674,102,,,"Johnson, Tennessee, US",31594.333258376435,1.797153024911032
47093.0,Knox,Tennessee,US,2022-09-07 04:20:59,35.99508821,-83.94635435,146743,1481,,,"Knox, Tennessee, US",30878.585112467656,1.0184126809249032
47095.0,Lake,Tennessee,US,2022-09-07 04:20:59,36.341801700000005,-89.48921915,2938,44,,,"Lake, Tennessee, US",41676.168757126565,1.5047879616963065
47097.0,Lauderdale,Tennessee,US,2022-09-07 04:20:59,35.75893438,-89.63015909999999,8623,110,,,"Lauderdale, Tennessee, US",33261.810946826365,1.2667135819845181
47099.0,Lawrence,Tennessee,US,2022-09-07 04:20:59,35.21675201,-87.39787695,15916,213,,,"Lawrence, Tennessee, US",35691.63155271624,1.3519517613456045
47101.0,Lewis,Tennessee,US,2022-09-07 04:20:59,35.52853208,-87.49022694,3902,64,,,"Lewis, Tennessee, US",31537.332898597982,1.6541742052209871
47103.0,Lincoln,Tennessee,US,2022-09-07 04:20:59,35.13738622,-86.58910106,10984,178,,,"Lincoln, Tennessee, US",31641.738928010243,1.6277358837594262
47105.0,Loudon,Tennessee,US,2022-09-07 04:20:59,35.73939663,-84.31145275,16998,203,,,"Loudon, Tennessee, US",30800.103573278087,1.2009848075421845
47111.0,Macon,Tennessee,US,2022-09-07 04:20:59,36.53157855,-86.00778595,9651,153,,,"Macon, Tennessee, US",38708.23510283717,1.5961356715320802
47113.0,Madison,Tennessee,US,2022-09-07 04:20:59,35.61181957,-88.84076036,34936,457,,,"Madison, Tennessee, US",35208.809601567606,1.3130815385953216
47115.0,Marion,Tennessee,US,2022-09-07 04:20:59,35.12997174,-85.62265895,10248,134,,,"Marion, Tennessee, US",34894.66219254852,1.3284425498165957
47117.0,Marshall,Tennessee,US,2022-09-07 04:20:59,35.45798777,-86.76420988,11697,125,,,"Marshall, Tennessee, US",33626.181818181816,1.0814084263344579
47119.0,Maury,Tennessee,US,2022-09-07 04:20:59,35.618741299999996,-87.07462444,32845,363,,,"Maury, Tennessee, US",33752.476993785465,1.112716318814742
47107.0,McMinn,Tennessee,US,2022-09-07 04:20:59,35.42812616,-84.61520715,18772,274,,,"McMinn, Tennessee, US",34496.412239283185,1.4603653607802984
47109.0,McNairy,Tennessee,US,2022-09-07 04:20:59,35.17468549,-88.5647812,8790,129,,,"McNairy, Tennessee, US",33821.12555460419,1.4844649021864211
47121.0,Meigs,Tennessee,US,2022-09-07 04:20:59,35.51558739,-84.81482914,3905,60,,,"Meigs, Tennessee, US",30880.695540170665,1.5641293013555788
47123.0,Monroe,Tennessee,US,2022-09-07 04:20:59,35.44550387,-84.24902965,16666,252,,,"Monroe, Tennessee, US",35215.382962724245,1.5313281678970168
47125.0,Montgomery,Tennessee,US,2022-09-07 04:20:59,36.49609412,-87.38550661,58306,601,,,"Montgomery, Tennessee, US",27488.958960347954,1.0443864229765014
47127.0,Moore,Tennessee,US,2022-09-07 04:20:59,35.27724699,-86.36230578,2543,40,,,"Moore, Tennessee, US",38393.958076448835,1.6057808109193097
47129.0,Morgan,Tennessee,US,2022-09-07 04:20:59,36.13248031,-84.64880098,7101,89,,,"Morgan, Tennessee, US",32808.48479185161,1.2674451723155795
47131.0,Obion,Tennessee,US,2022-09-07 04:20:59,36.35732446,-89.14921589,12158,203,,,"Obion, Tennessee, US",40061.19259037547,1.6852067076207868
80047.0,Out of TN,Tennessee,US,2022-09-07 04:20:59,,,57172,280,,,"Out of TN, Tennessee, US",,0.4904718374235286
47133.0,Overton,Tennessee,US,2022-09-07 04:20:59,36.34117832,-85.28989535,8054,129,,,"Overton, Tennessee, US",35843.712063306506,1.593075765178123
47135.0,Perry,Tennessee,US,2022-09-07 04:20:59,35.63708728,-87.86139634,2601,56,,,"Perry, Tennessee, US",31896.978702327884,2.1739130434782608
47137.0,Pickett,Tennessee,US,2022-09-07 04:20:59,36.55606529,-85.07763299999999,2017,38,,,"Pickett, Tennessee, US",39342.31378763867,1.9133937562940584
47139.0,Polk,Tennessee,US,2022-09-07 04:20:59,35.12245443,-84.52075859,5255,85,,,"Polk, Tennessee, US",30905.418250950566,1.6339869281045751
47141.0,Putnam,Tennessee,US,2022-09-07 04:20:59,36.14005459,-85.50646123,27779,310,,,"Putnam, Tennessee, US",34362.265561717235,1.1206208747370712
47143.0,Rhea,Tennessee,US,2022-09-07 04:20:59,35.60536161,-84.93076643,11109,164,,,"Rhea, Tennessee, US",33159.46573401272,1.4911802145844701
47145.0,Roane,Tennessee,US,2022-09-07 04:20:59,35.84923189,-84.52458689,17988,248,,,"Roane, Tennessee, US",33320.22029897718,1.3942767189520435
47147.0,Robertson,Tennessee,US,2022-09-07 04:20:59,36.52454807,-86.87346725,24092,321,,,"Robertson, Tennessee, US",33237.71461991561,1.3448405882106498
47149.0,Rutherford,Tennessee,US,2022-09-07 04:20:59,35.84591405,-86.4107263,109153,934,,,"Rutherford, Tennessee, US",32557.593631972555,0.8624195814538195
47151.0,Scott,Tennessee,US,2022-09-07 04:20:59,36.42325673,-84.50360494,11007,125,,,"Scott, Tennessee, US",49157.15062533986,1.1430678466076696
47153.0,Sequatchie,Tennessee,US,2022-09-07 04:20:59,35.36979721,-85.41022136,4801,71,,,"Sequatchie, Tennessee, US",31551.976573938507,1.4975743514026576
47155.0,Sevier,Tennessee,US,2022-09-07 04:20:59,35.78077323,-83.52244332,34085,435,,,"Sevier, Tennessee, US",34302.29007633588,1.2877574031214765
47157.0,Shelby,Tennessee,US,2022-09-07 04:20:59,35.1864775,-89.89692423,271176,3478,,,"Shelby, Tennessee, US",28721.80595540172,1.289514843723878
47159.0,Smith,Tennessee,US,2022-09-07 04:20:59,36.25359775,-85.95411046,6750,90,,,"Smith, Tennessee, US",33234.11221908022,1.328556500970294
47161.0,Stewart,Tennessee,US,2022-09-07 04:20:59,36.50235092,-87.83920548,3572,63,,,"Stewart, Tennessee, US",25818.44695588772,1.7791584298220842
47163.0,Sullivan,Tennessee,US,2022-09-07 04:20:59,36.51240691,-82.30412917,53684,753,,,"Sullivan, Tennessee, US",33473.109859297234,1.4149875481095766
47165.0,Sumner,Tennessee,US,2022-09-07 04:20:59,36.46824103,-86.45917204,60702,765,,,"Sumner, Tennessee, US",31354.0670106596,1.2705293872446852
47167.0,Tipton,Tennessee,US,2022-09-07 04:20:59,35.501942,-89.73694895,20152,244,,,"Tipton, Tennessee, US",32349.551129076768,1.2244693129924222
47169.0,Trousdale,Tennessee,US,2022-09-07 04:20:59,36.39026213,-86.16087954,4506,47,,,"Trousdale, Tennessee, US",39702.23325062034,1.0491071428571428
90047.0,Unassigned,Tennessee,US,2022-09-07 04:20:59,,,38531,261,,,"Unassigned, Tennessee, US",,0.5960408238016749
47171.0,Unicoi,Tennessee,US,2022-09-07 04:20:59,36.10890856,-82.43709629,6006,99,,,"Unicoi, Tennessee, US",33210.3114689929,1.6669472975248358
47173.0,Union,Tennessee,US,2022-09-07 04:20:59,36.28590426,-83.83651902,6464,79,,,"Union, Tennessee, US",31674.3440817144,1.2488144166930129
47175.0,Van Buren,Tennessee,US,2022-09-07 04:20:59,35.69864497,-85.45221699,2087,48,,,"Van Buren, Tennessee, US",34860.354223433234,2.344894968246214
47177.0,Warren,Tennessee,US,2022-09-07 04:20:59,35.672829899999996,-85.77969117,14671,183,,,"Warren, Tennessee, US",35075.22349007922,1.2639867384997927
47179.0,Washington,Tennessee,US,2022-09-07 04:20:59,36.29472368,-82.49454720000001,44445,516,,,"Washington, Tennessee, US",33993.42995169082,1.1619181882261989
47181.0,Wayne,Tennessee,US,2022-09-07 04:20:59,35.23868267,-87.78644456,6377,75,,,"Wayne, Tennessee, US",37659.689318059136,1.1944577161968466
47183.0,Weakley,Tennessee,US,2022-09-07 04:20:59,36.29896232,-88.71990865,10746,169,,,"Weakley, Tennessee, US",31898.10369659145,1.5802840748753646
47185.0,White,Tennessee,US,2022-09-07 04:20:59,35.92929884,-85.45591799,9199,134,,,"White, Tennessee, US",33336.990309014436,1.4589732338745065
47187.0,Williamson,Tennessee,US,2022-09-07 04:20:59,35.89099229,-86.89281867,71122,421,,,"Williamson, Tennessee, US",29469.154237202827,0.5963733667340374
47189.0,Wilson,Tennessee,US,2022-09-07 04:20:59,36.15496772,-86.29775884,47695,511,,,"Wilson, Tennessee, US",32537.65804627498,1.0856632956573469
48001.0,Anderson,Texas,US,2022-09-07 04:20:59,31.81534745,-95.65354823,10483,250,,,"Anderson, Texas, US",18157.097081493033,2.384813507583707
48003.0,Andrews,Texas,US,2022-09-07 04:20:59,32.30468633,-102.63765479999999,4625,73,,,"Andrews, Texas, US",24726.009088479008,1.5783783783783785
48005.0,Angelina,Texas,US,2022-09-07 04:20:59,31.25457347,-94.60901487,16467,491,,,"Angelina, Texas, US",18989.794153260682,2.981721017793162
48007.0,Aransas,Texas,US,2022-09-07 04:20:59,28.10556197,-96.9995047,5156,91,,,"Aransas, Texas, US",21931.09315185028,1.764934057408844
48009.0,Archer,Texas,US,2022-09-07 04:20:59,33.61569967,-98.68754589,2481,28,,,"Archer, Texas, US",29007.36583654858,1.128577186618299
48011.0,Armstrong,Texas,US,2022-09-07 04:20:59,34.96507426,-101.35748740000001,632,10,,,"Armstrong, Texas, US",33492.31584525701,1.5822784810126582
48013.0,Atascosa,Texas,US,2022-09-07 04:20:59,28.89333001,-98.52730485,15085,235,,,"Atascosa, Texas, US",29489.96148808477,1.5578389128273118
48015.0,Austin,Texas,US,2022-09-07 04:20:59,29.88548725,-96.27736949,6573,80,,,"Austin, Texas, US",21886.654235482158,1.2171002586338049
48017.0,Bailey,Texas,US,2022-09-07 04:20:59,34.06854817,-102.8299707,1678,39,,,"Bailey, Texas, US",23971.42857142857,2.32419547079857
48019.0,Bandera,Texas,US,2022-09-07 04:20:59,29.74619598,-99.24598147,4045,79,,,"Bandera, Texas, US",17501.73070266528,1.953028430160692
48021.0,Bastrop,Texas,US,2022-09-07 04:20:59,30.10370699,-97.31206354,25392,243,,,"Bastrop, Texas, US",28619.410975733463,0.9569943289224953
48023.0,Baylor,Texas,US,2022-09-07 04:20:59,33.61640794,-99.21352901,891,33,,,"Baylor, Texas, US",25391.849529780568,3.703703703703704
48025.0,Bee,Texas,US,2022-09-07 04:20:59,28.41761668,-97.74215593,9441,154,,,"Bee, Texas, US",28991.2482726854,1.631183137379515
48027.0,Bell,Texas,US,2022-09-07 04:20:59,31.03736027,-97.4785025,78386,923,,,"Bell, Texas, US",21598.46138585489,1.1775061873293702
48029.0,Bexar,Texas,US,2022-09-07 04:20:59,29.44928723,-98.52019748,651061,6302,,,"Bexar, Texas, US",32495.305841519617,0.9679584555057053
48031.0,Blanco,Texas,US,2022-09-07 04:20:59,30.26640707,-98.3999852,2951,35,,,"Blanco, Texas, US",24733.886514122874,1.1860386309725517
48033.0,Borden,Texas,US,2022-09-07 04:20:59,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-09-07 04:20:59,31.89978581,-97.63613524,4595,70,,,"Bosque, Texas, US",24591.91865132459,1.5233949945593035
48037.0,Bowie,Texas,US,2022-09-07 04:20:59,33.44626922,-94.41834132,22785,445,,,"Bowie, Texas, US",24435.626575151484,1.9530392802282204
48039.0,Brazoria,Texas,US,2022-09-07 04:20:59,29.18757369,-95.44563172,110422,1011,,,"Brazoria, Texas, US",29503.77273796037,0.9155784173443696
48041.0,Brazos,Texas,US,2022-09-07 04:20:59,30.663644800000004,-96.30205577,69644,447,,,"Brazos, Texas, US",30384.23112328815,0.6418356211590374
48043.0,Brewster,Texas,US,2022-09-07 04:20:59,29.81008251,-103.25203259999999,1235,32,,,"Brewster, Texas, US",13419.537107464956,2.591093117408907
48045.0,Briscoe,Texas,US,2022-09-07 04:20:59,34.53026962,-101.2084947,504,8,,,"Briscoe, Texas, US",32600.25873221216,1.5873015873015872
48047.0,Brooks,Texas,US,2022-09-07 04:20:59,27.03103197,-98.21808402,1892,52,,,"Brooks, Texas, US",26674.18581700268,2.748414376321353
48049.0,Brown,Texas,US,2022-09-07 04:20:59,31.77430356,-98.99907113,13585,232,,,"Brown, Texas, US",35878.406930065496,1.7077659182922342
48051.0,Burleson,Texas,US,2022-09-07 04:20:59,30.49273808,-96.62158484,5625,68,,,"Burleson, Texas, US",30499.376457192433,1.2088888888888891
48053.0,Burnet,Texas,US,2022-09-07 04:20:59,30.78801353,-98.181887,12614,174,,,"Burnet, Texas, US",26194.58000207663,1.3794196924052642
48055.0,Caldwell,Texas,US,2022-09-07 04:20:59,29.83668859,-97.61814775,16693,183,,,"Caldwell, Texas, US",38230.57896665445,1.0962678967231774
48057.0,Calhoun,Texas,US,2022-09-07 04:20:59,28.47048236,-96.61633945,6602,52,,,"Calhoun, Texas, US",31009.863785814938,0.7876401090578613
48059.0,Callahan,Texas,US,2022-09-07 04:20:59,32.29760619,-99.37326312,3273,75,,,"Callahan, Texas, US",23474.14473212364,2.2914757103574703
48061.0,Cameron,Texas,US,2022-09-07 04:20:59,26.14524221,-97.48140372,123571,2075,,,"Cameron, Texas, US",29201.749680383215,1.6791965752482378
48063.0,Camp,Texas,US,2022-09-07 04:20:59,32.97195142,-94.97790104,3264,76,,,"Camp, Texas, US",24927.44768596304,2.32843137254902
48065.0,Carson,Texas,US,2022-09-07 04:20:59,35.40365929,-101.35426690000001,1648,37,,,"Carson, Texas, US",27809.65237934525,2.245145631067961
48067.0,Cass,Texas,US,2022-09-07 04:20:59,33.07499881,-94.34646905,8183,199,,,"Cass, Texas, US",27253.04735895557,2.431870951973604
48069.0,Castro,Texas,US,2022-09-07 04:20:59,34.53016752,-102.2617243,2574,48,,,"Castro, Texas, US",34183.26693227092,1.8648018648018647
48071.0,Chambers,Texas,US,2022-09-07 04:20:59,29.70972016,-94.67154501,11789,70,,,"Chambers, Texas, US",26892.807445765,0.5937738569853253
48073.0,Cherokee,Texas,US,2022-09-07 04:20:59,31.837258000000002,-95.16559897,9023,256,,,"Cherokee, Texas, US",17139.00391292786,2.8371938379696333
48075.0,Childress,Texas,US,2022-09-07 04:20:59,34.529304100000004,-100.2077916,2794,34,,,"Childress, Texas, US",38242.54037777169,1.2168933428775948
48077.0,Clay,Texas,US,2022-09-07 04:20:59,33.78686685,-98.20771198,2348,38,,,"Clay, Texas, US",22423.837264826667,1.6183986371379897
48079.0,Cochran,Texas,US,2022-09-07 04:20:59,33.60425307,-102.82844990000001,953,23,,,"Cochran, Texas, US",33403.43498072205,2.413431269674712
48081.0,Coke,Texas,US,2022-09-07 04:20:59,31.88911733,-100.5297533,977,20,,,"Coke, Texas, US",28845.586064363746,2.047082906857728
48083.0,Coleman,Texas,US,2022-09-07 04:20:59,31.76736834,-99.45240766,1870,73,,,"Coleman, Texas, US",22874.617737003056,3.903743315508021
48085.0,Collin,Texas,US,2022-09-07 04:20:59,33.18820114,-96.57264368,253573,1543,,,"Collin, Texas, US",24506.199684941967,0.6085032712473332
48087.0,Collingsworth,Texas,US,2022-09-07 04:20:59,34.96489496,-100.27001109999999,806,16,,,"Collingsworth, Texas, US",27602.7397260274,1.9851116625310172
48089.0,Colorado,Texas,US,2022-09-07 04:20:59,29.622097999999998,-96.5273805,4188,67,,,"Colorado, Texas, US",19485.41385567394,1.5998089780324738
48091.0,Comal,Texas,US,2022-09-07 04:20:59,29.80811278,-98.27647225,40043,563,,,"Comal, Texas, US",25634.246426262252,1.4059885622955324
48093.0,Comanche,Texas,US,2022-09-07 04:20:59,31.94854689,-98.55876441,3870,78,,,"Comanche, Texas, US",28382.838283828383,2.0155038759689923
48095.0,Concho,Texas,US,2022-09-07 04:20:59,31.32635934,-99.86473038,1236,11,,,"Concho, Texas, US",45341.15920763023,0.889967637540453
48097.0,Cooke,Texas,US,2022-09-07 04:20:59,33.63979567,-97.21240912,8085,136,,,"Cooke, Texas, US",19596.67450372058,1.6821273964131107
48099.0,Coryell,Texas,US,2022-09-07 04:20:59,31.39078397,-97.79936155,19669,218,,,"Coryell, Texas, US",25896.959882029198,1.1083430779399055
48101.0,Cottle,Texas,US,2022-09-07 04:20:59,34.07783319,-100.27850620000001,352,9,,,"Cottle, Texas, US",25178.826895565093,2.5568181818181817
48103.0,Crane,Texas,US,2022-09-07 04:20:59,31.43052248,-102.5143314,1424,24,,,"Crane, Texas, US",29685.21992912237,1.6853932584269662
48105.0,Crockett,Texas,US,2022-09-07 04:20:59,30.72367027,-101.4134238,1249,20,,,"Crockett, Texas, US",36056.58198614319,1.601281024819856
48107.0,Crosby,Texas,US,2022-09-07 04:20:59,33.61431553,-101.30003640000001,2106,46,,,"Crosby, Texas, US",36709.081401429314,2.184235517568851
48109.0,Culberson,Texas,US,2022-09-07 04:20:59,31.44506775,-104.5185739,528,14,,,"Culberson, Texas, US",24320.58959005067,2.6515151515151514
48111.0,Dallam,Texas,US,2022-09-07 04:20:59,36.27787176,-102.60207249999999,2305,44,,,"Dallam, Texas, US",31631.672842047486,1.9088937093275489
48113.0,Dallas,Texas,US,2022-09-07 04:20:59,32.76670599,-96.77796049999999,651921,6885,,,"Dallas, Texas, US",24735.990978616708,1.0561095592870915
48115.0,Dawson,Texas,US,2022-09-07 04:20:59,32.74255572,-101.94772420000001,3261,97,,,"Dawson, Texas, US",25620.67881835324,2.974547684759276
48123.0,DeWitt,Texas,US,2022-09-07 04:20:59,29.08101855,-97.35681170000001,7004,102,,,"DeWitt, Texas, US",34742.063492063484,1.4563106796116505
