FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13245.0,Richmond,Georgia,US,2021-03-30 04:26:23,33.35777107,-82.07026432,23493,469,,,"Richmond, Georgia, US"
13247.0,Rockdale,Georgia,US,2021-03-30 04:26:23,33.65145002,-84.02202167,7165,160,,,"Rockdale, Georgia, US"
13249.0,Schley,Georgia,US,2021-03-30 04:26:23,32.2654021,-84.31258912,335,4,,,"Schley, Georgia, US"
13251.0,Screven,Georgia,US,2021-03-30 04:26:23,32.74976524,-81.60779441,938,28,,,"Screven, Georgia, US"
13253.0,Seminole,Georgia,US,2021-03-30 04:26:23,30.93464824,-84.86823924,921,18,,,"Seminole, Georgia, US"
13255.0,Spalding,Georgia,US,2021-03-30 04:26:23,33.26310031,-84.28013991,5902,179,,,"Spalding, Georgia, US"
13257.0,Stephens,Georgia,US,2021-03-30 04:26:23,34.55151201,-83.29405315,3037,77,,,"Stephens, Georgia, US"
13259.0,Stewart,Georgia,US,2021-03-30 04:26:23,32.07996777,-84.83208037,877,22,,,"Stewart, Georgia, US"
13261.0,Sumter,Georgia,US,2021-03-30 04:26:23,32.03650571,-84.19821492,2502,97,,,"Sumter, Georgia, US"
13263.0,Talbot,Georgia,US,2021-03-30 04:26:23,32.69642758,-84.53351366,463,17,,,"Talbot, Georgia, US"
13265.0,Taliaferro,Georgia,US,2021-03-30 04:26:23,33.56543317,-82.88136816,122,3,,,"Taliaferro, Georgia, US"
13267.0,Tattnall,Georgia,US,2021-03-30 04:26:23,32.04785085,-82.05539188,2261,62,,,"Tattnall, Georgia, US"
13269.0,Taylor,Georgia,US,2021-03-30 04:26:23,32.55792548,-84.25077141,776,25,,,"Taylor, Georgia, US"
13271.0,Telfair,Georgia,US,2021-03-30 04:26:23,31.92829517,-82.93491155,1258,54,,,"Telfair, Georgia, US"
13273.0,Terrell,Georgia,US,2021-03-30 04:26:23,31.77527543,-84.44069698,786,44,,,"Terrell, Georgia, US"
13275.0,Thomas,Georgia,US,2021-03-30 04:26:23,30.86392347,-83.91847289,4293,121,,,"Thomas, Georgia, US"
13277.0,Tift,Georgia,US,2021-03-30 04:26:23,31.45743864,-83.5236119,4767,123,,,"Tift, Georgia, US"
13279.0,Toombs,Georgia,US,2021-03-30 04:26:23,32.12059861,-82.32957247,3290,107,,,"Toombs, Georgia, US"
13281.0,Towns,Georgia,US,2021-03-30 04:26:23,34.91369188,-83.74107459999998,1168,54,,,"Towns, Georgia, US"
13283.0,Treutlen,Georgia,US,2021-03-30 04:26:23,32.40422134,-82.56904553,834,25,,,"Treutlen, Georgia, US"
13285.0,Troup,Georgia,US,2021-03-30 04:26:23,33.03349196,-85.02812115,7237,212,,,"Troup, Georgia, US"
13287.0,Turner,Georgia,US,2021-03-30 04:26:23,31.71612656,-83.62069378,980,34,,,"Turner, Georgia, US"
13289.0,Twiggs,Georgia,US,2021-03-30 04:26:23,32.67435595,-83.43078662,698,42,,,"Twiggs, Georgia, US"
90013.0,Unassigned,Georgia,US,2021-03-30 04:26:23,,,3310,11,,,"Unassigned, Georgia, US"
13291.0,Union,Georgia,US,2021-03-30 04:26:23,34.82995757,-83.98967069,2131,68,,,"Union, Georgia, US"
13293.0,Upson,Georgia,US,2021-03-30 04:26:23,32.87920671,-84.30024826,3328,122,,,"Upson, Georgia, US"
13295.0,Walker,Georgia,US,2021-03-30 04:26:23,34.73376362,-85.30165174,6928,83,,,"Walker, Georgia, US"
13297.0,Walton,Georgia,US,2021-03-30 04:26:23,33.78017694,-83.73552314,10155,244,,,"Walton, Georgia, US"
13299.0,Ware,Georgia,US,2021-03-30 04:26:23,31.05449097,-82.42224148,4718,157,,,"Ware, Georgia, US"
13301.0,Warren,Georgia,US,2021-03-30 04:26:23,33.41146451,-82.67795848,511,16,,,"Warren, Georgia, US"
13303.0,Washington,Georgia,US,2021-03-30 04:26:23,32.96711864,-82.79357039,1993,77,,,"Washington, Georgia, US"
13305.0,Wayne,Georgia,US,2021-03-30 04:26:23,31.5521809,-81.91894878,3438,82,,,"Wayne, Georgia, US"
13307.0,Webster,Georgia,US,2021-03-30 04:26:23,32.04066113,-84.54742852,139,4,,,"Webster, Georgia, US"
13309.0,Wheeler,Georgia,US,2021-03-30 04:26:23,32.12009104,-82.72574721,617,24,,,"Wheeler, Georgia, US"
13311.0,White,Georgia,US,2021-03-30 04:26:23,34.64624278,-83.74905525,3083,76,,,"White, Georgia, US"
13313.0,Whitfield,Georgia,US,2021-03-30 04:26:23,34.80987459,-84.96093476,16347,235,,,"Whitfield, Georgia, US"
13315.0,Wilcox,Georgia,US,2021-03-30 04:26:23,31.97496928,-83.43438555,815,46,,,"Wilcox, Georgia, US"
13317.0,Wilkes,Georgia,US,2021-03-30 04:26:23,33.78290391,-82.74286107,1063,25,,,"Wilkes, Georgia, US"
13319.0,Wilkinson,Georgia,US,2021-03-30 04:26:23,32.80291082,-83.17140684,913,27,,,"Wilkinson, Georgia, US"
13321.0,Worth,Georgia,US,2021-03-30 04:26:23,31.55162306,-83.85090513,1723,65,,,"Worth, Georgia, US"
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US"
66.0,,Guam,US,2021-03-30 04:26:23,13.4443,144.7937,7804,134,,,"Guam, US"
15001.0,Hawaii,Hawaii,US,2021-03-30 04:26:23,19.60121157,-155.5210167,2495,53,,,"Hawaii, Hawaii, US"
15003.0,Honolulu,Hawaii,US,2021-03-30 04:26:23,21.45803166,-157.97121819999995,23376,365,,,"Honolulu, Hawaii, US"
15007.0,Kauai,Hawaii,US,2021-03-30 04:26:23,22.03935037,-159.5966786,192,1,,,"Kauai, Hawaii, US"
15009.0,Maui,Hawaii,US,2021-03-30 04:26:23,20.86399628,-156.56890969999995,3563,40,,,"Maui, Hawaii, US"
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,,,"Out of HI, Hawaii, US"
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Hawaii, US"
16001.0,Ada,Idaho,US,2021-03-30 04:26:23,43.4526575,-116.24155159999998,48965,448,,,"Ada, Idaho, US"
16003.0,Adams,Idaho,US,2021-03-30 04:26:23,44.89333571,-116.4545247,333,4,,,"Adams, Idaho, US"
16005.0,Bannock,Idaho,US,2021-03-30 04:26:23,42.67002716,-112.2233311,8361,99,,,"Bannock, Idaho, US"
16007.0,Bear Lake,Idaho,US,2021-03-30 04:26:23,42.28269683,-111.32892379999998,367,2,,,"Bear Lake, Idaho, US"
16009.0,Benewah,Idaho,US,2021-03-30 04:26:23,47.21754179,-116.6586851,646,9,,,"Benewah, Idaho, US"
16011.0,Bingham,Idaho,US,2021-03-30 04:26:23,43.21672879999999,-112.3978437,4643,69,,,"Bingham, Idaho, US"
16013.0,Blaine,Idaho,US,2021-03-30 04:26:23,43.4085812,-113.9752658,2252,17,,,"Blaine, Idaho, US"
16015.0,Boise,Idaho,US,2021-03-30 04:26:23,43.98829931,-115.7309284,321,2,,,"Boise, Idaho, US"
16017.0,Bonner,Idaho,US,2021-03-30 04:26:23,48.29996017,-116.6017932,3088,37,,,"Bonner, Idaho, US"
16019.0,Bonneville,Idaho,US,2021-03-30 04:26:23,43.38713372,-111.6161537,13958,157,,,"Bonneville, Idaho, US"
16021.0,Boundary,Idaho,US,2021-03-30 04:26:23,48.76684761,-116.4630179,842,10,,,"Boundary, Idaho, US"
16023.0,Butte,Idaho,US,2021-03-30 04:26:23,43.72592209,-113.1735463,202,1,,,"Butte, Idaho, US"
16025.0,Camas,Idaho,US,2021-03-30 04:26:23,43.46665742,-114.8065892,71,0,,,"Camas, Idaho, US"
16027.0,Canyon,Idaho,US,2021-03-30 04:26:23,43.61970148,-116.70954990000001,25505,287,,,"Canyon, Idaho, US"
16029.0,Caribou,Idaho,US,2021-03-30 04:26:23,42.77149116,-111.5597683,650,12,,,"Caribou, Idaho, US"
16031.0,Cassia,Idaho,US,2021-03-30 04:26:23,42.28347888,-113.6012409,2897,25,,,"Cassia, Idaho, US"
16033.0,Clark,Idaho,US,2021-03-30 04:26:23,44.28496071,-112.35057040000001,56,0,,,"Clark, Idaho, US"
16035.0,Clearwater,Idaho,US,2021-03-30 04:26:23,46.67459924,-115.6622393,1028,12,,,"Clearwater, Idaho, US"
16037.0,Custer,Idaho,US,2021-03-30 04:26:23,44.24186819,-114.2855494,242,3,,,"Custer, Idaho, US"
16039.0,Elmore,Idaho,US,2021-03-30 04:26:23,43.3507101,-115.4701578,1748,13,,,"Elmore, Idaho, US"
16041.0,Franklin,Idaho,US,2021-03-30 04:26:23,42.18332217,-111.81496659999999,1120,16,,,"Franklin, Idaho, US"
16043.0,Fremont,Idaho,US,2021-03-30 04:26:23,44.22800938,-111.48099429999999,1079,14,,,"Fremont, Idaho, US"
16045.0,Gem,Idaho,US,2021-03-30 04:26:23,44.06482372,-116.398376,1728,34,,,"Gem, Idaho, US"
16047.0,Gooding,Idaho,US,2021-03-30 04:26:23,42.96927962,-114.81083059999999,1281,24,,,"Gooding, Idaho, US"
16049.0,Idaho,Idaho,US,2021-03-30 04:26:23,45.84721541,-115.4634436,1174,17,,,"Idaho, Idaho, US"
16051.0,Jefferson,Idaho,US,2021-03-30 04:26:23,43.82078483,-112.3131749,2786,22,,,"Jefferson, Idaho, US"
16053.0,Jerome,Idaho,US,2021-03-30 04:26:23,42.68891267,-114.2655033,2535,23,,,"Jerome, Idaho, US"
16055.0,Kootenai,Idaho,US,2021-03-30 04:26:23,47.67282258,-116.7020872,17159,193,,,"Kootenai, Idaho, US"
16057.0,Latah,Idaho,US,2021-03-30 04:26:23,46.81587887,-116.71136979999999,2912,8,,,"Latah, Idaho, US"
16059.0,Lemhi,Idaho,US,2021-03-30 04:26:23,44.9438088,-113.9309747,517,9,,,"Lemhi, Idaho, US"
16061.0,Lewis,Idaho,US,2021-03-30 04:26:23,46.23315327,-116.434146,385,9,,,"Lewis, Idaho, US"
16063.0,Lincoln,Idaho,US,2021-03-30 04:26:23,43.0012336,-114.1358773,493,11,,,"Lincoln, Idaho, US"
16065.0,Madison,Idaho,US,2021-03-30 04:26:23,43.78141028,-111.65384740000002,6825,23,,,"Madison, Idaho, US"
16067.0,Minidoka,Idaho,US,2021-03-30 04:26:23,42.85518524,-113.6357257,2310,32,,,"Minidoka, Idaho, US"
16069.0,Nez Perce,Idaho,US,2021-03-30 04:26:23,46.32638236,-116.75009750000001,3478,52,,,"Nez Perce, Idaho, US"
16071.0,Oneida,Idaho,US,2021-03-30 04:26:23,42.19494279999999,-112.5407838,347,4,,,"Oneida, Idaho, US"
16073.0,Owyhee,Idaho,US,2021-03-30 04:26:23,42.58016894,-116.16938710000001,1037,27,,,"Owyhee, Idaho, US"
16075.0,Payette,Idaho,US,2021-03-30 04:26:23,44.00545243,-116.7647695,2445,32,,,"Payette, Idaho, US"
16077.0,Power,Idaho,US,2021-03-30 04:26:23,42.69254894,-112.83957420000002,645,9,,,"Power, Idaho, US"
16079.0,Shoshone,Idaho,US,2021-03-30 04:26:23,47.35364087,-115.89167490000001,1046,34,,,"Shoshone, Idaho, US"
16081.0,Teton,Idaho,US,2021-03-30 04:26:23,43.75303583,-111.2056773,1148,4,,,"Teton, Idaho, US"
16083.0,Twin Falls,Idaho,US,2021-03-30 04:26:23,42.35440512,-114.6685381,9118,126,,,"Twin Falls, Idaho, US"
90016.0,Unassigned,Idaho,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, Idaho, US"
16085.0,Valley,Idaho,US,2021-03-30 04:26:23,44.76728382,-115.5676773,824,6,,,"Valley, Idaho, US"
16087.0,Washington,Idaho,US,2021-03-30 04:26:23,44.45275475,-116.78476880000001,1196,21,,,"Washington, Idaho, US"
17001.0,Adams,Illinois,US,2021-03-30 04:26:23,39.98815591,-91.18786813,8077,115,,,"Adams, Illinois, US"
17003.0,Alexander,Illinois,US,2021-03-30 04:26:23,37.18049267,-89.32910838,456,10,,,"Alexander, Illinois, US"
17005.0,Bond,Illinois,US,2021-03-30 04:26:23,38.88829622,-89.43534887,1937,24,,,"Bond, Illinois, US"
17007.0,Boone,Illinois,US,2021-03-30 04:26:23,42.32359279,-88.82345779,6084,71,,,"Boone, Illinois, US"
17009.0,Brown,Illinois,US,2021-03-30 04:26:23,39.96209138,-90.75068024,680,6,,,"Brown, Illinois, US"
17011.0,Bureau,Illinois,US,2021-03-30 04:26:23,41.40385234,-89.5283051,3410,78,,,"Bureau, Illinois, US"
17013.0,Calhoun,Illinois,US,2021-03-30 04:26:23,39.16840183,-90.66330078,505,2,,,"Calhoun, Illinois, US"
17015.0,Carroll,Illinois,US,2021-03-30 04:26:23,42.06823429,-89.93395545,1630,35,,,"Carroll, Illinois, US"
17017.0,Cass,Illinois,US,2021-03-30 04:26:23,39.96991073,-90.24734436,1925,24,,,"Cass, Illinois, US"
17019.0,Champaign,Illinois,US,2021-03-30 04:26:23,40.13919438,-88.20046615,18944,135,,,"Champaign, Illinois, US"
17021.0,Christian,Illinois,US,2021-03-30 04:26:23,39.54581621,-89.27780482,3400,71,,,"Christian, Illinois, US"
17023.0,Clark,Illinois,US,2021-03-30 04:26:23,39.33425789,-87.78705622,1721,32,,,"Clark, Illinois, US"
17025.0,Clay,Illinois,US,2021-03-30 04:26:23,38.75388572,-88.48914513,1454,42,,,"Clay, Illinois, US"
17027.0,Clinton,Illinois,US,2021-03-30 04:26:23,38.60704876,-89.42385254,5664,89,,,"Clinton, Illinois, US"
17029.0,Coles,Illinois,US,2021-03-30 04:26:23,39.51949084,-88.22358557,5413,94,,,"Coles, Illinois, US"
17031.0,Cook,Illinois,US,2021-03-30 04:26:23,41.84144849,-87.81658794,495858,9636,,,"Cook, Illinois, US"
17033.0,Crawford,Illinois,US,2021-03-30 04:26:23,39.0032229,-87.75954624,2053,24,,,"Crawford, Illinois, US"
17035.0,Cumberland,Illinois,US,2021-03-30 04:26:23,39.27432424,-88.2401158,1262,19,,,"Cumberland, Illinois, US"
17039.0,De Witt,Illinois,US,2021-03-30 04:26:23,40.17514519,-88.90959682,1323,23,,,"De Witt, Illinois, US"
17037.0,DeKalb,Illinois,US,2021-03-30 04:26:23,41.89373302,-88.76958483,8618,117,,,"DeKalb, Illinois, US"
17041.0,Douglas,Illinois,US,2021-03-30 04:26:23,39.76768052,-88.21854195,2516,35,,,"Douglas, Illinois, US"
17043.0,DuPage,Illinois,US,2021-03-30 04:26:23,41.85116968,-88.08642662,81487,1231,,,"DuPage, Illinois, US"
17045.0,Edgar,Illinois,US,2021-03-30 04:26:23,39.6809186,-87.74759563,1630,39,,,"Edgar, Illinois, US"
17047.0,Edwards,Illinois,US,2021-03-30 04:26:23,38.41353228,-88.05720863,540,12,,,"Edwards, Illinois, US"
17049.0,Effingham,Illinois,US,2021-03-30 04:26:23,39.05935711,-88.58969584,4559,71,,,"Effingham, Illinois, US"
17051.0,Fayette,Illinois,US,2021-03-30 04:26:23,39.00072038,-89.02452658,3088,54,,,"Fayette, Illinois, US"
17053.0,Ford,Illinois,US,2021-03-30 04:26:23,40.59706922,-88.22350769,1638,46,,,"Ford, Illinois, US"
17055.0,Franklin,Illinois,US,2021-03-30 04:26:23,37.99189086,-88.92567818,4260,69,,,"Franklin, Illinois, US"
17057.0,Fulton,Illinois,US,2021-03-30 04:26:23,40.47289135,-90.20862357,3247,50,,,"Fulton, Illinois, US"
17059.0,Gallatin,Illinois,US,2021-03-30 04:26:23,37.76430935,-88.22953869,451,4,,,"Gallatin, Illinois, US"
17061.0,Greene,Illinois,US,2021-03-30 04:26:23,39.35907414,-90.388865,1402,32,,,"Greene, Illinois, US"
17063.0,Grundy,Illinois,US,2021-03-30 04:26:23,41.28569601,-88.41905692,5401,69,,,"Grundy, Illinois, US"
17065.0,Hamilton,Illinois,US,2021-03-30 04:26:23,38.08163641,-88.53883373,802,15,,,"Hamilton, Illinois, US"
17067.0,Hancock,Illinois,US,2021-03-30 04:26:23,40.40423981,-91.16313899,1700,30,,,"Hancock, Illinois, US"
17069.0,Hardin,Illinois,US,2021-03-30 04:26:23,37.51810645,-88.26873022,359,12,,,"Hardin, Illinois, US"
17071.0,Henderson,Illinois,US,2021-03-30 04:26:23,40.81908672,-90.92491462,516,14,,,"Henderson, Illinois, US"
17073.0,Henry,Illinois,US,2021-03-30 04:26:23,41.3533994,-90.13296166,4484,60,,,"Henry, Illinois, US"
17075.0,Iroquois,Illinois,US,2021-03-30 04:26:23,40.74717633,-87.82466784,2840,63,,,"Iroquois, Illinois, US"
17077.0,Jackson,Illinois,US,2021-03-30 04:26:23,37.78595185,-89.38232563,4731,62,,,"Jackson, Illinois, US"
17079.0,Jasper,Illinois,US,2021-03-30 04:26:23,39.01054275,-88.15437049,1129,17,,,"Jasper, Illinois, US"
17081.0,Jefferson,Illinois,US,2021-03-30 04:26:23,38.29980057,-88.9240025,4064,118,,,"Jefferson, Illinois, US"
17083.0,Jersey,Illinois,US,2021-03-30 04:26:23,39.08869046,-90.35393073,2554,48,,,"Jersey, Illinois, US"
17085.0,Jo Daviess,Illinois,US,2021-03-30 04:26:23,42.36542373,-90.21094405,1677,22,,,"Jo Daviess, Illinois, US"
17087.0,Johnson,Illinois,US,2021-03-30 04:26:23,37.45939802,-88.88165419,1372,14,,,"Johnson, Illinois, US"
17089.0,Kane,Illinois,US,2021-03-30 04:26:23,41.93842729,-88.42861412,52683,745,,,"Kane, Illinois, US"
17091.0,Kankakee,Illinois,US,2021-03-30 04:26:23,41.13746989,-87.86205334,12967,192,,,"Kankakee, Illinois, US"
17093.0,Kendall,Illinois,US,2021-03-30 04:26:23,41.59081014,-88.42869583,11618,90,,,"Kendall, Illinois, US"
17095.0,Knox,Illinois,US,2021-03-30 04:26:23,40.93148779,-90.21330340000002,5113,135,,,"Knox, Illinois, US"
17099.0,LaSalle,Illinois,US,2021-03-30 04:26:23,41.34426129999999,-88.88633881,11242,226,,,"LaSalle, Illinois, US"
17097.0,Lake,Illinois,US,2021-03-30 04:26:23,42.3224907,-88.00367925,62024,950,,,"Lake, Illinois, US"
17101.0,Lawrence,Illinois,US,2021-03-30 04:26:23,38.71987914,-87.72884035,2366,24,,,"Lawrence, Illinois, US"
17103.0,Lee,Illinois,US,2021-03-30 04:26:23,41.74583951,-89.29977132,3690,47,,,"Lee, Illinois, US"
17105.0,Livingston,Illinois,US,2021-03-30 04:26:23,40.89188292,-88.55784752,4392,79,,,"Livingston, Illinois, US"
17107.0,Logan,Illinois,US,2021-03-30 04:26:23,40.12581572,-89.36638784,3453,54,,,"Logan, Illinois, US"
17115.0,Macon,Illinois,US,2021-03-30 04:26:23,39.86064913,-88.96342505,9849,188,,,"Macon, Illinois, US"
17117.0,Macoupin,Illinois,US,2021-03-30 04:26:23,39.26119767,-89.92424028,4486,81,,,"Macoupin, Illinois, US"
17119.0,Madison,Illinois,US,2021-03-30 04:26:23,38.83042506,-89.90422563,29129,502,,,"Madison, Illinois, US"
17121.0,Marion,Illinois,US,2021-03-30 04:26:23,38.64963204,-88.91899208,4355,114,,,"Marion, Illinois, US"
17123.0,Marshall,Illinois,US,2021-03-30 04:26:23,41.0327901,-89.34510444,914,17,,,"Marshall, Illinois, US"
17125.0,Mason,Illinois,US,2021-03-30 04:26:23,40.23917274,-89.91824452,1341,41,,,"Mason, Illinois, US"
17127.0,Massac,Illinois,US,2021-03-30 04:26:23,37.22078441,-88.71036614,1307,37,,,"Massac, Illinois, US"
17109.0,McDonough,Illinois,US,2021-03-30 04:26:23,40.45674722,-90.67775541,2412,42,,,"McDonough, Illinois, US"
17111.0,McHenry,Illinois,US,2021-03-30 04:26:23,42.32451172,-88.45248227,25501,272,,,"McHenry, Illinois, US"
17113.0,McLean,Illinois,US,2021-03-30 04:26:23,40.48996987,-88.84621113,15500,165,,,"McLean, Illinois, US"
17129.0,Menard,Illinois,US,2021-03-30 04:26:23,40.02742725,-89.80246001,1131,9,,,"Menard, Illinois, US"
17131.0,Mercer,Illinois,US,2021-03-30 04:26:23,41.20596782,-90.74290052,1317,33,,,"Mercer, Illinois, US"
17133.0,Monroe,Illinois,US,2021-03-30 04:26:23,38.27594376,-90.17761038,4191,90,,,"Monroe, Illinois, US"
17135.0,Montgomery,Illinois,US,2021-03-30 04:26:23,39.23198845,-89.47809254,3595,71,,,"Montgomery, Illinois, US"
17137.0,Morgan,Illinois,US,2021-03-30 04:26:23,39.71654544,-90.20255104,3683,79,,,"Morgan, Illinois, US"
17139.0,Moultrie,Illinois,US,2021-03-30 04:26:23,39.64187451,-88.62099969,1530,25,,,"Moultrie, Illinois, US"
17141.0,Ogle,Illinois,US,2021-03-30 04:26:23,42.04165196,-89.32184679,5376,79,,,"Ogle, Illinois, US"
80017.0,Out of IL,Illinois,US,2021-03-30 04:26:23,,,1,0,,,"Out of IL, Illinois, US"
17143.0,Peoria,Illinois,US,2021-03-30 04:26:23,40.78702156,-89.76078901,18366,273,,,"Peoria, Illinois, US"
17145.0,Perry,Illinois,US,2021-03-30 04:26:23,38.08510853,-89.36856219,3110,59,,,"Perry, Illinois, US"
17147.0,Piatt,Illinois,US,2021-03-30 04:26:23,40.01360584,-88.59319339,1390,14,,,"Piatt, Illinois, US"
17149.0,Pike,Illinois,US,2021-03-30 04:26:23,39.62265059,-90.8877017,1734,50,,,"Pike, Illinois, US"
17151.0,Pope,Illinois,US,2021-03-30 04:26:23,37.41391284,-88.56152109,298,3,,,"Pope, Illinois, US"
17153.0,Pulaski,Illinois,US,2021-03-30 04:26:23,37.22631423,-89.13085001,673,7,,,"Pulaski, Illinois, US"
17155.0,Putnam,Illinois,US,2021-03-30 04:26:23,41.2013541,-89.2869272,431,3,,,"Putnam, Illinois, US"
17157.0,Randolph,Illinois,US,2021-03-30 04:26:23,38.05095369,-89.82512254,4034,82,,,"Randolph, Illinois, US"
17159.0,Richland,Illinois,US,2021-03-30 04:26:23,38.71240969,-88.08475366,1679,39,,,"Richland, Illinois, US"
17161.0,Rock Island,Illinois,US,2021-03-30 04:26:23,41.46613806,-90.57042164,13624,296,,,"Rock Island, Illinois, US"
17165.0,Saline,Illinois,US,2021-03-30 04:26:23,37.75332999,-88.54119706,2418,50,,,"Saline, Illinois, US"
17167.0,Sangamon,Illinois,US,2021-03-30 04:26:23,39.75836914,-89.65872023,16914,227,,,"Sangamon, Illinois, US"
17169.0,Schuyler,Illinois,US,2021-03-30 04:26:23,40.157179799999994,-90.61114163,686,5,,,"Schuyler, Illinois, US"
17171.0,Scott,Illinois,US,2021-03-30 04:26:23,39.642916899999996,-90.47814431,456,1,,,"Scott, Illinois, US"
17173.0,Shelby,Illinois,US,2021-03-30 04:26:23,39.39133527,-88.80611122,2204,36,,,"Shelby, Illinois, US"
17163.0,St. Clair,Illinois,US,2021-03-30 04:26:23,38.46996033,-89.93063427,26562,492,,,"St. Clair, Illinois, US"
17175.0,Stark,Illinois,US,2021-03-30 04:26:23,41.09309773,-89.79745866,554,23,,,"Stark, Illinois, US"
17177.0,Stephenson,Illinois,US,2021-03-30 04:26:23,42.35129217,-89.662598,4259,79,,,"Stephenson, Illinois, US"
17179.0,Tazewell,Illinois,US,2021-03-30 04:26:23,40.50716185,-89.51404662,14351,244,,,"Tazewell, Illinois, US"
90017.0,Unassigned,Illinois,US,2021-03-30 04:26:23,,,0,2271,,,"Unassigned, Illinois, US"
17181.0,Union,Illinois,US,2021-03-30 04:26:23,37.47119609,-89.25548938,2226,39,,,"Union, Illinois, US"
17183.0,Vermilion,Illinois,US,2021-03-30 04:26:23,40.18417171,-87.73384359,8858,122,,,"Vermilion, Illinois, US"
17185.0,Wabash,Illinois,US,2021-03-30 04:26:23,38.44272901,-87.84922065,1330,12,,,"Wabash, Illinois, US"
17187.0,Warren,Illinois,US,2021-03-30 04:26:23,40.84925021,-90.6147432,1679,45,,,"Warren, Illinois, US"
17189.0,Washington,Illinois,US,2021-03-30 04:26:23,38.35309213,-89.40982703,1609,25,,,"Washington, Illinois, US"
17191.0,Wayne,Illinois,US,2021-03-30 04:26:23,38.42955355,-88.42586459,1706,49,,,"Wayne, Illinois, US"
17193.0,White,Illinois,US,2021-03-30 04:26:23,38.08706198,-88.17657461,1645,25,,,"White, Illinois, US"
17195.0,Whiteside,Illinois,US,2021-03-30 04:26:23,41.75509713,-89.91556058,6263,156,,,"Whiteside, Illinois, US"
17197.0,Will,Illinois,US,2021-03-30 04:26:23,41.44619267,-87.97862712,68246,941,,,"Will, Illinois, US"
17199.0,Williamson,Illinois,US,2021-03-30 04:26:23,37.73033511,-88.92994027,7032,125,,,"Williamson, Illinois, US"
17201.0,Winnebago,Illinois,US,2021-03-30 04:26:23,42.33641854,-89.16085327,29165,452,,,"Winnebago, Illinois, US"
17203.0,Woodford,Illinois,US,2021-03-30 04:26:23,40.78579374,-89.20973757,3973,61,,,"Woodford, Illinois, US"
18001.0,Adams,Indiana,US,2021-03-30 04:26:23,40.7457653,-84.93671406,3324,51,,,"Adams, Indiana, US"
18003.0,Allen,Indiana,US,2021-03-30 04:26:23,41.09194313,-85.06800636,37644,663,,,"Allen, Indiana, US"
18005.0,Bartholomew,Indiana,US,2021-03-30 04:26:23,39.20744865,-85.89558181,7692,151,,,"Bartholomew, Indiana, US"
18007.0,Benton,Indiana,US,2021-03-30 04:26:23,40.60626947,-87.31093999,930,13,,,"Benton, Indiana, US"
18009.0,Blackford,Indiana,US,2021-03-30 04:26:23,40.47388153,-85.32499702,1296,29,,,"Blackford, Indiana, US"
18011.0,Boone,Indiana,US,2021-03-30 04:26:23,40.0509304,-86.46841646,6360,98,,,"Boone, Indiana, US"
18013.0,Brown,Indiana,US,2021-03-30 04:26:23,39.19605589,-86.22868909,967,40,,,"Brown, Indiana, US"
18015.0,Carroll,Indiana,US,2021-03-30 04:26:23,40.580783200000006,-86.56198812,1803,20,,,"Carroll, Indiana, US"
18017.0,Cass,Indiana,US,2021-03-30 04:26:23,40.76135835,-86.34830753,5603,102,,,"Cass, Indiana, US"
18019.0,Clark,Indiana,US,2021-03-30 04:26:23,38.48015445,-85.70510334,12408,187,,,"Clark, Indiana, US"
18021.0,Clay,Indiana,US,2021-03-30 04:26:23,39.39561833,-87.11723506,2468,44,,,"Clay, Indiana, US"
18023.0,Clinton,Indiana,US,2021-03-30 04:26:23,40.30319754,-86.47277257,4053,53,,,"Clinton, Indiana, US"
18025.0,Crawford,Indiana,US,2021-03-30 04:26:23,38.28814402,-86.44518825,958,13,,,"Crawford, Indiana, US"
18027.0,Daviess,Indiana,US,2021-03-30 04:26:23,38.70186039,-87.07185406,2874,98,,,"Daviess, Indiana, US"
18033.0,DeKalb,Indiana,US,2021-03-30 04:26:23,41.39804622,-84.99906934,3971,81,,,"DeKalb, Indiana, US"
18029.0,Dearborn,Indiana,US,2021-03-30 04:26:23,39.14647946,-84.97333539,5584,73,,,"Dearborn, Indiana, US"
18031.0,Decatur,Indiana,US,2021-03-30 04:26:23,39.30712658,-85.50087166,2756,92,,,"Decatur, Indiana, US"
18035.0,Delaware,Indiana,US,2021-03-30 04:26:23,40.22787247,-85.39732772,10096,182,,,"Delaware, Indiana, US"
18037.0,Dubois,Indiana,US,2021-03-30 04:26:23,38.36597551,-86.87924170000002,6022,115,,,"Dubois, Indiana, US"
18039.0,Elkhart,Indiana,US,2021-03-30 04:26:23,41.59761169,-85.85875695,26235,427,,,"Elkhart, Indiana, US"
18041.0,Fayette,Indiana,US,2021-03-30 04:26:23,39.63684962,-85.17797541,2750,59,,,"Fayette, Indiana, US"
18043.0,Floyd,Indiana,US,2021-03-30 04:26:23,38.32117957,-85.90385377,7409,174,,,"Floyd, Indiana, US"
