FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Aysen,Chile,2022-09-30 04:23:09,-45.9864,-73.7669,31621,200,,,"Aysen, Chile",30652.978925531716,0.6324910660636919
,,Biobio,Chile,2022-09-30 04:23:09,-37.4464,-72.1416,453041,4547,,,"Biobio, Chile",29100.690195625015,1.003661920223556
,,Coquimbo,Chile,2022-09-30 04:23:09,-29.959,-71.3389,186877,1834,,,"Coquimbo, Chile",24667.430496339693,0.9813941790589532
,,Los Lagos,Chile,2022-09-30 04:23:09,-41.9198,-72.1416,225624,2432,,,"Los Lagos, Chile",27225.9951635558,1.077899514236074
,,Los Rios,Chile,2022-09-30 04:23:09,-40.231,-72.3311,131186,1316,,,"Los Rios, Chile",34088.718080641935,1.0031558245544494
,,Magallanes,Chile,2022-09-30 04:23:09,-52.368,-70.9863,62140,748,,,"Magallanes, Chile",37313.92576846632,1.2037335049887352
,,Maule,Chile,2022-09-30 04:23:09,-35.5183,-71.6885,309793,3129,,,"Maule, Chile",29646.681659409536,1.0100292776144069
,,Metropolitana,Chile,2022-09-30 04:23:09,-33.4376,-70.6505,1751251,29663,,,"Metropolitana, Chile",24621.091979426412,1.6938177337229214
,,Nuble,Chile,2022-09-30 04:23:09,-36.7226,-71.7622,134111,1199,,,"Nuble, Chile",27904.38797442412,0.8940355377262119
,,OHiggins,Chile,2022-09-30 04:23:09,-34.5755,-71.0022,197608,2684,,,"OHiggins, Chile",21607.011060023728,1.3582446054815591
,,Tarapaca,Chile,2022-09-30 04:23:09,-19.9232,-69.5132,102717,1140,,,"Tarapaca, Chile",31073.820630570128,1.1098454978241188
,,Unknown,Chile,2022-09-30 04:23:09,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-09-30 04:23:09,-33.0472,-71.6127,429618,6095,,,"Valparaiso, Chile",23658.65558824209,1.4187021959042685
,,Anhui,China,2022-09-30 04:23:09,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-09-30 04:23:09,40.1824,116.4142,4221,9,,,"Beijing, China",19.596100278551532,0.2132196162046908
,,Chongqing,China,2022-09-30 04:23:09,30.0572,107.874,1040,6,,,"Chongqing, China",3.352675693101225,0.5769230769230769
,,Fujian,China,2022-09-30 04:23:09,26.0789,117.9874,4362,1,,,"Fujian, China",11.068256787617354,0.02292526364053186
,,Gansu,China,2022-09-30 04:23:09,35.7518,104.2861,1350,2,,,"Gansu, China",5.1194539249146755,0.14814814814814814
,,Guangdong,China,2022-09-30 04:23:09,23.3417,113.4244,10022,8,,,"Guangdong, China",8.833068922968447,0.07982438635002992
,,Guangxi,China,2022-09-30 04:23:09,23.8298,108.7881,2329,2,,,"Guangxi, China",4.727974015428338,0.08587376556462001
,,Guizhou,China,2022-09-30 04:23:09,26.8154,106.8748,919,2,,,"Guizhou, China",2.5527777777777776,0.2176278563656148
,,Hainan,China,2022-09-30 04:23:09,19.1959,109.7453,8955,6,,,"Hainan, China",95.87794432548179,0.06700167504187604
,,Hebei,China,2022-09-30 04:23:09,37.8957,114.9042,2029,7,,,"Hebei, China",2.6852832186341984,0.34499753573188763
,,Heilongjiang,China,2022-09-30 04:23:09,47.861999999999995,127.7615,3384,13,,,"Heilongjiang, China",8.96899019347999,0.384160756501182
,,Henan,China,2022-09-30 04:23:09,33.882,113.61399999999999,3330,22,,,"Henan, China",3.4669442998438322,0.6606606606606606
,,Hong Kong,China,2022-09-30 04:23:09,22.3,114.2,1761381,10153,,,"Hong Kong, China",23494.515397383588,0.5764227046845628
,,Hubei,China,2022-09-30 04:23:09,30.9756,112.2707,68429,4512,,,"Hubei, China",115.64813249957749,6.5936956553508015
,,Hunan,China,2022-09-30 04:23:09,27.6104,111.7088,1457,4,,,"Hunan, China",2.111900275402232,0.2745367192862045
,,Inner Mongolia,China,2022-09-30 04:23:09,44.0935,113.9448,2771,1,,,"Inner Mongolia, China",10.935280189423835,0.03608805485384338
,,Jiangsu,China,2022-09-30 04:23:09,32.9711,119.455,2402,0,,,"Jiangsu, China",2.983480313004596,0.0
,,Jiangxi,China,2022-09-30 04:23:09,27.614,115.7221,1495,1,,,"Jiangxi, China",3.2164371772805507,0.06688963210702341
,,Jilin,China,2022-09-30 04:23:09,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.012398026234223513
,,Liaoning,China,2022-09-30 04:23:09,41.2956,122.6085,1894,2,,,"Liaoning, China",4.345033264510207,0.10559662090813092
,,Macau,China,2022-09-30 04:23:09,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-09-30 04:23:09,37.2692,106.1655,142,0,,,"Ningxia, China",2.063953488372093,0.0
,,Qinghai,China,2022-09-30 04:23:09,35.7452,95.9956,239,0,,,"Qinghai, China",3.9635157545605297,0.0
,,Shaanxi,China,2022-09-30 04:23:09,35.1917,108.8701,3744,3,,,"Shaanxi, China",9.689440993788821,0.08012820512820512
,,Shandong,China,2022-09-30 04:23:09,36.3427,118.1498,3099,7,,,"Shandong, China",3.0845028366676623,0.22587931590835755
,,Shanghai,China,2022-09-30 04:23:09,31.201999999999998,121.4491,64155,595,,,"Shanghai, China",264.66584158415844,0.927441352973268
,,Shanxi,China,2022-09-30 04:23:09,37.5777,112.2922,475,0,,,"Shanxi, China",1.2775685852608931,0.0
,,Sichuan,China,2022-09-30 04:23:09,30.6171,102.7103,5624,3,,,"Sichuan, China",6.742596810933942,0.05334281650071124
,,Tianjin,China,2022-09-30 04:23:09,39.3054,117.323,2371,3,,,"Tianjin, China",15.198717948717947,0.12652889076339094
,,Tibet,China,2022-09-30 04:23:09,31.6927,88.0924,1380,0,,,"Tibet, China",40.11627906976744,0.0
,,Unknown,China,2022-09-30 04:23:09,,,739932,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-09-30 04:23:09,41.1129,85.2401,1170,3,,,"Xinjiang, China",4.704463208685163,0.2564102564102564
,,Yunnan,China,2022-09-30 04:23:09,24.974,101.48700000000001,2406,2,,,"Yunnan, China",4.9813664596273295,0.0831255195344971
,,Zhejiang,China,2022-09-30 04:23:09,29.1832,120.0934,3421,1,,,"Zhejiang, China",5.963046888617744,0.029231218941829874
,,Amazonas,Colombia,2022-09-30 04:23:09,-1.4429,-71.5724,7812,265,,,"Amazonas, Colombia",10199.898157698886,3.3922171018945213
,,Antioquia,Colombia,2022-09-30 04:23:09,7.1986,-75.3412,943349,18505,,,"Antioquia, Colombia",14723.489652576154,1.9616281991076476
,,Arauca,Colombia,2022-09-30 04:23:09,7.0762,-70.7105,16981,555,,,"Arauca, Colombia",6476.996193367762,3.268358753901419
,,Atlantico,Colombia,2022-09-30 04:23:09,10.6966,-74.8741,415844,10204,,,"Atlantico, Colombia",16400.757715290412,2.453804792181684
,,Bolivar,Colombia,2022-09-30 04:23:09,8.6704,-74.03,202830,3265,,,"Bolivar, Colombia",9798.030056373816,1.6097224276487698
,,Boyaca,Colombia,2022-09-30 04:23:09,5.4545,-73.362,129286,2866,,,"Boyaca, Colombia",10620.054937833504,2.2167906811255667
,,Caldas,Colombia,2022-09-30 04:23:09,5.2983,-75.2479,119313,2563,,,"Caldas, Colombia",11952.156513115386,2.148131385515409
,,Capital District,Colombia,2022-09-30 04:23:09,4.711,-74.0721,1852960,29826,,,"Capital District, Colombia",24997.55145519109,1.6096407909506951
,,Caqueta,Colombia,2022-09-30 04:23:09,0.8699,-73.8419,25587,1040,,,"Caqueta, Colombia",6373.026409191783,4.0645640364247475
,,Casanare,Colombia,2022-09-30 04:23:09,5.7589,-71.5724,42825,1025,,,"Casanare, Colombia",10184.20752240169,2.3934617629889083
,,Cauca,Colombia,2022-09-30 04:23:09,2.705,-76.82600000000001,76141,1844,,,"Cauca, Colombia",5199.15492649991,2.421822671097044
,,Cesar,Colombia,2022-09-30 04:23:09,9.3373,-73.6536,108822,2682,,,"Cesar, Colombia",9064.16430807264,2.46457517781331
,,Choco,Colombia,2022-09-30 04:23:09,5.2528,-76.82600000000001,18829,429,,,"Choco, Colombia",3520.584264788922,2.2784003399012156
,,Cordoba,Colombia,2022-09-30 04:23:09,8.0493,-75.574,121939,3951,,,"Cordoba, Colombia",6832.1471013563005,3.2401446624951817
,,Cundinamarca,Colombia,2022-09-30 04:23:09,5.026,-74.03,327688,7358,,,"Cundinamarca, Colombia",11225.805567545714,2.2454285784038475
,,Guainia,Colombia,2022-09-30 04:23:09,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-09-30 04:23:09,1.0654,-73.2603,5655,105,,,"Guaviare, Colombia",6832.433216136867,1.856763925729443
,,Huila,Colombia,2022-09-30 04:23:09,2.5359,-75.5277,103008,3580,,,"Huila, Colombia",9361.078748729991,3.4754582168375268
,,La Guajira,Colombia,2022-09-30 04:23:09,11.3548,-72.5205,57882,1543,,,"La Guajira, Colombia",6573.31698010357,2.6657682872050037
,,Magdalena,Colombia,2022-09-30 04:23:09,10.4113,-74.4057,117397,3643,,,"Magdalena, Colombia",8749.569590667683,3.1031457362624257
,,Meta,Colombia,2022-09-30 04:23:09,3.272,-73.0877,107386,2593,,,"Meta, Colombia",10328.337767210849,2.414653679250554
,,Narino,Colombia,2022-09-30 04:23:09,1.2892,-77.3579,107660,3385,,,"Narino, Colombia",6602.5100086349,3.144157532974178
,,Norte de Santander,Colombia,2022-09-30 04:23:09,7.9463,-72.8988,124329,5175,,,"Norte de Santander, Colombia",8334.780239044465,4.162343459691623
,,Putumayo,Colombia,2022-09-30 04:23:09,0.436,-75.5277,21762,788,,,"Putumayo, Colombia",6250.179503822714,3.620990717764912
,,Quindio,Colombia,2022-09-30 04:23:09,4.461,-75.6674,72690,2076,,,"Quindio, Colombia",13463.504623044097,2.85596368138671
,,Risaralda,Colombia,2022-09-30 04:23:09,5.3158,-75.9928,109458,2497,,,"Risaralda, Colombia",11602.489291404185,2.2812402930804514
,,San Andres y Providencia,Colombia,2022-09-30 04:23:09,12.5567,-81.7185,10333,156,,,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
,,Santander,Colombia,2022-09-30 04:23:09,6.6437,-73.6536,293325,8303,,,"Santander, Colombia",13425.486661018647,2.830648597971533
,,Sucre,Colombia,2022-09-30 04:23:09,8.814,-74.7233,66912,1740,,,"Sucre, Colombia",7394.710580496716,2.6004304160688667
,,Tolima,Colombia,2022-09-30 04:23:09,4.0925,-75.1545,126856,4076,,,"Tolima, Colombia",9536.704237825208,3.2130920098379265
,,Unknown,Colombia,2022-09-30 04:23:09,,,820,300,,,"Unknown, Colombia",,36.58536585365854
,,Valle del Cauca,Colombia,2022-09-30 04:23:09,3.8009,-76.6413,563490,15333,,,"Valle del Cauca, Colombia",12589.462734305564,2.7210775701432146
,,Vaupes,Colombia,2022-09-30 04:23:09,0.8554,-70.812,1950,22,,,"Vaupes, Colombia",4779.763217883668,1.1282051282051282
,,Vichada,Colombia,2022-09-30 04:23:09,4.4234,-69.2878,3461,64,,,"Vichada, Colombia",3210.336895221134,1.8491765385726668
,,,Comoros,2022-09-30 04:23:09,-11.6455,43.3333,8471,161,,,Comoros,974.1316359914673,1.9006020540668165
,,,Congo (Brazzaville),2022-09-30 04:23:09,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-09-30 04:23:09,-4.0383,21.7587,92852,1442,,,Congo (Kinshasa),103.67412283978932,1.5530090897342006
,,,Costa Rica,2022-09-30 04:23:09,9.7489,-83.7534,1117989,8970,,,Costa Rica,21946.68199416032,0.8023334755529795
,,,Cote d'Ivoire,2022-09-30 04:23:09,7.54,-5.5471,87208,826,,,Cote d'Ivoire,330.6053940221641,0.9471608109347768
,,,Croatia,2022-09-30 04:23:09,45.1,15.2,1231575,16902,,,Croatia,29999.868461693608,1.3723890140673527
,,,Cuba,2022-09-30 04:23:09,21.521757,-77.78116700000001,1111179,8530,,,Cuba,9810.335231634941,0.7676530963958103
,,,Cyprus,2022-09-30 04:23:09,35.1264,33.4299,585313,1180,,,Cyprus,48478.706865635046,0.20160153627204588
,,,Czechia,2022-09-30 04:23:09,49.8175,15.472999999999999,4437198,41090,,,Czechia,38324.48313014253,1.0011788033708222
,,Faroe Islands,Denmark,2022-09-30 04:23:09,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-09-30 04:23:09,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-09-30 04:23:09,56.2639,9.5018,3298293,7065,,,Denmark,56943.6706551894,0.21420170979352046
,,,Diamond Princess,2022-09-30 04:23:09,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-09-30 04:23:09,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-09-30 04:23:09,15.415,-61.371,15747,74,,,Dominica,21873.567529274493,0.4699307804661205
,,,Dominican Republic,2022-09-30 04:23:09,18.7357,-70.1627,644356,4384,,,Dominican Republic,5939.912447602781,0.6803692368814754
,,,Ecuador,2022-09-30 04:23:09,-1.8312,-78.1834,1003778,35894,,,Ecuador,5689.364543338854,3.575890286497612
,,,Egypt,2022-09-30 04:23:09,26.820553000000004,30.802497999999996,515645,24797,,,Egypt,503.8823551841115,4.808928623374608
,,,El Salvador,2022-09-30 04:23:09,13.7942,-88.8965,201785,4229,,,El Salvador,3110.9890057369485,2.095795029362936
,,,Equatorial Guinea,2022-09-30 04:23:09,1.6508,10.2679,17012,183,,,Equatorial Guinea,1212.5575113062505,1.0757112626381378
,,,Eritrea,2022-09-30 04:23:09,15.1794,39.7823,10169,103,,,Eritrea,286.7393012742121,1.0128822893106502
