FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48077.0,Clay,Texas,US,2022-08-19 04:20:54,33.78686685,-98.20771198,2317,38,,,"Clay, Texas, US",22127.781491739093,1.640051791109193
48079.0,Cochran,Texas,US,2022-08-19 04:20:54,33.60425307,-102.82844990000001,939,23,,,"Cochran, Texas, US",32912.72344900105,2.4494142705005326
48081.0,Coke,Texas,US,2022-08-19 04:20:54,31.88911733,-100.5297533,965,20,,,"Coke, Texas, US",28491.29022733983,2.0725388601036268
48083.0,Coleman,Texas,US,2022-08-19 04:20:54,31.76736834,-99.45240766,1809,73,,,"Coleman, Texas, US",22128.44036697248,4.035378662244335
48085.0,Collin,Texas,US,2022-08-19 04:20:54,33.18820114,-96.57264368,247574,1536,,,"Collin, Texas, US",23926.43491538856,0.6204205611251585
48087.0,Collingsworth,Texas,US,2022-08-19 04:20:54,34.96489496,-100.27001109999999,790,16,,,"Collingsworth, Texas, US",27054.794520547945,2.0253164556962027
48089.0,Colorado,Texas,US,2022-08-19 04:20:54,29.622097999999998,-96.5273805,4134,67,,,"Colorado, Texas, US",19234.16926441167,1.6207063376874695
48091.0,Comal,Texas,US,2022-08-19 04:20:54,29.80811278,-98.27647225,39437,563,,,"Comal, Texas, US",25246.304630335,1.4275933767781526
48093.0,Comanche,Texas,US,2022-08-19 04:20:54,31.94854689,-98.55876441,3855,78,,,"Comanche, Texas, US",28272.827282728278,2.023346303501945
48095.0,Concho,Texas,US,2022-08-19 04:20:54,31.32635934,-99.86473038,1202,11,,,"Concho, Texas, US",44093.91049156273,0.9151414309484192
48097.0,Cooke,Texas,US,2022-08-19 04:20:54,33.63979567,-97.21240912,7974,136,,,"Cooke, Texas, US",19327.629250793805,1.7055430147980941
48099.0,Coryell,Texas,US,2022-08-19 04:20:54,31.39078397,-97.79936155,19360,217,,,"Coryell, Texas, US",25490.118629116143,1.1208677685950412
48101.0,Cottle,Texas,US,2022-08-19 04:20:54,34.07783319,-100.27850620000001,351,9,,,"Cottle, Texas, US",25107.296137339057,2.5641025641025643
48103.0,Crane,Texas,US,2022-08-19 04:20:54,31.43052248,-102.5143314,1400,24,,,"Crane, Texas, US",29184.907233687718,1.7142857142857142
48105.0,Crockett,Texas,US,2022-08-19 04:20:54,30.72367027,-101.4134238,1220,20,,,"Crockett, Texas, US",35219.399538106234,1.639344262295082
48107.0,Crosby,Texas,US,2022-08-19 04:20:54,33.61431553,-101.30003640000001,2048,45,,,"Crosby, Texas, US",35698.10005229214,2.197265625
48109.0,Culberson,Texas,US,2022-08-19 04:20:54,31.44506775,-104.5185739,525,14,,,"Culberson, Texas, US",24182.40442192538,2.6666666666666665
48111.0,Dallam,Texas,US,2022-08-19 04:20:54,36.27787176,-102.60207249999999,2269,43,,,"Dallam, Texas, US",31137.642376835465,1.8951079770824149
48113.0,Dallas,Texas,US,2022-08-19 04:20:54,32.76670599,-96.77796049999999,638207,6857,,,"Dallas, Texas, US",24215.63746909524,1.0744162943997797
48115.0,Dawson,Texas,US,2022-08-19 04:20:54,32.74255572,-101.94772420000001,3190,97,,,"Dawson, Texas, US",25062.85355122565,3.0407523510971783
48123.0,DeWitt,Texas,US,2022-08-19 04:20:54,29.08101855,-97.35681170000001,6941,101,,,"DeWitt, Texas, US",34429.563492063484,1.4551217403832302
48117.0,Deaf Smith,Texas,US,2022-08-19 04:20:54,34.96522957,-102.6054267,5279,115,,,"Deaf Smith, Texas, US",28464.358891405158,2.1784428869104
48119.0,Delta,Texas,US,2022-08-19 04:20:54,33.38570922,-95.66921122,1924,27,,,"Delta, Texas, US",36090.78972050272,1.4033264033264032
48121.0,Denton,Texas,US,2022-08-19 04:20:54,33.20521901,-97.11691153,203381,1383,,,"Denton, Texas, US",22923.73707601496,0.68000452352973
48125.0,Dickens,Texas,US,2022-08-19 04:20:54,33.61616822,-100.7788855,488,16,,,"Dickens, Texas, US",22071.460877431025,3.278688524590164
48127.0,Dimmit,Texas,US,2022-08-19 04:20:54,28.42270064,-99.75645095,6035,51,,,"Dimmit, Texas, US",59610.825760568936,0.8450704225352113
48129.0,Donley,Texas,US,2022-08-19 04:20:54,34.96517499,-100.8140093,1211,26,,,"Donley, Texas, US",36943.25808419768,2.146985962014864
48131.0,Duval,Texas,US,2022-08-19 04:20:54,27.68184592,-98.50864568,3913,70,,,"Duval, Texas, US",35072.152012189654,1.7889087656529516
48133.0,Eastland,Texas,US,2022-08-19 04:20:54,32.32743996,-98.83243566,3051,115,,,"Eastland, Texas, US",16617.647058823528,3.7692559816453617
48135.0,Ector,Texas,US,2022-08-19 04:20:54,31.86898877,-102.54294279999999,40478,713,,,"Ector, Texas, US",24351.624023149623,1.7614506645585255
48137.0,Edwards,Texas,US,2022-08-19 04:20:54,29.98202582,-100.304252,525,11,,,"Edwards, Texas, US",27173.91304347826,2.095238095238096
48141.0,El Paso,Texas,US,2022-08-19 04:20:54,31.76980765,-106.23632749999999,234297,3780,,,"El Paso, Texas, US",27917.825455949325,1.6133369185264856
48139.0,Ellis,Texas,US,2022-08-19 04:20:54,32.34894117,-96.79371841,53545,592,,,"Ellis, Texas, US",28970.491164662984,1.1056121019703051
48143.0,Erath,Texas,US,2022-08-19 04:20:54,32.23602653,-98.21773417,9247,125,,,"Erath, Texas, US",21656.75207269661,1.3517897696550232
48145.0,Falls,Texas,US,2022-08-19 04:20:54,31.25350609,-96.93630086,4115,68,,,"Falls, Texas, US",23790.252644967328,1.6524908869987849
48147.0,Fannin,Texas,US,2022-08-19 04:20:54,33.59564294,-96.10751083,7454,185,,,"Fannin, Texas, US",20988.905783634626,2.4818889187013684
48149.0,Fayette,Texas,US,2022-08-19 04:20:54,29.87788372,-96.92076062,5185,113,,,"Fayette, Texas, US",20456.876824745526,2.179363548698168
48151.0,Fisher,Texas,US,2022-08-19 04:20:54,32.74281316,-100.40193020000001,658,26,,,"Fisher, Texas, US",17180.156657963445,3.951367781155015
48153.0,Floyd,Texas,US,2022-08-19 04:20:54,34.07227468,-101.3031546,2139,48,,,"Floyd, Texas, US",37447.47899159663,2.244039270687237
48155.0,Foard,Texas,US,2022-08-19 04:20:54,33.97308618,-99.7767797,229,11,,,"Foard, Texas, US",19826.83982683983,4.80349344978166
48157.0,Fort Bend,Texas,US,2022-08-19 04:20:54,29.52704478,-95.77219463,225446,1214,,,"Fort Bend, Texas, US",27774.95786558382,0.5384881523735174
48159.0,Franklin,Texas,US,2022-08-19 04:20:54,33.17653242,-95.21917243,2398,45,,,"Franklin, Texas, US",22358.97435897436,1.876563803169308
48161.0,Freestone,Texas,US,2022-08-19 04:20:54,31.70422788,-96.15072516,4072,85,,,"Freestone, Texas, US",20652.22904092915,2.087426326129666
48163.0,Frio,Texas,US,2022-08-19 04:20:54,28.86751206,-99.10804207,6368,94,,,"Frio, Texas, US",31360.189106667982,1.4761306532663316
48165.0,Gaines,Texas,US,2022-08-19 04:20:54,32.74055318,-102.6353295,2304,83,,,"Gaines, Texas, US",10720.26800670017,3.602430555555556
48167.0,Galveston,Texas,US,2022-08-19 04:20:54,29.40167322,-94.90469073,111457,870,,,"Galveston, Texas, US",32576.52591490593,0.7805700853243852
48169.0,Garza,Texas,US,2022-08-19 04:20:54,33.17969345,-101.2984114,1357,29,,,"Garza, Texas, US",21785.198266174342,2.1370670596904944
48171.0,Gillespie,Texas,US,2022-08-19 04:20:54,30.31824095,-98.94676915,5848,110,,,"Gillespie, Texas, US",21668.889876982357,1.8809849521203832
48173.0,Glasscock,Texas,US,2022-08-19 04:20:54,31.86942909,-101.5207776,218,3,,,"Glasscock, Texas, US",15471.965933286017,1.3761467889908257
48175.0,Goliad,Texas,US,2022-08-19 04:20:54,28.65696592,-97.42760647,1407,32,,,"Goliad, Texas, US",18372.94332723949,2.274342572850036
48177.0,Gonzales,Texas,US,2022-08-19 04:20:54,29.45634206,-97.49424032,5083,105,,,"Gonzales, Texas, US",24394.10663723185,2.0657092268345467
48179.0,Gray,Texas,US,2022-08-19 04:20:54,35.40081878,-100.8129222,6573,130,,,"Gray, Texas, US",30032.897742849313,1.977787920279933
48181.0,Grayson,Texas,US,2022-08-19 04:20:54,33.62744998,-96.67753461,29394,650,,,"Grayson, Texas, US",21579.59651132059,2.211335646730625
48183.0,Gregg,Texas,US,2022-08-19 04:20:54,32.47940482,-94.81591935,25119,701,,,"Gregg, Texas, US",20266.24712574125,2.7907161909311675
48185.0,Grimes,Texas,US,2022-08-19 04:20:54,30.54579585,-95.98902499,9405,125,,,"Grimes, Texas, US",32565.789473684214,1.3290802764486975
48187.0,Guadalupe,Texas,US,2022-08-19 04:20:54,29.58165339,-97.94786822,42408,406,,,"Guadalupe, Texas, US",25417.298483041348,0.9573665346161102
48189.0,Hale,Texas,US,2022-08-19 04:20:54,34.07044901,-101.82681140000001,7341,246,,,"Hale, Texas, US",21975.094294438124,3.3510420923579893
48191.0,Hall,Texas,US,2022-08-19 04:20:54,34.5307555,-100.68138520000001,1176,24,,,"Hall, Texas, US",39676.113360323885,2.0408163265306123
48193.0,Hamilton,Texas,US,2022-08-19 04:20:54,31.70470573,-98.11083887,2016,34,,,"Hamilton, Texas, US",23826.97080723319,1.6865079365079363
48195.0,Hansford,Texas,US,2022-08-19 04:20:54,36.27743284,-101.3545796,2126,30,,,"Hansford, Texas, US",39377.66253009817,1.4111006585136407
48197.0,Hardeman,Texas,US,2022-08-19 04:20:54,34.28944521,-99.74632408,581,20,,,"Hardeman, Texas, US",14772.438342232392,3.442340791738382
48199.0,Hardin,Texas,US,2022-08-19 04:20:54,30.33364686,-94.38931817,13655,253,,,"Hardin, Texas, US",23705.7741050658,1.8528011717319663
48201.0,Harris,Texas,US,2022-08-19 04:20:54,29.85864939,-95.39339521,1181894,11196,,,"Harris, Texas, US",25075.588888947823,0.9472930736597359
48203.0,Harrison,Texas,US,2022-08-19 04:20:54,32.54935988,-94.36934071,14566,227,,,"Harrison, Texas, US",21886.31616906826,1.558423726486338
48205.0,Hartley,Texas,US,2022-08-19 04:20:54,35.84008013,-102.6029022,1412,3,,,"Hartley, Texas, US",25322.812051649933,0.21246458923512748
48207.0,Haskell,Texas,US,2022-08-19 04:20:54,33.17823584,-99.73037358,984,39,,,"Haskell, Texas, US",17391.304347826088,3.963414634146341
48209.0,Hays,Texas,US,2022-08-19 04:20:54,30.05669873,-98.02944344,71719,532,,,"Hays, Texas, US",31156.300637296852,0.7417839066356195
48211.0,Hemphill,Texas,US,2022-08-19 04:20:54,35.83764858,-100.2703577,1302,7,,,"Hemphill, Texas, US",34092.694422623725,0.5376344086021505
48213.0,Henderson,Texas,US,2022-08-19 04:20:54,32.21128872,-95.85846587,16896,429,,,"Henderson, Texas, US",20421.335073788032,2.5390625
48215.0,Hidalgo,Texas,US,2022-08-19 04:20:54,26.39418217,-98.18299696,239398,3962,,,"Hidalgo, Texas, US",27557.96833685005,1.6549845863373962
48217.0,Hill,Texas,US,2022-08-19 04:20:54,31.99045053,-97.13423143,9539,197,,,"Hill, Texas, US",26027.995306829653,2.0652059964356853
48219.0,Hockley,Texas,US,2022-08-19 04:20:54,33.60771256,-102.3431676,8411,164,,,"Hockley, Texas, US",36536.206072716224,1.9498276067055047
48221.0,Hood,Texas,US,2022-08-19 04:20:54,32.42990927,-97.83242024,14157,281,,,"Hood, Texas, US",22966.11131839787,1.9848838030656213
48223.0,Hopkins,Texas,US,2022-08-19 04:20:54,33.14875072,-95.56351139,7830,185,,,"Hopkins, Texas, US",21114.22715996117,2.362707535121328
48225.0,Houston,Texas,US,2022-08-19 04:20:54,31.31925973,-95.42226208,4576,113,,,"Houston, Texas, US",19923.37164750958,2.4694055944055946
48227.0,Howard,Texas,US,2022-08-19 04:20:54,32.30621324,-101.4356444,7336,189,,,"Howard, Texas, US",20008.727907484183,2.5763358778625958
48229.0,Hudspeth,Texas,US,2022-08-19 04:20:54,31.45628381,-105.388178,1123,18,,,"Hudspeth, Texas, US",22984.0360212853,1.6028495102404274
48231.0,Hunt,Texas,US,2022-08-19 04:20:54,33.12351514,-96.08551032,17646,365,,,"Hunt, Texas, US",17897.640830070795,2.06845744077978
48233.0,Hutchinson,Texas,US,2022-08-19 04:20:54,35.84006574,-101.3546643,7120,137,,,"Hutchinson, Texas, US",34005.15808577705,1.9241573033707864
48235.0,Irion,Texas,US,2022-08-19 04:20:54,31.30375559,-100.982439,533,3,,,"Irion, Texas, US",34700.520833333336,0.5628517823639775
48237.0,Jack,Texas,US,2022-08-19 04:20:54,33.23377248,-98.17283469,1606,30,,,"Jack, Texas, US",17974.258533855624,1.8679950186799499
48239.0,Jackson,Texas,US,2022-08-19 04:20:54,28.95472367,-96.57749563,3572,59,,,"Jackson, Texas, US",24200.542005420048,1.6517357222844344
48241.0,Jasper,Texas,US,2022-08-19 04:20:54,30.74685667,-94.02667579,7340,193,,,"Jasper, Texas, US",20659.179824931747,2.6294277929155307
48243.0,Jeff Davis,Texas,US,2022-08-19 04:20:54,30.71490589,-104.1399973,257,9,,,"Jeff Davis, Texas, US",11301.671064204043,3.5019455252918283
48245.0,Jefferson,Texas,US,2022-08-19 04:20:54,29.8832777,-94.16434171,58154,861,,,"Jefferson, Texas, US",23116.888279371142,1.4805516387522784
48247.0,Jim Hogg,Texas,US,2022-08-19 04:20:54,27.04453923,-98.69681870000001,3261,22,,,"Jim Hogg, Texas, US",62711.53846153847,0.6746396810794235
48249.0,Jim Wells,Texas,US,2022-08-19 04:20:54,27.73103938,-98.0904705,12865,215,,,"Jim Wells, Texas, US",31779.55634603033,1.6712009327633113
48251.0,Johnson,Texas,US,2022-08-19 04:20:54,32.37877812,-97.36615819,47851,749,,,"Johnson, Texas, US",27216.367017978922,1.5652755428308707
48253.0,Jones,Texas,US,2022-08-19 04:20:54,32.73997145,-99.87861576,4927,93,,,"Jones, Texas, US",24533.187272817806,1.8875583519382992
48255.0,Karnes,Texas,US,2022-08-19 04:20:54,28.90705334,-97.85960149,6215,72,,,"Karnes, Texas, US",39837.189923722835,1.158487530168946
48257.0,Kaufman,Texas,US,2022-08-19 04:20:54,32.599141700000004,-96.28734728,39172,540,,,"Kaufman, Texas, US",28770.36297134128,1.3785356887572755
48259.0,Kendall,Texas,US,2022-08-19 04:20:54,29.94414155,-98.7113588,9155,126,,,"Kendall, Texas, US",19301.72250216104,1.3762971054068815
48261.0,Kenedy,Texas,US,2022-08-19 04:20:54,26.92601662,-97.66413984,95,2,,,"Kenedy, Texas, US",23514.85148514852,2.1052631578947367
48263.0,Kent,Texas,US,2022-08-19 04:20:54,33.18104136,-100.7780939,215,4,,,"Kent, Texas, US",28215.223097112863,1.8604651162790695
48265.0,Kerr,Texas,US,2022-08-19 04:20:54,30.06040006,-99.34930144,10367,189,,,"Kerr, Texas, US",19709.125475285167,1.8230925050641456
48267.0,Kimble,Texas,US,2022-08-19 04:20:54,30.48678918,-99.74856473,812,15,,,"Kimble, Texas, US",18722.61932211206,1.8472906403940887
48269.0,King,Texas,US,2022-08-19 04:20:54,33.61643847,-100.2558057,52,0,,,"King, Texas, US",19117.647058823528,0.0
48271.0,Kinney,Texas,US,2022-08-19 04:20:54,29.34967888,-100.41866379999999,795,12,,,"Kinney, Texas, US",21679.847286610307,1.509433962264151
48273.0,Kleberg,Texas,US,2022-08-19 04:20:54,27.42435506,-97.69894948,8435,150,,,"Kleberg, Texas, US",27493.481095176012,1.778304682868998
48275.0,Knox,Texas,US,2022-08-19 04:20:54,33.60519951,-99.74229059999999,565,25,,,"Knox, Texas, US",15420.305676855893,4.424778761061948
48283.0,La Salle,Texas,US,2022-08-19 04:20:54,28.34453111,-99.09908775,2510,49,,,"La Salle, Texas, US",33377.65957446808,1.952191235059761
48277.0,Lamar,Texas,US,2022-08-19 04:20:54,33.66981763,-95.57404777,10517,262,,,"Lamar, Texas, US",21093.48362381917,2.491204716173814
48279.0,Lamb,Texas,US,2022-08-19 04:20:54,34.06859623,-102.35162890000001,4682,123,,,"Lamb, Texas, US",36314.27906615993,2.6270824434002558
48281.0,Lampasas,Texas,US,2022-08-19 04:20:54,31.19531316,-98.24206613,5961,93,,,"Lampasas, Texas, US",27818.741833115553,1.560140915953699
48285.0,Lavaca,Texas,US,2022-08-19 04:20:54,29.38508402,-96.93186692,4554,123,,,"Lavaca, Texas, US",22596.01071747544,2.700922266139657
48287.0,Lee,Texas,US,2022-08-19 04:20:54,30.31120597,-96.97045773,4769,62,,,"Lee, Texas, US",27664.01763443355,1.3000629062696585
48289.0,Leon,Texas,US,2022-08-19 04:20:54,31.29872538,-95.9936328,3991,94,,,"Leon, Texas, US",22931.50999770168,2.3552994237033325
48291.0,Liberty,Texas,US,2022-08-19 04:20:54,30.15152688,-94.81205615,20435,407,,,"Liberty, Texas, US",23163.94427504279,1.9916809395644728
48293.0,Limestone,Texas,US,2022-08-19 04:20:54,31.5454767,-96.58095444,5562,127,,,"Limestone, Texas, US",23731.706276400568,2.2833513124775258
48295.0,Lipscomb,Texas,US,2022-08-19 04:20:54,36.27783108,-100.27331509999999,753,17,,,"Lipscomb, Texas, US",23291.06093411692,2.257636122177955
48297.0,Live Oak,Texas,US,2022-08-19 04:20:54,28.35101362,-98.1246786,2286,42,,,"Live Oak, Texas, US",18726.959941017452,1.837270341207349
48299.0,Llano,Texas,US,2022-08-19 04:20:54,30.70645047,-98.68475262,4536,97,,,"Llano, Texas, US",20812.11286992429,2.138447971781305
48301.0,Loving,Texas,US,2022-08-19 04:20:54,31.84947612,-103.5818571,315,1,,,"Loving, Texas, US",186390.53254437872,0.31746031746031744
48303.0,Lubbock,Texas,US,2022-08-19 04:20:54,33.61008596,-101.82047890000001,102439,1353,,,"Lubbock, Texas, US",32984.296565336525,1.3207860287585782
48305.0,Lynn,Texas,US,2022-08-19 04:20:54,33.17657705,-101.8162849,1611,39,,,"Lynn, Texas, US",27071.08049067384,2.4208566108007448
48313.0,Madison,Texas,US,2022-08-19 04:20:54,30.96694679,-95.93003775,4012,58,,,"Madison, Texas, US",28087.37048445813,1.4456630109670987
48315.0,Marion,Texas,US,2022-08-19 04:20:54,32.79868409,-94.35661230000001,1834,61,,,"Marion, Texas, US",18611.73127663893,3.326063249727372
48317.0,Martin,Texas,US,2022-08-19 04:20:54,32.30600051,-101.9513518,1325,26,,,"Martin, Texas, US",22959.6257147808,1.962264150943396
48319.0,Mason,Texas,US,2022-08-19 04:20:54,30.71780434,-99.22629416,897,13,,,"Mason, Texas, US",20987.365465605988,1.4492753623188406
48321.0,Matagorda,Texas,US,2022-08-19 04:20:54,28.81955746,-96.01230294,9566,177,,,"Matagorda, Texas, US",26105.941107442075,1.8503031570144264
48323.0,Maverick,Texas,US,2022-08-19 04:20:54,28.7429195,-100.3157686,22951,471,,,"Maverick, Texas, US",39084.15925888083,2.0521981613001614
48307.0,McCulloch,Texas,US,2022-08-19 04:20:54,31.1925468,-99.34682807,1543,47,,,"McCulloch, Texas, US",19326.15230460922,3.04601425793908
48309.0,McLennan,Texas,US,2022-08-19 04:20:54,31.55255453,-97.20217694,67425,923,,,"McLennan, Texas, US",26273.950503267442,1.3689284390063032
48311.0,McMullen,Texas,US,2022-08-19 04:20:54,28.35251708,-98.56769164,180,9,,,"McMullen, Texas, US",24226.11036339165,5.0
48325.0,Medina,Texas,US,2022-08-19 04:20:54,29.355730100000002,-99.11030298,11239,205,,,"Medina, Texas, US",21787.76364764268,1.8240056944568024
48327.0,Menard,Texas,US,2022-08-19 04:20:54,30.88990665,-99.82047940000001,582,12,,,"Menard, Texas, US",27221.702525724977,2.061855670103093
48329.0,Midland,Texas,US,2022-08-19 04:20:54,31.86904128,-102.03156820000001,44179,502,,,"Midland, Texas, US",24983.600253347806,1.1362864709477354
48331.0,Milam,Texas,US,2022-08-19 04:20:54,30.785818300000003,-96.97718698,5473,105,,,"Milam, Texas, US",22048.100551907504,1.9185090443997808
48333.0,Mills,Texas,US,2022-08-19 04:20:54,31.49557106,-98.59272068,1514,37,,,"Mills, Texas, US",31069.156577057256,2.4438573315719947
48335.0,Mitchell,Texas,US,2022-08-19 04:20:54,32.30623474,-100.9212058,2001,49,,,"Mitchell, Texas, US",23417.20304271504,2.4487756121939035
48337.0,Montague,Texas,US,2022-08-19 04:20:54,33.67521893,-97.72500958,4978,130,,,"Montague, Texas, US",25118.57906953275,2.611490558457212
48339.0,Montgomery,Texas,US,2022-08-19 04:20:54,30.30079133,-95.50572772,160146,1322,,,"Montgomery, Texas, US",26366.212209268822,0.8254967342300151
48341.0,Moore,Texas,US,2022-08-19 04:20:54,35.83769242,-101.8930281,6001,113,,,"Moore, Texas, US",28658.070678127984,1.8830194967505416
48343.0,Morris,Texas,US,2022-08-19 04:20:54,33.11304005,-94.73255695,2749,74,,,"Morris, Texas, US",22190.829835324508,2.691887959257912
48345.0,Motley,Texas,US,2022-08-19 04:20:54,34.07408766,-100.77972199999999,303,13,,,"Motley, Texas, US",25250.0,4.29042904290429
48347.0,Nacogdoches,Texas,US,2022-08-19 04:20:54,31.62017125,-94.61803994,13558,267,,,"Nacogdoches, Texas, US",20793.20287098951,1.96931700840832
48349.0,Navarro,Texas,US,2022-08-19 04:20:54,32.04620681,-96.47428766,13320,223,,,"Navarro, Texas, US",26579.9293596472,1.6741741741741742
48351.0,Newton,Texas,US,2022-08-19 04:20:54,30.78548982,-93.74408813,1603,62,,,"Newton, Texas, US",11791.099668995954,3.867747972551466
48353.0,Nolan,Texas,US,2022-08-19 04:20:54,32.30365282,-100.4060208,3353,100,,,"Nolan, Texas, US",22787.82112274025,2.9824038174768863
48355.0,Nueces,Texas,US,2022-08-19 04:20:54,27.736286,-97.5433285,112574,1536,,,"Nueces, Texas, US",31072.554334325167,1.3644358377600512
48357.0,Ochiltree,Texas,US,2022-08-19 04:20:54,36.27829105,-100.8158184,2560,48,,,"Ochiltree, Texas, US",26026.840178934526,1.875
48359.0,Oldham,Texas,US,2022-08-19 04:20:54,35.40425596,-102.6027606,594,6,,,"Oldham, Texas, US",28125.0,1.0101010101010102
48361.0,Orange,Texas,US,2022-08-19 04:20:54,30.11879481,-93.89412775,16369,364,,,"Orange, Texas, US",19628.039714134968,2.2237155598998104
48363.0,Palo Pinto,Texas,US,2022-08-19 04:20:54,32.75310985,-98.31319001,7547,155,,,"Palo Pinto, Texas, US",25855.63054575353,2.0537962104147343
