FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18091.0,LaPorte,Indiana,US,2022-10-27 04:22:01,41.54366008,-86.74072188,29976,377,,,"LaPorte, Indiana, US",27278.683750728007,1.2776888177208434
18089.0,Lake,Indiana,US,2022-10-27 04:22:01,41.41874274,-87.38277575,125869,1839,,,"Lake, Indiana, US",25926.017470900708,1.5206285900420278
18093.0,Lawrence,Indiana,US,2022-10-27 04:22:01,38.84112637,-86.48361629,13777,273,,,"Lawrence, Indiana, US",30365.880537800313,1.9960804238948973
18095.0,Madison,Indiana,US,2022-10-27 04:22:01,40.16143691,-85.71964711,37295,638,,,"Madison, Indiana, US",28783.89120854525,1.8018501139562944
18097.0,Marion,Indiana,US,2022-10-27 04:22:01,39.78163624,-86.13826325,255530,3036,,,"Marion, Indiana, US",26491.26772011089,1.2225570383125268
18099.0,Marshall,Indiana,US,2022-10-27 04:22:01,41.32467367,-86.26185087,13437,194,,,"Marshall, Indiana, US",29047.94846296857,1.5256381632804943
18101.0,Martin,Indiana,US,2022-10-27 04:22:01,38.7099921,-86.80373186,2479,27,,,"Martin, Indiana, US",24173.57386640663,1.1294876966518757
18103.0,Miami,Indiana,US,2022-10-27 04:22:01,40.76940965,-86.04525048,10305,161,,,"Miami, Indiana, US",29015.091789615948,1.6399805919456574
18105.0,Monroe,Indiana,US,2022-10-27 04:22:01,39.16130004,-86.52414358,32841,294,,,"Monroe, Indiana, US",22125.43201891788,0.9043573581803234
18107.0,Montgomery,Indiana,US,2022-10-27 04:22:01,40.04034823,-86.89335024,11666,165,,,"Montgomery, Indiana, US",30429.339036986803,1.4400822904165953
18109.0,Morgan,Indiana,US,2022-10-27 04:22:01,39.47899078,-86.44573375,18554,275,,,"Morgan, Indiana, US",26321.837449814862,1.5791743020372966
18111.0,Newton,Indiana,US,2022-10-27 04:22:01,40.95610449,-87.39635768,2951,72,,,"Newton, Indiana, US",21102.688787185358,2.473737716028465
18113.0,Noble,Indiana,US,2022-10-27 04:22:01,41.39672484,-85.41966713,14866,164,,,"Noble, Indiana, US",31136.896782841824,1.1300955199784743
18115.0,Ohio,Indiana,US,2022-10-27 04:22:01,38.955304999999996,-84.96515993,1661,19,,,"Ohio, Indiana, US",28272.340425531915,1.143889223359422
18117.0,Orange,Indiana,US,2022-10-27 04:22:01,38.541189200000005,-86.49523093,5616,94,,,"Orange, Indiana, US",28585.971699073598,1.7806267806267806
18119.0,Owen,Indiana,US,2022-10-27 04:22:01,39.31145587,-86.83900724,6601,127,,,"Owen, Indiana, US",31737.102745324293,1.9845477957885167
18121.0,Parke,Indiana,US,2022-10-27 04:22:01,39.77202286,-87.20375833,4074,49,,,"Parke, Indiana, US",24053.84660801795,1.2763868433971526
18123.0,Perry,Indiana,US,2022-10-27 04:22:01,38.07809328,-86.63741946,5508,66,,,"Perry, Indiana, US",28733.89326516772,1.30718954248366
18125.0,Pike,Indiana,US,2022-10-27 04:22:01,38.40112197,-87.23574907,4196,50,,,"Pike, Indiana, US",33868.754540318034,1.2392755004766445
18127.0,Porter,Indiana,US,2022-10-27 04:22:01,41.45986947,-87.06848888,44791,569,,,"Porter, Indiana, US",26287.4950847766,1.3216940903306469
18129.0,Posey,Indiana,US,2022-10-27 04:22:01,38.02097333,-87.86480429,7435,61,,,"Posey, Indiana, US",29240.571046525347,0.8069939475453934
18131.0,Pulaski,Indiana,US,2022-10-27 04:22:01,41.04166107,-86.69890683,3369,87,,,"Pulaski, Indiana, US",27272.727272727272,2.612051053725141
18133.0,Putnam,Indiana,US,2022-10-27 04:22:01,39.66437981,-86.84517605,10561,128,,,"Putnam, Indiana, US",28105.7057696402,1.2593504402992142
18135.0,Randolph,Indiana,US,2022-10-27 04:22:01,40.15734772,-85.01139319,6647,153,,,"Randolph, Indiana, US",26949.11818366106,2.346923424101098
18137.0,Ripley,Indiana,US,2022-10-27 04:22:01,39.10235626,-85.26212744,9453,141,,,"Ripley, Indiana, US",33374.52337240503,1.5127472759970382
18139.0,Rush,Indiana,US,2022-10-27 04:22:01,39.62002287,-85.4655599,5621,59,,,"Rush, Indiana, US",33900.247270972795,1.0496352962106388
18143.0,Scott,Indiana,US,2022-10-27 04:22:01,38.68672078,-85.74627859,8999,107,,,"Scott, Indiana, US",37695.30431868638,1.2445827314146016
18145.0,Shelby,Indiana,US,2022-10-27 04:22:01,39.52305623,-85.79158570000001,15765,168,,,"Shelby, Indiana, US",35245.590109325036,1.1671424040596257
18147.0,Spencer,Indiana,US,2022-10-27 04:22:01,38.01519732,-87.0079644,5804,60,,,"Spencer, Indiana, US",28623.56364353701,1.068228807718815
18141.0,St. Joseph,Indiana,US,2022-10-27 04:22:01,41.61756781,-86.29040834,80483,897,,,"St. Joseph, Indiana, US",29608.278825425088,1.1443410409651729
18149.0,Starke,Indiana,US,2022-10-27 04:22:01,41.27890281,-86.64686895,5344,104,,,"Starke, Indiana, US",23239.834746684057,2.002245508982036
18151.0,Steuben,Indiana,US,2022-10-27 04:22:01,41.64423868,-85.00101094,10840,118,,,"Steuben, Indiana, US",31334.913568826963,1.1254612546125462
18153.0,Sullivan,Indiana,US,2022-10-27 04:22:01,39.08952258,-87.41414469,6028,76,,,"Sullivan, Indiana, US",29164.44917509313,1.2939615129396151
18155.0,Switzerland,Indiana,US,2022-10-27 04:22:01,38.82767338,-85.03022429,2529,21,,,"Switzerland, Indiana, US",23523.39317272812,0.8303677342823249
18157.0,Tippecanoe,Indiana,US,2022-10-27 04:22:01,40.38872739,-86.89413959,58140,430,,,"Tippecanoe, Indiana, US",29703.880816626817,0.7430340557275542
18159.0,Tipton,Indiana,US,2022-10-27 04:22:01,40.31123252,-86.05234925,3832,83,,,"Tipton, Indiana, US",25297.068919989437,2.3225469728601253
90018.0,Unassigned,Indiana,US,2022-10-27 04:22:01,,,0,962,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-10-27 04:22:01,39.62550777,-84.92497066,2221,21,,,"Union, Indiana, US",31485.681882619785,0.990544799639802
18163.0,Vanderburgh,Indiana,US,2022-10-27 04:22:01,38.02658833,-87.58763124,66814,643,,,"Vanderburgh, Indiana, US",36822.06215452105,0.9923070015266262
18165.0,Vermillion,Indiana,US,2022-10-27 04:22:01,39.8523352,-87.46160542,4661,80,,,"Vermillion, Indiana, US",30074.848367531293,1.7163698777086462
18167.0,Vigo,Indiana,US,2022-10-27 04:22:01,39.42944561,-87.39169027,33175,424,,,"Vigo, Indiana, US",30993.665800930514,1.299171062547099
18169.0,Wabash,Indiana,US,2022-10-27 04:22:01,40.84704239,-85.79328272,9759,164,,,"Wabash, Indiana, US",31484.707704219887,1.6805000512347577
18171.0,Warren,Indiana,US,2022-10-27 04:22:01,40.34728141,-87.35602659,2289,29,,,"Warren, Indiana, US",27695.0998185118,1.3106159895150722
18173.0,Warrick,Indiana,US,2022-10-27 04:22:01,38.08922676,-87.2716085,23479,245,,,"Warrick, Indiana, US",37269.437124988086,1.0690404190979172
18175.0,Washington,Indiana,US,2022-10-27 04:22:01,38.60219804,-86.1049363,6767,91,,,"Washington, Indiana, US",24136.824083321444,1.3595389389685235
18177.0,Wayne,Indiana,US,2022-10-27 04:22:01,39.863344399999995,-85.01044989,22015,345,,,"Wayne, Indiana, US",33414.78963025924,1.5898251192368842
18179.0,Wells,Indiana,US,2022-10-27 04:22:01,40.72934187,-85.22132966,7164,135,,,"Wells, Indiana, US",25318.06615776081,1.9402568397543272
18181.0,White,Indiana,US,2022-10-27 04:22:01,40.74911165,-86.86492015,7859,96,,,"White, Indiana, US",32607.252510165134,1.2469779870212496
18183.0,Whitley,Indiana,US,2022-10-27 04:22:01,41.13863784,-85.50791236,10801,83,,,"Whitley, Indiana, US",31801.319043693322,0.7962225719840755
19001.0,Adair,Iowa,US,2022-10-27 04:22:01,41.33075609,-94.47105874,1756,52,,,"Adair, Iowa, US",24552.572706935123,2.9612756264236904
19003.0,Adams,Iowa,US,2022-10-27 04:22:01,41.02903567,-94.69932645,905,14,,,"Adams, Iowa, US",25124.93059411438,1.5469613259668509
19005.0,Allamakee,Iowa,US,2022-10-27 04:22:01,43.28383218,-91.37860922,3116,63,,,"Allamakee, Iowa, US",22766.128443048143,2.021822849807445
19007.0,Appanoose,Iowa,US,2022-10-27 04:22:01,40.74324454,-92.86865906,3265,72,,,"Appanoose, Iowa, US",26275.5512634798,2.2052067381317
19009.0,Audubon,Iowa,US,2022-10-27 04:22:01,41.6844628,-94.90581859,1243,23,,,"Audubon, Iowa, US",22616.448326055317,1.8503620273531776
19011.0,Benton,Iowa,US,2022-10-27 04:22:01,42.08011739,-92.06463573,6827,80,,,"Benton, Iowa, US",26621.1737180737,1.1718177823348468
19013.0,Black Hawk,Iowa,US,2022-10-27 04:22:01,42.4704581,-92.30524729,37119,507,,,"Black Hawk, Iowa, US",28285.884110098454,1.365877313505213
19015.0,Boone,Iowa,US,2022-10-27 04:22:01,42.03657094,-93.9313999,6237,65,,,"Boone, Iowa, US",23774.491118395967,1.0421677088343757
19017.0,Bremer,Iowa,US,2022-10-27 04:22:01,42.77461496,-92.31795937,6127,85,,,"Bremer, Iowa, US",24447.370521107652,1.38730210543496
19019.0,Buchanan,Iowa,US,2022-10-27 04:22:01,42.4709188,-91.83510825,5273,65,,,"Buchanan, Iowa, US",24902.007083825265,1.232694860610658
19021.0,Buena Vista,Iowa,US,2022-10-27 04:22:01,42.73545875,-95.15100162,6764,62,,,"Buena Vista, Iowa, US",34475.0254841998,0.9166173861620344
19023.0,Butler,Iowa,US,2022-10-27 04:22:01,42.73172833,-92.79015971,3624,56,,,"Butler, Iowa, US",25098.691045086227,1.5452538631346575
19025.0,Calhoun,Iowa,US,2022-10-27 04:22:01,42.38521079,-94.64046046,2929,26,,,"Calhoun, Iowa, US",30295.82126603227,0.8876749743939911
19027.0,Carroll,Iowa,US,2022-10-27 04:22:01,42.03617207,-94.86032705,5462,76,,,"Carroll, Iowa, US",27086.53607736176,1.3914317099963385
19029.0,Cass,Iowa,US,2022-10-27 04:22:01,41.33149454,-94.92792482,3142,82,,,"Cass, Iowa, US",24478.03053910876,2.609802673456397
19031.0,Cedar,Iowa,US,2022-10-27 04:22:01,41.77233777,-91.13246684,4780,43,,,"Cedar, Iowa, US",25661.673914210558,0.8995815899581591
19033.0,Cerro Gordo,Iowa,US,2022-10-27 04:22:01,43.08177563,-93.2612239,12311,175,,,"Cerro Gordo, Iowa, US",29001.177856301532,1.421492973763301
19035.0,Cherokee,Iowa,US,2022-10-27 04:22:01,42.73538914,-95.62389402,3412,70,,,"Cherokee, Iowa, US",30369.38139741878,2.0515826494724503
19037.0,Chickasaw,Iowa,US,2022-10-27 04:22:01,43.06001295,-92.31773347,3021,34,,,"Chickasaw, Iowa, US",25316.34961870444,1.125455147302218
19039.0,Clarke,Iowa,US,2022-10-27 04:22:01,41.02868181,-93.78499767,2558,41,,,"Clarke, Iowa, US",27227.24853645556,1.602814698983581
19041.0,Clay,Iowa,US,2022-10-27 04:22:01,43.08247182,-95.15096481,4612,49,,,"Clay, Iowa, US",28796.203796203798,1.06244579358196
19043.0,Clayton,Iowa,US,2022-10-27 04:22:01,42.84443388,-91.34133693,3878,77,,,"Clayton, Iowa, US",22098.125249301957,1.985559566787004
19045.0,Clinton,Iowa,US,2022-10-27 04:22:01,41.89981633,-90.53275096,13291,162,,,"Clinton, Iowa, US",28626.504986107822,1.2188699119705064
19047.0,Crawford,Iowa,US,2022-10-27 04:22:01,42.03718237,-95.3819718,4837,55,,,"Crawford, Iowa, US",28757.43162901308,1.1370684308455654
19049.0,Dallas,Iowa,US,2022-10-27 04:22:01,41.68560356,-94.04127625,25929,152,,,"Dallas, Iowa, US",27745.497736830283,0.5862162057927417
19051.0,Davis,Iowa,US,2022-10-27 04:22:01,40.74773536,-92.41005468,1751,35,,,"Davis, Iowa, US",19455.55555555556,1.9988577955454023
19053.0,Decatur,Iowa,US,2022-10-27 04:22:01,40.73742757,-93.78645949,1756,28,,,"Decatur, Iowa, US",22312.57941550191,1.5945330296127562
19055.0,Delaware,Iowa,US,2022-10-27 04:22:01,42.47104597,-91.3664492,4534,69,,,"Delaware, Iowa, US",26653.341955205447,1.521835024261138
19057.0,Des Moines,Iowa,US,2022-10-27 04:22:01,40.92012606,-91.18326592,10612,153,,,"Des Moines, Iowa, US",27233.299971770986,1.4417640407086318
19059.0,Dickinson,Iowa,US,2022-10-27 04:22:01,43.37787725,-95.1510206,4571,76,,,"Dickinson, Iowa, US",26486.267238382203,1.6626558739881865
19061.0,Dubuque,Iowa,US,2022-10-27 04:22:01,42.46815349,-90.88181925,29406,313,,,"Dubuque, Iowa, US",30218.57755032833,1.0644086240903217
19063.0,Emmet,Iowa,US,2022-10-27 04:22:01,43.37782951,-94.67858943,2575,55,,,"Emmet, Iowa, US",27964.81320590791,2.1359223300970878
19065.0,Fayette,Iowa,US,2022-10-27 04:22:01,42.86271799,-91.84412309999999,4727,84,,,"Fayette, Iowa, US",24055.979643765902,1.7770255976306326
19067.0,Floyd,Iowa,US,2022-10-27 04:22:01,43.06000529999999,-92.78940097,4032,66,,,"Floyd, Iowa, US",25776.75489067894,1.636904761904762
19069.0,Franklin,Iowa,US,2022-10-27 04:22:01,42.73270384,-93.26256925,2813,47,,,"Franklin, Iowa, US",27934.458788480635,1.670814077497334
19071.0,Fremont,Iowa,US,2022-10-27 04:22:01,40.74542720000001,-95.60129045,1562,26,,,"Fremont, Iowa, US",22442.528735632182,1.6645326504481437
19073.0,Greene,Iowa,US,2022-10-27 04:22:01,42.03614551,-94.39658081,1939,26,,,"Greene, Iowa, US",21815.93159315932,1.3408973697782365
19075.0,Grundy,Iowa,US,2022-10-27 04:22:01,42.40183723,-92.78829551,2853,48,,,"Grundy, Iowa, US",23324.06801831262,1.6824395373291272
19077.0,Guthrie,Iowa,US,2022-10-27 04:22:01,41.68378965,-94.50111014,2659,47,,,"Guthrie, Iowa, US",24876.040789596784,1.7675817976682964
19079.0,Hamilton,Iowa,US,2022-10-27 04:22:01,42.38382428,-93.70197703,3815,79,,,"Hamilton, Iowa, US",25824.1386312868,2.070773263433814
19081.0,Hancock,Iowa,US,2022-10-27 04:22:01,43.08178477,-93.73454884,3132,49,,,"Hancock, Iowa, US",29463.781749764814,1.5644955300127714
19083.0,Hardin,Iowa,US,2022-10-27 04:22:01,42.38353877,-93.23654611,4782,66,,,"Hardin, Iowa, US",28386.560607859432,1.3801756587202008
19085.0,Harrison,Iowa,US,2022-10-27 04:22:01,41.68330137,-95.81558439,3703,96,,,"Harrison, Iowa, US",26357.747882411557,2.592492573588982
19087.0,Henry,Iowa,US,2022-10-27 04:22:01,40.98767962,-91.54436349,6231,80,,,"Henry, Iowa, US",31226.82168988674,1.2839030653185683
19089.0,Howard,Iowa,US,2022-10-27 04:22:01,43.35671042,-92.31702714,2257,37,,,"Howard, Iowa, US",24645.119021620438,1.639344262295082
19091.0,Humboldt,Iowa,US,2022-10-27 04:22:01,42.7764426,-94.20722537,2932,41,,,"Humboldt, Iowa, US",30675.87361372672,1.398362892223738
19093.0,Ida,Iowa,US,2022-10-27 04:22:01,42.38696136,-95.51355387,1995,49,,,"Ida, Iowa, US",29081.632653061224,2.456140350877193
19095.0,Iowa,Iowa,US,2022-10-27 04:22:01,41.68630265,-92.0643373,4138,50,,,"Iowa, Iowa, US",25568.462679189328,1.208313194780087
19097.0,Jackson,Iowa,US,2022-10-27 04:22:01,42.17178824,-90.57354837,5303,71,,,"Jackson, Iowa, US",27280.209887339883,1.3388647935131055
19099.0,Jasper,Iowa,US,2022-10-27 04:22:01,41.68576082,-93.05567785,9901,119,,,"Jasper, Iowa, US",26626.32782035767,1.2018987981012021
19101.0,Jefferson,Iowa,US,2022-10-27 04:22:01,41.03192394,-91.94849466,4087,55,,,"Jefferson, Iowa, US",22339.43700464608,1.3457303645705896
19103.0,Johnson,Iowa,US,2022-10-27 04:22:01,41.67169354,-91.58754744,42694,167,,,"Johnson, Iowa, US",28247.982003440517,0.39115566590153183
19105.0,Jones,Iowa,US,2022-10-27 04:22:01,42.12118609,-91.13139641,6165,79,,,"Jones, Iowa, US",29809.97050432764,1.2814274128142742
19107.0,Keokuk,Iowa,US,2022-10-27 04:22:01,41.33649833,-92.1785067,2332,53,,,"Keokuk, Iowa, US",22760.101503025566,2.272727272727273
19109.0,Kossuth,Iowa,US,2022-10-27 04:22:01,43.20405458,-94.20691791,4201,92,,,"Kossuth, Iowa, US",28360.22412745561,2.1899547726731727
19111.0,Lee,Iowa,US,2022-10-27 04:22:01,40.64181461,-91.48183025,8808,147,,,"Lee, Iowa, US",26169.890364560117,1.6689373297002723
19113.0,Linn,Iowa,US,2022-10-27 04:22:01,42.07923082,-91.59809485,61258,628,,,"Linn, Iowa, US",27020.899314530718,1.0251722224036044
19115.0,Louisa,Iowa,US,2022-10-27 04:22:01,41.21842119,-91.26102611,2811,65,,,"Louisa, Iowa, US",25473.49342999547,2.3123443614372112
19117.0,Lucas,Iowa,US,2022-10-27 04:22:01,41.02958964,-93.32780803,2049,33,,,"Lucas, Iowa, US",23825.581395348843,1.6105417276720349
19119.0,Lyon,Iowa,US,2022-10-27 04:22:01,43.38107862,-96.20926845,2997,52,,,"Lyon, Iowa, US",25495.533815397706,1.7350684017350684
19121.0,Madison,Iowa,US,2022-10-27 04:22:01,41.33081904,-94.01554631,3522,44,,,"Madison, Iowa, US",21557.106132941608,1.249290176036343
19123.0,Mahaska,Iowa,US,2022-10-27 04:22:01,41.33521503,-92.64083907,5542,92,,,"Mahaska, Iowa, US",25082.597872821905,1.6600505232767957
19125.0,Marion,Iowa,US,2022-10-27 04:22:01,41.33445101,-93.09934783,8455,128,,,"Marion, Iowa, US",25426.277328361346,1.5138971023063277
19127.0,Marshall,Iowa,US,2022-10-27 04:22:01,42.03586837,-92.99908190000001,10785,125,,,"Marshall, Iowa, US",27394.650613426813,1.1590171534538711
19129.0,Mills,Iowa,US,2022-10-27 04:22:01,41.03299766,-95.61920963,3810,45,,,"Mills, Iowa, US",25216.75822357535,1.1811023622047243
19131.0,Mitchell,Iowa,US,2022-10-27 04:22:01,43.35638371,-92.78887719,2707,49,,,"Mitchell, Iowa, US",25571.50954090308,1.8101219061691909
19133.0,Monona,Iowa,US,2022-10-27 04:22:01,42.05220391,-95.95743843,1991,51,,,"Monona, Iowa, US",23110.853163087642,2.5615268709191357
19135.0,Monroe,Iowa,US,2022-10-27 04:22:01,41.02988815,-92.8690667,2102,52,,,"Monroe, Iowa, US",27273.906837939536,2.47383444338725
19137.0,Montgomery,Iowa,US,2022-10-27 04:22:01,41.03018714,-95.15642896,2464,57,,,"Montgomery, Iowa, US",24846.22365634769,2.313311688311688
19139.0,Muscatine,Iowa,US,2022-10-27 04:22:01,41.48370744,-91.11216970000001,10843,138,,,"Muscatine, Iowa, US",25414.86967935496,1.272710504472932
19141.0,O'Brien,Iowa,US,2022-10-27 04:22:01,43.08310673,-95.62474482,3758,73,,,"O'Brien, Iowa, US",27324.947284228896,1.94252261841405
19143.0,Osceola,Iowa,US,2022-10-27 04:22:01,43.37824276,-95.62422844,1478,22,,,"Osceola, Iowa, US",24806.982208794896,1.4884979702300405
19145.0,Page,Iowa,US,2022-10-27 04:22:01,40.7393172,-95.1497813,3660,51,,,"Page, Iowa, US",24227.1794532336,1.3934426229508197
19147.0,Palo Alto,Iowa,US,2022-10-27 04:22:01,43.08193849,-94.67824621,2276,40,,,"Palo Alto, Iowa, US",25613.324330407384,1.7574692442882252
19149.0,Plymouth,Iowa,US,2022-10-27 04:22:01,42.737633,-96.21366621,6830,107,,,"Plymouth, Iowa, US",27127.93422568217,1.5666178623718887
19151.0,Pocahontas,Iowa,US,2022-10-27 04:22:01,42.73420133,-94.67862564,1840,27,,,"Pocahontas, Iowa, US",27798.761142166488,1.4673913043478262
19153.0,Polk,Iowa,US,2022-10-27 04:22:01,41.68679484,-93.57767461,141764,1172,,,"Polk, Iowa, US",28921.925652999733,0.8267261081797918
19155.0,Pottawattamie,Iowa,US,2022-10-27 04:22:01,41.33640314,-95.53907776,26847,336,,,"Pottawattamie, Iowa, US",28803.939660536875,1.2515364845234105
19157.0,Poweshiek,Iowa,US,2022-10-27 04:22:01,41.68625425,-92.53155731,4385,64,,,"Poweshiek, Iowa, US",23697.57890185906,1.459521094640821
19159.0,Ringgold,Iowa,US,2022-10-27 04:22:01,40.73518949,-94.24368535,1275,38,,,"Ringgold, Iowa, US",26052.30894973437,2.980392156862745
19161.0,Sac,Iowa,US,2022-10-27 04:22:01,42.38624071,-95.10547892,2760,41,,,"Sac, Iowa, US",28392.14072626273,1.4855072463768115
19163.0,Scott,Iowa,US,2022-10-27 04:22:01,41.63935978,-90.61959493,46866,426,,,"Scott, Iowa, US",27099.102016271256,0.9089745231084368
19165.0,Shelby,Iowa,US,2022-10-27 04:22:01,41.6850066,-95.31015553,3005,53,,,"Shelby, Iowa, US",26235.376287759733,1.7637271214642265
19167.0,Sioux,Iowa,US,2022-10-27 04:22:01,43.08221074,-96.17675679999999,8589,91,,,"Sioux, Iowa, US",24642.08865299096,1.0594947025264874
19169.0,Story,Iowa,US,2022-10-27 04:22:01,42.03621213,-93.46499005,22290,96,,,"Story, Iowa, US",22951.697437111932,0.4306864064602961
19171.0,Tama,Iowa,US,2022-10-27 04:22:01,42.07991767,-92.53266945,4409,96,,,"Tama, Iowa, US",26159.96202681856,2.177364481741892
19173.0,Taylor,Iowa,US,2022-10-27 04:22:01,40.73710579,-94.69778563,1460,23,,,"Taylor, Iowa, US",23852.311713772262,1.5753424657534247
90019.0,Unassigned,Iowa,US,2022-10-27 04:22:01,,,3,0,,,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2022-10-27 04:22:01,41.0277278,-94.24234847,3064,54,,,"Union, Iowa, US",25030.63475206274,1.7624020887728458
19177.0,Van Buren,Iowa,US,2022-10-27 04:22:01,40.75326764,-91.95017958,1586,27,,,"Van Buren, Iowa, US",22515.616127200454,1.7023959646910467
19179.0,Wapello,Iowa,US,2022-10-27 04:22:01,41.03064984,-92.40954728,9967,216,,,"Wapello, Iowa, US",28502.38782922017,2.1671516002809272
19181.0,Warren,Iowa,US,2022-10-27 04:22:01,41.33559454,-93.56007641,13951,145,,,"Warren, Iowa, US",27107.216414720402,1.0393520177765034
19183.0,Washington,Iowa,US,2022-10-27 04:22:01,41.33577126,-91.71725711,6445,83,,,"Washington, Iowa, US",29342.135215114955,1.287820015515904
19185.0,Wayne,Iowa,US,2022-10-27 04:22:01,40.73969028,-93.32752197,1450,33,,,"Wayne, Iowa, US",22512.03229312218,2.2758620689655173
19187.0,Webster,Iowa,US,2022-10-27 04:22:01,42.42853483,-94.17987389,11605,178,,,"Webster, Iowa, US",32322.303921568622,1.5338216286083584
19189.0,Winnebago,Iowa,US,2022-10-27 04:22:01,43.37751174,-93.73407298,3315,47,,,"Winnebago, Iowa, US",32016.611937415488,1.4177978883861238
19191.0,Winneshiek,Iowa,US,2022-10-27 04:22:01,43.29094334,-91.84422722,4354,55,,,"Winneshiek, Iowa, US",21779.800910409685,1.2632062471290768
