FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36107.0,Tioga,New York,US,2021-09-26 04:21:29,42.16852837,-76.30835812,4484,67,,,"Tioga, New York, US",9302.325581395351,1.4942016057091885
36109.0,Tompkins,New York,US,2021-09-26 04:21:29,42.44945765,-76.47229843,6024,59,,,"Tompkins, New York, US",5895.478567234292,0.9794156706507304
36111.0,Ulster,New York,US,2021-09-26 04:21:29,41.89027881,-74.26252104,16449,272,,,"Ulster, New York, US",9263.232586035041,1.653595963280443
90036.0,Unassigned,New York,US,2021-09-26 04:21:29,,,138,35,,,"Unassigned, New York, US",,25.36231884057971
36113.0,Warren,New York,US,2021-09-26 04:21:29,43.56173026,-73.8433699,4769,77,,,"Warren, New York, US",7458.088327286376,1.6145942545607046
36115.0,Washington,New York,US,2021-09-26 04:21:29,43.31153794,-73.43043448,4031,65,,,"Washington, New York, US",6586.170838507288,1.612503100967502
36117.0,Wayne,New York,US,2021-09-26 04:21:29,43.15494365,-77.02976528,7099,78,,,"Wayne, New York, US",7894.970973553683,1.098746302296098
36119.0,Westchester,New York,US,2021-09-26 04:21:29,41.16278376,-73.75741653,141220,2329,,,"Westchester, New York, US",14596.291909300819,1.6491998300524005
36121.0,Wyoming,New York,US,2021-09-26 04:21:29,42.70145109,-78.22199579,3956,54,,,"Wyoming, New York, US",9924.985574148875,1.365015166835187
36123.0,Yates,New York,US,2021-09-26 04:21:29,42.63505484,-77.10369919,1419,26,,,"Yates, New York, US",5695.821458676192,1.8322762508809018
37001.0,Alamance,North Carolina,US,2021-09-26 04:21:29,36.0434701,-79.39976137,24359,310,,,"Alamance, North Carolina, US",14370.328419139987,1.2726302393365905
37003.0,Alexander,North Carolina,US,2021-09-26 04:21:29,35.922379600000006,-81.17751948,6012,103,,,"Alexander, North Carolina, US",16033.282662613008,1.7132401862940785
37005.0,Alleghany,North Carolina,US,2021-09-26 04:21:29,36.49360862,-81.12857041,1501,5,,,"Alleghany, North Carolina, US",13477.597198527432,0.3331112591605596
37007.0,Anson,North Carolina,US,2021-09-26 04:21:29,34.97403241,-80.09953279,3571,70,,,"Anson, North Carolina, US",14607.70678229567,1.9602352282273876
37009.0,Ashe,North Carolina,US,2021-09-26 04:21:29,36.43296207,-81.49862729,3148,46,,,"Ashe, North Carolina, US",11572.253060324228,1.4612452350698857
37011.0,Avery,North Carolina,US,2021-09-26 04:21:29,36.07569796,-81.92308483,2528,31,,,"Avery, North Carolina, US",14398.815287349775,1.2262658227848102
37013.0,Beaufort,North Carolina,US,2021-09-26 04:21:29,35.48531943,-76.84325809,6507,115,,,"Beaufort, North Carolina, US",13846.448482785037,1.7673274934685723
37015.0,Bertie,North Carolina,US,2021-09-26 04:21:29,36.0688473,-76.96545943,2315,47,,,"Bertie, North Carolina, US",12218.293133477595,2.0302375809935205
37017.0,Bladen,North Carolina,US,2021-09-26 04:21:29,34.61296243,-78.56180059,5221,92,,,"Bladen, North Carolina, US",15955.626184218567,1.7621145374449338
37019.0,Brunswick,North Carolina,US,2021-09-26 04:21:29,34.070565,-78.22814204,14927,210,,,"Brunswick, North Carolina, US",10451.617420529336,1.406846653714745
37021.0,Buncombe,North Carolina,US,2021-09-26 04:21:29,35.61113393,-82.53305,25285,385,,,"Buncombe, North Carolina, US",9680.655152742629,1.5226418825390549
37023.0,Burke,North Carolina,US,2021-09-26 04:21:29,35.74989637,-81.70755735,14421,164,,,"Burke, North Carolina, US",15937.448195833564,1.1372304278482768
37025.0,Cabarrus,North Carolina,US,2021-09-26 04:21:29,35.3877799,-80.55267168,30815,302,,,"Cabarrus, North Carolina, US",14236.3469205786,0.9800421872464709
37027.0,Caldwell,North Carolina,US,2021-09-26 04:21:29,35.95204977,-81.54799522,12348,111,,,"Caldwell, North Carolina, US",15025.919345810315,0.8989310009718173
37029.0,Camden,North Carolina,US,2021-09-26 04:21:29,36.33804939,-76.15568396,985,8,,,"Camden, North Carolina, US",9064.139136836291,0.8121827411167513
37031.0,Carteret,North Carolina,US,2021-09-26 04:21:29,34.8932941,-76.54120135,7614,58,,,"Carteret, North Carolina, US",10959.653390525815,0.7617546624638823
37033.0,Caswell,North Carolina,US,2021-09-26 04:21:29,36.39312665,-79.33353281,2919,34,,,"Caswell, North Carolina, US",12913.64360290214,1.1647824597464884
37035.0,Catawba,North Carolina,US,2021-09-26 04:21:29,35.66211129,-81.2132617,26487,374,,,"Catawba, North Carolina, US",16600.96144806363,1.4120134405557443
37037.0,Chatham,North Carolina,US,2021-09-26 04:21:29,35.70394416,-79.25541492,6349,91,,,"Chatham, North Carolina, US",8525.58077078018,1.4332965821389194
37039.0,Cherokee,North Carolina,US,2021-09-26 04:21:29,35.1349263,-84.05970864,4386,61,,,"Cherokee, North Carolina, US",15329.232489864393,1.3907888736890104
37041.0,Chowan,North Carolina,US,2021-09-26 04:21:29,36.12908077,-76.60118385,2132,38,,,"Chowan, North Carolina, US",15290.826938248583,1.7823639774859288
37043.0,Clay,North Carolina,US,2021-09-26 04:21:29,35.05704275,-83.74353633,1463,25,,,"Clay, North Carolina, US",13026.444662095984,1.7088174982911826
37045.0,Cleveland,North Carolina,US,2021-09-26 04:21:29,35.33553364,-81.55204486,16794,280,,,"Cleveland, North Carolina, US",17146.007534687127,1.6672621174228892
37047.0,Columbus,North Carolina,US,2021-09-26 04:21:29,34.26744084,-78.65801424,9578,204,,,"Columbus, North Carolina, US",17255.170425884557,2.1298809772395066
37049.0,Craven,North Carolina,US,2021-09-26 04:21:29,35.11833364,-77.08398081,13220,144,,,"Craven, North Carolina, US",12943.146104817944,1.0892586989409985
37051.0,Cumberland,North Carolina,US,2021-09-26 04:21:29,35.04762133,-78.82623165,41275,417,,,"Cumberland, North Carolina, US",12302.203517640359,1.0102967898243491
37053.0,Currituck,North Carolina,US,2021-09-26 04:21:29,36.36123664,-75.95876401,2418,22,,,"Currituck, North Carolina, US",8709.433418578685,0.9098428453267164
37055.0,Dare,North Carolina,US,2021-09-26 04:21:29,35.66520691,-75.71767334,3491,12,,,"Dare, North Carolina, US",9432.840660379909,0.34374104841019765
37057.0,Davidson,North Carolina,US,2021-09-26 04:21:29,35.79115496,-80.21256572,23988,258,,,"Davidson, North Carolina, US",14311.880626935308,1.0755377688844423
37059.0,Davie,North Carolina,US,2021-09-26 04:21:29,35.93099927,-80.54496571,5790,62,,,"Davie, North Carolina, US",13513.513513513513,1.070811744386874
37061.0,Duplin,North Carolina,US,2021-09-26 04:21:29,34.93449805,-77.93140529,9242,163,,,"Duplin, North Carolina, US",15733.474064111952,1.763687513525211
37063.0,Durham,North Carolina,US,2021-09-26 04:21:29,36.03638492,-78.87608331,32563,248,,,"Durham, North Carolina, US",10128.838401433337,0.761600589626263
37065.0,Edgecombe,North Carolina,US,2021-09-26 04:21:29,35.91230639,-77.59436892,7377,117,,,"Edgecombe, North Carolina, US",14332.064034815045,1.5860105734038228
37067.0,Forsyth,North Carolina,US,2021-09-26 04:21:29,36.12859861,-80.25459052,48056,501,,,"Forsyth, North Carolina, US",12570.397206345884,1.042533710670884
37069.0,Franklin,North Carolina,US,2021-09-26 04:21:29,36.081519,-78.28708884,9132,60,,,"Franklin, North Carolina, US",13104.68536987874,0.657030223390276
37071.0,Gaston,North Carolina,US,2021-09-26 04:21:29,35.29373559,-81.17477045,36863,537,,,"Gaston, North Carolina, US",16417.923742590043,1.4567452459105337
37073.0,Gates,North Carolina,US,2021-09-26 04:21:29,36.44667547,-76.69749701,959,15,,,"Gates, North Carolina, US",8294.412731361355,1.5641293013555788
37075.0,Graham,North Carolina,US,2021-09-26 04:21:29,35.3506925,-83.83369267,1233,23,,,"Graham, North Carolina, US",14607.274019665916,1.8653690186536904
37077.0,Granville,North Carolina,US,2021-09-26 04:21:29,36.30337451,-78.65184241,7414,96,,,"Granville, North Carolina, US",12266.101947289182,1.294847585648773
37079.0,Greene,North Carolina,US,2021-09-26 04:21:29,35.48544173,-77.67578087,3117,53,,,"Greene, North Carolina, US",14794.247472590061,1.700352903432788
37081.0,Guilford,North Carolina,US,2021-09-26 04:21:29,36.07959451,-79.78824948,62241,827,,,"Guilford, North Carolina, US",11586.748427883702,1.3287061583200783
37083.0,Halifax,North Carolina,US,2021-09-26 04:21:29,36.25669272,-77.6556109,7297,129,,,"Halifax, North Carolina, US",14591.081783643269,1.767849801288201
37085.0,Harnett,North Carolina,US,2021-09-26 04:21:29,35.36731853,-78.87243571,16980,223,,,"Harnett, North Carolina, US",12487.497793728306,1.3133097762073027
37087.0,Haywood,North Carolina,US,2021-09-26 04:21:29,35.55269063,-82.98196486,6677,127,,,"Haywood, North Carolina, US",10714.572267599533,1.9020518196794969
37089.0,Henderson,North Carolina,US,2021-09-26 04:21:29,35.33788927,-82.4766782,14030,180,,,"Henderson, North Carolina, US",11948.866007477622,1.2829650748396293
37091.0,Hertford,North Carolina,US,2021-09-26 04:21:29,36.3607755,-76.98104134,2624,68,,,"Hertford, North Carolina, US",11082.485112134138,2.591463414634146
37093.0,Hoke,North Carolina,US,2021-09-26 04:21:29,35.01888303,-79.23651674,6703,72,,,"Hoke, North Carolina, US",12135.641090632584,1.0741459048187378
37095.0,Hyde,North Carolina,US,2021-09-26 04:21:29,35.42017674,-76.15180542,790,11,,,"Hyde, North Carolina, US",16001.620417257443,1.3924050632911391
37097.0,Iredell,North Carolina,US,2021-09-26 04:21:29,35.80950511,-80.8743128,26849,289,,,"Iredell, North Carolina, US",14767.93945194328,1.0763901821296882
37099.0,Jackson,North Carolina,US,2021-09-26 04:21:29,35.28814273,-83.14093385,5115,67,,,"Jackson, North Carolina, US",11641.403796258364,1.3098729227761483
37101.0,Johnston,North Carolina,US,2021-09-26 04:21:29,35.51745004,-78.36622717,30448,291,,,"Johnston, North Carolina, US",14544.829200483426,0.9557277982133472
37103.0,Jones,North Carolina,US,2021-09-26 04:21:29,35.02254606,-77.35870791,1217,29,,,"Jones, North Carolina, US",12920.692217857522,2.38290879211175
37105.0,Lee,North Carolina,US,2021-09-26 04:21:29,35.47623147,-79.17569362,8785,97,,,"Lee, North Carolina, US",14220.04240923291,1.1041548093340925
37107.0,Lenoir,North Carolina,US,2021-09-26 04:21:29,35.24032589999999,-77.64245615,8897,142,,,"Lenoir, North Carolina, US",15901.982162326403,1.5960436102056874
37109.0,Lincoln,North Carolina,US,2021-09-26 04:21:29,35.48508185,-81.21740317,13843,91,,,"Lincoln, North Carolina, US",16075.762678403456,0.6573719569457488
37113.0,Macon,North Carolina,US,2021-09-26 04:21:29,35.14867843,-83.41696617,4479,49,,,"Macon, North Carolina, US",12490.936471638128,1.0939941951328422
37115.0,Madison,North Carolina,US,2021-09-26 04:21:29,35.85402722,-82.71346418,2508,53,,,"Madison, North Carolina, US",11528.384279475982,2.1132376395534287
37117.0,Martin,North Carolina,US,2021-09-26 04:21:29,35.84326734,-77.10860251,3365,61,,,"Martin, North Carolina, US",14995.54367201426,1.8127786032689452
37111.0,McDowell,North Carolina,US,2021-09-26 04:21:29,35.67736232,-82.0482425,7846,104,,,"McDowell, North Carolina, US",17147.477926392166,1.325516186591894
37119.0,Mecklenburg,North Carolina,US,2021-09-26 04:21:29,35.24469268,-80.8317671,148228,1143,,,"Mecklenburg, North Carolina, US",13349.592382983477,0.7711093720484659
37121.0,Mitchell,North Carolina,US,2021-09-26 04:21:29,36.01059309,-82.1582442,1856,17,,,"Mitchell, North Carolina, US",12403.1007751938,0.9159482758620692
37123.0,Montgomery,North Carolina,US,2021-09-26 04:21:29,35.33155144,-79.90416657,4252,106,,,"Montgomery, North Carolina, US",15647.885768961836,2.492944496707432
37125.0,Moore,North Carolina,US,2021-09-26 04:21:29,35.30885257,-79.48474178,12726,231,,,"Moore, North Carolina, US",12614.988104678829,1.8151815181518152
37127.0,Nash,North Carolina,US,2021-09-26 04:21:29,35.96575634,-77.98422508,14397,219,,,"Nash, North Carolina, US",15267.556045727375,1.5211502396332568
37129.0,New Hanover,North Carolina,US,2021-09-26 04:21:29,34.25758282,-77.87075626,27203,259,,,"New Hanover, North Carolina, US",11601.76224981128,0.952100871227438
37131.0,Northampton,North Carolina,US,2021-09-26 04:21:29,36.41736238,-77.39769443,2443,62,,,"Northampton, North Carolina, US",12539.136683262332,2.537863282848956
37133.0,Onslow,North Carolina,US,2021-09-26 04:21:29,34.72607366,-77.42908179,25650,224,,,"Onslow, North Carolina, US",12958.603198981498,0.8732943469785575
37135.0,Orange,North Carolina,US,2021-09-26 04:21:29,36.06092947,-79.12167935,10936,107,,,"Orange, North Carolina, US",7365.500148172096,0.9784198975859546
37137.0,Pamlico,North Carolina,US,2021-09-26 04:21:29,35.15253315,-76.66559823,1558,19,,,"Pamlico, North Carolina, US",12242.652836712243,1.2195121951219512
37139.0,Pasquotank,North Carolina,US,2021-09-26 04:21:29,36.26723798,-76.25134778,4523,94,,,"Pasquotank, North Carolina, US",11357.47288067497,2.0782666371877068
37141.0,Pender,North Carolina,US,2021-09-26 04:21:29,34.52265624,-77.90352133,8328,92,,,"Pender, North Carolina, US",13206.470028544243,1.1047070124879923
37143.0,Perquimans,North Carolina,US,2021-09-26 04:21:29,36.17847453,-76.40603143,1389,11,,,"Perquimans, North Carolina, US",10317.165564881529,0.7919366450683946
37145.0,Person,North Carolina,US,2021-09-26 04:21:29,36.38989032,-78.97217358,4749,78,,,"Person, North Carolina, US",12025.829323879463,1.6424510423247
37147.0,Pitt,North Carolina,US,2021-09-26 04:21:29,35.59535426,-77.37353178,27769,138,,,"Pitt, North Carolina, US",15363.888858151398,0.496957038424142
37149.0,Polk,North Carolina,US,2021-09-26 04:21:29,35.27820615,-82.16812354,2152,41,,,"Polk, North Carolina, US",10384.095734414206,1.9052044609665428
37151.0,Randolph,North Carolina,US,2021-09-26 04:21:29,35.71015088,-79.80570339,19902,281,,,"Randolph, North Carolina, US",13852.86809079329,1.4119184001607878
37153.0,Richmond,North Carolina,US,2021-09-26 04:21:29,35.00417719,-79.74491009,6716,132,,,"Richmond, North Carolina, US",14981.373664369046,1.9654556283502085
37155.0,Robeson,North Carolina,US,2021-09-26 04:21:29,34.64244496,-79.10250529999998,23943,382,,,"Robeson, North Carolina, US",18329.569377990432,1.5954558743682914
37157.0,Rockingham,North Carolina,US,2021-09-26 04:21:29,36.39593137,-79.77504841,10794,192,,,"Rockingham, North Carolina, US",11860.235138995715,1.7787659811006111
37159.0,Rowan,North Carolina,US,2021-09-26 04:21:29,35.64003916,-80.52446628,24701,392,,,"Rowan, North Carolina, US",17384.29705534598,1.5869802841990204
37161.0,Rutherford,North Carolina,US,2021-09-26 04:21:29,35.40114178,-81.92112099,10321,279,,,"Rutherford, North Carolina, US",15397.812886959375,2.7032264315473307
37163.0,Sampson,North Carolina,US,2021-09-26 04:21:29,34.98820368,-78.36914061,10564,125,,,"Sampson, North Carolina, US",16628.102815948117,1.1832639151836426
37165.0,Scotland,North Carolina,US,2021-09-26 04:21:29,34.8386299,-79.4757978,5349,100,,,"Scotland, North Carolina, US",15360.53757574017,1.8695083193120212
37167.0,Stanly,North Carolina,US,2021-09-26 04:21:29,35.31647813,-80.25093221,10812,163,,,"Stanly, North Carolina, US",17214.915772378434,1.5075841657417683
37169.0,Stokes,North Carolina,US,2021-09-26 04:21:29,36.4017975,-80.23893369,5646,94,,,"Stokes, North Carolina, US",12384.023162466277,1.664895501239816
37171.0,Surry,North Carolina,US,2021-09-26 04:21:29,36.41689489,-80.69102283,11193,212,,,"Surry, North Carolina, US",15592.828385550896,1.8940409184311624
37173.0,Swain,North Carolina,US,2021-09-26 04:21:29,35.48665845,-83.48748932,1762,22,,,"Swain, North Carolina, US",12346.71711863219,1.2485811577752557
37175.0,Transylvania,North Carolina,US,2021-09-26 04:21:29,35.20383864,-82.79638423,3577,38,,,"Transylvania, North Carolina, US",10402.791915079251,1.062342745317305
37177.0,Tyrrell,North Carolina,US,2021-09-26 04:21:29,35.87147226,-76.17055253,503,6,,,"Tyrrell, North Carolina, US",12524.900398406377,1.1928429423459244
90037.0,Unassigned,North Carolina,US,2021-09-26 04:21:29,,,55,0,,,"Unassigned, North Carolina, US",,0.0
37179.0,Union,North Carolina,US,2021-09-26 04:21:29,34.98960527,-80.52955873,33802,282,,,"Union, North Carolina, US",14092.445978679141,0.8342701615289037
37181.0,Vance,North Carolina,US,2021-09-26 04:21:29,36.36880673,-78.40670845,6165,93,,,"Vance, North Carolina, US",13843.044796227688,1.5085158150851583
37183.0,Wake,North Carolina,US,2021-09-26 04:21:29,35.78879266,-78.65249174,121112,831,,,"Wake, North Carolina, US",10893.708270032856,0.6861417530880507
37185.0,Warren,North Carolina,US,2021-09-26 04:21:29,36.39728256,-78.10652228,2212,26,,,"Warren, North Carolina, US",11210.785059044143,1.1754068716094033
37187.0,Washington,North Carolina,US,2021-09-26 04:21:29,35.83810081,-76.57299037,1442,34,,,"Washington, North Carolina, US",12452.504317789291,2.3578363384188625
37189.0,Watauga,North Carolina,US,2021-09-26 04:21:29,36.23103603,-81.70033724,6164,34,,,"Watauga, North Carolina, US",10972.462039624756,0.5515898767034393
37191.0,Wayne,North Carolina,US,2021-09-26 04:21:29,35.36438125,-78.00027268,14836,287,,,"Wayne, North Carolina, US",12048.955989961909,1.9344836883256944
37193.0,Wilkes,North Carolina,US,2021-09-26 04:21:29,36.2084135,-81.16232895,9915,156,,,"Wilkes, North Carolina, US",14493.071390984038,1.573373676248109
37195.0,Wilson,North Carolina,US,2021-09-26 04:21:29,35.70625477,-77.917978,12431,210,,,"Wilson, North Carolina, US",15196.635737949411,1.6893250744107473
37197.0,Yadkin,North Carolina,US,2021-09-26 04:21:29,36.16222629,-80.66239436,5569,65,,,"Yadkin, North Carolina, US",14784.824913053868,1.16717543544622
37199.0,Yancey,North Carolina,US,2021-09-26 04:21:29,35.90079156,-82.31237181,2601,29,,,"Yancey, North Carolina, US",14394.819857214014,1.1149557862360628
38001.0,Adams,North Dakota,US,2021-09-26 04:21:29,46.09686891,-102.5285397,333,4,,,"Adams, North Dakota, US",14891.696750902527,1.2121212121212122
38003.0,Barnes,North Dakota,US,2021-09-26 04:21:29,46.93579637,-98.06605978,1582,32,,,"Barnes, North Dakota, US",15247.239558329331,2.0151133501259446
38005.0,Benson,North Dakota,US,2021-09-26 04:21:29,48.0683985,-99.35916363,1217,20,,,"Benson, North Dakota, US",17813.231850117096,1.6433853738701725
38007.0,Billings,North Dakota,US,2021-09-26 04:21:29,47.02366884,-103.3762965,69,0,,,"Billings, North Dakota, US",7435.344827586206,0.0
38009.0,Bottineau,North Dakota,US,2021-09-26 04:21:29,48.79106111,-100.8378166,875,20,,,"Bottineau, North Dakota, US",13785.418656478829,2.3094688221709005
38011.0,Bowman,North Dakota,US,2021-09-26 04:21:29,46.11285362,-103.5203343,482,6,,,"Bowman, North Dakota, US",15972.222222222224,1.2422360248447204
38013.0,Burke,North Dakota,US,2021-09-26 04:21:29,48.79094471,-102.5182117,281,3,,,"Burke, North Dakota, US",13286.052009456265,1.0676156583629892
38015.0,Burleigh,North Dakota,US,2021-09-26 04:21:29,46.97847375,-100.4645214,19435,212,,,"Burleigh, North Dakota, US",20308.28435781064,1.0916580844490216
38017.0,Cass,North Dakota,US,2021-09-26 04:21:29,46.93201724,-97.2444719,28434,222,,,"Cass, North Dakota, US",15620.894554289453,0.7811950172425928
38019.0,Cavalier,North Dakota,US,2021-09-26 04:21:29,48.77286211,-98.46685243,503,5,,,"Cavalier, North Dakota, US",13237.639553429028,1.0040160642570282
38021.0,Dickey,North Dakota,US,2021-09-26 04:21:29,46.11017712,-98.5049008,879,33,,,"Dickey, North Dakota, US",18082.92282430213,3.745743473325766
38023.0,Divide,North Dakota,US,2021-09-26 04:21:29,48.814938700000006,-103.4873611,239,2,,,"Divide, North Dakota, US",10689.04593639576,0.8264462809917356
38025.0,Dunn,North Dakota,US,2021-09-26 04:21:29,47.35423935,-102.6160468,564,7,,,"Dunn, North Dakota, US",12613.019891500904,1.254480286738351
38027.0,Eddy,North Dakota,US,2021-09-26 04:21:29,47.71701474,-98.90432337,487,6,,,"Eddy, North Dakota, US",21381.722780935725,1.2269938650306749
38029.0,Emmons,North Dakota,US,2021-09-26 04:21:29,46.28398398,-100.2389766,520,14,,,"Emmons, North Dakota, US",16075.285405738967,2.687140115163148
38031.0,Foster,North Dakota,US,2021-09-26 04:21:29,47.4571084,-98.88279923,621,19,,,"Foster, North Dakota, US",19439.2523364486,3.0448717948717947
38033.0,Golden Valley,North Dakota,US,2021-09-26 04:21:29,46.94022281,-103.8465421,301,4,,,"Golden Valley, North Dakota, US",17149.346961953433,1.3245033112582782
