FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ceara,Brazil,2021-11-13 04:21:38,-5.4984,-39.3206,948112,24538,,,"Ceara, Brazil",10382.2153074032,2.5880908584639792
,,Distrito Federal,Brazil,2021-11-13 04:21:38,-15.7998,-47.8645,516470,10957,,,"Distrito Federal, Brazil",17128.494050943398,2.1215172226847643
,,Espirito Santo,Brazil,2021-11-13 04:21:38,-19.1834,-40.3089,612832,13043,,,"Espirito Santo, Brazil",15248.72780660172,2.128451206198504
,,Goias,Brazil,2021-11-13 04:21:38,-15.827,-49.8362,919364,24378,,,"Goias, Brazil",13072.196130317738,2.6570298424006458
,,Maranhao,Brazil,2021-11-13 04:21:38,-4.9609,-45.2744,362660,10254,,,"Maranhao, Brazil",5125.805262084461,2.8274416809132523
,,Mato Grosso,Brazil,2021-11-13 04:21:38,-12.6819,-56.9211,549958,13961,,,"Mato Grosso, Brazil",15686.42081742224,2.5088366374673434
,,Mato Grosso do Sul,Brazil,2021-11-13 04:21:38,-20.7722,-54.7852,377266,9663,,,"Mato Grosso do Sul, Brazil",13575.527188694006,2.561349937178937
,,Minas Gerais,Brazil,2021-11-13 04:21:38,-18.5122,-44.555,2196054,55885,,,"Minas Gerais, Brazil",10374.017108487678,2.544791703664846
,,Para,Brazil,2021-11-13 04:21:38,-1.9981,-54.9306,601995,16798,,,"Para, Brazil",6994.158341436254,2.7901040056639705
,,Paraiba,Brazil,2021-11-13 04:21:38,-7.24,-36.782,457031,9462,,,"Paraiba, Brazil",11374.229833949998,2.0703190812001813
,,Parana,Brazil,2021-11-13 04:21:38,-25.2521,-52.0215,1568053,40701,,,"Parana, Brazil",13714.001198360289,2.595639305559187
,,Pernambuco,Brazil,2021-11-13 04:21:38,-8.8137,-36.9541,635488,20107,,,"Pernambuco, Brazil",6649.401265303984,3.164025127146382
,,Piaui,Brazil,2021-11-13 04:21:38,-7.7183,-42.7289,328326,7131,,,"Piaui, Brazil",10023.22784212644,2.1723161517055134
,,Rio Grande do Norte,Brazil,2021-11-13 04:21:38,-5.4026,-36.9541,377415,7436,,,"Rio Grande do Norte, Brazil",10748.896517761079,1.9713594448040581
,,Rio Grande do Sul,Brazil,2021-11-13 04:21:38,-30.0346,-51.2177,1478555,35782,,,"Rio Grande do Sul, Brazil",12995.72769808211,2.4200655369600725
,,Rio de Janeiro,Brazil,2021-11-13 04:21:38,-22.9068,-43.1729,1331675,68665,,,"Rio de Janeiro, Brazil",7713.173452122026,5.156288133365874
,,Rondonia,Brazil,2021-11-13 04:21:38,-11.5057,-63.5806,273094,6585,,,"Rondonia, Brazil",15366.315463714496,2.411257662196899
,,Roraima,Brazil,2021-11-13 04:21:38,-2.7376,-62.0751,127851,2038,,,"Roraima, Brazil",21098.089840712757,1.5946292760789957
,,Santa Catarina,Brazil,2021-11-13 04:21:38,-27.2423,-50.2189,1224148,19807,,,"Santa Catarina, Brazil",17085.61369854907,1.6180233109068511
,,Sao Paulo,Brazil,2021-11-13 04:21:38,-23.5505,-46.6333,4420263,152953,,,"Sao Paulo, Brazil",9620.390875255278,3.4529897736142225
,,Sergipe,Brazil,2021-11-13 04:21:38,-10.5741,-37.3857,278610,6034,,,"Sergipe, Brazil",12120.349972332142,2.1657514087792973
,,Tocantins,Brazil,2021-11-13 04:21:38,-10.1753,-48.2982,230402,3898,,,"Tocantins, Brazil",14640.853066949123,1.6922803010235319
,,,Brunei,2021-11-13 04:21:38,4.5353,114.7277,14121,95,,,Brunei,3227.7825652653933,0.6727568869060265
,,,Bulgaria,2021-11-13 04:21:38,42.7339,25.4858,653209,26125,,,Bulgaria,9400.793990597895,3.999485616395365
,,,Burkina Faso,2021-11-13 04:21:38,12.2383,-1.5616,15281,234,,,Burkina Faso,73.1033668499266,1.5313133957201754
,,,Burma,2021-11-13 04:21:38,21.9162,95.956,511717,18899,,,Burma,940.486927776275,3.693252325015585
,,,Burundi,2021-11-13 04:21:38,-3.3731,29.9189,20221,38,,,Burundi,170.05611321914012,0.18792344592255572
,,,Cabo Verde,2021-11-13 04:21:38,16.5388,-23.0418,38293,350,,,Cabo Verde,6887.378864292035,0.9140051706578226
,,,Cambodia,2021-11-13 04:21:38,11.55,104.9167,119421,2856,,,Cambodia,714.2843898706445,2.391539176526741
,,,Cameroon,2021-11-13 04:21:38,3.848,11.5021,106190,1770,,,Cameroon,400.02465167455085,1.6668236180431302
,,Alberta,Canada,2021-11-13 04:21:38,53.9333,-116.5765,329030,3171,,,"Alberta, Canada",7405.783502094025,0.9637419080327022
,,British Columbia,Canada,2021-11-13 04:21:38,53.7267,-127.6476,211750,2257,,,"British Columbia, Canada",4060.5545173788855,1.065879574970484
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-11-13 04:21:38,53.7609,-98.8139,65371,1269,,,"Manitoba, Canada",4724.140298388816,1.9412277615456397
,,New Brunswick,Canada,2021-11-13 04:21:38,46.5653,-66.4619,7069,121,,,"New Brunswick, Canada",895.6888086413887,1.7116989673221106
,,Newfoundland and Labrador,Canada,2021-11-13 04:21:38,53.1355,-57.6604,2025,16,,,"Newfoundland and Labrador, Canada",389.0093804089113,0.7901234567901234
,,Northwest Territories,Canada,2021-11-13 04:21:38,64.8255,-124.8457,1951,12,,,"Northwest Territories,Canada",4397.4156118143455,0.5997001499250375
,,Nova Scotia,Canada,2021-11-13 04:21:38,44.682,-63.7443,7815,102,,,"Nova Scotia, Canada",787.7587432148421,1.3051823416506718
,,Nunavut,Canada,2021-11-13 04:21:38,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024035,0.5934718100890207
,,Ontario,Canada,2021-11-13 04:21:38,51.2538,-85.3232,611122,9921,,,"Ontario, Canada",4142.375334170226,1.6238439494594243
,,Prince Edward Island,Canada,2021-11-13 04:21:38,46.5107,-63.4168,324,0,,,"Prince Edward Island, Canada",197.17864141481758,0.0
,,Quebec,Canada,2021-11-13 04:21:38,52.9399,-73.5491,432990,11535,,,"Quebec, Canada",5032.137272437255,2.6640338114044204
,,Repatriated Travellers,Canada,2021-11-13 04:21:38,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-11-13 04:21:38,52.9399,-106.4509,79334,891,,,"Saskatchewan, Canada",6724.109289024651,1.123099805883984
,,Yukon,Canada,2021-11-13 04:21:38,64.2823,-135.0,1153,10,,,"Yukon, Canada",2682.2686456055453,0.8673026886383348
,,,Central African Republic,2021-11-13 04:21:38,6.6111,20.9394,11666,101,,,Central African Republic,241.54389324198863,0.8657637579290245
,,,Chad,2021-11-13 04:21:38,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064
,,Antofagasta,Chile,2021-11-13 04:21:38,-23.6509,-70.3975,63928,1259,,,"Antofagasta, Chile",10522.538656272736,1.9694030784632712
,,Araucania,Chile,2021-11-13 04:21:38,-38.9489,-72.3311,99875,1518,,,"Araucania, Chile",10433.816954025391,1.5198998748435544
,,Arica y Parinacota,Chile,2021-11-13 04:21:38,-18.594,-69.4785,28204,541,,,"Arica y Parinacota, Chile",12475.892209423711,1.9181676357963409
,,Atacama,Chile,2021-11-13 04:21:38,-27.5661,-70.0503,28315,362,,,"Atacama, Chile",9799.476715211253,1.2784743069044675
,,Aysen,Chile,2021-11-13 04:21:38,-45.9864,-73.7669,8917,79,,,"Aysen, Chile",8644.021791814499,0.8859481888527532
,,Biobio,Chile,2021-11-13 04:21:38,-37.4464,-72.1416,155815,2709,,,"Biobio, Chile",10008.639489210273,1.7386002631325612
,,Coquimbo,Chile,2021-11-13 04:21:38,-29.959,-71.3389,51049,1044,,,"Coquimbo, Chile",6738.376897144351,2.0450939293619856
,,Los Lagos,Chile,2021-11-13 04:21:38,-41.9198,-72.1416,90967,1420,,,"Los Lagos, Chile",10976.966555167804,1.5610056394076972
,,Los Rios,Chile,2021-11-13 04:21:38,-40.231,-72.3311,50477,698,,,"Los Rios, Chile",13116.462294425952,1.3828080115696255
,,Magallanes,Chile,2021-11-13 04:21:38,-52.368,-70.9863,29458,499,,,"Magallanes, Chile",17688.986567226915,1.6939371308303348
,,Maule,Chile,2021-11-13 04:21:38,-35.5183,-71.6885,105431,1802,,,"Maule, Chile",10089.573663811663,1.7091747209075132
,,Metropolitana,Chile,2021-11-13 04:21:38,-33.4376,-70.6505,728072,19455,,,"Metropolitana, Chile",10236.069917815861,2.672125833708754
,,Nuble,Chile,2021-11-13 04:21:38,-36.7226,-71.7622,37121,650,,,"Nuble, Chile",7723.742168790013,1.7510304140513455
,,OHiggins,Chile,2021-11-13 04:21:38,-34.5755,-71.0022,71049,1585,,,"OHiggins, Chile",7768.696251182269,2.2308547622063646
,,Tarapaca,Chile,2021-11-13 04:21:38,-19.9232,-69.5132,43062,811,,,"Tarapaca, Chile",13027.06332927958,1.883331011100274
,,Unknown,Chile,2021-11-13 04:21:38,,,46,0,,,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-11-13 04:21:38,-33.0472,-71.6127,129239,3504,,,"Valparaiso, Chile",7117.069092935632,2.7112558902498467
,,Anhui,China,2021-11-13 04:21:38,31.8257,117.2264,1008,6,,,"Anhui, China",1.6517232955137309,0.5952380952380952
,,Beijing,China,2021-11-13 04:21:38,40.1824,116.4142,1185,9,,,"Beijing, China",5.412665500241059,0.7594936708860759
,,Chongqing,China,2021-11-13 04:21:38,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492
,,Fujian,China,2021-11-13 04:21:38,26.0789,117.9874,1316,1,,,"Fujian, China",3.1680242549329334,0.07598784194528875
,,Gansu,China,2021-11-13 04:21:38,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093
,,Guangdong,China,2021-11-13 04:21:38,23.3417,113.4244,3252,8,,,"Guangdong, China",2.5806961546913083,0.24600246002460024
,,Guangxi,China,2021-11-13 04:21:38,23.8298,108.7881,361,2,,,"Guangxi, China",0.7201735821817006,0.554016620498615
,,Guizhou,China,2021-11-13 04:21:38,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201255
,,Hainan,China,2021-11-13 04:21:38,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053
,,Hebei,China,2021-11-13 04:21:38,37.8957,114.9042,1449,7,,,"Hebei, China",1.942092797321976,0.4830917874396135
,,Heilongjiang,China,2021-11-13 04:21:38,47.862,127.7615,1986,13,,,"Heilongjiang, China",6.235461578630488,0.6545820745216515
,,Henan,China,2021-11-13 04:21:38,33.882,113.614,1629,22,,,"Henan, China",1.639401692251011,1.350521792510743
,,Hong Kong,China,2021-11-13 04:21:38,22.3,114.2,12378,213,,,"Hong Kong, China",165.10630669276782,1.7207949587978673
,,Hubei,China,2021-11-13 04:21:38,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943472,6.605085564550365
,,Hunan,China,2021-11-13 04:21:38,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868
,,Inner Mongolia,China,2021-11-13 04:21:38,44.0935,113.9448,618,1,,,"Inner Mongolia, China",2.569736857698327,0.16181229773462782
,,Jiangsu,China,2021-11-13 04:21:38,32.9711,119.455,1603,0,,,"Jiangsu, China",1.891489707558464,0.0
,,Jiangxi,China,2021-11-13 04:21:38,27.614,115.7221,957,1,,,"Jiangxi, China",2.1177891299438456,0.1044932079414838
,,Jilin,China,2021-11-13 04:21:38,43.6661,126.1923,581,3,,,"Jilin, China",2.4134468786010883,0.5163511187607573
,,Liaoning,China,2021-11-13 04:21:38,41.2956,122.6085,646,2,,,"Liaoning, China",1.5167378715617448,0.30959752321981426
,,Macau,China,2021-11-13 04:21:38,22.1667,113.55,77,0,,,"Macau, China",11.858157950663905,0.0
,,Ningxia,China,2021-11-13 04:21:38,37.2692,106.1655,122,0,,,"Ningxia, China",1.693820083541428,0.0
,,Qinghai,China,2021-11-13 04:21:38,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0
,,Shaanxi,China,2021-11-13 04:21:38,35.1917,108.8701,701,3,,,"Shaanxi, China",1.7733816128255613,0.42796005706134094
,,Shandong,China,2021-11-13 04:21:38,36.3427,118.1498,993,7,,,"Shandong, China",0.9780605842638443,0.7049345417925479
,,Shanghai,China,2021-11-13 04:21:38,31.202,121.4491,2782,7,,,"Shanghai, China",11.18576553035184,0.2516175413371675
,,Shanxi,China,2021-11-13 04:21:38,37.5777,112.2922,263,0,,,"Shanxi, China",0.7532446226926084,0.0
,,Sichuan,China,2021-11-13 04:21:38,30.6171,102.7103,1256,3,,,"Sichuan, China",1.501048116408098,0.23885350318471335
,,Tianjin,China,2021-11-13 04:21:38,39.3054,117.323,513,3,,,"Tianjin, China",3.6996946994625493,0.5847953216374269
,,Tibet,China,2021-11-13 04:21:38,31.6927,88.0924,1,0,,,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-11-13 04:21:38,,,12029,0,,,"Unknown, China",,
,,Xinjiang,China,2021-11-13 04:21:38,41.1129,85.2401,981,3,,,"Xinjiang, China",3.794626754362128,0.3058103975535168
,,Yunnan,China,2021-11-13 04:21:38,24.974,101.487,1631,2,,,"Yunnan, China",3.454829439561212,0.12262415695892093
,,Zhejiang,China,2021-11-13 04:21:38,29.1832,120.0934,1499,1,,,"Zhejiang, China",2.3215982607248704,0.066711140760507
,,Amazonas,Colombia,2021-11-13 04:21:38,-1.4429,-71.5724,6857,256,,,"Amazonas, Colombia",8952.982804319157,3.733411112731515
,,Antioquia,Colombia,2021-11-13 04:21:38,7.1986,-75.3412,760886,16393,,,"Antioquia, Colombia",11875.665472471015,2.1544620350486143
,,Arauca,Colombia,2021-11-13 04:21:38,7.0762,-70.7105,13773,465,,,"Arauca, Colombia",5253.381342162075,3.376170768895665
,,Atlantico,Colombia,2021-11-13 04:21:38,10.6966,-74.8741,334089,9614,,,"Atlantico, Colombia",13176.366003462017,2.8776763078101943
,,Bolivar,Colombia,2021-11-13 04:21:38,8.6704,-74.03,159229,3000,,,"Bolivar, Colombia",7691.813478510804,1.8840789052245508
,,Boyaca,Colombia,2021-11-13 04:21:38,5.4545,-73.362,105985,2569,,,"Boyaca, Colombia",8706.020161396315,2.423927914327499
,,Caldas,Colombia,2021-11-13 04:21:38,5.2983,-75.2479,100985,2278,,,"Caldas, Colombia",10116.152686437834,2.2557805614695248
,,Capital District,Colombia,2021-11-13 04:21:38,4.711,-74.0721,1457768,27577,,,"Capital District, Colombia",19666.17228096181,1.891727627441404
,,Caqueta,Colombia,2021-11-13 04:21:38,0.8699,-73.8419,22964,941,,,"Caqueta, Colombia",5719.708385534847,4.097718167566627
,,Casanare,Colombia,2021-11-13 04:21:38,5.7589,-71.5724,35750,933,,,"Casanare, Colombia",8501.702718642391,2.60979020979021
,,Cauca,Colombia,2021-11-13 04:21:38,2.705,-76.82600000000002,56416,1580,,,"Cauca, Colombia",3852.2678232938747,2.8006239364719234
,,Cesar,Colombia,2021-11-13 04:21:38,9.3373,-73.6536,90658,2508,,,"Cesar, Colombia",7551.221332462639,2.7664409097928484
,,Choco,Colombia,2021-11-13 04:21:38,5.2528,-76.82600000000002,16466,400,,,"Choco, Colombia",3078.758325137521,2.4292481476982872
,,Cordoba,Colombia,2021-11-13 04:21:38,8.0493,-75.574,104407,3740,,,"Cordoba, Colombia",5849.842810022283,3.5821352974417424
,,Cundinamarca,Colombia,2021-11-13 04:21:38,5.026,-74.03,265111,6835,,,"Cundinamarca, Colombia",9082.06751488493,2.578165372240307
,,Guainia,Colombia,2021-11-13 04:21:38,2.5854,-68.5247,2344,30,,,"Guainia, Colombia",4871.762896454255,1.2798634812286689
,,Guaviare,Colombia,2021-11-13 04:21:38,1.0654,-73.2603,5151,97,,,"Guaviare, Colombia",6223.494871144297,1.8831294894195303
,,Huila,Colombia,2021-11-13 04:21:38,2.5359,-75.5277,88631,3147,,,"Huila, Colombia",8054.537226027956,3.550676399905225
,,La Guajira,Colombia,2021-11-13 04:21:38,11.3548,-72.5205,44051,1368,,,"La Guajira, Colombia",5002.6119741982375,3.1054913622846247
,,Magdalena,Colombia,2021-11-13 04:21:38,10.4113,-74.4057,97957,3396,,,"Magdalena, Colombia",7300.711162917571,3.4668272813581473
,,Meta,Colombia,2021-11-13 04:21:38,3.272,-73.0877,89815,2279,,,"Meta, Colombia",8638.366794200758,2.5374380671380057
,,Narino,Colombia,2021-11-13 04:21:38,1.2892,-77.3579,90052,3034,,,"Narino, Colombia",5522.656801946779,3.3691644827433036
,,Norte de Santander,Colombia,2021-11-13 04:21:38,7.9463,-72.8988,95040,4398,,,"Norte de Santander, Colombia",6371.301256495154,4.627525252525253
,,Putumayo,Colombia,2021-11-13 04:21:38,0.436,-75.5277,16643,676,,,"Putumayo, Colombia",4779.971394270812,4.061767710148412
,,Quindio,Colombia,2021-11-13 04:21:38,4.461,-75.6674,57290,1769,,,"Quindio, Colombia",10611.145685158845,3.0877989177867
,,Risaralda,Colombia,2021-11-13 04:21:38,5.3158,-75.9928,88106,2237,,,"Risaralda, Colombia",9339.188743704955,2.5389871291399
,,San Andres y Providencia,Colombia,2021-11-13 04:21:38,12.5567,-81.7185,7425,139,,,"San Andres y Providencia, Colombia",12116.514360313315,1.8720538720538717
,,Santander,Colombia,2021-11-13 04:21:38,6.6437,-73.6536,227490,7331,,,"Santander, Colombia",10412.21839432415,3.222559233372896
,,Sucre,Colombia,2021-11-13 04:21:38,8.814,-74.7233,59554,1626,,,"Sucre, Colombia",6581.54880904623,2.7302951942774625
,,Tolima,Colombia,2021-11-13 04:21:38,4.0925,-75.1545,107861,3669,,,"Tolima, Colombia",8108.709527307063,3.4016002076746923
,,Unknown,Colombia,2021-11-13 04:21:38,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-11-13 04:21:38,3.8009,-76.6413,413303,13070,,,"Valle del Cauca, Colombia",9233.99300160907,3.1623288483267724
,,Vaupes,Colombia,2021-11-13 04:21:38,0.8554,-70.812,1787,17,,,"Vaupes, Colombia",4380.224036081086,0.9513150531617236
,,Vichada,Colombia,2021-11-13 04:21:38,4.4234,-69.2878,2978,53,,,"Vichada, Colombia",2762.318195310181,1.7797179314976497
,,,Comoros,2021-11-13 04:21:38,-11.6455,43.3333,4363,149,,,Comoros,501.72781582230806,3.4150813660325463
,,,Congo (Brazzaville),2021-11-13 04:21:38,-0.228,15.8277,18153,309,,,Congo (Brazzaville),328.9724056793544,1.70219798380433
,,,Congo (Kinshasa),2021-11-13 04:21:38,-4.0383,21.7587,57729,1099,,,Congo (Kinshasa),64.4574531234459,1.903722565781496
,,,Costa Rica,2021-11-13 04:21:38,9.7489,-83.7534,564159,7197,,,Costa Rica,11074.722709385771,1.2757041897762864
,,,Cote d'Ivoire,2021-11-13 04:21:38,7.54,-5.5471,61486,700,,,Cote d'Ivoire,233.09333153892743,1.1384705461405848
,,,Croatia,2021-11-13 04:21:38,45.1,15.2,528286,9774,,,Croatia,12868.489949986211,1.8501342076072431
,,,Cuba,2021-11-13 04:21:38,21.521757,-77.78116700000002,958097,8279,,,Cuba,8458.810645650916,0.8641087489053823
,,,Cyprus,2021-11-13 04:21:38,35.1264,33.4299,127036,587,,,Cyprus,10521.790914233603,0.4620737428760352
,,,Czechia,2021-11-13 04:21:38,49.8175,15.473,1866969,31355,,,Czechia,17433.673901029993,1.6794601302967538
,,Faroe Islands,Denmark,2021-11-13 04:21:38,61.8926,-6.9118,2778,6,,,"Faroe Islands, Denmark",5685.050649749311,0.2159827213822894
,,Greenland,Denmark,2021-11-13 04:21:38,71.7069,-42.6043,990,0,,,"Greenland, Denmark",1743.8173747622068,0.0
,,,Denmark,2021-11-13 04:21:38,56.2639,9.5018,417151,2753,,,Denmark,7146.407026778019,0.6599528707830018
,,,Diamond Princess,2021-11-13 04:21:38,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-11-13 04:21:38,11.8251,42.5903,13494,186,,,Djibouti,1365.7867089337876,1.3783903957314363
,,,Dominica,2021-11-13 04:21:38,15.415,-61.371,5235,34,,,Dominica,7271.742301120973,0.6494746895893028
,,,Dominican Republic,2021-11-13 04:21:38,18.7357,-70.1627,393383,4165,,,Dominican Republic,3626.350306934869,1.0587646136208224
,,,Ecuador,2021-11-13 04:21:38,-1.8312,-78.1834,521279,33070,,,Ecuador,2944.840634221048,6.349411040110862
,,,Egypt,2021-11-13 04:21:38,26.820553000000004,30.802498,342097,19366,,,Egypt,334.2932483809965,5.660967503368927
,,,El Salvador,2021-11-13 04:21:38,13.7942,-88.8965,117544,3715,,,El Salvador,1812.2164268421527,3.1605186143061323
,,,Equatorial Guinea,2021-11-13 04:21:38,1.6508,10.2679,13485,168,,,Equatorial Guinea,961.1649447428163,1.2458286985539488
,,,Eritrea,2021-11-13 04:21:38,15.1794,39.7823,7039,48,,,Eritrea,198.4814575345834,0.6819150447506748
,,,Estonia,2021-11-13 04:21:38,58.5953,25.0136,210542,1662,,,Estonia,15871.527335419463,0.7893911903563184
,,,Eswatini,2021-11-13 04:21:38,-26.5225,31.4659,46466,1245,,,Eswatini,4005.123413586355,2.679378470279344
,,,Ethiopia,2021-11-13 04:21:38,9.145,40.4897,368346,6601,,,Ethiopia,320.40233123214335,1.7920650692555369
