FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28133.0,Sunflower,Mississippi,US,2021-10-02 04:21:25,33.60192578,-90.58882684,4181,104,,,"Sunflower, Mississippi, US",16650.73675826364,2.4874431954077973
28135.0,Tallahatchie,Mississippi,US,2021-10-02 04:21:25,33.95339918,-90.1729398,2226,50,,,"Tallahatchie, Mississippi, US",16119.921790136868,2.2461814914645104
28137.0,Tate,Mississippi,US,2021-10-02 04:21:25,34.65133709,-89.94485778,4451,106,,,"Tate, Mississippi, US",15716.252957169592,2.3814873062233204
28139.0,Tippah,Mississippi,US,2021-10-02 04:21:25,34.76872156,-88.90988194,4539,81,,,"Tippah, Mississippi, US",20617.760617760614,1.7845340383344348
28141.0,Tishomingo,Mississippi,US,2021-10-02 04:21:25,34.74023475,-88.23917219,3454,89,,,"Tishomingo, Mississippi, US",17819.73894649951,2.576722640416908
28143.0,Tunica,Mississippi,US,2021-10-02 04:21:25,34.64967704,-90.37481167,1556,36,,,"Tunica, Mississippi, US",16154.485049833891,2.3136246786632397
90028.0,Unassigned,Mississippi,US,2021-10-02 04:21:25,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-10-02 04:21:25,34.49162015,-89.00776006,5821,93,,,"Union, Mississippi, US",20201.284053444386,1.597663631678406
28147.0,Walthall,Mississippi,US,2021-10-02 04:21:25,31.14971548,-90.10446654,2130,61,,,"Walthall, Mississippi, US",14909.70180596388,2.8638497652582164
28149.0,Warren,Mississippi,US,2021-10-02 04:21:25,32.35810271,-90.83352619,6531,172,,,"Warren, Mississippi, US",14391.485423415086,2.633593630378196
28151.0,Washington,Mississippi,US,2021-10-02 04:21:25,33.28392041,-90.94196237,7208,155,,,"Washington, Mississippi, US",16415.768976747364,2.1503884572697003
28153.0,Wayne,Mississippi,US,2021-10-02 04:21:25,31.64135687,-88.69573913,4362,71,,,"Wayne, Mississippi, US",21612.247931427442,1.6276937184777625
28155.0,Webster,Mississippi,US,2021-10-02 04:21:25,33.61300486,-89.28392912,1987,43,,,"Webster, Mississippi, US",20507.792341830944,2.164066431806744
28157.0,Wilkinson,Mississippi,US,2021-10-02 04:21:25,31.16078225,-91.31018819,1023,36,,,"Wilkinson, Mississippi, US",11853.997682502895,3.5190615835777126
28159.0,Winston,Mississippi,US,2021-10-02 04:21:25,33.08747908,-89.03391385,3075,91,,,"Winston, Mississippi, US",17126.148705096075,2.959349593495935
28161.0,Yalobusha,Mississippi,US,2021-10-02 04:21:25,34.02824175,-89.70762049999998,2271,47,,,"Yalobusha, Mississippi, US",18756.19425173439,2.0695728753852927
28163.0,Yazoo,Mississippi,US,2021-10-02 04:21:25,32.77890365,-90.39656148,4265,86,,,"Yazoo, Mississippi, US",14365.106096328733,2.01641266119578
29001.0,Adair,Missouri,US,2021-10-02 04:21:25,40.19058551,-92.60078167,3340,31,,,"Adair, Missouri, US",13179.181628062976,0.9281437125748504
29003.0,Andrew,Missouri,US,2021-10-02 04:21:25,39.98492163,-94.80163024,2669,23,,,"Andrew, Missouri, US",15068.879855465222,0.8617459722742601
29005.0,Atchison,Missouri,US,2021-10-02 04:21:25,40.43238737,-95.42970639,631,6,,,"Atchison, Missouri, US",12269.103636010112,0.9508716323296356
29007.0,Audrain,Missouri,US,2021-10-02 04:21:25,39.215877,-91.84242683,3625,64,,,"Audrain, Missouri, US",14278.399243737198,1.7655172413793103
29009.0,Barry,Missouri,US,2021-10-02 04:21:25,36.70978521,-93.82919888,4172,59,,,"Barry, Missouri, US",11657.213110173518,1.4141898370086292
29011.0,Barton,Missouri,US,2021-10-02 04:21:25,37.50207671,-94.34757022,1735,25,,,"Barton, Missouri, US",14760.93244852816,1.4409221902017288
29013.0,Bates,Missouri,US,2021-10-02 04:21:25,38.25271289,-94.34113157,2175,39,,,"Bates, Missouri, US",13449.171407370764,1.7931034482758617
29015.0,Benton,Missouri,US,2021-10-02 04:21:25,38.29503305,-93.28756116,2543,43,,,"Benton, Missouri, US",13079.257316257781,1.690916240660637
29017.0,Bollinger,Missouri,US,2021-10-02 04:21:25,37.32449052,-90.02725304,1643,18,,,"Bollinger, Missouri, US",13541.580812659688,1.0955569080949483
29019.0,Boone,Missouri,US,2021-10-02 04:21:25,38.99186229,-92.30723575,24009,130,,,"Boone, Missouri, US",13304.112200284822,0.541463617809988
29021.0,Buchanan,Missouri,US,2021-10-02 04:21:25,39.65816401,-94.80138942,13216,176,,,"Buchanan, Missouri, US",15127.512476534956,1.3317191283292975
29023.0,Butler,Missouri,US,2021-10-02 04:21:25,36.71462476,-90.40421163,6365,69,,,"Butler, Missouri, US",14984.227129337542,1.084053417124902
29025.0,Caldwell,Missouri,US,2021-10-02 04:21:25,39.65620858,-93.98308093,1105,19,,,"Caldwell, Missouri, US",12250.554323725057,1.7194570135746607
29027.0,Callaway,Missouri,US,2021-10-02 04:21:25,38.83674754,-91.92186505,7163,65,,,"Callaway, Missouri, US",16009.208144290727,0.9074410163339384
29029.0,Camden,Missouri,US,2021-10-02 04:21:25,38.02199522,-92.76083747,6156,120,,,"Camden, Missouri, US",13294.460641399417,1.9493177387914231
29031.0,Cape Girardeau,Missouri,US,2021-10-02 04:21:25,37.38489388,-89.6843587,11801,152,,,"Cape Girardeau, Missouri, US",14962.406968340709,1.2880264384374205
29033.0,Carroll,Missouri,US,2021-10-02 04:21:25,39.42762566,-93.50626255,1346,26,,,"Carroll, Missouri, US",15508.699158889272,1.9316493313521543
29035.0,Carter,Missouri,US,2021-10-02 04:21:25,36.94160441,-90.96051322,1046,14,,,"Carter, Missouri, US",17485.790705449686,1.338432122370937
29037.0,Cass,Missouri,US,2021-10-02 04:21:25,38.64789422,-94.353399,13650,149,,,"Cass, Missouri, US",12904.140669313667,1.0915750915750917
29039.0,Cedar,Missouri,US,2021-10-02 04:21:25,37.72391475,-93.85445441,1630,30,,,"Cedar, Missouri, US",11359.676632517945,1.8404907975460123
29041.0,Chariton,Missouri,US,2021-10-02 04:21:25,39.51499357,-92.9629191,991,8,,,"Chariton, Missouri, US",13345.00403985995,0.8072653884964682
29043.0,Christian,Missouri,US,2021-10-02 04:21:25,36.9711783,-93.18537118,12617,154,,,"Christian, Missouri, US",14241.210000564366,1.2205754141238012
29045.0,Clark,Missouri,US,2021-10-02 04:21:25,40.41040752,-91.73661677,967,12,,,"Clark, Missouri, US",14226.864793291155,1.240951396070321
29047.0,Clay,Missouri,US,2021-10-02 04:21:25,39.31132056,-94.41850862,14286,206,,,"Clay, Missouri, US",5715.588842479236,1.4419711605767884
29049.0,Clinton,Missouri,US,2021-10-02 04:21:25,39.6013098,-94.40465394,2748,75,,,"Clinton, Missouri, US",13479.177907490068,2.7292576419213974
29051.0,Cole,Missouri,US,2021-10-02 04:21:25,38.50455671,-92.27860244,12645,168,,,"Cole, Missouri, US",16476.643429539385,1.32858837485172
29053.0,Cooper,Missouri,US,2021-10-02 04:21:25,38.844478,-92.80896081,2627,32,,,"Cooper, Missouri, US",14834.265062962337,1.2181195279786827
29055.0,Crawford,Missouri,US,2021-10-02 04:21:25,37.97663738,-91.30528104,3475,56,,,"Crawford, Missouri, US",14527.591973244147,1.6115107913669064
29057.0,Dade,Missouri,US,2021-10-02 04:21:25,37.431814,-93.8503345,851,17,,,"Dade, Missouri, US",11255.124983467795,1.9976498237367804
29059.0,Dallas,Missouri,US,2021-10-02 04:21:25,37.6811355,-93.02127031,2198,40,,,"Dallas, Missouri, US",13022.870008294822,1.8198362147406733
29061.0,Daviess,Missouri,US,2021-10-02 04:21:25,39.96145298,-93.98519678,999,13,,,"Daviess, Missouri, US",12068.132399130225,1.3013013013013013
29063.0,DeKalb,Missouri,US,2021-10-02 04:21:25,39.89201062,-94.40476508,1419,33,,,"DeKalb, Missouri, US",11309.476368853113,2.3255813953488373
29065.0,Dent,Missouri,US,2021-10-02 04:21:25,37.60663134,-91.50790473,1811,33,,,"Dent, Missouri, US",11629.101650292172,1.8221976808393152
29067.0,Douglas,Missouri,US,2021-10-02 04:21:25,36.9325593,-92.49905109,1564,42,,,"Douglas, Missouri, US",11861.96435343193,2.6854219948849103
29069.0,Dunklin,Missouri,US,2021-10-02 04:21:25,36.27167174,-90.09122243,4187,58,,,"Dunklin, Missouri, US",14373.004702893819,1.3852400286601383
29071.0,Franklin,Missouri,US,2021-10-02 04:21:25,38.41127108,-91.07522826,13864,210,,,"Franklin, Missouri, US",13335.000529014014,1.5147143681477206
29073.0,Gasconade,Missouri,US,2021-10-02 04:21:25,38.43947277,-91.50847147,2108,48,,,"Gasconade, Missouri, US",14334.285325717396,2.2770398481973437
29075.0,Gentry,Missouri,US,2021-10-02 04:21:25,40.21097916,-94.40944419,1260,25,,,"Gentry, Missouri, US",19175.16359762593,1.984126984126984
29077.0,Greene,Missouri,US,2021-10-02 04:21:25,37.2575872,-93.34230916,42228,654,,,"Greene, Missouri, US",14408.057703199744,1.5487354362034669
29079.0,Grundy,Missouri,US,2021-10-02 04:21:25,40.11406587,-93.56509276,1521,47,,,"Grundy, Missouri, US",15441.624365482234,3.090072320841552
29081.0,Harrison,Missouri,US,2021-10-02 04:21:25,40.35570088,-93.99222144,1089,17,,,"Harrison, Missouri, US",13038.793103448277,1.561065197428834
29083.0,Henry,Missouri,US,2021-10-02 04:21:25,38.38482826,-93.79293734,3126,49,,,"Henry, Missouri, US",14323.680351906158,1.5674984005118362
29085.0,Hickory,Missouri,US,2021-10-02 04:21:25,37.94163617,-93.3203037,1050,18,,,"Hickory, Missouri, US",11001.67644593462,1.7142857142857142
29087.0,Holt,Missouri,US,2021-10-02 04:21:25,40.09799248,-95.2163888,599,16,,,"Holt, Missouri, US",13604.360663184192,2.671118530884808
29089.0,Howard,Missouri,US,2021-10-02 04:21:25,39.1435761,-92.69756691,1348,11,,,"Howard, Missouri, US",13478.652134786522,0.8160237388724035
29091.0,Howell,Missouri,US,2021-10-02 04:21:25,36.77383887,-91.88683935,5531,68,,,"Howell, Missouri, US",13787.172520377895,1.229434098716326
29093.0,Iron,Missouri,US,2021-10-02 04:21:25,37.55487945,-90.7735296,1323,12,,,"Iron, Missouri, US",13066.666666666664,0.90702947845805
29095.0,Jackson,Missouri,US,2021-10-02 04:21:25,39.01002188,-94.34724536,53940,645,,,"Jackson, Missouri, US",7672.710668823105,1.1957730812013347
29097.0,Jasper,Missouri,US,2021-10-02 04:21:25,37.20351921,-94.34050458,21962,332,,,"Jasper, Missouri, US",18101.345114070948,1.5117020307804392
29099.0,Jefferson,Missouri,US,2021-10-02 04:21:25,38.25926778,-90.53870896,30712,305,,,"Jefferson, Missouri, US",13644.865626152363,0.9930971607189372
29101.0,Johnson,Missouri,US,2021-10-02 04:21:25,38.74719601,-93.80691168,6843,69,,,"Johnson, Missouri, US",12657.68931967001,1.0083296799649275
,Kansas City,Missouri,US,2021-10-02 04:21:25,39.0997,-94.5786,61253,791,,,"Kansas City, Missouri, US",12527.6361457266,1.2913653208822424
29103.0,Knox,Missouri,US,2021-10-02 04:21:25,40.12699751,-92.14780832,504,3,,,"Knox, Missouri, US",12730.487496842637,0.5952380952380952
29105.0,Laclede,Missouri,US,2021-10-02 04:21:25,37.65896829,-92.5888493,5170,125,,,"Laclede, Missouri, US",14472.468717632895,2.4177949709864603
29107.0,Lafayette,Missouri,US,2021-10-02 04:21:25,39.06986886,-93.78076396,4462,71,,,"Lafayette, Missouri, US",13641.922465451875,1.5912147019273868
29109.0,Lawrence,Missouri,US,2021-10-02 04:21:25,37.10626634,-93.83293097,5046,104,,,"Lawrence, Missouri, US",13156.04223699648,2.0610384462940945
29111.0,Lewis,Missouri,US,2021-10-02 04:21:25,40.09673161,-91.72070156,1598,22,,,"Lewis, Missouri, US",16346.153846153846,1.3767209011264079
29113.0,Lincoln,Missouri,US,2021-10-02 04:21:25,39.05345619,-90.95588181,8759,61,,,"Lincoln, Missouri, US",14842.492332197993,0.6964265327092134
29115.0,Linn,Missouri,US,2021-10-02 04:21:25,39.87001769,-93.10704106,1796,25,,,"Linn, Missouri, US",15067.114093959732,1.3919821826280625
29117.0,Livingston,Missouri,US,2021-10-02 04:21:25,39.78110272,-93.54645978,2520,62,,,"Livingston, Missouri, US",16549.55014119656,2.4603174603174605
29121.0,Macon,Missouri,US,2021-10-02 04:21:25,39.83049768,-92.56453089,2105,20,,,"Macon, Missouri, US",13924.720513329363,0.9501187648456056
29123.0,Madison,Missouri,US,2021-10-02 04:21:25,37.47865134,-90.3467143,2257,23,,,"Madison, Missouri, US",18671.409662475184,1.0190518387239698
29125.0,Maries,Missouri,US,2021-10-02 04:21:25,38.16193985,-91.92249662,959,17,,,"Maries, Missouri, US",11026.79084741865,1.772679874869656
29127.0,Marion,Missouri,US,2021-10-02 04:21:25,39.80601912,-91.62203062,5065,58,,,"Marion, Missouri, US",17753.24220119173,1.1451135241855874
29119.0,McDonald,Missouri,US,2021-10-02 04:21:25,36.62869595,-94.34867205,3438,42,,,"McDonald, Missouri, US",15054.516792923765,1.2216404886561956
29129.0,Mercer,Missouri,US,2021-10-02 04:21:25,40.42212303,-93.5682959,420,3,,,"Mercer, Missouri, US",11611.833010782417,0.7142857142857143
29131.0,Miller,Missouri,US,2021-10-02 04:21:25,38.21450288,-92.42610898,3885,74,,,"Miller, Missouri, US",15164.526328115851,1.9047619047619049
29133.0,Mississippi,Missouri,US,2021-10-02 04:21:25,36.82516239,-89.29505753,2103,37,,,"Mississippi, Missouri, US",15955.993930197268,1.759391345696624
29135.0,Moniteau,Missouri,US,2021-10-02 04:21:25,38.63571781,-92.57976951,2510,38,,,"Moniteau, Missouri, US",15559.137118770146,1.5139442231075697
29137.0,Monroe,Missouri,US,2021-10-02 04:21:25,39.49593978,-92.00043978,1264,12,,,"Monroe, Missouri, US",14622.859787135583,0.9493670886075948
29139.0,Montgomery,Missouri,US,2021-10-02 04:21:25,38.94022054,-91.47000721,1475,19,,,"Montgomery, Missouri, US",12769.45718985369,1.2881355932203389
29141.0,Morgan,Missouri,US,2021-10-02 04:21:25,38.4181765,-92.88791859,2537,57,,,"Morgan, Missouri, US",12299.413390216709,2.246748127709893
29143.0,New Madrid,Missouri,US,2021-10-02 04:21:25,36.59666326,-89.66070007,3204,53,,,"New Madrid, Missouri, US",18763.17638791286,1.6541822721598003
29145.0,Newton,Missouri,US,2021-10-02 04:21:25,36.90519407,-94.3394104,7598,117,,,"Newton, Missouri, US",13046.912562676009,1.53987891550408
29147.0,Nodaway,Missouri,US,2021-10-02 04:21:25,40.36079813,-94.88133008,3277,33,,,"Nodaway, Missouri, US",14833.423863842117,1.007018614586512
29149.0,Oregon,Missouri,US,2021-10-02 04:21:25,36.68710164,-91.4033755,1303,10,,,"Oregon, Missouri, US",12375.344287206764,0.7674597083653109
29151.0,Osage,Missouri,US,2021-10-02 04:21:25,38.46036182,-91.8613635,2091,22,,,"Osage, Missouri, US",15358.060962174071,1.052128168340507
29153.0,Ozark,Missouri,US,2021-10-02 04:21:25,36.64916339,-92.44459066,1073,28,,,"Ozark, Missouri, US",11696.097667320691,2.60950605778192
29155.0,Pemiscot,Missouri,US,2021-10-02 04:21:25,36.2130572,-89.78742322,2000,41,,,"Pemiscot, Missouri, US",12654.223347042076,2.05
29157.0,Perry,Missouri,US,2021-10-02 04:21:25,37.70660776,-89.82741088,2965,32,,,"Perry, Missouri, US",15494.356187290967,1.0792580101180438
29159.0,Pettis,Missouri,US,2021-10-02 04:21:25,38.72798918,-93.28471706,7104,99,,,"Pettis, Missouri, US",16778.856373556297,1.3935810810810811
29161.0,Phelps,Missouri,US,2021-10-02 04:21:25,37.87736118,-91.79351727,6004,176,,,"Phelps, Missouri, US",13470.037915329907,2.9313790806129245
29163.0,Pike,Missouri,US,2021-10-02 04:21:25,39.34310674,-91.16980779,2461,33,,,"Pike, Missouri, US",13446.617855972025,1.3409183258837871
29165.0,Platte,Missouri,US,2021-10-02 04:21:25,39.38154439,-94.77068479,5707,59,,,"Platte, Missouri, US",5465.532762550518,1.0338181181005783
29167.0,Polk,Missouri,US,2021-10-02 04:21:25,37.6162296,-93.39828174,5015,49,,,"Polk, Missouri, US",15599.241033935738,0.9770687936191426
29169.0,Pulaski,Missouri,US,2021-10-02 04:21:25,37.82462075,-92.20783203,4982,74,,,"Pulaski, Missouri, US",9470.222593951376,1.4853472501003613
29171.0,Putnam,Missouri,US,2021-10-02 04:21:25,40.47942497,-93.02042674,607,9,,,"Putnam, Missouri, US",12925.894378194209,1.4827018121911038
29173.0,Ralls,Missouri,US,2021-10-02 04:21:25,39.52817427,-91.51838643,1499,14,,,"Ralls, Missouri, US",14540.692598700163,0.933955970647098
29175.0,Randolph,Missouri,US,2021-10-02 04:21:25,39.44007257,-92.4971374,3477,36,,,"Randolph, Missouri, US",14049.620171326975,1.035375323554789
29177.0,Ray,Missouri,US,2021-10-02 04:21:25,39.3537468,-93.98905745,2838,46,,,"Ray, Missouri, US",12329.481275523503,1.6208597603946442
29179.0,Reynolds,Missouri,US,2021-10-02 04:21:25,37.36085952,-90.97009925,667,5,,,"Reynolds, Missouri, US",10637.958532695377,0.7496251874062968
29181.0,Ripley,Missouri,US,2021-10-02 04:21:25,36.65460667,-90.85990261,1810,21,,,"Ripley, Missouri, US",13621.312462372063,1.1602209944751378
29195.0,Saline,Missouri,US,2021-10-02 04:21:25,39.13734288,-93.20259964,3971,46,,,"Saline, Missouri, US",17446.509380079962,1.1583983883152855
29197.0,Schuyler,Missouri,US,2021-10-02 04:21:25,40.46921489,-92.52311943,407,7,,,"Schuyler, Missouri, US",8733.905579399141,1.71990171990172
29199.0,Scotland,Missouri,US,2021-10-02 04:21:25,40.45214695,-92.14709064,333,4,,,"Scotland, Missouri, US",6793.1456548347605,1.2012012012012012
29201.0,Scott,Missouri,US,2021-10-02 04:21:25,37.05588075,-89.56474493,6921,110,,,"Scott, Missouri, US",18079.937304075243,1.5893656985984683
29203.0,Shannon,Missouri,US,2021-10-02 04:21:25,37.15772072,-91.40190382,959,16,,,"Shannon, Missouri, US",11743.815821699729,1.6684045881126173
29205.0,Shelby,Missouri,US,2021-10-02 04:21:25,39.79742518,-92.07634971,886,9,,,"Shelby, Missouri, US",14940.97807757167,1.015801354401806
29183.0,St. Charles,Missouri,US,2021-10-02 04:21:25,38.77875681,-90.66662425,53988,531,,,"St. Charles, Missouri, US",13429.115819532262,0.983551900422316
29185.0,St. Clair,Missouri,US,2021-10-02 04:21:25,38.03699437,-93.77631447,1214,14,,,"St. Clair, Missouri, US",12919.016707459828,1.1532125205930808
29187.0,St. Francois,Missouri,US,2021-10-02 04:21:25,37.81214171,-90.47598685,11699,152,,,"St. Francois, Missouri, US",17405.341069701703,1.2992563466962987
29189.0,St. Louis,Missouri,US,2021-10-02 04:21:25,38.63770039999999,-90.4458375,125223,2480,,,"St. Louis, Missouri, US",12595.289703833716,1.9804668471446936
29510.0,St. Louis City,Missouri,US,2021-10-02 04:21:25,38.63555736,-90.24349225,30583,586,,,"St. Louis City, Missouri, US",10174.797721707657,1.9160971781708795
29186.0,Ste. Genevieve,Missouri,US,2021-10-02 04:21:25,37.89090059,-90.1949941,2310,29,,,"Ste. Genevieve, Missouri, US",12909.355091091986,1.255411255411255
29207.0,Stoddard,Missouri,US,2021-10-02 04:21:25,36.85571651,-89.9444155,4181,64,,,"Stoddard, Missouri, US",14404.823428079244,1.530734274097106
29209.0,Stone,Missouri,US,2021-10-02 04:21:25,36.75000327,-93.45256475,3846,81,,,"Stone, Missouri, US",12036.805207811718,2.1060842433697347
29211.0,Sullivan,Missouri,US,2021-10-02 04:21:25,40.2099105,-93.11150106,1152,14,,,"Sullivan, Missouri, US",18919.36278535064,1.2152777777777777
29213.0,Taney,Missouri,US,2021-10-02 04:21:25,36.65465345,-93.04075153,8841,144,,,"Taney, Missouri, US",15807.824345587185,1.6287750254496098
29215.0,Texas,Missouri,US,2021-10-02 04:21:25,37.31728859,-91.96564727,2906,40,,,"Texas, Missouri, US",11441.845814631071,1.3764624913971095
90029.0,Unassigned,Missouri,US,2021-10-02 04:21:25,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-10-02 04:21:25,37.8457799,-94.34127305,2871,64,,,"Vernon, Missouri, US",13961.970529591985,2.2291884360849883
29219.0,Warren,Missouri,US,2021-10-02 04:21:25,38.76529479,-91.16124662,4814,41,,,"Warren, Missouri, US",13503.885101966394,0.8516825924387204
29221.0,Washington,Missouri,US,2021-10-02 04:21:25,37.96130078,-90.87948158,3817,63,,,"Washington, Missouri, US",15434.694702790131,1.6505108724128896
29223.0,Wayne,Missouri,US,2021-10-02 04:21:25,37.11303869,-90.46001416,1487,18,,,"Wayne, Missouri, US",11551.308941194751,1.21049092131809
29225.0,Webster,Missouri,US,2021-10-02 04:21:25,37.2813734,-92.876329,5549,86,,,"Webster, Missouri, US",14015.4576682158,1.5498287979816183
29227.0,Worth,Missouri,US,2021-10-02 04:21:25,40.47945588,-94.42328751,215,2,,,"Worth, Missouri, US",10680.576254346746,0.9302325581395348
29229.0,Wright,Missouri,US,2021-10-02 04:21:25,37.27029221,-92.46914488,2500,46,,,"Wright, Missouri, US",13669.41877631363,1.84
30001.0,Beaverhead,Montana,US,2021-10-02 04:21:25,45.13434354,-112.8984694,1305,15,,,"Beaverhead, Montana, US",13805.141225007934,1.1494252873563218
30003.0,Big Horn,Montana,US,2021-10-02 04:21:25,45.42335905,-107.492347,2898,81,,,"Big Horn, Montana, US",21758.39026953976,2.7950310559006213
30005.0,Blaine,Montana,US,2021-10-02 04:21:25,48.43175214,-108.9582723,997,24,,,"Blaine, Montana, US",14922.915731177969,2.4072216649949847
30007.0,Broadwater,Montana,US,2021-10-02 04:21:25,46.33277565,-111.4955813,732,12,,,"Broadwater, Montana, US",11736.411736411736,1.639344262295082
30009.0,Carbon,Montana,US,2021-10-02 04:21:25,45.22850116,-109.0274047,1162,19,,,"Carbon, Montana, US",10834.498834498834,1.6351118760757315
