FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2021-08-02 04:21:36,50.9167,4.5833,87532,0,0.0,87532.0,"Flemish Brabant, Belgium",7573.000831427797,0.0
,,Hainaut,Belgium,2021-08-02 04:21:36,50.5257,4.0621,163625,0,0.0,163625.0,"Hainaut, Belgium",12148.807579222475,0.0
,,Liege,Belgium,2021-08-02 04:21:36,50.4496,5.8492,133748,0,0.0,133748.0,"Liege, Belgium",12051.540818165437,0.0
,,Limburg,Belgium,2021-08-02 04:21:36,50.9739,5.3420000000000005,63392,0,0.0,63392.0,"Limburg, Belgium",7225.229948596373,0.0
,,Luxembourg,Belgium,2021-08-02 04:21:36,50.0547,5.4677,31664,0,0.0,31664.0,"Luxembourg, Belgium",11042.294386787187,0.0
,,Namur,Belgium,2021-08-02 04:21:36,50.331,4.8221,60603,0,0.0,60603.0,"Namur, Belgium",12222.48664870359,0.0
,,Unknown,Belgium,2021-08-02 04:21:36,,,21926,25241,0.0,0.0,"Unknown, Belgium",,115.11903676001093
,,Walloon Brabant,Belgium,2021-08-02 04:21:36,50.4,4.35,43387,0,0.0,43387.0,"Walloon Brabant, Belgium",10685.953120420472,0.0
,,West Flanders,Belgium,2021-08-02 04:21:36,51.0536,3.1458,101497,0,0.0,101497.0,"West Flanders, Belgium",8451.427833914126,0.0
,,,Belize,2021-08-02 04:21:36,17.1899,-88.4976,14163,337,13420.0,406.0,Belize,3561.934606069599,2.3794393843112336
,,,Benin,2021-08-02 04:21:36,9.3077,2.3158,8394,108,8136.0,150.0,Benin,69.2391562028435,1.2866333095067906
,,,Bhutan,2021-08-02 04:21:36,27.5142,90.4336,2518,2,2384.0,132.0,Bhutan,326.3298134295475,0.07942811755361398
,,,Bolivia,2021-08-02 04:21:36,-16.2902,-63.5887,473899,17839,408577.0,47483.0,Bolivia,4059.777457933155,3.764304208280668
,,,Bosnia and Herzegovina,2021-08-02 04:21:36,43.9159,17.6791,205655,9687,189369.0,6599.0,Bosnia and Herzegovina,6268.411964709988,4.710315820184289
,,,Botswana,2021-08-02 04:21:36,-22.3285,24.6849,106690,1569,95323.0,9798.0,Botswana,4536.86280763302,1.4706158027931393
,,Acre,Brazil,2021-08-02 04:21:36,-9.0238,-70.812,87147,1800,83084.0,2263.0,"Acre, Brazil",9881.340461598644,2.065475575751317
,,Alagoas,Brazil,2021-08-02 04:21:36,-9.5713,-36.782,230069,5821,220104.0,4144.0,"Alagoas, Brazil",6893.74855611791,2.530110532057774
,,Amapa,Brazil,2021-08-02 04:21:36,0.902,-52.003,121284,1907,102852.0,16525.0,"Amapa, Brazil",14340.730090300582,1.5723426008377033
,,Amazonas,Brazil,2021-08-02 04:21:36,-3.4168,-65.8561,416888,13531,355314.0,48043.0,"Amazonas, Brazil",10058.589532347778,3.245715875726814
,,Bahia,Brazil,2021-08-02 04:21:36,-12.5797,-41.7007,1194316,25759,1158686.0,9871.0,"Bahia, Brazil",8030.060248513689,2.1567993730302533
,,Ceara,Brazil,2021-08-02 04:21:36,-5.4984,-39.3206,919462,23519,639477.0,256466.0,"Ceara, Brazil",10068.486055419151,2.557908864096613
,,Distrito Federal,Brazil,2021-08-02 04:21:36,-15.7998,-47.8645,450865,9630,429408.0,11827.0,"Distrito Federal, Brazil",14952.733886341115,2.1358943364421723
,,Espirito Santo,Brazil,2021-08-02 04:21:36,-19.1834,-40.3089,543277,11892,515859.0,15518.0,"Espirito Santo, Brazil",13518.694088810918,2.188970841332747
,,Goias,Brazil,2021-08-02 04:21:36,-15.827,-49.8362,743131,20812,703571.0,18406.0,"Goias, Brazil",10583.407448527105,2.8008255461569425
,,Maranhao,Brazil,2021-08-02 04:21:36,-4.9609,-45.2744,337153,9641,289096.0,38416.0,"Maranhao, Brazil",4765.291516923738,2.8595326157560517
,,Mato Grosso,Brazil,2021-08-02 04:21:36,-12.6819,-56.9211,490574,12795,461784.0,13254.0,"Mato Grosso, Brazil",13993.794171043712,2.578090232132713
,,Mato Grosso do Sul,Brazil,2021-08-02 04:21:36,-20.7722,-54.7852,356742,8962,334556.0,12951.0,"Mato Grosso do Sul, Brazil",12827.052745137977,2.512189237562489
,,Minas Gerais,Brazil,2021-08-02 04:21:36,-18.5122,-44.555,1973286,50611,1835335.0,87340.0,"Minas Gerais, Brazil",9321.675479719175,2.5648081423574687
,,Para,Brazil,2021-08-02 04:21:36,-1.9981,-54.9306,572520,16058,532923.0,23521.0,"Para, Brazil",6654.771404642524,2.8047112581462743
,,Paraiba,Brazil,2021-08-02 04:21:36,-7.24,-36.782,422543,8994,290624.0,122925.0,"Paraiba, Brazil",10515.919481887957,2.1285407638985854
,,Parana,Brazil,2021-08-02 04:21:36,-25.2521,-52.0215,1381247,35258,1007557.0,338432.0,"Parana, Brazil",12080.21859798843,2.552620928769438
,,Pernambuco,Brazil,2021-08-02 04:21:36,-8.8137,-36.9541,591428,18808,508262.0,64358.0,"Pernambuco, Brazil",6188.381356589272,3.180099690917576
,,Piaui,Brazil,2021-08-02 04:21:36,-7.7183,-42.7289,309956,6844,300312.0,2709.0,"Piaui, Brazil",9466.4378608633,2.206494587843464
,,Rio Grande do Norte,Brazil,2021-08-02 04:21:36,-5.4026,-36.9541,359801,7100,150649.0,202030.0,"Rio Grande do Norte, Brazil",10259.226719796923,1.9726162945832963
,,Rio Grande do Sul,Brazil,2021-08-02 04:21:36,-30.0346,-51.2177,1368880,33347,1307463.0,28070.0,"Rio Grande do Sul, Brazil",12031.741620264813,2.4360791303839635
,,Rio de Janeiro,Brazil,2021-08-02 04:21:36,-22.9068,-43.1729,1032320,59298,947587.0,25435.0,"Rio de Janeiro, Brazil",5979.284148230318,5.744149101053938
,,Rondonia,Brazil,2021-08-02 04:21:36,-11.5057,-63.5806,257999,6368,245126.0,6505.0,"Rondonia, Brazil",14516.957616508884,2.468226621033415
,,Roraima,Brazil,2021-08-02 04:21:36,-2.7376,-62.0751,120159,1858,112425.0,5839.0,"Roraima, Brazil",19829.767845734543,1.545941175980886
,,Santa Catarina,Brazil,2021-08-02 04:21:36,-27.2423,-50.2189,1114412,17995,1077440.0,18977.0,"Santa Catarina, Brazil",15554.012205245988,1.6147528921081251
,,Sao Paulo,Brazil,2021-08-02 04:21:36,-23.5505,-46.6333,4061741,139039,3709071.0,213631.0,"Sao Paulo, Brazil",8845.437979344912,3.4231380090458745
,,Sergipe,Brazil,2021-08-02 04:21:36,-10.5741,-37.3857,274595,5915,262556.0,6124.0,"Sergipe, Brazil",11945.685727908345,2.1540814654309077
,,Tocantins,Brazil,2021-08-02 04:21:36,-10.1753,-48.2982,210704,3529,190107.0,16716.0,"Tocantins, Brazil",13373.42151206778,1.6748595171764615
,,,Brunei,2021-08-02 04:21:36,4.5353,114.7277,337,3,280.0,54.0,Brunei,77.03156465508373,0.8902077151335311
,,,Bulgaria,2021-08-02 04:21:36,42.7339,25.4858,425148,18215,398554.0,8379.0,Bulgaria,6118.606393228989,4.284390376998128
,,,Burkina Faso,2021-08-02 04:21:36,12.2383,-1.5616,13588,169,13369.0,50.0,Burkina Faso,65.00415867788774,1.2437444804239035
,,,Burma,2021-08-02 04:21:36,21.9162,95.956,302665,9731,213227.0,79707.0,Burma,556.2693363624938,3.21510581005402
,,,Burundi,2021-08-02 04:21:36,-3.3731,29.9189,7080,9,773.0,6298.0,Burundi,59.54192579949122,0.1271186440677966
,,,Cabo Verde,2021-08-02 04:21:36,16.5388,-23.0418,33822,298,33036.0,488.0,Cabo Verde,6083.224817801823,0.8810833185500562
,,,Cambodia,2021-08-02 04:21:36,11.55,104.9167,77914,1420,70754.0,5740.0,Cambodia,466.0215033568752,1.8225222681417972
,,,Cameroon,2021-08-02 04:21:36,3.8480000000000003,11.5021,82064,1334,35261.0,45469.0,Cameroon,309.14043709407986,1.6255605381165918
,,Alberta,Canada,2021-08-02 04:21:36,53.9333,-116.5765,234295,2328,230312.0,1655.0,"Alberta, Canada",5273.494956761145,0.9936191553383557
,,British Columbia,Canada,2021-08-02 04:21:36,53.7267,-127.6476,149889,1771,146876.0,1242.0,"British Columbia, Canada",2874.297313130597,1.1815410070118555
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-08-02 04:21:36,53.7609,-98.8139,57593,1178,55873.0,542.0,"Manitoba, Canada",4162.0506372107975,2.0453874602816318
,,New Brunswick,Canada,2021-08-02 04:21:36,46.5653,-66.4619,2383,46,2299.0,38.0,"New Brunswick, Canada",301.94177832683965,1.930339907679396
,,Newfoundland and Labrador,Canada,2021-08-02 04:21:36,53.1355,-57.6604,1437,7,1421.0,9.0,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581
,,Northwest Territories,Canada,2021-08-02 04:21:36,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0
,,Nova Scotia,Canada,2021-08-02 04:21:36,44.681999999999995,-63.7443,5887,93,5785.0,9.0,"Nova Scotia, Canada",593.4146796296576,1.579751995923221
,,Nunavut,Canada,2021-08-02 04:21:36,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508594,0.60882800608828
,,Ontario,Canada,2021-08-02 04:21:36,51.2538,-85.3232,550654,9347,547121.0,1539.0,"Ontario, Canada",3763.635588599592,1.675068592329487
,,Prince Edward Island,Canada,2021-08-02 04:21:36,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0
,,Quebec,Canada,2021-08-02 04:21:36,52.9399,-73.5491,377644,11241,364033.0,2370.0,"Quebec, Canada",4388.915328557921,2.9766128946838823
,,Repatriated Travellers,Canada,2021-08-02 04:21:36,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-08-02 04:21:36,52.9399,-106.4509,50067,578,48993.0,496.0,"Saskatchewan, Canada",4243.527110363743,1.154453032935866
,,Yukon,Canada,2021-08-02 04:21:36,64.2823,-135.0,596,7,516.0,73.0,"Yukon, Canada",1386.4979295584608,1.174496644295302
,,,Central African Republic,2021-08-02 04:21:36,6.6111,20.9394,7151,98,6859.0,194.0,Central African Republic,148.06106468142133,1.3704377010208362
,,,Chad,2021-08-02 04:21:36,15.4542,18.7322,4973,174,4793.0,6.0,Chad,30.275433388293422,3.498894027749848
,,Antofagasta,Chile,2021-08-02 04:21:36,-23.6509,-70.3975,59679,1197,58209.0,273.0,"Antofagasta, Chile",9823.153930479612,2.005730659025788
,,Araucania,Chile,2021-08-02 04:21:36,-38.9489,-72.3311,96834,1393,94897.0,544.0,"Araucania, Chile",10116.127468596693,1.4385443129479316
,,Arica y Parinacota,Chile,2021-08-02 04:21:36,-18.594,-69.4785,26350,504,25674.0,172.0,"Arica y Parinacota, Chile",11655.784985048746,1.9127134724857684
,,Atacama,Chile,2021-08-02 04:21:36,-27.5661,-70.0503,26756,320,26217.0,219.0,"Atacama, Chile",9259.925798770695,1.1959934220361788
,,Aysen,Chile,2021-08-02 04:21:36,-45.9864,-73.7669,8058,71,7968.0,19.0,"Aysen, Chile",7811.318559879021,0.8811119384462646
,,Biobio,Chile,2021-08-02 04:21:36,-37.4464,-72.1416,148581,2525,145252.0,804.0,"Biobio, Chile",9543.969861350652,1.6994097495642109
,,Coquimbo,Chile,2021-08-02 04:21:36,-29.959,-71.3389,47676,935,46398.0,343.0,"Coquimbo, Chile",6293.146916653686,1.961154459266717
,,Los Lagos,Chile,2021-08-02 04:21:36,-41.9198,-72.1416,87554,1336,85764.0,454.0,"Los Lagos, Chile",10565.120645631514,1.5259154350458004
,,Los Rios,Chile,2021-08-02 04:21:36,-40.231,-72.3311,48550,619,47478.0,453.0,"Los Rios, Chile",12615.730815903877,1.274974253347065
,,Magallanes,Chile,2021-08-02 04:21:36,-52.368,-70.9863,29134,485,28596.0,53.0,"Magallanes, Chile",17494.430533287694,1.6647216310839568
,,Maule,Chile,2021-08-02 04:21:36,-35.5183,-71.6885,99764,1678,97450.0,636.0,"Maule, Chile",9547.25106464424,1.681969447897037
,,Metropolitana,Chile,2021-08-02 04:21:36,-33.4376,-70.6505,674280,18325,651838.0,4117.0,"Metropolitana, Chile",9479.800382633694,2.717713709438216
,,Nuble,Chile,2021-08-02 04:21:36,-36.7226,-71.7622,35335,618,34501.0,216.0,"Nuble, Chile",7352.130317992382,1.7489741049950474
,,OHiggins,Chile,2021-08-02 04:21:36,-34.5755,-71.0022,67473,1470,65681.0,322.0,"OHiggins, Chile",7377.686415797847,2.178649237472767
,,Tarapaca,Chile,2021-08-02 04:21:36,-19.9232,-69.5132,40334,784,39337.0,213.0,"Tarapaca, Chile",12201.79212120112,1.9437695244706696
,,Unknown,Chile,2021-08-02 04:21:36,,,51,0,51.0,0.0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-08-02 04:21:36,-33.0472,-71.6127,120533,3268,116477.0,788.0,"Valparaiso, Chile",6637.637934205701,2.7112906838791035
,,Anhui,China,2021-08-02 04:21:36,31.8257,117.2264,1008,6,1002.0,0.0,"Anhui, China",1.6517232955137309,0.5952380952380952
,,Beijing,China,2021-08-02 04:21:36,40.1824,116.4142,1095,9,1067.0,19.0,"Beijing, China",5.0015769812354085,0.821917808219178
,,Chongqing,China,2021-08-02 04:21:36,30.0572,107.874,603,6,593.0,4.0,"Chongqing, China",1.8811911427780716,0.9950248756218906
,,Fujian,China,2021-08-02 04:21:36,26.0789,117.9874,741,1,699.0,41.0,"Fujian, China",1.7838191283474956,0.1349527665317139
,,Gansu,China,2021-08-02 04:21:36,35.7518,104.2861,199,2,193.0,4.0,"Gansu, China",0.7953690814298466,1.0050251256281406
,,Guangdong,China,2021-08-02 04:21:36,23.3417,113.4244,2886,8,2809.0,69.0,"Guangdong, China",2.2902488014880427,0.2772002772002772
,,Guangxi,China,2021-08-02 04:21:36,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195
,,Guizhou,China,2021-08-02 04:21:36,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360553,1.3605442176870748
,,Hainan,China,2021-08-02 04:21:36,19.1959,109.7453,189,6,182.0,1.0,"Hainan, China",1.8747708613391696,3.1746031746031744
,,Hebei,China,2021-08-02 04:21:36,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187
,,Heilongjiang,China,2021-08-02 04:21:36,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258
,,Henan,China,2021-08-02 04:21:36,33.882,113.61399999999999,1347,22,1294.0,31.0,"Henan, China",1.3556010309773554,1.6332590942835932
,,Hong Kong,China,2021-08-02 04:21:36,22.3,114.2,11987,212,11715.0,60.0,"Hong Kong, China",159.8908788436103,1.7685826311837824
,,Hubei,China,2021-08-02 04:21:36,30.9756,112.2707,68198,4512,63665.0,21.0,"Hubei, China",118.08654636711584,6.6160297955951775
,,Hunan,China,2021-08-02 04:21:36,27.6104,111.7088,1090,4,1064.0,22.0,"Hunan, China",1.6404578689483058,0.3669724770642202
,,Inner Mongolia,China,2021-08-02 04:21:36,44.0935,113.9448,408,1,398.0,9.0,"Inner Mongolia, China",1.6965253041115167,0.24509803921568624
,,Jiangsu,China,2021-08-02 04:21:36,32.9711,119.455,1041,0,744.0,297.0,"Jiangsu, China",1.2283473397182536,0.0
,,Jiangxi,China,2021-08-02 04:21:36,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China",2.0735302139575578,0.10672358591248668
,,Jilin,China,2021-08-02 04:21:36,43.6661,126.1923,574,3,570.0,1.0,"Jilin, China",2.3843692053649304,0.5226480836236934
,,Liaoning,China,2021-08-02 04:21:36,41.2956,122.6085,437,2,426.0,9.0,"Liaoning, China",1.0260285601741217,0.4576659038901602
,,Macau,China,2021-08-02 04:21:36,22.1667,113.55,59,0,54.0,5.0,"Macau, China",9.086121027132082,0.0
,,Ningxia,China,2021-08-02 04:21:36,37.2692,106.1655,77,0,76.0,1.0,"Ningxia, China",1.0690503805958194,0.0
,,Qinghai,China,2021-08-02 04:21:36,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China",0.3038509563793255,0.0
,,Shaanxi,China,2021-08-02 04:21:36,35.1917,108.8701,659,3,632.0,24.0,"Shaanxi, China",1.6671305033552708,0.4552352048558422
,,Shandong,China,2021-08-02 04:21:36,36.3427,118.1498,889,7,876.0,6.0,"Shandong, China",0.8756252360629987,0.7874015748031497
,,Shanghai,China,2021-08-02 04:21:36,31.201999999999998,121.4491,2314,7,2246.0,61.0,"Shanghai, China",9.30404796449826,0.3025064822817632
,,Shanxi,China,2021-08-02 04:21:36,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China",0.7246041427423191,0.0
,,Sichuan,China,2021-08-02 04:21:36,30.6171,102.7103,1154,3,1108.0,43.0,"Sichuan, China",1.3791477120501154,0.25996533795493937
,,Tianjin,China,2021-08-02 04:21:36,39.3054,117.323,425,3,400.0,22.0,"Tianjin, China",3.0650492149543536,0.7058823529411765
,,Tibet,China,2021-08-02 04:21:36,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China",0.027411529289219045,0.0
,,Unknown,China,2021-08-02 04:21:36,,,0,0,0.0,0.0,"Unknown, China",,
,,Xinjiang,China,2021-08-02 04:21:36,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China",3.7907586333077328,0.30612244897959184
,,Yunnan,China,2021-08-02 04:21:36,24.974,101.48700000000001,831,2,448.0,381.0,"Yunnan, China",1.7602472497089925,0.24067388688327315
,,Zhejiang,China,2021-08-02 04:21:36,29.1832,120.0934,1396,1,1377.0,18.0,"Zhejiang, China",2.162075498313488,0.07163323782234958
,,Amazonas,Colombia,2021-08-02 04:21:36,-1.4429,-71.5724,6625,251,6319.0,55.0,"Amazonas, Colombia",8650.067242032146,3.7886792452830185
,,Antioquia,Colombia,2021-08-02 04:21:36,7.1986,-75.3412,715173,15311,686146.0,13716.0,"Antioquia, Colombia",11162.191580530478,2.140880598121014
,,Arauca,Colombia,2021-08-02 04:21:36,7.0762,-70.7105,12771,415,12052.0,304.0,"Arauca, Colombia",4871.192414198205,3.249549761177668
,,Atlantico,Colombia,2021-08-02 04:21:36,10.6966,-74.8741,308217,9215,295941.0,3061.0,"Atlantico, Colombia",12155.982389390409,2.9897766833107844
,,Bolivar,Colombia,2021-08-02 04:21:36,8.6704,-74.03,151081,2852,146776.0,1453.0,"Bolivar, Colombia",7298.211206167788,1.8877290989601605
,,Boyaca,Colombia,2021-08-02 04:21:36,5.4545,-73.362,102826,2456,98649.0,1721.0,"Boyaca, Colombia",8446.527613489998,2.388500962791512
,,Caldas,Colombia,2021-08-02 04:21:36,5.2983,-75.2479,98252,2167,94488.0,1597.0,"Caldas, Colombia",9842.374944277764,2.205553067622033
,,Capital District,Colombia,2021-08-02 04:21:36,4.711,-74.0721,1416037,26667,1361169.0,28201.0,"Capital District, Colombia",19103.19584338271,1.883213503601954
,,Caqueta,Colombia,2021-08-02 04:21:36,0.8699,-73.8419,22125,878,20803.0,444.0,"Caqueta, Colombia",5510.736284182132,3.9683615819209037
,,Casanare,Colombia,2021-08-02 04:21:36,5.7589,-71.5724,34181,869,32549.0,763.0,"Casanare, Colombia",8128.579038487149,2.5423480881191307
,,Cauca,Colombia,2021-08-02 04:21:36,2.705,-76.82600000000002,52105,1368,49255.0,1482.0,"Cauca, Colombia",3557.898733209149,2.6254678053929563
,,Cesar,Colombia,2021-08-02 04:21:36,9.3373,-73.6536,86578,2401,82812.0,1365.0,"Cesar, Colombia",7211.383888040221,2.7732218346462147
,,Choco,Colombia,2021-08-02 04:21:36,5.2528,-76.82600000000002,16007,384,15396.0,227.0,"Choco, Colombia",2992.9360203131487,2.3989504591741118
,,Cordoba,Colombia,2021-08-02 04:21:36,8.0493,-75.574,99746,3531,94054.0,2161.0,"Cordoba, Colombia",5588.690613928976,3.5399915786096687
,,Cundinamarca,Colombia,2021-08-02 04:21:36,5.026,-74.03,257282,6562,245931.0,4789.0,"Cundinamarca, Colombia",8813.864737278438,2.5505087802489097
,,Guainia,Colombia,2021-08-02 04:21:36,2.5854,-68.5247,2214,29,2173.0,12.0,"Guainia, Colombia",4601.571268237935,1.3098464317976513
,,Guaviare,Colombia,2021-08-02 04:21:36,1.0654,-73.2603,5012,90,4842.0,80.0,"Guaviare, Colombia",6055.553541870552,1.7956903431763769
,,Huila,Colombia,2021-08-02 04:21:36,2.5359,-75.5277,85600,2946,80644.0,2010.0,"Huila, Colombia",7779.08842896947,3.4415887850467284
,,La Guajira,Colombia,2021-08-02 04:21:36,11.3548,-72.5205,41429,1302,39819.0,308.0,"La Guajira, Colombia",4704.846915599163,3.1427261097298995
,,Magdalena,Colombia,2021-08-02 04:21:36,10.4113,-74.4057,88659,3192,84395.0,1072.0,"Magdalena, Colombia",6607.733505447379,3.6003113051128484
,,Meta,Colombia,2021-08-02 04:21:36,3.272,-73.0877,85524,2118,82247.0,1159.0,"Meta, Colombia",8225.660320739582,2.4764978251718817
,,Narino,Colombia,2021-08-02 04:21:36,1.2892,-77.3579,86727,2888,81842.0,1997.0,"Narino, Colombia",5318.74313132899,3.3299895073045302
,,Norte de Santander,Colombia,2021-08-02 04:21:36,7.9463,-72.8988,86538,4024,80736.0,1778.0,"Norte de Santander, Colombia",5801.343309496819,4.6499803554507855
,,Putumayo,Colombia,2021-08-02 04:21:36,0.436,-75.5277,15431,629,14521.0,281.0,"Putumayo, Colombia",4431.877581264971,4.076210226168104
,,Quindio,Colombia,2021-08-02 04:21:36,4.461,-75.6674,54397,1661,52043.0,693.0,"Quindio, Colombia",10075.309684684684,3.0534772138169384
,,Risaralda,Colombia,2021-08-02 04:21:36,5.3158,-75.9928,85492,2136,82008.0,1348.0,"Risaralda, Colombia",9062.106145742902,2.4984793898844337
,,San Andres y Providencia,Colombia,2021-08-02 04:21:36,12.5567,-81.7185,6732,133,6548.0,51.0,"San Andres y Providencia, Colombia",10985.639686684071,1.9756387403446227
,,Santander,Colombia,2021-08-02 04:21:36,6.6437,-73.6536,219257,7016,207943.0,4298.0,"Santander, Colombia",10035.393944719903,3.1998978367851425
,,Sucre,Colombia,2021-08-02 04:21:36,8.814,-74.7233,57618,1556,55014.0,1048.0,"Sucre, Colombia",6367.593768338412,2.7005449685862057
,,Tolima,Colombia,2021-08-02 04:21:36,4.0925,-75.1545,104933,3469,99679.0,1785.0,"Tolima, Colombia",7888.5901004896305,3.305919014990517
,,Unknown,Colombia,2021-08-02 04:21:36,,,0,296,1.0,0.0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-08-02 04:21:36,3.8009,-76.6413,385293,12124,366502.0,6667.0,"Valle del Cauca, Colombia",8608.195114888986,3.146696150721658
,,Vaupes,Colombia,2021-08-02 04:21:36,0.8554,-70.812,1727,17,1702.0,8.0,"Vaupes, Colombia",4233.1543986077395,0.9843659525188188
,,Vichada,Colombia,2021-08-02 04:21:36,4.4234,-69.2878,2825,45,2755.0,25.0,"Vichada, Colombia",2620.3992282576432,1.5929203539823011
,,,Comoros,2021-08-02 04:21:36,-11.6455,43.3333,4028,147,3869.0,12.0,Comoros,463.2041352583674,3.6494538232373386
,,,Congo (Brazzaville),2021-08-02 04:21:36,-0.228,15.8277,13186,178,12421.0,587.0,Congo (Brazzaville),238.9594084332048,1.3499165781889884
,,,Congo (Kinshasa),2021-08-02 04:21:36,-4.0383,21.7587,49917,1038,29994.0,18885.0,Congo (Kinshasa),55.7349458255478,2.0794518901376287
