FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13297.0,Walton,Georgia,US,2023-01-04 04:21:04,33.78017694,-83.73552314,25620,469,,,"Walton, Georgia, US",27084.45656655355,1.8306010928961751
13299.0,Ware,Georgia,US,2023-01-04 04:21:04,31.05449097,-82.42224148,11175,300,,,"Ware, Georgia, US",31272.73744892819,2.684563758389262
13301.0,Warren,Georgia,US,2023-01-04 04:21:04,33.41146451,-82.67795848,1270,36,,,"Warren, Georgia, US",24172.059383326992,2.8346456692913384
13303.0,Washington,Georgia,US,2023-01-04 04:21:04,32.96711864,-82.79357039,5016,141,,,"Washington, Georgia, US",24619.613232551288,2.8110047846889947
13305.0,Wayne,Georgia,US,2023-01-04 04:21:04,31.5521809,-81.91894878,8725,221,,,"Wayne, Georgia, US",29154.275403481806,2.5329512893982806
13307.0,Webster,Georgia,US,2023-01-04 04:21:04,32.04066113,-84.54742852,529,10,,,"Webster, Georgia, US",20291.5228231684,1.8903591682419658
13309.0,Wheeler,Georgia,US,2023-01-04 04:21:04,32.12009104,-82.72574721,1548,39,,,"Wheeler, Georgia, US",19707.19287078294,2.5193798449612403
13311.0,White,Georgia,US,2023-01-04 04:21:04,34.64624278,-83.74905525,8095,178,,,"White, Georgia, US",26284.17429703228,2.198888202594194
13313.0,Whitfield,Georgia,US,2023-01-04 04:21:04,34.80987459,-84.96093476,38348,480,,,"Whitfield, Georgia, US",36651.75669992736,1.251695003650777
13315.0,Wilcox,Georgia,US,2023-01-04 04:21:04,31.97496928,-83.43438555,2345,72,,,"Wilcox, Georgia, US",27156.91951360741,3.070362473347548
13317.0,Wilkes,Georgia,US,2023-01-04 04:21:04,33.78290391,-82.74286107,2594,55,,,"Wilkes, Georgia, US",26531.65592717603,2.120277563608327
13319.0,Wilkinson,Georgia,US,2023-01-04 04:21:04,32.80291082,-83.17140684,2596,64,,,"Wilkinson, Georgia, US",28992.628992628997,2.4653312788906008
13321.0,Worth,Georgia,US,2023-01-04 04:21:04,31.55162306,-83.85090513,5376,126,,,"Worth, Georgia, US",26552.0817898948,2.34375
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2023-01-04 04:21:04,13.4443,144.7937,60087,411,,,"Guam, US",36587.32623349103,0.6840081881272155
15001.0,Hawaii,Hawaii,US,2023-01-04 04:21:04,19.60121157,-155.5210167,41561,225,,,"Hawaii, Hawaii, US",20624.47584026837,0.541372921729506
15003.0,Honolulu,Hawaii,US,2023-01-04 04:21:04,21.45803166,-157.97121819999998,258404,1305,,,"Honolulu, Hawaii, US",26514.858454507306,0.5050231420566245
15007.0,Kauai,Hawaii,US,2023-01-04 04:21:04,22.03935037,-159.5966786,18678,46,,,"Kauai, Hawaii, US",25836.526358015297,0.2462790448656173
15009.0,Maui,Hawaii,US,2023-01-04 04:21:04,20.86399628,-156.56890969999998,44545,171,,,"Maui, Hawaii, US",26607.21432112629,0.3838814681782467
80015.0,Out of HI,Hawaii,US,2023-01-04 04:21:04,,,9010,14,,,"Out of HI, Hawaii, US",,0.15538290788013318
90015.0,Unassigned,Hawaii,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2023-01-04 04:21:04,43.4526575,-116.24155159999998,157422,1115,,,"Ada, Idaho, US",32688.174722324315,0.7082872787793321
16003.0,Adams,Idaho,US,2023-01-04 04:21:04,44.89333571,-116.4545247,798,16,,,"Adams, Idaho, US",18584.070796460168,2.0050125313283207
16005.0,Bannock,Idaho,US,2023-01-04 04:21:04,42.67002716,-112.2233311,24174,271,,,"Bannock, Idaho, US",27530.52113702624,1.1210391329527591
16007.0,Bear Lake,Idaho,US,2023-01-04 04:21:04,42.28269683,-111.32892379999998,1132,19,,,"Bear Lake, Idaho, US",18481.632653061224,1.6784452296819787
16009.0,Benewah,Idaho,US,2023-01-04 04:21:04,47.21754179,-116.6586851,2684,44,,,"Benewah, Idaho, US",28866.422886642285,1.639344262295082
16011.0,Bingham,Idaho,US,2023-01-04 04:21:04,43.21672879999999,-112.3978437,11040,173,,,"Bingham, Idaho, US",23584.200294802504,1.5670289855072463
16013.0,Blaine,Idaho,US,2023-01-04 04:21:04,43.4085812,-113.9752658,7108,32,,,"Blaine, Idaho, US",30876.156552712746,0.4501969611705121
16015.0,Boise,Idaho,US,2023-01-04 04:21:04,43.98829931,-115.7309284,1267,14,,,"Boise, Idaho, US",16179.287447324736,1.1049723756906078
16017.0,Bonner,Idaho,US,2023-01-04 04:21:04,48.29996017,-116.6017932,10129,197,,,"Bonner, Idaho, US",22145.215243009246,1.944910652581696
16019.0,Bonneville,Idaho,US,2023-01-04 04:21:04,43.38713372,-111.6161537,34989,301,,,"Bonneville, Idaho, US",29387.210025028973,0.8602703706879304
16021.0,Boundary,Idaho,US,2023-01-04 04:21:04,48.76684761,-116.4630179,2381,69,,,"Boundary, Idaho, US",19444.67129440588,2.897942041159177
16023.0,Butte,Idaho,US,2023-01-04 04:21:04,43.72592209,-113.1735463,547,12,,,"Butte, Idaho, US",21062.76472853292,2.1937842778793417
16025.0,Camas,Idaho,US,2023-01-04 04:21:04,43.46665742,-114.8065892,178,2,,,"Camas, Idaho, US",16094.032549728752,1.1235955056179776
16027.0,Canyon,Idaho,US,2023-01-04 04:21:04,43.61970148,-116.70954990000001,69262,719,,,"Canyon, Idaho, US",30133.69647029136,1.038087262856978
16029.0,Caribou,Idaho,US,2023-01-04 04:21:04,42.77149116,-111.5597683,1658,34,,,"Caribou, Idaho, US",23172.606568832984,2.0506634499396865
16031.0,Cassia,Idaho,US,2023-01-04 04:21:04,42.28347888,-113.6012409,5495,56,,,"Cassia, Idaho, US",22867.24927174365,1.0191082802547768
16033.0,Clark,Idaho,US,2023-01-04 04:21:04,44.28496071,-112.35057040000001,117,1,,,"Clark, Idaho, US",13846.153846153846,0.8547008547008547
16035.0,Clearwater,Idaho,US,2023-01-04 04:21:04,46.67459924,-115.6622393,2608,39,,,"Clearwater, Idaho, US",29785.29008679762,1.4953987730061349
16037.0,Custer,Idaho,US,2023-01-04 04:21:04,44.24186819,-114.2855494,694,9,,,"Custer, Idaho, US",16083.429895712632,1.2968299711815563
16039.0,Elmore,Idaho,US,2023-01-04 04:21:04,43.3507101,-115.4701578,8853,73,,,"Elmore, Idaho, US",32179.85533059504,0.824579238676155
16041.0,Franklin,Idaho,US,2023-01-04 04:21:04,42.18332217,-111.81496659999999,2557,31,,,"Franklin, Idaho, US",18427.50072066878,1.2123582323034807
16043.0,Fremont,Idaho,US,2023-01-04 04:21:04,44.22800938,-111.48099429999999,2395,30,,,"Fremont, Idaho, US",18283.838460951214,1.2526096033402925
16045.0,Gem,Idaho,US,2023-01-04 04:21:04,44.06482372,-116.398376,4201,85,,,"Gem, Idaho, US",23194.56713780919,2.023327779100214
16047.0,Gooding,Idaho,US,2023-01-04 04:21:04,42.96927962,-114.81083059999999,3840,61,,,"Gooding, Idaho, US",25298.10922985704,1.5885416666666667
16049.0,Idaho,Idaho,US,2023-01-04 04:21:04,45.84721541,-115.4634436,3515,58,,,"Idaho, Idaho, US",21089.578208435832,1.6500711237553345
16051.0,Jefferson,Idaho,US,2023-01-04 04:21:04,43.82078483,-112.3131749,6764,69,,,"Jefferson, Idaho, US",22644.036021559372,1.020106445890006
16053.0,Jerome,Idaho,US,2023-01-04 04:21:04,42.68891267,-114.2655033,6996,68,,,"Jerome, Idaho, US",28658.037030968368,0.9719839908519152
16055.0,Kootenai,Idaho,US,2023-01-04 04:21:04,47.67282258,-116.7020872,46511,651,,,"Kootenai, Idaho, US",28069.91074068933,1.3996688955300896
16057.0,Latah,Idaho,US,2023-01-04 04:21:04,46.81587887,-116.71136979999999,7604,55,,,"Latah, Idaho, US",18958.811209733718,0.7233035244608101
16059.0,Lemhi,Idaho,US,2023-01-04 04:21:04,44.9438088,-113.9309747,1724,28,,,"Lemhi, Idaho, US",21477.513392300985,1.6241299303944317
16061.0,Lewis,Idaho,US,2023-01-04 04:21:04,46.23315327,-116.434146,1359,30,,,"Lewis, Idaho, US",35409.067222511716,2.207505518763797
16063.0,Lincoln,Idaho,US,2023-01-04 04:21:04,43.0012336,-114.1358773,1276,15,,,"Lincoln, Idaho, US",23779.351472232567,1.1755485893416928
16065.0,Madison,Idaho,US,2023-01-04 04:21:04,43.78141028,-111.65384740000002,13668,56,,,"Madison, Idaho, US",34249.63039065828,0.4097161252560726
16067.0,Minidoka,Idaho,US,2023-01-04 04:21:04,42.85518524,-113.6357257,4723,68,,,"Minidoka, Idaho, US",22448.785588668663,1.4397628625873389
16069.0,Nez Perce,Idaho,US,2023-01-04 04:21:04,46.32638236,-116.75009750000001,10413,160,,,"Nez Perce, Idaho, US",25769.649574341714,1.536540862383559
16071.0,Oneida,Idaho,US,2023-01-04 04:21:04,42.19494279999999,-112.5407838,942,12,,,"Oneida, Idaho, US",20790.11255793423,1.2738853503184713
16073.0,Owyhee,Idaho,US,2023-01-04 04:21:04,42.58016894,-116.16938710000001,2559,55,,,"Owyhee, Idaho, US",21644.25272773408,2.14927706135209
16075.0,Payette,Idaho,US,2023-01-04 04:21:04,44.00545243,-116.7647695,6567,92,,,"Payette, Idaho, US",27418.47939543234,1.4009441145119537
16077.0,Power,Idaho,US,2023-01-04 04:21:04,42.69254894,-112.83957420000002,1638,20,,,"Power, Idaho, US",21325.34826194506,1.2210012210012209
16079.0,Shoshone,Idaho,US,2023-01-04 04:21:04,47.35364087,-115.89167490000001,3069,80,,,"Shoshone, Idaho, US",23823.940381928267,2.6067122841316395
16081.0,Teton,Idaho,US,2023-01-04 04:21:04,43.75303583,-111.2056773,2916,9,,,"Teton, Idaho, US",24015.812880909238,0.308641975308642
16083.0,Twin Falls,Idaho,US,2023-01-04 04:21:04,42.35440512,-114.6685381,28155,310,,,"Twin Falls, Idaho, US",32407.513985128568,1.101047771266205
90016.0,Unassigned,Idaho,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2023-01-04 04:21:04,44.76728382,-115.5676773,3066,17,,,"Valley, Idaho, US",26913.62359550561,0.5544683626875407
16087.0,Washington,Idaho,US,2023-01-04 04:21:04,44.45275475,-116.78476880000001,2607,60,,,"Washington, Idaho, US",25573.86698057681,2.3014959723820483
17001.0,Adams,Illinois,US,2023-01-04 04:21:04,39.98815591,-91.18786813,27408,228,,,"Adams, Illinois, US",41885.84091082754,0.8318739054290718
17003.0,Alexander,Illinois,US,2023-01-04 04:21:04,37.18049267,-89.32910838,1541,16,,,"Alexander, Illinois, US",26748.82832841521,1.0382868267358858
17005.0,Bond,Illinois,US,2023-01-04 04:21:04,38.88829622,-89.43534887,5206,31,,,"Bond, Illinois, US",31693.656398392788,0.5954667691125625
17007.0,Boone,Illinois,US,2023-01-04 04:21:04,42.32359279,-88.82345779,17216,125,,,"Boone, Illinois, US",32152.995667114898,0.7260687732342007
17009.0,Brown,Illinois,US,2023-01-04 04:21:04,39.96209138,-90.75068024,2830,17,,,"Brown, Illinois, US",43022.19519610824,0.6007067137809188
17011.0,Bureau,Illinois,US,2023-01-04 04:21:04,41.40385234,-89.5283051,10078,133,,,"Bureau, Illinois, US",30887.581218585263,1.3197062909307402
17013.0,Calhoun,Illinois,US,2023-01-04 04:21:04,39.16840183,-90.66330078,1870,6,,,"Calhoun, Illinois, US",39459.80164591686,0.32085561497326204
17015.0,Carroll,Illinois,US,2023-01-04 04:21:04,42.06823429,-89.93395545,4948,56,,,"Carroll, Illinois, US",34589.30443900734,1.131770412287793
17017.0,Cass,Illinois,US,2023-01-04 04:21:04,39.96991073,-90.24734436,5518,37,,,"Cass, Illinois, US",45426.85436733349,0.6705328017397608
17019.0,Champaign,Illinois,US,2023-01-04 04:21:04,40.13919438,-88.20046615,83946,308,,,"Champaign, Illinois, US",40033.57353032348,0.3669025325804684
17021.0,Christian,Illinois,US,2023-01-04 04:21:04,39.54581621,-89.27780482,12766,117,,,"Christian, Illinois, US",39518.32590391283,0.9164969450101832
17023.0,Clark,Illinois,US,2023-01-04 04:21:04,39.33425789,-87.78705622,5806,54,,,"Clark, Illinois, US",37601.191632666276,0.9300723389596968
17025.0,Clay,Illinois,US,2023-01-04 04:21:04,38.75388572,-88.48914513,5828,75,,,"Clay, Illinois, US",44205.097087378635,1.2868908716540837
17027.0,Clinton,Illinois,US,2023-01-04 04:21:04,38.60704876,-89.42385254,13947,118,,,"Clinton, Illinois, US",37130.61072360364,0.8460600846060085
17029.0,Coles,Illinois,US,2023-01-04 04:21:04,39.51949084,-88.22358557,18633,185,,,"Coles, Illinois, US",36808.83427826397,0.9928621263349972
17031.0,Cook,Illinois,US,2023-01-04 04:21:04,41.84144849,-87.81658794,1488798,15047,,,"Cook, Illinois, US",28907.391180166025,1.0106810997865392
17033.0,Crawford,Illinois,US,2023-01-04 04:21:04,39.0032229,-87.75954624,7701,48,,,"Crawford, Illinois, US",41254.62045320619,0.6232956758862486
17035.0,Cumberland,Illinois,US,2023-01-04 04:21:04,39.27432424,-88.2401158,3960,39,,,"Cumberland, Illinois, US",36782.4633104217,0.9848484848484848
17039.0,De Witt,Illinois,US,2023-01-04 04:21:04,40.17514519,-88.90959682,5115,41,,,"De Witt, Illinois, US",32708.78628980688,0.8015640273704789
17037.0,DeKalb,Illinois,US,2023-01-04 04:21:04,41.89373302,-88.76958483,31675,209,,,"DeKalb, Illinois, US",30196.287787067315,0.6598263614838199
17041.0,Douglas,Illinois,US,2023-01-04 04:21:04,39.76768052,-88.21854195,7782,61,,,"Douglas, Illinois, US",39979.450295402006,0.7838601901824723
17043.0,DuPage,Illinois,US,2023-01-04 04:21:04,41.85116968,-88.08642662,281903,1832,,,"DuPage, Illinois, US",30544.65116732635,0.6498689265456558
17045.0,Edgar,Illinois,US,2023-01-04 04:21:04,39.6809186,-87.74759563,6424,60,,,"Edgar, Illinois, US",37433.71598391702,0.9339975093399749
17047.0,Edwards,Illinois,US,2023-01-04 04:21:04,38.41353228,-88.05720863,2096,29,,,"Edwards, Illinois, US",32775.6059421423,1.383587786259542
17049.0,Effingham,Illinois,US,2023-01-04 04:21:04,39.05935711,-88.58969584,12664,146,,,"Effingham, Illinois, US",37238.2968713244,1.1528742893240682
17051.0,Fayette,Illinois,US,2023-01-04 04:21:04,39.00072038,-89.02452658,8476,101,,,"Fayette, Illinois, US",39726.28421447319,1.1915998112317128
17053.0,Ford,Illinois,US,2023-01-04 04:21:04,40.59706922,-88.22350769,5369,70,,,"Ford, Illinois, US",41424.27281845536,1.303780964797914
17055.0,Franklin,Illinois,US,2023-01-04 04:21:04,37.99189086,-88.92567818,15061,180,,,"Franklin, Illinois, US",39151.004705087216,1.1951397649558462
17057.0,Fulton,Illinois,US,2023-01-04 04:21:04,40.47289135,-90.20862357,12469,138,,,"Fulton, Illinois, US",36310.42516016308,1.1067447269227684
17059.0,Gallatin,Illinois,US,2023-01-04 04:21:04,37.76430935,-88.22953869,1809,20,,,"Gallatin, Illinois, US",37468.931234465614,1.105583195135434
17061.0,Greene,Illinois,US,2023-01-04 04:21:04,39.35907414,-90.388865,4212,48,,,"Greene, Illinois, US",32477.44621790424,1.1396011396011396
17063.0,Grundy,Illinois,US,2023-01-04 04:21:04,41.28569601,-88.41905692,15819,149,,,"Grundy, Illinois, US",30984.839581619464,0.9419053037486568
17065.0,Hamilton,Illinois,US,2023-01-04 04:21:04,38.08163641,-88.53883373,2628,32,,,"Hamilton, Illinois, US",32380.482996550025,1.21765601217656
17067.0,Hancock,Illinois,US,2023-01-04 04:21:04,40.40423981,-91.16313899,5239,51,,,"Hancock, Illinois, US",29585.498079963847,0.9734682191257874
17069.0,Hardin,Illinois,US,2023-01-04 04:21:04,37.51810645,-88.26873022,1420,20,,,"Hardin, Illinois, US",37163.046322952105,1.4084507042253518
17071.0,Henderson,Illinois,US,2023-01-04 04:21:04,40.81908672,-90.92491462,1511,19,,,"Henderson, Illinois, US",22735.479987962684,1.2574454003970879
17073.0,Henry,Illinois,US,2023-01-04 04:21:04,41.3533994,-90.13296166,15584,129,,,"Henry, Illinois, US",31860.650542800482,0.8277720739219713
17075.0,Iroquois,Illinois,US,2023-01-04 04:21:04,40.74717633,-87.82466784,8683,130,,,"Iroquois, Illinois, US",32024.04661798333,1.4971783945640909
17077.0,Jackson,Illinois,US,2023-01-04 04:21:04,37.78595185,-89.38232563,19706,138,,,"Jackson, Illinois, US",34724.22907488987,0.7002943266010352
17079.0,Jasper,Illinois,US,2023-01-04 04:21:04,39.01054275,-88.15437049,3181,32,,,"Jasper, Illinois, US",33100.936524453704,1.0059729644765798
17081.0,Jefferson,Illinois,US,2023-01-04 04:21:04,38.29980057,-88.9240025,13275,181,,,"Jefferson, Illinois, US",35227.15210699502,1.3634651600753296
17083.0,Jersey,Illinois,US,2023-01-04 04:21:04,39.08869046,-90.35393073,7720,78,,,"Jersey, Illinois, US",35456.758370458825,1.0103626943005182
17085.0,Jo Daviess,Illinois,US,2023-01-04 04:21:04,42.36542373,-90.21094405,5064,45,,,"Jo Daviess, Illinois, US",23847.42170944196,0.8886255924170616
17087.0,Johnson,Illinois,US,2023-01-04 04:21:04,37.45939802,-88.88165419,5502,42,,,"Johnson, Illinois, US",44310.21985986953,0.7633587786259542
17089.0,Kane,Illinois,US,2023-01-04 04:21:04,41.93842729,-88.42861412,161933,1195,,,"Kane, Illinois, US",30415.493526520324,0.7379595264708243
17091.0,Kankakee,Illinois,US,2023-01-04 04:21:04,41.13746989,-87.86205334,35947,382,,,"Kankakee, Illinois, US",32720.13981176385,1.062675605752914
17093.0,Kendall,Illinois,US,2023-01-04 04:21:04,41.59081014,-88.42869583,40735,170,,,"Kendall, Illinois, US",31579.967439336382,0.4173315330796612
17095.0,Knox,Illinois,US,2023-01-04 04:21:04,40.93148779,-90.21330340000002,15805,239,,,"Knox, Illinois, US",31801.4446970764,1.512179689971528
17099.0,LaSalle,Illinois,US,2023-01-04 04:21:04,41.34426129999999,-88.88633881,36167,412,,,"LaSalle, Illinois, US",33281.800697531035,1.1391600077418642
17097.0,Lake,Illinois,US,2023-01-04 04:21:04,42.3224907,-88.00367925,204535,1507,,,"Lake, Illinois, US",29364.640685679828,0.7367932138753759
17101.0,Lawrence,Illinois,US,2023-01-04 04:21:04,38.71987914,-87.72884035,6676,45,,,"Lawrence, Illinois, US",42581.96198494706,0.6740563211503895
17103.0,Lee,Illinois,US,2023-01-04 04:21:04,41.74583951,-89.29977132,11300,90,,,"Lee, Illinois, US",33141.717503519474,0.7964601769911505
17105.0,Livingston,Illinois,US,2023-01-04 04:21:04,40.89188292,-88.55784752,12894,142,,,"Livingston, Illinois, US",36170.33213644524,1.1012874205056615
17107.0,Logan,Illinois,US,2023-01-04 04:21:04,40.12581572,-89.36638784,12179,97,,,"Logan, Illinois, US",42557.131875043684,0.7964529107480088
17115.0,Macon,Illinois,US,2023-01-04 04:21:04,39.86064913,-88.96342505,39287,366,,,"Macon, Illinois, US",37772.692747742985,0.9316058747168274
17117.0,Macoupin,Illinois,US,2023-01-04 04:21:04,39.26119767,-89.92424028,15697,148,,,"Macoupin, Illinois, US",34939.67858255799,0.9428553226731222
17119.0,Madison,Illinois,US,2023-01-04 04:21:04,38.83042506,-89.90422563,85696,845,,,"Madison, Illinois, US",32588.24334704867,0.9860436893203884
17121.0,Marion,Illinois,US,2023-01-04 04:21:04,38.64963204,-88.91899208,14201,221,,,"Marion, Illinois, US",38169.60086009945,1.5562284346172806
17123.0,Marshall,Illinois,US,2023-01-04 04:21:04,41.0327901,-89.34510444,3416,33,,,"Marshall, Illinois, US",29865.36107711138,0.9660421545667448
17125.0,Mason,Illinois,US,2023-01-04 04:21:04,40.23917274,-89.91824452,4670,66,,,"Mason, Illinois, US",34957.70641515083,1.4132762312633833
17127.0,Massac,Illinois,US,2023-01-04 04:21:04,37.22078441,-88.71036614,4553,72,,,"Massac, Illinois, US",33059.831542259664,1.581374917636723
17109.0,McDonough,Illinois,US,2023-01-04 04:21:04,40.45674722,-90.67775541,8822,108,,,"McDonough, Illinois, US",29721.716865440336,1.2242121967807753
17111.0,McHenry,Illinois,US,2023-01-04 04:21:04,42.32451172,-88.45248227,96049,513,,,"McHenry, Illinois, US",31207.6393717468,0.5341023852408666
17113.0,McLean,Illinois,US,2023-01-04 04:21:04,40.48996987,-88.84621113,62802,329,,,"McLean, Illinois, US",36615.61244657964,0.5238686666029744
17129.0,Menard,Illinois,US,2023-01-04 04:21:04,40.02742725,-89.80246001,4488,25,,,"Menard, Illinois, US",36798.95047556576,0.5570409982174688
17131.0,Mercer,Illinois,US,2023-01-04 04:21:04,41.20596782,-90.74290052,4856,51,,,"Mercer, Illinois, US",31456.88929196088,1.0502471169686984
17133.0,Monroe,Illinois,US,2023-01-04 04:21:04,38.27594376,-90.17761038,11227,135,,,"Monroe, Illinois, US",32413.315240927328,1.202458359312372
17135.0,Montgomery,Illinois,US,2023-01-04 04:21:04,39.23198845,-89.47809254,11948,110,,,"Montgomery, Illinois, US",42049.69381290913,0.920656176765986
17137.0,Morgan,Illinois,US,2023-01-04 04:21:04,39.71654544,-90.20255104,11968,134,,,"Morgan, Illinois, US",35557.668310654226,1.1196524064171125
17139.0,Moultrie,Illinois,US,2023-01-04 04:21:04,39.64187451,-88.62099969,4856,51,,,"Moultrie, Illinois, US",33487.34570029653,1.0502471169686984
17141.0,Ogle,Illinois,US,2023-01-04 04:21:04,42.04165196,-89.32184679,17153,138,,,"Ogle, Illinois, US",33870.42631755623,0.8045239899725996
80017.0,Out of IL,Illinois,US,2023-01-04 04:21:04,,,5,0,,,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2023-01-04 04:21:04,40.78702156,-89.76078901,58679,568,,,"Peoria, Illinois, US",32748.815430379684,0.9679783227389696
17145.0,Perry,Illinois,US,2023-01-04 04:21:04,38.08510853,-89.36856219,8935,98,,,"Perry, Illinois, US",42718.49301969784,1.0968102965864577
17147.0,Piatt,Illinois,US,2023-01-04 04:21:04,40.01360584,-88.59319339,5442,23,,,"Piatt, Illinois, US",33296.62261380323,0.42263873575891214
17149.0,Pike,Illinois,US,2023-01-04 04:21:04,39.62265059,-90.8877017,6077,70,,,"Pike, Illinois, US",39052.76010539169,1.1518841533651474
17151.0,Pope,Illinois,US,2023-01-04 04:21:04,37.41391284,-88.56152109,1243,9,,,"Pope, Illinois, US",29758.19966483122,0.7240547063555913
