FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2022-08-28 04:21:02,40.1431,47.5769,811559,9805,,,Azerbaijan,8004.191662536647,1.2081684757362066
,,,Bahamas,2022-08-28 04:21:02,25.025885,-78.035889,37044,823,,,Bahamas,9420.009764830336,2.22168232372314
,,,Bahrain,2022-08-28 04:21:02,26.0275,50.55,670854,1513,,,Bahrain,39425.2880993757,0.2255334245603365
,,,Bangladesh,2022-08-28 04:21:02,23.685,90.3563,2011100,29323,,,Bangladesh,1221.1473279974582,1.4580577793247476
,,,Barbados,2022-08-28 04:21:02,13.1939,-59.5432,100676,539,,,Barbados,35033.458490940284,0.5353808256188168
,,,Belarus,2022-08-28 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-28 04:21:02,51.2195,4.4024,720596,0,,,"Antwerp, Belgium",38783.71527019041,0.0
,,Brussels,Belgium,2022-08-28 04:21:02,50.8503,4.3517,485167,0,,,"Brussels, Belgium",40144.81912916555,0.0
,,East Flanders,Belgium,2022-08-28 04:21:02,51.0362,3.7373,606788,0,,,"East Flanders, Belgium",40050.32130655867,0.0
,,Flemish Brabant,Belgium,2022-08-28 04:21:02,50.9167,4.5833,437348,0,,,"Flemish Brabant, Belgium",38157.17495146902,0.0
,,Hainaut,Belgium,2022-08-28 04:21:02,50.5257,4.0621,491928,0,,,"Hainaut, Belgium",36595.223624335216,0.0
,,Liege,Belgium,2022-08-28 04:21:02,50.4496,5.8492,400227,0,,,"Liege, Belgium",36154.4618208623,0.0
,,Limburg,Belgium,2022-08-28 04:21:02,50.9739,5.3420000000000005,329833,0,,,"Limburg, Belgium",37736.25704766786,0.0
,,Luxembourg,Belgium,2022-08-28 04:21:02,50.0547,5.4677,115756,0,,,"Luxembourg, Belgium",40667.795585972366,0.0
,,Namur,Belgium,2022-08-28 04:21:02,50.331,4.8221,191353,0,,,"Namur, Belgium",38709.95802356749,0.0
,,Unknown,Belgium,2022-08-28 04:21:02,,,60603,32496,,,"Unknown, Belgium",,53.62110786594723
,,Walloon Brabant,Belgium,2022-08-28 04:21:02,50.4,4.35,164389,0,,,"Walloon Brabant, Belgium",40730.77485325781,0.0
,,West Flanders,Belgium,2022-08-28 04:21:02,51.0536,3.1458,473782,0,,,"West Flanders, Belgium",39620.6376338439,0.0
,,,Belize,2022-08-28 04:21:02,17.1899,-88.4976,68187,680,,,Belize,17148.74214390085,0.9972575417601596
,,,Benin,2022-08-28 04:21:02,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-28 04:21:02,27.5142,90.4336,60898,21,,,Bhutan,7892.308569591972,0.034483891096587733
,,,Bolivia,2022-08-28 04:21:02,-16.2902,-63.5887,1099718,22194,,,Bolivia,9421.016601603575,2.018153744869139
,,,Bosnia and Herzegovina,2022-08-28 04:21:02,43.9159,17.6791,395086,16026,,,Bosnia and Herzegovina,12042.312657068442,4.056332039100348
,,,Botswana,2022-08-28 04:21:02,-22.3285,24.6849,325864,2778,,,Botswana,13856.971243289216,0.8525028846389905
,,Acre,Brazil,2022-08-28 04:21:02,-9.0238,-70.812,148857,2027,,,"Acre, Brazil",16878.45476140532,1.3617095601819196
,,Alagoas,Brazil,2022-08-28 04:21:02,-9.5713,-36.782,319997,7115,,,"Alagoas, Brazil",9588.335919711317,2.223458344921984
,,Amapa,Brazil,2022-08-28 04:21:02,0.902,-52.003,178046,2158,,,"Amapa, Brazil",21052.3204186674,1.2120463251069948
,,Amazonas,Brazil,2022-08-28 04:21:02,-3.4168,-65.8561,613104,14276,,,"Amazonas, Brazil",14792.849582239238,2.3284793444505336
,,Bahia,Brazil,2022-08-28 04:21:02,-12.5797,-41.7007,1684343,30620,,,"Bahia, Brazil",11324.788221176215,1.8179195092685991
,,Ceara,Brazil,2022-08-28 04:21:02,-5.4984,-39.3206,1379552,27545,,,"Ceara, Brazil",15106.660280387443,1.9966626846976407
,,Distrito Federal,Brazil,2022-08-28 04:21:02,-15.7998,-47.8645,836851,11825,,,"Distrito Federal, Brazil",27753.78506985117,1.413035295411011
,,Espirito Santo,Brazil,2022-08-28 04:21:02,-19.1834,-40.3089,1213842,14784,,,"Espirito Santo, Brazil",30205.218170281063,1.2179509359537732
,,Goias,Brazil,2022-08-28 04:21:02,-15.827,-49.8362,1672524,27434,,,"Goias, Brazil",23830.7158630072,1.6402754160777364
,,Maranhao,Brazil,2022-08-28 04:21:02,-4.9609,-45.2744,468013,10984,,,"Maranhao, Brazil",6614.8555068767855,2.3469433541375992
,,Mato Grosso,Brazil,2022-08-28 04:21:02,-12.6819,-56.9211,825018,14919,,,"Mato Grosso, Brazil",23677.028273485812,1.8083241820178468
,,Mato Grosso do Sul,Brazil,2022-08-28 04:21:02,-20.7722,-54.7852,576396,10786,,,"Mato Grosso do Sul, Brazil",20741.23439268856,1.8712829374249649
,,Minas Gerais,Brazil,2022-08-28 04:21:02,-18.5122,-44.555,3868256,63492,,,"Minas Gerais, Brazil",18273.391239017856,1.6413598272709975
,,Para,Brazil,2022-08-28 04:21:02,-1.9981,-54.9306,829647,18700,,,"Para, Brazil",9643.84539336605,2.2539706646320665
,,Paraiba,Brazil,2022-08-28 04:21:02,-7.24,-36.782,650526,10396,,,"Paraiba, Brazil",16189.781955622608,1.5980913906592509
,,Parana,Brazil,2022-08-28 04:21:02,-25.2521,-52.0215,2730755,45085,,,"Parana, Brazil",23882.851754646268,1.6510086038476541
,,Pernambuco,Brazil,2022-08-28 04:21:02,-8.8137,-36.9541,1046168,22182,,,"Pernambuco, Brazil",10946.533723564471,2.120309548753164
,,Piaui,Brazil,2022-08-28 04:21:02,-7.7183,-42.7289,396503,7929,,,"Piaui, Brazil",12113.519777271787,1.9997326628045689
,,Rio Grande do Norte,Brazil,2022-08-28 04:21:02,-5.4026,-36.9541,551216,8439,,,"Rio Grande do Norte, Brazil",15718.25223355527,1.5309787814577225
,,Rio Grande do Sul,Brazil,2022-08-28 04:21:02,-30.0346,-51.2177,2704838,40818,,,"Rio Grande do Sul, Brazil",23774.11602234953,1.5090737412000277
,,Rio de Janeiro,Brazil,2022-08-28 04:21:02,-22.9068,-43.1729,2482240,75355,,,"Rio de Janeiro, Brazil",14377.342572170668,3.035766082248292
,,Rondonia,Brazil,2022-08-28 04:21:02,-11.5057,-63.5806,454283,7346,,,"Rondonia, Brazil",25561.366737469933,1.6170536867987575
,,Roraima,Brazil,2022-08-28 04:21:02,-2.7376,-62.0751,174551,2167,,,"Roraima, Brazil",28815.15977423439,1.2414709740992604
,,Santa Catarina,Brazil,2022-08-28 04:21:02,-27.2423,-50.2189,1860591,22343,,,"Santa Catarina, Brazil",25968.542265311968,1.2008549971487554
,,Sao Paulo,Brazil,2022-08-28 04:21:02,-23.5505,-46.6333,6016839,174047,,,"Sao Paulo, Brazil",13103.143751953574,2.8926650688176965
,,Sergipe,Brazil,2022-08-28 04:21:02,-10.5741,-37.3857,342616,6429,,,"Sergipe, Brazil",14904.798198630877,1.8764447661521937
,,Tocantins,Brazil,2022-08-28 04:21:02,-10.1753,-48.2982,343337,4196,,,"Tocantins, Brazil",21828.750828106145,1.2221228705324507
,,,Brunei,2022-08-28 04:21:02,4.5353,114.7277,220245,225,,,Brunei,50343.670496910745,0.10215895934073417
,,,Bulgaria,2022-08-28 04:21:02,42.7339,25.4858,1239681,37585,,,Bulgaria,17841.128482703683,3.031828349389883
,,,Burkina Faso,2022-08-28 04:21:02,12.2383,-1.5616,21128,387,,,Burkina Faso,101.07505626629471,1.8316925407042788
,,,Burma,2022-08-28 04:21:02,21.9162,95.956,614573,19437,,,Burma,1129.5264231288947,3.1626836844443216
,,,Burundi,2022-08-28 04:21:02,-3.3731,29.9189,49063,38,,,Burundi,412.61377196333865,0.07745143998532499
,,,Cabo Verde,2022-08-28 04:21:02,16.5388,-23.0418,62309,410,,,Cabo Verde,11206.896551724138,0.6580108812531095
,,,Cambodia,2022-08-28 04:21:02,11.55,104.9167,137538,3056,,,Cambodia,822.6463219536657,2.2219313935057947
,,,Cameroon,2022-08-28 04:21:02,3.8480000000000003,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697
,,Alberta,Canada,2022-08-28 04:21:02,53.9333,-116.5765,601337,4748,,,"Alberta, Canada",13626.039111327837,0.7895738994939608
,,British Columbia,Canada,2022-08-28 04:21:02,53.7267,-127.6476,381788,4097,,,"British Columbia, Canada",7470.048916857777,1.073108636206481
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-08-28 04:21:02,53.7609,-98.8139,147806,2105,,,"Manitoba, Canada",10729.885729177931,1.4241641070051283
,,New Brunswick,Canada,2022-08-28 04:21:02,46.5653,-66.4619,74440,462,,,"New Brunswick, Canada",9543.675391958646,0.6206340677055346
,,Newfoundland and Labrador,Canada,2022-08-28 04:21:02,53.1355,-57.6604,50810,223,,,"Newfoundland and Labrador, Canada",9745.571720387828,0.43888998228695136
,,Northwest Territories,Canada,2022-08-28 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-08-28 04:21:02,44.681999999999995,-63.7443,120055,490,,,"Nova Scotia, Canada",12282.38173137028,0.408146266294615
,,Nunavut,Canada,2022-08-28 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.208870551829,0.19824412347776835
,,Ontario,Canada,2022-08-28 04:21:02,51.2538,-85.3232,1425482,14008,,,"Ontario, Canada",9689.360811542983,0.9826851549160214
,,Prince Edward Island,Canada,2022-08-28 04:21:02,46.5107,-63.4168,49411,53,,,"Prince Edward Island, Canada",31241.54326685972,0.10726356479326464
,,Quebec,Canada,2022-08-28 04:21:02,52.9399,-73.5491,1175060,16333,,,"Quebec, Canada",13763.233405257683,1.3899715759195277
,,Repatriated Travellers,Canada,2022-08-28 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-08-28 04:21:02,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516
,,Yukon,Canada,2022-08-28 04:21:02,64.2823,-135.0,4815,30,,,"Yukon, Canada",11721.602804420856,0.6230529595015576
,,,Central African Republic,2022-08-28 04:21:02,6.6111,20.9394,14862,113,,,Central African Republic,307.7168987967114,0.7603283541918988
,,,Chad,2022-08-28 04:21:02,15.4542,18.7322,7491,193,,,Chad,45.60492087506657,2.576425043385396
,,Antofagasta,Chile,2022-08-28 04:21:02,-23.6509,-70.3975,161825,1854,,,"Antofagasta, Chile",26636.36932253997,1.1456820639579792
,,Araucania,Chile,2022-08-28 04:21:02,-38.9489,-72.3311,257223,2682,,,"Araucania, Chile",26871.76669201775,1.0426750329480643
,,Arica y Parinacota,Chile,2022-08-28 04:21:02,-18.594,-69.4785,71050,848,,,"Arica y Parinacota, Chile",31428.59670541607,1.1935256861365235
,,Atacama,Chile,2022-08-28 04:21:02,-27.5661,-70.0503,97925,663,,,"Atacama, Chile",33890.650091367184,0.6770487618075057
,,Aysen,Chile,2022-08-28 04:21:02,-45.9864,-73.7669,30704,194,,,"Aysen, Chile",29764.051261172182,0.6318394997394476
,,Biobio,Chile,2022-08-28 04:21:02,-37.4464,-72.1416,436076,4458,,,"Biobio, Chile",28010.958340961137,1.0222988653354002
,,Coquimbo,Chile,2022-08-28 04:21:02,-29.959,-71.3389,180819,1803,,,"Coquimbo, Chile",23867.785307542643,0.9971297264114944
,,Los Lagos,Chile,2022-08-28 04:21:02,-41.9198,-72.1416,220976,2396,,,"Los Lagos, Chile",26665.122093668702,1.084280645861994
,,Los Rios,Chile,2022-08-28 04:21:02,-40.231,-72.3311,127370,1288,,,"Los Rios, Chile",33097.12943402012,1.0112271335479313
,,Magallanes,Chile,2022-08-28 04:21:02,-52.368,-70.9863,61030,742,,,"Magallanes, Chile",36647.39120774862,1.215795510404719
,,Maule,Chile,2022-08-28 04:21:02,-35.5183,-71.6885,297329,3076,,,"Maule, Chile",28453.897315661034,1.0345442254203256
,,Metropolitana,Chile,2022-08-28 04:21:02,-33.4376,-70.6505,1709113,29414,,,"Metropolitana, Chile",24028.66772166492,1.7210096699282025
,,Nuble,Chile,2022-08-28 04:21:02,-36.7226,-71.7622,127964,1180,,,"Nuble, Chile",26625.385708548944,0.922134350286018
,,OHiggins,Chile,2022-08-28 04:21:02,-34.5755,-71.0022,191486,2651,,,"OHiggins, Chile",20937.61446823865,1.3844354156439636
,,Tarapaca,Chile,2022-08-28 04:21:02,-19.9232,-69.5132,100512,1122,,,"Tarapaca, Chile",30406.76673987621,1.1162846227316139
,,Unknown,Chile,2022-08-28 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-08-28 04:21:02,-33.0472,-71.6127,416009,6009,,,"Valparaiso, Chile",22909.220872051465,1.4444399039443858
,,Anhui,China,2022-08-28 04:21:02,31.8257,117.2264,1506,6,,,"Anhui, China",2.3814041745730554,0.398406374501992
,,Beijing,China,2022-08-28 04:21:02,40.1824,116.4142,3969,9,,,"Beijing, China",18.426183844011145,0.2267573696145125
,,Chongqing,China,2022-08-28 04:21:02,30.0572,107.874,954,6,,,"Chongqing, China",3.0754352030947776,0.6289308176100629
,,Fujian,China,2022-08-28 04:21:02,26.0789,117.9874,4041,1,,,"Fujian, China",10.253742704897236,0.024746349913387776
,,Gansu,China,2022-08-28 04:21:02,35.7518,104.2861,1343,2,,,"Gansu, China",5.09290860826697,0.14892032762472074
,,Guangdong,China,2022-08-28 04:21:02,23.3417,113.4244,8876,8,,,"Guangdong, China",7.823021329102768,0.09013068949977468
,,Guangxi,China,2022-08-28 04:21:02,23.8298,108.7881,2253,2,,,"Guangxi, China",4.573690621193665,0.0887705281846427
,,Guizhou,China,2022-08-28 04:21:02,26.8154,106.8748,194,2,,,"Guizhou, China",0.5388888888888889,1.0309278350515465
,,Hainan,China,2022-08-28 04:21:02,19.1959,109.7453,8660,6,,,"Hainan, China",92.71948608137043,0.06928406466512703
,,Hebei,China,2022-08-28 04:21:02,37.8957,114.9042,2010,7,,,"Hebei, China",2.660137638962414,0.3482587064676617
,,Heilongjiang,China,2022-08-28 04:21:02,47.861999999999995,127.7615,3036,13,,,"Heilongjiang, China",8.046647230320701,0.4281949934123847
,,Henan,China,2022-08-28 04:21:02,33.882,113.61399999999999,3260,22,,,"Henan, China",3.394065590838105,0.6748466257668712
,,Hong Kong,China,2022-08-28 04:21:02,22.3,114.2,1504264,9654,,,"Hong Kong, China",20064.91140175228,0.6417756457643073
,,Hubei,China,2022-08-28 04:21:02,30.9756,112.2707,68422,4512,,,"Hubei, China",115.63630218015886,6.59437023179679
,,Hunan,China,2022-08-28 04:21:02,27.6104,111.7088,1429,4,,,"Hunan, China",2.071314683287433,0.27991602519244224
,,Inner Mongolia,China,2022-08-28 04:21:02,44.0935,113.9448,2367,1,,,"Inner Mongolia, China",9.340962904498816,0.04224757076468103
,,Jiangsu,China,2022-08-28 04:21:02,32.9711,119.455,2348,0,,,"Jiangsu, China",2.9164078996397964,0.0
,,Jiangxi,China,2022-08-28 04:21:02,27.614,115.7221,1473,1,,,"Jiangxi, China",3.169104991394148,0.06788866259334693
,,Jilin,China,2022-08-28 04:21:02,43.6661,126.1923,40309,5,,,"Jilin, China",149.0717455621302,0.012404177727058471
,,Liaoning,China,2022-08-28 04:21:02,41.2956,122.6085,1793,2,,,"Liaoning, China",4.113328745125028,0.11154489682097044
,,Macau,China,2022-08-28 04:21:02,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763
,,Ningxia,China,2022-08-28 04:21:02,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0
,,Qinghai,China,2022-08-28 04:21:02,35.7452,95.9956,179,0,,,"Qinghai, China",2.96849087893864,0.0
,,Shaanxi,China,2022-08-28 04:21:02,35.1917,108.8701,3648,3,,,"Shaanxi, China",9.440993788819878,0.08223684210526316
,,Shandong,China,2022-08-28 04:21:02,36.3427,118.1498,2923,7,,,"Shandong, China",2.9093261670150286,0.23947998631542936
,,Shanghai,China,2022-08-28 04:21:02,31.201999999999998,121.4491,63817,595,,,"Shanghai, China",263.27145214521454,0.9323534481407776
,,Shanxi,China,2022-08-28 04:21:02,37.5777,112.2922,462,0,,,"Shanxi, China",1.242603550295858,0.0
,,Sichuan,China,2022-08-28 04:21:02,30.6171,102.7103,3052,3,,,"Sichuan, China",3.6590336890061135,0.0982961992136304
,,Tianjin,China,2022-08-28 04:21:02,39.3054,117.323,2162,3,,,"Tianjin, China",13.85897435897436,0.13876040703052728
,,Tibet,China,2022-08-28 04:21:02,31.6927,88.0924,596,0,,,"Tibet, China",17.325581395348838,0.0
,,Unknown,China,2022-08-28 04:21:02,,,705567,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-08-28 04:21:02,41.1129,85.2401,1101,3,,,"Xinjiang, China",4.4270205066344985,0.2724795640326976
,,Yunnan,China,2022-08-28 04:21:02,24.974,101.48700000000001,2271,2,,,"Yunnan, China",4.7018633540372665,0.08806693086745927
,,Zhejiang,China,2022-08-28 04:21:02,29.1832,120.0934,3380,1,,,"Zhejiang, China",5.891580965661496,0.02958579881656805
,,Amazonas,Colombia,2022-08-28 04:21:02,-1.4429,-71.5724,7797,265,,,"Amazonas, Colombia",10180.313099792398,3.3987431063229447
,,Antioquia,Colombia,2022-08-28 04:21:02,7.1986,-75.3412,942417,18465,,,"Antioquia, Colombia",14708.943294487895,1.959323738854456
,,Arauca,Colombia,2022-08-28 04:21:02,7.0762,-70.7105,16920,549,,,"Arauca, Colombia",6453.729202743217,3.2446808510638303
,,Atlantico,Colombia,2022-08-28 04:21:02,10.6966,-74.8741,415605,10197,,,"Atlantico, Colombia",16391.331629801734,2.4535315985130106
,,Bolivar,Colombia,2022-08-28 04:21:02,8.6704,-74.03,202672,3263,,,"Bolivar, Colombia",9790.397611721115,1.6099905265650905
,,Boyaca,Colombia,2022-08-28 04:21:02,5.4545,-73.362,129165,2848,,,"Boyaca, Colombia",10610.115527166628,2.2049316765377616
,,Caldas,Colombia,2022-08-28 04:21:02,5.2983,-75.2479,119260,2559,,,"Caldas, Colombia",11946.847248448545,2.145732014086869
,,Capital District,Colombia,2022-08-28 04:21:02,4.711,-74.0721,1850184,29782,,,"Capital District, Colombia",24960.10153568953,1.6096777401598976
,,Caqueta,Colombia,2022-08-28 04:21:02,0.8699,-73.8419,25578,1037,,,"Caqueta, Colombia",6370.78475375415,4.054265384314645
,,Casanare,Colombia,2022-08-28 04:21:02,5.7589,-71.5724,42768,1020,,,"Casanare, Colombia",10170.652360025113,2.384960718294052
,,Cauca,Colombia,2022-08-28 04:21:02,2.705,-76.82600000000001,76028,1833,,,"Cauca, Colombia",5191.438919267348,2.4109538591045405
,,Cesar,Colombia,2022-08-28 04:21:02,9.3373,-73.6536,108605,2679,,,"Cesar, Colombia",9046.089620464878,2.4667372588739007
,,Choco,Colombia,2022-08-28 04:21:02,5.2528,-76.82600000000001,18826,429,,,"Choco, Colombia",3520.0233346920313,2.2787634123021347
,,Cordoba,Colombia,2022-08-28 04:21:02,8.0493,-75.574,121870,3948,,,"Cordoba, Colombia",6828.281085151529,3.2395175186674323
,,Cundinamarca,Colombia,2022-08-28 04:21:02,5.026,-74.03,327357,7353,,,"Cundinamarca, Colombia",11214.466300795462,2.2461716108102165
,,Guainia,Colombia,2022-08-28 04:21:02,2.5854,-68.5247,2790,37,,,"Guainia, Colombia",5798.728020950243,1.3261648745519714
,,Guaviare,Colombia,2022-08-28 04:21:02,1.0654,-73.2603,5651,105,,,"Guaviare, Colombia",6827.600372128989,1.8580782162449123
,,Huila,Colombia,2022-08-28 04:21:02,2.5359,-75.5277,102978,3566,,,"Huila, Colombia",9358.352432691801,3.4628755656548003
,,La Guajira,Colombia,2022-08-28 04:21:02,11.3548,-72.5205,57799,1543,,,"La Guajira, Colombia",6563.8911601708005,2.6695963597986125
,,Magdalena,Colombia,2022-08-28 04:21:02,10.4113,-74.4057,117311,3643,,,"Magdalena, Colombia",8743.160031779487,3.1054206340411383
,,Meta,Colombia,2022-08-28 04:21:02,3.272,-73.0877,107262,2581,,,"Meta, Colombia",10316.411502305424,2.406257574910033
,,Narino,Colombia,2022-08-28 04:21:02,1.2892,-77.3579,107530,3372,,,"Narino, Colombia",6594.537444069393,3.1358690597972663
,,Norte de Santander,Colombia,2022-08-28 04:21:02,7.9463,-72.8988,124090,5158,,,"Norte de Santander, Colombia",8318.758132559802,4.156660488355226
,,Putumayo,Colombia,2022-08-28 04:21:02,0.436,-75.5277,21723,782,,,"Putumayo, Colombia",6238.978465285397,3.5998711043594347
,,Quindio,Colombia,2022-08-28 04:21:02,4.461,-75.6674,72636,2073,,,"Quindio, Colombia",13453.502844950212,2.8539567156781764
,,Risaralda,Colombia,2022-08-28 04:21:02,5.3158,-75.9928,109347,2494,,,"Risaralda, Colombia",11590.723350939843,2.2808124594181827
,,San Andres y Providencia,Colombia,2022-08-28 04:21:02,12.5567,-81.7185,10328,156,,,"San Andres y Providencia, Colombia",16853.785900783292,1.5104570100697134
,,Santander,Colombia,2022-08-28 04:21:02,6.6437,-73.6536,292970,8288,,,"Santander, Colombia",13409.238309310946,2.828958596443322
,,Sucre,Colombia,2022-08-28 04:21:02,8.814,-74.7233,66886,1738,,,"Sucre, Colombia",7391.837217346714,2.5984510958945077
,,Tolima,Colombia,2022-08-28 04:21:02,4.0925,-75.1545,126790,4061,,,"Tolima, Colombia",9531.742529433832,3.2029339853300733
,,Unknown,Colombia,2022-08-28 04:21:02,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-08-28 04:21:02,3.8009,-76.6413,563052,15310,,,"Valle del Cauca, Colombia",12579.67696228188,2.7191094250619843
,,Vaupes,Colombia,2022-08-28 04:21:02,0.8554,-70.812,1949,22,,,"Vaupes, Colombia",4777.3120572591115,1.1287839917906621
,,Vichada,Colombia,2022-08-28 04:21:02,4.4234,-69.2878,3451,63,,,"Vichada, Colombia",3201.061145740576,1.8255578093306288
,,,Comoros,2022-08-28 04:21:02,-11.6455,43.3333,8445,161,,,Comoros,971.1417383954599,1.9064535227945534
,,,Congo (Brazzaville),2022-08-28 04:21:02,-0.228,15.8277,24837,386,,,Congo (Brazzaville),450.10123064276564,1.554132946813222
,,,Congo (Kinshasa),2022-08-28 04:21:02,-4.0383,21.7587,92634,1400,,,Congo (Kinshasa),103.4307144180098,1.5113241358464495
,,,Costa Rica,2022-08-28 04:21:02,9.7489,-83.7534,1079825,8836,,,Costa Rica,21197.50362869775,0.8182807399347116
,,,Cote d'Ivoire,2022-08-28 04:21:02,7.54,-5.5471,86606,817,,,Cote d'Ivoire,328.323212947018,0.9433526545504929
,,,Croatia,2022-08-28 04:21:02,45.1,15.2,1211419,16646,,,Croatia,29508.88955361745,1.3740910452948154
,,,Cuba,2022-08-28 04:21:02,21.521757,-77.78116700000001,1110337,8530,,,Cuba,9802.901413802674,0.7682352294843817
,,,Cyprus,2022-08-28 04:21:02,35.1264,33.4299,576278,1168,,,Cyprus,47730.38055726498,0.20267995654874904
,,,Czechia,2022-08-28 04:21:02,49.8175,15.472999999999999,4035632,40787,,,Czechia,37684.553022873704,1.0106719344082908
,,Faroe Islands,Denmark,2022-08-28 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-08-28 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-08-28 04:21:02,56.2639,9.5018,3269328,6893,,,Denmark,56443.60185580513,0.21083843529924196
,,,Diamond Princess,2022-08-28 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292132
,,,Djibouti,2022-08-28 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788146,1.2045889101338432
,,,Dominica,2022-08-28 04:21:02,15.415,-61.371,14852,68,,,Dominica,20630.356572349323,0.4578507945057905
,,,Dominican Republic,2022-08-28 04:21:02,18.7357,-70.1627,637573,4384,,,Dominican Republic,5877.384239388549,0.6876075367056008
,,,Ecuador,2022-08-28 04:21:02,-1.8312,-78.1834,993858,35830,,,Ecuador,5633.138469177115,3.60514278699774
,,,Egypt,2022-08-28 04:21:02,26.820553000000004,30.802497999999996,515645,24791,,,Egypt,503.8823551841115,4.807765032144208
,,,El Salvador,2022-08-28 04:21:02,13.7942,-88.8965,190818,4221,,,El Salvador,2941.906980680987,2.2120554664654284
,,,Equatorial Guinea,2022-08-28 04:21:02,1.6508,10.2679,16945,183,,,Equatorial Guinea,1207.7819791373392,1.0799645913248743
,,,Eritrea,2022-08-28 04:21:02,15.1794,39.7823,10151,103,,,Eritrea,286.23174817922376,1.0146783568121367
